line,calculated_delay,date,time,vehicle_number
4,11,2025-12-30,13:49,623
4,5,2025-12-30,13:49,462
4,4,2025-12-30,13:49,474
5,4,2025-12-30,13:49,366
5,0,2025-12-30,13:49,373
5,1,2025-12-30,13:49,359
5,0,2025-12-30,13:49,361
5,6,2025-12-30,13:49,352
5,0,2025-12-30,13:49,382
5,-1,2025-12-30,13:49,386
5,0,2025-12-30,13:49,366
6,7,2025-12-30,13:49,316
6,4,2025-12-30,13:49,315
6,4,2025-12-30,13:49,302
7,20,2025-12-30,13:49,241
7,15,2025-12-30,13:49,203
7,12,2025-12-30,13:49,253
7,0,2025-12-30,13:49,240
7,9,2025-12-30,13:49,264
7,4,2025-12-30,13:49,219
7,5,2025-12-30,13:49,241
8,8,2025-12-30,13:49,384
8,4,2025-12-30,13:49,801
8,5,2025-12-30,13:49,356
8,8,2025-12-30,13:49,378
8,4,2025-12-30,13:49,803
8,6,2025-12-30,13:49,380
9,13,2025-12-30,13:49,136
9,4,2025-12-30,13:49,138
9,11,2025-12-30,13:49,262
9,1,2025-12-30,13:49,006
10,12,2025-12-30,13:49,615
10,6,2025-12-30,13:49,624
10,6,2025-12-30,13:49,612
10,7,2025-12-30,13:49,612
10,6,2025-12-30,13:49,486
10,2,2025-12-30,13:49,629
10,-1,2025-12-30,13:49,470
11,2,2025-12-30,13:49,409
11,1,2025-12-30,13:49,511
11,1,2025-12-30,13:49,651
11,0,2025-12-30,13:49,401
12,1,2025-12-30,13:49,008
12,0,2025-12-30,13:49,301
12,3,2025-12-30,13:49,310
12,1,2025-12-30,13:49,314
13,9,2025-12-30,13:49,204
13,14,2025-12-30,13:49,005
13,4,2025-12-30,13:49,001
14,6,2025-12-30,13:49,411
14,1,2025-12-30,13:49,017
14,4,2025-12-30,13:49,508
14,9,2025-12-30,13:49,508
14,6,2025-12-30,13:49,411
15,6,2025-12-30,13:49,207
15,5,2025-12-30,13:49,218
15,1,2025-12-30,13:49,003
16,2,2025-12-30,13:49,481
16,7,2025-12-30,13:49,456
16,4,2025-12-30,13:49,617
16,2,2025-12-30,13:49,652
16,9,2025-12-30,13:49,613
16,1,2025-12-30,13:49,457
16,0,2025-12-30,13:49,454
17,6,2025-12-30,13:49,383
17,1,2025-12-30,13:49,351
17,3,2025-12-30,13:49,375
17,0,2025-12-30,13:49,806
17,3,2025-12-30,13:49,824
18,9,2025-12-30,13:49,002
18,5,2025-12-30,13:49,232
18,10,2025-12-30,13:49,234
18,5,2025-12-30,13:49,216
19,6,2025-12-30,13:49,653
19,4,2025-12-30,13:49,468
19,0,2025-12-30,13:49,465
19,3,2025-12-30,13:49,618
19,5,2025-12-30,13:49,654
20,4,2025-12-30,13:49,016
20,9,2025-12-30,13:49,020
20,-1,2025-12-30,13:49,510
20,8,2025-12-30,13:49,018
20,2,2025-12-30,13:49,788
21,10,2025-12-30,13:49,464
21,2,2025-12-30,13:49,472
21,4,2025-12-30,13:49,619
21,3,2025-12-30,13:49,478
21,1,2025-12-30,13:49,626
21,9,2025-12-30,13:49,626
21,5,2025-12-30,13:49,616
21,4,2025-12-30,13:49,611
21,4,2025-12-30,13:49,464
21,0,2025-12-30,13:49,472
22,2,2025-12-30,13:49,414
23,1,2025-12-30,13:49,010
23,11,2025-12-30,13:49,009
24,7,2025-12-30,13:49,379
24,2,2025-12-30,13:49,377
24,9,2025-12-30,13:49,377
24,3,2025-12-30,13:49,363
24,0,2025-12-30,13:49,822
24,5,2025-12-30,13:49,379
25,5,2025-12-30,13:49,460
25,2,2025-12-30,13:49,628
25,3,2025-12-30,13:49,458
25,0,2025-12-30,13:49,488
26,10,2025-12-30,13:49,371
26,14,2025-12-30,13:49,367
26,5,2025-12-30,13:49,388
26,0,2025-12-30,13:49,369
27,5,2025-12-30,13:49,309
27,0,2025-12-30,13:49,311
27,0,2025-12-30,13:49,011
28,1,2025-12-30,13:49,015
28,2,2025-12-30,13:49,789
28,0,2025-12-30,13:49,014
28,0,2025-12-30,13:49,015
28,8,2025-12-30,13:49,773
28,1,2025-12-30,13:49,019
29,5,2025-12-30,13:49,217
29,1,2025-12-30,13:49,224
29,11,2025-12-30,13:49,004
29,2,2025-12-30,13:49,231
30,1,2025-12-30,13:49,214
100,5,2025-12-30,13:49,455
100,11,2025-12-30,13:49,450
100,11,2025-12-30,13:49,461
100,3,2025-12-30,13:49,483
100,11,2025-12-30,13:49,483
100,12,2025-12-30,13:49,487
100,3,2025-12-30,13:49,480
101,0,2025-12-30,13:49,212
102,-1,2025-12-30,13:49,308
103,11,2025-12-30,13:49,239
103,5,2025-12-30,13:49,254
103,8,2025-12-30,13:49,215
103,-1,2025-12-30,13:49,222
104,0,2025-12-30,13:49,300
104,1,2025-12-30,13:49,307
105,12,2025-12-30,13:49,306
105,3,2025-12-30,13:49,320
107,5,2025-12-30,13:49,312
108,1,2025-12-30,13:49,227
108,5,2025-12-30,13:49,227
108,-1,2025-12-30,13:49,126
109,0,2025-12-30,13:49,211
109,2,2025-12-30,13:49,211
111,1,2025-12-30,13:49,225
112,0,2025-12-30,13:49,205
112,2,2025-12-30,13:49,205
113,0,2025-12-30,13:49,220
113,1,2025-12-30,13:49,220
123,6,2025-12-30,13:49,324
123,9,2025-12-30,13:49,324
142,1,2025-12-30,13:49,926
1,1,2025-12-30,13:59,250
1,2,2025-12-30,13:59,255
1,1,2025-12-30,13:59,226
1,19,2025-12-30,13:59,251
1,0,2025-12-30,13:59,258
2,15,2025-12-30,13:59,376
2,10,2025-12-30,13:59,368
2,5,2025-12-30,13:59,370
2,7,2025-12-30,13:59,372
2,1,2025-12-30,13:59,805
2,2,2025-12-30,13:59,354
3,8,2025-12-30,13:59,364
3,0,2025-12-30,13:59,389
3,0,2025-12-30,13:59,823
3,2,2025-12-30,13:59,358
3,5,2025-12-30,13:59,350
3,0,2025-12-30,13:59,357
4,7,2025-12-30,13:59,459
4,4,2025-12-30,13:59,485
4,-1,2025-12-30,13:59,463
4,13,2025-12-30,13:59,623
4,5,2025-12-30,13:59,462
4,3,2025-12-30,13:59,474
4,6,2025-12-30,13:59,475
5,6,2025-12-30,13:59,366
5,2,2025-12-30,13:59,373
5,3,2025-12-30,13:59,359
5,0,2025-12-30,13:59,361
5,0,2025-12-30,13:59,352
5,5,2025-12-30,13:59,352
5,0,2025-12-30,13:59,382
5,2,2025-12-30,13:59,386
5,1,2025-12-30,13:59,366
5,0,2025-12-30,13:59,373
6,7,2025-12-30,13:59,316
6,12,2025-12-30,13:59,315
6,4,2025-12-30,13:59,302
7,14,2025-12-30,13:59,203
7,14,2025-12-30,13:59,253
7,-1,2025-12-30,13:59,240
7,9,2025-12-30,13:59,264
7,3,2025-12-30,13:59,219
7,8,2025-12-30,13:59,241
8,8,2025-12-30,13:59,384
8,5,2025-12-30,13:59,801
8,5,2025-12-30,13:59,356
8,1,2025-12-30,13:59,378
8,4,2025-12-30,13:59,803
8,8,2025-12-30,13:59,380
8,6,2025-12-30,13:59,387
9,15,2025-12-30,13:59,136
9,4,2025-12-30,13:59,138
9,10,2025-12-30,13:59,261
9,12,2025-12-30,13:59,262
9,3,2025-12-30,13:59,006
10,13,2025-12-30,13:59,615
10,4,2025-12-30,13:59,624
10,6,2025-12-30,13:59,612
10,8,2025-12-30,13:59,486
10,9,2025-12-30,13:59,486
10,2,2025-12-30,13:59,629
10,0,2025-12-30,13:59,470
11,3,2025-12-30,13:59,409
11,0,2025-12-30,13:59,511
11,1,2025-12-30,13:59,405
11,3,2025-12-30,13:59,651
11,-1,2025-12-30,13:59,401
11,0,2025-12-30,13:59,013
12,2,2025-12-30,13:59,008
12,0,2025-12-30,13:59,301
12,2,2025-12-30,13:59,310
12,1,2025-12-30,13:59,314
13,11,2025-12-30,13:59,204
13,8,2025-12-30,13:59,005
13,7,2025-12-30,13:59,001
13,6,2025-12-30,13:59,204
14,4,2025-12-30,13:59,017
14,1,2025-12-30,13:59,508
14,6,2025-12-30,13:59,411
14,4,2025-12-30,13:59,017
15,7,2025-12-30,13:59,207
15,1,2025-12-30,13:59,218
15,0,2025-12-30,13:59,003
16,7,2025-12-30,13:59,456
16,5,2025-12-30,13:59,617
16,5,2025-12-30,13:59,652
16,1,2025-12-30,13:59,621
16,10,2025-12-30,13:59,613
16,1,2025-12-30,13:59,457
16,0,2025-12-30,13:59,454
16,1,2025-12-30,13:59,481
17,2,2025-12-30,13:59,351
17,0,2025-12-30,13:59,365
17,4,2025-12-30,13:59,375
17,6,2025-12-30,13:59,824
18,10,2025-12-30,13:59,002
18,6,2025-12-30,13:59,232
18,6,2025-12-30,13:59,216
18,6,2025-12-30,13:59,229
19,7,2025-12-30,13:59,653
19,5,2025-12-30,13:59,468
19,1,2025-12-30,13:59,465
19,3,2025-12-30,13:59,618
19,7,2025-12-30,13:59,654
19,0,2025-12-30,13:59,622
20,10,2025-12-30,13:59,020
20,0,2025-12-30,13:59,510
20,12,2025-12-30,13:59,018
20,4,2025-12-30,13:59,788
20,2,2025-12-30,13:59,505
21,4,2025-12-30,13:59,619
21,5,2025-12-30,13:59,478
21,5,2025-12-30,13:59,626
21,0,2025-12-30,13:59,616
21,4,2025-12-30,13:59,616
21,6,2025-12-30,13:59,611
21,6,2025-12-30,13:59,464
21,0,2025-12-30,13:59,472
21,0,2025-12-30,13:59,619
22,2,2025-12-30,13:59,402
22,0,2025-12-30,13:59,512
23,3,2025-12-30,13:59,010
23,2,2025-12-30,13:59,305
24,6,2025-12-30,13:59,377
24,0,2025-12-30,13:59,363
24,5,2025-12-30,13:59,363
24,3,2025-12-30,13:59,822
24,9,2025-12-30,13:59,379
24,0,2025-12-30,13:59,808
25,3,2025-12-30,13:59,628
25,2,2025-12-30,13:59,400
25,4,2025-12-30,13:59,458
25,0,2025-12-30,13:59,488
25,6,2025-12-30,13:59,460
26,16,2025-12-30,13:59,367
26,9,2025-12-30,13:59,388
26,9,2025-12-30,13:59,388
26,0,2025-12-30,13:59,369
26,-1,2025-12-30,13:59,371
27,7,2025-12-30,13:59,309
27,0,2025-12-30,13:59,311
27,0,2025-12-30,13:59,011
27,0,2025-12-30,13:59,011
27,0,2025-12-30,13:59,325
28,4,2025-12-30,13:59,015
28,2,2025-12-30,13:59,789
28,0,2025-12-30,13:59,015
28,9,2025-12-30,13:59,773
28,3,2025-12-30,13:59,019
28,1,2025-12-30,13:59,014
29,9,2025-12-30,13:59,217
29,2,2025-12-30,13:59,224
29,1,2025-12-30,13:59,231
29,2,2025-12-30,13:59,208
30,0,2025-12-30,13:59,214
30,2,2025-12-30,13:59,214
100,11,2025-12-30,13:59,450
100,14,2025-12-30,13:59,461
100,3,2025-12-30,13:59,483
100,14,2025-12-30,13:59,487
100,4,2025-12-30,13:59,480
100,3,2025-12-30,13:59,455
101,0,2025-12-30,13:59,212
102,-1,2025-12-30,13:59,308
102,-1,2025-12-30,13:59,914
103,6,2025-12-30,13:59,254
103,1,2025-12-30,13:59,222
104,1,2025-12-30,13:59,300
104,1,2025-12-30,13:59,318
105,13,2025-12-30,13:59,306
105,3,2025-12-30,13:59,320
105,10,2025-12-30,13:59,306
108,6,2025-12-30,13:59,227
108,2,2025-12-30,13:59,126
109,0,2025-12-30,13:59,211
111,2,2025-12-30,13:59,225
112,0,2025-12-30,14:00,205
112,4,2025-12-30,14:00,205
122,5,2025-12-30,14:00,317
123,7,2025-12-30,14:00,324
1,7,2025-12-30,14:23,255
1,1,2025-12-30,14:23,226
1,18,2025-12-30,14:23,251
1,8,2025-12-30,14:23,258
1,3,2025-12-30,14:23,259
2,11,2025-12-30,14:23,368
2,7,2025-12-30,14:23,370
2,5,2025-12-30,14:23,372
2,0,2025-12-30,14:23,354
2,4,2025-12-30,14:23,360
3,4,2025-12-30,14:23,823
3,1,2025-12-30,14:23,358
3,7,2025-12-30,14:23,350
3,5,2025-12-30,14:23,357
3,3,2025-12-30,14:23,364
3,-1,2025-12-30,14:23,389
4,6,2025-12-30,14:23,485
4,4,2025-12-30,14:23,463
4,7,2025-12-30,14:23,623
4,6,2025-12-30,14:23,474
4,7,2025-12-30,14:23,475
4,7,2025-12-30,14:23,476
5,3,2025-12-30,14:23,361
5,4,2025-12-30,14:23,352
5,1,2025-12-30,14:23,382
5,0,2025-12-30,14:23,386
5,5,2025-12-30,14:23,386
5,5,2025-12-30,14:23,366
5,1,2025-12-30,14:23,373
5,0,2025-12-30,14:23,359
5,0,2025-12-30,14:23,361
6,2,2025-12-30,14:23,322
6,18,2025-12-30,14:23,323
6,7,2025-12-30,14:23,302
6,2,2025-12-30,14:23,316
7,18,2025-12-30,14:23,253
7,6,2025-12-30,14:23,240
7,0,2025-12-30,14:23,264
7,12,2025-12-30,14:23,241
7,11,2025-12-30,14:23,203
8,11,2025-12-30,14:23,356
8,5,2025-12-30,14:23,378
8,2,2025-12-30,14:23,803
8,11,2025-12-30,14:23,380
8,9,2025-12-30,14:23,387
8,0,2025-12-30,14:23,384
8,-1,2025-12-30,14:23,801
9,13,2025-12-30,14:23,261
9,3,2025-12-30,14:23,262
9,0,2025-12-30,14:23,257
9,6,2025-12-30,14:23,006
9,0,2025-12-30,14:23,138
10,10,2025-12-30,14:23,612
10,7,2025-12-30,14:23,486
10,6,2025-12-30,14:23,629
10,6,2025-12-30,14:23,470
10,3,2025-12-30,14:23,452
11,1,2025-12-30,14:23,405
11,1,2025-12-30,14:23,651
11,1,2025-12-30,14:23,013
11,3,2025-12-30,14:23,409
12,4,2025-12-30,14:23,301
12,1,2025-12-30,14:23,310
12,4,2025-12-30,14:23,314
12,2,2025-12-30,14:23,008
13,12,2025-12-30,14:23,005
13,5,2025-12-30,14:23,001
13,10,2025-12-30,14:23,204
14,6,2025-12-30,14:23,508
14,1,2025-12-30,14:23,411
14,0,2025-12-30,14:23,017
14,5,2025-12-30,14:23,017
14,6,2025-12-30,14:23,508
15,2,2025-12-30,14:23,218
15,3,2025-12-30,14:23,003
15,1,2025-12-30,14:23,207
16,10,2025-12-30,14:23,652
16,0,2025-12-30,14:23,621
16,7,2025-12-30,14:23,613
16,1,2025-12-30,14:23,457
16,1,2025-12-30,14:23,454
16,1,2025-12-30,14:23,481
16,4,2025-12-30,14:23,456
16,1,2025-12-30,14:23,617
17,1,2025-12-30,14:23,365
17,3,2025-12-30,14:23,806
17,9,2025-12-30,14:23,824
17,6,2025-12-30,14:23,383
18,9,2025-12-30,14:23,232
18,9,2025-12-30,14:23,234
18,8,2025-12-30,14:23,229
18,3,2025-12-30,14:23,236
19,0,2025-12-30,14:23,465
19,6,2025-12-30,14:23,467
19,10,2025-12-30,14:23,654
19,-1,2025-12-30,14:23,622
19,5,2025-12-30,14:23,653
20,3,2025-12-30,14:23,510
20,8,2025-12-30,14:23,018
20,2,2025-12-30,14:23,788
20,5,2025-12-30,14:23,505
20,4,2025-12-30,14:23,016
21,6,2025-12-30,14:23,626
21,3,2025-12-30,14:23,616
21,3,2025-12-30,14:23,611
21,0,2025-12-30,14:23,464
21,8,2025-12-30,14:23,464
21,4,2025-12-30,14:23,472
21,6,2025-12-30,14:23,619
21,3,2025-12-30,14:23,478
21,0,2025-12-30,14:23,626
22,2,2025-12-30,14:23,402
22,1,2025-12-30,14:23,512
22,0,2025-12-30,14:23,414
23,4,2025-12-30,14:23,009
23,5,2025-12-30,14:23,305
24,10,2025-12-30,14:23,377
24,1,2025-12-30,14:23,363
24,6,2025-12-30,14:23,379
24,12,2025-12-30,14:23,379
24,2,2025-12-30,14:23,808
24,1,2025-12-30,14:23,821
24,4,2025-12-30,14:23,377
25,0,2025-12-30,14:23,400
25,0,2025-12-30,14:23,458
25,-1,2025-12-30,14:23,488
25,7,2025-12-30,14:23,460
25,3,2025-12-30,14:23,628
26,18,2025-12-30,14:23,367
26,11,2025-12-30,14:23,388
26,0,2025-12-30,14:23,369
26,2,2025-12-30,14:23,371
26,1,2025-12-30,14:23,367
27,5,2025-12-30,14:23,311
27,0,2025-12-30,14:23,011
27,0,2025-12-30,14:23,325
27,2,2025-12-30,14:23,325
27,3,2025-12-30,14:23,309
27,1,2025-12-30,14:23,311
28,1,2025-12-30,14:23,773
28,0,2025-12-30,14:23,015
28,0,2025-12-30,14:23,789
28,5,2025-12-30,14:23,014
28,0,2025-12-30,14:23,015
29,6,2025-12-30,14:23,224
29,4,2025-12-30,14:23,004
29,6,2025-12-30,14:23,208
30,6,2025-12-30,14:23,214
30,-1,2025-12-30,14:23,209
100,21,2025-12-30,14:23,461
100,8,2025-12-30,14:23,483
100,10,2025-12-30,14:23,487
100,1,2025-12-30,14:23,480
100,9,2025-12-30,14:23,480
100,6,2025-12-30,14:23,455
100,9,2025-12-30,14:23,450
101,2,2025-12-30,14:23,206
102,0,2025-12-30,14:23,308
102,3,2025-12-30,14:23,914
103,9,2025-12-30,14:23,254
103,4,2025-12-30,14:23,215
103,7,2025-12-30,14:23,239
104,0,2025-12-30,14:23,307
104,3,2025-12-30,14:23,318
104,0,2025-12-30,14:23,300
105,14,2025-12-30,14:23,306
107,3,2025-12-30,14:23,312
107,0,2025-12-30,14:23,916
108,11,2025-12-30,14:23,227
108,4,2025-12-30,14:23,126
109,0,2025-12-30,14:23,211
109,0,2025-12-30,14:23,211
112,10,2025-12-30,14:23,205
112,3,2025-12-30,14:23,205
113,-1,2025-12-30,14:23,220
113,0,2025-12-30,14:23,220
122,0,2025-12-30,14:23,317
123,9,2025-12-30,14:23,324
123,0,2025-12-30,14:23,324
142,0,2025-12-30,14:23,926
1,12,2025-12-30,14:44,255
1,4,2025-12-30,14:44,226
1,2,2025-12-30,14:44,251
1,11,2025-12-30,14:44,258
1,3,2025-12-30,14:44,259
1,2,2025-12-30,14:44,250
2,8,2025-12-30,14:44,370
2,7,2025-12-30,14:44,372
2,2,2025-12-30,14:44,805
2,6,2025-12-30,14:44,360
2,8,2025-12-30,14:44,376
3,4,2025-12-30,14:44,358
3,1,2025-12-30,14:44,350
3,-1,2025-12-30,14:44,357
3,8,2025-12-30,14:44,364
3,4,2025-12-30,14:44,389
3,0,2025-12-30,14:44,823
4,9,2025-12-30,14:44,463
4,14,2025-12-30,14:44,623
4,5,2025-12-30,14:44,462
4,10,2025-12-30,14:44,475
4,8,2025-12-30,14:44,476
4,5,2025-12-30,14:44,459
4,3,2025-12-30,14:44,485
5,2,2025-12-30,14:44,382
5,1,2025-12-30,14:44,386
5,5,2025-12-30,14:44,366
5,0,2025-12-30,14:44,373
5,2,2025-12-30,14:44,373
5,2,2025-12-30,14:44,359
5,2,2025-12-30,14:44,361
5,3,2025-12-30,14:44,352
5,0,2025-12-30,14:44,382
6,6,2025-12-30,14:44,322
6,3,2025-12-30,14:44,302
6,8,2025-12-30,14:44,316
6,6,2025-12-30,14:44,323
7,12,2025-12-30,14:44,240
7,6,2025-12-30,14:44,264
7,3,2025-12-30,14:44,219
7,11,2025-12-30,14:44,203
8,7,2025-12-30,14:44,378
8,8,2025-12-30,14:44,803
8,6,2025-12-30,14:44,380
8,5,2025-12-30,14:44,384
8,3,2025-12-30,14:44,801
9,16,2025-12-30,14:44,261
9,5,2025-12-30,14:44,262
9,3,2025-12-30,14:44,257
9,1,2025-12-30,14:44,006
9,4,2025-12-30,14:44,138
10,15,2025-12-30,14:44,486
10,11,2025-12-30,14:44,629
10,7,2025-12-30,14:44,470
10,6,2025-12-30,14:44,452
10,7,2025-12-30,14:44,452
10,12,2025-12-30,14:44,615
10,0,2025-12-30,14:44,624
11,4,2025-12-30,14:44,651
11,4,2025-12-30,14:44,401
11,1,2025-12-30,14:44,013
11,4,2025-12-30,14:44,409
11,4,2025-12-30,14:44,511
11,0,2025-12-30,14:44,405
12,5,2025-12-30,14:44,310
12,1,2025-12-30,14:44,314
12,7,2025-12-30,14:44,008
12,3,2025-12-30,14:44,301
13,9,2025-12-30,14:44,001
13,20,2025-12-30,14:44,204
13,12,2025-12-30,14:44,005
14,3,2025-12-30,14:44,411
14,1,2025-12-30,14:44,017
14,0,2025-12-30,14:44,508
14,8,2025-12-30,14:44,508
14,2,2025-12-30,14:44,411
15,-1,2025-12-30,14:44,003
15,4,2025-12-30,14:44,207
16,8,2025-12-30,14:44,613
16,5,2025-12-30,14:44,457
16,2,2025-12-30,14:44,454
16,6,2025-12-30,14:44,456
16,1,2025-12-30,14:44,617
17,4,2025-12-30,14:44,365
17,5,2025-12-30,14:44,806
17,2,2025-12-30,14:44,375
17,9,2025-12-30,14:44,383
17,4,2025-12-30,14:44,351
18,14,2025-12-30,14:44,234
18,2,2025-12-30,14:44,216
18,7,2025-12-30,14:44,236
18,5,2025-12-30,14:44,002
19,7,2025-12-30,14:44,467
19,6,2025-12-30,14:44,618
19,3,2025-12-30,14:44,654
19,10,2025-12-30,14:44,653
19,1,2025-12-30,14:44,468
20,9,2025-12-30,14:44,018
20,4,2025-12-30,14:44,788
20,4,2025-12-30,14:44,505
20,8,2025-12-30,14:44,016
20,2,2025-12-30,14:44,020
20,-1,2025-12-30,14:44,510
21,4,2025-12-30,14:44,611
21,6,2025-12-30,14:44,464
21,0,2025-12-30,14:44,472
21,2,2025-12-30,14:44,619
21,11,2025-12-30,14:44,619
21,9,2025-12-30,14:44,478
21,6,2025-12-30,14:44,626
21,2,2025-12-30,14:44,616
21,0,2025-12-30,14:44,611
22,1,2025-12-30,14:44,414
23,9,2025-12-30,14:44,009
23,1,2025-12-30,14:44,010
24,8,2025-12-30,14:44,363
24,14,2025-12-30,14:44,379
24,0,2025-12-30,14:44,808
24,7,2025-12-30,14:44,821
24,13,2025-12-30,14:44,377
24,2,2025-12-30,14:44,363
25,0,2025-12-30,14:44,458
25,2,2025-12-30,14:44,488
25,0,2025-12-30,14:44,460
25,9,2025-12-30,14:44,460
25,6,2025-12-30,14:44,628
25,0,2025-12-30,14:44,400
26,12,2025-12-30,14:44,388
26,-1,2025-12-30,14:44,369
26,8,2025-12-30,14:44,371
26,9,2025-12-30,14:44,371
26,8,2025-12-30,14:44,367
26,2,2025-12-30,14:44,388
27,2,2025-12-30,14:44,325
27,0,2025-12-30,14:44,309
27,3,2025-12-30,14:44,309
27,3,2025-12-30,14:44,311
27,0,2025-12-30,14:44,011
28,10,2025-12-30,14:44,773
28,1,2025-12-30,14:44,019
28,0,2025-12-30,14:44,789
28,0,2025-12-30,14:44,773
28,0,2025-12-30,14:44,019
28,2,2025-12-30,14:44,015
29,6,2025-12-30,14:44,004
29,2,2025-12-30,14:44,231
29,8,2025-12-30,14:44,208
29,4,2025-12-30,14:44,217
30,6,2025-12-30,14:44,214
30,0,2025-12-30,14:44,209
30,2,2025-12-30,14:44,209
100,19,2025-12-30,14:44,487
100,4,2025-12-30,14:44,455
100,12,2025-12-30,14:44,455
100,12,2025-12-30,14:44,450
100,3,2025-12-30,14:44,461
100,1,2025-12-30,14:44,483
101,1,2025-12-30,14:44,206
101,0,2025-12-30,14:44,212
102,4,2025-12-30,14:45,914
103,5,2025-12-30,14:45,215
103,9,2025-12-30,14:45,239
103,5,2025-12-30,14:45,254
104,6,2025-12-30,14:45,318
104,1,2025-12-30,14:45,300
105,17,2025-12-30,14:45,306
105,3,2025-12-30,14:45,320
107,6,2025-12-30,14:45,312
108,0,2025-12-30,14:45,126
108,0,2025-12-30,14:45,227
109,0,2025-12-30,14:45,211
109,3,2025-12-30,14:45,211
111,1,2025-12-30,14:45,233
111,2,2025-12-30,14:45,225
112,9,2025-12-30,14:45,205
113,0,2025-12-30,14:45,220
113,1,2025-12-30,14:45,220
122,1,2025-12-30,14:45,317
123,0,2025-12-30,14:45,324
123,2,2025-12-30,14:45,324
132,0,2025-12-30,14:45,914
142,-1,2025-12-30,14:45,926
200,3,2025-12-30,14:45,930
200,3,2025-12-30,14:45,930
202,-1,2025-12-30,14:45,927
202,0,2025-12-30,14:45,927
1,6,2025-12-30,14:56,226
1,14,2025-12-30,14:56,251
1,7,2025-12-30,14:56,259
1,4,2025-12-30,14:56,250
1,7,2025-12-30,14:56,255
2,9,2025-12-30,14:56,372
2,2,2025-12-30,14:56,805
2,5,2025-12-30,14:56,360
2,10,2025-12-30,14:56,376
2,8,2025-12-30,14:56,368
3,7,2025-12-30,14:56,358
3,2,2025-12-30,14:56,350
3,2,2025-12-30,14:56,357
3,9,2025-12-30,14:56,364
3,4,2025-12-30,14:56,389
3,2,2025-12-30,14:56,823
4,15,2025-12-30,14:56,623
4,10,2025-12-30,14:56,462
4,6,2025-12-30,14:56,474
4,13,2025-12-30,14:56,476
4,6,2025-12-30,14:56,459
4,3,2025-12-30,14:56,485
5,4,2025-12-30,14:56,386
5,9,2025-12-30,14:56,366
5,1,2025-12-30,14:56,373
5,0,2025-12-30,14:56,359
5,4,2025-12-30,14:56,359
5,2,2025-12-30,14:56,361
5,5,2025-12-30,14:56,352
5,2,2025-12-30,14:56,382
5,0,2025-12-30,14:56,386
6,6,2025-12-30,14:56,302
6,11,2025-12-30,14:56,316
6,6,2025-12-30,14:56,323
7,6,2025-12-30,14:56,264
7,8,2025-12-30,14:56,219
7,0,2025-12-30,14:56,241
7,12,2025-12-30,14:56,203
7,15,2025-12-30,14:56,253
8,14,2025-12-30,14:56,803
8,8,2025-12-30,14:56,380
8,4,2025-12-30,14:56,387
8,4,2025-12-30,14:56,801
8,8,2025-12-30,14:56,356
9,3,2025-12-30,14:56,257
9,2,2025-12-30,14:56,006
9,8,2025-12-30,14:56,138
10,13,2025-12-30,14:56,629
10,10,2025-12-30,14:56,470
10,7,2025-12-30,14:56,452
10,14,2025-12-30,14:56,615
10,0,2025-12-30,14:56,624
10,2,2025-12-30,14:56,612
11,5,2025-12-30,14:56,651
11,8,2025-12-30,14:56,401
11,2,2025-12-30,14:56,013
11,5,2025-12-30,14:56,511
11,5,2025-12-30,14:56,405
12,6,2025-12-30,14:56,310
12,4,2025-12-30,14:56,314
12,9,2025-12-30,14:56,008
12,4,2025-12-30,14:56,301
13,14,2025-12-30,14:56,001
13,21,2025-12-30,14:56,204
13,11,2025-12-30,14:56,005
13,11,2025-12-30,14:56,001
14,2,2025-12-30,14:56,017
14,0,2025-12-30,14:56,508
14,4,2025-12-30,14:56,411
14,1,2025-12-30,14:56,017
15,0,2025-12-30,14:56,003
15,4,2025-12-30,14:56,207
16,9,2025-12-30,14:56,613
16,9,2025-12-30,14:56,457
16,6,2025-12-30,14:56,454
16,2,2025-12-30,14:56,481
16,8,2025-12-30,14:56,456
16,3,2025-12-30,14:56,617
16,12,2025-12-30,14:56,652
16,5,2025-12-30,14:56,621
17,9,2025-12-30,14:56,806
17,3,2025-12-30,14:56,375
17,11,2025-12-30,14:56,383
17,7,2025-12-30,14:56,351
18,16,2025-12-30,14:56,234
18,5,2025-12-30,14:56,216
18,10,2025-12-30,14:56,236
18,8,2025-12-30,14:56,002
18,3,2025-12-30,14:56,232
19,8,2025-12-30,14:56,467
19,10,2025-12-30,14:56,618
19,9,2025-12-30,14:56,654
19,2,2025-12-30,14:56,622
19,13,2025-12-30,14:56,653
19,0,2025-12-30,14:56,468
19,3,2025-12-30,14:56,465
20,5,2025-12-30,14:56,788
20,4,2025-12-30,14:56,505
20,11,2025-12-30,14:56,016
20,4,2025-12-30,14:56,020
20,0,2025-12-30,14:56,510
21,8,2025-12-30,14:56,464
21,2,2025-12-30,14:56,472
21,3,2025-12-30,14:56,619
21,0,2025-12-30,14:56,478
21,11,2025-12-30,14:56,478
21,10,2025-12-30,14:56,626
21,4,2025-12-30,14:56,616
21,0,2025-12-30,14:56,611
21,2,2025-12-30,14:56,464
22,-1,2025-12-30,14:56,414
22,-1,2025-12-30,14:56,402
23,10,2025-12-30,14:56,009
23,5,2025-12-30,14:56,010
24,16,2025-12-30,14:56,379
24,2,2025-12-30,14:56,808
24,1,2025-12-30,14:56,821
24,13,2025-12-30,14:56,821
24,18,2025-12-30,14:56,377
