line,calculated_delay,date,time,vehicle_number
100,1,2026-09-10,14:20,474
100,4,2026-09-10,14:20,492
100,2,2026-09-10,14:20,454
100,6,2026-09-10,14:20,451
101,1,2026-09-10,14:20,202
101,1,2026-09-10,14:20,204
102,0,2026-09-10,14:20,310
102,2,2026-09-10,14:20,313
103,8,2026-09-10,14:20,218
103,2,2026-09-10,14:20,233
104,4,2026-09-10,14:20,046
105,-1,2026-09-10,14:20,049
105,0,2026-09-10,14:20,324
107,0,2026-09-10,14:20,312
107,5,2026-09-10,14:20,048
108,5,2026-09-10,14:20,237
109,0,2026-09-10,14:20,230
109,0,2026-09-10,14:20,230
111,4,2026-09-10,14:20,232
111,0,2026-09-10,14:20,232
112,4,2026-09-10,14:20,239
112,0,2026-09-10,14:20,239
123,0,2026-09-10,14:20,929
123,0,2026-09-10,14:20,929
132,1,2026-09-10,14:20,311
142,7,2026-09-10,14:20,930
1,2,2026-09-10,17:44,250
1,1,2026-09-10,17:44,259
1,0,2026-09-10,17:44,253
2,3,2026-09-10,17:44,387
2,0,2026-09-10,17:44,043
2,5,2026-09-10,17:44,378
2,2,2026-09-10,17:44,822
3,0,2026-09-10,17:44,820
3,0,2026-09-10,17:44,373
3,0,2026-09-10,17:44,384
3,0,2026-09-10,17:44,374
3,2,2026-09-10,17:44,377
4,5,2026-09-10,17:44,618
4,2,2026-09-10,17:44,475
4,0,2026-09-10,17:44,616
4,1,2026-09-10,17:44,462
5,3,2026-09-10,17:44,368
5,0,2026-09-10,17:44,391
5,2,2026-09-10,17:44,391
5,0,2026-09-10,17:44,358
5,-1,2026-09-10,17:44,366
6,0,2026-09-10,17:44,325
6,-2,2026-09-10,17:44,009
7,2,2026-09-10,17:44,256
7,0,2026-09-10,17:44,001
7,-1,2026-09-10,17:44,001
7,1,2026-09-10,17:44,264
7,-1,2026-09-10,17:44,002
8,1,2026-09-10,17:44,383
8,-1,2026-09-10,17:44,362
8,0,2026-09-10,17:44,390
9,1,2026-09-10,17:44,220
9,1,2026-09-10,17:44,260
9,1,2026-09-10,17:44,136
10,-1,2026-09-10,17:44,473
10,0,2026-09-10,17:44,493
10,0,2026-09-10,17:44,493
10,-1,2026-09-10,17:44,497
11,2,2026-09-10,17:44,027
11,0,2026-09-10,17:44,024
11,-1,2026-09-10,17:44,478
12,1,2026-09-10,17:44,360
12,4,2026-09-10,17:44,011
12,0,2026-09-10,17:44,381
13,2,2026-09-10,17:44,217
13,-1,2026-09-10,17:44,224
14,3,2026-09-10,17:44,411
14,1,2026-09-10,17:44,015
15,2,2026-09-10,17:44,222
15,0,2026-09-10,17:44,211
16,2,2026-09-10,17:44,629
16,1,2026-09-10,17:44,488
16,0,2026-09-10,17:44,499
16,1,2026-09-10,17:44,486
17,1,2026-09-10,17:44,385
17,0,2026-09-10,17:44,357
17,3,2026-09-10,17:44,380
18,8,2026-09-10,17:44,039
18,4,2026-09-10,17:44,241
18,-1,2026-09-10,17:44,227
18,1,2026-09-10,17:44,214
19,-1,2026-09-10,17:44,477
19,0,2026-09-10,17:44,483
19,0,2026-09-10,17:44,463
19,2,2026-09-10,17:44,498
20,1,2026-09-10,17:44,016
20,-1,2026-09-10,17:44,789
20,1,2026-09-10,17:44,020
20,2,2026-09-10,17:44,408
21,1,2026-09-10,17:44,479
21,1,2026-09-10,17:44,627
21,-1,2026-09-10,17:44,621
22,4,2026-09-10,17:44,414
23,2,2026-09-10,17:44,322
23,2,2026-09-10,17:44,320
24,-1,2026-09-10,17:44,349
24,-1,2026-09-10,17:44,386
24,2,2026-09-10,17:44,369
24,-1,2026-09-10,17:44,389
25,-1,2026-09-10,17:44,013
25,2,2026-09-10,17:44,625
26,0,2026-09-10,17:44,352
26,4,2026-09-10,17:44,305
27,1,2026-09-10,17:44,042
27,-1,2026-09-10,17:44,047
28,3,2026-09-10,17:44,023
28,0,2026-09-10,17:44,017
28,-1,2026-09-10,17:44,018
28,0,2026-09-10,17:44,021
29,-1,2026-09-10,17:44,040
29,1,2026-09-10,17:45,005
30,0,2026-09-10,17:45,006
50,-1,2026-09-10,17:45,025
50,-1,2026-09-10,17:45,512
100,-1,2026-09-10,17:45,492
100,0,2026-09-10,17:45,451
101,4,2026-09-10,17:45,228
103,6,2026-09-10,17:45,004
103,0,2026-09-10,17:45,233
104,2,2026-09-10,17:45,046
104,1,2026-09-10,17:45,321
105,2,2026-09-10,17:45,049
105,0,2026-09-10,17:45,324
105,0,2026-09-10,17:45,324
107,-1,2026-09-10,17:45,048
111,1,2026-09-10,17:45,232
112,0,2026-09-10,17:45,239
112,-1,2026-09-10,17:45,239
132,2,2026-09-10,17:45,310
1,0,2026-09-10,20:02,259
1,0,2026-09-10,20:02,253
1,-1,2026-09-10,20:02,250
2,-1,2026-09-10,20:02,378
3,3,2026-09-10,20:02,384
3,2,2026-09-10,20:02,377
3,-1,2026-09-10,20:02,820
3,0,2026-09-10,20:02,384
4,0,2026-09-10,20:02,475
4,1,2026-09-10,20:02,480
4,0,2026-09-10,20:02,462
5,0,2026-09-10,20:02,366
5,0,2026-09-10,20:02,368
5,2,2026-09-10,20:03,368
5,1,2026-09-10,20:03,391
6,-1,2026-09-10,20:03,325
7,0,2026-09-10,20:03,264
7,1,2026-09-10,20:03,256
7,0,2026-09-10,20:03,001
8,0,2026-09-10,20:03,323
8,-2,2026-09-10,20:03,371
8,1,2026-09-10,20:03,383
9,0,2026-09-10,20:03,261
9,1,2026-09-10,20:03,260
9,0,2026-09-10,20:03,136
9,1,2026-09-10,20:03,220
10,0,2026-09-10,20:03,493
10,0,2026-09-10,20:03,473
10,-1,2026-09-10,20:03,473
10,-1,2026-09-10,20:03,497
11,0,2026-09-10,20:03,026
11,0,2026-09-10,20:03,027
11,-1,2026-09-10,20:03,024
12,2,2026-09-10,20:03,011
12,0,2026-09-10,20:03,360
13,3,2026-09-10,20:03,224
13,0,2026-09-10,20:03,217
14,0,2026-09-10,20:03,015
14,3,2026-09-10,20:03,021
14,-2,2026-09-10,20:03,509
15,0,2026-09-10,20:03,038
16,1,2026-09-10,20:03,484
16,-1,2026-09-10,20:03,486
16,1,2026-09-10,20:03,629
16,-1,2026-09-10,20:03,488
17,0,2026-09-10,20:03,385
17,2,2026-09-10,20:03,041
17,1,2026-09-10,20:03,380
17,-1,2026-09-10,20:03,353
18,4,2026-09-10,20:03,241
18,1,2026-09-10,20:03,214
19,1,2026-09-10,20:03,463
19,-2,2026-09-10,20:03,498
19,-1,2026-09-10,20:03,483
20,0,2026-09-10,20:03,020
20,-1,2026-09-10,20:03,408
20,0,2026-09-10,20:03,789
21,1,2026-09-10,20:03,621
21,0,2026-09-10,20:03,627
21,0,2026-09-10,20:03,621
22,2,2026-09-10,20:03,414
22,0,2026-09-10,20:03,022
23,3,2026-09-10,20:03,322
24,0,2026-09-10,20:03,389
24,0,2026-09-10,20:03,349
24,0,2026-09-10,20:03,349
24,-1,2026-09-10,20:03,369
25,0,2026-09-10,20:03,625
25,-1,2026-09-10,20:03,510
25,0,2026-09-10,20:03,013
26,-1,2026-09-10,20:03,305
26,0,2026-09-10,20:03,352
27,-1,2026-09-10,20:03,047
28,0,2026-09-10,20:03,017
28,0,2026-09-10,20:03,018
29,0,2026-09-10,20:03,208
29,2,2026-09-10,20:03,005
30,1,2026-09-10,20:03,006
100,0,2026-09-10,20:03,451
100,2,2026-09-10,20:03,492
101,2,2026-09-10,20:03,228
101,0,2026-09-10,20:03,228
102,2,2026-09-10,20:03,310
103,0,2026-09-10,20:03,233
105,0,2026-09-10,20:03,324
107,0,2026-09-10,20:03,048
108,2,2026-09-10,20:03,229
111,0,2026-09-10,20:03,232
142,0,2026-09-10,20:03,930
1,1,2026-09-11,04:52,138
1,0,2026-09-11,04:52,238
1,-1,2026-09-11,04:52,265
1,-2,2026-09-11,04:52,260
1,1,2026-09-11,04:52,264
1,-1,2026-09-11,04:52,237
2,5,2026-09-11,04:52,388
2,-1,2026-09-11,04:52,011
2,-1,2026-09-11,04:52,353
2,-1,2026-09-11,04:52,045
3,1,2026-09-11,04:52,391
3,4,2026-09-11,04:52,367
3,1,2026-09-11,04:52,362
3,1,2026-09-11,04:52,366
3,0,2026-09-11,04:52,374
3,1,2026-09-11,04:52,370
4,0,2026-09-11,04:52,473
4,-1,2026-09-11,04:52,460
4,-1,2026-09-11,04:52,464
4,0,2026-09-11,04:52,652
5,-1,2026-09-11,04:52,369
5,0,2026-09-11,04:52,389
5,1,2026-09-11,04:52,383
5,0,2026-09-11,04:52,390
5,1,2026-09-11,04:52,390
5,0,2026-09-11,04:52,381
5,0,2026-09-11,04:52,386
5,-1,2026-09-11,04:52,821
5,0,2026-09-11,04:52,369
6,0,2026-09-11,04:52,007
6,0,2026-09-11,04:52,046
6,3,2026-09-11,04:52,012
6,1,2026-09-11,04:52,042
7,1,2026-09-11,04:52,229
7,1,2026-09-11,04:52,040
7,-1,2026-09-11,04:52,234
7,1,2026-09-11,04:52,256
8,2,2026-09-11,04:52,373
8,0,2026-09-11,04:52,351
8,0,2026-09-11,04:52,371
8,0,2026-09-11,04:52,368
8,0,2026-09-11,04:52,375
8,-1,2026-09-11,04:52,043
9,0,2026-09-11,04:52,035
9,0,2026-09-11,04:52,253
9,-1,2026-09-11,04:52,210
9,-1,2026-09-11,04:52,251
9,0,2026-09-11,04:52,259
9,3,2026-09-11,04:52,136
9,-1,2026-09-11,04:52,257
10,4,2026-09-11,04:52,492
10,1,2026-09-11,04:52,622
10,4,2026-09-11,04:52,459
10,4,2026-09-11,04:52,629
10,4,2026-09-11,04:52,629
10,3,2026-09-11,04:52,498
10,3,2026-09-11,04:52,451
10,0,2026-09-11,04:52,475
11,2,2026-09-11,04:52,030
11,0,2026-09-11,04:52,014
11,1,2026-09-11,04:52,015
11,0,2026-09-11,04:52,486
11,0,2026-09-11,04:52,019
11,-2,2026-09-11,04:52,478
12,4,2026-09-11,04:52,384
12,3,2026-09-11,04:52,314
12,0,2026-09-11,04:52,387
12,1,2026-09-11,04:52,048
12,1,2026-09-11,04:52,822
13,0,2026-09-11,04:52,228
13,1,2026-09-11,04:52,202
13,0,2026-09-11,04:52,230
14,0,2026-09-11,04:52,022
14,1,2026-09-11,04:52,409
14,-1,2026-09-11,04:52,405
15,4,2026-09-11,04:52,036
15,0,2026-09-11,04:52,006
15,0,2026-09-11,04:52,224
16,0,2026-09-11,04:52,484
16,1,2026-09-11,04:52,457
16,1,2026-09-11,04:52,466
16,5,2026-09-11,04:52,619
16,-1,2026-09-11,04:52,458
16,-1,2026-09-11,04:52,624
16,1,2026-09-11,04:52,468
17,4,2026-09-11,04:52,305
17,0,2026-09-11,04:52,820
17,0,2026-09-11,04:52,377
17,1,2026-09-11,04:52,358
18,2,2026-09-11,04:52,213
18,0,2026-09-11,04:52,221
18,1,2026-09-11,04:52,216
18,1,2026-09-11,04:52,034
19,2,2026-09-11,04:52,497
19,0,2026-09-11,04:52,480
19,2,2026-09-11,04:52,470
19,-1,2026-09-11,04:52,476
19,2,2026-09-11,04:52,453
20,0,2026-09-11,04:52,013
20,0,2026-09-11,04:52,016
20,2,2026-09-11,04:52,408
20,2,2026-09-11,04:52,018
20,1,2026-09-11,04:52,406
21,-1,2026-09-11,04:52,462
21,0,2026-09-11,04:52,625
21,1,2026-09-11,04:52,469
21,0,2026-09-11,04:52,494
21,0,2026-09-11,04:52,452
21,2,2026-09-11,04:52,494
21,3,2026-09-11,04:52,452
21,0,2026-09-11,04:52,479
21,-1,2026-09-11,04:52,467
21,0,2026-09-11,04:52,462
22,0,2026-09-11,04:52,509
23,3,2026-09-11,04:52,049
23,4,2026-09-11,04:52,008
23,3,2026-09-11,04:52,041
24,0,2026-09-11,04:52,376
24,0,2026-09-11,04:52,354
24,0,2026-09-11,04:52,354
24,3,2026-09-11,04:52,385
24,1,2026-09-11,04:52,382
25,0,2026-09-11,04:52,487
25,-1,2026-09-11,04:52,482
25,-1,2026-09-11,04:52,654
26,-1,2026-09-11,04:52,355
26,3,2026-09-11,04:52,044
26,3,2026-09-11,04:52,824
26,-1,2026-09-11,04:52,357
27,-1,2026-09-11,04:52,010
27,1,2026-09-11,04:52,322
27,0,2026-09-11,04:52,313
27,-1,2026-09-11,04:52,047
28,1,2026-09-11,04:52,789
28,0,2026-09-11,04:52,024
28,1,2026-09-11,04:52,403
28,0,2026-09-11,04:52,028
29,-2,2026-09-11,04:52,211
29,2,2026-09-11,04:52,208
29,1,2026-09-11,04:52,037
30,1,2026-09-11,04:52,218
30,0,2026-09-11,04:52,241
50,3,2026-09-11,04:52,020
50,2,2026-09-11,04:52,413
100,2,2026-09-11,04:52,616
100,-1,2026-09-11,04:52,474
100,4,2026-09-11,04:52,483
100,1,2026-09-11,04:52,471
101,4,2026-09-11,04:52,217
103,-2,2026-09-11,04:52,205
103,1,2026-09-11,04:52,209
103,2,2026-09-11,04:52,227
104,2,2026-09-11,04:52,311
104,0,2026-09-11,04:52,315
105,1,2026-09-11,04:53,318
105,0,2026-09-11,04:53,319
105,-1,2026-09-11,04:53,324
107,-1,2026-09-11,04:53,009
108,0,2026-09-11,04:53,204
108,1,2026-09-11,04:53,212
109,0,2026-09-11,04:53,001
109,0,2026-09-11,04:53,001
111,0,2026-09-11,04:53,004
111,1,2026-09-11,04:53,004
111,1,2026-09-11,04:53,031
112,-1,2026-09-11,04:53,235
113,0,2026-09-11,04:53,039
123,0,2026-09-11,04:53,929
123,0,2026-09-11,04:53,929
132,2,2026-09-11,04:53,325
132,2,2026-09-11,04:53,321
142,0,2026-09-11,04:53,930
1,2,2026-09-11,09:11,138
1,3,2026-09-11,09:11,265
1,1,2026-09-11,09:11,237
1,4,2026-09-11,09:11,261
2,2,2026-09-11,09:11,349
2,3,2026-09-11,09:11,388
2,3,2026-09-11,09:11,380
2,0,2026-09-11,09:11,353
3,0,2026-09-11,09:11,366
3,0,2026-09-11,09:11,370
3,1,2026-09-11,09:11,367
3,3,2026-09-11,09:11,378
4,0,2026-09-11,09:11,621
4,1,2026-09-11,09:11,473
4,3,2026-09-11,09:11,627
4,1,2026-09-11,09:11,464
5,1,2026-09-11,09:11,383
5,1,2026-09-11,09:11,381
5,2,2026-09-11,09:11,821
5,1,2026-09-11,09:11,369
5,-1,2026-09-11,09:11,389
6,0,2026-09-11,09:11,042
6,0,2026-09-11,09:11,007
6,-1,2026-09-11,09:11,012
7,4,2026-09-11,09:11,234
7,-1,2026-09-11,09:11,256
7,4,2026-09-11,09:11,254
7,2,2026-09-11,09:11,229
8,4,2026-09-11,09:11,371
8,0,2026-09-11,09:11,368
8,7,2026-09-11,09:11,375
8,1,2026-09-11,09:11,043
9,3,2026-09-11,09:12,251
9,2,2026-09-11,09:12,259
9,0,2026-09-11,09:12,257
9,2,2026-09-11,09:12,035
10,4,2026-09-11,09:12,475
10,6,2026-09-11,09:12,492
10,1,2026-09-11,09:12,629
10,-1,2026-09-11,09:12,498
11,0,2026-09-11,09:12,019
11,0,2026-09-11,09:12,014
12,0,2026-09-11,09:12,048
12,-1,2026-09-11,09:12,384
12,1,2026-09-11,09:12,323
12,-1,2026-09-11,09:12,387
13,1,2026-09-11,09:12,228
13,0,2026-09-11,09:12,230
14,0,2026-09-11,09:12,022
14,2,2026-09-11,09:12,409
15,8,2026-09-11,09:12,006
15,1,2026-09-11,09:12,036
16,4,2026-09-11,09:12,619
16,1,2026-09-11,09:12,449
16,0,2026-09-11,09:12,465
16,2,2026-09-11,09:12,468
16,2,2026-09-11,09:12,488
16,0,2026-09-11,09:12,457
17,2,2026-09-11,09:12,360
17,2,2026-09-11,09:12,305
17,0,2026-09-11,09:12,377
17,-1,2026-09-11,09:12,358
18,3,2026-09-11,09:12,002
18,3,2026-09-11,09:12,038
18,1,2026-09-11,09:12,216
19,2,2026-09-11,09:12,480
19,2,2026-09-11,09:12,470
19,-1,2026-09-11,09:12,476
19,4,2026-09-11,09:12,472
20,6,2026-09-11,09:12,408
20,1,2026-09-11,09:12,018
20,2,2026-09-11,09:12,406
20,2,2026-09-11,09:12,029
20,-1,2026-09-11,09:12,016
21,0,2026-09-11,09:12,469
21,3,2026-09-11,09:12,494
21,-1,2026-09-11,09:12,479
21,1,2026-09-11,09:12,467
21,0,2026-09-11,09:12,462
21,1,2026-09-11,09:12,625
21,0,2026-09-11,09:12,469
22,1,2026-09-11,09:12,021
22,0,2026-09-11,09:12,412
23,1,2026-09-11,09:12,049
23,2,2026-09-11,09:12,041
24,3,2026-09-11,09:12,376
24,0,2026-09-11,09:12,385
24,1,2026-09-11,09:12,354
24,0,2026-09-11,09:12,376
25,0,2026-09-11,09:12,025
25,0,2026-09-11,09:12,487
25,3,2026-09-11,09:12,487
25,2,2026-09-11,09:12,512
26,11,2026-09-11,09:12,355
26,3,2026-09-11,09:12,044
26,3,2026-09-11,09:12,044
26,-1,2026-09-11,09:12,357
27,0,2026-09-11,09:12,322
27,0,2026-09-11,09:12,047
28,2,2026-09-11,09:12,024
28,3,2026-09-11,09:12,028
29,-2,2026-09-11,09:12,211
29,0,2026-09-11,09:12,037
30,0,2026-09-11,09:12,241
30,0,2026-09-11,09:12,241
50,0,2026-09-11,09:12,020
100,3,2026-09-11,09:12,471
100,1,2026-09-11,09:12,616
100,1,2026-09-11,09:12,499
100,1,2026-09-11,09:12,483
101,1,2026-09-11,09:12,005
102,2,2026-09-11,09:12,321
103,0,2026-09-11,09:12,209
103,2,2026-09-11,09:12,227
105,0,2026-09-11,09:12,319
105,0,2026-09-11,09:12,319
107,-1,2026-09-11,09:12,009
108,0,2026-09-11,09:12,212
109,-1,2026-09-11,09:12,001
111,3,2026-09-11,09:12,031
112,3,2026-09-11,09:12,235
112,0,2026-09-11,09:12,235
123,0,2026-09-11,09:12,929
123,1,2026-09-11,09:12,929
126,1,2026-09-11,09:12,210
1,11,2026-09-11,13:33,260
1,3,2026-09-11,13:33,237
1,6,2026-09-11,13:33,261
1,1,2026-09-11,13:33,138
1,4,2026-09-11,13:33,250
2,8,2026-09-11,13:33,045
2,1,2026-09-11,13:33,349
2,2,2026-09-11,13:33,361
2,5,2026-09-11,13:33,011
2,2,2026-09-11,13:33,380
3,2,2026-09-11,13:33,378
3,-1,2026-09-11,13:33,374
3,1,2026-09-11,13:33,367
3,1,2026-09-11,13:33,362
3,1,2026-09-11,13:33,366
4,5,2026-09-11,13:33,614
4,9,2026-09-11,13:33,621
4,1,2026-09-11,13:33,473
4,6,2026-09-11,13:33,484
4,5,2026-09-11,13:33,627
4,0,2026-09-11,13:33,460
5,3,2026-09-11,13:33,390
5,3,2026-09-11,13:33,381
5,-1,2026-09-11,13:33,386
5,0,2026-09-11,13:33,821
5,4,2026-09-11,13:34,821
5,-1,2026-09-11,13:34,369
5,1,2026-09-11,13:34,389
5,3,2026-09-11,13:34,383
5,0,2026-09-11,13:34,390
6,8,2026-09-11,13:34,007
6,-1,2026-09-11,13:34,012
6,0,2026-09-11,13:34,042
6,-1,2026-09-11,13:34,046
7,6,2026-09-11,13:34,004
7,3,2026-09-11,13:34,254
7,0,2026-09-11,13:34,229
7,10,2026-09-11,13:34,040
7,8,2026-09-11,13:34,234
8,13,2026-09-11,13:34,371
8,10,2026-09-11,13:34,368
8,2,2026-09-11,13:34,320
8,3,2026-09-11,13:34,375
8,0,2026-09-11,13:34,043
8,4,2026-09-11,13:34,373
8,2,2026-09-11,13:34,351
9,2,2026-09-11,13:34,257
9,2,2026-09-11,13:34,136
9,2,2026-09-11,13:34,253
9,3,2026-09-11,13:34,251
9,-1,2026-09-11,13:34,259
10,6,2026-09-11,13:34,629
10,2,2026-09-11,13:34,652
10,2,2026-09-11,13:34,475
10,4,2026-09-11,13:34,453
10,2,2026-09-11,13:34,459
10,0,2026-09-11,13:34,492
11,2,2026-09-11,13:34,030
11,0,2026-09-11,13:34,014
11,1,2026-09-11,13:34,015
11,-1,2026-09-11,13:34,451
11,0,2026-09-11,13:34,019
12,3,2026-09-11,13:34,822
12,3,2026-09-11,13:34,048
12,0,2026-09-11,13:34,314
12,1,2026-09-11,13:34,384
13,4,2026-09-11,13:34,202
13,0,2026-09-11,13:34,228
13,1,2026-09-11,13:34,230
14,3,2026-09-11,13:34,405
14,1,2026-09-11,13:34,022
14,-1,2026-09-11,13:34,017
14,4,2026-09-11,13:34,409
14,2,2026-09-11,13:34,405
15,8,2026-09-11,13:34,224
15,3,2026-09-11,13:34,006
16,7,2026-09-11,13:34,622
16,1,2026-09-11,13:34,465
16,3,2026-09-11,13:34,468
16,2,2026-09-11,13:34,488
16,4,2026-09-11,13:34,466
16,3,2026-09-11,13:34,458
16,0,2026-09-11,13:34,619
17,5,2026-09-11,13:34,360
17,1,2026-09-11,13:34,806
17,8,2026-09-11,13:34,820
17,3,2026-09-11,13:34,377
17,-1,2026-09-11,13:34,358
18,3,2026-09-11,13:34,225
18,2,2026-09-11,13:34,002
18,4,2026-09-11,13:34,239
18,3,2026-09-11,13:34,213
19,3,2026-09-11,13:34,480
19,7,2026-09-11,13:34,470
19,5,2026-09-11,13:34,493
19,4,2026-09-11,13:34,476
19,1,2026-09-11,13:34,472
19,-1,2026-09-11,13:34,497
20,2,2026-09-11,13:34,406
20,1,2026-09-11,13:34,029
20,-1,2026-09-11,13:34,013
20,8,2026-09-11,13:34,016
20,3,2026-09-11,13:34,410
20,3,2026-09-11,13:34,018
21,3,2026-09-11,13:34,494
21,1,2026-09-11,13:34,479
21,-1,2026-09-11,13:34,467
21,0,2026-09-11,13:34,462
21,2,2026-09-11,13:34,625
21,1,2026-09-11,13:34,481
21,0,2026-09-11,13:34,469
21,0,2026-09-11,13:34,494
22,7,2026-09-11,13:34,021
22,1,2026-09-11,13:34,412
23,0,2026-09-11,13:34,049
23,0,2026-09-11,13:34,008
23,1,2026-09-11,13:34,041
24,4,2026-09-11,13:34,807
24,0,2026-09-11,13:34,382
24,0,2026-09-11,13:34,350
24,1,2026-09-11,13:34,350
24,3,2026-09-11,13:34,354
24,-1,2026-09-11,13:34,376
24,0,2026-09-11,13:34,807
25,0,2026-09-11,13:34,654
25,2,2026-09-11,13:34,482
25,4,2026-09-11,13:34,025
25,3,2026-09-11,13:34,487
25,-1,2026-09-11,13:34,512
26,2,2026-09-11,13:34,355
26,6,2026-09-11,13:34,824
26,6,2026-09-11,13:34,824
26,2,2026-09-11,13:34,044
26,-1,2026-09-11,13:34,352
27,2,2026-09-11,13:34,313
27,-1,2026-09-11,13:34,322
27,0,2026-09-11,13:34,306
27,-1,2026-09-11,13:34,047
28,9,2026-09-11,13:34,024
28,1,2026-09-11,13:34,414
28,7,2026-09-11,13:34,028
28,2,2026-09-11,13:34,403
29,2,2026-09-11,13:34,211
29,2,2026-09-11,13:34,208
29,2,2026-09-11,13:34,037
30,8,2026-09-11,13:34,218
30,-1,2026-09-11,13:34,241
50,1,2026-09-11,13:34,020
100,5,2026-09-11,13:34,499
100,4,2026-09-11,13:34,454
100,2,2026-09-11,13:34,483
100,0,2026-09-11,13:34,471
100,1,2026-09-11,13:34,471
100,2,2026-09-11,13:34,616
100,4,2026-09-11,13:34,474
100,0,2026-09-11,13:34,499
101,0,2026-09-11,13:34,204
101,1,2026-09-11,13:34,204
101,-1,2026-09-11,13:34,005
102,3,2026-09-11,13:34,321
102,-1,2026-09-11,13:34,310
103,7,2026-09-11,13:34,209
103,1,2026-09-11,13:34,220
103,1,2026-09-11,13:34,262
104,1,2026-09-11,13:34,311
104,0,2026-09-11,13:34,315
105,1,2026-09-11,13:34,319
107,3,2026-09-11,13:34,009
107,1,2026-09-11,13:34,318
108,3,2026-09-11,13:34,212
108,2,2026-09-11,13:34,217
109,5,2026-09-11,13:34,001
111,-1,2026-09-11,13:34,238
112,15,2026-09-11,13:34,235
112,8,2026-09-11,13:34,235
113,-1,2026-09-11,13:34,033
122,-1,2026-09-11,13:34,325
123,0,2026-09-11,13:34,929
132,0,2026-09-11,13:34,310
142,-1,2026-09-11,13:34,930
1,-1,2026-09-11,17:09,138
1,5,2026-09-11,17:09,264
1,1,2026-09-11,17:09,261
1,3,2026-09-11,17:09,250
2,6,2026-09-11,17:09,011
2,4,2026-09-11,17:09,380
2,4,2026-09-11,17:09,045
2,0,2026-09-11,17:09,349
3,2,2026-09-11,17:09,370
3,-1,2026-09-11,17:09,378
3,2,2026-09-11,17:09,362
3,-1,2026-09-11,17:09,366
4,4,2026-09-11,17:09,627
4,2,2026-09-11,17:09,464
4,1,2026-09-11,17:09,614
4,0,2026-09-11,17:09,473
5,-1,2026-09-11,17:09,369
5,-1,2026-09-11,17:09,389
5,2,2026-09-11,17:09,383
5,-1,2026-09-11,17:09,381
5,-1,2026-09-11,17:09,821
6,-1,2026-09-11,17:09,042
7,1,2026-09-11,17:09,256
7,3,2026-09-11,17:09,004
7,2,2026-09-11,17:09,040
7,2,2026-09-11,17:09,234
8,2,2026-09-11,17:09,371
8,2,2026-09-11,17:09,368
8,3,2026-09-11,17:09,043
8,-1,2026-09-11,17:09,373
9,1,2026-09-11,17:09,257
9,1,2026-09-11,17:09,035
9,1,2026-09-11,17:09,253
10,4,2026-09-11,17:09,475
10,4,2026-09-11,17:09,475
10,3,2026-09-11,17:09,492
11,-2,2026-09-11,17:09,478
11,1,2026-09-11,17:09,014
11,2,2026-09-11,17:09,015
11,0,2026-09-11,17:09,019
12,2,2026-09-11,17:09,384
12,-1,2026-09-11,17:09,323
13,-1,2026-09-11,17:09,230
14,1,2026-09-11,17:09,409
14,1,2026-09-11,17:09,022
14,0,2026-09-11,17:09,017
15,2,2026-09-11,17:09,224
15,1,2026-09-11,17:09,006
16,3,2026-09-11,17:09,449
16,1,2026-09-11,17:09,465
16,-1,2026-09-11,17:09,468
16,2,2026-09-11,17:09,457
16,1,2026-09-11,17:09,466
16,-1,2026-09-11,17:09,619
17,2,2026-09-11,17:09,377
17,0,2026-09-11,17:09,358
17,6,2026-09-11,17:09,305
18,3,2026-09-11,17:09,038
18,0,2026-09-11,17:09,216
18,1,2026-09-11,17:09,225
18,4,2026-09-11,17:09,002
19,-1,2026-09-11,17:09,497
19,2,2026-09-11,17:09,480
19,1,2026-09-11,17:09,493
20,1,2026-09-11,17:09,029
20,1,2026-09-11,17:09,410
20,2,2026-09-11,17:09,018
21,1,2026-09-11,17:09,625
21,-1,2026-09-11,17:09,494
21,3,2026-09-11,17:09,479
21,0,2026-09-11,17:09,467
22,2,2026-09-11,17:09,412
23,2,2026-09-11,17:09,041
24,0,2026-09-11,17:09,354
24,-1,2026-09-11,17:09,376
24,0,2026-09-11,17:09,385
25,-1,2026-09-11,17:09,025
25,0,2026-09-11,17:09,512
26,-1,2026-09-11,17:09,044
26,1,2026-09-11,17:09,352
26,1,2026-09-11,17:09,355
27,-1,2026-09-11,17:09,047
27,-1,2026-09-11,17:09,322
28,4,2026-09-11,17:09,789
28,2,2026-09-11,17:09,024
28,3,2026-09-11,17:09,414
28,0,2026-09-11,17:09,028
29,3,2026-09-11,17:09,226
30,5,2026-09-11,17:09,241
30,2,2026-09-11,17:09,241
50,0,2026-09-11,17:09,020
50,1,2026-09-11,17:09,413
100,3,2026-09-11,17:09,483
100,1,2026-09-11,17:09,499
101,2,2026-09-11,17:10,210
102,0,2026-09-11,17:10,325
103,-3,2026-09-11,17:10,220
104,-1,2026-09-11,17:10,311
105,0,2026-09-11,17:10,324
105,-1,2026-09-11,17:10,319
107,6,2026-09-11,17:10,009
108,0,2026-09-11,17:10,212
109,4,2026-09-11,17:10,001
109,6,2026-09-11,17:10,001
111,-1,2026-09-11,17:10,238
123,0,2026-09-11,17:10,929
1,0,2026-09-11,19:39,261
1,-1,2026-09-11,19:39,250
1,2,2026-09-11,19:39,138
2,4,2026-09-11,19:40,011
2,-1,2026-09-11,19:40,349
3,-1,2026-09-11,19:40,362
