line,calculated_delay,date,time,vehicle_number
16,3,2026-09-03,13:51,484
16,0,2026-09-03,13:51,614
16,3,2026-09-03,13:51,472
17,2,2026-09-03,13:51,350
17,1,2026-09-03,13:51,321
17,9,2026-09-03,13:51,378
17,4,2026-09-03,13:51,370
18,15,2026-09-03,13:51,033
18,2,2026-09-03,13:51,221
18,10,2026-09-03,13:51,238
18,2,2026-09-03,13:51,232
19,13,2026-09-03,13:51,612
19,8,2026-09-03,13:51,622
19,4,2026-09-03,13:51,654
19,8,2026-09-03,13:51,618
19,-1,2026-09-03,13:51,623
19,-1,2026-09-03,13:51,473
20,5,2026-09-03,13:51,410
20,1,2026-09-03,13:51,405
20,-1,2026-09-03,13:51,789
20,4,2026-09-03,13:51,511
20,2,2026-09-03,13:51,414
20,1,2026-09-03,13:51,024
21,7,2026-09-03,13:51,459
21,-1,2026-09-03,13:51,620
21,-1,2026-09-03,13:51,451
21,0,2026-09-03,13:51,493
21,0,2026-09-03,13:51,467
21,0,2026-09-03,13:51,467
21,11,2026-09-03,13:51,487
21,6,2026-09-03,13:51,458
21,1,2026-09-03,13:51,459
21,0,2026-09-03,13:51,620
22,4,2026-09-03,13:51,023
23,17,2026-09-03,13:51,047
23,0,2026-09-03,13:51,042
24,0,2026-09-03,13:51,376
24,4,2026-09-03,13:51,363
24,10,2026-09-03,13:51,363
24,0,2026-09-03,13:51,821
24,-1,2026-09-03,13:51,359
25,1,2026-09-03,13:51,460
25,1,2026-09-03,13:51,018
25,4,2026-09-03,13:51,463
25,2,2026-09-03,13:51,025
26,6,2026-09-03,13:51,382
26,-2,2026-09-03,13:51,358
26,8,2026-09-03,13:51,046
26,4,2026-09-03,13:51,355
26,0,2026-09-03,13:51,382
27,4,2026-09-03,13:51,322
27,6,2026-09-03,13:51,048
27,1,2026-09-03,13:51,314
27,7,2026-09-03,13:51,314
27,4,2026-09-03,13:51,008
27,0,2026-09-03,13:51,322
28,13,2026-09-03,13:51,014
28,3,2026-09-03,13:51,020
28,-1,2026-09-03,13:51,788
28,4,2026-09-03,13:51,509
29,3,2026-09-03,13:51,216
29,1,2026-09-03,13:51,036
29,3,2026-09-03,13:51,001
29,1,2026-09-03,13:51,213
50,0,2026-09-03,13:51,510
50,1,2026-09-03,13:51,013
100,10,2026-09-03,13:51,486
100,3,2026-09-03,13:51,474
100,0,2026-09-03,13:51,616
100,2,2026-09-03,13:51,613
101,0,2026-09-03,13:51,035
102,-1,2026-09-03,13:51,323
103,0,2026-09-03,13:51,206
103,1,2026-09-03,13:51,225
103,0,2026-09-03,13:51,260
104,2,2026-09-03,13:51,049
104,7,2026-09-03,13:51,311
105,10,2026-09-03,13:51,041
105,1,2026-09-03,13:51,007
107,-1,2026-09-03,13:51,310
108,1,2026-09-03,13:51,227
109,0,2026-09-03,13:51,211
109,3,2026-09-03,13:51,211
112,5,2026-09-03,13:51,040
112,11,2026-09-03,13:51,040
122,-1,2026-09-03,13:51,927
123,0,2026-09-03,13:51,931
123,2,2026-09-03,13:51,931
142,1,2026-09-03,13:51,930
1,2,2026-09-03,17:18,264
1,0,2026-09-03,17:18,255
1,2,2026-09-03,17:18,259
2,3,2026-09-03,17:18,820
2,0,2026-09-03,17:18,384
3,0,2026-09-03,17:18,822
3,0,2026-09-03,17:18,383
3,-1,2026-09-03,17:18,357
3,2,2026-09-03,17:18,353
3,0,2026-09-03,17:18,388
4,3,2026-09-03,17:18,476
4,0,2026-09-03,17:18,465
4,1,2026-09-03,17:18,475
4,0,2026-09-03,17:18,470
5,2,2026-09-03,17:18,352
5,-1,2026-09-03,17:18,372
5,0,2026-09-03,17:18,380
5,2,2026-09-03,17:18,380
5,2,2026-09-03,17:18,366
5,0,2026-09-03,17:18,352
6,-1,2026-09-03,17:18,324
6,1,2026-09-03,17:18,325
7,4,2026-09-03,17:18,224
7,2,2026-09-03,17:18,236
7,1,2026-09-03,17:18,222
8,4,2026-09-03,17:18,354
8,-1,2026-09-03,17:18,381
8,2,2026-09-03,17:18,012
8,2,2026-09-03,17:18,377
9,0,2026-09-03,17:18,251
9,0,2026-09-03,17:18,253
9,-1,2026-09-03,17:18,257
10,1,2026-09-03,17:18,477
10,1,2026-09-03,17:18,619
10,1,2026-09-03,17:18,619
10,2,2026-09-03,17:18,478
11,3,2026-09-03,17:18,471
11,2,2026-09-03,17:18,019
11,2,2026-09-03,17:18,028
12,3,2026-09-03,17:18,387
12,0,2026-09-03,17:18,011
12,3,2026-09-03,17:18,367
13,3,2026-09-03,17:18,239
13,0,2026-09-03,17:18,031
14,1,2026-09-03,17:18,022
14,3,2026-09-03,17:18,030
15,-1,2026-09-03,17:18,218
15,-1,2026-09-03,17:18,005
15,3,2026-09-03,17:18,002
16,3,2026-09-03,17:18,629
16,3,2026-09-03,17:18,624
16,-1,2026-09-03,17:18,625
16,-1,2026-09-03,17:18,484
17,0,2026-09-03,17:18,378
17,1,2026-09-03,17:18,370
17,2,2026-09-03,17:18,321
18,0,2026-09-03,17:18,232
18,3,2026-09-03,17:18,209
18,8,2026-09-03,17:18,033
18,-2,2026-09-03,17:18,221
19,-1,2026-09-03,17:18,623
19,-1,2026-09-03,17:18,473
19,0,2026-09-03,17:19,622
19,1,2026-09-03,17:19,618
20,5,2026-09-03,17:19,410
20,-1,2026-09-03,17:19,789
20,3,2026-09-03,17:19,511
20,2,2026-09-03,17:19,414
21,1,2026-09-03,17:19,493
21,0,2026-09-03,17:19,458
21,0,2026-09-03,17:19,461
21,0,2026-09-03,17:19,620
21,0,2026-09-03,17:19,493
22,2,2026-09-03,17:19,023
23,-1,2026-09-03,17:19,042
23,0,2026-09-03,17:19,044
24,2,2026-09-03,17:19,363
24,0,2026-09-03,17:19,386
24,-1,2026-09-03,17:19,371
24,0,2026-09-03,17:19,360
24,0,2026-09-03,17:19,363
25,2,2026-09-03,17:19,018
25,2,2026-09-03,17:19,025
26,2,2026-09-03,17:19,355
26,3,2026-09-03,17:19,382
27,1,2026-09-03,17:19,008
27,-1,2026-09-03,17:19,048
28,2,2026-09-03,17:19,509
28,0,2026-09-03,17:19,014
28,1,2026-09-03,17:19,020
28,1,2026-09-03,17:19,015
29,0,2026-09-03,17:19,216
29,1,2026-09-03,17:19,036
30,1,2026-09-03,17:19,037
50,0,2026-09-03,17:19,013
50,0,2026-09-03,17:19,510
100,2,2026-09-03,17:19,486
100,1,2026-09-03,17:19,613
101,-1,2026-09-03,17:19,219
102,-3,2026-09-03,17:19,927
103,0,2026-09-03,17:19,206
103,-1,2026-09-03,17:19,225
104,1,2026-09-03,17:19,049
105,1,2026-09-03,17:19,007
105,-1,2026-09-03,17:19,041
107,3,2026-09-03,17:19,310
108,1,2026-09-03,17:19,227
109,1,2026-09-03,17:19,211
111,2,2026-09-03,17:19,229
123,2,2026-09-03,17:19,931
132,0,2026-09-03,17:19,927
1,1,2026-09-03,19:56,259
1,0,2026-09-03,19:56,265
2,1,2026-09-03,19:56,384
3,-1,2026-09-03,19:56,353
3,0,2026-09-03,19:56,822
3,1,2026-09-03,19:56,383
4,1,2026-09-03,19:56,462
4,2,2026-09-03,19:56,470
4,0,2026-09-03,19:56,468
5,0,2026-09-03,19:56,372
5,0,2026-09-03,19:56,380
5,1,2026-09-03,19:56,380
5,-1,2026-09-03,19:56,366
6,2,2026-09-03,19:56,324
7,1,2026-09-03,19:56,222
7,1,2026-09-03,19:56,254
8,1,2026-09-03,19:56,012
8,0,2026-09-03,19:56,381
8,-1,2026-09-03,19:56,368
9,1,2026-09-03,19:56,253
9,0,2026-09-03,19:56,257
9,3,2026-09-03,19:56,251
9,1,2026-09-03,19:56,235
10,1,2026-09-03,19:56,478
10,2,2026-09-03,19:56,619
11,1,2026-09-03,19:56,028
11,2,2026-09-03,19:56,019
11,-1,2026-09-03,19:56,026
12,2,2026-09-03,19:56,011
12,3,2026-09-03,19:56,045
12,2,2026-09-03,19:56,389
13,0,2026-09-03,19:56,031
13,-1,2026-09-03,19:56,239
13,0,2026-09-03,19:56,031
14,1,2026-09-03,19:56,030
14,-1,2026-09-03,19:56,022
14,0,2026-09-03,19:56,017
14,0,2026-09-03,19:56,030
15,1,2026-09-03,19:56,002
15,3,2026-09-03,19:56,218
16,0,2026-09-03,19:56,483
16,0,2026-09-03,19:56,625
16,0,2026-09-03,19:56,624
17,1,2026-09-03,19:56,370
17,1,2026-09-03,19:56,374
17,-1,2026-09-03,19:56,378
18,4,2026-09-03,19:56,033
18,1,2026-09-03,19:56,208
19,3,2026-09-03,19:56,612
19,2,2026-09-03,19:56,618
19,-2,2026-09-03,19:56,623
20,0,2026-09-03,19:56,414
20,-1,2026-09-03,19:56,410
20,1,2026-09-03,19:56,511
21,1,2026-09-03,19:56,458
21,0,2026-09-03,19:56,620
21,1,2026-09-03,19:56,493
22,1,2026-09-03,19:56,023
23,0,2026-09-03,19:56,047
24,-1,2026-09-03,19:56,386
24,1,2026-09-03,19:56,371
24,-1,2026-09-03,19:56,363
25,1,2026-09-03,19:56,460
25,0,2026-09-03,19:56,018
25,-1,2026-09-03,19:56,018
26,1,2026-09-03,19:56,046
26,1,2026-09-03,19:56,382
28,0,2026-09-03,19:56,020
28,0,2026-09-03,19:56,015
29,1,2026-09-03,19:56,036
29,2,2026-09-03,19:56,001
100,1,2026-09-03,19:56,486
100,0,2026-09-03,19:56,454
100,1,2026-09-03,19:56,613
101,0,2026-09-03,19:56,219
102,-1,2026-09-03,19:57,927
103,0,2026-09-03,19:57,230
104,5,2026-09-03,19:57,049
105,-1,2026-09-03,19:57,041
107,-1,2026-09-03,19:57,310
108,1,2026-09-03,19:57,227
112,0,2026-09-03,19:57,040
1,3,2026-09-04,04:22,262
1,2,2026-09-04,04:22,038
1,1,2026-09-04,04:22,256
1,0,2026-09-04,04:22,250
1,2,2026-09-04,04:22,250
1,1,2026-09-04,04:22,005
1,0,2026-09-04,04:22,253
1,-1,2026-09-04,04:22,259
2,0,2026-09-04,04:22,044
2,3,2026-09-04,04:22,363
2,2,2026-09-04,04:22,371
2,3,2026-09-04,04:22,803
3,1,2026-09-04,04:22,825
3,2,2026-09-04,04:22,368
3,0,2026-09-04,04:22,360
3,3,2026-09-04,04:22,355
3,2,2026-09-04,04:22,365
3,3,2026-09-04,04:22,376
4,1,2026-09-04,04:22,465
4,-1,2026-09-04,04:22,467
4,1,2026-09-04,04:22,473
4,2,2026-09-04,04:22,468
4,2,2026-09-04,04:22,463
5,2,2026-09-04,04:22,357
5,0,2026-09-04,04:22,382
5,2,2026-09-04,04:22,372
5,-1,2026-09-04,04:22,821
5,1,2026-09-04,04:22,377
5,1,2026-09-04,04:22,370
5,-1,2026-09-04,04:22,351
5,0,2026-09-04,04:22,357
6,4,2026-09-04,04:22,041
6,1,2026-09-04,04:22,008
6,0,2026-09-04,04:22,310
7,0,2026-09-04,04:22,263
7,1,2026-09-04,04:22,136
7,0,2026-09-04,04:22,032
7,3,2026-09-04,04:22,033
7,-1,2026-09-04,04:22,214
8,1,2026-09-04,04:22,822
8,2,2026-09-04,04:22,316
8,-1,2026-09-04,04:22,379
8,4,2026-09-04,04:22,374
8,-1,2026-09-04,04:22,315
8,-1,2026-09-04,04:22,820
9,5,2026-09-04,04:22,264
9,2,2026-09-04,04:22,265
9,1,2026-09-04,04:22,254
9,0,2026-09-04,04:22,232
9,1,2026-09-04,04:23,251
9,2,2026-09-04,04:23,212
9,0,2026-09-04,04:23,260
9,0,2026-09-04,04:23,264
10,1,2026-09-04,04:23,627
10,0,2026-09-04,04:23,624
10,0,2026-09-04,04:23,470
10,1,2026-09-04,04:23,459
10,1,2026-09-04,04:23,472
10,-1,2026-09-04,04:23,470
11,0,2026-09-04,04:23,464
11,0,2026-09-04,04:23,410
11,2,2026-09-04,04:23,023
11,1,2026-09-04,04:23,019
11,0,2026-09-04,04:23,458
12,1,2026-09-04,04:23,366
12,2,2026-09-04,04:23,048
12,-1,2026-09-04,04:23,389
13,-1,2026-09-04,04:23,205
13,0,2026-09-04,04:23,004
13,1,2026-09-04,04:23,001
13,0,2026-09-04,04:23,205
14,1,2026-09-04,04:23,027
14,0,2026-09-04,04:23,403
14,2,2026-09-04,04:23,414
14,0,2026-09-04,04:23,508
14,0,2026-09-04,04:23,027
15,0,2026-09-04,04:23,233
15,-1,2026-09-04,04:23,031
15,3,2026-09-04,04:23,216
15,0,2026-09-04,04:23,233
16,4,2026-09-04,04:23,497
16,2,2026-09-04,04:23,628
16,1,2026-09-04,04:23,455
16,4,2026-09-04,04:23,478
16,1,2026-09-04,04:23,620
16,1,2026-09-04,04:23,454
17,2,2026-09-04,04:23,361
17,1,2026-09-04,04:23,386
17,1,2026-09-04,04:23,350
17,0,2026-09-04,04:23,387
18,0,2026-09-04,04:23,211
18,1,2026-09-04,04:23,204
18,1,2026-09-04,04:23,241
18,3,2026-09-04,04:23,226
19,2,2026-09-04,04:23,453
19,1,2026-09-04,04:23,477
19,2,2026-09-04,04:23,461
19,3,2026-09-04,04:23,622
19,0,2026-09-04,04:23,475
19,0,2026-09-04,04:23,618
19,1,2026-09-04,04:23,462
20,1,2026-09-04,04:23,406
20,1,2026-09-04,04:23,018
20,2,2026-09-04,04:23,020
20,1,2026-09-04,04:23,509
21,0,2026-09-04,04:23,654
21,5,2026-09-04,04:23,623
21,1,2026-09-04,04:23,493
21,0,2026-09-04,04:23,619
21,4,2026-09-04,04:23,619
21,0,2026-09-04,04:23,476
21,-1,2026-09-04,04:23,451
21,0,2026-09-04,04:23,654
22,0,2026-09-04,04:23,788
22,1,2026-09-04,04:23,026
23,1,2026-09-04,04:23,319
23,1,2026-09-04,04:23,047
24,-1,2026-09-04,04:23,359
24,0,2026-09-04,04:23,378
24,0,2026-09-04,04:23,375
24,0,2026-09-04,04:23,378
24,1,2026-09-04,04:23,380
25,-1,2026-09-04,04:23,652
25,0,2026-09-04,04:23,025
25,2,2026-09-04,04:23,483
26,4,2026-09-04,04:23,354
26,3,2026-09-04,04:23,383
26,4,2026-09-04,04:23,383
26,2,2026-09-04,04:23,009
26,-1,2026-09-04,04:23,358
27,2,2026-09-04,04:23,324
27,-1,2026-09-04,04:23,314
27,0,2026-09-04,04:23,042
27,-1,2026-09-04,04:23,320
28,0,2026-09-04,04:23,030
28,-1,2026-09-04,04:23,021
28,2,2026-09-04,04:23,409
28,0,2026-09-04,04:23,013
29,0,2026-09-04,04:23,221
29,0,2026-09-04,04:23,040
29,-2,2026-09-04,04:23,224
29,2,2026-09-04,04:23,225
30,0,2026-09-04,04:23,235
30,0,2026-09-04,04:23,208
50,0,2026-09-04,04:23,015
50,1,2026-09-04,04:23,024
100,1,2026-09-04,04:23,486
100,1,2026-09-04,04:23,474
100,2,2026-09-04,04:23,614
101,0,2026-09-04,04:23,213
101,0,2026-09-04,04:23,213
103,3,2026-09-04,04:23,255
103,2,2026-09-04,04:23,228
104,2,2026-09-04,04:23,318
104,-1,2026-09-04,04:23,322
104,-1,2026-09-04,04:23,931
105,3,2026-09-04,04:23,311
105,1,2026-09-04,04:23,312
105,-1,2026-09-04,04:23,305
107,1,2026-09-04,04:23,049
107,1,2026-09-04,04:23,045
108,0,2026-09-04,04:23,034
109,0,2026-09-04,04:23,035
109,-1,2026-09-04,04:23,035
111,-1,2026-09-04,04:23,238
111,1,2026-09-04,04:23,215
112,-1,2026-09-04,04:23,239
123,0,2026-09-04,04:23,929
132,0,2026-09-04,04:23,926
132,0,2026-09-04,04:23,926
142,1,2026-09-04,04:23,927
1,1,2026-09-04,08:55,250
1,2,2026-09-04,08:55,254
1,0,2026-09-04,08:55,259
1,0,2026-09-04,08:55,038
2,0,2026-09-04,08:55,044
2,2,2026-09-04,08:55,363
2,2,2026-09-04,08:55,011
2,1,2026-09-04,08:55,381
3,1,2026-09-04,08:55,365
3,2,2026-09-04,08:55,376
3,3,2026-09-04,08:55,368
3,0,2026-09-04,08:55,360
4,1,2026-09-04,08:55,465
4,0,2026-09-04,08:55,467
4,2,2026-09-04,08:55,468
4,2,2026-09-04,08:55,473
5,1,2026-09-04,08:55,370
5,0,2026-09-04,08:55,357
5,3,2026-09-04,08:55,377
5,3,2026-09-04,08:55,382
5,1,2026-09-04,08:55,357
5,-1,2026-09-04,08:55,372
6,3,2026-09-04,08:55,007
6,0,2026-09-04,08:55,041
6,5,2026-09-04,08:55,041
6,0,2026-09-04,08:55,008
7,2,2026-09-04,08:55,033
7,1,2026-09-04,08:55,214
7,3,2026-09-04,08:55,263
7,0,2026-09-04,08:55,136
8,2,2026-09-04,08:55,379
8,2,2026-09-04,08:55,374
8,1,2026-09-04,08:55,822
8,1,2026-09-04,08:55,316
9,2,2026-09-04,08:55,260
9,1,2026-09-04,08:55,251
9,-1,2026-09-04,08:55,257
9,3,2026-09-04,08:55,265
9,0,2026-09-04,08:55,232
10,2,2026-09-04,08:55,624
10,1,2026-09-04,08:55,484
10,2,2026-09-04,08:55,624
10,0,2026-09-04,08:55,472
11,0,2026-09-04,08:55,023
11,1,2026-09-04,08:55,029
11,1,2026-09-04,08:55,464
11,0,2026-09-04,08:55,019
12,-1,2026-09-04,08:55,010
12,-1,2026-09-04,08:55,048
12,0,2026-09-04,08:55,352
13,3,2026-09-04,08:55,004
13,2,2026-09-04,08:55,001
14,1,2026-09-04,08:55,027
14,0,2026-09-04,08:55,414
14,0,2026-09-04,08:55,027
14,2,2026-09-04,08:55,508
15,0,2026-09-04,08:55,216
15,-1,2026-09-04,08:55,031
15,5,2026-09-04,08:55,233
16,3,2026-09-04,08:55,620
16,-1,2026-09-04,08:55,478
16,1,2026-09-04,08:55,616
16,2,2026-09-04,08:55,626
16,0,2026-09-04,08:55,628
16,2,2026-09-04,08:55,497
17,0,2026-09-04,08:55,386
17,2,2026-09-04,08:55,369
17,2,2026-09-04,08:55,387
18,3,2026-09-04,08:55,227
18,2,2026-09-04,08:55,211
18,-1,2026-09-04,08:55,241
19,3,2026-09-04,08:55,475
19,1,2026-09-04,08:55,461
19,3,2026-09-04,08:55,462
19,1,2026-09-04,08:55,618
20,1,2026-09-04,08:55,020
20,2,2026-09-04,08:55,509
20,6,2026-09-04,08:55,018
20,6,2026-09-04,08:55,406
20,1,2026-09-04,08:55,014
21,0,2026-09-04,08:55,476
21,0,2026-09-04,08:55,619
21,0,2026-09-04,08:55,621
21,0,2026-09-04,08:55,619
21,2,2026-09-04,08:55,493
21,0,2026-09-04,08:55,612
22,-1,2026-09-04,08:55,026
23,2,2026-09-04,08:55,043
23,0,2026-09-04,08:55,047
24,1,2026-09-04,08:55,380
24,1,2026-09-04,08:55,378
24,-1,2026-09-04,08:55,384
24,2,2026-09-04,08:55,359
24,0,2026-09-04,08:55,380
25,1,2026-09-04,08:55,025
25,1,2026-09-04,08:55,485
25,1,2026-09-04,08:55,483
26,2,2026-09-04,08:55,354
26,3,2026-09-04,08:55,383
26,2,2026-09-04,08:55,009
27,0,2026-09-04,08:55,042
27,1,2026-09-04,08:55,042
28,0,2026-09-04,08:55,016
28,1,2026-09-04,08:55,409
28,3,2026-09-04,08:55,013
28,0,2026-09-04,08:55,030
29,0,2026-09-04,08:55,209
29,0,2026-09-04,08:55,221
30,1,2026-09-04,08:55,235
30,2,2026-09-04,08:55,235
50,-1,2026-09-04,08:55,024
50,1,2026-09-04,08:55,015
100,0,2026-09-04,08:55,487
100,1,2026-09-04,08:55,486
100,0,2026-09-04,08:55,474
100,1,2026-09-04,08:55,614
101,1,2026-09-04,08:55,002
102,1,2026-09-04,08:55,313
103,0,2026-09-04,08:55,255
103,4,2026-09-04,08:55,217
104,1,2026-09-04,08:55,322
105,3,2026-09-04,08:55,311
105,5,2026-09-04,08:55,305
109,0,2026-09-04,08:55,035
109,2,2026-09-04,08:55,035
111,1,2026-09-04,08:55,238
112,0,2026-09-04,08:56,239
113,0,2026-09-04,08:56,206
126,-1,2026-09-04,08:56,212
126,0,2026-09-04,08:56,212
142,0,2026-09-04,08:56,927
1,3,2026-09-04,13:02,250
1,1,2026-09-04,13:02,259
1,3,2026-09-04,13:02,038
1,1,2026-09-04,13:02,262
1,-1,2026-09-04,13:02,256
2,5,2026-09-04,13:03,381
2,3,2026-09-04,13:03,362
2,0,2026-09-04,13:03,044
2,1,2026-09-04,13:03,803
2,5,2026-09-04,13:03,371
3,1,2026-09-04,13:03,376
3,0,2026-09-04,13:03,368
3,2,2026-09-04,13:03,825
3,0,2026-09-04,13:03,373
4,1,2026-09-04,13:03,625
4,11,2026-09-04,13:03,463
4,1,2026-09-04,13:03,465
4,4,2026-09-04,13:03,466
4,2,2026-09-04,13:03,473
4,3,2026-09-04,13:03,455
5,1,2026-09-04,13:03,821
5,1,2026-09-04,13:03,377
5,1,2026-09-04,13:03,370
5,-3,2026-09-04,13:03,351
5,0,2026-09-04,13:03,357
5,0,2026-09-04,13:03,357
5,3,2026-09-04,13:03,395
5,0,2026-09-04,13:03,372
5,0,2026-09-04,13:03,821
6,4,2026-09-04,13:03,046
6,-1,2026-09-04,13:03,008
6,-1,2026-09-04,13:03,007
6,-1,2026-09-04,13:03,041
7,0,2026-09-04,13:03,263
7,2,2026-09-04,13:03,207
7,1,2026-09-04,13:03,033
8,3,2026-09-04,13:03,807
8,1,2026-09-04,13:03,374
8,1,2026-09-04,13:03,820
8,2,2026-09-04,13:03,822
8,0,2026-09-04,13:03,316
9,2,2026-09-04,13:03,260
9,0,2026-09-04,13:03,264
9,-1,2026-09-04,13:03,257
9,1,2026-09-04,13:03,232
10,2,2026-09-04,13:03,488
10,0,2026-09-04,13:03,472
10,1,2026-09-04,13:03,460
10,1,2026-09-04,13:03,484
10,-1,2026-09-04,13:03,453
11,-1,2026-09-04,13:03,029
11,0,2026-09-04,13:03,464
11,1,2026-09-04,13:03,019
11,0,2026-09-04,13:03,023
12,3,2026-09-04,13:03,352
12,2,2026-09-04,13:03,353
12,1,2026-09-04,13:03,389
12,-1,2026-09-04,13:03,010
13,2,2026-09-04,13:03,004
13,1,2026-09-04,13:03,205
13,1,2026-09-04,13:03,001
14,2,2026-09-04,13:03,027
14,1,2026-09-04,13:03,403
14,8,2026-09-04,13:03,414
14,2,2026-09-04,13:03,508
15,5,2026-09-04,13:03,216
15,0,2026-09-04,13:03,233
15,3,2026-09-04,13:03,031
16,0,2026-09-04,13:03,620
16,4,2026-09-04,13:03,616
16,2,2026-09-04,13:03,470
16,1,2026-09-04,13:03,497
16,-2,2026-09-04,13:03,628
16,2,2026-09-04,13:03,629
16,1,2026-09-04,13:03,478
17,2,2026-09-04,13:03,361
17,-1,2026-09-04,13:03,386
17,4,2026-09-04,13:03,012
17,1,2026-09-04,13:03,369
18,5,2026-09-04,13:03,241
18,5,2026-09-04,13:03,226
18,1,2026-09-04,13:03,227
18,-1,2026-09-04,13:03,211
18,2,2026-09-04,13:03,218
19,11,2026-09-04,13:03,461
19,3,2026-09-04,13:03,475
19,-1,2026-09-04,13:03,618
19,4,2026-09-04,13:03,654
19,3,2026-09-04,13:03,462
20,3,2026-09-04,13:03,406
20,3,2026-09-04,13:03,405
20,4,2026-09-04,13:03,020
21,3,2026-09-04,13:03,619
21,-1,2026-09-04,13:03,458
21,1,2026-09-04,13:03,476
21,-1,2026-09-04,13:03,451
21,0,2026-09-04,13:03,612
21,1,2026-09-04,13:03,612
21,1,2026-09-04,13:03,493
21,0,2026-09-04,13:03,621
21,0,2026-09-04,13:03,619
22,9,2026-09-04,13:03,788
22,6,2026-09-04,13:03,028
22,1,2026-09-04,13:03,026
23,-1,2026-09-04,13:03,319
23,-1,2026-09-04,13:03,047
24,4,2026-09-04,13:03,378
24,0,2026-09-04,13:03,384
24,30,2026-09-04,13:03,366
24,3,2026-09-04,13:03,384
24,-1,2026-09-04,13:03,375
24,22,2026-09-04,13:03,366
25,0,2026-09-04,13:03,483
25,1,2026-09-04,13:03,022
25,-1,2026-09-04,13:03,652
25,4,2026-09-04,13:03,485
25,1,2026-09-04,13:03,025
26,3,2026-09-04,13:03,009
26,1,2026-09-04,13:03,354
26,3,2026-09-04,13:03,383
26,-1,2026-09-04,13:03,358
27,2,2026-09-04,13:03,314
27,3,2026-09-04,13:03,324
27,0,2026-09-04,13:03,320
27,0,2026-09-04,13:03,320
27,-1,2026-09-04,13:03,042
27,0,2026-09-04,13:03,314
28,5,2026-09-04,13:03,411
28,-1,2026-09-04,13:03,409
28,0,2026-09-04,13:03,016
28,10,2026-09-04,13:03,789
28,6,2026-09-04,13:03,030
29,3,2026-09-04,13:03,040
29,2,2026-09-04,13:03,224
29,1,2026-09-04,13:03,225
30,1,2026-09-04,13:03,037
30,4,2026-09-04,13:03,037
50,0,2026-09-04,13:03,024
50,2,2026-09-04,13:03,015
100,3,2026-09-04,13:03,474
100,3,2026-09-04,13:03,614
100,2,2026-09-04,13:03,487
100,1,2026-09-04,13:03,486
100,-1,2026-09-04,13:03,479
101,4,2026-09-04,13:03,002
101,-1,2026-09-04,13:03,034
102,0,2026-09-04,13:03,313
102,0,2026-09-04,13:03,313
102,-1,2026-09-04,13:03,930
103,5,2026-09-04,13:03,255
103,2,2026-09-04,13:03,217
103,2,2026-09-04,13:03,036
104,2,2026-09-04,13:03,321
104,1,2026-09-04,13:03,318
104,0,2026-09-04,13:03,322
105,1,2026-09-04,13:03,311
105,1,2026-09-04,13:03,305
107,-1,2026-09-04,13:03,049
107,-1,2026-09-04,13:03,045
108,2,2026-09-04,13:03,219
108,0,2026-09-04,13:03,213
109,5,2026-09-04,13:03,035
111,3,2026-09-04,13:03,238
112,1,2026-09-04,13:03,239
112,6,2026-09-04,13:03,239
113,-1,2026-09-04,13:03,206
122,4,2026-09-04,13:03,926
123,0,2026-09-04,13:03,929
1,-1,2026-09-04,16:49,253
1,0,2026-09-04,16:49,262
1,1,2026-09-04,16:49,256
2,-1,2026-09-04,16:49,371
2,1,2026-09-04,16:49,011
2,0,2026-09-04,16:49,362
2,1,2026-09-04,16:49,044
3,0,2026-09-04,16:49,376
3,0,2026-09-04,16:49,368
3,1,2026-09-04,16:49,373
3,-1,2026-09-04,16:49,365
4,6,2026-09-04,16:49,473
4,0,2026-09-04,16:49,468
4,3,2026-09-04,16:49,467
4,1,2026-09-04,16:49,465
5,1,2026-09-04,16:49,372
5,-1,2026-09-04,16:49,821
5,0,2026-09-04,16:49,377
5,-1,2026-09-04,16:49,370
6,3,2026-09-04,16:49,007
7,3,2026-09-04,16:49,263
7,2,2026-09-04,16:49,136
7,0,2026-09-04,16:49,033
8,0,2026-09-04,16:49,379
8,1,2026-09-04,16:49,374
8,12,2026-09-04,16:49,820
8,3,2026-09-04,16:49,822
8,1,2026-09-04,16:49,316
9,1,2026-09-04,16:49,260
9,-1,2026-09-04,16:49,257
9,4,2026-09-04,16:49,265
9,1,2026-09-04,16:49,232
10,1,2026-09-04,16:49,472
10,3,2026-09-04,16:49,484
10,-1,2026-09-04,16:49,624
11,2,2026-09-04,16:49,029
11,-1,2026-09-04,16:49,464
11,-1,2026-09-04,16:49,023
12,0,2026-09-04,16:49,389
12,2,2026-09-04,16:49,010
12,0,2026-09-04,16:49,352
13,2,2026-09-04,16:49,001
13,2,2026-09-04,16:49,004
14,1,2026-09-04,16:49,508
14,1,2026-09-04,16:49,414
15,0,2026-09-04,16:49,216
15,0,2026-09-04,16:49,233
15,0,2026-09-04,16:49,031
15,0,2026-09-04,16:49,216
16,0,2026-09-04,16:49,620
16,2,2026-09-04,16:49,616
16,-1,2026-09-04,16:49,471
16,0,2026-09-04,16:49,628
16,0,2026-09-04,16:49,629
16,-1,2026-09-04,16:49,478
17,1,2026-09-04,16:49,369
17,2,2026-09-04,16:49,387
17,1,2026-09-04,16:49,386
18,5,2026-09-04,16:49,218
18,0,2026-09-04,16:49,241
18,1,2026-09-04,16:49,226
18,1,2026-09-04,16:49,227
19,-1,2026-09-04,16:49,477
