line,calculated_delay,date,time,vehicle_number
10,2,2026-04-01,18:01,655
10,2,2026-04-01,18:01,655
11,3,2026-04-01,18:01,507
11,-1,2026-04-01,18:01,413
11,0,2026-04-01,18:01,406
11,1,2026-04-01,18:01,403
12,3,2026-04-01,18:01,318
12,-1,2026-04-01,18:01,008
12,-1,2026-04-01,18:01,325
13,0,2026-04-01,18:01,215
13,1,2026-04-01,18:02,234
14,0,2026-04-01,18:02,512
14,4,2026-04-01,18:02,409
15,4,2026-04-01,18:02,214
16,0,2026-04-01,18:02,461
16,1,2026-04-01,18:02,487
16,0,2026-04-01,18:02,471
16,-1,2026-04-01,18:02,623
17,0,2026-04-01,18:02,359
17,2,2026-04-01,18:02,383
17,1,2026-04-01,18:02,362
18,4,2026-04-01,18:02,229
18,1,2026-04-01,18:02,217
19,0,2026-04-01,18:02,462
19,-1,2026-04-01,18:02,613
19,0,2026-04-01,18:02,628
19,-1,2026-04-01,18:02,612
20,0,2026-04-01,18:02,013
20,1,2026-04-01,18:02,018
20,-1,2026-04-01,18:02,410
21,6,2026-04-01,18:02,611
21,2,2026-04-01,18:02,485
21,-1,2026-04-01,18:02,472
21,0,2026-04-01,18:02,624
21,0,2026-04-01,18:02,611
23,0,2026-04-01,18:02,010
23,1,2026-04-01,18:02,007
24,2,2026-04-01,18:02,380
24,0,2026-04-01,18:02,389
24,0,2026-04-01,18:02,380
25,1,2026-04-01,18:02,020
25,0,2026-04-01,18:02,622
26,0,2026-04-01,18:02,373
26,1,2026-04-01,18:02,369
27,0,2026-04-01,18:02,009
27,0,2026-04-01,18:02,009
28,1,2026-04-01,18:02,506
28,-1,2026-04-01,18:02,016
28,0,2026-04-01,18:02,506
28,0,2026-04-01,18:02,411
29,-1,2026-04-01,18:02,235
29,0,2026-04-01,18:02,001
30,-1,2026-04-01,18:02,228
30,0,2026-04-01,18:02,228
100,1,2026-04-01,18:02,483
100,4,2026-04-01,18:02,488
100,0,2026-04-01,18:02,616
101,2,2026-04-01,18:02,240
101,0,2026-04-01,18:02,240
103,6,2026-04-01,18:02,216
103,3,2026-04-01,18:02,207
103,2,2026-04-01,18:02,224
104,0,2026-04-01,18:02,316
104,1,2026-04-01,18:02,316
104,2,2026-04-01,18:02,307
105,0,2026-04-01,18:02,317
105,2,2026-04-01,18:02,305
107,1,2026-04-01,18:02,314
108,-2,2026-04-01,18:02,210
123,0,2026-04-01,18:02,927
123,0,2026-04-01,18:02,927
132,0,2026-04-01,18:02,306
142,2,2026-04-01,18:02,928
1,1,2026-04-01,19:16,260
1,-1,2026-04-01,19:16,258
2,3,2026-04-01,19:16,382
2,0,2026-04-01,19:16,370
3,1,2026-04-01,19:16,822
3,4,2026-04-01,19:16,387
3,0,2026-04-01,19:16,371
4,3,2026-04-01,19:16,625
4,2,2026-04-01,19:16,466
4,0,2026-04-01,19:16,480
4,1,2026-04-01,19:16,476
4,-1,2026-04-01,19:16,626
5,2,2026-04-01,19:16,356
5,1,2026-04-01,19:16,377
5,1,2026-04-01,19:16,352
6,3,2026-04-01,19:16,304
7,0,2026-04-01,19:16,257
7,0,2026-04-01,19:16,219
7,2,2026-04-01,19:16,219
7,0,2026-04-01,19:16,261
8,2,2026-04-01,19:16,366
8,0,2026-04-01,19:16,355
8,2,2026-04-01,19:16,385
8,1,2026-04-01,19:16,361
9,2,2026-04-01,19:16,004
9,0,2026-04-01,19:16,256
9,1,2026-04-01,19:16,138
10,4,2026-04-01,19:16,655
10,4,2026-04-01,19:16,655
10,2,2026-04-01,19:16,620
11,1,2026-04-01,19:17,403
11,2,2026-04-01,19:17,507
11,4,2026-04-01,19:17,413
12,2,2026-04-01,19:17,318
12,0,2026-04-01,19:17,008
12,-1,2026-04-01,19:17,325
13,0,2026-04-01,19:17,215
13,0,2026-04-01,19:17,215
14,1,2026-04-01,19:17,512
14,0,2026-04-01,19:17,409
14,3,2026-04-01,19:17,409
14,0,2026-04-01,19:17,512
15,0,2026-04-01,19:17,226
15,2,2026-04-01,19:17,214
16,0,2026-04-01,19:17,623
16,1,2026-04-01,19:17,621
16,0,2026-04-01,19:17,487
17,0,2026-04-01,19:17,362
17,1,2026-04-01,19:17,359
17,1,2026-04-01,19:17,354
18,2,2026-04-01,19:17,217
18,1,2026-04-01,19:17,208
18,2,2026-04-01,19:17,229
18,2,2026-04-01,19:17,205
19,-1,2026-04-01,19:17,628
19,0,2026-04-01,19:17,462
19,0,2026-04-01,19:17,486
20,2,2026-04-01,19:17,013
20,5,2026-04-01,19:17,018
20,0,2026-04-01,19:17,410
21,1,2026-04-01,19:17,485
21,0,2026-04-01,19:17,624
21,0,2026-04-01,19:17,485
22,1,2026-04-01,19:17,510
23,2,2026-04-01,19:17,007
23,1,2026-04-01,19:17,010
23,2,2026-04-01,19:17,302
24,2,2026-04-01,19:17,389
25,0,2026-04-01,19:17,020
25,0,2026-04-01,19:17,622
26,3,2026-04-01,19:17,367
26,0,2026-04-01,19:17,369
26,0,2026-04-01,19:17,369
28,4,2026-04-01,19:17,411
28,-1,2026-04-01,19:17,506
28,0,2026-04-01,19:17,411
28,1,2026-04-01,19:17,016
29,0,2026-04-01,19:17,001
29,1,2026-04-01,19:17,003
29,-1,2026-04-01,19:17,235
30,1,2026-04-01,19:17,228
100,3,2026-04-01,19:17,616
100,2,2026-04-01,19:17,488
100,0,2026-04-01,19:17,616
101,1,2026-04-01,19:17,240
103,1,2026-04-01,19:17,216
105,0,2026-04-01,19:17,317
105,1,2026-04-01,19:17,317
107,-1,2026-04-01,19:17,314
108,2,2026-04-01,19:17,210
111,-1,2026-04-01,19:17,218
112,-1,2026-04-01,19:17,238
142,2,2026-04-01,19:17,928
1,-1,2026-04-01,20:03,258
1,-1,2026-04-01,20:03,260
2,-1,2026-04-01,20:03,821
3,2,2026-04-01,20:03,387
3,-1,2026-04-01,20:03,371
3,3,2026-04-01,20:03,822
3,0,2026-04-01,20:03,387
4,0,2026-04-01,20:03,480
4,0,2026-04-01,20:03,476
4,1,2026-04-01,20:03,625
5,1,2026-04-01,20:03,352
5,0,2026-04-01,20:03,356
5,1,2026-04-01,20:03,356
5,1,2026-04-01,20:03,378
6,-1,2026-04-01,20:03,304
7,0,2026-04-01,20:03,261
7,-1,2026-04-01,20:03,257
7,0,2026-04-01,20:03,219
8,0,2026-04-01,20:03,385
8,2,2026-04-01,20:03,366
8,1,2026-04-01,20:03,355
9,1,2026-04-01,20:03,256
9,0,2026-04-01,20:03,138
9,0,2026-04-01,20:03,263
9,-1,2026-04-01,20:03,263
10,-1,2026-04-01,20:03,620
10,1,2026-04-01,20:03,478
10,1,2026-04-01,20:03,478
11,1,2026-04-01,20:03,413
11,1,2026-04-01,20:03,403
11,-1,2026-04-01,20:03,507
12,1,2026-04-01,20:03,008
12,0,2026-04-01,20:03,325
12,1,2026-04-01,20:03,318
13,0,2026-04-01,20:03,234
13,0,2026-04-01,20:03,215
14,1,2026-04-01,20:03,512
14,5,2026-04-01,20:03,409
14,1,2026-04-01,20:03,512
15,1,2026-04-01,20:03,214
15,1,2026-04-01,20:03,226
16,-1,2026-04-01,20:03,487
16,4,2026-04-01,20:03,471
16,0,2026-04-01,20:03,623
17,1,2026-04-01,20:03,351
17,2,2026-04-01,20:03,354
17,3,2026-04-01,20:03,383
17,-1,2026-04-01,20:03,362
18,0,2026-04-01,20:03,229
18,1,2026-04-01,20:03,217
19,0,2026-04-01,20:03,486
19,-4,2026-04-01,20:03,628
19,-1,2026-04-01,20:03,462
20,1,2026-04-01,20:03,018
20,-1,2026-04-01,20:03,410
20,-1,2026-04-01,20:03,013
21,1,2026-04-01,20:03,624
21,-1,2026-04-01,20:03,485
21,1,2026-04-01,20:03,472
21,0,2026-04-01,20:03,624
22,1,2026-04-01,20:03,510
24,2,2026-04-01,20:03,380
24,-1,2026-04-01,20:03,820
25,0,2026-04-01,20:03,629
25,1,2026-04-01,20:03,622
25,-1,2026-04-01,20:03,020
26,0,2026-04-01,20:03,367
26,0,2026-04-01,20:03,367
28,-1,2026-04-01,20:03,506
28,1,2026-04-01,20:03,411
29,1,2026-04-01,20:03,235
29,0,2026-04-01,20:03,001
100,3,2026-04-01,20:03,488
100,1,2026-04-01,20:03,483
101,-1,2026-04-01,20:03,240
101,0,2026-04-01,20:03,240
102,-1,2026-04-01,20:03,306
103,2,2026-04-01,20:03,224
104,2,2026-04-01,20:03,307
105,2,2026-04-01,20:03,317
107,0,2026-04-01,20:03,314
108,0,2026-04-01,20:03,210
142,0,2026-04-01,20:04,928
1,-1,2026-04-01,20:57,258
2,-1,2026-04-01,20:57,821
4,-1,2026-04-01,20:57,626
4,-1,2026-04-01,20:57,625
4,1,2026-04-01,20:57,480
5,0,2026-04-01,20:57,378
5,-3,2026-04-01,20:57,352
5,2,2026-04-01,20:57,356
5,0,2026-04-01,20:57,378
6,0,2026-04-01,20:57,304
6,0,2026-04-01,20:57,304
7,0,2026-04-01,20:57,257
7,1,2026-04-01,20:57,261
8,3,2026-04-01,20:57,366
8,1,2026-04-01,20:57,355
8,0,2026-04-01,20:57,385
10,2,2026-04-01,20:57,655
10,-1,2026-04-01,20:57,478
11,1,2026-04-01,20:57,403
11,2,2026-04-01,20:57,413
14,-1,2026-04-01,20:57,409
15,0,2026-04-01,20:57,226
16,-1,2026-04-01,20:57,487
16,-1,2026-04-01,20:57,471
17,0,2026-04-01,20:57,362
17,2,2026-04-01,20:57,351
18,2,2026-04-01,20:57,217
19,1,2026-04-01,20:57,486
20,-1,2026-04-01,20:57,013
20,-1,2026-04-01,20:57,018
21,1,2026-04-01,20:57,472
21,-1,2026-04-01,20:57,624
21,0,2026-04-01,20:57,485
21,0,2026-04-01,20:57,472
22,0,2026-04-01,20:57,511
24,3,2026-04-01,20:57,380
24,-1,2026-04-01,20:57,820
24,-1,2026-04-01,20:57,389
24,2,2026-04-01,20:57,380
27,1,2026-04-01,20:57,009
28,0,2026-04-01,20:57,411
29,0,2026-04-01,20:57,001
100,-3,2026-04-01,20:57,483
100,3,2026-04-01,20:57,488
100,0,2026-04-01,20:57,483
101,0,2026-04-01,20:57,240
102,-1,2026-04-01,20:57,306
103,0,2026-04-01,20:57,224
104,-1,2026-04-01,20:57,307
105,2,2026-04-01,20:57,317
108,-1,2026-04-01,20:57,210
111,2,2026-04-01,20:57,218
2,-1,2026-04-01,21:39,821
5,0,2026-04-01,21:39,378
6,0,2026-04-01,21:40,304
7,-1,2026-04-01,21:40,257
16,-1,2026-04-01,21:40,471
17,0,2026-04-01,21:40,354
21,0,2026-04-01,21:40,624
24,2,2026-04-01,21:40,380
27,-1,2026-04-01,21:40,009
100,-1,2026-04-01,21:40,483
101,-2,2026-04-01,21:40,240
1,0,2026-04-02,03:18,259
1,0,2026-04-02,03:18,222
1,-1,2026-04-02,03:18,264
1,1,2026-04-02,03:18,256
1,1,2026-04-02,03:18,257
2,1,2026-04-02,03:18,359
2,1,2026-04-02,03:18,384
2,0,2026-04-02,03:18,380
2,0,2026-04-02,03:18,382
3,-1,2026-04-02,03:18,370
3,1,2026-04-02,03:18,388
3,0,2026-04-02,03:18,363
3,1,2026-04-02,03:18,369
4,1,2026-04-02,03:18,487
4,0,2026-04-02,03:18,486
4,2,2026-04-02,03:19,484
4,-1,2026-04-02,03:19,462
4,1,2026-04-02,03:19,625
5,0,2026-04-02,03:19,822
5,-1,2026-04-02,03:19,368
5,0,2026-04-02,03:19,374
5,0,2026-04-02,03:19,374
5,-1,2026-04-02,03:19,375
6,2,2026-04-02,03:19,008
6,2,2026-04-02,03:19,304
6,2,2026-04-02,03:19,310
7,-1,2026-04-02,03:19,223
7,-1,2026-04-02,03:19,215
7,0,2026-04-02,03:19,255
7,-1,2026-04-02,03:19,254
8,-1,2026-04-02,03:19,356
8,0,2026-04-02,03:19,378
8,-1,2026-04-02,03:19,821
8,1,2026-04-02,03:19,351
9,1,2026-04-02,03:19,263
9,-1,2026-04-02,03:19,239
9,1,2026-04-02,03:19,252
9,-1,2026-04-02,03:19,262
10,0,2026-04-02,03:19,616
10,1,2026-04-02,03:19,474
10,1,2026-04-02,03:19,474
10,1,2026-04-02,03:19,469
11,0,2026-04-02,03:19,401
11,1,2026-04-02,03:19,020
11,0,2026-04-02,03:19,402
11,1,2026-04-02,03:19,406
12,1,2026-04-02,03:19,323
12,1,2026-04-02,03:19,009
12,1,2026-04-02,03:19,012
12,2,2026-04-02,03:19,314
13,0,2026-04-02,03:19,233
13,0,2026-04-02,03:19,003
13,1,2026-04-02,03:19,003
13,1,2026-04-02,03:19,207
14,1,2026-04-02,03:19,412
14,-1,2026-04-02,03:19,773
14,1,2026-04-02,03:19,412
15,1,2026-04-02,03:19,229
15,2,2026-04-02,03:19,002
16,-1,2026-04-02,03:19,453
16,0,2026-04-02,03:19,623
16,1,2026-04-02,03:19,627
16,1,2026-04-02,03:19,476
16,1,2026-04-02,03:19,455
17,-1,2026-04-02,03:19,803
17,1,2026-04-02,03:19,389
17,0,2026-04-02,03:19,357
17,3,2026-04-02,03:19,377
18,0,2026-04-02,03:19,005
18,0,2026-04-02,03:19,206
18,1,2026-04-02,03:19,203
18,-1,2026-04-02,03:19,209
19,0,2026-04-02,03:19,629
19,-1,2026-04-02,03:19,624
19,1,2026-04-02,03:19,456
19,1,2026-04-02,03:19,451
20,1,2026-04-02,03:19,016
20,0,2026-04-02,03:19,403
20,-2,2026-04-02,03:19,014
20,-1,2026-04-02,03:19,015
21,0,2026-04-02,03:19,459
21,1,2026-04-02,03:19,478
21,1,2026-04-02,03:19,466
21,0,2026-04-02,03:19,459
22,0,2026-04-02,03:19,512
22,0,2026-04-02,03:19,405
23,0,2026-04-02,03:19,306
23,0,2026-04-02,03:19,311
23,0,2026-04-02,03:19,307
24,0,2026-04-02,03:19,824
24,-1,2026-04-02,03:19,352
24,0,2026-04-02,03:19,366
25,1,2026-04-02,03:19,620
25,-1,2026-04-02,03:19,614
25,1,2026-04-02,03:19,465
26,0,2026-04-02,03:19,365
26,0,2026-04-02,03:19,381
27,-1,2026-04-02,03:19,325
27,0,2026-04-02,03:19,315
28,-1,2026-04-02,03:19,508
28,0,2026-04-02,03:19,408
28,0,2026-04-02,03:19,789
28,0,2026-04-02,03:19,508
28,0,2026-04-02,03:19,408
28,0,2026-04-02,03:19,505
29,1,2026-04-02,03:19,220
29,-1,2026-04-02,03:19,001
29,-1,2026-04-02,03:19,226
29,0,2026-04-02,03:19,214
30,0,2026-04-02,03:19,217
30,0,2026-04-02,03:19,216
100,1,2026-04-02,03:19,619
100,0,2026-04-02,03:19,621
101,0,2026-04-02,03:19,126
101,0,2026-04-02,03:19,126
103,1,2026-04-02,03:19,127
103,0,2026-04-02,03:19,236
103,2,2026-04-02,03:19,227
103,3,2026-04-02,03:19,138
104,-1,2026-04-02,03:19,313
104,0,2026-04-02,03:19,302
104,1,2026-04-02,03:19,305
105,-1,2026-04-02,03:19,318
105,0,2026-04-02,03:19,316
107,0,2026-04-02,03:19,308
108,1,2026-04-02,03:19,200
111,3,2026-04-02,03:19,225
112,1,2026-04-02,03:19,230
113,2,2026-04-02,03:19,240
202,0,2026-04-02,03:19,930
1,1,2026-04-02,05:15,222
1,1,2026-04-02,05:15,264
1,1,2026-04-02,05:15,256
1,-1,2026-04-02,05:15,257
1,3,2026-04-02,05:15,201
1,0,2026-04-02,05:15,259
2,-2,2026-04-02,05:15,358
2,0,2026-04-02,05:15,359
2,1,2026-04-02,05:15,384
2,2,2026-04-02,05:15,380
2,0,2026-04-02,05:15,382
3,4,2026-04-02,05:15,388
3,0,2026-04-02,05:15,363
3,0,2026-04-02,05:15,354
3,1,2026-04-02,05:15,369
3,1,2026-04-02,05:15,370
4,2,2026-04-02,05:15,457
4,2,2026-04-02,05:15,458
4,1,2026-04-02,05:15,468
4,4,2026-04-02,05:15,484
4,1,2026-04-02,05:15,462
5,1,2026-04-02,05:15,374
5,1,2026-04-02,05:15,806
5,1,2026-04-02,05:15,375
5,0,2026-04-02,05:15,364
5,-2,2026-04-02,05:15,364
5,0,2026-04-02,05:15,368
5,1,2026-04-02,05:15,373
5,0,2026-04-02,05:15,374
6,2,2026-04-02,05:15,304
6,0,2026-04-02,05:15,010
6,4,2026-04-02,05:15,310
6,-1,2026-04-02,05:15,008
7,-1,2026-04-02,05:15,215
7,0,2026-04-02,05:15,237
7,0,2026-04-02,05:15,255
7,0,2026-04-02,05:15,254
7,-1,2026-04-02,05:15,223
8,1,2026-04-02,05:15,378
8,-1,2026-04-02,05:15,821
8,0,2026-04-02,05:15,801
8,3,2026-04-02,05:15,351
8,1,2026-04-02,05:15,361
8,2,2026-04-02,05:15,356
9,-2,2026-04-02,05:15,263
9,-1,2026-04-02,05:15,221
9,1,2026-04-02,05:15,253
9,1,2026-04-02,05:15,260
9,1,2026-04-02,05:15,262
10,4,2026-04-02,05:15,488
10,0,2026-04-02,05:15,628
10,1,2026-04-02,05:15,616
10,1,2026-04-02,05:15,616
10,-1,2026-04-02,05:15,469
10,0,2026-04-02,05:15,615
11,2,2026-04-02,05:15,019
11,3,2026-04-02,05:15,020
11,0,2026-04-02,05:15,402
11,-1,2026-04-02,05:15,507
11,1,2026-04-02,05:15,406
11,0,2026-04-02,05:15,401
12,0,2026-04-02,05:15,009
12,0,2026-04-02,05:15,012
12,1,2026-04-02,05:15,314
12,3,2026-04-02,05:15,323
13,1,2026-04-02,05:15,003
13,1,2026-04-02,05:15,207
13,0,2026-04-02,05:15,233
13,0,2026-04-02,05:15,003
14,1,2026-04-02,05:15,773
14,-1,2026-04-02,05:15,412
14,0,2026-04-02,05:15,414
14,1,2026-04-02,05:15,414
14,0,2026-04-02,05:15,773
15,3,2026-04-02,05:15,229
15,1,2026-04-02,05:15,002
15,1,2026-04-02,05:15,006
16,1,2026-04-02,05:16,612
16,-1,2026-04-02,05:16,623
16,2,2026-04-02,05:16,627
16,0,2026-04-02,05:16,613
16,0,2026-04-02,05:16,460
16,1,2026-04-02,05:16,476
16,1,2026-04-02,05:16,455
17,1,2026-04-02,05:16,385
17,-1,2026-04-02,05:16,803
17,0,2026-04-02,05:16,377
17,1,2026-04-02,05:16,357
18,2,2026-04-02,05:16,205
18,0,2026-04-02,05:16,005
18,2,2026-04-02,05:16,219
18,0,2026-04-02,05:16,203
19,0,2026-04-02,05:16,473
19,1,2026-04-02,05:16,624
19,-1,2026-04-02,05:16,475
19,0,2026-04-02,05:16,456
19,1,2026-04-02,05:16,451
19,1,2026-04-02,05:16,629
20,0,2026-04-02,05:16,016
20,0,2026-04-02,05:16,403
20,0,2026-04-02,05:16,015
20,1,2026-04-02,05:16,413
21,2,2026-04-02,05:16,466
21,0,2026-04-02,05:16,481
21,2,2026-04-02,05:16,459
21,-1,2026-04-02,05:16,471
21,0,2026-04-02,05:16,651
21,5,2026-04-02,05:16,651
21,1,2026-04-02,05:16,478
21,1,2026-04-02,05:16,485
21,0,2026-04-02,05:16,466
21,0,2026-04-02,05:16,481
22,-2,2026-04-02,05:16,511
22,-1,2026-04-02,05:16,405
23,1,2026-04-02,05:16,311
23,-1,2026-04-02,05:16,307
24,2,2026-04-02,05:16,824
24,0,2026-04-02,05:16,366
24,2,2026-04-02,05:16,366
24,2,2026-04-02,05:16,367
24,0,2026-04-02,05:16,387
24,0,2026-04-02,05:16,824
25,4,2026-04-02,05:16,013
25,1,2026-04-02,05:16,465
25,-1,2026-04-02,05:16,617
25,1,2026-04-02,05:16,620
26,-2,2026-04-02,05:16,381
26,1,2026-04-02,05:16,355
26,1,2026-04-02,05:16,355
26,0,2026-04-02,05:16,353
27,-1,2026-04-02,05:16,300
27,0,2026-04-02,05:16,315
27,0,2026-04-02,05:16,312
27,0,2026-04-02,05:16,312
27,0,2026-04-02,05:16,325
27,0,2026-04-02,05:16,300
28,-1,2026-04-02,05:16,408
28,1,2026-04-02,05:16,789
28,-1,2026-04-02,05:16,508
28,0,2026-04-02,05:16,408
28,2,2026-04-02,05:16,018
28,-1,2026-04-02,05:16,505
29,1,2026-04-02,05:16,220
29,3,2026-04-02,05:16,226
29,2,2026-04-02,05:16,214
30,1,2026-04-02,05:16,217
30,2,2026-04-02,05:16,217
100,0,2026-04-02,05:16,655
100,-1,2026-04-02,05:16,621
100,0,2026-04-02,05:16,452
100,1,2026-04-02,05:16,626
100,0,2026-04-02,05:16,619
101,3,2026-04-02,05:16,235
101,0,2026-04-02,05:16,126
102,1,2026-04-02,05:16,313
103,1,2026-04-02,05:16,236
103,0,2026-04-02,05:16,227
103,1,2026-04-02,05:16,138
104,0,2026-04-02,05:16,302
104,0,2026-04-02,05:16,305
105,0,2026-04-02,05:16,320
105,1,2026-04-02,05:16,316
105,0,2026-04-02,05:16,318
107,0,2026-04-02,05:16,308
107,2,2026-04-02,05:16,309
108,1,2026-04-02,05:16,211
109,0,2026-04-02,05:16,208
111,-1,2026-04-02,05:16,212
112,-1,2026-04-02,05:16,230
113,0,2026-04-02,05:16,240
123,0,2026-04-02,05:16,927
123,0,2026-04-02,05:16,927
132,0,2026-04-02,05:16,321
142,2,2026-04-02,05:16,928
201,1,2026-04-02,05:16,931
1,2,2026-04-02,06:41,250
1,1,2026-04-02,06:41,256
1,0,2026-04-02,06:41,257
2,2,2026-04-02,06:41,382
2,1,2026-04-02,06:41,371
2,2,2026-04-02,06:41,384
2,0,2026-04-02,06:41,383
3,2,2026-04-02,06:41,388
3,0,2026-04-02,06:41,363
3,1,2026-04-02,06:41,350
3,2,2026-04-02,06:41,369
4,5,2026-04-02,06:41,484
4,-1,2026-04-02,06:41,462
4,1,2026-04-02,06:41,458
4,1,2026-04-02,06:41,487
5,2,2026-04-02,06:41,375
5,0,2026-04-02,06:41,822
5,0,2026-04-02,06:41,368
5,-1,2026-04-02,06:41,373
5,1,2026-04-02,06:41,374
5,-1,2026-04-02,06:41,806
6,1,2026-04-02,06:41,008
6,2,2026-04-02,06:41,010
6,3,2026-04-02,06:41,310
7,2,2026-04-02,06:41,223
7,1,2026-04-02,06:41,215
7,2,2026-04-02,06:41,237
7,1,2026-04-02,06:41,255
8,4,2026-04-02,06:41,356
8,1,2026-04-02,06:41,360
8,0,2026-04-02,06:41,378
8,1,2026-04-02,06:41,801
8,0,2026-04-02,06:41,351
9,-1,2026-04-02,06:41,239
9,2,2026-04-02,06:41,263
9,1,2026-04-02,06:41,221
9,1,2026-04-02,06:41,252
9,1,2026-04-02,06:41,260
10,-2,2026-04-02,06:41,488
10,0,2026-04-02,06:41,628
10,1,2026-04-02,06:41,628
10,-1,2026-04-02,06:41,469
10,1,2026-04-02,06:41,616
11,3,2026-04-02,06:41,019
11,0,2026-04-02,06:41,020
11,0,2026-04-02,06:41,507
11,0,2026-04-02,06:41,406
12,1,2026-04-02,06:41,009
12,-1,2026-04-02,06:41,012
12,0,2026-04-02,06:41,314
12,-1,2026-04-02,06:41,323
13,-1,2026-04-02,06:41,207
13,-1,2026-04-02,06:41,233
14,0,2026-04-02,06:41,412
14,0,2026-04-02,06:41,414
14,1,2026-04-02,06:41,773
14,0,2026-04-02,06:41,412
15,-1,2026-04-02,06:41,006
15,1,2026-04-02,06:41,229
15,2,2026-04-02,06:41,002
16,3,2026-04-02,06:41,455
16,2,2026-04-02,06:41,453
16,-1,2026-04-02,06:41,612
16,5,2026-04-02,06:41,627
16,2,2026-04-02,06:41,613
16,0,2026-04-02,06:41,460
17,3,2026-04-02,06:41,357
17,1,2026-04-02,06:41,362
17,-1,2026-04-02,06:41,803
17,1,2026-04-02,06:41,389
18,1,2026-04-02,06:41,203
18,1,2026-04-02,06:41,005
18,0,2026-04-02,06:41,206
19,2,2026-04-02,06:41,629
19,0,2026-04-02,06:41,473
19,3,2026-04-02,06:41,475
19,0,2026-04-02,06:41,467
20,1,2026-04-02,06:41,413
20,0,2026-04-02,06:41,400
20,4,2026-04-02,06:41,016
20,1,2026-04-02,06:41,403
20,1,2026-04-02,06:41,014
20,0,2026-04-02,06:41,015
21,2,2026-04-02,06:41,459
21,2,2026-04-02,06:41,471
21,-1,2026-04-02,06:41,651
21,0,2026-04-02,06:41,478
21,4,2026-04-02,06:41,478
21,1,2026-04-02,06:41,485
21,2,2026-04-02,06:41,466
22,-1,2026-04-02,06:41,405
23,5,2026-04-02,06:41,306
23,1,2026-04-02,06:41,311
24,3,2026-04-02,06:41,824
24,1,2026-04-02,06:41,386
24,-1,2026-04-02,06:41,366
24,-1,2026-04-02,06:41,352
24,0,2026-04-02,06:41,387
24,0,2026-04-02,06:41,824
25,1,2026-04-02,06:41,614
25,2,2026-04-02,06:41,013
25,1,2026-04-02,06:41,617
25,2,2026-04-02,06:41,620
26,8,2026-04-02,06:41,365
26,-1,2026-04-02,06:41,381
26,2,2026-04-02,06:41,355
26,2,2026-04-02,06:41,355
26,3,2026-04-02,06:41,353
26,4,2026-04-02,06:41,365
27,-1,2026-04-02,06:41,315
27,0,2026-04-02,06:41,325
27,0,2026-04-02,06:41,300
28,1,2026-04-02,06:41,508
28,2,2026-04-02,06:41,018
28,0,2026-04-02,06:41,505
28,1,2026-04-02,06:41,789
28,2,2026-04-02,06:41,018
29,-1,2026-04-02,06:41,214
29,0,2026-04-02,06:41,004
29,2,2026-04-02,06:41,001
30,0,2026-04-02,06:41,217
30,1,2026-04-02,06:41,217
100,2,2026-04-02,06:41,619
100,0,2026-04-02,06:41,655
100,1,2026-04-02,06:41,452
100,2,2026-04-02,06:41,626
100,0,2026-04-02,06:41,619
101,2,2026-04-02,06:41,235
101,0,2026-04-02,06:41,126
102,1,2026-04-02,06:41,313
103,4,2026-04-02,06:41,138
103,-1,2026-04-02,06:41,236
104,4,2026-04-02,06:41,322
104,-1,2026-04-02,06:41,302
105,3,2026-04-02,06:41,320
105,0,2026-04-02,06:41,316
105,1,2026-04-02,06:41,316
107,0,2026-04-02,06:41,308
107,1,2026-04-02,06:41,309
108,2,2026-04-02,06:41,211
109,2,2026-04-02,06:41,208
112,0,2026-04-02,06:41,230
112,1,2026-04-02,06:41,230
113,0,2026-04-02,06:41,240
122,2,2026-04-02,06:41,317
123,3,2026-04-02,06:41,927
142,0,2026-04-02,06:41,928
1,1,2026-04-02,07:49,256
1,2,2026-04-02,07:50,250
1,1,2026-04-02,07:50,264
2,2,2026-04-02,07:50,384
2,1,2026-04-02,07:50,383
2,0,2026-04-02,07:50,382
2,-1,2026-04-02,07:50,371
3,0,2026-04-02,07:50,369
3,0,2026-04-02,07:50,370
3,2,2026-04-02,07:50,388
3,0,2026-04-02,07:50,363
4,3,2026-04-02,07:50,458
4,2,2026-04-02,07:50,487
4,3,2026-04-02,07:50,484
4,1,2026-04-02,07:50,462
5,0,2026-04-02,07:50,374
5,1,2026-04-02,07:50,375
5,-1,2026-04-02,07:50,822
5,-1,2026-04-02,07:50,364
5,1,2026-04-02,07:50,368
6,0,2026-04-02,07:50,310
6,-1,2026-04-02,07:50,008
6,0,2026-04-02,07:50,010
7,0,2026-04-02,07:50,255
7,1,2026-04-02,07:50,254
7,2,2026-04-02,07:50,223
7,2,2026-04-02,07:50,215
8,3,2026-04-02,07:50,351
8,1,2026-04-02,07:50,361
8,1,2026-04-02,07:50,356
8,1,2026-04-02,07:50,378
9,0,2026-04-02,07:50,252
9,5,2026-04-02,07:50,260
9,-1,2026-04-02,07:50,239
9,-1,2026-04-02,07:50,263
10,0,2026-04-02,07:50,622
10,-1,2026-04-02,07:50,488
10,1,2026-04-02,07:50,628
11,1,2026-04-02,07:50,406
11,2,2026-04-02,07:50,020
11,-1,2026-04-02,07:50,507
12,0,2026-04-02,07:50,314
12,1,2026-04-02,07:50,323
12,1,2026-04-02,07:50,009
12,2,2026-04-02,07:50,012
13,3,2026-04-02,07:50,003
13,1,2026-04-02,07:50,233
14,2,2026-04-02,07:50,412
14,-1,2026-04-02,07:50,414
