line,calculated_delay,date,time,vehicle_number
10,2,2026-04-01,18:01,655
10,2,2026-04-01,18:01,655
11,3,2026-04-01,18:01,507
11,-1,2026-04-01,18:01,413
11,0,2026-04-01,18:01,406
11,1,2026-04-01,18:01,403
12,3,2026-04-01,18:01,318
12,-1,2026-04-01,18:01,008
12,-1,2026-04-01,18:01,325
13,0,2026-04-01,18:01,215
13,1,2026-04-01,18:02,234
14,0,2026-04-01,18:02,512
14,4,2026-04-01,18:02,409
15,4,2026-04-01,18:02,214
16,0,2026-04-01,18:02,461
16,1,2026-04-01,18:02,487
16,0,2026-04-01,18:02,471
16,-1,2026-04-01,18:02,623
17,0,2026-04-01,18:02,359
17,2,2026-04-01,18:02,383
17,1,2026-04-01,18:02,362
18,4,2026-04-01,18:02,229
18,1,2026-04-01,18:02,217
19,0,2026-04-01,18:02,462
19,-1,2026-04-01,18:02,613
19,0,2026-04-01,18:02,628
19,-1,2026-04-01,18:02,612
20,0,2026-04-01,18:02,013
20,1,2026-04-01,18:02,018
20,-1,2026-04-01,18:02,410
21,6,2026-04-01,18:02,611
21,2,2026-04-01,18:02,485
21,-1,2026-04-01,18:02,472
21,0,2026-04-01,18:02,624
21,0,2026-04-01,18:02,611
23,0,2026-04-01,18:02,010
23,1,2026-04-01,18:02,007
24,2,2026-04-01,18:02,380
24,0,2026-04-01,18:02,389
24,0,2026-04-01,18:02,380
25,1,2026-04-01,18:02,020
25,0,2026-04-01,18:02,622
26,0,2026-04-01,18:02,373
26,1,2026-04-01,18:02,369
27,0,2026-04-01,18:02,009
27,0,2026-04-01,18:02,009
28,1,2026-04-01,18:02,506
28,-1,2026-04-01,18:02,016
28,0,2026-04-01,18:02,506
28,0,2026-04-01,18:02,411
29,-1,2026-04-01,18:02,235
29,0,2026-04-01,18:02,001
30,-1,2026-04-01,18:02,228
30,0,2026-04-01,18:02,228
100,1,2026-04-01,18:02,483
100,4,2026-04-01,18:02,488
100,0,2026-04-01,18:02,616
101,2,2026-04-01,18:02,240
101,0,2026-04-01,18:02,240
103,6,2026-04-01,18:02,216
103,3,2026-04-01,18:02,207
103,2,2026-04-01,18:02,224
104,0,2026-04-01,18:02,316
104,1,2026-04-01,18:02,316
104,2,2026-04-01,18:02,307
105,0,2026-04-01,18:02,317
105,2,2026-04-01,18:02,305
107,1,2026-04-01,18:02,314
108,-2,2026-04-01,18:02,210
123,0,2026-04-01,18:02,927
123,0,2026-04-01,18:02,927
132,0,2026-04-01,18:02,306
142,2,2026-04-01,18:02,928
1,1,2026-04-01,19:16,260
1,-1,2026-04-01,19:16,258
2,3,2026-04-01,19:16,382
2,0,2026-04-01,19:16,370
3,1,2026-04-01,19:16,822
3,4,2026-04-01,19:16,387
3,0,2026-04-01,19:16,371
4,3,2026-04-01,19:16,625
4,2,2026-04-01,19:16,466
4,0,2026-04-01,19:16,480
4,1,2026-04-01,19:16,476
4,-1,2026-04-01,19:16,626
5,2,2026-04-01,19:16,356
5,1,2026-04-01,19:16,377
5,1,2026-04-01,19:16,352
6,3,2026-04-01,19:16,304
7,0,2026-04-01,19:16,257
7,0,2026-04-01,19:16,219
7,2,2026-04-01,19:16,219
7,0,2026-04-01,19:16,261
8,2,2026-04-01,19:16,366
8,0,2026-04-01,19:16,355
8,2,2026-04-01,19:16,385
8,1,2026-04-01,19:16,361
9,2,2026-04-01,19:16,004
9,0,2026-04-01,19:16,256
9,1,2026-04-01,19:16,138
10,4,2026-04-01,19:16,655
10,4,2026-04-01,19:16,655
10,2,2026-04-01,19:16,620
11,1,2026-04-01,19:17,403
11,2,2026-04-01,19:17,507
11,4,2026-04-01,19:17,413
12,2,2026-04-01,19:17,318
12,0,2026-04-01,19:17,008
12,-1,2026-04-01,19:17,325
13,0,2026-04-01,19:17,215
13,0,2026-04-01,19:17,215
14,1,2026-04-01,19:17,512
14,0,2026-04-01,19:17,409
14,3,2026-04-01,19:17,409
14,0,2026-04-01,19:17,512
15,0,2026-04-01,19:17,226
15,2,2026-04-01,19:17,214
16,0,2026-04-01,19:17,623
16,1,2026-04-01,19:17,621
16,0,2026-04-01,19:17,487
17,0,2026-04-01,19:17,362
17,1,2026-04-01,19:17,359
17,1,2026-04-01,19:17,354
18,2,2026-04-01,19:17,217
18,1,2026-04-01,19:17,208
18,2,2026-04-01,19:17,229
18,2,2026-04-01,19:17,205
19,-1,2026-04-01,19:17,628
19,0,2026-04-01,19:17,462
19,0,2026-04-01,19:17,486
20,2,2026-04-01,19:17,013
20,5,2026-04-01,19:17,018
20,0,2026-04-01,19:17,410
21,1,2026-04-01,19:17,485
21,0,2026-04-01,19:17,624
21,0,2026-04-01,19:17,485
22,1,2026-04-01,19:17,510
23,2,2026-04-01,19:17,007
23,1,2026-04-01,19:17,010
23,2,2026-04-01,19:17,302
24,2,2026-04-01,19:17,389
25,0,2026-04-01,19:17,020
25,0,2026-04-01,19:17,622
26,3,2026-04-01,19:17,367
26,0,2026-04-01,19:17,369
26,0,2026-04-01,19:17,369
28,4,2026-04-01,19:17,411
28,-1,2026-04-01,19:17,506
28,0,2026-04-01,19:17,411
28,1,2026-04-01,19:17,016
29,0,2026-04-01,19:17,001
29,1,2026-04-01,19:17,003
29,-1,2026-04-01,19:17,235
30,1,2026-04-01,19:17,228
100,3,2026-04-01,19:17,616
100,2,2026-04-01,19:17,488
100,0,2026-04-01,19:17,616
101,1,2026-04-01,19:17,240
103,1,2026-04-01,19:17,216
105,0,2026-04-01,19:17,317
105,1,2026-04-01,19:17,317
107,-1,2026-04-01,19:17,314
108,2,2026-04-01,19:17,210
111,-1,2026-04-01,19:17,218
112,-1,2026-04-01,19:17,238
142,2,2026-04-01,19:17,928
1,-1,2026-04-01,20:03,258
1,-1,2026-04-01,20:03,260
2,-1,2026-04-01,20:03,821
3,2,2026-04-01,20:03,387
3,-1,2026-04-01,20:03,371
3,3,2026-04-01,20:03,822
3,0,2026-04-01,20:03,387
4,0,2026-04-01,20:03,480
4,0,2026-04-01,20:03,476
4,1,2026-04-01,20:03,625
5,1,2026-04-01,20:03,352
5,0,2026-04-01,20:03,356
5,1,2026-04-01,20:03,356
5,1,2026-04-01,20:03,378
6,-1,2026-04-01,20:03,304
7,0,2026-04-01,20:03,261
7,-1,2026-04-01,20:03,257
7,0,2026-04-01,20:03,219
8,0,2026-04-01,20:03,385
8,2,2026-04-01,20:03,366
8,1,2026-04-01,20:03,355
9,1,2026-04-01,20:03,256
9,0,2026-04-01,20:03,138
9,0,2026-04-01,20:03,263
9,-1,2026-04-01,20:03,263
10,-1,2026-04-01,20:03,620
10,1,2026-04-01,20:03,478
10,1,2026-04-01,20:03,478
11,1,2026-04-01,20:03,413
11,1,2026-04-01,20:03,403
11,-1,2026-04-01,20:03,507
12,1,2026-04-01,20:03,008
12,0,2026-04-01,20:03,325
12,1,2026-04-01,20:03,318
13,0,2026-04-01,20:03,234
13,0,2026-04-01,20:03,215
14,1,2026-04-01,20:03,512
14,5,2026-04-01,20:03,409
14,1,2026-04-01,20:03,512
15,1,2026-04-01,20:03,214
15,1,2026-04-01,20:03,226
16,-1,2026-04-01,20:03,487
16,4,2026-04-01,20:03,471
16,0,2026-04-01,20:03,623
17,1,2026-04-01,20:03,351
17,2,2026-04-01,20:03,354
17,3,2026-04-01,20:03,383
17,-1,2026-04-01,20:03,362
18,0,2026-04-01,20:03,229
18,1,2026-04-01,20:03,217
19,0,2026-04-01,20:03,486
19,-4,2026-04-01,20:03,628
19,-1,2026-04-01,20:03,462
20,1,2026-04-01,20:03,018
20,-1,2026-04-01,20:03,410
20,-1,2026-04-01,20:03,013
21,1,2026-04-01,20:03,624
21,-1,2026-04-01,20:03,485
21,1,2026-04-01,20:03,472
21,0,2026-04-01,20:03,624
22,1,2026-04-01,20:03,510
24,2,2026-04-01,20:03,380
24,-1,2026-04-01,20:03,820
25,0,2026-04-01,20:03,629
25,1,2026-04-01,20:03,622
25,-1,2026-04-01,20:03,020
26,0,2026-04-01,20:03,367
26,0,2026-04-01,20:03,367
28,-1,2026-04-01,20:03,506
28,1,2026-04-01,20:03,411
29,1,2026-04-01,20:03,235
29,0,2026-04-01,20:03,001
100,3,2026-04-01,20:03,488
100,1,2026-04-01,20:03,483
101,-1,2026-04-01,20:03,240
101,0,2026-04-01,20:03,240
102,-1,2026-04-01,20:03,306
103,2,2026-04-01,20:03,224
104,2,2026-04-01,20:03,307
105,2,2026-04-01,20:03,317
107,0,2026-04-01,20:03,314
108,0,2026-04-01,20:03,210
142,0,2026-04-01,20:04,928
1,-1,2026-04-01,20:57,258
2,-1,2026-04-01,20:57,821
4,-1,2026-04-01,20:57,626
4,-1,2026-04-01,20:57,625
4,1,2026-04-01,20:57,480
5,0,2026-04-01,20:57,378
5,-3,2026-04-01,20:57,352
5,2,2026-04-01,20:57,356
5,0,2026-04-01,20:57,378
6,0,2026-04-01,20:57,304
6,0,2026-04-01,20:57,304
7,0,2026-04-01,20:57,257
7,1,2026-04-01,20:57,261
8,3,2026-04-01,20:57,366
8,1,2026-04-01,20:57,355
8,0,2026-04-01,20:57,385
10,2,2026-04-01,20:57,655
10,-1,2026-04-01,20:57,478
11,1,2026-04-01,20:57,403
11,2,2026-04-01,20:57,413
14,-1,2026-04-01,20:57,409
15,0,2026-04-01,20:57,226
16,-1,2026-04-01,20:57,487
16,-1,2026-04-01,20:57,471
17,0,2026-04-01,20:57,362
17,2,2026-04-01,20:57,351
18,2,2026-04-01,20:57,217
19,1,2026-04-01,20:57,486
20,-1,2026-04-01,20:57,013
20,-1,2026-04-01,20:57,018
21,1,2026-04-01,20:57,472
21,-1,2026-04-01,20:57,624
21,0,2026-04-01,20:57,485
21,0,2026-04-01,20:57,472
22,0,2026-04-01,20:57,511
24,3,2026-04-01,20:57,380
24,-1,2026-04-01,20:57,820
24,-1,2026-04-01,20:57,389
24,2,2026-04-01,20:57,380
27,1,2026-04-01,20:57,009
28,0,2026-04-01,20:57,411
29,0,2026-04-01,20:57,001
100,-3,2026-04-01,20:57,483
100,3,2026-04-01,20:57,488
100,0,2026-04-01,20:57,483
101,0,2026-04-01,20:57,240
102,-1,2026-04-01,20:57,306
103,0,2026-04-01,20:57,224
104,-1,2026-04-01,20:57,307
105,2,2026-04-01,20:57,317
108,-1,2026-04-01,20:57,210
111,2,2026-04-01,20:57,218
2,-1,2026-04-01,21:39,821
5,0,2026-04-01,21:39,378
6,0,2026-04-01,21:40,304
7,-1,2026-04-01,21:40,257
16,-1,2026-04-01,21:40,471
17,0,2026-04-01,21:40,354
21,0,2026-04-01,21:40,624
24,2,2026-04-01,21:40,380
27,-1,2026-04-01,21:40,009
100,-1,2026-04-01,21:40,483
101,-2,2026-04-01,21:40,240
