line,calculated_delay,date,time,vehicle_number
4,15,2026-04-15,15:12,457
4,2,2026-04-15,15:12,617
5,2,2026-04-15,15:12,366
5,3,2026-04-15,15:12,822
5,1,2026-04-15,15:12,354
5,0,2026-04-15,15:12,360
5,-1,2026-04-15,15:12,363
6,1,2026-04-15,15:12,316
6,0,2026-04-15,15:12,011
6,1,2026-04-15,15:12,318
6,2,2026-04-15,15:12,312
7,2,2026-04-15,15:12,255
7,2,2026-04-15,15:12,233
7,3,2026-04-15,15:12,238
7,1,2026-04-15,15:12,234
7,2,2026-04-15,15:12,215
8,3,2026-04-15,15:12,383
8,1,2026-04-15,15:12,369
8,5,2026-04-15,15:12,378
8,0,2026-04-15,15:12,374
8,1,2026-04-15,15:12,389
9,0,2026-04-15,15:12,263
9,1,2026-04-15,15:12,253
9,5,2026-04-15,15:12,206
10,-1,2026-04-15,15:12,620
10,0,2026-04-15,15:12,611
10,7,2026-04-15,15:12,472
10,7,2026-04-15,15:12,472
10,0,2026-04-15,15:12,474
11,5,2026-04-15,15:12,414
11,0,2026-04-15,15:12,506
11,-1,2026-04-15,15:12,019
11,5,2026-04-15,15:12,512
11,-1,2026-04-15,15:12,013
11,0,2026-04-15,15:12,015
12,2,2026-04-15,15:12,820
12,1,2026-04-15,15:12,007
12,-1,2026-04-15,15:12,009
13,2,2026-04-15,15:12,126
13,4,2026-04-15,15:12,001
13,8,2026-04-15,15:12,214
14,0,2026-04-15,15:12,014
14,2,2026-04-15,15:12,508
14,0,2026-04-15,15:12,014
15,7,2026-04-15,15:12,241
15,2,2026-04-15,15:12,003
16,-1,2026-04-15,15:12,621
16,-1,2026-04-15,15:12,461
16,0,2026-04-15,15:12,487
16,1,2026-04-15,15:12,470
16,-1,2026-04-15,15:12,627
17,-1,2026-04-15,15:12,367
17,-1,2026-04-15,15:12,375
17,-1,2026-04-15,15:12,351
17,0,2026-04-15,15:12,373
18,1,2026-04-15,15:13,004
18,0,2026-04-15,15:13,203
18,3,2026-04-15,15:13,237
19,1,2026-04-15,15:13,478
19,1,2026-04-15,15:13,612
19,17,2026-04-15,15:13,623
19,11,2026-04-15,15:13,453
19,4,2026-04-15,15:13,463
20,2,2026-04-15,15:13,016
20,1,2026-04-15,15:13,018
20,5,2026-04-15,15:13,407
20,2,2026-04-15,15:13,401
21,2,2026-04-15,15:13,464
21,0,2026-04-15,15:13,655
21,-1,2026-04-15,15:13,618
21,1,2026-04-15,15:13,629
21,0,2026-04-15,15:13,468
22,6,2026-04-15,15:13,413
23,0,2026-04-15,15:13,314
23,0,2026-04-15,15:13,012
24,18,2026-04-15,15:13,803
24,5,2026-04-15,15:13,364
24,2,2026-04-15,15:13,357
24,2,2026-04-15,15:13,355
24,-1,2026-04-15,15:13,376
24,8,2026-04-15,15:13,359
24,4,2026-04-15,15:13,364
25,2,2026-04-15,15:13,467
25,1,2026-04-15,15:13,458
25,4,2026-04-15,15:13,482
25,-1,2026-04-15,15:13,451
25,-2,2026-04-15,15:13,507
26,-1,2026-04-15,15:13,350
26,9,2026-04-15,15:13,356
26,0,2026-04-15,15:13,385
26,-1,2026-04-15,15:13,821
27,0,2026-04-15,15:13,306
27,2,2026-04-15,15:13,306
27,2,2026-04-15,15:13,304
28,0,2026-04-15,15:13,403
28,0,2026-04-15,15:13,411
28,9,2026-04-15,15:13,409
28,6,2026-04-15,15:13,410
29,0,2026-04-15,15:13,002
29,1,2026-04-15,15:13,213
29,0,2026-04-15,15:13,212
29,-1,2026-04-15,15:13,006
30,0,2026-04-15,15:13,227
30,1,2026-04-15,15:13,224
100,-2,2026-04-15,15:13,454
100,1,2026-04-15,15:13,616
100,2,2026-04-15,15:13,480
100,0,2026-04-15,15:13,473
100,0,2026-04-15,15:13,469
101,0,2026-04-15,15:13,222
103,2,2026-04-15,15:13,258
103,3,2026-04-15,15:13,201
103,2,2026-04-15,15:13,226
105,0,2026-04-15,15:13,313
105,3,2026-04-15,15:13,313
105,0,2026-04-15,15:13,309
107,0,2026-04-15,15:13,315
107,3,2026-04-15,15:13,322
109,6,2026-04-15,15:13,208
109,0,2026-04-15,15:13,208
111,-1,2026-04-15,15:13,205
112,21,2026-04-15,15:13,216
112,0,2026-04-15,15:13,216
113,0,2026-04-15,15:13,210
113,-2,2026-04-15,15:13,210
122,-1,2026-04-15,15:13,914
123,-1,2026-04-15,15:13,926
123,0,2026-04-15,15:13,926
142,0,2026-04-15,15:13,320
200,2,2026-04-15,15:13,931
200,2,2026-04-15,15:13,931
202,0,2026-04-15,15:13,928
1,3,2026-04-15,16:14,136
1,1,2026-04-15,16:14,138
1,1,2026-04-15,16:14,257
1,-1,2026-04-15,16:14,259
2,1,2026-04-15,16:14,362
2,3,2026-04-15,16:14,387
2,0,2026-04-15,16:14,824
3,1,2026-04-15,16:14,384
3,0,2026-04-15,16:14,371
3,2,2026-04-15,16:14,368
3,0,2026-04-15,16:14,372
4,-2,2026-04-15,16:14,625
4,3,2026-04-15,16:14,457
4,1,2026-04-15,16:14,617
4,3,2026-04-15,16:14,485
4,1,2026-04-15,16:14,488
5,2,2026-04-15,16:14,354
5,1,2026-04-15,16:14,363
5,0,2026-04-15,16:14,822
5,2,2026-04-15,16:14,822
5,1,2026-04-15,16:14,381
6,2,2026-04-15,16:14,312
6,1,2026-04-15,16:14,011
7,4,2026-04-15,16:14,234
7,1,2026-04-15,16:14,215
7,1,2026-04-15,16:14,233
8,1,2026-04-15,16:14,374
8,0,2026-04-15,16:14,389
8,6,2026-04-15,16:14,383
8,2,2026-04-15,16:14,369
9,1,2026-04-15,16:14,206
9,1,2026-04-15,16:14,264
9,3,2026-04-15,16:14,253
10,0,2026-04-15,16:14,628
10,1,2026-04-15,16:14,611
11,3,2026-04-15,16:14,512
11,2,2026-04-15,16:14,015
11,5,2026-04-15,16:14,414
11,0,2026-04-15,16:14,019
12,1,2026-04-15,16:14,009
12,0,2026-04-15,16:14,007
13,3,2026-04-15,16:14,001
13,0,2026-04-15,16:14,214
14,-1,2026-04-15,16:14,014
14,2,2026-04-15,16:14,508
15,3,2026-04-15,16:14,228
16,0,2026-04-15,16:14,470
16,3,2026-04-15,16:14,627
16,1,2026-04-15,16:14,621
16,-1,2026-04-15,16:14,461
16,1,2026-04-15,16:14,487
17,2,2026-04-15,16:14,351
17,0,2026-04-15,16:14,373
17,0,2026-04-15,16:14,361
18,5,2026-04-15,16:14,237
18,3,2026-04-15,16:14,004
18,-1,2026-04-15,16:14,203
19,6,2026-04-15,16:14,453
19,0,2026-04-15,16:14,463
19,1,2026-04-15,16:14,478
19,1,2026-04-15,16:14,612
19,1,2026-04-15,16:14,623
20,-1,2026-04-15,16:14,401
20,0,2026-04-15,16:14,017
20,1,2026-04-15,16:14,018
21,3,2026-04-15,16:14,629
21,1,2026-04-15,16:14,468
21,2,2026-04-15,16:14,655
21,2,2026-04-15,16:14,624
21,0,2026-04-15,16:14,629
22,0,2026-04-15,16:14,413
22,0,2026-04-15,16:14,405
23,1,2026-04-15,16:14,012
23,2,2026-04-15,16:14,314
24,1,2026-04-15,16:14,359
24,0,2026-04-15,16:14,364
24,-1,2026-04-15,16:14,355
24,1,2026-04-15,16:14,376
24,0,2026-04-15,16:14,359
25,0,2026-04-15,16:14,451
25,1,2026-04-15,16:14,507
25,2,2026-04-15,16:14,458
25,3,2026-04-15,16:14,482
26,-1,2026-04-15,16:15,821
26,9,2026-04-15,16:15,356
26,0,2026-04-15,16:15,385
27,-1,2026-04-15,16:15,010
27,3,2026-04-15,16:15,306
28,0,2026-04-15,16:15,410
28,-1,2026-04-15,16:15,409
28,0,2026-04-15,16:15,410
28,1,2026-04-15,16:15,403
29,0,2026-04-15,16:15,212
29,0,2026-04-15,16:15,006
29,1,2026-04-15,16:15,213
30,1,2026-04-15,16:15,224
100,1,2026-04-15,16:15,480
100,0,2026-04-15,16:15,469
100,1,2026-04-15,16:15,616
100,1,2026-04-15,16:15,619
101,2,2026-04-15,16:15,222
102,0,2026-04-15,16:15,308
103,6,2026-04-15,16:15,226
103,4,2026-04-15,16:15,201
104,1,2026-04-15,16:15,323
105,2,2026-04-15,16:15,313
105,-1,2026-04-15,16:15,309
107,7,2026-04-15,16:15,322
107,4,2026-04-15,16:15,315
108,1,2026-04-15,16:15,217
109,-1,2026-04-15,16:15,208
112,15,2026-04-15,16:15,216
112,9,2026-04-15,16:15,216
113,-1,2026-04-15,16:15,210
122,0,2026-04-15,16:15,914
123,-2,2026-04-15,16:15,926
142,0,2026-04-15,16:15,320
201,1,2026-04-15,16:15,931
1,1,2026-04-15,17:31,259
1,2,2026-04-15,17:31,136
1,0,2026-04-15,17:31,138
1,0,2026-04-15,17:31,257
2,1,2026-04-15,17:31,387
2,0,2026-04-15,17:31,362
2,2,2026-04-15,17:31,388
3,0,2026-04-15,17:32,372
3,1,2026-04-15,17:32,358
3,-1,2026-04-15,17:32,371
3,-1,2026-04-15,17:32,368
4,2,2026-04-15,17:32,485
4,0,2026-04-15,17:32,488
4,-1,2026-04-15,17:32,457
4,6,2026-04-15,17:32,617
5,2,2026-04-15,17:32,382
5,1,2026-04-15,17:32,363
5,0,2026-04-15,17:32,822
5,-1,2026-04-15,17:32,381
6,1,2026-04-15,17:32,318
6,-1,2026-04-15,17:32,312
7,0,2026-04-15,17:32,233
7,1,2026-04-15,17:32,262
7,1,2026-04-15,17:32,215
7,1,2026-04-15,17:32,255
8,0,2026-04-15,17:32,369
8,2,2026-04-15,17:32,378
8,3,2026-04-15,17:32,389
9,1,2026-04-15,17:32,253
9,0,2026-04-15,17:32,206
9,3,2026-04-15,17:32,264
9,0,2026-04-15,17:32,260
10,1,2026-04-15,17:32,472
10,0,2026-04-15,17:32,474
10,0,2026-04-15,17:32,628
11,1,2026-04-15,17:32,019
11,2,2026-04-15,17:32,512
11,0,2026-04-15,17:32,015
11,1,2026-04-15,17:32,414
12,1,2026-04-15,17:32,007
12,-1,2026-04-15,17:32,321
12,1,2026-04-15,17:32,820
13,2,2026-04-15,17:32,214
13,2,2026-04-15,17:32,001
14,0,2026-04-15,17:32,014
14,2,2026-04-15,17:32,508
14,0,2026-04-15,17:32,014
15,0,2026-04-15,17:32,228
16,0,2026-04-15,17:32,487
16,1,2026-04-15,17:32,627
16,1,2026-04-15,17:32,621
17,1,2026-04-15,17:32,367
17,2,2026-04-15,17:32,351
17,1,2026-04-15,17:32,373
18,4,2026-04-15,17:32,203
18,2,2026-04-15,17:32,237
19,-1,2026-04-15,17:32,612
19,0,2026-04-15,17:32,623
19,1,2026-04-15,17:32,483
20,0,2026-04-15,17:32,407
20,-1,2026-04-15,17:32,401
20,0,2026-04-15,17:32,017
21,1,2026-04-15,17:32,629
21,0,2026-04-15,17:32,468
21,3,2026-04-15,17:32,464
21,1,2026-04-15,17:32,624
21,0,2026-04-15,17:32,629
22,1,2026-04-15,17:32,413
23,3,2026-04-15,17:32,314
23,-1,2026-04-15,17:32,012
24,1,2026-04-15,17:32,359
24,-1,2026-04-15,17:32,364
24,-1,2026-04-15,17:32,355
24,1,2026-04-15,17:32,376
24,0,2026-04-15,17:32,359
25,2,2026-04-15,17:32,482
25,0,2026-04-15,17:32,507
25,0,2026-04-15,17:32,507
25,1,2026-04-15,17:32,458
26,1,2026-04-15,17:32,821
26,2,2026-04-15,17:32,356
26,-1,2026-04-15,17:32,385
27,-1,2026-04-15,17:32,325
28,-1,2026-04-15,17:32,403
28,0,2026-04-15,17:32,409
28,0,2026-04-15,17:32,403
28,-1,2026-04-15,17:32,411
29,0,2026-04-15,17:32,213
29,-1,2026-04-15,17:32,212
30,0,2026-04-15,17:32,224
30,1,2026-04-15,17:32,224
100,2,2026-04-15,17:32,480
100,0,2026-04-15,17:32,616
101,0,2026-04-15,17:32,221
101,-1,2026-04-15,17:32,221
103,2,2026-04-15,17:32,201
103,-1,2026-04-15,17:32,226
103,2,2026-04-15,17:32,211
104,1,2026-04-15,17:32,317
104,1,2026-04-15,17:32,323
105,-1,2026-04-15,17:32,309
105,2,2026-04-15,17:32,313
108,0,2026-04-15,17:32,217
111,0,2026-04-15,17:32,205
123,0,2026-04-15,17:32,926
123,0,2026-04-15,17:32,926
132,-1,2026-04-15,17:32,308
142,0,2026-04-15,17:32,320
1,1,2026-04-15,18:43,257
1,1,2026-04-15,18:43,136
2,4,2026-04-15,18:43,388
2,1,2026-04-15,18:43,387
3,0,2026-04-15,18:43,371
3,1,2026-04-15,18:43,368
3,-1,2026-04-15,18:43,372
3,1,2026-04-15,18:43,358
3,1,2026-04-15,18:43,384
4,1,2026-04-15,18:43,617
4,0,2026-04-15,18:43,471
4,0,2026-04-15,18:43,485
4,0,2026-04-15,18:43,488
4,-1,2026-04-15,18:43,625
5,2,2026-04-15,18:43,382
5,-1,2026-04-15,18:43,363
5,0,2026-04-15,18:43,822
5,-1,2026-04-15,18:43,381
7,1,2026-04-15,18:44,255
7,0,2026-04-15,18:44,262
8,2,2026-04-15,18:44,389
8,4,2026-04-15,18:44,383
8,-1,2026-04-15,18:44,369
8,3,2026-04-15,18:44,378
8,-1,2026-04-15,18:44,374
9,-1,2026-04-15,18:44,260
9,2,2026-04-15,18:44,253
9,3,2026-04-15,18:44,206
9,-1,2026-04-15,18:44,264
10,0,2026-04-15,18:44,474
10,0,2026-04-15,18:44,474
10,0,2026-04-15,18:44,611
11,3,2026-04-15,18:44,015
11,1,2026-04-15,18:44,019
11,3,2026-04-15,18:44,512
12,3,2026-04-15,18:44,820
12,1,2026-04-15,18:44,007
12,2,2026-04-15,18:44,321
12,0,2026-04-15,18:44,820
13,0,2026-04-15,18:44,214
13,0,2026-04-15,18:44,001
14,0,2026-04-15,18:44,014
14,0,2026-04-15,18:44,508
14,1,2026-04-15,18:44,508
14,0,2026-04-15,18:44,014
15,10,2026-04-15,18:44,241
15,3,2026-04-15,18:44,228
16,1,2026-04-15,18:44,621
16,2,2026-04-15,18:44,487
16,2,2026-04-15,18:44,470
17,0,2026-04-15,18:44,351
17,1,2026-04-15,18:44,373
17,1,2026-04-15,18:44,367
17,-1,2026-04-15,18:44,375
18,4,2026-04-15,18:44,237
18,3,2026-04-15,18:44,207
18,0,2026-04-15,18:44,203
18,1,2026-04-15,18:44,230
19,2,2026-04-15,18:44,483
19,2,2026-04-15,18:44,478
19,1,2026-04-15,18:44,612
19,0,2026-04-15,18:44,623
20,0,2026-04-15,18:44,018
20,1,2026-04-15,18:44,401
20,0,2026-04-15,18:44,017
21,0,2026-04-15,18:44,629
21,0,2026-04-15,18:44,464
21,3,2026-04-15,18:44,464
21,-1,2026-04-15,18:44,624
22,3,2026-04-15,18:44,413
23,1,2026-04-15,18:44,012
23,1,2026-04-15,18:44,314
23,1,2026-04-15,18:44,008
24,1,2026-04-15,18:44,359
24,1,2026-04-15,18:44,376
25,2,2026-04-15,18:44,482
25,0,2026-04-15,18:44,507
25,1,2026-04-15,18:44,458
26,-1,2026-04-15,18:44,385
26,0,2026-04-15,18:44,821
26,-1,2026-04-15,18:44,821
26,0,2026-04-15,18:44,385
27,0,2026-04-15,18:44,325
28,1,2026-04-15,18:44,411
28,-2,2026-04-15,18:44,403
28,0,2026-04-15,18:44,411
28,1,2026-04-15,18:44,409
29,2,2026-04-15,18:44,225
29,3,2026-04-15,18:44,213
30,1,2026-04-15,18:44,224
100,1,2026-04-15,18:44,616
100,0,2026-04-15,18:44,469
102,-1,2026-04-15,18:44,308
103,3,2026-04-15,18:44,211
103,3,2026-04-15,18:44,201
104,1,2026-04-15,18:44,323
105,-1,2026-04-15,18:44,309
105,-1,2026-04-15,18:44,313
107,0,2026-04-15,18:44,315
108,1,2026-04-15,18:44,217
112,2,2026-04-15,18:44,216
1,2,2026-04-15,19:51,138
1,0,2026-04-15,19:51,257
2,0,2026-04-15,19:51,387
2,2,2026-04-15,19:51,388
3,0,2026-04-15,19:52,384
3,2,2026-04-15,19:52,368
3,1,2026-04-15,19:52,372
4,-1,2026-04-15,19:52,488
4,0,2026-04-15,19:52,625
4,0,2026-04-15,19:52,617
4,0,2026-04-15,19:52,471
5,0,2026-04-15,19:52,382
5,0,2026-04-15,19:52,363
5,1,2026-04-15,19:52,363
6,-1,2026-04-15,19:52,318
7,-1,2026-04-15,19:52,222
7,2,2026-04-15,19:52,262
8,4,2026-04-15,19:52,378
8,1,2026-04-15,19:52,374
8,2,2026-04-15,19:52,383
8,1,2026-04-15,19:52,369
9,2,2026-04-15,19:52,264
9,-1,2026-04-15,19:52,260
9,2,2026-04-15,19:52,253
10,-1,2026-04-15,19:52,628
10,0,2026-04-15,19:52,474
11,3,2026-04-15,19:52,512
11,2,2026-04-15,19:52,015
11,1,2026-04-15,19:52,019
12,1,2026-04-15,19:52,820
12,0,2026-04-15,19:52,007
12,-1,2026-04-15,19:52,321
13,2,2026-04-15,19:52,001
13,0,2026-04-15,19:52,214
13,0,2026-04-15,19:52,214
13,0,2026-04-15,19:52,001
14,0,2026-04-15,19:52,014
14,0,2026-04-15,19:52,014
15,4,2026-04-15,19:52,241
15,1,2026-04-15,19:52,228
16,0,2026-04-15,19:52,487
16,1,2026-04-15,19:52,627
16,1,2026-04-15,19:52,621
17,1,2026-04-15,19:52,367
17,1,2026-04-15,19:52,373
18,1,2026-04-15,19:52,230
18,-2,2026-04-15,19:52,237
18,2,2026-04-15,19:52,207
19,0,2026-04-15,19:52,623
19,0,2026-04-15,19:52,483
19,1,2026-04-15,19:52,478
20,0,2026-04-15,19:52,017
20,1,2026-04-15,19:52,401
21,1,2026-04-15,19:52,629
21,3,2026-04-15,19:52,464
21,-1,2026-04-15,19:52,624
22,0,2026-04-15,19:52,413
23,1,2026-04-15,19:52,008
23,0,2026-04-15,19:52,012
24,0,2026-04-15,19:52,355
24,-1,2026-04-15,19:52,376
25,1,2026-04-15,19:52,458
25,-1,2026-04-15,19:52,482
25,0,2026-04-15,19:52,507
26,-1,2026-04-15,19:52,385
26,-1,2026-04-15,19:52,821
28,0,2026-04-15,19:52,409
28,-1,2026-04-15,19:52,403
29,0,2026-04-15,19:52,213
29,0,2026-04-15,19:52,212
29,2,2026-04-15,19:52,225
30,0,2026-04-15,19:52,224
100,0,2026-04-15,19:52,616
100,1,2026-04-15,19:52,480
100,0,2026-04-15,19:52,469
101,1,2026-04-15,19:52,221
102,4,2026-04-15,19:52,308
103,2,2026-04-15,19:52,201
103,0,2026-04-15,19:52,211
104,2,2026-04-15,19:52,317
105,3,2026-04-15,19:52,313
105,0,2026-04-15,19:52,313
107,1,2026-04-15,19:52,315
112,3,2026-04-15,19:52,216
1,-1,2026-04-15,20:33,136
1,1,2026-04-15,20:33,138
2,2,2026-04-15,20:33,388
2,1,2026-04-15,20:33,387
3,-1,2026-04-15,20:33,372
3,1,2026-04-15,20:33,384
4,0,2026-04-15,20:33,457
4,0,2026-04-15,20:33,617
4,-1,2026-04-15,20:33,488
4,1,2026-04-15,20:33,625
5,0,2026-04-15,20:33,363
5,-1,2026-04-15,20:33,822
5,0,2026-04-15,20:33,382
5,0,2026-04-15,20:33,363
6,1,2026-04-15,20:33,318
7,-2,2026-04-15,20:33,255
7,-1,2026-04-15,20:33,262
7,-1,2026-04-15,20:33,222
7,0,2026-04-15,20:33,255
8,1,2026-04-15,20:33,369
8,2,2026-04-15,20:33,378
8,1,2026-04-15,20:33,374
9,2,2026-04-15,20:33,253
9,-1,2026-04-15,20:33,264
10,1,2026-04-15,20:33,474
10,2,2026-04-15,20:33,611
10,2,2026-04-15,20:33,611
10,0,2026-04-15,20:33,474
11,0,2026-04-15,20:33,019
11,3,2026-04-15,20:33,512
12,-1,2026-04-15,20:33,007
12,0,2026-04-15,20:33,321
12,2,2026-04-15,20:33,820
13,0,2026-04-15,20:33,001
14,-1,2026-04-15,20:33,014
14,0,2026-04-15,20:33,508
14,0,2026-04-15,20:33,014
15,3,2026-04-15,20:33,228
16,-1,2026-04-15,20:33,621
16,0,2026-04-15,20:33,461
16,0,2026-04-15,20:33,487
16,-1,2026-04-15,20:33,627
17,0,2026-04-15,20:33,351
17,1,2026-04-15,20:33,361
17,0,2026-04-15,20:33,367
18,2,2026-04-15,20:33,237
18,0,2026-04-15,20:33,203
19,-1,2026-04-15,20:33,478
19,-1,2026-04-15,20:33,623
19,0,2026-04-15,20:33,483
20,0,2026-04-15,20:33,018
20,-1,2026-04-15,20:33,401
20,1,2026-04-15,20:33,017
21,0,2026-04-15,20:33,464
21,-1,2026-04-15,20:33,624
21,1,2026-04-15,20:33,629
21,0,2026-04-15,20:33,464
22,2,2026-04-15,20:33,405
22,0,2026-04-15,20:33,413
23,0,2026-04-15,20:33,012
23,0,2026-04-15,20:33,008
24,2,2026-04-15,20:33,355
24,0,2026-04-15,20:33,376
24,0,2026-04-15,20:33,376
24,0,2026-04-15,20:33,359
25,1,2026-04-15,20:33,482
25,-1,2026-04-15,20:33,507
25,0,2026-04-15,20:33,458
26,-2,2026-04-15,20:33,821
27,0,2026-04-15,20:33,325
27,0,2026-04-15,20:33,325
28,0,2026-04-15,20:33,403
28,0,2026-04-15,20:33,403
28,0,2026-04-15,20:33,409
29,1,2026-04-15,20:33,225
29,0,2026-04-15,20:33,213
100,1,2026-04-15,20:33,616
101,0,2026-04-15,20:33,221
101,-1,2026-04-15,20:33,221
102,3,2026-04-15,20:33,308
104,0,2026-04-15,20:33,317
105,0,2026-04-15,20:33,313
105,2,2026-04-15,20:33,313
107,0,2026-04-15,20:33,315
108,0,2026-04-15,20:33,217
109,0,2026-04-15,20:33,226
111,0,2026-04-15,20:33,205
142,-1,2026-04-15,20:33,320
2,1,2026-04-15,21:30,388
5,0,2026-04-15,21:31,822
6,0,2026-04-15,21:31,318
7,3,2026-04-15,21:31,262
16,1,2026-04-15,21:31,621
17,1,2026-04-15,21:31,361
17,1,2026-04-15,21:31,351
20,0,2026-04-15,21:31,017
21,-2,2026-04-15,21:31,624
21,-1,2026-04-15,21:31,629
24,1,2026-04-15,21:31,355
27,-2,2026-04-15,21:31,325
100,1,2026-04-15,21:31,469
101,-1,2026-04-15,21:31,221
104,1,2026-04-15,21:31,317
7,-1,2026-04-16,01:29,209
1,0,2026-04-16,04:35,263
1,4,2026-04-16,04:35,251
1,1,2026-04-16,04:35,257
2,5,2026-04-16,04:35,370
2,1,2026-04-16,04:35,383
2,0,2026-04-16,04:35,360
2,0,2026-04-16,04:35,361
2,-1,2026-04-16,04:35,822
3,1,2026-04-16,04:35,357
3,1,2026-04-16,04:35,354
3,1,2026-04-16,04:35,387
3,4,2026-04-16,04:35,366
3,0,2026-04-16,04:35,379
3,1,2026-04-16,04:35,806
4,1,2026-04-16,04:35,625
4,0,2026-04-16,04:35,629
4,0,2026-04-16,04:35,612
4,1,2026-04-16,04:35,476
4,2,2026-04-16,04:35,482
5,2,2026-04-16,04:35,367
5,0,2026-04-16,04:35,358
5,2,2026-04-16,04:35,374
5,0,2026-04-16,04:35,363
5,0,2026-04-16,04:35,363
5,0,2026-04-16,04:35,368
5,0,2026-04-16,04:35,375
5,0,2026-04-16,04:35,367
6,1,2026-04-16,04:35,009
6,1,2026-04-16,04:35,010
6,-1,2026-04-16,04:35,320
7,0,2026-04-16,04:35,254
7,0,2026-04-16,04:35,209
7,4,2026-04-16,04:35,230
7,1,2026-04-16,04:35,238
8,4,2026-04-16,04:36,384
8,2,2026-04-16,04:36,820
8,0,2026-04-16,04:36,386
8,4,2026-04-16,04:36,362
8,1,2026-04-16,04:36,351
8,2,2026-04-16,04:36,376
8,-1,2026-04-16,04:36,378
9,3,2026-04-16,04:36,260
9,-1,2026-04-16,04:36,240
9,1,2026-04-16,04:36,239
10,3,2026-04-16,04:36,613
10,1,2026-04-16,04:36,468
10,1,2026-04-16,04:36,617
10,1,2026-04-16,04:36,456
10,3,2026-04-16,04:36,624
10,1,2026-04-16,04:36,456
10,0,2026-04-16,04:36,613
11,1,2026-04-16,04:36,414
11,0,2026-04-16,04:36,400
11,1,2026-04-16,04:36,512
11,1,2026-04-16,04:36,020
11,2,2026-04-16,04:36,413
12,2,2026-04-16,04:36,323
12,-1,2026-04-16,04:36,318
12,1,2026-04-16,04:36,008
12,-1,2026-04-16,04:36,353
13,-1,2026-04-16,04:36,214
13,-1,2026-04-16,04:36,228
13,0,2026-04-16,04:36,218
14,0,2026-04-16,04:36,015
14,-1,2026-04-16,04:36,018
14,0,2026-04-16,04:36,406
14,1,2026-04-16,04:36,406
14,0,2026-04-16,04:36,015
15,3,2026-04-16,04:36,005
15,2,2026-04-16,04:36,226
15,1,2026-04-16,04:36,222
16,3,2026-04-16,04:36,485
16,4,2026-04-16,04:36,459
16,1,2026-04-16,04:36,626
16,-1,2026-04-16,04:36,471
16,3,2026-04-16,04:36,614
16,-1,2026-04-16,04:36,464
17,0,2026-04-16,04:36,373
17,1,2026-04-16,04:36,356
17,1,2026-04-16,04:36,388
17,4,2026-04-16,04:36,825
18,2,2026-04-16,04:36,229
18,3,2026-04-16,04:36,205
18,0,2026-04-16,04:36,213
18,1,2026-04-16,04:36,004
18,0,2026-04-16,04:36,241
19,3,2026-04-16,04:36,483
19,0,2026-04-16,04:36,481
19,0,2026-04-16,04:36,618
19,-2,2026-04-16,04:36,627
20,-1,2026-04-16,04:36,405
20,-1,2026-04-16,04:36,407
20,2,2026-04-16,04:36,401
20,1,2026-04-16,04:36,408
20,1,2026-04-16,04:36,019
21,-1,2026-04-16,04:36,452
21,0,2026-04-16,04:36,457
21,-1,2026-04-16,04:36,461
21,0,2026-04-16,04:36,467
21,3,2026-04-16,04:36,467
21,0,2026-04-16,04:36,623
21,0,2026-04-16,04:36,615
21,-1,2026-04-16,04:36,460
21,0,2026-04-16,04:36,452
22,6,2026-04-16,04:36,510
22,3,2026-04-16,04:36,402
23,1,2026-04-16,04:36,311
23,0,2026-04-16,04:36,007
23,2,2026-04-16,04:36,309
24,-1,2026-04-16,04:36,803
24,0,2026-04-16,04:36,369
24,-2,2026-04-16,04:36,364
24,0,2026-04-16,04:36,377
25,1,2026-04-16,04:36,451
25,-1,2026-04-16,04:36,620
25,2,2026-04-16,04:36,655
25,0,2026-04-16,04:36,454
26,-1,2026-04-16,04:36,350
26,0,2026-04-16,04:36,352
26,1,2026-04-16,04:36,381
27,2,2026-04-16,04:36,316
27,0,2026-04-16,04:36,312
27,0,2026-04-16,04:36,011
27,1,2026-04-16,04:36,011
27,0,2026-04-16,04:36,304
27,0,2026-04-16,04:36,316
28,0,2026-04-16,04:36,014
28,2,2026-04-16,04:36,511
28,-1,2026-04-16,04:36,016
28,0,2026-04-16,04:36,014
28,1,2026-04-16,04:36,506
28,-1,2026-04-16,04:36,016
29,-1,2026-04-16,04:36,003
29,0,2026-04-16,04:36,235
29,2,2026-04-16,04:36,002
30,1,2026-04-16,04:36,227
30,2,2026-04-16,04:36,217
30,3,2026-04-16,04:36,217
30,0,2026-04-16,04:36,227
100,0,2026-04-16,04:36,619
100,1,2026-04-16,04:36,472
100,0,2026-04-16,04:36,484
100,-1,2026-04-16,04:36,478
101,0,2026-04-16,04:36,125
103,0,2026-04-16,04:36,252
103,0,2026-04-16,04:36,127
103,0,2026-04-16,04:36,206
104,1,2026-04-16,04:36,322
104,1,2026-04-16,04:36,300
105,1,2026-04-16,04:36,314
105,0,2026-04-16,04:36,317
105,0,2026-04-16,04:36,317
105,-1,2026-04-16,04:36,321
107,4,2026-04-16,04:36,325
107,1,2026-04-16,04:36,308
108,0,2026-04-16,04:36,200
108,0,2026-04-16,04:36,224
109,1,2026-04-16,04:36,225
111,1,2026-04-16,04:36,212
112,0,2026-04-16,04:36,216
112,-1,2026-04-16,04:36,216
113,2,2026-04-16,04:36,208
123,1,2026-04-16,04:36,928
132,1,2026-04-16,04:36,307
132,1,2026-04-16,04:36,313
142,-1,2026-04-16,04:36,306
200,1,2026-04-16,04:36,931
