line,calculated_delay,date,time,vehicle_number
21,1,2026-04-05,10:06,478
21,0,2026-04-05,10:06,458
21,2,2026-04-05,10:06,619
21,0,2026-04-05,10:06,478
22,0,2026-04-05,10:06,510
24,0,2026-04-05,10:06,309
24,0,2026-04-05,10:06,302
25,-1,2026-04-05,10:06,016
26,1,2026-04-05,10:06,317
26,0,2026-04-05,10:06,308
27,2,2026-04-05,10:06,007
27,0,2026-04-05,10:06,009
28,0,2026-04-05,10:06,013
28,0,2026-04-05,10:06,015
28,0,2026-04-05,10:06,013
28,1,2026-04-05,10:06,408
29,0,2026-04-05,10:06,228
29,0,2026-04-05,10:06,226
30,-1,2026-04-05,10:06,006
100,0,2026-04-05,10:06,465
100,0,2026-04-05,10:06,620
100,2,2026-04-05,10:06,620
100,2,2026-04-05,10:06,410
101,0,2026-04-05,10:06,218
103,0,2026-04-05,10:06,215
105,2,2026-04-05,10:06,927
107,-1,2026-04-05,10:06,305
108,-1,2026-04-05,10:06,208
112,-1,2026-04-05,10:06,241
112,0,2026-04-05,10:06,241
123,0,2026-04-05,10:06,926
123,0,2026-04-05,10:06,926
1,0,2026-04-05,10:51,216
1,2,2026-04-05,10:51,201
2,0,2026-04-05,10:51,315
2,0,2026-04-05,10:51,381
2,-1,2026-04-05,10:52,325
2,0,2026-04-05,10:52,318
3,1,2026-04-05,10:52,322
3,-1,2026-04-05,10:52,323
4,0,2026-04-05,10:52,626
4,0,2026-04-05,10:52,611
5,0,2026-04-05,10:52,367
5,0,2026-04-05,10:52,389
5,1,2026-04-05,10:52,378
5,0,2026-04-05,10:52,367
6,-1,2026-04-05,10:52,010
6,-1,2026-04-05,10:52,321
7,0,2026-04-05,10:52,230
7,0,2026-04-05,10:52,212
7,-1,2026-04-05,10:52,229
8,1,2026-04-05,10:52,316
8,-1,2026-04-05,10:52,320
8,4,2026-04-05,10:52,353
9,1,2026-04-05,10:52,001
9,2,2026-04-05,10:52,225
9,-1,2026-04-05,10:52,003
10,0,2026-04-05,10:52,467
10,0,2026-04-05,10:52,451
10,0,2026-04-05,10:52,451
10,0,2026-04-05,10:52,453
11,0,2026-04-05,10:52,018
11,-1,2026-04-05,10:52,411
11,1,2026-04-05,10:52,403
12,0,2026-04-05,10:52,008
13,2,2026-04-05,10:52,002
14,1,2026-04-05,10:52,413
15,1,2026-04-05,10:52,004
16,-1,2026-04-05,10:52,460
16,0,2026-04-05,10:52,488
16,-1,2026-04-05,10:52,468
16,0,2026-04-05,10:52,484
17,1,2026-04-05,10:52,012
17,0,2026-04-05,10:52,313
18,-1,2026-04-05,10:52,217
18,0,2026-04-05,10:52,005
19,0,2026-04-05,10:52,789
19,1,2026-04-05,10:52,019
20,2,2026-04-05,10:52,402
20,1,2026-04-05,10:52,014
21,1,2026-04-05,10:52,619
21,0,2026-04-05,10:52,458
21,0,2026-04-05,10:52,482
23,-1,2026-04-05,10:52,300
24,1,2026-04-05,10:52,302
24,2,2026-04-05,10:52,309
24,0,2026-04-05,10:52,352
25,1,2026-04-05,10:52,020
25,0,2026-04-05,10:52,016
25,1,2026-04-05,10:52,020
26,-1,2026-04-05,10:52,308
26,2,2026-04-05,10:52,317
27,1,2026-04-05,10:52,009
27,0,2026-04-05,10:52,007
27,1,2026-04-05,10:52,007
27,0,2026-04-05,10:52,009
28,-1,2026-04-05,10:52,015
28,1,2026-04-05,10:52,408
28,0,2026-04-05,10:52,013
29,0,2026-04-05,10:52,226
29,2,2026-04-05,10:52,228
30,0,2026-04-05,10:52,006
30,-2,2026-04-05,10:52,006
100,2,2026-04-05,10:52,410
100,1,2026-04-05,10:52,465
100,0,2026-04-05,10:52,620
102,0,2026-04-05,10:52,931
102,2,2026-04-05,10:52,931
103,5,2026-04-05,10:52,221
103,-1,2026-04-05,10:52,215
104,-1,2026-04-05,10:52,930
105,1,2026-04-05,10:52,927
107,0,2026-04-05,10:52,305
108,2,2026-04-05,10:52,208
112,-1,2026-04-05,10:52,241
113,0,2026-04-05,10:52,214
113,-1,2026-04-05,10:52,214
123,-1,2026-04-05,10:52,926
1,-3,2026-04-05,11:18,216
1,0,2026-04-05,11:18,209
2,0,2026-04-05,11:18,381
2,0,2026-04-05,11:18,318
3,0,2026-04-05,11:18,323
3,0,2026-04-05,11:18,370
4,-1,2026-04-05,11:18,611
4,0,2026-04-05,11:18,612
5,0,2026-04-05,11:18,386
5,0,2026-04-05,11:18,367
6,0,2026-04-05,11:18,321
6,1,2026-04-05,11:18,010
7,0,2026-04-05,11:18,212
7,-1,2026-04-05,11:18,229
8,-1,2026-04-05,11:18,320
8,-1,2026-04-05,11:18,353
8,1,2026-04-05,11:18,316
9,0,2026-04-05,11:18,225
9,0,2026-04-05,11:18,003
9,-1,2026-04-05,11:18,001
10,-1,2026-04-05,11:18,451
10,0,2026-04-05,11:18,453
10,0,2026-04-05,11:18,453
10,0,2026-04-05,11:18,467
11,1,2026-04-05,11:18,411
11,1,2026-04-05,11:18,018
12,0,2026-04-05,11:18,306
12,2,2026-04-05,11:18,008
13,-1,2026-04-05,11:18,002
14,0,2026-04-05,11:18,413
15,-1,2026-04-05,11:18,004
16,-1,2026-04-05,11:18,488
16,0,2026-04-05,11:18,468
16,0,2026-04-05,11:18,484
16,0,2026-04-05,11:18,460
17,0,2026-04-05,11:18,314
17,-1,2026-04-05,11:18,313
18,0,2026-04-05,11:18,235
18,0,2026-04-05,11:18,005
19,0,2026-04-05,11:18,506
19,1,2026-04-05,11:18,508
20,1,2026-04-05,11:18,014
20,-1,2026-04-05,11:18,414
21,-1,2026-04-05,11:18,478
21,-1,2026-04-05,11:18,458
21,3,2026-04-05,11:18,482
21,1,2026-04-05,11:18,619
22,-1,2026-04-05,11:18,510
24,-1,2026-04-05,11:18,352
24,0,2026-04-05,11:18,302
25,0,2026-04-05,11:18,016
25,3,2026-04-05,11:18,020
26,1,2026-04-05,11:18,317
27,2,2026-04-05,11:18,007
27,1,2026-04-05,11:18,009
28,0,2026-04-05,11:18,408
28,0,2026-04-05,11:18,013
28,0,2026-04-05,11:18,408
28,0,2026-04-05,11:18,015
29,-1,2026-04-05,11:18,226
29,0,2026-04-05,11:18,228
30,0,2026-04-05,11:18,006
100,1,2026-04-05,11:18,465
100,1,2026-04-05,11:18,620
100,0,2026-04-05,11:18,410
103,3,2026-04-05,11:18,215
103,0,2026-04-05,11:18,221
104,-1,2026-04-05,11:18,930
105,-1,2026-04-05,11:18,927
107,1,2026-04-05,11:18,305
108,2,2026-04-05,11:18,208
112,-1,2026-04-05,11:18,241
113,1,2026-04-05,11:18,214
123,0,2026-04-05,11:18,926
123,0,2026-04-05,11:18,926
1,1,2026-04-05,11:47,209
1,3,2026-04-05,11:47,210
2,0,2026-04-05,11:47,325
2,-1,2026-04-05,11:47,315
3,0,2026-04-05,11:47,370
3,1,2026-04-05,11:47,322
4,0,2026-04-05,11:47,611
4,0,2026-04-05,11:47,626
5,1,2026-04-05,11:47,378
5,-3,2026-04-05,11:47,367
5,0,2026-04-05,11:47,389
5,0,2026-04-05,11:47,386
5,0,2026-04-05,11:47,378
6,-1,2026-04-05,11:47,010
6,-1,2026-04-05,11:47,321
7,0,2026-04-05,11:47,229
7,1,2026-04-05,11:47,230
8,-1,2026-04-05,11:47,353
8,1,2026-04-05,11:47,320
9,1,2026-04-05,11:47,263
9,0,2026-04-05,11:47,001
9,1,2026-04-05,11:47,225
10,0,2026-04-05,11:47,453
10,0,2026-04-05,11:47,467
10,-1,2026-04-05,11:47,467
10,-4,2026-04-05,11:47,451
11,1,2026-04-05,11:47,403
11,-1,2026-04-05,11:47,018
11,0,2026-04-05,11:47,411
12,-1,2026-04-05,11:47,306
13,1,2026-04-05,11:47,002
13,0,2026-04-05,11:47,002
14,0,2026-04-05,11:47,413
14,0,2026-04-05,11:47,413
15,2,2026-04-05,11:47,213
16,0,2026-04-05,11:47,468
16,-1,2026-04-05,11:47,484
16,0,2026-04-05,11:47,460
16,1,2026-04-05,11:47,488
17,0,2026-04-05,11:47,314
17,0,2026-04-05,11:47,012
18,3,2026-04-05,11:47,235
18,1,2026-04-05,11:47,217
19,0,2026-04-05,11:47,019
19,1,2026-04-05,11:47,789
20,2,2026-04-05,11:47,014
20,1,2026-04-05,11:47,414
20,2,2026-04-05,11:47,402
21,1,2026-04-05,11:47,458
21,2,2026-04-05,11:47,482
21,-1,2026-04-05,11:47,619
21,2,2026-04-05,11:47,478
21,0,2026-04-05,11:47,458
23,-1,2026-04-05,11:47,300
24,0,2026-04-05,11:47,309
24,5,2026-04-05,11:47,302
25,4,2026-04-05,11:47,020
25,-1,2026-04-05,11:47,016
26,0,2026-04-05,11:47,308
26,0,2026-04-05,11:47,308
26,-1,2026-04-05,11:47,317
27,0,2026-04-05,11:47,009
27,1,2026-04-05,11:47,007
28,2,2026-04-05,11:47,013
28,-1,2026-04-05,11:47,015
28,0,2026-04-05,11:47,013
28,0,2026-04-05,11:47,408
29,-1,2026-04-05,11:47,228
29,2,2026-04-05,11:47,226
30,-1,2026-04-05,11:47,006
100,1,2026-04-05,11:47,620
100,0,2026-04-05,11:47,410
100,0,2026-04-05,11:47,465
103,-1,2026-04-05,11:47,215
105,0,2026-04-05,11:47,927
105,-1,2026-04-05,11:47,927
107,3,2026-04-05,11:47,305
112,0,2026-04-05,11:48,241
113,-1,2026-04-05,11:48,214
123,1,2026-04-05,11:48,926
123,0,2026-04-05,11:48,926
1,2,2026-04-05,12:03,209
1,3,2026-04-05,12:03,210
1,-1,2026-04-05,12:03,216
2,0,2026-04-05,12:03,325
2,0,2026-04-05,12:03,318
2,0,2026-04-05,12:03,315
2,1,2026-04-05,12:03,381
3,2,2026-04-05,12:03,370
3,3,2026-04-05,12:03,322
3,0,2026-04-05,12:03,323
4,0,2026-04-05,12:03,612
4,-1,2026-04-05,12:03,626
5,0,2026-04-05,12:03,367
5,-1,2026-04-05,12:03,386
5,-1,2026-04-05,12:03,378
6,0,2026-04-05,12:03,010
6,0,2026-04-05,12:03,321
7,1,2026-04-05,12:03,229
7,1,2026-04-05,12:03,230
7,-1,2026-04-05,12:03,212
8,1,2026-04-05,12:03,316
8,2,2026-04-05,12:03,320
9,0,2026-04-05,12:03,263
9,-1,2026-04-05,12:03,001
9,1,2026-04-05,12:03,225
9,-1,2026-04-05,12:03,003
10,-1,2026-04-05,12:03,467
10,0,2026-04-05,12:03,451
10,-1,2026-04-05,12:03,453
11,2,2026-04-05,12:03,403
11,-1,2026-04-05,12:03,018
11,1,2026-04-05,12:03,411
12,0,2026-04-05,12:03,008
12,0,2026-04-05,12:03,306
13,0,2026-04-05,12:03,002
14,2,2026-04-05,12:03,413
15,2,2026-04-05,12:03,213
16,1,2026-04-05,12:03,484
16,-1,2026-04-05,12:03,460
16,-1,2026-04-05,12:03,488
16,1,2026-04-05,12:03,468
17,-3,2026-04-05,12:03,313
17,0,2026-04-05,12:03,012
18,-1,2026-04-05,12:03,005
18,0,2026-04-05,12:03,217
19,1,2026-04-05,12:03,019
19,1,2026-04-05,12:03,508
19,0,2026-04-05,12:03,506
19,-2,2026-04-05,12:03,789
20,2,2026-04-05,12:03,414
20,1,2026-04-05,12:03,402
20,0,2026-04-05,12:03,014
21,3,2026-04-05,12:03,482
21,0,2026-04-05,12:03,619
21,0,2026-04-05,12:03,478
21,2,2026-04-05,12:03,478
21,0,2026-04-05,12:03,458
21,0,2026-04-05,12:03,482
22,0,2026-04-05,12:03,510
23,0,2026-04-05,12:03,300
24,-1,2026-04-05,12:03,304
24,0,2026-04-05,12:03,309
25,1,2026-04-05,12:03,020
25,0,2026-04-05,12:03,016
26,2,2026-04-05,12:03,308
26,0,2026-04-05,12:03,317
27,-1,2026-04-05,12:03,009
27,1,2026-04-05,12:03,007
27,0,2026-04-05,12:03,009
28,-1,2026-04-05,12:03,015
28,0,2026-04-05,12:03,013
28,1,2026-04-05,12:03,408
29,-1,2026-04-05,12:03,228
29,1,2026-04-05,12:03,226
30,0,2026-04-05,12:03,006
30,-1,2026-04-05,12:03,006
100,1,2026-04-05,12:03,620
100,-1,2026-04-05,12:03,410
100,1,2026-04-05,12:03,465
102,0,2026-04-05,12:03,931
102,1,2026-04-05,12:03,931
103,1,2026-04-05,12:03,221
105,2,2026-04-05,12:03,927
107,2,2026-04-05,12:03,305
107,0,2026-04-05,12:03,305
112,-1,2026-04-05,12:03,241
113,4,2026-04-05,12:03,214
123,0,2026-04-05,12:03,926
1,-2,2026-04-05,13:18,216
1,2,2026-04-05,13:18,210
1,0,2026-04-05,13:18,209
2,0,2026-04-05,13:18,381
2,1,2026-04-05,13:18,318
3,0,2026-04-05,13:18,323
3,0,2026-04-05,13:18,370
3,1,2026-04-05,13:18,322
4,0,2026-04-05,13:18,611
4,1,2026-04-05,13:18,612
5,0,2026-04-05,13:18,367
5,-1,2026-04-05,13:18,386
5,0,2026-04-05,13:18,378
6,-1,2026-04-05,13:18,010
7,-1,2026-04-05,13:18,212
7,1,2026-04-05,13:18,229
7,1,2026-04-05,13:18,230
8,-1,2026-04-05,13:18,353
8,0,2026-04-05,13:18,316
8,-1,2026-04-05,13:18,320
9,0,2026-04-05,13:18,003
9,-1,2026-04-05,13:18,263
9,1,2026-04-05,13:18,001
10,0,2026-04-05,13:18,467
10,0,2026-04-05,13:18,451
11,1,2026-04-05,13:18,403
11,-1,2026-04-05,13:18,018
12,-1,2026-04-05,13:18,306
13,-1,2026-04-05,13:18,002
14,-1,2026-04-05,13:18,413
15,3,2026-04-05,13:18,213
16,-1,2026-04-05,13:18,468
16,2,2026-04-05,13:18,484
16,-1,2026-04-05,13:18,460
17,-1,2026-04-05,13:18,314
17,1,2026-04-05,13:18,313
18,0,2026-04-05,13:18,217
18,-1,2026-04-05,13:18,005
19,-1,2026-04-05,13:18,506
19,1,2026-04-05,13:18,508
20,-1,2026-04-05,13:18,014
20,-1,2026-04-05,13:18,414
20,0,2026-04-05,13:18,402
21,1,2026-04-05,13:18,482
21,-1,2026-04-05,13:18,619
21,0,2026-04-05,13:18,478
21,0,2026-04-05,13:18,458
23,1,2026-04-05,13:18,300
24,0,2026-04-05,13:18,352
24,-1,2026-04-05,13:18,304
24,0,2026-04-05,13:18,309
24,0,2026-04-05,13:18,352
25,5,2026-04-05,13:18,020
25,0,2026-04-05,13:18,016
26,1,2026-04-05,13:18,308
26,-1,2026-04-05,13:18,317
27,-1,2026-04-05,13:18,009
27,0,2026-04-05,13:18,007
28,-1,2026-04-05,13:18,013
28,-1,2026-04-05,13:18,408
28,-1,2026-04-05,13:18,015
29,0,2026-04-05,13:18,226
29,-1,2026-04-05,13:18,228
30,0,2026-04-05,13:18,006
100,3,2026-04-05,13:18,620
100,0,2026-04-05,13:18,410
100,-1,2026-04-05,13:18,465
102,1,2026-04-05,13:18,931
103,2,2026-04-05,13:18,215
103,-1,2026-04-05,13:18,221
105,1,2026-04-05,13:18,927
107,0,2026-04-05,13:18,305
112,0,2026-04-05,13:18,223
123,0,2026-04-05,13:18,926
123,1,2026-04-05,13:18,926
1,3,2026-04-05,14:01,201
1,1,2026-04-05,14:01,216
2,-1,2026-04-05,14:01,325
2,3,2026-04-05,14:01,315
3,1,2026-04-05,14:01,322
3,1,2026-04-05,14:01,323
4,0,2026-04-05,14:01,612
4,-1,2026-04-05,14:01,626
4,0,2026-04-05,14:01,611
5,-1,2026-04-05,14:01,386
5,0,2026-04-05,14:01,367
5,-1,2026-04-05,14:01,389
6,-1,2026-04-05,14:01,321
7,0,2026-04-05,14:01,230
7,0,2026-04-05,14:01,212
7,-1,2026-04-05,14:01,229
8,2,2026-04-05,14:01,316
8,0,2026-04-05,14:01,320
8,-1,2026-04-05,14:01,353
9,5,2026-04-05,14:01,263
9,0,2026-04-05,14:01,001
9,0,2026-04-05,14:01,225
9,0,2026-04-05,14:01,003
10,-1,2026-04-05,14:01,451
10,1,2026-04-05,14:01,453
10,1,2026-04-05,14:01,453
10,-1,2026-04-05,14:01,467
11,0,2026-04-05,14:01,018
11,-1,2026-04-05,14:01,411
12,-1,2026-04-05,14:01,008
12,0,2026-04-05,14:01,008
13,-1,2026-04-05,14:01,002
14,1,2026-04-05,14:01,413
14,1,2026-04-05,14:01,413
15,0,2026-04-05,14:01,004
16,1,2026-04-05,14:01,460
16,0,2026-04-05,14:01,488
16,0,2026-04-05,14:01,468
17,1,2026-04-05,14:01,313
17,-1,2026-04-05,14:01,012
18,-2,2026-04-05,14:01,235
18,1,2026-04-05,14:01,217
19,-2,2026-04-05,14:01,019
19,0,2026-04-05,14:01,406
19,1,2026-04-05,14:01,506
20,1,2026-04-05,14:01,402
20,0,2026-04-05,14:01,014
21,1,2026-04-05,14:01,478
21,5,2026-04-05,14:01,482
21,1,2026-04-05,14:01,619
21,0,2026-04-05,14:01,478
22,1,2026-04-05,14:02,510
24,0,2026-04-05,14:02,309
24,-1,2026-04-05,14:02,352
24,1,2026-04-05,14:02,304
24,0,2026-04-05,14:02,309
25,0,2026-04-05,14:02,016
25,3,2026-04-05,14:02,020
26,-1,2026-04-05,14:02,317
26,0,2026-04-05,14:02,308
27,1,2026-04-05,14:02,007
27,1,2026-04-05,14:02,009
28,0,2026-04-05,14:02,015
28,-1,2026-04-05,14:02,013
28,0,2026-04-05,14:02,408
28,-1,2026-04-05,14:02,013
29,-1,2026-04-05,14:02,228
29,2,2026-04-05,14:02,226
30,0,2026-04-05,14:02,006
100,1,2026-04-05,14:02,410
100,2,2026-04-05,14:02,620
101,0,2026-04-05,14:02,218
102,0,2026-04-05,14:02,931
103,0,2026-04-05,14:02,221
104,2,2026-04-05,14:02,930
105,1,2026-04-05,14:02,927
107,0,2026-04-05,14:02,305
108,2,2026-04-05,14:02,208
111,0,2026-04-05,14:02,220
112,2,2026-04-05,14:02,223
113,0,2026-04-05,14:02,214
113,-2,2026-04-05,14:02,214
1,0,2026-04-05,14:45,201
1,2,2026-04-05,14:45,216
1,0,2026-04-05,14:45,210
1,2,2026-04-05,14:45,209
2,0,2026-04-05,14:45,318
2,-1,2026-04-05,14:45,381
2,-1,2026-04-05,14:45,325
3,1,2026-04-05,14:45,323
3,0,2026-04-05,14:45,370
4,-1,2026-04-05,14:45,626
4,1,2026-04-05,14:45,612
5,1,2026-04-05,14:45,367
5,0,2026-04-05,14:45,386
5,1,2026-04-05,14:45,378
5,0,2026-04-05,14:45,367
6,-1,2026-04-05,14:45,321
6,-1,2026-04-05,14:45,010
7,0,2026-04-05,14:45,212
7,1,2026-04-05,14:45,230
8,0,2026-04-05,14:45,320
8,1,2026-04-05,14:45,316
9,0,2026-04-05,14:45,225
9,-1,2026-04-05,14:45,003
9,5,2026-04-05,14:45,263
10,0,2026-04-05,14:45,467
10,0,2026-04-05,14:45,451
11,1,2026-04-05,14:45,411
11,0,2026-04-05,14:45,018
12,-1,2026-04-05,14:45,306
13,0,2026-04-05,14:45,002
14,-1,2026-04-05,14:45,413
15,0,2026-04-05,14:46,213
16,0,2026-04-05,14:46,488
16,0,2026-04-05,14:46,468
16,1,2026-04-05,14:46,484
16,1,2026-04-05,14:46,460
17,1,2026-04-05,14:46,012
17,0,2026-04-05,14:46,314
18,1,2026-04-05,14:46,235
19,-1,2026-04-05,14:46,406
19,0,2026-04-05,14:46,019
20,0,2026-04-05,14:46,014
20,0,2026-04-05,14:46,414
20,0,2026-04-05,14:46,414
20,0,2026-04-05,14:46,402
21,3,2026-04-05,14:46,482
21,2,2026-04-05,14:46,619
21,0,2026-04-05,14:46,478
21,1,2026-04-05,14:46,458
21,0,2026-04-05,14:46,482
23,-1,2026-04-05,14:46,300
24,1,2026-04-05,14:46,352
24,0,2026-04-05,14:46,304
24,1,2026-04-05,14:46,352
25,2,2026-04-05,14:46,020
25,1,2026-04-05,14:46,016
26,1,2026-04-05,14:46,308
26,1,2026-04-05,14:46,317
27,1,2026-04-05,14:46,009
27,0,2026-04-05,14:46,007
28,0,2026-04-05,14:46,408
28,1,2026-04-05,14:46,015
28,0,2026-04-05,14:46,408
28,1,2026-04-05,14:46,015
29,1,2026-04-05,14:46,226
29,0,2026-04-05,14:46,228
30,0,2026-04-05,14:46,006
30,0,2026-04-05,14:46,006
100,1,2026-04-05,14:46,465
100,-1,2026-04-05,14:46,620
100,0,2026-04-05,14:46,410
101,1,2026-04-05,14:46,218
102,0,2026-04-05,14:46,931
103,-1,2026-04-05,14:46,215
104,1,2026-04-05,14:46,930
105,1,2026-04-05,14:46,927
107,1,2026-04-05,14:46,305
108,0,2026-04-05,14:46,208
112,0,2026-04-05,14:46,223
1,-1,2026-04-05,15:17,216
1,0,2026-04-05,15:17,209
1,0,2026-04-05,15:17,201
2,0,2026-04-05,15:17,315
2,-1,2026-04-05,15:17,325
3,0,2026-04-05,15:17,370
3,0,2026-04-05,15:17,366
4,1,2026-04-05,15:17,611
4,0,2026-04-05,15:17,612
5,0,2026-04-05,15:17,386
5,0,2026-04-05,15:17,367
5,0,2026-04-05,15:17,389
6,0,2026-04-05,15:17,010
6,-1,2026-04-05,15:17,321
7,-1,2026-04-05,15:17,229
7,-1,2026-04-05,15:17,212
8,0,2026-04-05,15:17,353
8,1,2026-04-05,15:17,316
8,-1,2026-04-05,15:17,320
9,1,2026-04-05,15:17,003
9,4,2026-04-05,15:17,263
10,0,2026-04-05,15:17,451
10,-1,2026-04-05,15:17,453
11,0,2026-04-05,15:17,403
11,0,2026-04-05,15:17,018
11,1,2026-04-05,15:17,411
12,1,2026-04-05,15:17,008
12,2,2026-04-05,15:17,306
13,0,2026-04-05,15:17,002
14,0,2026-04-05,15:17,413
14,0,2026-04-05,15:17,413
15,0,2026-04-05,15:17,004
16,0,2026-04-05,15:17,468
16,0,2026-04-05,15:17,484
16,0,2026-04-05,15:17,460
16,3,2026-04-05,15:17,488
17,2,2026-04-05,15:17,313
18,0,2026-04-05,15:17,217
18,-1,2026-04-05,15:17,235
19,0,2026-04-05,15:17,506
19,1,2026-04-05,15:17,019
19,2,2026-04-05,15:17,406
20,1,2026-04-05,15:17,414
20,0,2026-04-05,15:17,402
20,0,2026-04-05,15:17,014
21,1,2026-04-05,15:17,478
21,0,2026-04-05,15:17,482
21,-1,2026-04-05,15:17,619
22,-1,2026-04-05,15:17,510
23,1,2026-04-05,15:17,300
24,1,2026-04-05,15:17,309
24,-1,2026-04-05,15:17,352
24,1,2026-04-05,15:17,304
25,1,2026-04-05,15:17,016
25,5,2026-04-05,15:17,020
26,1,2026-04-05,15:17,317
26,1,2026-04-05,15:17,308
27,2,2026-04-05,15:17,009
28,-1,2026-04-05,15:17,408
28,0,2026-04-05,15:17,013
28,1,2026-04-05,15:17,015
30,1,2026-04-05,15:17,006
100,1,2026-04-05,15:17,465
100,0,2026-04-05,15:17,620
101,0,2026-04-05,15:17,218
102,0,2026-04-05,15:17,931
103,4,2026-04-05,15:17,215
103,-1,2026-04-05,15:17,221
107,-1,2026-04-05,15:17,305
112,-1,2026-04-05,15:17,223
1,1,2026-04-05,15:49,209
1,2,2026-04-05,15:49,201
1,0,2026-04-05,15:49,216
1,5,2026-04-05,15:49,210
2,1,2026-04-05,15:49,318
3,0,2026-04-05,15:49,366
3,1,2026-04-05,15:49,323
3,-1,2026-04-05,15:49,370
4,0,2026-04-05,15:49,612
4,2,2026-04-05,15:49,626
5,3,2026-04-05,15:49,378
5,0,2026-04-05,15:49,367
5,0,2026-04-05,15:49,389
5,-1,2026-04-05,15:49,386
5,0,2026-04-05,15:49,378
6,-1,2026-04-05,15:49,010
7,-1,2026-04-05,15:49,212
7,-1,2026-04-05,15:49,229
8,1,2026-04-05,15:49,316
8,2,2026-04-05,15:49,320
8,-1,2026-04-05,15:49,353
9,0,2026-04-05,15:49,001
9,0,2026-04-05,15:49,003
10,0,2026-04-05,15:49,453
10,0,2026-04-05,15:49,467
10,0,2026-04-05,15:49,467
11,0,2026-04-05,15:49,018
11,-2,2026-04-05,15:49,411
12,-1,2026-04-05,15:49,306
12,-1,2026-04-05,15:49,008
13,0,2026-04-05,15:49,002
14,-1,2026-04-05,15:49,413
15,0,2026-04-05,15:49,004
16,-1,2026-04-05,15:49,460
16,1,2026-04-05,15:49,488
16,2,2026-04-05,15:49,468
17,-1,2026-04-05,15:49,314
18,2,2026-04-05,15:49,235
18,1,2026-04-05,15:49,005
19,0,2026-04-05,15:49,019
19,2,2026-04-05,15:49,506
20,0,2026-04-05,15:49,402
20,0,2026-04-05,15:49,014
20,0,2026-04-05,15:49,014
20,1,2026-04-05,15:49,414
21,1,2026-04-05,15:49,458
21,-1,2026-04-05,15:49,619
21,1,2026-04-05,15:50,478
21,0,2026-04-05,15:50,458
24,0,2026-04-05,15:50,352
24,-1,2026-04-05,15:50,304
24,0,2026-04-05,15:50,309
25,1,2026-04-05,15:50,016
26,1,2026-04-05,15:50,308
26,-1,2026-04-05,15:50,317
27,0,2026-04-05,15:50,009
28,-1,2026-04-05,15:50,015
28,-1,2026-04-05,15:50,013
28,0,2026-04-05,15:50,408
29,0,2026-04-05,15:50,228
29,2,2026-04-05,15:50,226
30,-1,2026-04-05,15:50,006
100,2,2026-04-05,15:50,410
100,0,2026-04-05,15:50,465
100,2,2026-04-05,15:50,620
100,0,2026-04-05,15:50,410
101,-1,2026-04-05,15:50,218
102,-1,2026-04-05,15:50,931
104,-1,2026-04-05,15:50,930
105,2,2026-04-05,15:50,927
107,0,2026-04-05,15:50,305
107,0,2026-04-05,15:50,305
111,0,2026-04-05,15:50,220
112,0,2026-04-05,15:50,223
1,0,2026-04-05,16:19,216
1,3,2026-04-05,16:19,209
2,0,2026-04-05,16:19,325
2,2,2026-04-05,16:19,315
3,-1,2026-04-05,16:19,323
3,2,2026-04-05,16:19,370
4,1,2026-04-05,16:19,612
4,4,2026-04-05,16:19,611
5,-2,2026-04-05,16:19,386
5,0,2026-04-05,16:19,378
5,-1,2026-04-05,16:19,367
6,-2,2026-04-05,16:19,321
6,0,2026-04-05,16:19,010
7,-1,2026-04-05,16:19,212
7,-1,2026-04-05,16:19,229
8,0,2026-04-05,16:19,320
8,1,2026-04-05,16:19,353
9,1,2026-04-05,16:19,225
9,2,2026-04-05,16:19,263
10,-1,2026-04-05,16:19,467
10,0,2026-04-05,16:19,451
10,-1,2026-04-05,16:19,451
11,1,2026-04-05,16:19,411
11,2,2026-04-05,16:19,403
12,-1,2026-04-05,16:19,306
12,0,2026-04-05,16:19,008
13,2,2026-04-05,16:19,002
14,0,2026-04-05,16:19,413
14,0,2026-04-05,16:19,413
15,2,2026-04-05,16:19,213
16,1,2026-04-05,16:19,488
16,-1,2026-04-05,16:19,468
16,1,2026-04-05,16:19,484
17,1,2026-04-05,16:19,313
17,-1,2026-04-05,16:19,012
18,0,2026-04-05,16:19,005
18,0,2026-04-05,16:19,217
19,5,2026-04-05,16:19,406
19,-1,2026-04-05,16:19,506
19,1,2026-04-05,16:19,019
20,-1,2026-04-05,16:19,014
20,3,2026-04-05,16:19,414
20,0,2026-04-05,16:19,402
21,5,2026-04-05,16:19,619
21,1,2026-04-05,16:19,478
21,0,2026-04-05,16:19,458
21,0,2026-04-05,16:19,619
22,0,2026-04-05,16:19,510
23,4,2026-04-05,16:19,007
24,1,2026-04-05,16:19,304
24,0,2026-04-05,16:19,304
25,1,2026-04-05,16:19,020
25,0,2026-04-05,16:19,016
25,0,2026-04-05,16:19,016
26,0,2026-04-05,16:19,308
26,1,2026-04-05,16:19,317
26,1,2026-04-05,16:19,317
26,0,2026-04-05,16:19,308
27,2,2026-04-05,16:19,009
28,0,2026-04-05,16:19,408
28,0,2026-04-05,16:19,015
28,0,2026-04-05,16:19,013
30,0,2026-04-05,16:19,006
30,1,2026-04-05,16:19,006
100,1,2026-04-05,16:19,465
100,1,2026-04-05,16:19,410
100,0,2026-04-05,16:19,465
101,0,2026-04-05,16:19,218
