line,calculated_delay,date,time,vehicle_number
7,0,2026-08-02,11:49,218
8,2,2026-08-02,11:49,373
8,0,2026-08-02,11:49,009
9,3,2026-08-02,11:49,259
9,2,2026-08-02,11:49,002
9,0,2026-08-02,11:49,038
10,0,2026-08-02,11:49,625
10,1,2026-08-02,11:49,629
10,1,2026-08-02,11:49,629
10,-2,2026-08-02,11:49,467
11,0,2026-08-02,11:49,028
11,1,2026-08-02,11:49,016
11,0,2026-08-02,11:49,013
12,2,2026-08-02,11:49,315
12,1,2026-08-02,11:49,323
12,-1,2026-08-02,11:49,041
13,3,2026-08-02,11:49,237
13,0,2026-08-02,11:49,237
14,1,2026-08-02,11:49,030
14,0,2026-08-02,11:49,026
14,0,2026-08-02,11:49,026
14,0,2026-08-02,11:49,030
15,1,2026-08-02,11:49,224
15,1,2026-08-02,11:49,003
16,3,2026-08-02,11:49,478
16,4,2026-08-02,11:49,483
16,2,2026-08-02,11:49,482
16,0,2026-08-02,11:49,453
17,1,2026-08-02,11:49,820
17,-1,2026-08-02,11:49,381
17,2,2026-08-02,11:49,388
18,-2,2026-08-02,11:49,233
18,2,2026-08-02,11:49,004
19,0,2026-08-02,11:49,027
19,0,2026-08-02,11:49,022
20,0,2026-08-02,11:49,020
20,1,2026-08-02,11:49,029
21,1,2026-08-02,11:49,628
21,-1,2026-08-02,11:49,620
21,0,2026-08-02,11:49,466
21,0,2026-08-02,11:49,485
23,-1,2026-08-02,11:49,012
24,1,2026-08-02,11:49,366
24,0,2026-08-02,11:49,389
24,4,2026-08-02,11:49,389
24,-1,2026-08-02,11:49,821
25,3,2026-08-02,11:49,511
25,-1,2026-08-02,11:49,014
26,-1,2026-08-02,11:49,325
26,0,2026-08-02,11:49,316
27,0,2026-08-02,11:49,927
27,0,2026-08-02,11:49,927
27,-1,2026-08-02,11:49,318
28,2,2026-08-02,11:49,017
28,1,2026-08-02,11:50,021
29,0,2026-08-02,11:50,230
29,2,2026-08-02,11:50,220
30,1,2026-08-02,11:50,035
30,0,2026-08-02,11:50,035
50,0,2026-08-02,11:50,025
50,0,2026-08-02,11:50,025
100,0,2026-08-02,11:50,484
100,1,2026-08-02,11:50,618
100,-1,2026-08-02,11:50,480
103,0,2026-08-02,11:50,226
105,0,2026-08-02,11:50,047
105,-1,2026-08-02,11:50,047
107,1,2026-08-02,11:50,045
112,0,2026-08-02,11:50,032
113,-1,2026-08-02,11:50,036
123,-1,2026-08-02,11:50,931
123,0,2026-08-02,11:50,931
1,2,2026-08-02,12:44,222
1,1,2026-08-02,12:44,006
1,0,2026-08-02,12:44,212
2,0,2026-08-02,12:44,010
2,1,2026-08-02,12:44,007
2,0,2026-08-02,12:44,050
3,2,2026-08-02,12:44,008
3,-1,2026-08-02,12:44,049
3,1,2026-08-02,12:44,361
4,1,2026-08-02,12:44,616
4,0,2026-08-02,12:44,488
5,0,2026-08-02,12:44,386
5,1,2026-08-02,12:44,380
5,1,2026-08-02,12:44,379
6,0,2026-08-02,12:44,046
6,3,2026-08-02,12:44,044
7,1,2026-08-02,12:44,218
7,-1,2026-08-02,12:44,037
7,1,2026-08-02,12:44,229
8,1,2026-08-02,12:44,009
8,3,2026-08-02,12:44,373
8,0,2026-08-02,12:44,042
9,1,2026-08-02,12:44,002
9,2,2026-08-02,12:44,038
9,0,2026-08-02,12:44,259
10,-1,2026-08-02,12:44,467
10,0,2026-08-02,12:44,625
10,0,2026-08-02,12:44,625
10,1,2026-08-02,12:44,629
11,0,2026-08-02,12:44,016
11,1,2026-08-02,12:44,013
11,2,2026-08-02,12:44,028
12,2,2026-08-02,12:44,323
12,-1,2026-08-02,12:44,315
12,0,2026-08-02,12:44,323
13,0,2026-08-02,12:44,237
14,0,2026-08-02,12:44,030
14,0,2026-08-02,12:44,026
15,-1,2026-08-02,12:44,003
15,1,2026-08-02,12:44,224
16,0,2026-08-02,12:44,453
16,-1,2026-08-02,12:44,478
16,2,2026-08-02,12:44,483
17,1,2026-08-02,12:44,388
17,2,2026-08-02,12:44,820
18,0,2026-08-02,12:44,004
18,0,2026-08-02,12:44,233
19,0,2026-08-02,12:44,019
19,1,2026-08-02,12:44,022
19,1,2026-08-02,12:44,027
20,-1,2026-08-02,12:44,029
20,-1,2026-08-02,12:44,023
20,1,2026-08-02,12:44,020
21,0,2026-08-02,12:44,466
21,1,2026-08-02,12:44,485
21,0,2026-08-02,12:44,628
21,1,2026-08-02,12:44,628
21,1,2026-08-02,12:44,620
21,0,2026-08-02,12:44,466
22,0,2026-08-02,12:44,024
23,0,2026-08-02,12:44,012
24,0,2026-08-02,12:44,821
24,-1,2026-08-02,12:44,372
24,0,2026-08-02,12:44,366
24,0,2026-08-02,12:44,821
25,1,2026-08-02,12:44,014
25,3,2026-08-02,12:44,511
26,1,2026-08-02,12:45,325
26,1,2026-08-02,12:45,325
27,0,2026-08-02,12:45,318
28,1,2026-08-02,12:45,021
28,1,2026-08-02,12:45,018
28,0,2026-08-02,12:45,017
29,0,2026-08-02,12:45,220
29,3,2026-08-02,12:45,230
30,-1,2026-08-02,12:45,035
50,0,2026-08-02,12:45,025
100,2,2026-08-02,12:45,480
100,-1,2026-08-02,12:45,484
100,-1,2026-08-02,12:45,618
102,0,2026-08-02,12:45,324
103,0,2026-08-02,12:45,226
104,0,2026-08-02,12:45,310
105,2,2026-08-02,12:45,047
107,0,2026-08-02,12:45,045
112,0,2026-08-02,12:45,032
123,0,2026-08-02,12:45,931
123,0,2026-08-02,12:45,931
1,1,2026-08-02,14:15,005
1,1,2026-08-02,14:15,006
1,0,2026-08-02,14:15,222
2,0,2026-08-02,14:15,050
2,0,2026-08-02,14:15,010
2,0,2026-08-02,14:15,007
3,2,2026-08-02,14:15,008
3,1,2026-08-02,14:15,049
3,0,2026-08-02,14:15,361
4,2,2026-08-02,14:15,481
4,2,2026-08-02,14:15,488
5,1,2026-08-02,14:15,386
5,1,2026-08-02,14:15,385
5,1,2026-08-02,14:15,379
5,0,2026-08-02,14:15,386
6,0,2026-08-02,14:15,046
6,2,2026-08-02,14:15,044
7,0,2026-08-02,14:15,218
7,2,2026-08-02,14:15,229
8,-2,2026-08-02,14:15,042
8,0,2026-08-02,14:15,373
9,1,2026-08-02,14:15,002
9,-1,2026-08-02,14:15,038
9,2,2026-08-02,14:15,238
9,0,2026-08-02,14:15,259
10,-1,2026-08-02,14:15,625
10,-1,2026-08-02,14:15,629
11,0,2026-08-02,14:15,016
11,0,2026-08-02,14:15,028
12,0,2026-08-02,14:15,041
12,-1,2026-08-02,14:15,315
12,0,2026-08-02,14:15,323
13,2,2026-08-02,14:15,237
14,0,2026-08-02,14:15,030
14,0,2026-08-02,14:15,026
15,1,2026-08-02,14:15,003
15,1,2026-08-02,14:15,224
16,5,2026-08-02,14:15,482
16,2,2026-08-02,14:15,453
16,2,2026-08-02,14:15,478
16,0,2026-08-02,14:15,483
17,0,2026-08-02,14:15,381
17,0,2026-08-02,14:15,388
18,0,2026-08-02,14:15,225
18,0,2026-08-02,14:15,004
19,2,2026-08-02,14:15,027
19,0,2026-08-02,14:15,412
20,0,2026-08-02,14:15,029
20,4,2026-08-02,14:15,023
20,0,2026-08-02,14:15,020
21,1,2026-08-02,14:15,485
21,-1,2026-08-02,14:15,628
21,1,2026-08-02,14:15,620
21,-1,2026-08-02,14:15,466
22,0,2026-08-02,14:15,024
23,3,2026-08-02,14:15,012
24,0,2026-08-02,14:15,821
24,1,2026-08-02,14:15,372
24,-1,2026-08-02,14:15,366
24,2,2026-08-02,14:15,389
24,0,2026-08-02,14:15,821
25,0,2026-08-02,14:15,511
25,2,2026-08-02,14:15,511
25,0,2026-08-02,14:15,014
26,2,2026-08-02,14:15,325
26,-1,2026-08-02,14:15,316
27,1,2026-08-02,14:15,318
27,-1,2026-08-02,14:15,927
28,3,2026-08-02,14:15,017
28,-2,2026-08-02,14:15,018
29,1,2026-08-02,14:15,220
30,-1,2026-08-02,14:15,035
50,0,2026-08-02,14:15,025
100,1,2026-08-02,14:15,480
100,0,2026-08-02,14:15,484
101,-1,2026-08-02,14:15,034
102,0,2026-08-02,14:15,324
103,5,2026-08-02,14:15,039
103,5,2026-08-02,14:15,226
104,-1,2026-08-02,14:15,310
105,1,2026-08-02,14:15,047
107,0,2026-08-02,14:15,045
108,0,2026-08-02,14:16,033
111,2,2026-08-02,14:16,001
112,1,2026-08-02,14:16,032
112,0,2026-08-02,14:16,032
1,1,2026-08-02,15:28,005
1,1,2026-08-02,15:28,006
1,0,2026-08-02,15:28,212
2,0,2026-08-02,15:28,010
3,-1,2026-08-02,15:28,361
3,-1,2026-08-02,15:28,008
3,2,2026-08-02,15:28,049
4,3,2026-08-02,15:28,488
4,1,2026-08-02,15:28,481
4,0,2026-08-02,15:28,616
5,0,2026-08-02,15:28,386
5,1,2026-08-02,15:29,380
5,1,2026-08-02,15:29,379
5,0,2026-08-02,15:29,386
6,2,2026-08-02,15:29,044
6,2,2026-08-02,15:29,046
7,3,2026-08-02,15:29,229
7,2,2026-08-02,15:29,037
8,2,2026-08-02,15:29,373
8,2,2026-08-02,15:29,009
9,0,2026-08-02,15:29,259
9,2,2026-08-02,15:29,038
10,-1,2026-08-02,15:29,467
10,0,2026-08-02,15:29,625
10,0,2026-08-02,15:29,625
11,1,2026-08-02,15:29,019
11,1,2026-08-02,15:29,013
12,3,2026-08-02,15:29,323
12,0,2026-08-02,15:29,041
12,1,2026-08-02,15:29,315
13,2,2026-08-02,15:29,237
14,0,2026-08-02,15:29,030
14,1,2026-08-02,15:29,026
15,2,2026-08-02,15:29,003
15,-1,2026-08-02,15:29,224
16,3,2026-08-02,15:29,483
16,1,2026-08-02,15:29,482
16,3,2026-08-02,15:29,453
16,0,2026-08-02,15:29,478
17,3,2026-08-02,15:29,820
17,1,2026-08-02,15:29,381
18,0,2026-08-02,15:29,004
18,0,2026-08-02,15:29,225
19,-1,2026-08-02,15:29,412
19,1,2026-08-02,15:29,027
19,2,2026-08-02,15:29,022
20,0,2026-08-02,15:29,020
20,0,2026-08-02,15:29,029
20,0,2026-08-02,15:29,023
21,0,2026-08-02,15:29,485
21,0,2026-08-02,15:29,620
21,0,2026-08-02,15:29,466
22,0,2026-08-02,15:29,024
23,2,2026-08-02,15:29,012
24,0,2026-08-02,15:29,821
24,-1,2026-08-02,15:29,372
24,1,2026-08-02,15:29,366
24,-1,2026-08-02,15:29,389
25,0,2026-08-02,15:29,014
25,2,2026-08-02,15:29,511
26,0,2026-08-02,15:29,325
26,0,2026-08-02,15:29,325
27,0,2026-08-02,15:29,927
27,-1,2026-08-02,15:29,318
28,-1,2026-08-02,15:29,018
28,0,2026-08-02,15:29,017
28,1,2026-08-02,15:29,021
29,1,2026-08-02,15:29,230
29,1,2026-08-02,15:29,220
30,-1,2026-08-02,15:29,035
50,1,2026-08-02,15:29,025
100,2,2026-08-02,15:29,618
100,1,2026-08-02,15:29,480
100,1,2026-08-02,15:29,484
101,-3,2026-08-02,15:29,034
102,2,2026-08-02,15:29,324
103,1,2026-08-02,15:29,226
103,1,2026-08-02,15:29,039
104,0,2026-08-02,15:29,310
105,2,2026-08-02,15:29,047
107,1,2026-08-02,15:29,045
111,0,2026-08-02,15:29,001
112,0,2026-08-02,15:29,032
1,0,2026-08-02,16:29,006
1,1,2026-08-02,16:29,005
2,1,2026-08-02,16:29,010
3,2,2026-08-02,16:29,049
3,-1,2026-08-02,16:29,361
3,1,2026-08-02,16:29,008
4,7,2026-08-02,16:29,481
4,0,2026-08-02,16:29,616
4,1,2026-08-02,16:29,488
5,1,2026-08-02,16:29,386
5,0,2026-08-02,16:29,385
5,1,2026-08-02,16:29,380
6,0,2026-08-02,16:29,046
6,3,2026-08-02,16:29,044
7,0,2026-08-02,16:29,229
7,2,2026-08-02,16:29,229
7,0,2026-08-02,16:29,037
8,1,2026-08-02,16:29,009
8,3,2026-08-02,16:29,373
8,-1,2026-08-02,16:29,042
9,2,2026-08-02,16:29,038
9,-1,2026-08-02,16:29,259
10,0,2026-08-02,16:29,629
10,0,2026-08-02,16:29,467
10,0,2026-08-02,16:29,467
11,1,2026-08-02,16:29,013
11,1,2026-08-02,16:29,016
12,3,2026-08-02,16:29,315
12,5,2026-08-02,16:29,323
12,1,2026-08-02,16:29,041
13,4,2026-08-02,16:29,237
14,2,2026-08-02,16:29,026
14,-1,2026-08-02,16:29,030
15,6,2026-08-02,16:29,224
15,1,2026-08-02,16:29,003
16,1,2026-08-02,16:29,478
16,3,2026-08-02,16:29,483
16,0,2026-08-02,16:29,482
17,1,2026-08-02,16:29,381
17,1,2026-08-02,16:29,388
18,0,2026-08-02,16:29,225
18,1,2026-08-02,16:29,004
19,1,2026-08-02,16:29,022
19,1,2026-08-02,16:29,027
20,0,2026-08-02,16:29,023
20,-1,2026-08-02,16:29,020
20,-1,2026-08-02,16:29,029
21,0,2026-08-02,16:29,466
21,0,2026-08-02,16:29,485
21,2,2026-08-02,16:29,485
22,2,2026-08-02,16:29,024
23,1,2026-08-02,16:29,012
24,1,2026-08-02,16:29,389
24,0,2026-08-02,16:29,372
24,0,2026-08-02,16:29,821
25,1,2026-08-02,16:29,014
25,0,2026-08-02,16:29,511
26,1,2026-08-02,16:29,316
26,1,2026-08-02,16:29,325
27,1,2026-08-02,16:29,927
28,1,2026-08-02,16:29,021
28,-1,2026-08-02,16:29,018
29,2,2026-08-02,16:29,220
29,1,2026-08-02,16:29,230
100,-1,2026-08-02,16:29,484
100,3,2026-08-02,16:29,618
100,-1,2026-08-02,16:29,480
101,0,2026-08-02,16:29,034
101,0,2026-08-02,16:29,034
102,0,2026-08-02,16:29,324
102,1,2026-08-02,16:30,324
103,0,2026-08-02,16:30,039
103,1,2026-08-02,16:30,226
105,3,2026-08-02,16:30,047
107,2,2026-08-02,16:30,045
111,1,2026-08-02,16:30,001
111,0,2026-08-02,16:30,001
112,1,2026-08-02,16:30,032
1,1,2026-08-02,17:32,005
2,-1,2026-08-02,17:32,010
2,2,2026-08-02,17:32,050
2,3,2026-08-02,17:32,011
3,1,2026-08-02,17:32,008
3,2,2026-08-02,17:32,049
4,7,2026-08-02,17:32,488
4,3,2026-08-02,17:32,481
4,0,2026-08-02,17:32,616
5,3,2026-08-02,17:32,380
5,1,2026-08-02,17:32,386
5,2,2026-08-02,17:32,385
5,0,2026-08-02,17:32,380
7,2,2026-08-02,17:32,037
7,1,2026-08-02,17:32,229
8,-2,2026-08-02,17:32,042
8,2,2026-08-02,17:32,009
9,-1,2026-08-02,17:32,259
9,3,2026-08-02,17:32,038
9,-1,2026-08-02,17:32,238
10,0,2026-08-02,17:32,629
10,1,2026-08-02,17:32,467
11,1,2026-08-02,17:32,019
11,2,2026-08-02,17:32,013
12,0,2026-08-02,17:32,315
13,-1,2026-08-02,17:32,237
14,-1,2026-08-02,17:32,026
14,1,2026-08-02,17:32,030
15,2,2026-08-02,17:32,224
16,4,2026-08-02,17:32,482
16,3,2026-08-02,17:32,478
16,2,2026-08-02,17:32,483
17,3,2026-08-02,17:32,388
17,1,2026-08-02,17:32,381
18,3,2026-08-02,17:32,004
18,-1,2026-08-02,17:32,233
19,2,2026-08-02,17:32,027
19,6,2026-08-02,17:32,022
19,1,2026-08-02,17:32,412
20,-1,2026-08-02,17:32,029
20,0,2026-08-02,17:32,023
20,-1,2026-08-02,17:32,020
21,2,2026-08-02,17:32,620
21,0,2026-08-02,17:32,466
21,2,2026-08-02,17:32,485
21,0,2026-08-02,17:32,620
23,0,2026-08-02,17:32,012
24,0,2026-08-02,17:32,821
24,-1,2026-08-02,17:32,389
24,1,2026-08-02,17:32,372
25,1,2026-08-02,17:32,511
25,1,2026-08-02,17:32,014
26,0,2026-08-02,17:32,316
27,0,2026-08-02,17:32,927
27,-1,2026-08-02,17:32,927
28,0,2026-08-02,17:32,018
28,5,2026-08-02,17:32,017
28,1,2026-08-02,17:32,021
29,1,2026-08-02,17:32,230
29,0,2026-08-02,17:32,220
100,2,2026-08-02,17:32,480
100,1,2026-08-02,17:32,484
101,1,2026-08-02,17:32,034
102,2,2026-08-02,17:32,324
105,2,2026-08-02,17:33,047
107,-1,2026-08-02,17:33,045
112,1,2026-08-02,17:33,032
112,0,2026-08-02,17:33,032
1,1,2026-08-02,18:33,222
1,0,2026-08-02,18:33,005
1,3,2026-08-02,18:33,005
1,0,2026-08-02,18:33,006
2,4,2026-08-02,18:33,011
2,-1,2026-08-02,18:33,010
3,-2,2026-08-02,18:33,361
3,0,2026-08-02,18:33,008
3,-1,2026-08-02,18:33,008
3,1,2026-08-02,18:33,049
4,6,2026-08-02,18:33,481
4,1,2026-08-02,18:33,616
4,2,2026-08-02,18:33,488
5,1,2026-08-02,18:33,380
5,-1,2026-08-02,18:33,386
5,2,2026-08-02,18:33,385
7,0,2026-08-02,18:33,229
7,2,2026-08-02,18:33,037
7,0,2026-08-02,18:33,229
8,0,2026-08-02,18:33,009
8,1,2026-08-02,18:33,373
8,-2,2026-08-02,18:33,042
9,-1,2026-08-02,18:33,259
9,-1,2026-08-02,18:33,002
10,4,2026-08-02,18:33,629
10,4,2026-08-02,18:33,629
11,1,2026-08-02,18:33,019
11,0,2026-08-02,18:33,013
12,0,2026-08-02,18:33,315
13,4,2026-08-02,18:33,237
14,2,2026-08-02,18:33,030
14,1,2026-08-02,18:33,026
15,-1,2026-08-02,18:33,224
16,2,2026-08-02,18:33,483
16,-1,2026-08-02,18:33,482
16,0,2026-08-02,18:33,478
17,3,2026-08-02,18:33,381
17,1,2026-08-02,18:33,388
17,3,2026-08-02,18:33,820
18,-1,2026-08-02,18:33,225
18,2,2026-08-02,18:33,004
19,0,2026-08-02,18:33,412
19,1,2026-08-02,18:33,027
19,0,2026-08-02,18:33,022
20,0,2026-08-02,18:33,020
20,0,2026-08-02,18:33,029
20,-1,2026-08-02,18:33,029
20,0,2026-08-02,18:33,023
21,2,2026-08-02,18:33,620
21,1,2026-08-02,18:33,466
21,-1,2026-08-02,18:33,485
24,-1,2026-08-02,18:33,821
24,-1,2026-08-02,18:33,372
25,1,2026-08-02,18:33,014
25,-1,2026-08-02,18:33,511
25,0,2026-08-02,18:33,014
26,2,2026-08-02,18:33,325
26,1,2026-08-02,18:33,316
27,0,2026-08-02,18:33,927
28,1,2026-08-02,18:33,021
28,0,2026-08-02,18:33,018
29,2,2026-08-02,18:33,220
29,1,2026-08-02,18:33,230
100,0,2026-08-02,18:33,480
100,1,2026-08-02,18:33,480
100,-1,2026-08-02,18:33,484
102,-1,2026-08-02,18:33,324
102,0,2026-08-02,18:33,324
105,0,2026-08-02,18:33,047
105,2,2026-08-02,18:33,047
107,2,2026-08-02,18:33,045
112,0,2026-08-02,18:33,032
1,0,2026-08-02,19:46,222
1,1,2026-08-02,19:46,005
1,-1,2026-08-02,19:46,006
2,0,2026-08-02,19:46,010
2,0,2026-08-02,19:46,011
3,2,2026-08-02,19:46,049
3,3,2026-08-02,19:46,008
3,0,2026-08-02,19:46,049
4,3,2026-08-02,19:46,481
4,0,2026-08-02,19:46,616
4,1,2026-08-02,19:46,488
5,3,2026-08-02,19:46,380
5,1,2026-08-02,19:46,385
6,1,2026-08-02,19:46,046
7,2,2026-08-02,19:46,229
8,3,2026-08-02,19:46,009
8,-2,2026-08-02,19:46,042
9,1,2026-08-02,19:46,002
9,-1,2026-08-02,19:46,238
9,-1,2026-08-02,19:46,259
10,-1,2026-08-02,19:46,467
10,1,2026-08-02,19:46,629
10,1,2026-08-02,19:46,629
11,2,2026-08-02,19:46,013
11,1,2026-08-02,19:46,019
12,2,2026-08-02,19:46,041
13,4,2026-08-02,19:46,237
14,2,2026-08-02,19:46,030
14,1,2026-08-02,19:46,026
15,0,2026-08-02,19:46,224
16,2,2026-08-02,19:46,478
16,1,2026-08-02,19:46,483
16,3,2026-08-02,19:46,482
16,0,2026-08-02,19:46,478
17,2,2026-08-02,19:46,820
17,1,2026-08-02,19:46,381
17,1,2026-08-02,19:46,388
18,1,2026-08-02,19:46,004
18,1,2026-08-02,19:46,225
19,4,2026-08-02,19:46,022
19,2,2026-08-02,19:46,027
20,1,2026-08-02,19:46,020
20,0,2026-08-02,19:46,029
21,2,2026-08-02,19:46,485
21,0,2026-08-02,19:46,466
21,2,2026-08-02,19:46,466
21,0,2026-08-02,19:46,485
24,0,2026-08-02,19:47,821
24,0,2026-08-02,19:47,372
25,0,2026-08-02,19:47,014
25,0,2026-08-02,19:47,511
26,2,2026-08-02,19:47,325
26,1,2026-08-02,19:47,316
27,1,2026-08-02,19:47,927
28,-3,2026-08-02,19:47,018
28,0,2026-08-02,19:47,021
29,0,2026-08-02,19:47,230
29,-1,2026-08-02,19:47,220
100,-2,2026-08-02,19:47,484
100,-1,2026-08-02,19:47,480
100,0,2026-08-02,19:47,484
101,-1,2026-08-02,19:47,034
101,0,2026-08-02,19:47,034
103,2,2026-08-02,19:47,039
103,3,2026-08-02,19:47,226
1,1,2026-08-02,20:37,005
1,0,2026-08-02,20:37,222
2,3,2026-08-02,20:37,011
2,0,2026-08-02,20:37,010
3,-1,2026-08-02,20:37,008
4,-1,2026-08-02,20:37,616
5,0,2026-08-02,20:37,385
5,1,2026-08-02,20:37,386
7,0,2026-08-02,20:37,037
7,2,2026-08-02,20:37,037
7,0,2026-08-02,20:37,229
8,-2,2026-08-02,20:37,042
8,1,2026-08-02,20:37,009
9,0,2026-08-02,20:37,002
9,-1,2026-08-02,20:37,238
10,1,2026-08-02,20:37,629
14,-1,2026-08-02,20:37,026
16,0,2026-08-02,20:37,482
16,1,2026-08-02,20:37,483
17,0,2026-08-02,20:37,381
17,2,2026-08-02,20:37,820
18,-3,2026-08-02,20:37,233
18,0,2026-08-02,20:37,225
18,0,2026-08-02,20:37,004
19,1,2026-08-02,20:37,027
19,-1,2026-08-02,20:37,022
20,-1,2026-08-02,20:37,029
20,0,2026-08-02,20:37,020
21,0,2026-08-02,20:37,485
21,0,2026-08-02,20:37,466
22,2,2026-08-02,20:37,024
23,1,2026-08-02,20:37,012
24,-1,2026-08-02,20:37,372
24,0,2026-08-02,20:37,821
25,0,2026-08-02,20:37,511
25,0,2026-08-02,20:37,014
26,-2,2026-08-02,20:37,316
27,0,2026-08-02,20:37,927
27,0,2026-08-02,20:37,927
28,0,2026-08-02,20:37,021
28,-3,2026-08-02,20:37,018
29,0,2026-08-02,20:37,220
29,-1,2026-08-02,20:37,230
100,0,2026-08-02,20:37,480
100,0,2026-08-02,20:37,480
103,1,2026-08-02,20:37,226
109,1,2026-08-02,20:37,001
7,2,2026-08-02,21:31,037
1,1,2026-08-03,04:43,260
1,2,2026-08-03,04:43,258
1,1,2026-08-03,04:43,031
1,2,2026-08-03,04:43,257
1,-1,2026-08-03,04:43,136
1,-1,2026-08-03,04:43,259
2,3,2026-08-03,04:43,354
2,-1,2026-08-03,04:43,389
2,1,2026-08-03,04:43,358
2,0,2026-08-03,04:43,386
3,2,2026-08-03,04:43,370
3,0,2026-08-03,04:43,387
3,0,2026-08-03,04:43,363
3,5,2026-08-03,04:43,378
3,1,2026-08-03,04:43,388
3,-1,2026-08-03,04:43,366
4,2,2026-08-03,04:43,488
4,-1,2026-08-03,04:43,453
4,-1,2026-08-03,04:43,457
4,2,2026-08-03,04:43,611
4,2,2026-08-03,04:43,485
4,2,2026-08-03,04:43,481
5,2,2026-08-03,04:43,821
5,-2,2026-08-03,04:43,353
5,-1,2026-08-03,04:43,351
5,0,2026-08-03,04:43,357
5,0,2026-08-03,04:43,357
5,-1,2026-08-03,04:43,359
5,0,2026-08-03,04:43,368
5,0,2026-08-03,04:43,821
6,3,2026-08-03,04:43,012
6,0,2026-08-03,04:43,042
6,4,2026-08-03,04:43,321
7,0,2026-08-03,04:43,256
7,0,2026-08-03,04:43,004
7,-1,2026-08-03,04:43,234
7,0,2026-08-03,04:43,210
7,-1,2026-08-03,04:43,262
8,1,2026-08-03,04:43,352
8,2,2026-08-03,04:43,379
8,6,2026-08-03,04:43,820
8,2,2026-08-03,04:43,371
8,1,2026-08-03,04:43,803
9,5,2026-08-03,04:43,261
9,0,2026-08-03,04:43,222
9,1,2026-08-03,04:43,264
9,1,2026-08-03,04:43,265
9,1,2026-08-03,04:43,250
9,2,2026-08-03,04:43,254
10,-1,2026-08-03,04:43,474
10,-1,2026-08-03,04:43,618
10,3,2026-08-03,04:43,454
10,5,2026-08-03,04:43,462
10,3,2026-08-03,04:43,454
10,5,2026-08-03,04:43,462
10,-1,2026-08-03,04:43,463
11,0,2026-08-03,04:43,654
11,0,2026-08-03,04:43,017
11,1,2026-08-03,04:43,014
11,0,2026-08-03,04:43,469
11,-1,2026-08-03,04:43,022
12,1,2026-08-03,04:43,381
12,3,2026-08-03,04:43,047
12,1,2026-08-03,04:43,315
12,-1,2026-08-03,04:43,309
13,0,2026-08-03,04:43,235
13,0,2026-08-03,04:43,228
13,1,2026-08-03,04:43,201
13,0,2026-08-03,04:43,235
14,0,2026-08-03,04:43,405
14,1,2026-08-03,04:43,788
14,-1,2026-08-03,04:43,026
14,2,2026-08-03,04:43,023
15,1,2026-08-03,04:43,039
15,0,2026-08-03,04:43,229
16,4,2026-08-03,04:43,455
16,-1,2026-08-03,04:43,486
16,1,2026-08-03,04:43,467
16,9,2026-08-03,04:43,626
16,0,2026-08-03,04:43,473
16,2,2026-08-03,04:43,483
17,7,2026-08-03,04:43,383
17,0,2026-08-03,04:43,806
17,2,2026-08-03,04:43,372
17,1,2026-08-03,04:43,385
18,6,2026-08-03,04:43,218
18,1,2026-08-03,04:43,005
18,2,2026-08-03,04:43,035
18,3,2026-08-03,04:43,001
19,2,2026-08-03,04:43,477
19,0,2026-08-03,04:43,024
19,0,2026-08-03,04:43,628
19,3,2026-08-03,04:43,478
19,0,2026-08-03,04:43,627
19,0,2026-08-03,04:43,459
20,3,2026-08-03,04:43,410
20,0,2026-08-03,04:43,413
20,-1,2026-08-03,04:43,027
20,0,2026-08-03,04:43,020
20,-1,2026-08-03,04:43,016
21,0,2026-08-03,04:43,460
21,1,2026-08-03,04:43,461
21,-2,2026-08-03,04:43,451
21,1,2026-08-03,04:43,614
21,-1,2026-08-03,04:43,629
22,2,2026-08-03,04:43,021
22,0,2026-08-03,04:43,030
22,4,2026-08-03,04:43,412
23,1,2026-08-03,04:43,046
23,4,2026-08-03,04:43,313
23,0,2026-08-03,04:43,049
24,-1,2026-08-03,04:43,362
24,0,2026-08-03,04:43,355
24,-1,2026-08-03,04:43,807
24,0,2026-08-03,04:43,361
24,-1,2026-08-03,04:43,373
25,2,2026-08-03,04:43,621
25,1,2026-08-03,04:43,616
25,-1,2026-08-03,04:43,482
25,-2,2026-08-03,04:43,652
26,0,2026-08-03,04:43,380
26,0,2026-08-03,04:43,009
26,-1,2026-08-03,04:43,009
26,0,2026-08-03,04:43,376
27,1,2026-08-03,04:43,308
27,0,2026-08-03,04:43,010
27,1,2026-08-03,04:43,010
27,1,2026-08-03,04:43,050
28,1,2026-08-03,04:43,508
28,1,2026-08-03,04:43,025
28,-1,2026-08-03,04:43,028
28,1,2026-08-03,04:43,013
29,3,2026-08-03,04:43,038
29,1,2026-08-03,04:43,216
29,1,2026-08-03,04:43,232
30,0,2026-08-03,04:43,036
30,0,2026-08-03,04:43,036
50,0,2026-08-03,04:43,509
50,-1,2026-08-03,04:43,414
100,-3,2026-08-03,04:43,452
100,1,2026-08-03,04:43,466
100,0,2026-08-03,04:43,465
100,1,2026-08-03,04:43,470
101,2,2026-08-03,04:43,205
103,3,2026-08-03,04:43,253
103,3,2026-08-03,04:43,204
103,2,2026-08-03,04:43,209
104,1,2026-08-03,04:43,307
104,5,2026-08-03,04:43,041
105,1,2026-08-03,04:43,044
105,1,2026-08-03,04:43,323
107,2,2026-08-03,04:43,008
107,-1,2026-08-03,04:43,045
