line,calculated_delay,date,time,vehicle_number
105,-1,2026-08-10,10:02,043
107,-1,2026-08-10,10:03,042
108,1,2026-08-10,10:03,036
109,0,2026-08-10,10:03,229
109,0,2026-08-10,10:03,229
113,-1,2026-08-10,10:03,227
123,-1,2026-08-10,10:03,312
142,3,2026-08-10,10:03,931
1,1,2026-08-10,11:15,260
1,1,2026-08-10,11:15,238
1,7,2026-08-10,11:15,238
1,0,2026-08-10,11:15,251
1,0,2026-08-10,11:15,256
2,3,2026-08-10,11:15,354
2,1,2026-08-10,11:15,379
2,0,2026-08-10,11:15,049
2,-2,2026-08-10,11:15,381
3,1,2026-08-10,11:15,373
3,2,2026-08-10,11:15,377
3,-1,2026-08-10,11:15,387
3,0,2026-08-10,11:15,368
4,3,2026-08-10,11:15,613
4,-1,2026-08-10,11:15,463
4,0,2026-08-10,11:15,472
4,2,2026-08-10,11:15,462
4,3,2026-08-10,11:15,654
5,0,2026-08-10,11:15,360
5,0,2026-08-10,11:15,822
5,3,2026-08-10,11:15,822
5,2,2026-08-10,11:15,370
5,0,2026-08-10,11:15,371
6,3,2026-08-10,11:15,046
6,-1,2026-08-10,11:15,044
6,0,2026-08-10,11:15,008
7,4,2026-08-10,11:15,233
7,2,2026-08-10,11:15,262
7,1,2026-08-10,11:15,250
7,3,2026-08-10,11:15,235
7,1,2026-08-10,11:15,006
8,2,2026-08-10,11:15,367
8,0,2026-08-10,11:15,359
8,5,2026-08-10,11:15,357
8,1,2026-08-10,11:15,352
8,1,2026-08-10,11:15,355
9,0,2026-08-10,11:15,261
9,3,2026-08-10,11:15,264
9,0,2026-08-10,11:15,138
9,7,2026-08-10,11:15,239
9,0,2026-08-10,11:15,258
10,1,2026-08-10,11:15,621
10,5,2026-08-10,11:15,618
10,5,2026-08-10,11:15,477
10,5,2026-08-10,11:15,477
10,2,2026-08-10,11:15,459
10,1,2026-08-10,11:15,628
10,0,2026-08-10,11:15,468
11,1,2026-08-10,11:15,465
11,1,2026-08-10,11:15,019
11,3,2026-08-10,11:15,414
11,0,2026-08-10,11:15,030
12,0,2026-08-10,11:16,365
12,-2,2026-08-10,11:16,376
12,0,2026-08-10,11:16,047
13,2,2026-08-10,11:16,038
13,1,2026-08-10,11:16,220
14,2,2026-08-10,11:16,507
14,0,2026-08-10,11:16,022
14,4,2026-08-10,11:16,026
15,3,2026-08-10,11:16,208
15,3,2026-08-10,11:16,236
15,0,2026-08-10,11:16,037
16,6,2026-08-10,11:16,453
16,4,2026-08-10,11:16,483
16,0,2026-08-10,11:16,460
16,1,2026-08-10,11:16,469
16,1,2026-08-10,11:16,467
17,3,2026-08-10,11:16,383
17,1,2026-08-10,11:16,362
17,1,2026-08-10,11:16,820
17,1,2026-08-10,11:16,385
18,4,2026-08-10,11:16,003
18,2,2026-08-10,11:16,224
18,2,2026-08-10,11:16,033
18,1,2026-08-10,11:16,207
18,4,2026-08-10,11:16,035
19,8,2026-08-10,11:16,473
19,1,2026-08-10,11:16,471
19,2,2026-08-10,11:16,466
19,5,2026-08-10,11:16,480
19,-1,2026-08-10,11:16,625
20,0,2026-08-10,11:16,029
20,0,2026-08-10,11:16,402
20,7,2026-08-10,11:16,402
20,2,2026-08-10,11:16,509
20,1,2026-08-10,11:16,018
21,0,2026-08-10,11:16,464
21,1,2026-08-10,11:16,619
21,0,2026-08-10,11:16,474
21,3,2026-08-10,11:16,485
21,1,2026-08-10,11:16,481
21,0,2026-08-10,11:16,464
22,0,2026-08-10,11:16,510
22,1,2026-08-10,11:16,028
23,1,2026-08-10,11:16,041
23,0,2026-08-10,11:16,050
24,1,2026-08-10,11:16,380
24,0,2026-08-10,11:16,389
24,4,2026-08-10,11:16,375
24,-1,2026-08-10,11:16,382
25,-1,2026-08-10,11:16,458
25,0,2026-08-10,11:16,482
26,0,2026-08-10,11:16,011
26,6,2026-08-10,11:16,351
26,6,2026-08-10,11:16,351
26,0,2026-08-10,11:16,363
27,-1,2026-08-10,11:16,009
28,1,2026-08-10,11:16,015
28,0,2026-08-10,11:16,017
28,3,2026-08-10,11:16,020
29,3,2026-08-10,11:16,032
29,2,2026-08-10,11:16,216
29,1,2026-08-10,11:16,221
30,1,2026-08-10,11:16,039
50,0,2026-08-10,11:16,023
50,2,2026-08-10,11:16,024
50,0,2026-08-10,11:16,023
100,1,2026-08-10,11:16,451
100,0,2026-08-10,11:16,470
100,2,2026-08-10,11:16,470
100,1,2026-08-10,11:16,478
101,-1,2026-08-10,11:16,204
101,0,2026-08-10,11:16,001
101,0,2026-08-10,11:16,001
103,3,2026-08-10,11:16,225
103,0,2026-08-10,11:16,232
104,2,2026-08-10,11:16,012
105,0,2026-08-10,11:16,324
105,2,2026-08-10,11:16,324
107,-1,2026-08-10,11:16,042
107,0,2026-08-10,11:16,007
108,0,2026-08-10,11:16,036
108,1,2026-08-10,11:16,036
109,0,2026-08-10,11:16,229
109,0,2026-08-10,11:16,229
111,1,2026-08-10,11:16,005
112,3,2026-08-10,11:16,219
112,0,2026-08-10,11:16,219
132,1,2026-08-10,11:16,313
142,0,2026-08-10,11:16,931
1,5,2026-08-10,12:00,238
1,0,2026-08-10,12:00,251
1,0,2026-08-10,12:00,256
1,1,2026-08-10,12:00,254
1,0,2026-08-10,12:00,253
2,2,2026-08-10,12:00,807
2,3,2026-08-10,12:00,388
2,3,2026-08-10,12:00,381
2,2,2026-08-10,12:00,354
3,4,2026-08-10,12:00,372
3,2,2026-08-10,12:00,378
3,28,2026-08-10,12:00,824
3,1,2026-08-10,12:00,373
3,0,2026-08-10,12:00,377
4,6,2026-08-10,12:00,488
4,2,2026-08-10,12:00,455
4,4,2026-08-10,12:00,629
4,3,2026-08-10,12:00,613
5,1,2026-08-10,12:00,370
5,0,2026-08-10,12:00,371
5,0,2026-08-10,12:00,353
5,2,2026-08-10,12:00,353
5,0,2026-08-10,12:00,360
5,0,2026-08-10,12:00,822
5,0,2026-08-10,12:00,370
6,3,2026-08-10,12:00,044
6,0,2026-08-10,12:00,008
6,3,2026-08-10,12:00,046
7,2,2026-08-10,12:00,235
7,1,2026-08-10,12:00,006
7,1,2026-08-10,12:00,233
7,0,2026-08-10,12:00,262
7,0,2026-08-10,12:00,034
8,2,2026-08-10,12:00,357
8,0,2026-08-10,12:00,352
8,3,2026-08-10,12:00,367
9,2,2026-08-10,12:00,263
9,5,2026-08-10,12:00,239
9,2,2026-08-10,12:00,261
9,1,2026-08-10,12:00,264
10,-1,2026-08-10,12:00,459
10,7,2026-08-10,12:00,628
10,6,2026-08-10,12:00,468
10,6,2026-08-10,12:00,468
10,3,2026-08-10,12:00,475
10,-1,2026-08-10,12:00,621
10,-1,2026-08-10,12:00,477
11,1,2026-08-10,12:00,414
11,0,2026-08-10,12:00,465
11,-1,2026-08-10,12:00,019
12,-2,2026-08-10,12:00,358
12,4,2026-08-10,12:00,047
12,0,2026-08-10,12:00,365
12,0,2026-08-10,12:00,045
13,3,2026-08-10,12:00,220
13,1,2026-08-10,12:00,002
13,2,2026-08-10,12:00,038
13,0,2026-08-10,12:00,220
14,3,2026-08-10,12:00,409
14,0,2026-08-10,12:00,026
14,1,2026-08-10,12:00,022
15,-1,2026-08-10,12:00,236
15,1,2026-08-10,12:00,208
16,3,2026-08-10,12:00,469
16,3,2026-08-10,12:00,467
16,2,2026-08-10,12:00,627
16,0,2026-08-10,12:00,453
16,1,2026-08-10,12:00,483
17,5,2026-08-10,12:00,362
17,0,2026-08-10,12:00,820
17,4,2026-08-10,12:00,386
17,5,2026-08-10,12:00,383
18,3,2026-08-10,12:00,033
18,2,2026-08-10,12:00,207
18,3,2026-08-10,12:00,209
18,4,2026-08-10,12:00,003
19,9,2026-08-10,12:00,480
19,-1,2026-08-10,12:00,466
19,3,2026-08-10,12:00,410
19,3,2026-08-10,12:00,473
20,2,2026-08-10,12:01,402
20,0,2026-08-10,12:01,509
20,2,2026-08-10,12:01,021
20,0,2026-08-10,12:01,029
21,0,2026-08-10,12:01,485
21,4,2026-08-10,12:01,481
21,-1,2026-08-10,12:01,464
21,1,2026-08-10,12:01,479
21,2,2026-08-10,12:01,619
22,0,2026-08-10,12:01,025
23,1,2026-08-10,12:01,050
23,4,2026-08-10,12:01,010
24,0,2026-08-10,12:01,375
24,-1,2026-08-10,12:01,382
24,-1,2026-08-10,12:01,806
24,2,2026-08-10,12:01,380
24,0,2026-08-10,12:01,389
24,0,2026-08-10,12:01,369
25,1,2026-08-10,12:01,482
25,0,2026-08-10,12:01,616
25,0,2026-08-10,12:01,458
25,3,2026-08-10,12:01,616
26,5,2026-08-10,12:01,363
26,2,2026-08-10,12:01,350
26,1,2026-08-10,12:01,011
27,3,2026-08-10,12:01,318
27,-1,2026-08-10,12:01,315
27,0,2026-08-10,12:01,009
28,0,2026-08-10,12:01,027
28,0,2026-08-10,12:01,016
28,0,2026-08-10,12:01,015
29,1,2026-08-10,12:01,216
29,1,2026-08-10,12:01,241
30,2,2026-08-10,12:01,039
50,1,2026-08-10,12:01,024
50,0,2026-08-10,12:01,023
50,0,2026-08-10,12:01,024
100,5,2026-08-10,12:01,470
100,0,2026-08-10,12:01,486
100,-1,2026-08-10,12:01,478
100,1,2026-08-10,12:01,451
100,0,2026-08-10,12:01,470
101,0,2026-08-10,12:01,204
101,1,2026-08-10,12:01,204
102,1,2026-08-10,12:01,313
103,3,2026-08-10,12:01,232
103,1,2026-08-10,12:01,257
104,1,2026-08-10,12:01,012
105,0,2026-08-10,12:01,043
105,1,2026-08-10,12:01,043
107,-1,2026-08-10,12:01,042
111,0,2026-08-10,12:01,226
111,1,2026-08-10,12:01,005
112,-1,2026-08-10,12:01,219
113,0,2026-08-10,12:01,227
123,0,2026-08-10,12:01,312
1,3,2026-08-10,13:24,260
1,0,2026-08-10,13:24,238
1,1,2026-08-10,13:24,251
1,2,2026-08-10,13:24,253
2,2,2026-08-10,13:24,354
2,2,2026-08-10,13:24,379
2,-1,2026-08-10,13:24,388
2,1,2026-08-10,13:24,049
3,1,2026-08-10,13:24,377
3,2,2026-08-10,13:24,372
3,0,2026-08-10,13:24,378
3,16,2026-08-10,13:24,824
3,2,2026-08-10,13:24,368
3,-1,2026-08-10,13:24,373
4,3,2026-08-10,13:24,613
4,5,2026-08-10,13:24,463
4,0,2026-08-10,13:24,455
4,-1,2026-08-10,13:24,462
5,3,2026-08-10,13:24,371
5,0,2026-08-10,13:24,353
5,1,2026-08-10,13:24,360
5,1,2026-08-10,13:24,822
5,-1,2026-08-10,13:24,370
6,3,2026-08-10,13:24,044
6,1,2026-08-10,13:24,046
7,-1,2026-08-10,13:24,034
7,3,2026-08-10,13:24,250
7,3,2026-08-10,13:24,006
7,5,2026-08-10,13:24,233
8,6,2026-08-10,13:24,367
8,2,2026-08-10,13:24,359
8,1,2026-08-10,13:24,352
8,3,2026-08-10,13:24,355
9,3,2026-08-10,13:24,264
9,3,2026-08-10,13:24,263
9,1,2026-08-10,13:24,138
9,3,2026-08-10,13:24,258
9,0,2026-08-10,13:24,261
10,7,2026-08-10,13:24,618
10,0,2026-08-10,13:24,459
10,4,2026-08-10,13:24,628
10,5,2026-08-10,13:24,628
10,2,2026-08-10,13:24,468
10,0,2026-08-10,13:24,475
11,1,2026-08-10,13:24,019
11,1,2026-08-10,13:24,614
11,0,2026-08-10,13:24,030
11,0,2026-08-10,13:24,465
12,-1,2026-08-10,13:24,358
12,6,2026-08-10,13:24,376
12,4,2026-08-10,13:24,047
12,0,2026-08-10,13:24,365
13,4,2026-08-10,13:24,220
13,0,2026-08-10,13:24,002
13,4,2026-08-10,13:24,038
13,1,2026-08-10,13:24,220
14,0,2026-08-10,13:24,409
14,2,2026-08-10,13:24,026
14,2,2026-08-10,13:24,507
14,3,2026-08-10,13:24,022
15,3,2026-08-10,13:24,208
15,2,2026-08-10,13:24,037
16,5,2026-08-10,13:24,483
16,3,2026-08-10,13:24,460
16,1,2026-08-10,13:24,467
16,-1,2026-08-10,13:24,452
16,-1,2026-08-10,13:24,627
17,0,2026-08-10,13:24,383
17,0,2026-08-10,13:24,803
17,0,2026-08-10,13:24,820
17,2,2026-08-10,13:24,385
18,11,2026-08-10,13:24,209
18,4,2026-08-10,13:24,003
18,2,2026-08-10,13:24,033
18,0,2026-08-10,13:24,207
19,0,2026-08-10,13:24,473
19,4,2026-08-10,13:24,471
19,0,2026-08-10,13:24,466
19,1,2026-08-10,13:24,625
20,0,2026-08-10,13:24,029
20,0,2026-08-10,13:24,402
20,3,2026-08-10,13:24,018
20,0,2026-08-10,13:24,021
21,1,2026-08-10,13:24,485
21,3,2026-08-10,13:24,481
21,-1,2026-08-10,13:24,464
21,-1,2026-08-10,13:24,479
21,2,2026-08-10,13:24,619
21,0,2026-08-10,13:24,474
21,0,2026-08-10,13:24,485
22,1,2026-08-10,13:24,025
22,0,2026-08-10,13:24,028
22,-2,2026-08-10,13:24,510
23,0,2026-08-10,13:24,041
23,3,2026-08-10,13:24,050
24,1,2026-08-10,13:24,375
24,0,2026-08-10,13:24,382
24,0,2026-08-10,13:24,380
24,2,2026-08-10,13:24,806
24,1,2026-08-10,13:24,389
24,-1,2026-08-10,13:24,369
25,0,2026-08-10,13:24,652
25,0,2026-08-10,13:24,616
25,1,2026-08-10,13:24,458
26,0,2026-08-10,13:24,363
26,1,2026-08-10,13:24,350
26,1,2026-08-10,13:24,350
26,3,2026-08-10,13:24,011
27,1,2026-08-10,13:24,318
27,0,2026-08-10,13:24,315
27,0,2026-08-10,13:24,315
27,1,2026-08-10,13:24,009
28,1,2026-08-10,13:24,015
28,-1,2026-08-10,13:24,017
28,0,2026-08-10,13:24,027
28,1,2026-08-10,13:24,020
29,4,2026-08-10,13:24,241
29,1,2026-08-10,13:24,032
29,5,2026-08-10,13:24,216
29,1,2026-08-10,13:24,221
30,0,2026-08-10,13:24,039
30,1,2026-08-10,13:24,039
50,0,2026-08-10,13:24,023
100,6,2026-08-10,13:25,470
100,2,2026-08-10,13:25,486
100,0,2026-08-10,13:25,478
100,2,2026-08-10,13:25,478
100,-1,2026-08-10,13:25,454
100,1,2026-08-10,13:25,451
101,0,2026-08-10,13:25,204
102,2,2026-08-10,13:25,313
102,0,2026-08-10,13:25,316
103,4,2026-08-10,13:25,225
103,1,2026-08-10,13:25,222
104,-2,2026-08-10,13:25,323
104,4,2026-08-10,13:25,012
105,3,2026-08-10,13:25,324
105,0,2026-08-10,13:25,043
105,1,2026-08-10,13:25,043
105,0,2026-08-10,13:25,324
107,-1,2026-08-10,13:25,042
107,3,2026-08-10,13:25,007
108,4,2026-08-10,13:25,036
108,0,2026-08-10,13:25,218
109,1,2026-08-10,13:25,229
109,0,2026-08-10,13:25,229
112,7,2026-08-10,13:25,219
112,0,2026-08-10,13:25,219
113,1,2026-08-10,13:25,227
122,-1,2026-08-10,13:25,926
123,-1,2026-08-10,13:25,312
142,1,2026-08-10,13:25,931
1,6,2026-08-10,14:34,251
1,3,2026-08-10,14:34,253
1,1,2026-08-10,14:34,254
1,1,2026-08-10,14:34,238
2,9,2026-08-10,14:34,807
2,4,2026-08-10,14:34,388
2,-1,2026-08-10,14:34,049
2,5,2026-08-10,14:34,354
2,1,2026-08-10,14:34,379
3,7,2026-08-10,14:34,387
3,0,2026-08-10,14:34,368
3,1,2026-08-10,14:34,373
3,1,2026-08-10,14:34,372
3,1,2026-08-10,14:34,378
3,0,2026-08-10,14:34,387
4,1,2026-08-10,14:34,455
4,1,2026-08-10,14:34,462
4,0,2026-08-10,14:34,613
4,2,2026-08-10,14:34,463
5,2,2026-08-10,14:34,370
5,1,2026-08-10,14:34,371
5,0,2026-08-10,14:34,353
5,0,2026-08-10,14:34,353
5,4,2026-08-10,14:34,360
5,2,2026-08-10,14:34,822
5,0,2026-08-10,14:34,370
6,5,2026-08-10,14:34,046
6,-1,2026-08-10,14:34,044
6,1,2026-08-10,14:34,008
7,0,2026-08-10,14:34,233
7,3,2026-08-10,14:34,262
7,3,2026-08-10,14:34,034
7,2,2026-08-10,14:34,250
8,2,2026-08-10,14:34,355
8,0,2026-08-10,14:34,359
8,0,2026-08-10,14:34,357
9,0,2026-08-10,14:34,258
9,-1,2026-08-10,14:34,264
9,-1,2026-08-10,14:34,259
9,2,2026-08-10,14:34,138
9,-1,2026-08-10,14:34,239
10,0,2026-08-10,14:34,475
10,1,2026-08-10,14:34,621
10,-1,2026-08-10,14:34,477
10,0,2026-08-10,14:34,459
10,-1,2026-08-10,14:34,459
10,1,2026-08-10,14:34,618
11,0,2026-08-10,14:34,465
11,0,2026-08-10,14:34,019
11,2,2026-08-10,14:34,614
11,1,2026-08-10,14:34,414
12,2,2026-08-10,14:34,045
12,-1,2026-08-10,14:34,358
12,5,2026-08-10,14:34,376
12,-1,2026-08-10,14:34,047
13,0,2026-08-10,14:34,220
13,-1,2026-08-10,14:34,002
13,4,2026-08-10,14:34,038
14,6,2026-08-10,14:34,022
14,0,2026-08-10,14:34,409
14,-1,2026-08-10,14:34,026
14,5,2026-08-10,14:34,022
14,16,2026-08-10,14:34,013
15,0,2026-08-10,14:34,037
15,3,2026-08-10,14:34,208
15,2,2026-08-10,14:34,236
16,-1,2026-08-10,14:34,452
16,0,2026-08-10,14:34,627
16,1,2026-08-10,14:34,453
16,3,2026-08-10,14:34,483
16,-1,2026-08-10,14:34,460
16,0,2026-08-10,14:34,469
17,0,2026-08-10,14:34,820
17,-2,2026-08-10,14:34,385
17,1,2026-08-10,14:34,383
17,-2,2026-08-10,14:34,803
18,4,2026-08-10,14:34,033
18,-1,2026-08-10,14:34,207
18,6,2026-08-10,14:34,209
18,2,2026-08-10,14:34,003
19,0,2026-08-10,14:34,466
19,0,2026-08-10,14:34,625
19,-1,2026-08-10,14:34,473
19,0,2026-08-10,14:34,471
20,6,2026-08-10,14:34,018
20,-1,2026-08-10,14:34,021
20,-1,2026-08-10,14:34,402
20,0,2026-08-10,14:34,509
21,0,2026-08-10,14:34,474
21,-1,2026-08-10,14:34,485
21,0,2026-08-10,14:34,481
21,0,2026-08-10,14:34,464
21,3,2026-08-10,14:34,464
21,-2,2026-08-10,14:34,479
21,0,2026-08-10,14:34,619
21,0,2026-08-10,14:34,474
22,2,2026-08-10,14:34,028
22,2,2026-08-10,14:34,025
23,3,2026-08-10,14:34,050
23,0,2026-08-10,14:34,041
24,2,2026-08-10,14:34,369
24,0,2026-08-10,14:34,375
24,-1,2026-08-10,14:34,382
24,1,2026-08-10,14:34,380
24,3,2026-08-10,14:34,806
24,-1,2026-08-10,14:34,389
25,0,2026-08-10,14:34,458
25,3,2026-08-10,14:34,482
25,-1,2026-08-10,14:34,616
26,8,2026-08-10,14:34,351
26,1,2026-08-10,14:34,363
26,-1,2026-08-10,14:34,350
26,-1,2026-08-10,14:34,011
27,-1,2026-08-10,14:34,318
27,4,2026-08-10,14:34,315
27,0,2026-08-10,14:34,009
28,1,2026-08-10,14:34,020
28,0,2026-08-10,14:34,015
28,2,2026-08-10,14:34,017
29,0,2026-08-10,14:34,216
29,3,2026-08-10,14:34,221
29,6,2026-08-10,14:34,032
30,0,2026-08-10,14:34,039
30,0,2026-08-10,14:34,039
50,-1,2026-08-10,14:34,024
50,8,2026-08-10,14:34,023
50,0,2026-08-10,14:34,024
100,3,2026-08-10,14:34,451
100,1,2026-08-10,14:34,470
100,3,2026-08-10,14:34,486
100,-1,2026-08-10,14:34,478
100,0,2026-08-10,14:34,454
101,2,2026-08-10,14:34,001
101,1,2026-08-10,14:34,204
102,0,2026-08-10,14:34,926
103,4,2026-08-10,14:34,222
103,0,2026-08-10,14:34,257
103,1,2026-08-10,14:34,225
105,7,2026-08-10,14:34,324
105,2,2026-08-10,14:34,043
107,0,2026-08-10,14:34,007
108,2,2026-08-10,14:34,036
109,1,2026-08-10,14:34,229
111,3,2026-08-10,14:34,005
111,2,2026-08-10,14:34,226
112,8,2026-08-10,14:34,219
112,4,2026-08-10,14:34,219
113,-1,2026-08-10,14:34,227
123,-1,2026-08-10,14:34,312
132,1,2026-08-10,14:34,316
142,3,2026-08-10,14:34,931
1,0,2026-08-10,15:32,256
1,1,2026-08-10,15:32,253
1,-1,2026-08-10,15:32,254
2,0,2026-08-10,15:32,381
2,0,2026-08-10,15:32,354
2,-1,2026-08-10,15:32,807
2,4,2026-08-10,15:32,388
3,1,2026-08-10,15:32,372
3,3,2026-08-10,15:32,387
3,-2,2026-08-10,15:33,368
3,2,2026-08-10,15:33,373
4,-4,2026-08-10,15:33,629
4,3,2026-08-10,15:33,463
4,-1,2026-08-10,15:33,488
4,0,2026-08-10,15:33,462
5,4,2026-08-10,15:33,360
5,1,2026-08-10,15:33,822
5,-1,2026-08-10,15:33,370
5,0,2026-08-10,15:33,371
5,0,2026-08-10,15:33,371
5,-1,2026-08-10,15:33,353
5,0,2026-08-10,15:33,360
6,0,2026-08-10,15:33,008
6,1,2026-08-10,15:33,046
6,3,2026-08-10,15:33,044
7,2,2026-08-10,15:33,034
7,1,2026-08-10,15:33,250
7,-3,2026-08-10,15:33,006
7,3,2026-08-10,15:33,233
7,-1,2026-08-10,15:33,262
8,1,2026-08-10,15:33,359
8,1,2026-08-10,15:33,357
8,-1,2026-08-10,15:33,355
9,1,2026-08-10,15:33,263
9,0,2026-08-10,15:33,138
9,3,2026-08-10,15:33,258
9,0,2026-08-10,15:33,259
10,2,2026-08-10,15:33,628
10,0,2026-08-10,15:33,621
10,0,2026-08-10,15:33,621
10,-1,2026-08-10,15:33,477
11,0,2026-08-10,15:33,614
11,1,2026-08-10,15:33,414
11,0,2026-08-10,15:33,465
11,0,2026-08-10,15:33,019
12,1,2026-08-10,15:33,047
12,-1,2026-08-10,15:33,365
12,0,2026-08-10,15:33,045
13,0,2026-08-10,15:33,038
13,1,2026-08-10,15:33,220
14,1,2026-08-10,15:33,013
14,1,2026-08-10,15:33,022
14,1,2026-08-10,15:33,026
14,0,2026-08-10,15:33,013
15,2,2026-08-10,15:33,208
15,2,2026-08-10,15:33,236
15,1,2026-08-10,15:33,037
16,1,2026-08-10,15:33,460
16,0,2026-08-10,15:33,469
16,0,2026-08-10,15:33,452
16,0,2026-08-10,15:33,627
16,0,2026-08-10,15:33,453
17,3,2026-08-10,15:33,383
17,-1,2026-08-10,15:33,820
17,0,2026-08-10,15:33,385
18,6,2026-08-10,15:33,209
18,1,2026-08-10,15:33,003
18,1,2026-08-10,15:33,033
19,1,2026-08-10,15:33,473
19,0,2026-08-10,15:33,471
19,-2,2026-08-10,15:33,466
19,2,2026-08-10,15:33,625
20,1,2026-08-10,15:33,402
20,0,2026-08-10,15:33,509
20,5,2026-08-10,15:33,018
20,2,2026-08-10,15:33,021
21,1,2026-08-10,15:33,474
21,-1,2026-08-10,15:33,485
21,2,2026-08-10,15:33,481
21,0,2026-08-10,15:33,464
21,0,2026-08-10,15:33,474
22,2,2026-08-10,15:33,028
23,3,2026-08-10,15:33,041
23,0,2026-08-10,15:33,050
24,2,2026-08-10,15:33,380
24,0,2026-08-10,15:33,389
24,4,2026-08-10,15:33,369
24,0,2026-08-10,15:33,382
24,0,2026-08-10,15:33,380
25,3,2026-08-10,15:33,482
25,0,2026-08-10,15:33,616
25,1,2026-08-10,15:33,458
25,-1,2026-08-10,15:33,652
26,2,2026-08-10,15:33,011
26,1,2026-08-10,15:33,351
26,1,2026-08-10,15:33,351
26,0,2026-08-10,15:33,363
27,-1,2026-08-10,15:34,009
27,1,2026-08-10,15:34,318
28,1,2026-08-10,15:34,015
28,0,2026-08-10,15:34,020
29,0,2026-08-10,15:34,241
29,1,2026-08-10,15:34,032
29,0,2026-08-10,15:34,216
29,2,2026-08-10,15:34,221
30,2,2026-08-10,15:34,039
50,0,2026-08-10,15:34,024
50,3,2026-08-10,15:34,023
100,3,2026-08-10,15:34,478
100,-1,2026-08-10,15:34,451
100,2,2026-08-10,15:34,470
100,-1,2026-08-10,15:34,486
101,0,2026-08-10,15:34,001
101,0,2026-08-10,15:34,001
102,1,2026-08-10,15:34,926
103,1,2026-08-10,15:34,225
103,0,2026-08-10,15:34,232
103,-1,2026-08-10,15:34,222
104,-1,2026-08-10,15:34,012
105,4,2026-08-10,15:34,043
105,1,2026-08-10,15:34,324
105,3,2026-08-10,15:34,324
107,-1,2026-08-10,15:34,007
108,2,2026-08-10,15:34,036
109,0,2026-08-10,15:34,229
111,0,2026-08-10,15:34,226
111,1,2026-08-10,15:34,005
122,-1,2026-08-10,15:34,316
123,0,2026-08-10,15:34,312
142,-1,2026-08-10,15:34,931
1,1,2026-08-10,16:25,253
1,0,2026-08-10,16:25,256
2,-1,2026-08-10,16:25,379
2,0,2026-08-10,16:25,049
2,0,2026-08-10,16:25,381
3,1,2026-08-10,16:25,368
3,0,2026-08-10,16:25,373
3,0,2026-08-10,16:25,372
3,2,2026-08-10,16:25,387
4,2,2026-08-10,16:25,472
4,1,2026-08-10,16:25,488
4,3,2026-08-10,16:25,629
4,-1,2026-08-10,16:25,463
5,0,2026-08-10,16:25,353
5,0,2026-08-10,16:25,822
5,1,2026-08-10,16:25,370
6,5,2026-08-10,16:25,046
6,3,2026-08-10,16:25,044
6,1,2026-08-10,16:25,008
7,1,2026-08-10,16:25,006
7,3,2026-08-10,16:25,233
7,-1,2026-08-10,16:25,262
7,3,2026-08-10,16:25,034
7,1,2026-08-10,16:25,250
8,2,2026-08-10,16:25,352
8,0,2026-08-10,16:25,355
8,2,2026-08-10,16:25,359
8,1,2026-08-10,16:25,357
9,2,2026-08-10,16:25,258
9,0,2026-08-10,16:25,259
9,2,2026-08-10,16:25,263
9,0,2026-08-10,16:25,138
10,1,2026-08-10,16:25,477
10,2,2026-08-10,16:25,618
10,2,2026-08-10,16:25,618
10,0,2026-08-10,16:25,628
11,0,2026-08-10,16:25,465
11,1,2026-08-10,16:25,414
11,0,2026-08-10,16:25,030
12,0,2026-08-10,16:25,365
12,6,2026-08-10,16:25,376
12,1,2026-08-10,16:25,047
13,0,2026-08-10,16:25,038
13,1,2026-08-10,16:25,038
13,0,2026-08-10,16:25,220
14,3,2026-08-10,16:25,026
14,2,2026-08-10,16:25,022
15,-1,2026-08-10,16:25,037
15,3,2026-08-10,16:25,208
15,2,2026-08-10,16:25,236
16,1,2026-08-10,16:25,467
16,2,2026-08-10,16:25,627
16,-1,2026-08-10,16:25,483
16,1,2026-08-10,16:25,460
16,0,2026-08-10,16:25,469
17,-1,2026-08-10,16:25,362
17,2,2026-08-10,16:25,820
17,0,2026-08-10,16:26,386
18,4,2026-08-10,16:26,224
18,-1,2026-08-10,16:26,033
18,4,2026-08-10,16:26,035
18,-1,2026-08-10,16:26,209
19,-1,2026-08-10,16:26,466
19,1,2026-08-10,16:26,625
19,0,2026-08-10,16:26,410
19,1,2026-08-10,16:26,473
20,2,2026-08-10,16:26,018
20,0,2026-08-10,16:26,021
20,1,2026-08-10,16:26,402
20,1,2026-08-10,16:26,509
21,0,2026-08-10,16:26,464
21,-1,2026-08-10,16:26,474
21,2,2026-08-10,16:26,485
21,-1,2026-08-10,16:26,481
22,1,2026-08-10,16:26,510
22,0,2026-08-10,16:26,028
23,1,2026-08-10,16:26,050
23,3,2026-08-10,16:26,010
23,0,2026-08-10,16:26,041
24,1,2026-08-10,16:26,382
24,-1,2026-08-10,16:26,380
24,4,2026-08-10,16:26,389
24,0,2026-08-10,16:26,358
24,0,2026-08-10,16:26,382
25,2,2026-08-10,16:26,458
25,0,2026-08-10,16:26,482
25,3,2026-08-10,16:26,482
25,0,2026-08-10,16:26,616
26,2,2026-08-10,16:26,363
26,3,2026-08-10,16:26,011
27,-1,2026-08-10,16:26,315
28,1,2026-08-10,16:26,020
28,2,2026-08-10,16:26,015
29,1,2026-08-10,16:26,216
29,1,2026-08-10,16:26,221
29,2,2026-08-10,16:26,241
29,1,2026-08-10,16:26,032
