line,calculated_delay,date,time,vehicle_number
105,1,2026-08-06,06:46,314
107,2,2026-08-06,06:46,045
108,1,2026-08-06,06:46,217
109,3,2026-08-06,06:46,228
111,0,2026-08-06,06:46,230
112,0,2026-08-06,06:46,227
112,1,2026-08-06,06:46,227
113,2,2026-08-06,06:46,241
122,1,2026-08-06,06:46,926
142,-1,2026-08-06,06:46,931
1,1,2026-08-06,09:30,256
1,3,2026-08-06,09:30,264
1,0,2026-08-06,09:30,257
2,10,2026-08-06,09:30,350
2,7,2026-08-06,09:30,379
2,-1,2026-08-06,09:30,368
2,0,2026-08-06,09:30,352
3,1,2026-08-06,09:30,380
3,-1,2026-08-06,09:30,354
3,-1,2026-08-06,09:30,365
3,0,2026-08-06,09:30,377
3,0,2026-08-06,09:30,366
4,1,2026-08-06,09:31,612
4,3,2026-08-06,09:31,475
4,2,2026-08-06,09:31,625
4,3,2026-08-06,09:31,629
5,1,2026-08-06,09:31,373
5,1,2026-08-06,09:31,360
5,0,2026-08-06,09:31,369
5,0,2026-08-06,09:31,369
5,0,2026-08-06,09:31,822
5,-1,2026-08-06,09:31,351
6,1,2026-08-06,09:31,012
6,2,2026-08-06,09:31,050
7,-1,2026-08-06,09:31,253
7,2,2026-08-06,09:31,039
7,1,2026-08-06,09:31,209
8,0,2026-08-06,09:31,376
8,1,2026-08-06,09:31,386
8,1,2026-08-06,09:31,375
8,2,2026-08-06,09:31,385
9,1,2026-08-06,09:31,258
9,2,2026-08-06,09:31,265
9,3,2026-08-06,09:31,222
9,1,2026-08-06,09:31,259
10,0,2026-08-06,09:31,623
10,3,2026-08-06,09:31,484
10,3,2026-08-06,09:31,484
10,1,2026-08-06,09:31,463
11,-1,2026-08-06,09:31,485
11,1,2026-08-06,09:31,015
11,5,2026-08-06,09:31,024
11,0,2026-08-06,09:31,019
12,2,2026-08-06,09:31,007
12,1,2026-08-06,09:31,353
13,3,2026-08-06,09:31,038
13,2,2026-08-06,09:31,233
14,0,2026-08-06,09:31,023
14,3,2026-08-06,09:31,030
14,2,2026-08-06,09:31,016
15,1,2026-08-06,09:31,210
15,4,2026-08-06,09:31,036
15,-1,2026-08-06,09:31,032
16,1,2026-08-06,09:31,621
16,2,2026-08-06,09:31,462
16,1,2026-08-06,09:31,618
17,-1,2026-08-06,09:31,382
17,0,2026-08-06,09:31,367
17,1,2026-08-06,09:31,388
17,5,2026-08-06,09:31,389
18,1,2026-08-06,09:31,035
18,4,2026-08-06,09:31,225
18,1,2026-08-06,09:31,212
19,0,2026-08-06,09:31,480
19,2,2026-08-06,09:31,454
19,2,2026-08-06,09:31,627
20,3,2026-08-06,09:31,029
20,1,2026-08-06,09:31,026
20,4,2026-08-06,09:31,020
20,1,2026-08-06,09:31,408
21,4,2026-08-06,09:31,470
21,0,2026-08-06,09:31,479
21,1,2026-08-06,09:31,628
21,2,2026-08-06,09:31,473
21,0,2026-08-06,09:31,470
22,-1,2026-08-06,09:31,028
23,4,2026-08-06,09:31,009
24,4,2026-08-06,09:31,359
24,-1,2026-08-06,09:31,371
24,1,2026-08-06,09:31,806
24,0,2026-08-06,09:31,824
24,0,2026-08-06,09:31,359
25,3,2026-08-06,09:31,472
25,-1,2026-08-06,09:31,467
25,1,2026-08-06,09:31,620
26,5,2026-08-06,09:31,010
26,1,2026-08-06,09:31,387
27,-1,2026-08-06,09:31,047
27,0,2026-08-06,09:31,044
28,3,2026-08-06,09:31,510
28,0,2026-08-06,09:31,021
28,1,2026-08-06,09:31,409
28,1,2026-08-06,09:31,017
29,0,2026-08-06,09:31,211
29,-1,2026-08-06,09:31,005
30,-1,2026-08-06,09:31,006
50,-1,2026-08-06,09:31,025
50,-1,2026-08-06,09:31,014
100,4,2026-08-06,09:31,465
100,4,2026-08-06,09:31,616
100,1,2026-08-06,09:31,452
101,4,2026-08-06,09:31,004
103,5,2026-08-06,09:31,238
103,1,2026-08-06,09:31,138
104,-1,2026-08-06,09:31,323
105,3,2026-08-06,09:31,041
105,1,2026-08-06,09:31,314
107,0,2026-08-06,09:31,043
108,1,2026-08-06,09:31,217
111,1,2026-08-06,09:31,230
112,2,2026-08-06,09:31,227
123,0,2026-08-06,09:31,930
1,3,2026-08-06,11:45,034
1,3,2026-08-06,11:45,264
1,0,2026-08-06,11:46,257
1,1,2026-08-06,11:46,261
1,0,2026-08-06,11:46,254
2,10,2026-08-06,11:46,350
2,1,2026-08-06,11:46,358
2,0,2026-08-06,11:46,368
2,1,2026-08-06,11:46,352
3,2,2026-08-06,11:46,365
3,-1,2026-08-06,11:46,803
3,1,2026-08-06,11:46,366
3,3,2026-08-06,11:46,380
4,1,2026-08-06,11:46,612
4,0,2026-08-06,11:46,475
4,6,2026-08-06,11:46,652
4,1,2026-08-06,11:46,625
4,-1,2026-08-06,11:46,629
5,0,2026-08-06,11:46,822
5,1,2026-08-06,11:46,351
5,1,2026-08-06,11:46,355
5,0,2026-08-06,11:46,373
5,3,2026-08-06,11:46,373
5,1,2026-08-06,11:46,360
5,0,2026-08-06,11:46,369
5,0,2026-08-06,11:46,822
6,3,2026-08-06,11:46,049
6,0,2026-08-06,11:46,012
7,0,2026-08-06,11:46,253
7,3,2026-08-06,11:46,001
7,2,2026-08-06,11:46,039
7,3,2026-08-06,11:46,209
7,0,2026-08-06,11:46,224
7,-1,2026-08-06,11:46,263
8,3,2026-08-06,11:46,376
8,-1,2026-08-06,11:46,386
8,0,2026-08-06,11:46,385
8,1,2026-08-06,11:46,312
9,1,2026-08-06,11:46,265
9,2,2026-08-06,11:46,137
9,1,2026-08-06,11:46,222
9,1,2026-08-06,11:46,259
9,1,2026-08-06,11:46,255
9,-1,2026-08-06,11:46,258
10,-1,2026-08-06,11:46,463
10,1,2026-08-06,11:46,486
10,0,2026-08-06,11:46,455
10,0,2026-08-06,11:46,614
10,0,2026-08-06,11:46,455
10,0,2026-08-06,11:46,614
10,1,2026-08-06,11:46,459
10,-1,2026-08-06,11:46,623
11,0,2026-08-06,11:46,015
11,0,2026-08-06,11:46,024
11,7,2026-08-06,11:46,019
11,0,2026-08-06,11:46,485
12,-1,2026-08-06,11:46,313
12,3,2026-08-06,11:46,007
12,1,2026-08-06,11:46,378
13,1,2026-08-06,11:46,233
13,-1,2026-08-06,11:46,234
13,3,2026-08-06,11:46,038
14,5,2026-08-06,11:46,030
14,0,2026-08-06,11:46,027
14,1,2026-08-06,11:46,023
15,0,2026-08-06,11:46,210
15,0,2026-08-06,11:46,036
15,3,2026-08-06,11:46,032
16,0,2026-08-06,11:46,621
16,2,2026-08-06,11:46,453
16,3,2026-08-06,11:46,462
16,1,2026-08-06,11:46,618
16,1,2026-08-06,11:46,488
17,1,2026-08-06,11:46,382
17,1,2026-08-06,11:46,367
17,4,2026-08-06,11:46,388
18,2,2026-08-06,11:46,035
18,3,2026-08-06,11:46,225
18,5,2026-08-06,11:46,221
18,-1,2026-08-06,11:46,212
19,-1,2026-08-06,11:46,454
19,1,2026-08-06,11:46,654
19,1,2026-08-06,11:46,627
19,-1,2026-08-06,11:46,018
20,0,2026-08-06,11:46,026
20,0,2026-08-06,11:46,020
20,4,2026-08-06,11:46,408
20,1,2026-08-06,11:46,022
21,6,2026-08-06,11:46,628
21,-1,2026-08-06,11:46,473
21,1,2026-08-06,11:46,470
21,0,2026-08-06,11:46,479
21,1,2026-08-06,11:46,619
21,0,2026-08-06,11:46,477
21,0,2026-08-06,11:46,628
22,0,2026-08-06,11:46,406
23,0,2026-08-06,11:46,046
23,6,2026-08-06,11:46,009
24,0,2026-08-06,11:46,824
24,0,2026-08-06,11:46,304
24,-1,2026-08-06,11:46,359
24,6,2026-08-06,11:46,807
24,1,2026-08-06,11:46,371
24,-1,2026-08-06,11:46,806
25,0,2026-08-06,11:46,611
25,-1,2026-08-06,11:46,620
25,1,2026-08-06,11:46,472
25,-1,2026-08-06,11:46,467
26,2,2026-08-06,11:46,387
26,6,2026-08-06,11:46,362
26,6,2026-08-06,11:46,362
26,1,2026-08-06,11:46,357
26,-1,2026-08-06,11:46,010
27,2,2026-08-06,11:46,044
27,1,2026-08-06,11:46,321
27,-2,2026-08-06,11:46,047
27,0,2026-08-06,11:46,044
28,4,2026-08-06,11:46,021
28,0,2026-08-06,11:46,013
28,-1,2026-08-06,11:46,017
29,0,2026-08-06,11:46,211
29,0,2026-08-06,11:46,005
29,1,2026-08-06,11:46,239
30,-1,2026-08-06,11:46,006
50,0,2026-08-06,11:46,014
50,1,2026-08-06,11:46,025
100,9,2026-08-06,11:46,471
100,6,2026-08-06,11:46,616
100,1,2026-08-06,11:46,465
100,0,2026-08-06,11:46,471
101,7,2026-08-06,11:46,004
101,1,2026-08-06,11:46,202
102,0,2026-08-06,11:46,926
103,1,2026-08-06,11:46,226
103,1,2026-08-06,11:46,138
104,3,2026-08-06,11:46,325
104,0,2026-08-06,11:46,323
105,2,2026-08-06,11:46,314
105,0,2026-08-06,11:46,041
107,1,2026-08-06,11:46,043
107,3,2026-08-06,11:46,045
108,2,2026-08-06,11:46,217
109,0,2026-08-06,11:46,228
111,5,2026-08-06,11:46,216
111,0,2026-08-06,11:46,230
112,0,2026-08-06,11:46,227
112,1,2026-08-06,11:46,227
113,1,2026-08-06,11:46,241
123,0,2026-08-06,11:46,930
123,-1,2026-08-06,11:46,930
1,3,2026-08-06,13:21,256
1,1,2026-08-06,13:21,034
1,0,2026-08-06,13:21,257
1,0,2026-08-06,13:21,264
1,2,2026-08-06,13:21,261
2,9,2026-08-06,13:21,368
2,7,2026-08-06,13:21,352
2,2,2026-08-06,13:21,379
2,0,2026-08-06,13:21,011
3,1,2026-08-06,13:21,354
3,2,2026-08-06,13:21,365
3,3,2026-08-06,13:21,377
3,1,2026-08-06,13:21,366
4,3,2026-08-06,13:21,625
4,3,2026-08-06,13:21,629
4,3,2026-08-06,13:21,478
4,1,2026-08-06,13:21,458
4,3,2026-08-06,13:21,481
5,2,2026-08-06,13:21,351
5,-1,2026-08-06,13:21,355
5,2,2026-08-06,13:21,373
5,0,2026-08-06,13:21,360
5,1,2026-08-06,13:21,360
5,1,2026-08-06,13:21,369
5,-1,2026-08-06,13:21,822
5,0,2026-08-06,13:21,351
6,4,2026-08-06,13:21,049
6,0,2026-08-06,13:21,012
7,3,2026-08-06,13:21,001
7,1,2026-08-06,13:21,253
7,0,2026-08-06,13:21,209
7,1,2026-08-06,13:21,224
8,0,2026-08-06,13:21,372
8,4,2026-08-06,13:21,376
8,1,2026-08-06,13:21,375
8,0,2026-08-06,13:21,385
9,-1,2026-08-06,13:21,258
9,3,2026-08-06,13:21,137
9,0,2026-08-06,13:21,265
9,1,2026-08-06,13:21,222
9,2,2026-08-06,13:21,259
9,0,2026-08-06,13:21,255
10,-1,2026-08-06,13:21,484
10,-1,2026-08-06,13:21,486
10,2,2026-08-06,13:21,455
10,3,2026-08-06,13:21,455
10,0,2026-08-06,13:21,614
10,0,2026-08-06,13:21,459
11,0,2026-08-06,13:21,015
11,-1,2026-08-06,13:21,469
11,4,2026-08-06,13:21,024
11,7,2026-08-06,13:21,019
11,1,2026-08-06,13:21,485
12,0,2026-08-06,13:22,353
12,-1,2026-08-06,13:22,007
12,-1,2026-08-06,13:22,378
13,0,2026-08-06,13:22,233
13,-1,2026-08-06,13:22,234
13,3,2026-08-06,13:22,038
13,0,2026-08-06,13:22,233
14,2,2026-08-06,13:22,027
14,1,2026-08-06,13:22,016
14,1,2026-08-06,13:22,023
14,-1,2026-08-06,13:22,030
15,1,2026-08-06,13:22,210
15,4,2026-08-06,13:22,036
15,1,2026-08-06,13:22,032
16,1,2026-08-06,13:22,488
16,2,2026-08-06,13:22,621
16,1,2026-08-06,13:22,462
16,0,2026-08-06,13:22,468
16,0,2026-08-06,13:22,618
17,3,2026-08-06,13:22,383
17,0,2026-08-06,13:22,820
17,2,2026-08-06,13:22,367
17,3,2026-08-06,13:22,389
18,4,2026-08-06,13:22,212
18,10,2026-08-06,13:22,236
18,-1,2026-08-06,13:22,225
18,1,2026-08-06,13:22,031
19,3,2026-08-06,13:22,018
19,1,2026-08-06,13:22,480
19,1,2026-08-06,13:22,454
19,1,2026-08-06,13:22,474
19,-1,2026-08-06,13:22,627
20,-1,2026-08-06,13:22,029
20,1,2026-08-06,13:22,026
20,1,2026-08-06,13:22,408
20,1,2026-08-06,13:22,022
21,1,2026-08-06,13:22,470
21,2,2026-08-06,13:22,479
21,-1,2026-08-06,13:22,619
21,2,2026-08-06,13:22,477
21,2,2026-08-06,13:22,628
21,-1,2026-08-06,13:22,473
22,0,2026-08-06,13:22,406
22,-1,2026-08-06,13:22,788
23,1,2026-08-06,13:22,046
23,1,2026-08-06,13:22,042
24,1,2026-08-06,13:22,304
24,3,2026-08-06,13:22,359
24,0,2026-08-06,13:22,371
24,-1,2026-08-06,13:22,371
24,-1,2026-08-06,13:22,807
24,0,2026-08-06,13:22,806
25,2,2026-08-06,13:22,611
25,-1,2026-08-06,13:22,620
25,0,2026-08-06,13:22,472
25,-1,2026-08-06,13:22,467
26,4,2026-08-06,13:22,387
26,6,2026-08-06,13:22,362
26,2,2026-08-06,13:22,357
26,1,2026-08-06,13:22,010
27,1,2026-08-06,13:22,321
27,0,2026-08-06,13:22,047
27,1,2026-08-06,13:22,047
27,0,2026-08-06,13:22,044
28,-2,2026-08-06,13:22,510
28,0,2026-08-06,13:22,021
28,0,2026-08-06,13:22,013
28,1,2026-08-06,13:22,409
29,2,2026-08-06,13:22,239
29,-1,2026-08-06,13:22,002
29,2,2026-08-06,13:22,211
29,2,2026-08-06,13:22,005
30,0,2026-08-06,13:22,006
30,1,2026-08-06,13:22,006
50,1,2026-08-06,13:22,014
50,-1,2026-08-06,13:22,025
50,0,2026-08-06,13:22,014
100,2,2026-08-06,13:22,616
100,2,2026-08-06,13:22,613
100,-1,2026-08-06,13:22,414
100,0,2026-08-06,13:22,452
100,3,2026-08-06,13:22,471
100,1,2026-08-06,13:22,465
101,1,2026-08-06,13:22,202
102,0,2026-08-06,13:22,926
102,2,2026-08-06,13:22,318
103,5,2026-08-06,13:22,238
103,0,2026-08-06,13:22,229
104,-1,2026-08-06,13:22,325
104,1,2026-08-06,13:22,323
104,0,2026-08-06,13:22,316
105,2,2026-08-06,13:22,314
105,0,2026-08-06,13:22,041
105,0,2026-08-06,13:22,041
107,1,2026-08-06,13:22,043
107,1,2026-08-06,13:22,045
108,3,2026-08-06,13:22,217
108,3,2026-08-06,13:22,220
109,-1,2026-08-06,13:22,228
112,4,2026-08-06,13:22,227
112,0,2026-08-06,13:22,227
113,1,2026-08-06,13:22,241
122,-1,2026-08-06,13:22,927
123,-1,2026-08-06,13:22,930
142,0,2026-08-06,13:22,931
1,6,2026-08-06,15:34,256
1,1,2026-08-06,15:34,257
1,-1,2026-08-06,15:34,264
1,0,2026-08-06,15:34,261
1,-1,2026-08-06,15:34,254
2,5,2026-08-06,15:34,368
2,0,2026-08-06,15:34,352
2,-1,2026-08-06,15:34,358
2,2,2026-08-06,15:34,379
3,6,2026-08-06,15:34,365
3,6,2026-08-06,15:34,377
3,6,2026-08-06,15:34,366
3,2,2026-08-06,15:34,380
4,1,2026-08-06,15:34,625
4,4,2026-08-06,15:34,478
4,2,2026-08-06,15:34,629
4,3,2026-08-06,15:34,475
4,0,2026-08-06,15:34,481
5,6,2026-08-06,15:34,369
5,1,2026-08-06,15:34,822
5,0,2026-08-06,15:34,351
5,0,2026-08-06,15:34,373
5,1,2026-08-06,15:34,373
5,0,2026-08-06,15:34,360
5,0,2026-08-06,15:34,369
6,0,2026-08-06,15:34,050
6,1,2026-08-06,15:34,049
7,1,2026-08-06,15:34,001
7,2,2026-08-06,15:34,253
7,1,2026-08-06,15:34,209
7,1,2026-08-06,15:34,224
7,0,2026-08-06,15:34,263
8,2,2026-08-06,15:34,376
8,-1,2026-08-06,15:34,386
8,-1,2026-08-06,15:34,385
8,-1,2026-08-06,15:34,372
9,1,2026-08-06,15:34,137
9,-1,2026-08-06,15:34,265
9,1,2026-08-06,15:34,259
9,1,2026-08-06,15:34,255
9,-1,2026-08-06,15:34,258
10,1,2026-08-06,15:34,455
10,3,2026-08-06,15:34,623
10,3,2026-08-06,15:34,623
10,0,2026-08-06,15:34,463
11,0,2026-08-06,15:34,469
11,0,2026-08-06,15:34,024
11,-1,2026-08-06,15:34,019
11,3,2026-08-06,15:34,485
11,0,2026-08-06,15:34,015
12,1,2026-08-06,15:34,007
12,0,2026-08-06,15:34,378
12,-1,2026-08-06,15:34,008
13,-1,2026-08-06,15:34,038
13,-1,2026-08-06,15:34,233
14,2,2026-08-06,15:34,023
14,1,2026-08-06,15:34,030
14,2,2026-08-06,15:34,016
14,1,2026-08-06,15:34,023
15,4,2026-08-06,15:34,210
15,1,2026-08-06,15:34,036
15,1,2026-08-06,15:34,032
16,2,2026-08-06,15:34,621
16,2,2026-08-06,15:34,453
16,2,2026-08-06,15:34,468
16,0,2026-08-06,15:34,618
16,2,2026-08-06,15:34,488
17,1,2026-08-06,15:34,388
17,2,2026-08-06,15:34,383
17,-1,2026-08-06,15:34,367
17,1,2026-08-06,15:34,389
18,1,2026-08-06,15:34,212
18,2,2026-08-06,15:34,236
18,0,2026-08-06,15:34,225
19,0,2026-08-06,15:34,480
19,0,2026-08-06,15:34,454
19,-1,2026-08-06,15:34,474
19,2,2026-08-06,15:34,627
20,1,2026-08-06,15:34,026
20,1,2026-08-06,15:34,020
20,0,2026-08-06,15:34,022
21,1,2026-08-06,15:34,473
21,0,2026-08-06,15:34,470
21,0,2026-08-06,15:34,479
21,1,2026-08-06,15:34,479
21,2,2026-08-06,15:34,619
21,0,2026-08-06,15:34,473
22,0,2026-08-06,15:34,788
23,3,2026-08-06,15:34,046
23,2,2026-08-06,15:34,042
24,-1,2026-08-06,15:34,371
24,3,2026-08-06,15:34,806
24,-1,2026-08-06,15:34,315
24,2,2026-08-06,15:34,359
24,0,2026-08-06,15:34,371
25,2,2026-08-06,15:34,620
25,0,2026-08-06,15:34,472
25,0,2026-08-06,15:34,467
25,2,2026-08-06,15:34,611
26,1,2026-08-06,15:34,010
26,4,2026-08-06,15:34,387
26,4,2026-08-06,15:34,387
26,1,2026-08-06,15:34,362
27,4,2026-08-06,15:34,047
27,-1,2026-08-06,15:34,044
27,0,2026-08-06,15:34,321
28,3,2026-08-06,15:34,510
28,0,2026-08-06,15:34,021
28,1,2026-08-06,15:34,409
29,2,2026-08-06,15:34,239
29,1,2026-08-06,15:34,002
29,0,2026-08-06,15:34,211
29,3,2026-08-06,15:34,005
30,1,2026-08-06,15:34,006
50,1,2026-08-06,15:34,014
50,1,2026-08-06,15:34,025
100,1,2026-08-06,15:34,414
100,-1,2026-08-06,15:34,616
100,-1,2026-08-06,15:34,613
101,0,2026-08-06,15:34,004
102,-1,2026-08-06,15:34,927
103,1,2026-08-06,15:34,238
103,1,2026-08-06,15:34,226
103,-1,2026-08-06,15:34,229
104,-1,2026-08-06,15:34,323
105,0,2026-08-06,15:34,314
105,1,2026-08-06,15:34,314
107,0,2026-08-06,15:34,045
108,2,2026-08-06,15:34,217
109,2,2026-08-06,15:34,228
111,0,2026-08-06,15:34,033
111,1,2026-08-06,15:34,230
122,4,2026-08-06,15:34,318
123,0,2026-08-06,15:35,930
142,-1,2026-08-06,15:35,931
1,2,2026-08-07,03:30,006
1,1,2026-08-07,03:30,138
1,-1,2026-08-07,03:30,263
1,1,2026-08-07,03:30,260
2,-2,2026-08-07,03:30,358
2,3,2026-08-07,03:30,350
2,0,2026-08-07,03:30,357
2,-1,2026-08-07,03:30,389
3,1,2026-08-07,03:30,386
3,0,2026-08-07,03:30,375
3,-1,2026-08-07,03:30,379
3,0,2026-08-07,03:30,380
3,-1,2026-08-07,03:30,351
4,0,2026-08-07,03:30,627
4,0,2026-08-07,03:30,474
4,3,2026-08-07,03:30,488
4,0,2026-08-07,03:30,483
4,0,2026-08-07,03:30,475
5,-1,2026-08-07,03:30,372
5,-1,2026-08-07,03:30,360
5,0,2026-08-07,03:30,803
5,0,2026-08-07,03:30,803
5,0,2026-08-07,03:30,362
5,0,2026-08-07,03:30,372
6,1,2026-08-07,03:30,046
6,0,2026-08-07,03:30,043
7,-2,2026-08-07,03:30,230
7,-1,2026-08-07,03:30,002
7,2,2026-08-07,03:30,136
7,-1,2026-08-07,03:30,254
8,0,2026-08-07,03:30,324
8,1,2026-08-07,03:30,321
8,1,2026-08-07,03:30,383
8,0,2026-08-07,03:30,373
8,1,2026-08-07,03:30,388
9,1,2026-08-07,03:30,256
9,2,2026-08-07,03:30,033
9,-1,2026-08-07,03:30,253
9,-1,2026-08-07,03:30,257
9,0,2026-08-07,03:30,038
10,0,2026-08-07,03:30,458
10,0,2026-08-07,03:30,458
10,1,2026-08-07,03:30,468
11,0,2026-08-07,03:30,027
11,-1,2026-08-07,03:30,454
11,2,2026-08-07,03:30,410
11,1,2026-08-07,03:30,654
12,1,2026-08-07,03:30,008
12,1,2026-08-07,03:30,822
12,-1,2026-08-07,03:30,314
13,2,2026-08-07,03:30,036
13,1,2026-08-07,03:30,034
13,1,2026-08-07,03:30,225
13,0,2026-08-07,03:30,036
14,1,2026-08-07,03:30,025
14,0,2026-08-07,03:30,022
14,1,2026-08-07,03:30,030
15,3,2026-08-07,03:30,208
15,1,2026-08-07,03:30,218
16,2,2026-08-07,03:30,625
16,1,2026-08-07,03:30,478
16,-1,2026-08-07,03:30,473
16,-3,2026-08-07,03:30,619
16,1,2026-08-07,03:30,409
16,-1,2026-08-07,03:30,463
17,-1,2026-08-07,03:30,376
17,1,2026-08-07,03:30,371
17,0,2026-08-07,03:30,367
17,0,2026-08-07,03:30,385
18,2,2026-08-07,03:30,235
18,1,2026-08-07,03:30,233
18,0,2026-08-07,03:30,004
18,-1,2026-08-07,03:30,205
18,1,2026-08-07,03:30,226
19,1,2026-08-07,03:30,464
19,0,2026-08-07,03:30,472
19,-1,2026-08-07,03:30,459
19,0,2026-08-07,03:30,477
19,-1,2026-08-07,03:30,412
20,-2,2026-08-07,03:30,017
20,-1,2026-08-07,03:30,510
20,1,2026-08-07,03:30,024
20,0,2026-08-07,03:30,414
21,0,2026-08-07,03:30,628
21,0,2026-08-07,03:30,469
21,-1,2026-08-07,03:30,614
22,0,2026-08-07,03:30,029
22,-1,2026-08-07,03:30,788
23,-1,2026-08-07,03:30,047
23,0,2026-08-07,03:30,305
23,-1,2026-08-07,03:30,041
24,0,2026-08-07,03:30,820
24,0,2026-08-07,03:30,807
24,0,2026-08-07,03:30,366
24,0,2026-08-07,03:30,366
24,0,2026-08-07,03:30,387
25,3,2026-08-07,03:30,484
25,-1,2026-08-07,03:30,620
25,0,2026-08-07,03:30,486
26,0,2026-08-07,03:30,370
26,0,2026-08-07,03:30,352
26,-1,2026-08-07,03:30,352
26,0,2026-08-07,03:30,378
27,-1,2026-08-07,03:30,310
27,1,2026-08-07,03:30,049
27,0,2026-08-07,03:30,310
28,1,2026-08-07,03:30,023
28,0,2026-08-07,03:30,026
28,0,2026-08-07,03:30,028
29,4,2026-08-07,03:30,209
29,0,2026-08-07,03:30,035
29,-1,2026-08-07,03:30,220
30,0,2026-08-07,03:30,003
50,0,2026-08-07,03:30,015
50,2,2026-08-07,03:30,018
50,0,2026-08-07,03:30,015
100,2,2026-08-07,03:30,621
100,3,2026-08-07,03:30,471
101,-1,2026-08-07,03:30,227
103,2,2026-08-07,03:30,221
103,1,2026-08-07,03:30,255
103,1,2026-08-07,03:30,204
104,0,2026-08-07,03:30,044
104,1,2026-08-07,03:30,011
104,0,2026-08-07,03:30,313
105,0,2026-08-07,03:30,007
105,1,2026-08-07,03:30,007
105,-1,2026-08-07,03:30,311
107,1,2026-08-07,03:30,312
107,-1,2026-08-07,03:30,010
107,0,2026-08-07,03:30,312
108,0,2026-08-07,03:30,217
111,0,2026-08-07,03:30,228
112,0,2026-08-07,03:30,213
112,0,2026-08-07,03:30,213
132,0,2026-08-07,03:30,930
1,0,2026-08-07,05:15,006
1,1,2026-08-07,05:15,138
1,0,2026-08-07,05:15,259
1,-1,2026-08-07,05:15,263
1,3,2026-08-07,05:15,039
1,2,2026-08-07,05:15,260
2,1,2026-08-07,05:15,050
2,-1,2026-08-07,05:15,358
2,0,2026-08-07,05:15,357
2,-1,2026-08-07,05:15,353
3,0,2026-08-07,05:15,375
3,1,2026-08-07,05:15,379
3,1,2026-08-07,05:15,380
3,2,2026-08-07,05:15,351
4,1,2026-08-07,05:15,475
4,0,2026-08-07,05:15,455
4,1,2026-08-07,05:15,462
4,0,2026-08-07,05:15,616
4,1,2026-08-07,05:15,488
5,0,2026-08-07,05:15,803
5,1,2026-08-07,05:15,806
5,-1,2026-08-07,05:15,362
5,0,2026-08-07,05:15,372
5,0,2026-08-07,05:15,372
5,-1,2026-08-07,05:15,354
5,0,2026-08-07,05:15,360
5,0,2026-08-07,05:15,803
6,5,2026-08-07,05:15,046
6,-1,2026-08-07,05:15,043
6,-1,2026-08-07,05:16,325
7,-1,2026-08-07,05:16,230
7,1,2026-08-07,05:16,002
7,1,2026-08-07,05:16,136
7,0,2026-08-07,05:16,254
8,0,2026-08-07,05:16,323
8,-1,2026-08-07,05:16,321
8,-1,2026-08-07,05:16,383
8,2,2026-08-07,05:16,388
8,1,2026-08-07,05:16,373
9,-1,2026-08-07,05:16,256
9,1,2026-08-07,05:16,033
9,3,2026-08-07,05:16,258
9,0,2026-08-07,05:16,264
9,0,2026-08-07,05:16,257
9,0,2026-08-07,05:16,038
10,1,2026-08-07,05:16,652
10,0,2026-08-07,05:16,479
10,1,2026-08-07,05:16,480
10,1,2026-08-07,05:16,480
10,-1,2026-08-07,05:16,468
10,1,2026-08-07,05:16,611
11,0,2026-08-07,05:16,027
11,1,2026-08-07,05:16,019
11,0,2026-08-07,05:16,454
11,0,2026-08-07,05:16,410
11,0,2026-08-07,05:16,654
12,1,2026-08-07,05:16,822
12,0,2026-08-07,05:16,314
12,2,2026-08-07,05:16,316
12,-1,2026-08-07,05:16,355
13,0,2026-08-07,05:16,034
13,0,2026-08-07,05:16,225
13,2,2026-08-07,05:16,036
13,0,2026-08-07,05:16,034
14,2,2026-08-07,05:16,021
14,-1,2026-08-07,05:16,022
14,0,2026-08-07,05:16,030
14,1,2026-08-07,05:16,025
15,6,2026-08-07,05:16,208
15,1,2026-08-07,05:16,218
16,4,2026-08-07,05:16,629
16,0,2026-08-07,05:16,625
16,1,2026-08-07,05:16,478
16,-1,2026-08-07,05:16,619
16,-2,2026-08-07,05:16,409
16,1,2026-08-07,05:16,463
17,-1,2026-08-07,05:16,385
17,0,2026-08-07,05:16,376
17,1,2026-08-07,05:16,377
17,0,2026-08-07,05:16,367
18,0,2026-08-07,05:16,226
18,2,2026-08-07,05:16,235
18,-2,2026-08-07,05:16,004
18,-1,2026-08-07,05:16,211
19,1,2026-08-07,05:16,464
19,-2,2026-08-07,05:16,453
19,1,2026-08-07,05:16,472
19,0,2026-08-07,05:16,459
19,1,2026-08-07,05:16,477
20,0,2026-08-07,05:16,017
20,1,2026-08-07,05:16,510
20,-1,2026-08-07,05:16,024
20,2,2026-08-07,05:16,414
21,1,2026-08-07,05:16,485
21,0,2026-08-07,05:16,469
21,1,2026-08-07,05:16,614
21,0,2026-08-07,05:16,618
21,0,2026-08-07,05:16,618
21,1,2026-08-07,05:16,612
21,1,2026-08-07,05:16,628
21,0,2026-08-07,05:16,485
22,-1,2026-08-07,05:16,406
22,0,2026-08-07,05:16,788
23,3,2026-08-07,05:16,041
23,1,2026-08-07,05:16,047
23,0,2026-08-07,05:16,305
24,1,2026-08-07,05:16,807
24,-1,2026-08-07,05:16,366
24,0,2026-08-07,05:16,387
24,-1,2026-08-07,05:16,387
24,0,2026-08-07,05:16,820
24,-1,2026-08-07,05:16,368
