line,calculated_delay,date,time,vehicle_number
18,2,2026-08-16,17:02,234
19,1,2026-08-16,17:02,030
19,2,2026-08-16,17:02,023
20,0,2026-08-16,17:02,013
20,-1,2026-08-16,17:02,018
20,0,2026-08-16,17:02,025
21,2,2026-08-16,17:02,628
21,1,2026-08-16,17:02,461
22,0,2026-08-16,17:02,022
23,3,2026-08-16,17:02,012
24,1,2026-08-16,17:02,389
24,-1,2026-08-16,17:02,360
25,0,2026-08-16,17:02,019
26,1,2026-08-16,17:02,325
26,1,2026-08-16,17:02,047
28,-1,2026-08-16,17:02,021
28,0,2026-08-16,17:02,410
29,1,2026-08-16,17:02,001
29,0,2026-08-16,17:02,214
50,0,2026-08-16,17:02,016
100,0,2026-08-16,17:02,486
100,4,2026-08-16,17:02,486
103,5,2026-08-16,17:02,230
103,0,2026-08-16,17:02,224
104,0,2026-08-16,17:02,931
105,2,2026-08-16,17:02,930
107,2,2026-08-16,17:02,927
108,0,2026-08-16,17:02,236
111,1,2026-08-16,17:02,212
112,0,2026-08-16,17:02,033
112,-1,2026-08-16,17:02,033
1,1,2026-08-16,17:27,238
1,-1,2026-08-16,17:27,031
2,2,2026-08-16,17:27,042
2,-2,2026-08-16,17:27,007
2,-1,2026-08-16,17:27,041
3,0,2026-08-16,17:27,045
3,1,2026-08-16,17:27,046
4,3,2026-08-16,17:27,466
5,4,2026-08-16,17:27,381
5,-1,2026-08-16,17:27,376
5,1,2026-08-16,17:27,362
5,0,2026-08-16,17:27,381
6,0,2026-08-16,17:27,008
7,1,2026-08-16,17:27,036
7,0,2026-08-16,17:27,218
8,1,2026-08-16,17:27,318
8,2,2026-08-16,17:27,048
9,4,2026-08-16,17:27,261
9,2,2026-08-16,17:27,002
10,2,2026-08-16,17:27,479
10,-1,2026-08-16,17:27,465
11,0,2026-08-16,17:27,028
12,4,2026-08-16,17:27,324
14,-1,2026-08-16,17:27,015
14,-1,2026-08-16,17:27,029
15,-1,2026-08-16,17:27,221
16,1,2026-08-16,17:27,482
16,7,2026-08-16,17:27,629
16,0,2026-08-16,17:27,467
17,32,2026-08-16,17:27,372
17,0,2026-08-16,17:27,388
17,1,2026-08-16,17:27,372
18,4,2026-08-16,17:27,039
18,5,2026-08-16,17:27,234
19,1,2026-08-16,17:27,014
19,0,2026-08-16,17:27,023
19,1,2026-08-16,17:27,030
20,0,2026-08-16,17:27,018
20,0,2026-08-16,17:27,025
20,1,2026-08-16,17:27,025
20,0,2026-08-16,17:27,013
21,3,2026-08-16,17:27,471
21,0,2026-08-16,17:27,461
21,1,2026-08-16,17:27,628
22,-1,2026-08-16,17:27,022
23,1,2026-08-16,17:27,012
24,1,2026-08-16,17:27,360
24,1,2026-08-16,17:27,389
25,0,2026-08-16,17:27,019
25,1,2026-08-16,17:27,020
26,0,2026-08-16,17:27,047
26,0,2026-08-16,17:27,047
26,-1,2026-08-16,17:27,325
27,0,2026-08-16,17:27,049
27,1,2026-08-16,17:27,049
28,0,2026-08-16,17:27,026
28,-1,2026-08-16,17:27,410
28,0,2026-08-16,17:27,021
29,1,2026-08-16,17:27,214
29,1,2026-08-16,17:27,001
100,3,2026-08-16,17:27,625
101,3,2026-08-16,17:27,037
102,2,2026-08-16,17:27,322
103,1,2026-08-16,17:27,224
105,1,2026-08-16,17:27,930
107,0,2026-08-16,17:27,927
107,4,2026-08-16,17:27,927
112,2,2026-08-16,17:27,033
1,0,2026-08-16,17:43,238
1,0,2026-08-16,17:43,032
1,1,2026-08-16,17:43,031
2,0,2026-08-16,17:43,042
2,0,2026-08-16,17:43,041
3,1,2026-08-16,17:43,045
3,0,2026-08-16,17:43,046
3,0,2026-08-16,17:43,373
4,3,2026-08-16,17:43,466
4,1,2026-08-16,17:43,484
5,2,2026-08-16,17:43,376
5,-1,2026-08-16,17:43,362
5,1,2026-08-16,17:43,381
6,1,2026-08-16,17:43,008
7,3,2026-08-16,17:44,036
7,0,2026-08-16,17:44,218
8,0,2026-08-16,17:44,318
8,1,2026-08-16,17:44,048
8,2,2026-08-16,17:44,822
9,2,2026-08-16,17:44,261
9,-1,2026-08-16,17:44,006
9,2,2026-08-16,17:44,002
9,2,2026-08-16,17:44,034
10,3,2026-08-16,17:44,479
10,1,2026-08-16,17:44,465
10,1,2026-08-16,17:44,465
11,-1,2026-08-16,17:44,028
12,-1,2026-08-16,17:44,324
12,-1,2026-08-16,17:44,010
13,0,2026-08-16,17:44,235
14,0,2026-08-16,17:44,015
14,2,2026-08-16,17:44,029
15,2,2026-08-16,17:44,221
16,4,2026-08-16,17:44,482
16,2,2026-08-16,17:44,629
16,1,2026-08-16,17:44,467
17,49,2026-08-16,17:44,372
17,1,2026-08-16,17:44,388
17,1,2026-08-16,17:44,375
17,0,2026-08-16,17:44,372
18,1,2026-08-16,17:44,039
18,3,2026-08-16,17:44,209
19,1,2026-08-16,17:44,014
19,-1,2026-08-16,17:44,023
19,0,2026-08-16,17:44,030
20,1,2026-08-16,17:44,025
20,0,2026-08-16,17:44,013
21,1,2026-08-16,17:44,461
21,0,2026-08-16,17:44,628
21,1,2026-08-16,17:44,628
22,0,2026-08-16,17:44,022
24,0,2026-08-16,17:44,387
24,0,2026-08-16,17:44,389
24,0,2026-08-16,17:44,389
24,-1,2026-08-16,17:44,360
25,-1,2026-08-16,17:44,019
25,1,2026-08-16,17:44,020
26,3,2026-08-16,17:44,047
26,1,2026-08-16,17:44,325
27,0,2026-08-16,17:44,049
28,0,2026-08-16,17:44,026
28,0,2026-08-16,17:44,410
28,1,2026-08-16,17:44,021
29,-1,2026-08-16,17:44,214
29,2,2026-08-16,17:44,001
100,0,2026-08-16,17:44,486
100,5,2026-08-16,17:44,625
101,0,2026-08-16,17:44,037
101,-1,2026-08-16,17:44,037
102,2,2026-08-16,17:44,322
103,2,2026-08-16,17:44,224
105,2,2026-08-16,17:44,930
112,0,2026-08-16,17:44,033
112,0,2026-08-16,17:44,033
1,-1,2026-08-16,17:56,032
1,2,2026-08-16,17:56,031
1,-1,2026-08-16,17:56,238
2,0,2026-08-16,17:56,042
2,0,2026-08-16,17:56,041
3,0,2026-08-16,17:56,046
3,1,2026-08-16,17:56,373
4,1,2026-08-16,17:56,488
4,2,2026-08-16,17:56,484
4,-1,2026-08-16,17:56,466
5,2,2026-08-16,17:56,376
5,0,2026-08-16,17:56,362
5,0,2026-08-16,17:56,381
5,0,2026-08-16,17:56,376
6,-1,2026-08-16,17:56,008
7,-1,2026-08-16,17:56,218
7,0,2026-08-16,17:56,036
8,-1,2026-08-16,17:56,318
8,-1,2026-08-16,17:56,048
8,1,2026-08-16,17:56,822
9,0,2026-08-16,17:56,006
9,2,2026-08-16,17:56,034
10,1,2026-08-16,17:56,465
10,-1,2026-08-16,17:56,479
11,-1,2026-08-16,17:56,028
12,4,2026-08-16,17:56,324
12,1,2026-08-16,17:56,010
13,0,2026-08-16,17:56,235
13,0,2026-08-16,17:56,235
14,0,2026-08-16,17:56,015
15,3,2026-08-16,17:56,221
16,0,2026-08-16,17:56,629
16,3,2026-08-16,17:56,467
16,2,2026-08-16,17:56,482
17,1,2026-08-16,17:56,375
17,1,2026-08-16,17:56,372
17,0,2026-08-16,17:56,388
18,1,2026-08-16,17:56,234
18,2,2026-08-16,17:56,209
19,1,2026-08-16,17:56,023
19,1,2026-08-16,17:56,030
19,-1,2026-08-16,17:56,014
20,1,2026-08-16,17:56,025
20,1,2026-08-16,17:56,013
20,0,2026-08-16,17:56,018
21,0,2026-08-16,17:56,461
21,-1,2026-08-16,17:56,628
21,1,2026-08-16,17:56,471
21,0,2026-08-16,17:56,461
22,0,2026-08-16,17:56,022
23,2,2026-08-16,17:56,012
24,-1,2026-08-16,17:56,360
25,0,2026-08-16,17:56,019
26,6,2026-08-16,17:56,047
26,0,2026-08-16,17:56,325
27,-1,2026-08-16,17:56,049
28,0,2026-08-16,17:56,410
28,1,2026-08-16,17:56,021
29,0,2026-08-16,17:56,214
29,2,2026-08-16,17:56,001
100,0,2026-08-16,17:56,625
100,6,2026-08-16,17:56,625
100,-1,2026-08-16,17:56,486
101,-1,2026-08-16,17:56,037
102,0,2026-08-16,17:56,322
102,1,2026-08-16,17:56,322
103,3,2026-08-16,17:56,224
103,2,2026-08-16,17:56,230
105,-1,2026-08-16,17:56,930
107,0,2026-08-16,17:56,927
112,0,2026-08-16,17:57,033
1,0,2026-08-16,18:21,031
1,0,2026-08-16,18:21,238
1,0,2026-08-16,18:21,032
2,0,2026-08-16,18:21,041
3,-2,2026-08-16,18:21,046
3,1,2026-08-16,18:21,045
3,-1,2026-08-16,18:21,046
4,1,2026-08-16,18:21,488
4,0,2026-08-16,18:21,484
4,1,2026-08-16,18:21,466
5,3,2026-08-16,18:21,362
5,0,2026-08-16,18:21,381
5,0,2026-08-16,18:21,376
5,0,2026-08-16,18:21,362
7,2,2026-08-16,18:21,218
7,3,2026-08-16,18:21,036
8,0,2026-08-16,18:21,048
8,3,2026-08-16,18:21,318
9,0,2026-08-16,18:21,006
9,-1,2026-08-16,18:21,034
9,1,2026-08-16,18:21,261
10,3,2026-08-16,18:21,465
10,1,2026-08-16,18:21,479
10,1,2026-08-16,18:21,479
11,0,2026-08-16,18:21,028
12,0,2026-08-16,18:21,324
13,1,2026-08-16,18:21,235
14,-1,2026-08-16,18:21,029
14,1,2026-08-16,18:21,015
16,1,2026-08-16,18:21,467
16,7,2026-08-16,18:22,482
16,-1,2026-08-16,18:22,629
17,0,2026-08-16,18:22,375
17,1,2026-08-16,18:22,372
17,-1,2026-08-16,18:22,388
18,4,2026-08-16,18:22,234
18,4,2026-08-16,18:22,039
19,1,2026-08-16,18:22,023
19,0,2026-08-16,18:22,030
19,0,2026-08-16,18:22,014
20,0,2026-08-16,18:22,013
20,0,2026-08-16,18:22,018
20,-1,2026-08-16,18:22,025
21,4,2026-08-16,18:22,628
21,1,2026-08-16,18:22,461
21,0,2026-08-16,18:22,628
22,0,2026-08-16,18:22,022
23,1,2026-08-16,18:22,012
24,3,2026-08-16,18:22,389
24,0,2026-08-16,18:22,360
24,4,2026-08-16,18:22,360
24,0,2026-08-16,18:22,389
25,2,2026-08-16,18:22,020
25,0,2026-08-16,18:22,019
26,1,2026-08-16,18:22,325
26,1,2026-08-16,18:22,047
27,-1,2026-08-16,18:22,049
28,-1,2026-08-16,18:22,410
28,2,2026-08-16,18:22,026
100,3,2026-08-16,18:22,625
100,1,2026-08-16,18:22,486
102,3,2026-08-16,18:22,322
103,0,2026-08-16,18:22,230
105,2,2026-08-16,18:22,930
107,-1,2026-08-16,18:22,927
112,0,2026-08-16,18:22,033
1,1,2026-08-16,18:50,238
1,0,2026-08-16,18:50,032
2,0,2026-08-16,18:50,041
2,3,2026-08-16,18:50,042
3,2,2026-08-16,18:50,045
3,3,2026-08-16,18:50,046
4,3,2026-08-16,18:50,484
4,-1,2026-08-16,18:50,466
4,3,2026-08-16,18:50,488
5,1,2026-08-16,18:50,376
5,0,2026-08-16,18:50,362
5,3,2026-08-16,18:50,362
5,-1,2026-08-16,18:50,381
6,1,2026-08-16,18:51,008
7,1,2026-08-16,18:51,218
8,1,2026-08-16,18:51,822
8,-1,2026-08-16,18:51,318
8,-1,2026-08-16,18:51,048
9,3,2026-08-16,18:51,034
9,0,2026-08-16,18:51,006
10,2,2026-08-16,18:51,479
10,0,2026-08-16,18:51,465
11,1,2026-08-16,18:51,028
12,3,2026-08-16,18:51,324
13,0,2026-08-16,18:51,235
14,-1,2026-08-16,18:51,015
14,0,2026-08-16,18:51,029
15,1,2026-08-16,18:51,221
16,2,2026-08-16,18:51,482
16,5,2026-08-16,18:51,629
16,-1,2026-08-16,18:51,467
17,1,2026-08-16,18:51,372
17,0,2026-08-16,18:51,388
17,5,2026-08-16,18:51,375
18,4,2026-08-16,18:51,209
18,3,2026-08-16,18:51,039
19,2,2026-08-16,18:51,030
19,0,2026-08-16,18:51,014
19,1,2026-08-16,18:51,023
20,1,2026-08-16,18:51,018
20,1,2026-08-16,18:51,025
21,2,2026-08-16,18:51,471
21,1,2026-08-16,18:51,628
21,0,2026-08-16,18:51,471
23,3,2026-08-16,18:51,012
24,1,2026-08-16,18:51,360
24,0,2026-08-16,18:51,389
24,1,2026-08-16,18:51,389
24,0,2026-08-16,18:51,360
25,1,2026-08-16,18:51,020
26,1,2026-08-16,18:51,047
26,1,2026-08-16,18:51,047
27,-1,2026-08-16,18:51,049
28,3,2026-08-16,18:51,021
28,-1,2026-08-16,18:51,410
29,1,2026-08-16,18:51,001
29,0,2026-08-16,18:51,214
100,0,2026-08-16,18:51,486
100,3,2026-08-16,18:51,625
102,4,2026-08-16,18:51,322
103,3,2026-08-16,18:51,230
103,1,2026-08-16,18:51,224
105,1,2026-08-16,18:51,930
107,0,2026-08-16,18:51,927
107,-1,2026-08-16,18:51,927
112,0,2026-08-16,18:51,033
112,1,2026-08-16,18:51,033
1,2,2026-08-16,19:09,238
1,0,2026-08-16,19:09,031
3,2,2026-08-16,19:09,045
3,0,2026-08-16,19:09,046
3,1,2026-08-16,19:09,373
4,2,2026-08-16,19:09,466
4,2,2026-08-16,19:09,488
5,2,2026-08-16,19:09,376
5,-1,2026-08-16,19:09,362
5,2,2026-08-16,19:09,381
5,0,2026-08-16,19:09,376
6,0,2026-08-16,19:09,008
7,3,2026-08-16,19:09,036
7,2,2026-08-16,19:09,218
8,2,2026-08-16,19:09,318
8,0,2026-08-16,19:09,048
9,3,2026-08-16,19:09,034
9,2,2026-08-16,19:09,261
9,1,2026-08-16,19:09,006
9,0,2026-08-16,19:09,034
10,1,2026-08-16,19:09,465
10,1,2026-08-16,19:09,465
10,0,2026-08-16,19:09,479
12,-1,2026-08-16,19:10,324
12,-1,2026-08-16,19:10,010
13,0,2026-08-16,19:10,235
14,1,2026-08-16,19:10,015
14,-1,2026-08-16,19:10,029
15,0,2026-08-16,19:10,221
16,0,2026-08-16,19:10,482
16,0,2026-08-16,19:10,629
16,0,2026-08-16,19:10,467
17,0,2026-08-16,19:10,388
17,3,2026-08-16,19:10,375
17,1,2026-08-16,19:10,372
18,2,2026-08-16,19:10,209
18,1,2026-08-16,19:10,234
19,1,2026-08-16,19:10,014
19,0,2026-08-16,19:10,023
19,2,2026-08-16,19:10,030
20,1,2026-08-16,19:10,018
20,-1,2026-08-16,19:10,025
20,1,2026-08-16,19:10,013
21,0,2026-08-16,19:10,461
21,-1,2026-08-16,19:10,628
21,0,2026-08-16,19:10,471
21,0,2026-08-16,19:10,461
22,0,2026-08-16,19:10,022
23,3,2026-08-16,19:10,012
24,0,2026-08-16,19:10,389
24,-1,2026-08-16,19:10,360
25,-1,2026-08-16,19:10,019
25,-1,2026-08-16,19:10,020
26,2,2026-08-16,19:10,047
26,0,2026-08-16,19:10,325
27,0,2026-08-16,19:10,049
28,2,2026-08-16,19:10,021
28,0,2026-08-16,19:10,410
29,1,2026-08-16,19:10,001
29,0,2026-08-16,19:10,214
100,2,2026-08-16,19:10,486
100,0,2026-08-16,19:10,625
100,2,2026-08-16,19:10,625
101,0,2026-08-16,19:10,037
101,1,2026-08-16,19:10,037
102,1,2026-08-16,19:10,322
103,2,2026-08-16,19:10,230
103,1,2026-08-16,19:10,224
105,2,2026-08-16,19:10,930
107,2,2026-08-16,19:10,927
112,1,2026-08-16,19:10,033
1,0,2026-08-16,19:31,031
1,0,2026-08-16,19:31,031
1,1,2026-08-16,19:31,238
2,1,2026-08-16,19:31,042
2,-1,2026-08-16,19:31,041
3,-1,2026-08-16,19:31,046
3,2,2026-08-16,19:31,373
3,1,2026-08-16,19:31,045
4,1,2026-08-16,19:31,466
4,1,2026-08-16,19:31,488
4,0,2026-08-16,19:31,484
5,2,2026-08-16,19:31,362
5,-1,2026-08-16,19:31,381
5,0,2026-08-16,19:31,376
5,0,2026-08-16,19:31,362
6,1,2026-08-16,19:31,008
7,-1,2026-08-16,19:31,218
8,0,2026-08-16,19:31,318
8,1,2026-08-16,19:31,048
8,0,2026-08-16,19:31,318
9,2,2026-08-16,19:31,261
9,0,2026-08-16,19:31,006
9,0,2026-08-16,19:31,034
10,0,2026-08-16,19:31,465
10,0,2026-08-16,19:31,479
11,0,2026-08-16,19:31,028
12,2,2026-08-16,19:31,324
12,0,2026-08-16,19:31,010
13,0,2026-08-16,19:31,235
14,1,2026-08-16,19:31,029
14,-1,2026-08-16,19:31,015
15,2,2026-08-16,19:31,221
16,2,2026-08-16,19:31,629
16,-1,2026-08-16,19:31,467
16,1,2026-08-16,19:31,482
17,-1,2026-08-16,19:31,388
17,3,2026-08-16,19:31,375
17,2,2026-08-16,19:31,372
18,0,2026-08-16,19:31,039
18,2,2026-08-16,19:31,234
19,1,2026-08-16,19:31,014
19,0,2026-08-16,19:31,023
19,-1,2026-08-16,19:31,030
20,2,2026-08-16,19:31,025
20,1,2026-08-16,19:31,013
20,-1,2026-08-16,19:31,018
21,1,2026-08-16,19:31,628
21,3,2026-08-16,19:31,471
21,1,2026-08-16,19:31,461
22,-1,2026-08-16,19:31,022
24,3,2026-08-16,19:31,389
24,0,2026-08-16,19:31,360
24,2,2026-08-16,19:31,360
25,0,2026-08-16,19:31,020
25,1,2026-08-16,19:31,019
26,0,2026-08-16,19:31,325
28,1,2026-08-16,19:31,026
28,0,2026-08-16,19:31,021
29,2,2026-08-16,19:31,214
29,1,2026-08-16,19:31,001
100,1,2026-08-16,19:31,625
100,1,2026-08-16,19:31,486
101,2,2026-08-16,19:31,037
103,1,2026-08-16,19:31,230
107,2,2026-08-16,19:31,927
1,-1,2026-08-16,19:47,031
1,0,2026-08-16,19:47,238
2,-1,2026-08-16,19:47,042
2,0,2026-08-16,19:47,041
3,-1,2026-08-16,19:47,046
3,3,2026-08-16,19:47,045
3,0,2026-08-16,19:47,046
4,3,2026-08-16,19:47,488
4,0,2026-08-16,19:47,484
4,1,2026-08-16,19:47,466
5,1,2026-08-16,19:47,381
5,1,2026-08-16,19:47,362
6,0,2026-08-16,19:47,008
6,0,2026-08-16,19:47,008
7,2,2026-08-16,19:47,218
8,0,2026-08-16,19:47,048
8,-2,2026-08-16,19:47,318
9,1,2026-08-16,19:47,006
9,0,2026-08-16,19:47,034
9,1,2026-08-16,19:47,261
10,-1,2026-08-16,19:47,465
10,1,2026-08-16,19:47,479
10,1,2026-08-16,19:47,479
11,1,2026-08-16,19:47,028
12,0,2026-08-16,19:47,324
12,-1,2026-08-16,19:47,010
13,-1,2026-08-16,19:47,235
14,1,2026-08-16,19:47,029
14,0,2026-08-16,19:47,015
16,1,2026-08-16,19:47,629
16,1,2026-08-16,19:47,467
16,1,2026-08-16,19:47,482
16,0,2026-08-16,19:47,629
17,3,2026-08-16,19:47,375
17,1,2026-08-16,19:47,372
17,1,2026-08-16,19:47,388
18,-2,2026-08-16,19:47,039
18,0,2026-08-16,19:47,209
19,0,2026-08-16,19:47,023
19,-1,2026-08-16,19:47,014
20,1,2026-08-16,19:47,013
20,-1,2026-08-16,19:47,018
21,0,2026-08-16,19:47,628
21,0,2026-08-16,19:47,461
21,-1,2026-08-16,19:47,461
21,0,2026-08-16,19:47,628
24,0,2026-08-16,19:47,360
24,1,2026-08-16,19:47,389
25,0,2026-08-16,19:47,020
25,1,2026-08-16,19:47,019
26,2,2026-08-16,19:47,325
26,1,2026-08-16,19:47,047
27,1,2026-08-16,19:47,049
28,0,2026-08-16,19:47,026
28,0,2026-08-16,19:47,021
29,0,2026-08-16,19:47,214
29,0,2026-08-16,19:47,001
100,2,2026-08-16,19:47,625
100,-1,2026-08-16,19:47,486
100,0,2026-08-16,19:47,625
101,-1,2026-08-16,19:47,037
103,2,2026-08-16,19:47,224
103,1,2026-08-16,19:47,230
1,0,2026-08-16,19:58,031
1,0,2026-08-16,19:58,238
1,-1,2026-08-16,19:58,032
2,-1,2026-08-16,19:58,041
3,0,2026-08-16,19:58,045
3,1,2026-08-16,19:58,045
3,1,2026-08-16,19:58,046
4,4,2026-08-16,19:58,488
4,1,2026-08-16,19:58,466
5,3,2026-08-16,19:58,381
5,-2,2026-08-16,19:58,376
5,0,2026-08-16,19:58,362
5,0,2026-08-16,19:58,381
6,2,2026-08-16,19:58,008
7,0,2026-08-16,19:58,218
7,-1,2026-08-16,19:58,036
8,-1,2026-08-16,19:58,048
8,-1,2026-08-16,19:58,318
9,0,2026-08-16,19:58,006
9,1,2026-08-16,19:58,261
10,3,2026-08-16,19:58,479
11,-1,2026-08-16,19:58,028
12,-1,2026-08-16,19:58,324
14,1,2026-08-16,19:58,029
14,0,2026-08-16,19:58,029
16,1,2026-08-16,19:59,467
16,1,2026-08-16,19:59,629
17,1,2026-08-16,19:59,375
17,0,2026-08-16,19:59,388
18,-1,2026-08-16,19:59,234
18,1,2026-08-16,19:59,209
19,1,2026-08-16,19:59,023
19,0,2026-08-16,19:59,030
19,-2,2026-08-16,19:59,014
20,1,2026-08-16,19:59,013
20,0,2026-08-16,19:59,018
20,-1,2026-08-16,19:59,018
21,-1,2026-08-16,19:59,628
23,1,2026-08-16,19:59,012
24,1,2026-08-16,19:59,360
24,1,2026-08-16,19:59,389
25,-1,2026-08-16,19:59,020
25,0,2026-08-16,19:59,019
25,-1,2026-08-16,19:59,019
26,0,2026-08-16,19:59,325
26,1,2026-08-16,19:59,047
26,1,2026-08-16,19:59,047
27,0,2026-08-16,19:59,049
27,-1,2026-08-16,19:59,049
28,0,2026-08-16,19:59,021
29,1,2026-08-16,19:59,214
29,0,2026-08-16,19:59,001
100,0,2026-08-16,19:59,486
100,1,2026-08-16,19:59,625
101,-1,2026-08-16,19:59,037
103,3,2026-08-16,19:59,224
103,0,2026-08-16,19:59,230
1,1,2026-08-16,20:23,238
1,1,2026-08-16,20:23,032
1,1,2026-08-16,20:23,031
2,-2,2026-08-16,20:23,041
2,-1,2026-08-16,20:23,042
3,1,2026-08-16,20:23,045
3,-1,2026-08-16,20:23,046
4,0,2026-08-16,20:23,484
4,0,2026-08-16,20:23,466
5,0,2026-08-16,20:23,381
5,0,2026-08-16,20:23,376
6,-1,2026-08-16,20:23,008
7,1,2026-08-16,20:24,036
7,-1,2026-08-16,20:24,218
8,0,2026-08-16,20:24,318
8,0,2026-08-16,20:24,048
9,2,2026-08-16,20:24,034
9,0,2026-08-16,20:24,006
10,0,2026-08-16,20:24,479
11,2,2026-08-16,20:24,028
12,2,2026-08-16,20:24,324
14,0,2026-08-16,20:24,015
14,-1,2026-08-16,20:24,029
15,1,2026-08-16,20:24,221
16,-1,2026-08-16,20:24,482
16,1,2026-08-16,20:24,629
16,-1,2026-08-16,20:24,467
17,1,2026-08-16,20:24,372
17,1,2026-08-16,20:24,388
17,2,2026-08-16,20:24,375
18,1,2026-08-16,20:24,234
18,3,2026-08-16,20:24,209
18,2,2026-08-16,20:24,039
19,-1,2026-08-16,20:24,030
19,1,2026-08-16,20:24,014
19,0,2026-08-16,20:24,023
20,1,2026-08-16,20:24,018
20,-1,2026-08-16,20:24,013
21,0,2026-08-16,20:24,628
21,1,2026-08-16,20:24,628
21,-1,2026-08-16,20:24,626
22,-1,2026-08-16,20:24,022
23,2,2026-08-16,20:24,012
24,-1,2026-08-16,20:24,389
24,0,2026-08-16,20:24,360
25,1,2026-08-16,20:24,019
25,0,2026-08-16,20:24,020
26,1,2026-08-16,20:24,047
27,-1,2026-08-16,20:24,049
28,-2,2026-08-16,20:24,021
28,-1,2026-08-16,20:24,026
29,1,2026-08-16,20:24,001
29,0,2026-08-16,20:24,214
100,0,2026-08-16,20:24,486
100,0,2026-08-16,20:24,625
101,-1,2026-08-16,20:24,037
1,1,2026-08-16,20:44,238
1,1,2026-08-16,20:44,031
2,0,2026-08-16,20:44,041
2,0,2026-08-16,20:44,042
4,-2,2026-08-16,20:44,484
5,1,2026-08-16,20:44,362
5,0,2026-08-16,20:44,376
5,0,2026-08-16,20:44,362
7,1,2026-08-16,20:44,036
7,1,2026-08-16,20:44,218
8,-1,2026-08-16,20:44,318
8,1,2026-08-16,20:44,048
9,0,2026-08-16,20:44,034
10,0,2026-08-16,20:44,479
10,0,2026-08-16,20:44,479
14,0,2026-08-16,20:44,015
16,0,2026-08-16,20:44,482
16,1,2026-08-16,20:44,467
17,1,2026-08-16,20:44,372
17,1,2026-08-16,20:44,375
18,1,2026-08-16,20:44,209
18,1,2026-08-16,20:44,039
19,0,2026-08-16,20:44,014
19,0,2026-08-16,20:44,023
20,0,2026-08-16,20:44,013
21,-1,2026-08-16,20:44,628
21,3,2026-08-16,20:44,626
23,1,2026-08-16,20:44,012
24,1,2026-08-16,20:44,389
24,0,2026-08-16,20:44,360
24,1,2026-08-16,20:44,360
25,-1,2026-08-16,20:44,020
28,0,2026-08-16,20:44,021
28,0,2026-08-16,20:44,026
29,0,2026-08-16,20:44,001
29,0,2026-08-16,20:44,214
100,-1,2026-08-16,20:44,486
103,3,2026-08-16,20:44,230
109,-3,2026-08-16,20:44,212
1,0,2026-08-16,20:58,031
5,-1,2026-08-16,20:58,362
7,1,2026-08-16,20:58,036
9,0,2026-08-16,20:58,034
10,0,2026-08-16,20:58,479
14,-1,2026-08-16,20:59,015
16,-1,2026-08-16,20:59,467
17,0,2026-08-16,20:59,375
18,3,2026-08-16,20:59,209
18,-2,2026-08-16,20:59,039
19,-1,2026-08-16,20:59,014
20,0,2026-08-16,20:59,013
23,0,2026-08-16,20:59,012
24,-1,2026-08-16,20:59,360
27,0,2026-08-16,20:59,049
100,0,2026-08-16,20:59,486
103,4,2026-08-16,20:59,230
5,1,2026-08-16,21:21,362
7,0,2026-08-16,21:21,036
10,-1,2026-08-16,21:21,479
24,0,2026-08-16,21:22,360
7,5,2026-08-16,21:39,036
7,1,2026-08-16,21:54,036
7,1,2026-08-17,01:22,036
1,0,2026-08-17,02:35,260
1,-1,2026-08-17,02:35,260
1,1,2026-08-17,02:35,241
2,0,2026-08-17,02:36,357
3,0,2026-08-17,02:36,388
4,2,2026-08-17,02:36,629
5,3,2026-08-17,02:36,822
5,0,2026-08-17,02:36,386
5,1,2026-08-17,02:36,379
5,0,2026-08-17,02:36,822
6,0,2026-08-17,02:36,009
6,1,2026-08-17,02:36,041
7,0,2026-08-17,02:36,136
7,0,2026-08-17,02:36,036
7,0,2026-08-17,02:36,222
8,-1,2026-08-17,02:36,387
8,0,2026-08-17,02:36,377
8,-1,2026-08-17,02:36,367
9,1,2026-08-17,02:36,257
9,0,2026-08-17,02:36,137
9,-1,2026-08-17,02:36,038
10,1,2026-08-17,02:36,462
10,1,2026-08-17,02:36,466
10,3,2026-08-17,02:36,486
10,1,2026-08-17,02:36,466
11,-1,2026-08-17,02:36,452
11,-1,2026-08-17,02:36,025
12,0,2026-08-17,02:36,375
12,0,2026-08-17,02:36,806
12,0,2026-08-17,02:36,365
12,1,2026-08-17,02:36,806
13,2,2026-08-17,02:36,221
14,0,2026-08-17,02:36,022
15,-1,2026-08-17,02:36,226
15,0,2026-08-17,02:36,037
16,0,2026-08-17,02:36,488
16,0,2026-08-17,02:36,485
17,-1,2026-08-17,02:36,362
17,0,2026-08-17,02:36,383
17,-2,2026-08-17,02:36,371
18,1,2026-08-17,02:36,235
19,1,2026-08-17,02:36,621
19,-1,2026-08-17,02:36,029
19,0,2026-08-17,02:36,611
20,0,2026-08-17,02:36,013
20,-1,2026-08-17,02:36,018
20,1,2026-08-17,02:36,409
21,0,2026-08-17,02:36,471
21,0,2026-08-17,02:36,459
21,0,2026-08-17,02:36,471
22,1,2026-08-17,02:36,412
23,-1,2026-08-17,02:36,312
23,1,2026-08-17,02:36,049
24,0,2026-08-17,02:36,352
24,0,2026-08-17,02:36,352
25,-1,2026-08-17,02:36,482
26,1,2026-08-17,02:36,820
26,0,2026-08-17,02:36,355
26,-1,2026-08-17,02:36,355
26,0,2026-08-17,02:36,820
27,1,2026-08-17,02:36,314
