line,calculated_delay,date,time,vehicle_number
100,3,2026-05-09,18:41,622
100,0,2026-05-09,18:41,619
100,1,2026-05-09,18:41,400
102,0,2026-05-09,18:41,928
103,5,2026-05-09,18:41,241
104,5,2026-05-09,18:41,316
105,-1,2026-05-09,18:41,306
107,2,2026-05-09,18:41,931
112,27,2026-05-09,18:41,211
112,0,2026-05-09,18:41,211
1,7,2026-05-09,19:44,234
1,3,2026-05-09,19:44,209
2,6,2026-05-09,19:44,385
3,1,2026-05-09,19:44,325
4,3,2026-05-09,19:44,488
4,10,2026-05-09,19:44,614
5,-2,2026-05-09,19:44,384
5,-1,2026-05-09,19:44,386
5,-1,2026-05-09,19:44,823
6,-2,2026-05-09,19:44,011
7,6,2026-05-09,19:44,225
7,9,2026-05-09,19:44,202
7,-1,2026-05-09,19:44,215
8,8,2026-05-09,19:44,012
9,0,2026-05-09,19:44,203
10,5,2026-05-09,19:44,617
10,0,2026-05-09,19:44,487
11,3,2026-05-09,19:44,017
11,1,2026-05-09,19:44,014
12,2,2026-05-09,19:44,321
12,5,2026-05-09,19:44,321
12,-1,2026-05-09,19:44,320
13,2,2026-05-09,19:44,005
14,2,2026-05-09,19:44,020
14,0,2026-05-09,19:44,018
14,0,2026-05-09,19:44,018
14,2,2026-05-09,19:44,020
16,1,2026-05-09,19:44,486
16,0,2026-05-09,19:44,480
16,-1,2026-05-09,19:44,623
17,3,2026-05-09,19:44,383
17,23,2026-05-09,19:44,302
18,2,2026-05-09,19:44,205
18,0,2026-05-09,19:44,221
19,1,2026-05-09,19:44,412
19,9,2026-05-09,19:44,463
19,0,2026-05-09,19:44,510
20,1,2026-05-09,19:44,016
20,-1,2026-05-09,19:44,789
20,1,2026-05-09,19:44,019
21,7,2026-05-09,19:44,464
21,1,2026-05-09,19:44,453
21,0,2026-05-09,19:44,476
21,4,2026-05-09,19:44,476
21,0,2026-05-09,19:44,464
24,0,2026-05-09,19:44,312
25,0,2026-05-09,19:44,508
25,0,2026-05-09,19:44,403
25,0,2026-05-09,19:44,403
25,1,2026-05-09,19:44,406
26,-1,2026-05-09,19:44,310
27,3,2026-05-09,19:44,313
28,1,2026-05-09,19:44,413
28,-1,2026-05-09,19:44,410
28,0,2026-05-09,19:44,413
28,1,2026-05-09,19:44,405
29,0,2026-05-09,19:44,210
29,0,2026-05-09,19:44,003
30,3,2026-05-09,19:44,002
30,19,2026-05-09,19:44,002
100,2,2026-05-09,19:44,400
100,-1,2026-05-09,19:44,622
100,3,2026-05-09,19:44,619
100,0,2026-05-09,19:44,400
101,1,2026-05-09,19:44,217
102,-1,2026-05-09,19:44,928
102,0,2026-05-09,19:44,928
103,13,2026-05-09,19:44,241
103,3,2026-05-09,19:44,230
104,2,2026-05-09,19:44,316
105,-1,2026-05-09,19:44,306
105,29,2026-05-09,19:44,306
107,1,2026-05-09,19:44,931
112,1,2026-05-09,19:44,211
1,2,2026-05-09,20:26,237
1,7,2026-05-09,20:26,234
3,21,2026-05-09,20:26,300
3,4,2026-05-09,20:26,325
4,0,2026-05-09,20:26,485
4,3,2026-05-09,20:26,614
4,0,2026-05-09,20:26,626
4,1,2026-05-09,20:26,488
5,-4,2026-05-09,20:26,823
5,0,2026-05-09,20:26,384
6,2,2026-05-09,20:26,011
7,1,2026-05-09,20:26,202
7,2,2026-05-09,20:26,225
8,2,2026-05-09,20:26,012
8,5,2026-05-09,20:26,322
9,2,2026-05-09,20:26,235
9,0,2026-05-09,20:26,261
9,0,2026-05-09,20:26,203
10,2,2026-05-09,20:26,487
10,1,2026-05-09,20:26,617
11,0,2026-05-09,20:26,014
11,3,2026-05-09,20:26,017
14,-1,2026-05-09,20:27,020
14,1,2026-05-09,20:27,018
16,5,2026-05-09,20:27,480
16,0,2026-05-09,20:27,623
16,5,2026-05-09,20:27,486
16,2,2026-05-09,20:27,480
17,3,2026-05-09,20:27,383
18,1,2026-05-09,20:27,228
19,-1,2026-05-09,20:27,463
19,1,2026-05-09,20:27,510
19,1,2026-05-09,20:27,412
20,0,2026-05-09,20:27,019
20,-1,2026-05-09,20:27,789
21,5,2026-05-09,20:27,476
21,-1,2026-05-09,20:27,481
21,1,2026-05-09,20:27,453
21,0,2026-05-09,20:27,476
22,0,2026-05-09,20:27,507
23,0,2026-05-09,20:27,009
24,0,2026-05-09,20:27,312
24,0,2026-05-09,20:27,379
24,1,2026-05-09,20:27,379
24,1,2026-05-09,20:27,308
25,-1,2026-05-09,20:27,508
26,4,2026-05-09,20:27,310
27,0,2026-05-09,20:27,313
27,3,2026-05-09,20:27,313
28,0,2026-05-09,20:27,410
29,-1,2026-05-09,20:27,003
29,0,2026-05-09,20:27,210
100,1,2026-05-09,20:27,622
101,1,2026-05-09,20:27,217
102,0,2026-05-09,20:27,928
104,4,2026-05-09,20:27,316
105,0,2026-05-09,20:27,306
105,0,2026-05-09,20:27,306
1,1,2026-05-09,21:08,237
2,1,2026-05-09,21:08,367
4,2,2026-05-09,21:08,626
5,1,2026-05-09,21:08,823
6,1,2026-05-09,21:08,011
7,-2,2026-05-09,21:08,215
7,-2,2026-05-09,21:08,202
10,-1,2026-05-09,21:08,617
14,2,2026-05-09,21:09,020
16,-1,2026-05-09,21:09,480
18,1,2026-05-09,21:09,221
20,-1,2026-05-09,21:09,789
21,1,2026-05-09,21:09,453
21,-1,2026-05-09,21:09,481
24,0,2026-05-09,21:09,308
27,1,2026-05-09,21:09,313
27,0,2026-05-09,21:09,313
100,1,2026-05-09,21:09,400
102,2,2026-05-09,21:09,928
103,-1,2026-05-09,21:09,230
7,-1,2026-05-09,21:58,215
1,1,2026-05-10,04:55,215
1,-1,2026-05-10,04:55,219
1,1,2026-05-10,04:55,203
2,0,2026-05-10,04:55,007
2,-1,2026-05-10,04:55,008
3,0,2026-05-10,04:55,325
3,0,2026-05-10,04:55,375
3,1,2026-05-10,04:55,324
4,2,2026-05-10,04:55,627
5,2,2026-05-10,04:55,383
5,0,2026-05-10,04:55,385
5,1,2026-05-10,04:55,367
5,0,2026-05-10,04:55,383
7,0,2026-05-10,04:55,208
7,0,2026-05-10,04:55,210
8,0,2026-05-10,04:55,388
8,-1,2026-05-10,04:55,319
8,1,2026-05-10,04:55,309
9,0,2026-05-10,04:55,257
10,0,2026-05-10,04:55,626
10,1,2026-05-10,04:55,479
10,0,2026-05-10,04:55,487
11,1,2026-05-10,04:55,409
11,1,2026-05-10,04:55,019
12,-1,2026-05-10,04:55,011
12,1,2026-05-10,04:55,323
13,1,2026-05-10,04:55,001
13,0,2026-05-10,04:55,001
14,1,2026-05-10,04:55,510
14,1,2026-05-10,04:55,510
15,1,2026-05-10,04:55,002
16,0,2026-05-10,04:55,469
16,0,2026-05-10,04:55,464
16,2,2026-05-10,04:55,481
16,0,2026-05-10,04:55,486
17,2,2026-05-10,04:55,321
17,-2,2026-05-10,04:55,322
18,-2,2026-05-10,04:55,005
18,1,2026-05-10,04:55,221
19,0,2026-05-10,04:55,789
19,0,2026-05-10,04:55,401
20,0,2026-05-10,04:56,410
20,0,2026-05-10,04:56,018
20,1,2026-05-10,04:56,020
21,0,2026-05-10,04:56,485
21,0,2026-05-10,04:56,621
21,0,2026-05-10,04:56,621
21,0,2026-05-10,04:56,465
23,-1,2026-05-10,04:56,320
25,0,2026-05-10,04:56,402
25,0,2026-05-10,04:56,402
26,-1,2026-05-10,04:56,306
26,-1,2026-05-10,04:56,315
27,0,2026-05-10,04:56,931
27,-1,2026-05-10,04:56,931
28,3,2026-05-10,04:56,412
28,-1,2026-05-10,04:56,017
28,1,2026-05-10,04:56,406
29,3,2026-05-10,04:56,004
29,-1,2026-05-10,04:56,229
30,2,2026-05-10,04:56,006
100,1,2026-05-10,04:56,512
100,-1,2026-05-10,04:56,623
101,3,2026-05-10,04:56,206
102,0,2026-05-10,04:56,312
102,0,2026-05-10,04:56,312
103,2,2026-05-10,04:56,235
103,1,2026-05-10,04:56,239
105,2,2026-05-10,04:56,314
107,1,2026-05-10,04:56,928
111,0,2026-05-10,04:56,227
1,4,2026-05-10,07:23,203
1,0,2026-05-10,07:23,230
2,2,2026-05-10,07:23,007
2,0,2026-05-10,07:23,310
2,1,2026-05-10,07:23,386
3,-1,2026-05-10,07:23,324
5,3,2026-05-10,07:23,383
5,-2,2026-05-10,07:23,385
5,0,2026-05-10,07:23,367
6,2,2026-05-10,07:23,009
7,-2,2026-05-10,07:23,210
7,1,2026-05-10,07:23,208
8,0,2026-05-10,07:23,319
8,1,2026-05-10,07:23,309
9,2,2026-05-10,07:23,202
9,2,2026-05-10,07:23,224
9,-1,2026-05-10,07:23,257
10,-1,2026-05-10,07:23,626
11,1,2026-05-10,07:23,014
11,-1,2026-05-10,07:23,019
11,0,2026-05-10,07:23,409
12,-1,2026-05-10,07:23,323
12,0,2026-05-10,07:23,011
13,1,2026-05-10,07:23,001
14,0,2026-05-10,07:23,510
14,0,2026-05-10,07:23,510
15,3,2026-05-10,07:23,222
16,2,2026-05-10,07:23,464
16,7,2026-05-10,07:23,486
16,-1,2026-05-10,07:23,469
18,-1,2026-05-10,07:23,205
18,2,2026-05-10,07:23,221
20,0,2026-05-10,07:23,018
20,1,2026-05-10,07:23,410
21,5,2026-05-10,07:23,465
21,0,2026-05-10,07:23,485
21,2,2026-05-10,07:23,621
21,0,2026-05-10,07:23,465
22,2,2026-05-10,07:23,508
23,-1,2026-05-10,07:23,320
24,-1,2026-05-10,07:23,307
25,2,2026-05-10,07:23,405
25,0,2026-05-10,07:23,402
26,1,2026-05-10,07:23,315
26,0,2026-05-10,07:23,306
26,-1,2026-05-10,07:23,306
26,0,2026-05-10,07:23,315
27,0,2026-05-10,07:23,012
27,-2,2026-05-10,07:23,931
28,9,2026-05-10,07:23,412
28,0,2026-05-10,07:23,406
28,0,2026-05-10,07:23,412
28,-2,2026-05-10,07:23,017
29,4,2026-05-10,07:23,004
29,-1,2026-05-10,07:23,229
30,-1,2026-05-10,07:23,006
100,0,2026-05-10,07:23,512
100,0,2026-05-10,07:23,474
101,2,2026-05-10,07:23,206
101,25,2026-05-10,07:23,206
102,2,2026-05-10,07:23,312
105,3,2026-05-10,07:23,314
107,6,2026-05-10,07:23,928
109,2,2026-05-10,07:23,241
109,22,2026-05-10,07:23,241
1,-1,2026-05-10,09:10,215
2,0,2026-05-10,09:10,386
2,0,2026-05-10,09:10,007
2,4,2026-05-10,09:10,310
2,-1,2026-05-10,09:10,008
3,-1,2026-05-10,09:10,375
4,5,2026-05-10,09:10,627
4,0,2026-05-10,09:10,625
5,0,2026-05-10,09:10,367
5,2,2026-05-10,09:10,379
5,2,2026-05-10,09:10,383
6,1,2026-05-10,09:10,010
7,0,2026-05-10,09:10,210
7,1,2026-05-10,09:10,208
8,1,2026-05-10,09:10,309
9,5,2026-05-10,09:10,202
9,-1,2026-05-10,09:10,224
9,-1,2026-05-10,09:10,257
11,-1,2026-05-10,09:10,014
11,1,2026-05-10,09:10,019
11,2,2026-05-10,09:10,409
12,6,2026-05-10,09:10,323
12,-2,2026-05-10,09:10,011
15,3,2026-05-10,09:10,222
16,3,2026-05-10,09:10,481
16,10,2026-05-10,09:10,486
16,-1,2026-05-10,09:10,469
17,1,2026-05-10,09:10,321
17,11,2026-05-10,09:10,322
18,-1,2026-05-10,09:10,005
18,6,2026-05-10,09:10,205
19,0,2026-05-10,09:10,789
19,0,2026-05-10,09:10,015
20,4,2026-05-10,09:10,020
21,2,2026-05-10,09:10,488
21,-1,2026-05-10,09:10,621
21,9,2026-05-10,09:10,465
23,0,2026-05-10,09:10,320
24,0,2026-05-10,09:11,361
24,0,2026-05-10,09:11,316
25,1,2026-05-10,09:11,405
25,0,2026-05-10,09:11,402
27,0,2026-05-10,09:11,931
27,5,2026-05-10,09:11,012
28,17,2026-05-10,09:11,412
28,1,2026-05-10,09:11,406
28,7,2026-05-10,09:11,412
29,-1,2026-05-10,09:11,229
30,-1,2026-05-10,09:11,006
100,0,2026-05-10,09:11,623
100,0,2026-05-10,09:11,512
100,-1,2026-05-10,09:11,512
100,0,2026-05-10,09:11,474
101,0,2026-05-10,09:11,206
102,0,2026-05-10,09:11,312
102,0,2026-05-10,09:11,312
103,-1,2026-05-10,09:11,239
104,0,2026-05-10,09:11,305
105,1,2026-05-10,09:11,314
105,5,2026-05-10,09:11,302
105,7,2026-05-10,09:11,302
107,1,2026-05-10,09:11,928
107,0,2026-05-10,09:11,928
113,0,2026-05-10,09:11,234
123,-1,2026-05-10,09:11,311
1,3,2026-05-10,10:36,215
1,4,2026-05-10,10:36,219
2,-2,2026-05-10,10:36,008
2,3,2026-05-10,10:36,007
3,1,2026-05-10,10:36,375
3,0,2026-05-10,10:36,324
3,0,2026-05-10,10:36,325
4,6,2026-05-10,10:36,625
4,6,2026-05-10,10:36,627
4,0,2026-05-10,10:36,476
5,2,2026-05-10,10:36,385
5,0,2026-05-10,10:36,367
5,-1,2026-05-10,10:36,379
5,2,2026-05-10,10:36,383
5,0,2026-05-10,10:36,385
6,1,2026-05-10,10:36,010
6,0,2026-05-10,10:36,009
7,-1,2026-05-10,10:36,210
7,-1,2026-05-10,10:36,226
8,0,2026-05-10,10:36,388
9,1,2026-05-10,10:36,202
9,4,2026-05-10,10:36,224
9,-1,2026-05-10,10:36,003
10,1,2026-05-10,10:36,479
10,-1,2026-05-10,10:36,487
11,0,2026-05-10,10:36,014
11,2,2026-05-10,10:36,019
11,-1,2026-05-10,10:36,409
12,0,2026-05-10,10:36,323
12,1,2026-05-10,10:36,011
13,5,2026-05-10,10:36,001
13,0,2026-05-10,10:36,001
14,0,2026-05-10,10:36,510
14,0,2026-05-10,10:36,510
15,2,2026-05-10,10:36,222
16,1,2026-05-10,10:36,460
16,9,2026-05-10,10:36,486
16,-1,2026-05-10,10:36,469
17,6,2026-05-10,10:36,308
17,21,2026-05-10,10:36,321
18,0,2026-05-10,10:36,221
18,0,2026-05-10,10:36,005
19,-1,2026-05-10,10:36,015
19,-1,2026-05-10,10:36,408
19,1,2026-05-10,10:36,401
20,2,2026-05-10,10:36,018
20,1,2026-05-10,10:36,410
21,1,2026-05-10,10:36,488
21,2,2026-05-10,10:36,465
21,-1,2026-05-10,10:36,485
22,7,2026-05-10,10:36,508
23,-1,2026-05-10,10:36,320
24,2,2026-05-10,10:36,361
24,0,2026-05-10,10:36,316
24,5,2026-05-10,10:36,316
24,2,2026-05-10,10:36,307
25,0,2026-05-10,10:36,405
25,1,2026-05-10,10:36,402
26,1,2026-05-10,10:36,315
26,1,2026-05-10,10:36,315
26,0,2026-05-10,10:36,306
27,3,2026-05-10,10:36,931
27,2,2026-05-10,10:36,012
28,4,2026-05-10,10:36,406
28,-1,2026-05-10,10:36,017
29,11,2026-05-10,10:36,229
30,1,2026-05-10,10:36,006
100,0,2026-05-10,10:36,623
100,0,2026-05-10,10:36,512
100,0,2026-05-10,10:36,512
100,3,2026-05-10,10:36,474
102,0,2026-05-10,10:36,312
103,10,2026-05-10,10:36,235
103,2,2026-05-10,10:36,239
104,0,2026-05-10,10:36,305
105,0,2026-05-10,10:36,302
105,1,2026-05-10,10:36,302
107,2,2026-05-10,10:36,928
108,-1,2026-05-10,10:36,209
113,1,2026-05-10,10:36,234
123,1,2026-05-10,10:36,311
1,0,2026-05-10,11:30,215
1,0,2026-05-10,11:30,230
2,-1,2026-05-10,11:30,386
2,3,2026-05-10,11:30,007
2,4,2026-05-10,11:30,310
2,1,2026-05-10,11:30,008
3,4,2026-05-10,11:30,325
3,5,2026-05-10,11:30,375
3,0,2026-05-10,11:30,324
4,3,2026-05-10,11:30,476
4,0,2026-05-10,11:30,627
5,3,2026-05-10,11:30,383
5,0,2026-05-10,11:30,385
5,2,2026-05-10,11:30,367
5,2,2026-05-10,11:30,379
5,0,2026-05-10,11:30,383
6,0,2026-05-10,11:30,009
7,2,2026-05-10,11:30,226
7,0,2026-05-10,11:30,208
8,1,2026-05-10,11:30,309
8,2,2026-05-10,11:30,388
9,0,2026-05-10,11:30,003
9,1,2026-05-10,11:30,202
10,1,2026-05-10,11:30,626
10,1,2026-05-10,11:30,479
11,1,2026-05-10,11:30,019
11,0,2026-05-10,11:30,409
11,0,2026-05-10,11:30,014
12,0,2026-05-10,11:30,011
12,0,2026-05-10,11:30,323
13,1,2026-05-10,11:30,001
14,-1,2026-05-10,11:30,510
15,0,2026-05-10,11:30,222
16,4,2026-05-10,11:30,481
16,3,2026-05-10,11:30,486
16,0,2026-05-10,11:30,460
17,-1,2026-05-10,11:30,321
17,0,2026-05-10,11:30,322
17,4,2026-05-10,11:30,308
18,-1,2026-05-10,11:30,005
18,0,2026-05-10,11:30,205
19,4,2026-05-10,11:30,507
19,0,2026-05-10,11:30,408
20,1,2026-05-10,11:30,410
20,2,2026-05-10,11:30,018
20,1,2026-05-10,11:30,020
21,5,2026-05-10,11:30,465
21,1,2026-05-10,11:30,485
21,-1,2026-05-10,11:30,488
21,0,2026-05-10,11:30,621
21,0,2026-05-10,11:30,465
22,3,2026-05-10,11:30,508
23,0,2026-05-10,11:30,320
25,0,2026-05-10,11:30,405
25,0,2026-05-10,11:30,405
25,0,2026-05-10,11:30,402
26,2,2026-05-10,11:30,306
26,0,2026-05-10,11:30,315
27,3,2026-05-10,11:30,012
27,0,2026-05-10,11:30,931
27,0,2026-05-10,11:30,012
28,-1,2026-05-10,11:30,017
28,-1,2026-05-10,11:30,406
29,5,2026-05-10,11:30,004
30,3,2026-05-10,11:30,006
100,1,2026-05-10,11:30,474
100,0,2026-05-10,11:30,623
100,-2,2026-05-10,11:30,623
100,2,2026-05-10,11:30,512
102,1,2026-05-10,11:30,312
102,0,2026-05-10,11:30,312
103,4,2026-05-10,11:30,239
103,1,2026-05-10,11:30,235
105,0,2026-05-10,11:30,302
112,8,2026-05-10,11:30,225
113,1,2026-05-10,11:30,234
123,0,2026-05-10,11:30,311
1,1,2026-05-10,12:10,215
1,-1,2026-05-10,12:10,219
2,3,2026-05-10,12:10,310
2,1,2026-05-10,12:10,386
3,5,2026-05-10,12:10,375
3,2,2026-05-10,12:10,324
3,5,2026-05-10,12:10,324
3,0,2026-05-10,12:10,325
4,-1,2026-05-10,12:10,625
4,1,2026-05-10,12:10,476
5,1,2026-05-10,12:10,367
5,0,2026-05-10,12:10,379
5,6,2026-05-10,12:10,383
5,0,2026-05-10,12:10,385
5,0,2026-05-10,12:10,367
6,1,2026-05-10,12:10,010
7,0,2026-05-10,12:10,208
7,1,2026-05-10,12:10,226
8,0,2026-05-10,12:10,319
8,-1,2026-05-10,12:10,388
9,1,2026-05-10,12:10,257
9,2,2026-05-10,12:10,202
9,2,2026-05-10,12:10,224
9,0,2026-05-10,12:10,003
10,0,2026-05-10,12:10,479
10,0,2026-05-10,12:10,487
10,-1,2026-05-10,12:10,626
11,2,2026-05-10,12:10,409
11,0,2026-05-10,12:10,014
11,3,2026-05-10,12:10,019
12,2,2026-05-10,12:10,323
12,1,2026-05-10,12:10,011
13,3,2026-05-10,12:10,001
14,1,2026-05-10,12:10,510
15,2,2026-05-10,12:10,222
16,1,2026-05-10,12:10,469
16,1,2026-05-10,12:10,460
16,5,2026-05-10,12:10,481
16,1,2026-05-10,12:10,486
17,-1,2026-05-10,12:10,322
17,7,2026-05-10,12:10,308
17,0,2026-05-10,12:10,321
18,1,2026-05-10,12:10,205
18,3,2026-05-10,12:10,221
19,3,2026-05-10,12:10,401
19,-1,2026-05-10,12:10,015
19,1,2026-05-10,12:10,408
19,1,2026-05-10,12:10,507
20,4,2026-05-10,12:10,018
20,0,2026-05-10,12:10,020
20,2,2026-05-10,12:10,020
20,-1,2026-05-10,12:10,410
21,3,2026-05-10,12:10,488
21,0,2026-05-10,12:10,621
21,-1,2026-05-10,12:10,465
21,0,2026-05-10,12:10,485
21,0,2026-05-10,12:10,488
22,2,2026-05-10,12:10,508
24,1,2026-05-10,12:10,316
24,2,2026-05-10,12:10,307
24,0,2026-05-10,12:10,361
25,1,2026-05-10,12:10,405
25,0,2026-05-10,12:10,402
25,1,2026-05-10,12:10,402
26,1,2026-05-10,12:10,315
26,1,2026-05-10,12:10,306
27,-1,2026-05-10,12:10,931
27,0,2026-05-10,12:10,012
27,1,2026-05-10,12:10,012
27,0,2026-05-10,12:10,931
28,1,2026-05-10,12:10,412
28,-1,2026-05-10,12:10,017
28,0,2026-05-10,12:10,412
28,2,2026-05-10,12:10,406
29,-1,2026-05-10,12:10,229
29,1,2026-05-10,12:10,004
30,0,2026-05-10,12:10,006
30,0,2026-05-10,12:10,006
100,2,2026-05-10,12:10,623
100,0,2026-05-10,12:10,512
100,0,2026-05-10,12:10,474
102,0,2026-05-10,12:10,312
102,-1,2026-05-10,12:10,312
103,4,2026-05-10,12:10,235
103,1,2026-05-10,12:10,239
104,0,2026-05-10,12:10,305
105,1,2026-05-10,12:10,302
107,-1,2026-05-10,12:10,928
108,-1,2026-05-10,12:10,209
112,-1,2026-05-10,12:10,225
113,0,2026-05-10,12:10,234
123,0,2026-05-10,12:10,311
123,1,2026-05-10,12:10,311
1,1,2026-05-10,13:54,203
1,1,2026-05-10,13:54,219
2,0,2026-05-10,13:54,386
2,-1,2026-05-10,13:54,007
2,0,2026-05-10,13:54,008
3,-2,2026-05-10,13:54,375
3,0,2026-05-10,13:54,324
3,-1,2026-05-10,13:54,325
4,1,2026-05-10,13:54,625
4,0,2026-05-10,13:54,627
5,0,2026-05-10,13:54,379
5,2,2026-05-10,13:54,383
5,1,2026-05-10,13:54,367
5,0,2026-05-10,13:54,379
6,2,2026-05-10,13:54,010
6,0,2026-05-10,13:54,009
7,0,2026-05-10,13:54,210
7,-1,2026-05-10,13:54,226
8,1,2026-05-10,13:54,319
8,0,2026-05-10,13:54,309
8,-1,2026-05-10,13:54,388
9,0,2026-05-10,13:54,257
9,-1,2026-05-10,13:54,202
9,-1,2026-05-10,13:54,224
9,-1,2026-05-10,13:54,003
10,-1,2026-05-10,13:54,487
10,1,2026-05-10,13:54,626
10,0,2026-05-10,13:54,626
11,0,2026-05-10,13:54,014
11,-2,2026-05-10,13:54,019
12,0,2026-05-10,13:54,323
12,0,2026-05-10,13:54,011
13,0,2026-05-10,13:54,001
13,2,2026-05-10,13:54,001
14,-1,2026-05-10,13:54,510
14,0,2026-05-10,13:54,510
15,2,2026-05-10,13:54,002
16,0,2026-05-10,13:54,469
16,2,2026-05-10,13:54,460
16,2,2026-05-10,13:54,481
16,0,2026-05-10,13:54,486
17,3,2026-05-10,13:54,321
17,1,2026-05-10,13:54,308
18,-3,2026-05-10,13:54,005
18,2,2026-05-10,13:54,221
19,0,2026-05-10,13:54,401
19,3,2026-05-10,13:54,407
20,1,2026-05-10,13:54,018
20,-1,2026-05-10,13:54,020
20,-1,2026-05-10,13:54,410
21,0,2026-05-10,13:54,465
21,-1,2026-05-10,13:54,485
21,0,2026-05-10,13:54,488
21,-1,2026-05-10,13:54,621
22,0,2026-05-10,13:54,508
24,0,2026-05-10,13:54,307
24,-2,2026-05-10,13:54,361
24,0,2026-05-10,13:54,316
25,1,2026-05-10,13:54,402
25,0,2026-05-10,13:54,405
26,1,2026-05-10,13:54,306
26,1,2026-05-10,13:54,306
26,2,2026-05-10,13:54,315
27,2,2026-05-10,13:54,012
27,2,2026-05-10,13:54,931
28,0,2026-05-10,13:54,412
28,-1,2026-05-10,13:54,017
28,0,2026-05-10,13:54,406
29,-1,2026-05-10,13:54,229
29,0,2026-05-10,13:54,004
30,4,2026-05-10,13:54,006
100,0,2026-05-10,13:54,512
100,0,2026-05-10,13:54,474
100,0,2026-05-10,13:54,623
101,1,2026-05-10,13:54,206
102,-1,2026-05-10,13:54,312
103,2,2026-05-10,13:54,235
104,4,2026-05-10,13:54,305
105,-1,2026-05-10,13:54,302
107,2,2026-05-10,13:54,928
108,0,2026-05-10,13:54,209
112,0,2026-05-10,13:54,225
113,0,2026-05-10,13:54,234
113,-1,2026-05-10,13:54,234
1,0,2026-05-10,14:43,203
1,0,2026-05-10,14:43,219
1,0,2026-05-10,14:43,230
1,-1,2026-05-10,14:43,215
2,0,2026-05-10,14:43,310
2,0,2026-05-10,14:43,386
2,1,2026-05-10,14:43,007
3,-1,2026-05-10,14:43,325
3,0,2026-05-10,14:43,375
4,1,2026-05-10,14:43,627
4,1,2026-05-10,14:43,476
5,2,2026-05-10,14:43,367
5,3,2026-05-10,14:43,383
5,0,2026-05-10,14:43,385
6,0,2026-05-10,14:43,009
6,2,2026-05-10,14:43,010
7,1,2026-05-10,14:43,226
7,0,2026-05-10,14:43,208
7,-1,2026-05-10,14:43,210
8,0,2026-05-10,14:43,309
8,2,2026-05-10,14:43,319
9,1,2026-05-10,14:43,224
9,-1,2026-05-10,14:43,003
9,0,2026-05-10,14:43,257
10,0,2026-05-10,14:43,479
10,-1,2026-05-10,14:43,487
11,0,2026-05-10,14:43,019
11,0,2026-05-10,14:43,409
11,0,2026-05-10,14:43,014
12,1,2026-05-10,14:43,011
12,-1,2026-05-10,14:43,323
13,1,2026-05-10,14:43,001
14,-1,2026-05-10,14:43,510
15,3,2026-05-10,14:43,222
16,0,2026-05-10,14:43,481
16,-1,2026-05-10,14:43,486
16,0,2026-05-10,14:43,469
16,1,2026-05-10,14:43,460
17,-1,2026-05-10,14:43,308
17,0,2026-05-10,14:43,321
18,0,2026-05-10,14:43,205
18,-1,2026-05-10,14:43,005
19,0,2026-05-10,14:43,407
19,0,2026-05-10,14:43,507
19,0,2026-05-10,14:43,401
20,1,2026-05-10,14:43,410
20,0,2026-05-10,14:43,018
20,0,2026-05-10,14:43,020
21,1,2026-05-10,14:43,488
21,1,2026-05-10,14:43,621
21,0,2026-05-10,14:43,465
21,1,2026-05-10,14:43,465
21,0,2026-05-10,14:43,485
21,0,2026-05-10,14:43,488
23,-1,2026-05-10,14:43,320
24,0,2026-05-10,14:43,361
24,0,2026-05-10,14:43,316
24,-1,2026-05-10,14:43,307
24,0,2026-05-10,14:43,361
25,0,2026-05-10,14:43,405
25,-1,2026-05-10,14:43,402
26,0,2026-05-10,14:43,315
26,1,2026-05-10,14:43,306
27,-1,2026-05-10,14:43,931
27,4,2026-05-10,14:43,012
28,1,2026-05-10,14:43,406
28,-1,2026-05-10,14:43,412
28,0,2026-05-10,14:43,406
28,-2,2026-05-10,14:43,017
28,-1,2026-05-10,14:43,412
29,1,2026-05-10,14:43,004
29,-1,2026-05-10,14:43,229
30,3,2026-05-10,14:43,006
100,3,2026-05-10,14:43,474
100,1,2026-05-10,14:43,512
101,0,2026-05-10,14:43,206
102,2,2026-05-10,14:43,312
103,-1,2026-05-10,14:43,239
104,0,2026-05-10,14:43,305
105,3,2026-05-10,14:43,302
107,2,2026-05-10,14:43,928
108,0,2026-05-10,14:43,209
112,0,2026-05-10,14:43,225
1,3,2026-05-10,15:37,215
1,1,2026-05-10,15:37,203
2,0,2026-05-10,15:37,008
2,3,2026-05-10,15:37,310
3,1,2026-05-10,15:37,324
3,0,2026-05-10,15:37,325
4,2,2026-05-10,15:37,476
4,4,2026-05-10,15:37,627
5,4,2026-05-10,15:37,383
5,1,2026-05-10,15:37,385
5,-1,2026-05-10,15:37,367
5,2,2026-05-10,15:37,379
5,0,2026-05-10,15:37,383
6,2,2026-05-10,15:37,010
6,0,2026-05-10,15:37,009
7,0,2026-05-10,15:37,208
7,0,2026-05-10,15:37,226
8,0,2026-05-10,15:37,388
8,0,2026-05-10,15:37,319
8,0,2026-05-10,15:37,309
9,0,2026-05-10,15:37,257
9,-1,2026-05-10,15:37,202
9,-1,2026-05-10,15:37,003
10,0,2026-05-10,15:37,487
10,0,2026-05-10,15:37,626
10,0,2026-05-10,15:37,626
10,0,2026-05-10,15:37,479
11,1,2026-05-10,15:37,409
11,0,2026-05-10,15:37,014
11,2,2026-05-10,15:37,019
12,-1,2026-05-10,15:37,323
