line,calculated_delay,date,time,vehicle_number
29,2,2026-05-02,10:38,004
29,0,2026-05-02,10:38,002
29,3,2026-05-02,10:38,212
30,1,2026-05-02,10:38,215
100,0,2026-05-02,10:38,467
100,1,2026-05-02,10:38,509
100,1,2026-05-02,10:38,483
100,1,2026-05-02,10:38,508
101,-1,2026-05-02,10:38,209
102,0,2026-05-02,10:38,931
103,2,2026-05-02,10:38,227
103,0,2026-05-02,10:38,219
105,0,2026-05-02,10:38,307
107,0,2026-05-02,10:38,928
107,-1,2026-05-02,10:38,930
108,0,2026-05-02,10:38,201
109,-1,2026-05-02,10:38,224
112,0,2026-05-02,10:38,235
123,0,2026-05-02,10:38,926
123,2,2026-05-02,10:38,926
1,0,2026-05-02,11:28,236
1,3,2026-05-02,11:28,230
1,-1,2026-05-02,11:28,237
2,1,2026-05-02,11:28,324
2,1,2026-05-02,11:28,386
2,0,2026-05-02,11:28,311
3,0,2026-05-02,11:28,384
3,2,2026-05-02,11:28,325
3,0,2026-05-02,11:28,323
3,0,2026-05-02,11:28,382
4,1,2026-05-02,11:28,478
4,0,2026-05-02,11:28,621
4,0,2026-05-02,11:28,612
5,1,2026-05-02,11:28,359
5,0,2026-05-02,11:28,365
5,-1,2026-05-02,11:28,372
5,1,2026-05-02,11:28,370
5,-1,2026-05-02,11:28,378
5,0,2026-05-02,11:28,359
6,1,2026-05-02,11:28,310
6,1,2026-05-02,11:28,009
6,1,2026-05-02,11:28,314
7,2,2026-05-02,11:28,226
7,0,2026-05-02,11:28,225
7,1,2026-05-02,11:28,204
8,1,2026-05-02,11:28,376
8,-1,2026-05-02,11:28,316
8,2,2026-05-02,11:28,352
8,1,2026-05-02,11:28,312
9,4,2026-05-02,11:28,260
9,2,2026-05-02,11:28,262
9,1,2026-05-02,11:28,241
9,2,2026-05-02,11:28,255
9,0,2026-05-02,11:28,239
10,2,2026-05-02,11:28,481
10,2,2026-05-02,11:28,623
10,2,2026-05-02,11:28,623
10,0,2026-05-02,11:28,653
11,-1,2026-05-02,11:28,410
11,1,2026-05-02,11:28,506
12,1,2026-05-02,11:28,007
12,-1,2026-05-02,11:28,011
12,1,2026-05-02,11:28,012
13,0,2026-05-02,11:28,006
13,0,2026-05-02,11:28,006
13,0,2026-05-02,11:28,001
14,0,2026-05-02,11:28,018
15,1,2026-05-02,11:28,203
15,1,2026-05-02,11:28,005
15,-1,2026-05-02,11:28,218
16,0,2026-05-02,11:28,486
16,2,2026-05-02,11:28,479
16,2,2026-05-02,11:29,451
16,1,2026-05-02,11:29,619
17,-1,2026-05-02,11:29,822
17,-1,2026-05-02,11:29,308
17,1,2026-05-02,11:29,914
17,0,2026-05-02,11:29,820
18,0,2026-05-02,11:29,003
18,2,2026-05-02,11:29,214
19,-1,2026-05-02,11:29,488
19,-2,2026-05-02,11:29,510
19,1,2026-05-02,11:29,485
19,-1,2026-05-02,11:29,402
20,0,2026-05-02,11:29,406
20,0,2026-05-02,11:29,789
20,0,2026-05-02,11:29,019
20,-1,2026-05-02,11:29,017
21,0,2026-05-02,11:29,613
21,-1,2026-05-02,11:29,482
21,0,2026-05-02,11:29,457
21,3,2026-05-02,11:29,457
21,0,2026-05-02,11:29,620
21,0,2026-05-02,11:29,487
22,-1,2026-05-02,11:29,507
23,1,2026-05-02,11:29,315
23,0,2026-05-02,11:29,010
24,-1,2026-05-02,11:29,321
25,1,2026-05-02,11:29,414
25,0,2026-05-02,11:29,408
25,1,2026-05-02,11:29,408
25,0,2026-05-02,11:29,405
26,-1,2026-05-02,11:29,309
26,0,2026-05-02,11:29,313
26,-1,2026-05-02,11:29,322
27,-2,2026-05-02,11:29,302
28,3,2026-05-02,11:29,014
28,1,2026-05-02,11:29,512
28,0,2026-05-02,11:29,014
28,1,2026-05-02,11:29,020
29,1,2026-05-02,11:29,212
29,1,2026-05-02,11:29,004
30,0,2026-05-02,11:29,215
30,0,2026-05-02,11:29,215
100,0,2026-05-02,11:29,508
100,0,2026-05-02,11:29,467
100,-1,2026-05-02,11:29,509
100,-1,2026-05-02,11:29,483
101,0,2026-05-02,11:29,209
102,-2,2026-05-02,11:29,931
102,0,2026-05-02,11:29,931
103,3,2026-05-02,11:29,219
103,2,2026-05-02,11:29,227
104,2,2026-05-02,11:29,306
105,1,2026-05-02,11:29,307
107,2,2026-05-02,11:29,930
107,1,2026-05-02,11:29,928
109,0,2026-05-02,11:29,224
112,0,2026-05-02,11:29,235
113,3,2026-05-02,11:29,222
123,-1,2026-05-02,11:29,926
1,-2,2026-05-02,12:08,228
1,0,2026-05-02,12:08,230
1,2,2026-05-02,12:08,236
1,0,2026-05-02,12:08,238
2,3,2026-05-02,12:08,388
2,1,2026-05-02,12:08,386
2,-1,2026-05-02,12:08,311
2,1,2026-05-02,12:08,324
3,-1,2026-05-02,12:08,323
3,-1,2026-05-02,12:08,382
3,4,2026-05-02,12:08,384
4,2,2026-05-02,12:08,472
4,0,2026-05-02,12:08,621
4,2,2026-05-02,12:08,478
5,0,2026-05-02,12:08,370
5,1,2026-05-02,12:08,378
5,-1,2026-05-02,12:08,359
5,1,2026-05-02,12:08,365
5,0,2026-05-02,12:08,372
5,0,2026-05-02,12:08,370
6,2,2026-05-02,12:08,009
6,-1,2026-05-02,12:08,314
6,-1,2026-05-02,12:08,310
7,0,2026-05-02,12:08,225
7,0,2026-05-02,12:08,204
7,0,2026-05-02,12:08,208
7,0,2026-05-02,12:08,226
8,3,2026-05-02,12:08,316
8,2,2026-05-02,12:08,352
8,-1,2026-05-02,12:08,312
8,0,2026-05-02,12:08,376
9,-1,2026-05-02,12:08,241
9,1,2026-05-02,12:08,255
9,0,2026-05-02,12:08,239
9,2,2026-05-02,12:08,239
9,2,2026-05-02,12:08,260
10,1,2026-05-02,12:08,623
10,0,2026-05-02,12:08,653
10,4,2026-05-02,12:08,624
11,3,2026-05-02,12:08,403
11,1,2026-05-02,12:08,506
11,2,2026-05-02,12:08,016
11,0,2026-05-02,12:08,410
12,-1,2026-05-02,12:08,011
12,0,2026-05-02,12:08,012
12,0,2026-05-02,12:08,007
13,3,2026-05-02,12:08,006
13,0,2026-05-02,12:08,001
13,1,2026-05-02,12:08,001
13,0,2026-05-02,12:08,006
14,-1,2026-05-02,12:08,018
14,0,2026-05-02,12:08,411
14,2,2026-05-02,12:08,411
14,0,2026-05-02,12:08,018
15,0,2026-05-02,12:08,005
15,0,2026-05-02,12:08,218
15,4,2026-05-02,12:08,203
16,-2,2026-05-02,12:08,451
16,1,2026-05-02,12:08,619
16,0,2026-05-02,12:08,458
16,0,2026-05-02,12:08,486
17,2,2026-05-02,12:08,308
17,1,2026-05-02,12:08,914
17,-1,2026-05-02,12:08,820
17,-1,2026-05-02,12:08,822
18,-1,2026-05-02,12:08,207
18,2,2026-05-02,12:08,210
19,4,2026-05-02,12:08,485
19,0,2026-05-02,12:08,488
20,0,2026-05-02,12:08,019
20,5,2026-05-02,12:08,017
20,1,2026-05-02,12:08,406
21,1,2026-05-02,12:08,457
21,0,2026-05-02,12:08,620
21,-1,2026-05-02,12:08,487
21,2,2026-05-02,12:08,613
21,1,2026-05-02,12:08,482
21,0,2026-05-02,12:08,457
22,2,2026-05-02,12:08,407
22,-2,2026-05-02,12:08,507
24,0,2026-05-02,12:08,321
24,3,2026-05-02,12:08,383
24,1,2026-05-02,12:08,387
25,3,2026-05-02,12:08,408
25,1,2026-05-02,12:08,405
25,1,2026-05-02,12:08,414
26,3,2026-05-02,12:08,313
26,0,2026-05-02,12:08,322
26,-1,2026-05-02,12:08,322
26,0,2026-05-02,12:08,309
27,0,2026-05-02,12:08,302
27,0,2026-05-02,12:08,302
28,1,2026-05-02,12:08,512
28,2,2026-05-02,12:08,015
28,1,2026-05-02,12:08,014
29,0,2026-05-02,12:08,004
29,2,2026-05-02,12:08,002
30,-1,2026-05-02,12:08,215
100,1,2026-05-02,12:08,509
100,1,2026-05-02,12:08,508
100,0,2026-05-02,12:08,467
101,-1,2026-05-02,12:08,209
102,-1,2026-05-02,12:08,931
103,6,2026-05-02,12:08,227
103,-1,2026-05-02,12:08,219
104,0,2026-05-02,12:08,306
105,0,2026-05-02,12:08,307
107,0,2026-05-02,12:08,928
107,-1,2026-05-02,12:08,930
108,-1,2026-05-02,12:08,201
113,3,2026-05-02,12:08,222
123,3,2026-05-02,12:08,926
123,0,2026-05-02,12:08,926
1,0,2026-05-02,13:45,237
1,3,2026-05-02,13:45,236
1,0,2026-05-02,13:45,238
2,1,2026-05-02,13:45,324
2,7,2026-05-02,13:45,386
2,1,2026-05-02,13:45,311
3,-2,2026-05-02,13:45,323
3,-2,2026-05-02,13:45,382
3,2,2026-05-02,13:45,384
4,3,2026-05-02,13:45,466
4,-1,2026-05-02,13:45,621
4,2,2026-05-02,13:45,612
5,1,2026-05-02,13:45,378
5,2,2026-05-02,13:45,359
5,1,2026-05-02,13:45,372
5,-1,2026-05-02,13:45,370
5,0,2026-05-02,13:45,378
6,-1,2026-05-02,13:45,009
6,1,2026-05-02,13:45,314
6,0,2026-05-02,13:45,310
7,3,2026-05-02,13:45,225
7,-1,2026-05-02,13:45,208
7,-1,2026-05-02,13:45,226
8,4,2026-05-02,13:45,316
8,0,2026-05-02,13:45,312
8,0,2026-05-02,13:45,376
9,-1,2026-05-02,13:45,262
9,1,2026-05-02,13:45,241
9,-1,2026-05-02,13:45,255
9,-1,2026-05-02,13:45,239
9,-1,2026-05-02,13:45,260
10,1,2026-05-02,13:45,623
10,2,2026-05-02,13:45,627
10,1,2026-05-02,13:45,624
11,0,2026-05-02,13:45,403
11,0,2026-05-02,13:45,016
12,-1,2026-05-02,13:45,011
12,0,2026-05-02,13:45,012
12,0,2026-05-02,13:45,007
13,0,2026-05-02,13:45,001
13,-1,2026-05-02,13:45,006
14,0,2026-05-02,13:45,411
14,-1,2026-05-02,13:45,018
14,0,2026-05-02,13:45,411
16,0,2026-05-02,13:45,479
16,0,2026-05-02,13:45,451
16,3,2026-05-02,13:45,619
16,1,2026-05-02,13:45,458
17,0,2026-05-02,13:45,822
17,-1,2026-05-02,13:45,308
17,4,2026-05-02,13:45,914
17,0,2026-05-02,13:45,820
18,-1,2026-05-02,13:45,003
18,1,2026-05-02,13:45,214
19,-1,2026-05-02,13:45,510
19,1,2026-05-02,13:45,485
19,-1,2026-05-02,13:45,402
19,3,2026-05-02,13:45,488
20,0,2026-05-02,13:45,789
20,1,2026-05-02,13:45,019
20,1,2026-05-02,13:45,017
20,0,2026-05-02,13:45,406
21,1,2026-05-02,13:45,620
21,2,2026-05-02,13:45,487
21,-1,2026-05-02,13:45,613
21,3,2026-05-02,13:45,482
21,0,2026-05-02,13:45,457
21,0,2026-05-02,13:45,620
22,1,2026-05-02,13:45,507
23,2,2026-05-02,13:45,315
23,3,2026-05-02,13:45,010
24,0,2026-05-02,13:45,321
24,0,2026-05-02,13:45,387
24,1,2026-05-02,13:45,008
25,1,2026-05-02,13:45,408
25,1,2026-05-02,13:45,405
25,-1,2026-05-02,13:45,414
26,-2,2026-05-02,13:45,322
26,0,2026-05-02,13:45,309
27,1,2026-05-02,13:45,302
28,2,2026-05-02,13:45,512
28,0,2026-05-02,13:45,015
28,0,2026-05-02,13:45,512
28,1,2026-05-02,13:45,014
29,-1,2026-05-02,13:45,212
29,1,2026-05-02,13:45,004
30,2,2026-05-02,13:45,215
100,1,2026-05-02,13:45,509
100,0,2026-05-02,13:45,483
100,2,2026-05-02,13:45,508
100,0,2026-05-02,13:45,467
101,0,2026-05-02,13:45,213
102,0,2026-05-02,13:45,931
103,3,2026-05-02,13:45,227
103,2,2026-05-02,13:45,219
105,0,2026-05-02,13:45,307
107,-1,2026-05-02,13:45,928
107,-1,2026-05-02,13:45,930
112,1,2026-05-02,13:45,235
123,0,2026-05-02,13:45,926
123,1,2026-05-02,13:45,926
132,1,2026-05-02,13:45,931
1,2,2026-05-02,14:35,236
1,1,2026-05-02,14:35,228
1,2,2026-05-02,14:35,237
1,-1,2026-05-02,14:35,230
2,1,2026-05-02,14:35,386
2,0,2026-05-02,14:35,324
3,0,2026-05-02,14:35,382
3,0,2026-05-02,14:35,384
3,0,2026-05-02,14:35,325
3,-2,2026-05-02,14:35,323
4,1,2026-05-02,14:35,621
4,1,2026-05-02,14:35,612
4,2,2026-05-02,14:35,478
4,3,2026-05-02,14:35,466
5,4,2026-05-02,14:35,372
5,-1,2026-05-02,14:35,370
5,2,2026-05-02,14:35,359
5,0,2026-05-02,14:35,365
5,0,2026-05-02,14:35,372
6,0,2026-05-02,14:35,314
6,-1,2026-05-02,14:35,009
7,1,2026-05-02,14:35,208
7,1,2026-05-02,14:35,225
8,1,2026-05-02,14:35,312
8,2,2026-05-02,14:35,316
9,2,2026-05-02,14:35,239
9,1,2026-05-02,14:35,259
9,2,2026-05-02,14:35,262
9,-1,2026-05-02,14:35,255
10,0,2026-05-02,14:35,624
10,0,2026-05-02,14:35,481
10,0,2026-05-02,14:35,623
10,0,2026-05-02,14:35,623
10,-1,2026-05-02,14:35,627
11,0,2026-05-02,14:35,506
11,1,2026-05-02,14:35,016
11,0,2026-05-02,14:35,403
12,1,2026-05-02,14:35,007
12,0,2026-05-02,14:35,012
13,1,2026-05-02,14:35,006
13,0,2026-05-02,14:35,001
14,0,2026-05-02,14:35,411
14,1,2026-05-02,14:35,018
14,0,2026-05-02,14:35,411
15,-1,2026-05-02,14:35,203
16,0,2026-05-02,14:35,619
16,2,2026-05-02,14:35,458
16,1,2026-05-02,14:35,479
16,0,2026-05-02,14:35,451
17,1,2026-05-02,14:35,914
17,3,2026-05-02,14:35,822
18,3,2026-05-02,14:35,207
18,1,2026-05-02,14:35,214
18,3,2026-05-02,14:35,210
18,0,2026-05-02,14:35,003
19,-1,2026-05-02,14:35,402
19,1,2026-05-02,14:35,488
19,-2,2026-05-02,14:35,510
20,1,2026-05-02,14:36,017
20,1,2026-05-02,14:36,406
20,0,2026-05-02,14:36,789
20,1,2026-05-02,14:36,019
21,4,2026-05-02,14:36,482
21,0,2026-05-02,14:36,457
21,-1,2026-05-02,14:36,620
21,0,2026-05-02,14:36,487
21,1,2026-05-02,14:36,613
21,0,2026-05-02,14:36,482
22,0,2026-05-02,14:36,507
23,1,2026-05-02,14:36,010
23,0,2026-05-02,14:36,315
24,0,2026-05-02,14:36,387
24,1,2026-05-02,14:36,008
24,-1,2026-05-02,14:36,321
24,1,2026-05-02,14:36,383
24,0,2026-05-02,14:36,387
25,0,2026-05-02,14:36,414
25,0,2026-05-02,14:36,405
26,3,2026-05-02,14:36,309
26,1,2026-05-02,14:36,313
26,-1,2026-05-02,14:36,322
27,0,2026-05-02,14:36,302
28,-1,2026-05-02,14:36,015
28,3,2026-05-02,14:36,020
28,1,2026-05-02,14:36,512
29,0,2026-05-02,14:36,004
29,0,2026-05-02,14:36,002
30,5,2026-05-02,14:36,215
100,0,2026-05-02,14:36,508
100,0,2026-05-02,14:36,467
100,0,2026-05-02,14:36,509
100,2,2026-05-02,14:36,483
101,0,2026-05-02,14:36,213
102,-1,2026-05-02,14:36,931
103,2,2026-05-02,14:36,219
103,2,2026-05-02,14:36,227
104,-1,2026-05-02,14:36,306
105,-1,2026-05-02,14:36,307
107,0,2026-05-02,14:36,930
107,-1,2026-05-02,14:36,928
108,0,2026-05-02,14:36,201
112,3,2026-05-02,14:36,235
112,0,2026-05-02,14:36,235
113,2,2026-05-02,14:36,222
123,0,2026-05-02,14:36,926
123,3,2026-05-02,14:36,926
1,5,2026-05-02,15:27,236
1,2,2026-05-02,15:27,238
1,0,2026-05-02,15:27,237
2,0,2026-05-02,15:27,311
2,-1,2026-05-02,15:27,388
3,-1,2026-05-02,15:27,325
3,-2,2026-05-02,15:27,323
3,-1,2026-05-02,15:27,382
3,1,2026-05-02,15:27,384
4,1,2026-05-02,15:27,478
4,3,2026-05-02,15:27,466
4,0,2026-05-02,15:27,621
5,0,2026-05-02,15:27,365
5,-1,2026-05-02,15:27,372
5,0,2026-05-02,15:27,370
5,0,2026-05-02,15:27,378
5,0,2026-05-02,15:27,365
6,1,2026-05-02,15:27,009
6,1,2026-05-02,15:27,314
7,3,2026-05-02,15:27,225
7,-1,2026-05-02,15:27,204
7,1,2026-05-02,15:27,208
7,-1,2026-05-02,15:27,226
8,0,2026-05-02,15:27,376
8,2,2026-05-02,15:27,316
8,0,2026-05-02,15:27,312
9,0,2026-05-02,15:27,262
9,5,2026-05-02,15:27,241
9,-1,2026-05-02,15:27,239
10,0,2026-05-02,15:27,627
10,0,2026-05-02,15:27,624
10,-1,2026-05-02,15:27,623
11,3,2026-05-02,15:27,410
11,0,2026-05-02,15:27,506
11,1,2026-05-02,15:27,016
12,-1,2026-05-02,15:27,011
12,1,2026-05-02,15:27,012
12,0,2026-05-02,15:27,007
12,0,2026-05-02,15:27,011
13,1,2026-05-02,15:27,001
13,0,2026-05-02,15:27,006
13,2,2026-05-02,15:27,006
14,-1,2026-05-02,15:27,411
14,3,2026-05-02,15:27,018
15,1,2026-05-02,15:27,218
16,3,2026-05-02,15:27,486
16,3,2026-05-02,15:27,479
16,0,2026-05-02,15:27,451
16,2,2026-05-02,15:27,619
16,1,2026-05-02,15:27,458
17,0,2026-05-02,15:27,820
17,2,2026-05-02,15:27,822
17,0,2026-05-02,15:27,308
17,2,2026-05-02,15:27,914
18,2,2026-05-02,15:27,210
18,4,2026-05-02,15:27,207
19,-1,2026-05-02,15:27,510
19,-1,2026-05-02,15:27,485
19,0,2026-05-02,15:27,402
20,1,2026-05-02,15:27,019
20,0,2026-05-02,15:27,017
20,0,2026-05-02,15:27,406
21,0,2026-05-02,15:27,487
21,0,2026-05-02,15:27,613
21,4,2026-05-02,15:27,457
21,1,2026-05-02,15:27,620
21,0,2026-05-02,15:27,487
22,0,2026-05-02,15:27,407
22,0,2026-05-02,15:27,507
23,2,2026-05-02,15:27,315
23,2,2026-05-02,15:27,010
24,2,2026-05-02,15:27,383
24,0,2026-05-02,15:27,008
24,-1,2026-05-02,15:27,321
25,1,2026-05-02,15:27,405
25,0,2026-05-02,15:27,414
25,-1,2026-05-02,15:27,408
26,1,2026-05-02,15:27,322
26,0,2026-05-02,15:27,309
26,0,2026-05-02,15:27,309
26,4,2026-05-02,15:27,313
27,0,2026-05-02,15:27,302
28,1,2026-05-02,15:27,020
28,2,2026-05-02,15:27,512
28,0,2026-05-02,15:27,512
28,0,2026-05-02,15:27,015
28,1,2026-05-02,15:27,020
29,0,2026-05-02,15:27,002
29,3,2026-05-02,15:27,004
30,1,2026-05-02,15:27,215
30,2,2026-05-02,15:27,215
100,0,2026-05-02,15:27,509
100,0,2026-05-02,15:27,483
100,1,2026-05-02,15:27,467
101,-1,2026-05-02,15:27,213
102,3,2026-05-02,15:27,931
104,1,2026-05-02,15:27,306
105,1,2026-05-02,15:27,307
107,-1,2026-05-02,15:27,928
108,1,2026-05-02,15:27,201
111,2,2026-05-02,15:27,221
112,3,2026-05-02,15:27,235
1,0,2026-05-02,16:09,236
1,4,2026-05-02,16:09,237
1,-1,2026-05-02,16:09,228
2,-1,2026-05-02,16:09,324
2,0,2026-05-02,16:09,388
2,3,2026-05-02,16:09,386
2,0,2026-05-02,16:09,311
3,0,2026-05-02,16:09,382
3,-1,2026-05-02,16:09,384
3,0,2026-05-02,16:09,325
4,-1,2026-05-02,16:09,472
4,1,2026-05-02,16:09,621
4,1,2026-05-02,16:09,612
4,2,2026-05-02,16:09,478
5,0,2026-05-02,16:09,370
5,-1,2026-05-02,16:09,378
5,1,2026-05-02,16:09,372
5,0,2026-05-02,16:09,370
6,-1,2026-05-02,16:09,314
6,1,2026-05-02,16:09,310
7,0,2026-05-02,16:09,208
7,1,2026-05-02,16:09,226
7,2,2026-05-02,16:09,225
8,2,2026-05-02,16:09,352
8,3,2026-05-02,16:09,316
9,1,2026-05-02,16:09,255
9,1,2026-05-02,16:09,239
9,-1,2026-05-02,16:09,259
9,1,2026-05-02,16:09,262
9,-1,2026-05-02,16:09,241
10,-1,2026-05-02,16:09,624
10,1,2026-05-02,16:09,623
10,1,2026-05-02,16:09,623
10,-1,2026-05-02,16:09,627
11,4,2026-05-02,16:09,506
11,2,2026-05-02,16:09,410
12,0,2026-05-02,16:09,007
12,0,2026-05-02,16:09,011
12,-1,2026-05-02,16:09,012
13,3,2026-05-02,16:09,006
13,0,2026-05-02,16:09,006
14,1,2026-05-02,16:09,018
14,0,2026-05-02,16:09,411
14,1,2026-05-02,16:09,018
15,6,2026-05-02,16:09,203
16,2,2026-05-02,16:09,619
16,0,2026-05-02,16:09,458
16,1,2026-05-02,16:09,486
16,0,2026-05-02,16:09,479
17,1,2026-05-02,16:09,308
17,3,2026-05-02,16:09,914
18,0,2026-05-02,16:09,207
18,1,2026-05-02,16:09,214
19,1,2026-05-02,16:09,485
19,1,2026-05-02,16:09,402
19,2,2026-05-02,16:09,488
19,0,2026-05-02,16:09,510
20,0,2026-05-02,16:09,017
20,1,2026-05-02,16:09,406
20,1,2026-05-02,16:09,789
20,1,2026-05-02,16:09,019
21,7,2026-05-02,16:09,482
21,0,2026-05-02,16:09,620
21,0,2026-05-02,16:09,487
21,0,2026-05-02,16:09,613
21,0,2026-05-02,16:09,482
22,2,2026-05-02,16:09,407
23,2,2026-05-02,16:09,010
24,1,2026-05-02,16:09,008
24,-1,2026-05-02,16:09,321
24,0,2026-05-02,16:09,387
24,0,2026-05-02,16:09,008
25,-1,2026-05-02,16:09,414
25,1,2026-05-02,16:09,408
25,0,2026-05-02,16:09,405
26,3,2026-05-02,16:09,313
26,0,2026-05-02,16:09,322
26,0,2026-05-02,16:09,322
27,2,2026-05-02,16:09,302
27,0,2026-05-02,16:09,302
28,4,2026-05-02,16:09,015
28,0,2026-05-02,16:09,015
28,2,2026-05-02,16:09,512
29,1,2026-05-02,16:09,212
30,-1,2026-05-02,16:09,215
100,3,2026-05-02,16:09,467
100,1,2026-05-02,16:09,509
100,2,2026-05-02,16:09,483
101,2,2026-05-02,16:09,213
102,2,2026-05-02,16:10,931
103,0,2026-05-02,16:10,227
103,2,2026-05-02,16:10,219
104,0,2026-05-02,16:10,306
105,0,2026-05-02,16:10,307
107,0,2026-05-02,16:10,930
107,13,2026-05-02,16:10,930
107,-1,2026-05-02,16:10,928
112,2,2026-05-02,16:10,235
1,1,2026-05-02,17:04,230
1,2,2026-05-02,17:04,238
2,0,2026-05-02,17:04,386
2,1,2026-05-02,17:04,324
3,1,2026-05-02,17:04,325
3,-1,2026-05-02,17:04,323
3,1,2026-05-02,17:04,382
4,3,2026-05-02,17:05,612
4,4,2026-05-02,17:05,466
4,0,2026-05-02,17:05,621
5,2,2026-05-02,17:05,372
5,2,2026-05-02,17:05,378
5,0,2026-05-02,17:05,365
5,0,2026-05-02,17:05,372
6,-1,2026-05-02,17:05,314
7,1,2026-05-02,17:05,225
7,0,2026-05-02,17:05,208
7,-1,2026-05-02,17:05,226
8,2,2026-05-02,17:05,316
8,2,2026-05-02,17:05,352
8,-1,2026-05-02,17:05,312
9,1,2026-05-02,17:05,262
9,3,2026-05-02,17:05,241
9,0,2026-05-02,17:05,255
9,0,2026-05-02,17:05,259
10,1,2026-05-02,17:05,627
10,1,2026-05-02,17:05,623
10,1,2026-05-02,17:05,623
11,2,2026-05-02,17:05,410
11,2,2026-05-02,17:05,506
12,1,2026-05-02,17:05,011
12,1,2026-05-02,17:05,012
12,0,2026-05-02,17:05,007
12,0,2026-05-02,17:05,011
13,4,2026-05-02,17:05,006
14,0,2026-05-02,17:05,018
14,1,2026-05-02,17:05,411
15,-1,2026-05-02,17:05,224
16,0,2026-05-02,17:05,486
16,3,2026-05-02,17:05,479
16,2,2026-05-02,17:05,619
16,0,2026-05-02,17:05,458
17,0,2026-05-02,17:05,914
17,2,2026-05-02,17:05,308
18,1,2026-05-02,17:05,214
18,3,2026-05-02,17:05,210
19,3,2026-05-02,17:05,488
19,-1,2026-05-02,17:05,510
19,2,2026-05-02,17:05,485
19,1,2026-05-02,17:05,402
20,0,2026-05-02,17:05,789
20,-1,2026-05-02,17:05,019
20,1,2026-05-02,17:05,017
20,1,2026-05-02,17:05,406
21,1,2026-05-02,17:05,613
21,-1,2026-05-02,17:05,482
21,1,2026-05-02,17:05,620
21,0,2026-05-02,17:05,487
24,0,2026-05-02,17:05,387
24,-1,2026-05-02,17:05,008
24,0,2026-05-02,17:05,321
24,0,2026-05-02,17:05,387
25,1,2026-05-02,17:05,405
25,0,2026-05-02,17:05,414
25,0,2026-05-02,17:05,408
26,0,2026-05-02,17:05,309
26,1,2026-05-02,17:05,313
26,1,2026-05-02,17:05,313
26,-1,2026-05-02,17:05,322
28,0,2026-05-02,17:05,512
28,-1,2026-05-02,17:05,020
28,0,2026-05-02,17:05,015
29,1,2026-05-02,17:05,004
29,1,2026-05-02,17:05,212
30,7,2026-05-02,17:05,215
100,1,2026-05-02,17:05,483
100,1,2026-05-02,17:05,509
101,-1,2026-05-02,17:05,213
103,0,2026-05-02,17:05,219
103,0,2026-05-02,17:05,227
105,0,2026-05-02,17:05,307
107,-1,2026-05-02,17:05,928
108,1,2026-05-02,17:05,201
1,-1,2026-05-02,17:57,238
1,1,2026-05-02,17:57,230
2,1,2026-05-02,17:57,324
2,2,2026-05-02,17:57,388
3,1,2026-05-02,17:57,382
3,0,2026-05-02,17:57,325
3,0,2026-05-02,17:57,323
4,2,2026-05-02,17:57,466
4,2,2026-05-02,17:57,612
5,1,2026-05-02,17:57,372
5,1,2026-05-02,17:57,370
6,-1,2026-05-02,17:57,009
7,4,2026-05-02,17:57,204
7,1,2026-05-02,17:57,226
7,1,2026-05-02,17:57,225
8,0,2026-05-02,17:57,352
8,0,2026-05-02,17:57,312
8,2,2026-05-02,17:57,316
9,0,2026-05-02,17:57,255
9,0,2026-05-02,17:57,239
9,3,2026-05-02,17:57,262
9,1,2026-05-02,17:57,241
10,1,2026-05-02,17:58,627
10,1,2026-05-02,17:58,627
11,1,2026-05-02,17:58,506
11,1,2026-05-02,17:58,410
12,0,2026-05-02,17:58,007
12,2,2026-05-02,17:58,012
13,-1,2026-05-02,17:58,006
14,-1,2026-05-02,17:58,411
14,0,2026-05-02,17:58,018
14,0,2026-05-02,17:58,411
15,1,2026-05-02,17:58,203
16,1,2026-05-02,17:58,619
16,0,2026-05-02,17:58,486
16,0,2026-05-02,17:58,479
17,0,2026-05-02,17:58,308
17,1,2026-05-02,17:58,914
18,-1,2026-05-02,17:58,210
18,1,2026-05-02,17:58,207
18,2,2026-05-02,17:58,214
19,1,2026-05-02,17:58,485
19,-1,2026-05-02,17:58,402
19,1,2026-05-02,17:58,488
19,0,2026-05-02,17:58,510
20,1,2026-05-02,17:58,017
20,1,2026-05-02,17:58,406
20,2,2026-05-02,17:58,789
20,2,2026-05-02,17:58,019
21,2,2026-05-02,17:58,487
21,-1,2026-05-02,17:58,613
21,1,2026-05-02,17:58,482
21,0,2026-05-02,17:58,487
22,1,2026-05-02,17:58,407
23,1,2026-05-02,17:58,315
24,0,2026-05-02,17:58,321
24,1,2026-05-02,17:58,008
24,0,2026-05-02,17:58,321
25,0,2026-05-02,17:58,414
25,1,2026-05-02,17:58,408
25,-1,2026-05-02,17:58,405
25,0,2026-05-02,17:58,414
26,-1,2026-05-02,17:58,322
26,2,2026-05-02,17:58,309
27,2,2026-05-02,17:58,302
28,1,2026-05-02,17:58,015
28,0,2026-05-02,17:58,015
28,1,2026-05-02,17:58,020
28,2,2026-05-02,17:58,512
29,-1,2026-05-02,17:58,212
29,3,2026-05-02,17:58,004
30,0,2026-05-02,17:58,215
30,1,2026-05-02,17:58,215
100,4,2026-05-02,17:58,483
100,-1,2026-05-02,17:58,467
101,0,2026-05-02,17:58,213
101,1,2026-05-02,17:58,213
102,0,2026-05-02,17:58,931
