line,calculated_delay,date,time,vehicle_number
19,1,2026-05-04,16:17,457
20,0,2026-05-04,16:17,406
20,1,2026-05-04,16:17,014
20,1,2026-05-04,16:17,410
20,1,2026-05-04,16:17,403
21,0,2026-05-04,16:17,624
21,0,2026-05-04,16:17,467
21,-1,2026-05-04,16:17,481
21,2,2026-05-04,16:17,623
21,2,2026-05-04,16:17,477
21,0,2026-05-04,16:17,624
22,0,2026-05-04,16:17,505
22,0,2026-05-04,16:17,507
23,5,2026-05-04,16:18,305
23,2,2026-05-04,16:18,008
24,2,2026-05-04,16:18,387
24,1,2026-05-04,16:18,377
24,-1,2026-05-04,16:18,822
24,0,2026-05-04,16:18,387
25,0,2026-05-04,16:18,626
25,3,2026-05-04,16:18,408
25,1,2026-05-04,16:18,625
25,0,2026-05-04,16:18,458
26,0,2026-05-04,16:18,355
26,0,2026-05-04,16:18,373
26,0,2026-05-04,16:18,373
26,1,2026-05-04,16:18,370
27,1,2026-05-04,16:18,314
27,1,2026-05-04,16:18,011
28,2,2026-05-04,16:18,016
28,-1,2026-05-04,16:18,789
28,0,2026-05-04,16:18,016
28,2,2026-05-04,16:18,414
29,2,2026-05-04,16:18,230
29,1,2026-05-04,16:18,208
29,5,2026-05-04,16:18,006
29,1,2026-05-04,16:18,226
30,2,2026-05-04,16:18,218
100,1,2026-05-04,16:18,613
100,2,2026-05-04,16:18,485
100,-2,2026-05-04,16:18,480
100,1,2026-05-04,16:18,470
100,0,2026-05-04,16:18,613
101,3,2026-05-04,16:18,212
102,1,2026-05-04,16:18,306
103,4,2026-05-04,16:18,239
103,2,2026-05-04,16:18,228
104,1,2026-05-04,16:18,302
105,1,2026-05-04,16:18,313
105,-1,2026-05-04,16:18,308
107,0,2026-05-04,16:18,315
108,1,2026-05-04,16:18,207
109,-3,2026-05-04,16:18,219
112,0,2026-05-04,16:18,229
112,0,2026-05-04,16:18,229
113,-1,2026-05-04,16:18,211
122,-1,2026-05-04,16:18,322
123,1,2026-05-04,16:18,928
142,2,2026-05-04,16:18,312
201,2,2026-05-04,16:18,931
1,0,2026-05-04,17:54,260
1,-1,2026-05-04,17:54,258
1,-2,2026-05-04,17:54,261
1,2,2026-05-04,17:54,250
2,-1,2026-05-04,17:54,385
2,0,2026-05-04,17:54,374
2,0,2026-05-04,17:54,369
3,0,2026-05-04,17:54,379
3,1,2026-05-04,17:54,378
3,3,2026-05-04,17:54,372
3,1,2026-05-04,17:54,354
4,-1,2026-05-04,17:54,462
4,2,2026-05-04,17:54,620
4,-3,2026-05-04,17:54,451
4,-1,2026-05-04,17:54,488
5,0,2026-05-04,17:54,353
5,1,2026-05-04,17:54,388
5,0,2026-05-04,17:54,383
5,2,2026-05-04,17:54,383
5,0,2026-05-04,17:54,368
6,0,2026-05-04,17:54,009
7,-1,2026-05-04,17:54,262
7,1,2026-05-04,17:54,236
7,0,2026-05-04,17:54,137
7,1,2026-05-04,17:54,205
8,1,2026-05-04,17:54,361
8,1,2026-05-04,17:54,359
8,-1,2026-05-04,17:54,366
8,-1,2026-05-04,17:54,389
9,1,2026-05-04,17:54,002
9,4,2026-05-04,17:54,136
9,0,2026-05-04,17:54,255
10,0,2026-05-04,17:54,611
10,0,2026-05-04,17:54,616
10,0,2026-05-04,17:54,616
10,0,2026-05-04,17:54,619
11,2,2026-05-04,17:54,413
11,-1,2026-05-04,17:54,015
11,0,2026-05-04,17:54,018
12,2,2026-05-04,17:54,324
12,0,2026-05-04,17:54,325
12,2,2026-05-04,17:54,309
13,0,2026-05-04,17:54,127
13,3,2026-05-04,17:54,127
13,0,2026-05-04,17:54,005
14,0,2026-05-04,17:54,400
15,1,2026-05-04,17:54,213
15,1,2026-05-04,17:54,217
16,0,2026-05-04,17:54,463
16,0,2026-05-04,17:54,653
16,1,2026-05-04,17:54,453
16,-1,2026-05-04,17:54,473
17,3,2026-05-04,17:54,824
17,3,2026-05-04,17:54,384
17,1,2026-05-04,17:54,367
17,0,2026-05-04,17:54,376
18,3,2026-05-04,17:54,237
18,0,2026-05-04,17:54,203
19,1,2026-05-04,17:54,457
19,-2,2026-05-04,17:54,465
19,0,2026-05-04,17:54,469
20,0,2026-05-04,17:54,406
20,-1,2026-05-04,17:54,410
21,3,2026-05-04,17:54,467
21,1,2026-05-04,17:54,481
21,0,2026-05-04,17:54,477
21,1,2026-05-04,17:54,477
21,2,2026-05-04,17:54,624
21,0,2026-05-04,17:54,467
22,-1,2026-05-04,17:54,507
23,0,2026-05-04,17:54,010
23,2,2026-05-04,17:54,305
23,1,2026-05-04,17:54,008
24,2,2026-05-04,17:54,382
24,-1,2026-05-04,17:54,822
24,2,2026-05-04,17:54,387
24,0,2026-05-04,17:54,382
25,3,2026-05-04,17:54,017
25,0,2026-05-04,17:54,625
25,0,2026-05-04,17:54,625
25,1,2026-05-04,17:54,458
26,0,2026-05-04,17:54,373
26,0,2026-05-04,17:54,370
27,0,2026-05-04,17:54,011
28,2,2026-05-04,17:54,789
28,0,2026-05-04,17:54,789
28,-3,2026-05-04,17:54,019
28,1,2026-05-04,17:54,414
29,1,2026-05-04,17:54,226
29,1,2026-05-04,17:54,006
30,0,2026-05-04,17:54,218
100,2,2026-05-04,17:54,485
100,0,2026-05-04,17:54,480
100,0,2026-05-04,17:54,613
101,1,2026-05-04,17:54,241
103,0,2026-05-04,17:54,228
103,1,2026-05-04,17:54,239
103,0,2026-05-04,17:54,222
104,1,2026-05-04,17:54,302
105,2,2026-05-04,17:54,313
105,-1,2026-05-04,17:54,308
108,2,2026-05-04,17:55,207
112,0,2026-05-04,17:55,229
112,0,2026-05-04,17:55,229
123,1,2026-05-04,17:55,928
132,-1,2026-05-04,17:55,306
132,0,2026-05-04,17:55,306
142,2,2026-05-04,17:55,312
1,-1,2026-05-04,19:14,260
1,1,2026-05-04,19:14,258
2,1,2026-05-04,19:14,373
2,0,2026-05-04,19:14,385
3,0,2026-05-04,19:14,365
3,3,2026-05-04,19:14,378
3,6,2026-05-04,19:14,354
4,0,2026-05-04,19:14,488
4,1,2026-05-04,19:14,462
4,0,2026-05-04,19:14,620
4,1,2026-05-04,19:14,464
5,0,2026-05-04,19:14,353
5,-1,2026-05-04,19:14,388
5,0,2026-05-04,19:14,383
5,0,2026-05-04,19:14,368
6,0,2026-05-04,19:14,009
7,0,2026-05-04,19:14,262
7,0,2026-05-04,19:14,236
7,2,2026-05-04,19:14,236
7,-1,2026-05-04,19:14,137
8,1,2026-05-04,19:14,389
8,-1,2026-05-04,19:14,361
8,2,2026-05-04,19:14,359
8,0,2026-05-04,19:14,366
9,0,2026-05-04,19:14,002
9,2,2026-05-04,19:14,136
9,0,2026-05-04,19:14,255
10,3,2026-05-04,19:14,611
10,3,2026-05-04,19:14,619
10,3,2026-05-04,19:14,619
10,2,2026-05-04,19:14,616
11,3,2026-05-04,19:14,018
11,0,2026-05-04,19:14,413
11,1,2026-05-04,19:14,508
12,0,2026-05-04,19:14,309
12,1,2026-05-04,19:14,324
12,3,2026-05-04,19:14,325
13,2,2026-05-04,19:14,127
13,0,2026-05-04,19:14,005
14,-2,2026-05-04,19:14,510
14,0,2026-05-04,19:14,400
14,1,2026-05-04,19:14,400
14,0,2026-05-04,19:14,510
15,1,2026-05-04,19:14,213
15,0,2026-05-04,19:14,217
16,0,2026-05-04,19:14,473
16,-1,2026-05-04,19:14,463
16,2,2026-05-04,19:14,653
17,1,2026-05-04,19:14,367
17,0,2026-05-04,19:14,376
17,0,2026-05-04,19:14,384
17,-1,2026-05-04,19:14,356
18,0,2026-05-04,19:14,203
18,1,2026-05-04,19:14,224
18,0,2026-05-04,19:14,237
18,2,2026-05-04,19:14,209
19,1,2026-05-04,19:14,469
19,-1,2026-05-04,19:14,457
19,1,2026-05-04,19:14,465
20,1,2026-05-04,19:14,406
20,2,2026-05-04,19:14,014
20,1,2026-05-04,19:14,410
21,3,2026-05-04,19:14,481
21,0,2026-05-04,19:14,477
21,3,2026-05-04,19:14,477
21,1,2026-05-04,19:14,624
21,0,2026-05-04,19:14,481
22,0,2026-05-04,19:14,507
23,1,2026-05-04,19:14,008
23,2,2026-05-04,19:14,305
24,0,2026-05-04,19:14,387
25,4,2026-05-04,19:14,017
25,0,2026-05-04,19:14,625
25,1,2026-05-04,19:14,458
26,0,2026-05-04,19:14,355
26,1,2026-05-04,19:14,370
27,-1,2026-05-04,19:14,011
28,1,2026-05-04,19:14,414
28,1,2026-05-04,19:14,789
28,0,2026-05-04,19:14,414
28,1,2026-05-04,19:14,019
29,0,2026-05-04,19:14,006
29,1,2026-05-04,19:14,226
29,2,2026-05-04,19:14,230
30,2,2026-05-04,19:14,218
100,1,2026-05-04,19:14,613
100,-1,2026-05-04,19:14,485
100,1,2026-05-04,19:14,480
102,1,2026-05-04,19:14,306
103,1,2026-05-04,19:14,228
104,0,2026-05-04,19:14,320
105,0,2026-05-04,19:14,313
105,0,2026-05-04,19:14,313
108,1,2026-05-04,19:14,207
111,-1,2026-05-04,19:14,235
112,-1,2026-05-04,19:14,229
142,3,2026-05-04,19:14,312
1,-1,2026-05-04,20:41,260
1,1,2026-05-04,20:41,258
2,1,2026-05-04,20:41,374
2,-1,2026-05-04,20:41,373
3,-1,2026-05-04,20:41,365
3,3,2026-05-04,20:41,378
4,1,2026-05-04,20:41,464
4,3,2026-05-04,20:41,451
4,-1,2026-05-04,20:41,462
4,-1,2026-05-04,20:41,620
5,1,2026-05-04,20:41,388
5,0,2026-05-04,20:41,368
5,0,2026-05-04,20:41,368
5,-1,2026-05-04,20:41,353
6,-1,2026-05-04,20:41,009
7,2,2026-05-04,20:41,236
7,-1,2026-05-04,20:41,137
8,0,2026-05-04,20:41,389
8,-1,2026-05-04,20:41,361
8,1,2026-05-04,20:41,359
9,0,2026-05-04,20:41,256
9,2,2026-05-04,20:41,136
10,2,2026-05-04,20:41,611
10,1,2026-05-04,20:41,619
10,1,2026-05-04,20:41,619
10,0,2026-05-04,20:41,611
11,1,2026-05-04,20:41,018
11,2,2026-05-04,20:41,413
11,-1,2026-05-04,20:41,508
12,2,2026-05-04,20:41,309
12,2,2026-05-04,20:41,325
14,0,2026-05-04,20:41,400
14,-1,2026-05-04,20:41,510
14,0,2026-05-04,20:41,400
15,1,2026-05-04,20:41,213
16,2,2026-05-04,20:41,453
16,0,2026-05-04,20:41,629
16,1,2026-05-04,20:41,653
17,-1,2026-05-04,20:41,356
17,1,2026-05-04,20:41,824
18,1,2026-05-04,20:41,209
18,1,2026-05-04,20:41,203
18,0,2026-05-04,20:41,224
19,0,2026-05-04,20:41,469
19,-1,2026-05-04,20:41,457
19,1,2026-05-04,20:41,465
20,-1,2026-05-04,20:41,410
20,0,2026-05-04,20:41,406
20,-1,2026-05-04,20:41,014
21,1,2026-05-04,20:41,477
21,-2,2026-05-04,20:41,624
21,-1,2026-05-04,20:41,481
22,-1,2026-05-04,20:41,507
22,0,2026-05-04,20:41,505
23,0,2026-05-04,20:41,305
23,0,2026-05-04,20:41,010
24,1,2026-05-04,20:41,382
24,-1,2026-05-04,20:41,822
24,3,2026-05-04,20:41,387
24,0,2026-05-04,20:41,382
25,3,2026-05-04,20:41,017
25,-1,2026-05-04,20:41,625
26,1,2026-05-04,20:41,355
27,0,2026-05-04,20:41,011
28,0,2026-05-04,20:41,414
28,0,2026-05-04,20:41,414
28,0,2026-05-04,20:41,789
29,0,2026-05-04,20:41,006
29,3,2026-05-04,20:41,226
100,0,2026-05-04,20:41,485
100,1,2026-05-04,20:41,480
101,0,2026-05-04,20:41,241
101,0,2026-05-04,20:41,241
102,1,2026-05-04,20:41,306
102,0,2026-05-04,20:41,306
103,1,2026-05-04,20:41,222
104,2,2026-05-04,20:41,320
105,-1,2026-05-04,20:41,313
107,2,2026-05-04,20:41,315
108,1,2026-05-04,20:41,207
109,1,2026-05-04,20:41,239
111,1,2026-05-04,20:41,235
142,0,2026-05-04,20:41,312
2,0,2026-05-04,21:44,374
7,0,2026-05-04,21:44,262
17,0,2026-05-04,21:44,356
21,-1,2026-05-04,21:44,624
24,0,2026-05-04,21:44,382
101,-3,2026-05-04,21:45,241
1,0,2026-05-05,04:27,254
1,0,2026-05-05,04:27,253
1,5,2026-05-05,04:27,241
1,1,2026-05-05,04:27,264
1,1,2026-05-05,04:27,252
2,2,2026-05-05,04:27,820
2,2,2026-05-05,04:27,389
2,1,2026-05-05,04:27,361
2,2,2026-05-05,04:27,807
2,0,2026-05-05,04:27,369
2,0,2026-05-05,04:27,358
3,1,2026-05-05,04:27,384
3,0,2026-05-05,04:27,353
3,3,2026-05-05,04:27,385
3,1,2026-05-05,04:27,372
4,-1,2026-05-05,04:27,463
4,2,2026-05-05,04:27,629
4,0,2026-05-05,04:27,623
4,2,2026-05-05,04:27,480
4,1,2026-05-05,04:27,453
4,0,2026-05-05,04:27,485
5,1,2026-05-05,04:27,356
5,-1,2026-05-05,04:27,386
5,-4,2026-05-05,04:27,375
5,0,2026-05-05,04:27,355
5,0,2026-05-05,04:27,355
5,0,2026-05-05,04:27,357
5,-1,2026-05-05,04:27,801
6,-1,2026-05-05,04:27,305
6,0,2026-05-05,04:27,007
6,3,2026-05-05,04:27,304
6,0,2026-05-05,04:27,302
7,1,2026-05-05,04:27,261
7,1,2026-05-05,04:27,138
7,3,2026-05-05,04:27,220
7,1,2026-05-05,04:27,229
8,3,2026-05-05,04:27,381
8,1,2026-05-05,04:27,359
8,0,2026-05-05,04:27,383
8,-1,2026-05-05,04:27,363
8,3,2026-05-05,04:27,382
8,2,2026-05-05,04:27,825
8,1,2026-05-05,04:27,362
9,5,2026-05-05,04:27,251
9,2,2026-05-05,04:27,255
9,0,2026-05-05,04:27,212
9,4,2026-05-05,04:27,201
10,0,2026-05-05,04:27,620
10,3,2026-05-05,04:27,621
10,0,2026-05-05,04:27,459
10,0,2026-05-05,04:27,459
10,5,2026-05-05,04:27,654
10,1,2026-05-05,04:27,476
11,1,2026-05-05,04:27,510
11,2,2026-05-05,04:27,016
11,1,2026-05-05,04:27,400
11,3,2026-05-05,04:27,015
11,1,2026-05-05,04:27,413
11,2,2026-05-05,04:27,507
12,-1,2026-05-05,04:27,320
12,1,2026-05-05,04:27,010
12,1,2026-05-05,04:27,009
12,0,2026-05-05,04:27,012
13,1,2026-05-05,04:27,235
13,2,2026-05-05,04:27,001
13,0,2026-05-05,04:27,207
14,1,2026-05-05,04:27,505
14,0,2026-05-05,04:27,512
14,2,2026-05-05,04:27,478
14,1,2026-05-05,04:27,505
15,3,2026-05-05,04:27,004
15,2,2026-05-05,04:27,227
16,2,2026-05-05,04:27,464
16,4,2026-05-05,04:27,624
16,1,2026-05-05,04:27,479
16,0,2026-05-05,04:27,653
16,1,2026-05-05,04:27,487
16,-2,2026-05-05,04:27,465
17,-1,2026-05-05,04:27,822
17,-1,2026-05-05,04:27,388
17,2,2026-05-05,04:27,380
17,-1,2026-05-05,04:27,387
18,1,2026-05-05,04:27,214
18,2,2026-05-05,04:27,206
18,1,2026-05-05,04:27,003
18,2,2026-05-05,04:27,203
19,1,2026-05-05,04:27,474
19,-1,2026-05-05,04:27,477
19,-1,2026-05-05,04:27,469
19,3,2026-05-05,04:27,613
19,0,2026-05-05,04:27,616
19,0,2026-05-05,04:27,458
20,-1,2026-05-05,04:27,018
20,-1,2026-05-05,04:27,470
20,2,2026-05-05,04:27,403
20,1,2026-05-05,04:27,017
20,-1,2026-05-05,04:27,405
21,4,2026-05-05,04:27,473
21,0,2026-05-05,04:27,467
21,0,2026-05-05,04:27,488
21,0,2026-05-05,04:27,457
21,1,2026-05-05,04:27,457
21,0,2026-05-05,04:27,473
22,-1,2026-05-05,04:27,414
22,4,2026-05-05,04:27,410
23,2,2026-05-05,04:27,011
23,0,2026-05-05,04:27,310
24,-1,2026-05-05,04:27,364
24,0,2026-05-05,04:27,377
24,2,2026-05-05,04:27,376
24,1,2026-05-05,04:27,365
25,1,2026-05-05,04:27,475
25,0,2026-05-05,04:27,482
25,0,2026-05-05,04:27,626
25,1,2026-05-05,04:27,484
26,5,2026-05-05,04:27,367
26,-1,2026-05-05,04:27,803
26,2,2026-05-05,04:27,379
26,2,2026-05-05,04:27,379
26,2,2026-05-05,04:27,366
27,1,2026-05-05,04:27,008
27,1,2026-05-05,04:27,324
27,1,2026-05-05,04:27,311
27,1,2026-05-05,04:27,315
28,3,2026-05-05,04:27,619
28,0,2026-05-05,04:27,773
28,-1,2026-05-05,04:27,014
28,0,2026-05-05,04:27,619
28,1,2026-05-05,04:27,789
28,-2,2026-05-05,04:27,406
29,1,2026-05-05,04:27,209
29,0,2026-05-05,04:27,237
29,0,2026-05-05,04:27,208
29,2,2026-05-05,04:27,006
30,0,2026-05-05,04:27,211
30,2,2026-05-05,04:27,002
100,1,2026-05-05,04:27,611
100,2,2026-05-05,04:27,456
100,-1,2026-05-05,04:27,625
100,1,2026-05-05,04:27,486
100,-1,2026-05-05,04:27,615
100,1,2026-05-05,04:27,622
101,0,2026-05-05,04:27,225
101,0,2026-05-05,04:27,225
103,2,2026-05-05,04:27,258
103,1,2026-05-05,04:27,126
103,-2,2026-05-05,04:27,210
104,1,2026-05-05,04:27,914
104,-1,2026-05-05,04:27,308
104,1,2026-05-05,04:27,300
104,1,2026-05-05,04:27,314
105,1,2026-05-05,04:27,316
105,1,2026-05-05,04:27,325
105,-1,2026-05-05,04:27,323
107,0,2026-05-05,04:27,306
107,0,2026-05-05,04:27,322
108,1,2026-05-05,04:27,125
108,-1,2026-05-05,04:27,202
109,0,2026-05-05,04:27,215
109,1,2026-05-05,04:27,215
111,1,2026-05-05,04:27,238
112,0,2026-05-05,04:27,234
113,2,2026-05-05,04:27,218
123,-1,2026-05-05,04:27,928
132,0,2026-05-05,04:27,313
132,0,2026-05-05,04:27,313
132,0,2026-05-05,04:27,309
142,2,2026-05-05,04:27,926
200,0,2026-05-05,04:27,931
201,0,2026-05-05,04:27,931
202,3,2026-05-05,04:27,930
1,3,2026-05-05,06:33,217
1,0,2026-05-05,06:33,137
1,3,2026-05-05,06:33,264
1,3,2026-05-05,06:33,252
1,1,2026-05-05,06:33,254
2,8,2026-05-05,06:33,820
2,0,2026-05-05,06:33,389
2,0,2026-05-05,06:33,361
2,4,2026-05-05,06:33,807
2,4,2026-05-05,06:33,369
3,0,2026-05-05,06:33,353
3,1,2026-05-05,06:33,360
3,-1,2026-05-05,06:33,385
3,4,2026-05-05,06:33,372
3,1,2026-05-05,06:33,350
3,1,2026-05-05,06:33,384
4,2,2026-05-05,06:33,463
4,1,2026-05-05,06:33,629
4,1,2026-05-05,06:33,451
4,3,2026-05-05,06:33,454
4,5,2026-05-05,06:33,480
4,1,2026-05-05,06:33,453
5,2,2026-05-05,06:33,801
5,1,2026-05-05,06:33,370
5,1,2026-05-05,06:33,356
5,0,2026-05-05,06:33,386
5,4,2026-05-05,06:33,386
5,5,2026-05-05,06:33,375
5,2,2026-05-05,06:33,355
5,0,2026-05-05,06:33,357
6,2,2026-05-05,06:33,007
6,3,2026-05-05,06:33,302
6,-1,2026-05-05,06:33,305
7,1,2026-05-05,06:33,138
7,0,2026-05-05,06:33,239
7,-1,2026-05-05,06:33,220
7,2,2026-05-05,06:33,229
7,3,2026-05-05,06:33,261
8,7,2026-05-05,06:33,359
8,2,2026-05-05,06:33,383
8,0,2026-05-05,06:33,363
8,-1,2026-05-05,06:33,382
8,4,2026-05-05,06:33,825
8,1,2026-05-05,06:33,362
8,1,2026-05-05,06:33,381
9,4,2026-05-05,06:33,255
9,-1,2026-05-05,06:33,212
9,0,2026-05-05,06:33,260
9,-1,2026-05-05,06:33,201
9,4,2026-05-05,06:33,250
10,3,2026-05-05,06:33,621
10,5,2026-05-05,06:33,476
10,1,2026-05-05,06:33,455
10,4,2026-05-05,06:33,654
10,1,2026-05-05,06:33,455
10,0,2026-05-05,06:33,460
10,1,2026-05-05,06:33,620
11,5,2026-05-05,06:33,016
11,0,2026-05-05,06:33,015
11,-1,2026-05-05,06:33,413
11,4,2026-05-05,06:33,507
11,0,2026-05-05,06:33,400
11,-1,2026-05-05,06:33,510
12,0,2026-05-05,06:33,009
12,2,2026-05-05,06:33,320
13,8,2026-05-05,06:33,001
13,1,2026-05-05,06:33,207
13,2,2026-05-05,06:33,235
14,1,2026-05-05,06:33,505
14,2,2026-05-05,06:33,478
14,1,2026-05-05,06:33,505
15,5,2026-05-05,06:33,004
15,12,2026-05-05,06:33,227
15,1,2026-05-05,06:33,224
16,3,2026-05-05,06:33,624
16,3,2026-05-05,06:33,479
16,0,2026-05-05,06:33,487
16,1,2026-05-05,06:33,465
16,1,2026-05-05,06:33,468
17,1,2026-05-05,06:33,821
17,1,2026-05-05,06:33,822
17,9,2026-05-05,06:33,380
17,0,2026-05-05,06:33,387
18,7,2026-05-05,06:33,230
18,0,2026-05-05,06:33,214
18,1,2026-05-05,06:33,005
18,-1,2026-05-05,06:33,003
18,2,2026-05-05,06:33,203
19,2,2026-05-05,06:33,474
19,4,2026-05-05,06:33,477
19,2,2026-05-05,06:33,613
19,5,2026-05-05,06:33,469
19,0,2026-05-05,06:33,616
19,1,2026-05-05,06:33,458
20,0,2026-05-05,06:33,019
20,5,2026-05-05,06:33,470
20,3,2026-05-05,06:33,403
20,1,2026-05-05,06:33,017
20,0,2026-05-05,06:33,405
21,10,2026-05-05,06:33,466
21,3,2026-05-05,06:33,462
21,1,2026-05-05,06:33,617
21,0,2026-05-05,06:33,473
21,2,2026-05-05,06:33,488
21,4,2026-05-05,06:33,457
21,0,2026-05-05,06:33,462
21,1,2026-05-05,06:33,466
22,-1,2026-05-05,06:33,414
22,5,2026-05-05,06:33,407
23,3,2026-05-05,06:33,312
23,0,2026-05-05,06:33,310
24,1,2026-05-05,06:33,376
24,1,2026-05-05,06:33,374
24,-1,2026-05-05,06:33,368
24,2,2026-05-05,06:33,365
24,-1,2026-05-05,06:33,377
24,0,2026-05-05,06:33,376
25,3,2026-05-05,06:33,626
25,-1,2026-05-05,06:33,506
25,8,2026-05-05,06:33,484
25,0,2026-05-05,06:33,475
25,1,2026-05-05,06:33,482
26,4,2026-05-05,06:33,379
26,2,2026-05-05,06:33,366
26,2,2026-05-05,06:33,367
26,0,2026-05-05,06:33,803
26,0,2026-05-05,06:33,379
27,2,2026-05-05,06:33,311
27,2,2026-05-05,06:33,315
27,0,2026-05-05,06:33,008
27,2,2026-05-05,06:33,324
27,0,2026-05-05,06:33,311
28,7,2026-05-05,06:33,619
28,0,2026-05-05,06:33,773
28,-1,2026-05-05,06:33,014
28,0,2026-05-05,06:33,619
28,9,2026-05-05,06:33,789
28,5,2026-05-05,06:33,406
29,5,2026-05-05,06:33,213
29,2,2026-05-05,06:33,209
29,0,2026-05-05,06:33,237
29,4,2026-05-05,06:33,208
29,1,2026-05-05,06:33,006
30,6,2026-05-05,06:33,002
30,1,2026-05-05,06:33,211
100,0,2026-05-05,06:33,486
100,1,2026-05-05,06:33,615
100,2,2026-05-05,06:33,611
100,2,2026-05-05,06:33,456
100,3,2026-05-05,06:33,625
101,3,2026-05-05,06:33,221
101,-1,2026-05-05,06:33,225
102,0,2026-05-05,06:33,321
103,3,2026-05-05,06:33,258
103,0,2026-05-05,06:33,210
104,0,2026-05-05,06:33,914
104,2,2026-05-05,06:33,308
104,1,2026-05-05,06:33,314
105,3,2026-05-05,06:33,325
105,1,2026-05-05,06:33,323
107,-1,2026-05-05,06:33,322
107,-1,2026-05-05,06:33,306
108,-1,2026-05-05,06:33,202
109,2,2026-05-05,06:33,215
109,4,2026-05-05,06:33,215
112,0,2026-05-05,06:33,234
113,1,2026-05-05,06:33,218
122,0,2026-05-05,06:33,309
123,1,2026-05-05,06:33,928
142,0,2026-05-05,06:33,926
1,1,2026-05-05,08:35,137
1,-1,2026-05-05,08:35,254
1,1,2026-05-05,08:35,252
2,19,2026-05-05,08:35,358
2,1,2026-05-05,08:35,820
2,13,2026-05-05,08:35,361
2,1,2026-05-05,08:35,373
3,0,2026-05-05,08:35,360
3,2,2026-05-05,08:35,385
3,1,2026-05-05,08:35,372
3,2,2026-05-05,08:35,384
4,15,2026-05-05,08:35,485
4,0,2026-05-05,08:35,463
4,5,2026-05-05,08:35,623
4,2,2026-05-05,08:35,480
4,0,2026-05-05,08:35,453
5,13,2026-05-05,08:35,356
5,3,2026-05-05,08:35,386
5,8,2026-05-05,08:35,375
5,3,2026-05-05,08:35,355
5,9,2026-05-05,08:35,355
5,2,2026-05-05,08:35,357
5,-1,2026-05-05,08:35,370
5,0,2026-05-05,08:35,356
6,2,2026-05-05,08:35,007
6,0,2026-05-05,08:35,302
6,2,2026-05-05,08:35,305
7,14,2026-05-05,08:35,138
7,3,2026-05-05,08:35,239
7,8,2026-05-05,08:35,220
7,5,2026-05-05,08:35,229
7,1,2026-05-05,08:35,261
7,0,2026-05-05,08:35,138
8,2,2026-05-05,08:35,383
8,0,2026-05-05,08:35,382
8,2,2026-05-05,08:35,825
8,1,2026-05-05,08:35,381
9,1,2026-05-05,08:35,255
9,0,2026-05-05,08:35,212
9,4,2026-05-05,08:35,260
9,3,2026-05-05,08:35,250
10,13,2026-05-05,08:35,455
10,2,2026-05-05,08:35,460
10,2,2026-05-05,08:35,460
11,0,2026-05-05,08:35,015
11,0,2026-05-05,08:35,413
11,0,2026-05-05,08:35,400
11,0,2026-05-05,08:35,510
12,2,2026-05-05,08:35,009
12,-1,2026-05-05,08:35,012
12,-1,2026-05-05,08:35,320
12,-1,2026-05-05,08:35,010
13,4,2026-05-05,08:35,226
13,3,2026-05-05,08:35,001
14,1,2026-05-05,08:35,505
14,1,2026-05-05,08:35,512
15,-1,2026-05-05,08:35,004
15,1,2026-05-05,08:35,227
15,2,2026-05-05,08:35,224
16,5,2026-05-05,08:35,464
16,0,2026-05-05,08:35,479
16,1,2026-05-05,08:35,481
16,1,2026-05-05,08:35,465
16,0,2026-05-05,08:35,468
17,0,2026-05-05,08:35,821
17,1,2026-05-05,08:35,824
18,1,2026-05-05,08:35,230
18,3,2026-05-05,08:35,005
18,2,2026-05-05,08:35,003
19,0,2026-05-05,08:35,474
19,0,2026-05-05,08:35,477
19,2,2026-05-05,08:36,469
19,-1,2026-05-05,08:36,616
19,1,2026-05-05,08:36,458
20,9,2026-05-05,08:36,019
20,2,2026-05-05,08:36,403
20,2,2026-05-05,08:36,405
20,1,2026-05-05,08:36,018
21,1,2026-05-05,08:36,467
21,0,2026-05-05,08:36,488
21,0,2026-05-05,08:36,457
21,0,2026-05-05,08:36,466
21,10,2026-05-05,08:36,466
21,4,2026-05-05,08:36,462
21,2,2026-05-05,08:36,473
21,0,2026-05-05,08:36,467
23,4,2026-05-05,08:36,011
23,0,2026-05-05,08:36,310
24,2,2026-05-05,08:36,368
24,0,2026-05-05,08:36,377
24,-1,2026-05-05,08:36,376
24,-1,2026-05-05,08:36,374
24,1,2026-05-05,08:36,368
25,0,2026-05-05,08:36,506
25,3,2026-05-05,08:36,484
25,1,2026-05-05,08:36,482
25,0,2026-05-05,08:36,626
26,9,2026-05-05,08:36,367
26,2,2026-05-05,08:36,379
26,0,2026-05-05,08:36,366
27,0,2026-05-05,08:36,008
27,1,2026-05-05,08:36,311
28,4,2026-05-05,08:36,773
28,-1,2026-05-05,08:36,014
28,1,2026-05-05,08:36,773
28,1,2026-05-05,08:36,789
28,0,2026-05-05,08:36,406
29,-1,2026-05-05,08:36,213
29,2,2026-05-05,08:36,208
30,2,2026-05-05,08:36,211
100,-1,2026-05-05,08:36,615
100,4,2026-05-05,08:36,622
100,-1,2026-05-05,08:36,611
100,3,2026-05-05,08:36,625
100,1,2026-05-05,08:36,486
101,0,2026-05-05,08:36,221
101,2,2026-05-05,08:36,221
102,0,2026-05-05,08:36,309
102,2,2026-05-05,08:36,309
103,1,2026-05-05,08:36,258
