line,calculated_delay,date,time,vehicle_number
29,2,2026-05-02,10:38,004
29,0,2026-05-02,10:38,002
29,3,2026-05-02,10:38,212
30,1,2026-05-02,10:38,215
100,0,2026-05-02,10:38,467
100,1,2026-05-02,10:38,509
100,1,2026-05-02,10:38,483
100,1,2026-05-02,10:38,508
101,-1,2026-05-02,10:38,209
102,0,2026-05-02,10:38,931
103,2,2026-05-02,10:38,227
103,0,2026-05-02,10:38,219
105,0,2026-05-02,10:38,307
107,0,2026-05-02,10:38,928
107,-1,2026-05-02,10:38,930
108,0,2026-05-02,10:38,201
109,-1,2026-05-02,10:38,224
112,0,2026-05-02,10:38,235
123,0,2026-05-02,10:38,926
123,2,2026-05-02,10:38,926
