line,calculated_delay,date,time,vehicle_number
18,1,2026-03-01,14:32,224
19,-1,2026-03-01,14:32,511
19,-1,2026-03-01,14:32,509
19,0,2026-03-01,14:32,414
19,-1,2026-03-01,14:32,510
20,3,2026-03-01,14:32,403
20,0,2026-03-01,14:32,402
21,0,2026-03-01,14:32,461
21,1,2026-03-01,14:32,486
23,0,2026-03-01,14:32,314
24,0,2026-03-01,14:32,311
24,1,2026-03-01,14:32,369
25,0,2026-03-01,14:32,015
25,0,2026-03-01,14:32,017
25,1,2026-03-01,14:32,017
26,2,2026-03-01,14:32,305
26,-1,2026-03-01,14:32,307
27,-1,2026-03-01,14:32,008
27,-1,2026-03-01,14:32,007
27,0,2026-03-01,14:32,008
28,-1,2026-03-01,14:32,507
28,0,2026-03-01,14:32,507
28,2,2026-03-01,14:32,400
28,0,2026-03-01,14:32,018
30,0,2026-03-01,14:32,005
30,-2,2026-03-01,14:32,005
100,-1,2026-03-01,14:32,487
100,-1,2026-03-01,14:32,410
100,2,2026-03-01,14:32,653
102,-1,2026-03-01,14:32,927
103,6,2026-03-01,14:32,240
103,4,2026-03-01,14:32,206
104,3,2026-03-01,14:32,308
105,3,2026-03-01,14:32,929
107,1,2026-03-01,14:32,928
107,0,2026-03-01,14:32,928
112,-1,2026-03-01,14:32,214
123,1,2026-03-01,14:32,926
1,-1,2026-03-01,14:51,202
1,1,2026-03-01,14:51,203
2,-2,2026-03-01,14:51,310
2,-1,2026-03-01,14:51,010
2,-2,2026-03-01,14:51,316
2,-1,2026-03-01,14:51,322
3,1,2026-03-01,14:51,354
3,0,2026-03-01,14:51,309
3,1,2026-03-01,14:51,320
4,1,2026-03-01,14:51,629
4,0,2026-03-01,14:51,483
5,0,2026-03-01,14:51,825
5,1,2026-03-01,14:51,382
5,2,2026-03-01,14:51,383
5,1,2026-03-01,14:51,373
5,0,2026-03-01,14:51,825
6,1,2026-03-01,14:51,317
6,1,2026-03-01,14:51,009
7,-1,2026-03-01,14:51,237
7,0,2026-03-01,14:51,235
8,0,2026-03-01,14:51,325
8,1,2026-03-01,14:51,306
9,1,2026-03-01,14:51,257
9,-1,2026-03-01,14:51,200
9,1,2026-03-01,14:51,004
9,1,2026-03-01,14:51,006
10,0,2026-03-01,14:51,480
10,12,2026-03-01,14:51,480
10,1,2026-03-01,14:51,488
11,1,2026-03-01,14:51,014
11,0,2026-03-01,14:51,019
11,1,2026-03-01,14:51,020
12,0,2026-03-01,14:51,012
12,0,2026-03-01,14:51,011
13,0,2026-03-01,14:51,001
14,0,2026-03-01,14:51,405
14,0,2026-03-01,14:51,405
15,0,2026-03-01,14:51,003
16,-1,2026-03-01,14:51,473
16,-1,2026-03-01,14:51,457
16,0,2026-03-01,14:51,621
16,-1,2026-03-01,14:51,482
17,1,2026-03-01,14:51,315
17,0,2026-03-01,14:51,323
18,2,2026-03-01,14:51,217
18,2,2026-03-01,14:51,239
19,1,2026-03-01,14:51,509
19,-2,2026-03-01,14:51,510
20,2,2026-03-01,14:51,403
20,0,2026-03-01,14:51,402
20,0,2026-03-01,14:51,402
20,0,2026-03-01,14:51,013
21,0,2026-03-01,14:51,626
21,-1,2026-03-01,14:51,486
21,1,2026-03-01,14:51,485
21,-1,2026-03-01,14:51,461
22,3,2026-03-01,14:51,401
24,1,2026-03-01,14:51,369
24,1,2026-03-01,14:51,311
25,1,2026-03-01,14:51,017
25,1,2026-03-01,14:51,015
26,0,2026-03-01,14:51,307
26,0,2026-03-01,14:51,307
26,-1,2026-03-01,14:51,305
27,0,2026-03-01,14:51,007
27,3,2026-03-01,14:51,008
28,2,2026-03-01,14:51,400
28,-1,2026-03-01,14:51,507
28,1,2026-03-01,14:51,018
29,1,2026-03-01,14:51,201
29,0,2026-03-01,14:51,209
30,0,2026-03-01,14:51,005
100,1,2026-03-01,14:51,410
100,1,2026-03-01,14:51,653
100,-1,2026-03-01,14:51,487
101,3,2026-03-01,14:51,216
102,0,2026-03-01,14:51,927
103,6,2026-03-01,14:51,206
104,2,2026-03-01,14:51,308
105,3,2026-03-01,14:51,929
105,0,2026-03-01,14:51,929
107,2,2026-03-01,14:51,928
112,0,2026-03-01,14:51,214
112,0,2026-03-01,14:51,214
113,0,2026-03-01,14:51,205
113,1,2026-03-01,14:51,205
1,0,2026-03-01,15:00,202
1,1,2026-03-01,15:00,203
2,-1,2026-03-01,15:00,010
2,-1,2026-03-01,15:00,322
3,0,2026-03-01,15:00,309
3,1,2026-03-01,15:00,320
4,0,2026-03-01,15:00,629
4,0,2026-03-01,15:00,483
4,1,2026-03-01,15:00,474
5,2,2026-03-01,15:00,382
5,0,2026-03-01,15:00,373
5,-1,2026-03-01,15:00,825
6,0,2026-03-01,15:00,317
6,0,2026-03-01,15:00,009
7,0,2026-03-01,15:00,237
7,1,2026-03-01,15:00,235
7,-1,2026-03-01,15:00,207
8,1,2026-03-01,15:00,325
8,1,2026-03-01,15:00,306
8,2,2026-03-01,15:00,389
9,1,2026-03-01,15:00,257
9,2,2026-03-01,15:00,200
9,-2,2026-03-01,15:00,004
9,2,2026-03-01,15:00,006
10,9,2026-03-01,15:00,480
10,2,2026-03-01,15:00,488
10,2,2026-03-01,15:00,488
11,0,2026-03-01,15:00,019
11,2,2026-03-01,15:00,020
11,0,2026-03-01,15:00,014
12,-2,2026-03-01,15:00,012
12,0,2026-03-01,15:00,012
13,-1,2026-03-01,15:00,001
14,0,2026-03-01,15:00,405
14,0,2026-03-01,15:00,405
15,0,2026-03-01,15:00,003
16,1,2026-03-01,15:00,457
16,-1,2026-03-01,15:00,621
16,0,2026-03-01,15:00,482
17,1,2026-03-01,15:00,315
17,0,2026-03-01,15:00,318
17,0,2026-03-01,15:00,323
18,1,2026-03-01,15:00,217
18,0,2026-03-01,15:00,239
19,1,2026-03-01,15:00,509
19,0,2026-03-01,15:00,510
19,0,2026-03-01,15:00,511
20,1,2026-03-01,15:00,402
20,2,2026-03-01,15:00,013
21,2,2026-03-01,15:00,626
21,-1,2026-03-01,15:00,486
21,2,2026-03-01,15:00,485
21,3,2026-03-01,15:00,461
21,0,2026-03-01,15:00,626
22,2,2026-03-01,15:00,401
24,1,2026-03-01,15:00,311
25,0,2026-03-01,15:00,017
25,1,2026-03-01,15:00,015
26,0,2026-03-01,15:00,307
26,0,2026-03-01,15:00,305
27,0,2026-03-01,15:00,007
27,2,2026-03-01,15:00,008
28,1,2026-03-01,15:00,400
28,-1,2026-03-01,15:00,507
28,-1,2026-03-01,15:00,018
29,-1,2026-03-01,15:01,201
29,1,2026-03-01,15:01,209
30,-1,2026-03-01,15:01,005
100,2,2026-03-01,15:01,410
100,1,2026-03-01,15:01,487
101,2,2026-03-01,15:01,216
102,0,2026-03-01,15:01,927
103,2,2026-03-01,15:01,206
104,1,2026-03-01,15:01,308
105,0,2026-03-01,15:01,929
107,2,2026-03-01,15:01,928
108,1,2026-03-01,15:01,221
112,1,2026-03-01,15:01,214
113,0,2026-03-01,15:01,205
113,2,2026-03-01,15:01,205
1,-1,2026-03-01,15:31,202
1,1,2026-03-01,15:31,222
2,-1,2026-03-01,15:31,316
2,1,2026-03-01,15:31,310
3,-1,2026-03-01,15:31,320
3,-1,2026-03-01,15:31,354
4,1,2026-03-01,15:31,629
4,1,2026-03-01,15:31,483
4,0,2026-03-01,15:31,474
5,5,2026-03-01,15:31,383
5,1,2026-03-01,15:31,373
5,1,2026-03-01,15:31,382
5,0,2026-03-01,15:31,383
6,0,2026-03-01,15:31,009
6,0,2026-03-01,15:31,317
7,2,2026-03-01,15:31,235
7,-1,2026-03-01,15:31,207
8,-1,2026-03-01,15:31,306
8,0,2026-03-01,15:31,389
9,1,2026-03-01,15:31,004
9,0,2026-03-01,15:31,257
10,2,2026-03-01,15:32,488
10,2,2026-03-01,15:32,484
10,2,2026-03-01,15:32,484
11,1,2026-03-01,15:32,020
11,1,2026-03-01,15:32,014
12,3,2026-03-01,15:32,011
12,1,2026-03-01,15:32,012
13,-1,2026-03-01,15:32,001
13,0,2026-03-01,15:32,001
15,1,2026-03-01,15:32,212
16,0,2026-03-01,15:32,621
16,-1,2026-03-01,15:32,473
17,-1,2026-03-01,15:32,318
17,0,2026-03-01,15:32,323
17,1,2026-03-01,15:32,315
18,1,2026-03-01,15:32,224
18,-1,2026-03-01,15:32,239
19,-2,2026-03-01,15:32,510
19,1,2026-03-01,15:32,511
19,-1,2026-03-01,15:32,509
20,1,2026-03-01,15:32,402
20,0,2026-03-01,15:32,013
20,0,2026-03-01,15:32,403
21,1,2026-03-01,15:32,485
21,1,2026-03-01,15:32,626
21,-1,2026-03-01,15:32,486
23,-1,2026-03-01,15:32,314
24,1,2026-03-01,15:32,369
24,-1,2026-03-01,15:32,311
25,2,2026-03-01,15:32,015
25,0,2026-03-01,15:32,017
26,1,2026-03-01,15:32,305
26,-1,2026-03-01,15:32,307
27,1,2026-03-01,15:32,008
27,0,2026-03-01,15:32,007
28,-1,2026-03-01,15:32,018
28,-1,2026-03-01,15:32,400
28,0,2026-03-01,15:32,507
29,1,2026-03-01,15:32,209
29,2,2026-03-01,15:32,201
30,-1,2026-03-01,15:32,005
100,0,2026-03-01,15:32,653
100,1,2026-03-01,15:32,410
101,2,2026-03-01,15:32,216
102,-1,2026-03-01,15:32,927
103,4,2026-03-01,15:32,206
103,-1,2026-03-01,15:32,240
104,-2,2026-03-01,15:32,308
105,0,2026-03-01,15:32,929
105,1,2026-03-01,15:32,929
107,2,2026-03-01,15:32,928
108,0,2026-03-01,15:32,221
111,0,2026-03-01,15:32,210
112,0,2026-03-01,15:32,214
113,1,2026-03-01,15:32,205
1,0,2026-03-01,15:48,202
1,1,2026-03-01,15:48,203
1,1,2026-03-01,15:48,222
1,3,2026-03-01,15:48,229
2,2,2026-03-01,15:48,316
2,1,2026-03-01,15:48,310
2,1,2026-03-01,15:48,010
3,1,2026-03-01,15:48,320
3,2,2026-03-01,15:48,354
4,3,2026-03-01,15:48,483
4,2,2026-03-01,15:48,629
5,-1,2026-03-01,15:48,373
5,-3,2026-03-01,15:48,825
5,1,2026-03-01,15:48,382
5,2,2026-03-01,15:48,383
5,0,2026-03-01,15:48,373
6,-1,2026-03-01,15:48,009
7,4,2026-03-01,15:48,235
7,2,2026-03-01,15:48,237
8,-1,2026-03-01,15:48,306
8,-1,2026-03-01,15:48,325
9,1,2026-03-01,15:48,004
9,-1,2026-03-01,15:48,006
9,1,2026-03-01,15:48,257
10,2,2026-03-01,15:48,484
10,1,2026-03-01,15:48,480
11,1,2026-03-01,15:48,020
11,1,2026-03-01,15:48,019
12,1,2026-03-01,15:48,011
13,1,2026-03-01,15:48,001
14,-1,2026-03-01,15:48,405
15,0,2026-03-01,15:48,212
16,-1,2026-03-01,15:48,621
16,0,2026-03-01,15:48,482
16,-1,2026-03-01,15:48,473
16,0,2026-03-01,15:48,457
17,-2,2026-03-01,15:48,323
17,-1,2026-03-01,15:48,315
18,0,2026-03-01,15:48,224
18,-1,2026-03-01,15:48,217
19,-2,2026-03-01,15:48,510
19,-1,2026-03-01,15:48,509
20,0,2026-03-01,15:48,013
20,0,2026-03-01,15:48,403
20,2,2026-03-01,15:48,403
20,-1,2026-03-01,15:48,402
21,4,2026-03-01,15:48,485
21,-1,2026-03-01,15:48,461
21,-1,2026-03-01,15:48,626
21,0,2026-03-01,15:48,486
21,0,2026-03-01,15:48,485
24,1,2026-03-01,15:48,311
24,1,2026-03-01,15:48,369
25,2,2026-03-01,15:48,015
25,1,2026-03-01,15:48,017
26,1,2026-03-01,15:48,305
26,-1,2026-03-01,15:48,307
27,0,2026-03-01,15:48,008
27,0,2026-03-01,15:48,007
27,0,2026-03-01,15:48,008
28,0,2026-03-01,15:48,018
28,0,2026-03-01,15:48,400
28,0,2026-03-01,15:48,018
28,0,2026-03-01,15:48,400
29,0,2026-03-01,15:48,209
29,1,2026-03-01,15:48,201
30,0,2026-03-01,15:48,005
30,-1,2026-03-01,15:48,005
100,0,2026-03-01,15:48,653
100,1,2026-03-01,15:48,487
100,1,2026-03-01,15:48,410
100,0,2026-03-01,15:48,653
101,2,2026-03-01,15:48,216
102,0,2026-03-01,15:48,927
103,1,2026-03-01,15:48,240
103,2,2026-03-01,15:48,206
105,4,2026-03-01,15:48,929
107,2,2026-03-01,15:48,928
108,-1,2026-03-01,15:48,221
111,2,2026-03-01,15:48,210
112,0,2026-03-01,15:48,214
1,0,2026-03-01,15:59,203
1,0,2026-03-01,15:59,229
2,3,2026-03-01,15:59,316
2,0,2026-03-01,15:59,322
2,-1,2026-03-01,15:59,010
3,1,2026-03-01,15:59,320
3,13,2026-03-01,15:59,354
3,0,2026-03-01,15:59,309
4,4,2026-03-01,15:59,483
4,1,2026-03-01,15:59,629
5,1,2026-03-01,15:59,825
5,1,2026-03-01,15:59,383
5,-1,2026-03-01,15:59,373
6,0,2026-03-01,15:59,009
7,3,2026-03-01,15:59,235
7,2,2026-03-01,15:59,237
7,0,2026-03-01,15:59,235
8,-1,2026-03-01,15:59,306
8,1,2026-03-01,15:59,389
8,2,2026-03-01,15:59,325
9,2,2026-03-01,15:59,006
10,2,2026-03-01,15:59,484
10,11,2026-03-01,15:59,480
10,-3,2026-03-01,15:59,488
11,0,2026-03-01,15:59,020
11,0,2026-03-01,15:59,014
11,1,2026-03-01,15:59,019
12,-1,2026-03-01,15:59,012
12,0,2026-03-01,15:59,011
13,0,2026-03-01,15:59,001
14,1,2026-03-01,15:59,405
14,1,2026-03-01,15:59,405
15,0,2026-03-01,15:59,212
16,0,2026-03-01,15:59,482
16,0,2026-03-01,15:59,473
16,1,2026-03-01,15:59,457
17,0,2026-03-01,15:59,323
17,-1,2026-03-01,15:59,315
18,0,2026-03-01,15:59,239
18,0,2026-03-01,15:59,217
19,-1,2026-03-01,15:59,510
19,0,2026-03-01,15:59,511
19,-2,2026-03-01,15:59,509
20,1,2026-03-01,15:59,013
20,2,2026-03-01,15:59,403
20,1,2026-03-01,15:59,402
21,0,2026-03-01,15:59,461
21,-1,2026-03-01,15:59,626
21,2,2026-03-01,15:59,486
21,1,2026-03-01,15:59,485
22,2,2026-03-01,15:59,401
23,2,2026-03-01,16:00,314
24,-1,2026-03-01,16:00,311
24,1,2026-03-01,16:00,369
24,0,2026-03-01,16:00,311
25,-1,2026-03-01,16:00,017
25,0,2026-03-01,16:00,015
26,0,2026-03-01,16:00,307
26,0,2026-03-01,16:00,307
27,-1,2026-03-01,16:00,008
28,-1,2026-03-01,16:00,507
28,0,2026-03-01,16:00,018
28,1,2026-03-01,16:00,400
29,-1,2026-03-01,16:00,209
29,0,2026-03-01,16:00,201
30,0,2026-03-01,16:00,005
30,0,2026-03-01,16:00,005
100,1,2026-03-01,16:00,487
100,2,2026-03-01,16:00,410
100,1,2026-03-01,16:00,653
101,0,2026-03-01,16:00,216
102,0,2026-03-01,16:00,927
102,0,2026-03-01,16:00,927
103,1,2026-03-01,16:00,240
103,2,2026-03-01,16:00,206
105,3,2026-03-01,16:00,929
108,1,2026-03-01,16:00,221
111,3,2026-03-01,16:00,210
112,0,2026-03-01,16:00,214
1,1,2026-03-01,16:35,229
1,-2,2026-03-01,16:35,202
1,0,2026-03-01,16:35,222
2,1,2026-03-01,16:35,322
2,3,2026-03-01,16:35,316
3,16,2026-03-01,16:35,354
3,0,2026-03-01,16:35,309
3,2,2026-03-01,16:35,320
4,1,2026-03-01,16:35,474
4,2,2026-03-01,16:35,483
5,3,2026-03-01,16:35,382
5,2,2026-03-01,16:35,383
5,-1,2026-03-01,16:35,373
5,0,2026-03-01,16:35,825
5,0,2026-03-01,16:35,382
6,2,2026-03-01,16:35,317
6,0,2026-03-01,16:35,009
7,2,2026-03-01,16:35,207
7,3,2026-03-01,16:35,235
8,3,2026-03-01,16:35,389
8,-1,2026-03-01,16:35,325
8,-2,2026-03-01,16:35,306
9,3,2026-03-01,16:35,257
9,-1,2026-03-01,16:35,200
9,-1,2026-03-01,16:35,006
10,10,2026-03-01,16:35,488
10,39,2026-03-01,16:35,480
10,10,2026-03-01,16:35,488
10,1,2026-03-01,16:35,484
11,3,2026-03-01,16:35,014
11,0,2026-03-01,16:35,019
11,5,2026-03-01,16:35,020
12,1,2026-03-01,16:35,012
12,0,2026-03-01,16:35,011
13,0,2026-03-01,16:35,001
14,0,2026-03-01,16:35,405
15,1,2026-03-01,16:35,003
16,5,2026-03-01,16:35,473
16,14,2026-03-01,16:35,457
16,2,2026-03-01,16:35,621
16,-1,2026-03-01,16:35,482
17,2,2026-03-01,16:35,315
17,1,2026-03-01,16:35,318
18,-2,2026-03-01,16:35,239
18,0,2026-03-01,16:35,217
18,0,2026-03-01,16:35,224
19,4,2026-03-01,16:35,511
19,0,2026-03-01,16:35,509
19,0,2026-03-01,16:35,510
20,1,2026-03-01,16:35,402
20,1,2026-03-01,16:35,013
21,-1,2026-03-01,16:35,486
21,0,2026-03-01,16:35,461
21,2,2026-03-01,16:35,461
22,5,2026-03-01,16:35,401
23,5,2026-03-01,16:35,314
24,1,2026-03-01,16:35,369
24,0,2026-03-01,16:35,311
25,0,2026-03-01,16:35,015
26,4,2026-03-01,16:35,307
26,0,2026-03-01,16:35,305
27,2,2026-03-01,16:35,008
27,5,2026-03-01,16:35,008
28,7,2026-03-01,16:35,507
28,-1,2026-03-01,16:35,400
28,0,2026-03-01,16:35,507
28,0,2026-03-01,16:35,018
29,2,2026-03-01,16:35,201
29,3,2026-03-01,16:35,209
100,3,2026-03-01,16:35,410
100,2,2026-03-01,16:35,487
102,0,2026-03-01,16:35,927
103,1,2026-03-01,16:35,240
104,0,2026-03-01,16:35,308
105,1,2026-03-01,16:35,929
107,1,2026-03-01,16:35,928
112,0,2026-03-01,16:35,214
1,0,2026-03-01,16:55,229
1,0,2026-03-01,16:55,203
1,1,2026-03-01,16:55,222
2,0,2026-03-01,16:55,010
2,4,2026-03-01,16:55,316
3,2,2026-03-01,16:55,309
3,2,2026-03-01,16:55,320
4,2,2026-03-01,16:55,629
4,1,2026-03-01,16:55,483
5,3,2026-03-01,16:55,383
5,0,2026-03-01,16:55,373
5,0,2026-03-01,16:55,382
5,1,2026-03-01,16:55,382
5,0,2026-03-01,16:55,383
6,-1,2026-03-01,16:55,009
6,1,2026-03-01,16:55,317
7,1,2026-03-01,16:55,235
7,4,2026-03-01,16:55,207
8,2,2026-03-01,16:55,325
8,1,2026-03-01,16:55,306
8,1,2026-03-01,16:55,389
9,2,2026-03-01,16:55,200
9,1,2026-03-01,16:55,006
10,39,2026-03-01,16:55,480
10,9,2026-03-01,16:55,488
10,3,2026-03-01,16:55,484
10,2,2026-03-01,16:55,484
11,2,2026-03-01,16:55,019
11,6,2026-03-01,16:55,020
11,1,2026-03-01,16:55,014
12,1,2026-03-01,16:55,011
12,-1,2026-03-01,16:55,012
15,-1,2026-03-01,16:55,003
16,12,2026-03-01,16:55,457
16,0,2026-03-01,16:55,621
16,3,2026-03-01,16:55,482
17,2,2026-03-01,16:55,315
17,1,2026-03-01,16:55,323
18,-1,2026-03-01,16:55,217
18,3,2026-03-01,16:55,224
19,2,2026-03-01,16:55,509
19,2,2026-03-01,16:55,511
20,2,2026-03-01,16:55,402
20,0,2026-03-01,16:55,013
20,4,2026-03-01,16:55,013
20,1,2026-03-01,16:55,403
21,1,2026-03-01,16:55,461
21,1,2026-03-01,16:55,626
21,0,2026-03-01,16:55,486
24,1,2026-03-01,16:55,311
25,0,2026-03-01,16:55,015
25,1,2026-03-01,16:55,017
26,0,2026-03-01,16:55,305
26,0,2026-03-01,16:55,307
27,2,2026-03-01,16:55,008
28,1,2026-03-01,16:55,400
28,-1,2026-03-01,16:55,507
28,-1,2026-03-01,16:55,018
29,0,2026-03-01,16:55,201
29,2,2026-03-01,16:55,209
100,2,2026-03-01,16:56,653
100,2,2026-03-01,16:56,487
100,1,2026-03-01,16:56,410
101,-1,2026-03-01,16:56,216
103,2,2026-03-01,16:56,206
103,1,2026-03-01,16:56,240
104,0,2026-03-01,16:56,308
105,1,2026-03-01,16:56,929
105,5,2026-03-01,16:56,929
107,0,2026-03-01,16:56,928
111,0,2026-03-01,16:56,210
112,0,2026-03-01,16:56,214
1,0,2026-03-01,17:17,203
1,1,2026-03-01,17:17,229
2,-1,2026-03-01,17:17,010
2,-1,2026-03-01,17:17,322
3,3,2026-03-01,17:17,320
3,9,2026-03-01,17:17,354
4,3,2026-03-01,17:17,629
4,1,2026-03-01,17:17,474
5,1,2026-03-01,17:17,382
5,2,2026-03-01,17:17,383
5,-1,2026-03-01,17:17,373
6,0,2026-03-01,17:17,009
6,3,2026-03-01,17:17,317
7,3,2026-03-01,17:17,235
7,2,2026-03-01,17:17,207
8,0,2026-03-01,17:17,325
8,0,2026-03-01,17:17,306
9,3,2026-03-01,17:17,200
9,2,2026-03-01,17:17,004
9,5,2026-03-01,17:17,006
9,1,2026-03-01,17:17,257
10,36,2026-03-01,17:17,480
10,2,2026-03-01,17:17,484
10,18,2026-03-01,17:17,480
11,1,2026-03-01,17:17,020
11,4,2026-03-01,17:17,014
12,2,2026-03-01,17:17,011
12,2,2026-03-01,17:17,012
13,2,2026-03-01,17:17,001
14,0,2026-03-01,17:17,405
14,0,2026-03-01,17:17,405
15,3,2026-03-01,17:17,212
16,10,2026-03-01,17:17,457
16,15,2026-03-01,17:17,621
16,6,2026-03-01,17:17,482
16,0,2026-03-01,17:17,473
17,0,2026-03-01,17:17,318
17,0,2026-03-01,17:17,323
18,0,2026-03-01,17:17,217
18,-1,2026-03-01,17:17,239
19,-1,2026-03-01,17:17,510
19,-2,2026-03-01,17:17,511
19,2,2026-03-01,17:17,509
20,1,2026-03-01,17:17,013
20,2,2026-03-01,17:17,403
21,2,2026-03-01,17:17,461
21,0,2026-03-01,17:17,626
21,1,2026-03-01,17:17,486
21,0,2026-03-01,17:17,461
22,2,2026-03-01,17:17,401
23,9,2026-03-01,17:17,314
24,0,2026-03-01,17:17,311
24,0,2026-03-01,17:17,311
25,0,2026-03-01,17:17,015
25,0,2026-03-01,17:17,017
25,1,2026-03-01,17:17,017
26,4,2026-03-01,17:17,305
26,19,2026-03-01,17:17,307
26,0,2026-03-01,17:17,305
27,3,2026-03-01,17:17,008
28,2,2026-03-01,17:17,400
28,1,2026-03-01,17:17,018
28,0,2026-03-01,17:17,400
28,0,2026-03-01,17:17,507
30,0,2026-03-01,17:17,005
30,1,2026-03-01,17:17,005
100,6,2026-03-01,17:17,653
100,-1,2026-03-01,17:17,487
100,3,2026-03-01,17:17,410
101,0,2026-03-01,17:17,216
101,1,2026-03-01,17:17,216
102,0,2026-03-01,17:17,927
102,0,2026-03-01,17:17,927
103,2,2026-03-01,17:17,206
103,1,2026-03-01,17:17,240
105,1,2026-03-01,17:17,929
107,4,2026-03-01,17:17,928
111,-1,2026-03-01,17:18,210
112,1,2026-03-01,17:18,214
