line,calculated_delay,date,time,vehicle_number
16,2,2026-03-08,13:23,477
16,0,2026-03-08,13:23,451
16,3,2026-03-08,13:23,620
17,1,2026-03-08,13:23,313
17,2,2026-03-08,13:24,315
18,3,2026-03-08,13:24,216
18,2,2026-03-08,13:24,004
19,2,2026-03-08,13:24,015
19,0,2026-03-08,13:24,507
20,9,2026-03-08,13:24,018
20,3,2026-03-08,13:24,506
20,2,2026-03-08,13:24,512
21,2,2026-03-08,13:24,480
21,0,2026-03-08,13:24,482
21,0,2026-03-08,13:24,485
21,2,2026-03-08,13:24,485
21,1,2026-03-08,13:24,483
21,0,2026-03-08,13:24,480
22,2,2026-03-08,13:24,409
23,1,2026-03-08,13:24,007
24,1,2026-03-08,13:24,012
24,0,2026-03-08,13:24,383
25,2,2026-03-08,13:24,788
25,4,2026-03-08,13:24,017
26,4,2026-03-08,13:24,311
26,2,2026-03-08,13:24,309
26,2,2026-03-08,13:24,309
27,0,2026-03-08,13:24,010
27,1,2026-03-08,13:24,304
28,4,2026-03-08,13:24,020
28,-1,2026-03-08,13:24,411
28,0,2026-03-08,13:24,020
28,4,2026-03-08,13:24,510
29,0,2026-03-08,13:24,225
30,1,2026-03-08,13:24,006
100,1,2026-03-08,13:24,413
100,0,2026-03-08,13:24,460
100,2,2026-03-08,13:24,460
100,0,2026-03-08,13:24,467
102,2,2026-03-08,13:24,930
103,4,2026-03-08,13:24,227
103,-1,2026-03-08,13:24,236
104,-1,2026-03-08,13:24,308
105,4,2026-03-08,13:24,928
107,1,2026-03-08,13:24,927
108,-1,2026-03-08,13:24,235
112,-2,2026-03-08,13:24,230
113,0,2026-03-08,13:24,208
113,0,2026-03-08,13:24,208
123,0,2026-03-08,13:24,926
123,-2,2026-03-08,13:24,926
1,-1,2026-03-08,13:53,211
1,4,2026-03-08,13:53,239
2,1,2026-03-08,13:53,325
2,0,2026-03-08,13:53,008
3,3,2026-03-08,13:53,305
3,2,2026-03-08,13:53,321
3,0,2026-03-08,13:53,360
4,4,2026-03-08,13:53,619
4,3,2026-03-08,13:53,622
5,0,2026-03-08,13:53,386
5,1,2026-03-08,13:53,370
5,0,2026-03-08,13:53,358
5,8,2026-03-08,13:53,358
5,0,2026-03-08,13:53,825
5,0,2026-03-08,13:53,386
6,4,2026-03-08,13:53,324
6,2,2026-03-08,13:53,009
7,4,2026-03-08,13:53,209
7,2,2026-03-08,13:53,238
7,0,2026-03-08,13:53,207
8,-1,2026-03-08,13:53,323
8,3,2026-03-08,13:53,356
9,0,2026-03-08,13:53,001
9,-1,2026-03-08,13:53,002
9,-1,2026-03-08,13:53,206
10,1,2026-03-08,13:53,469
10,3,2026-03-08,13:53,626
10,1,2026-03-08,13:53,479
11,1,2026-03-08,13:53,016
11,18,2026-03-08,13:53,400
11,3,2026-03-08,13:53,414
12,0,2026-03-08,13:53,011
12,1,2026-03-08,13:53,310
13,2,2026-03-08,13:53,005
14,0,2026-03-08,13:53,406
14,0,2026-03-08,13:53,406
15,3,2026-03-08,13:53,003
16,0,2026-03-08,13:53,481
16,2,2026-03-08,13:53,620
16,1,2026-03-08,13:53,477
16,-1,2026-03-08,13:53,451
17,1,2026-03-08,13:53,314
17,0,2026-03-08,13:53,315
17,2,2026-03-08,13:53,313
18,1,2026-03-08,13:53,219
18,2,2026-03-08,13:53,004
19,0,2026-03-08,13:53,511
19,14,2026-03-08,13:53,407
19,2,2026-03-08,13:53,014
20,3,2026-03-08,13:53,512
20,2,2026-03-08,13:53,018
21,1,2026-03-08,13:53,485
21,2,2026-03-08,13:53,480
21,0,2026-03-08,13:53,482
23,0,2026-03-08,13:53,007
24,0,2026-03-08,13:53,302
24,-1,2026-03-08,13:53,383
24,3,2026-03-08,13:53,012
24,0,2026-03-08,13:53,302
25,0,2026-03-08,13:53,017
25,0,2026-03-08,13:53,017
25,0,2026-03-08,13:53,788
26,3,2026-03-08,13:53,309
26,-1,2026-03-08,13:53,311
27,-1,2026-03-08,13:53,304
27,0,2026-03-08,13:53,010
28,1,2026-03-08,13:53,020
28,2,2026-03-08,13:53,411
28,0,2026-03-08,13:53,411
28,1,2026-03-08,13:53,510
28,1,2026-03-08,13:53,020
29,-1,2026-03-08,13:53,223
29,1,2026-03-08,13:53,225
100,2,2026-03-08,13:54,460
100,1,2026-03-08,13:54,467
100,2,2026-03-08,13:54,413
105,0,2026-03-08,13:54,928
112,-1,2026-03-08,13:54,230
113,0,2026-03-08,13:54,208
123,0,2026-03-08,13:54,926
1,-1,2026-03-08,14:15,211
1,0,2026-03-08,14:15,215
1,0,2026-03-08,14:15,210
2,0,2026-03-08,14:15,325
2,0,2026-03-08,14:15,306
2,2,2026-03-08,14:15,322
3,-1,2026-03-08,14:15,321
3,-1,2026-03-08,14:15,360
3,2,2026-03-08,14:15,305
4,3,2026-03-08,14:15,619
4,2,2026-03-08,14:15,622
4,2,2026-03-08,14:15,466
5,6,2026-03-08,14:15,370
5,-1,2026-03-08,14:15,358
5,0,2026-03-08,14:15,386
5,1,2026-03-08,14:15,370
6,5,2026-03-08,14:15,324
6,2,2026-03-08,14:15,009
7,6,2026-03-08,14:15,238
7,-1,2026-03-08,14:15,207
7,0,2026-03-08,14:15,209
8,-1,2026-03-08,14:15,323
8,1,2026-03-08,14:15,356
8,3,2026-03-08,14:15,317
9,1,2026-03-08,14:15,002
9,1,2026-03-08,14:15,206
10,6,2026-03-08,14:15,626
10,3,2026-03-08,14:15,479
10,3,2026-03-08,14:15,479
10,0,2026-03-08,14:15,469
11,1,2026-03-08,14:15,016
11,1,2026-03-08,14:15,414
11,1,2026-03-08,14:15,400
12,-2,2026-03-08,14:15,011
12,1,2026-03-08,14:15,310
12,0,2026-03-08,14:15,011
13,-1,2026-03-08,14:15,005
14,1,2026-03-08,14:15,406
15,1,2026-03-08,14:15,229
16,0,2026-03-08,14:15,481
16,2,2026-03-08,14:15,620
16,0,2026-03-08,14:15,477
16,1,2026-03-08,14:15,451
17,0,2026-03-08,14:15,315
17,2,2026-03-08,14:15,313
18,0,2026-03-08,14:15,219
18,1,2026-03-08,14:15,216
19,0,2026-03-08,14:15,507
19,3,2026-03-08,14:15,407
20,4,2026-03-08,14:15,512
20,0,2026-03-08,14:15,018
20,5,2026-03-08,14:15,018
20,1,2026-03-08,14:15,506
21,5,2026-03-08,14:15,483
21,2,2026-03-08,14:15,482
23,0,2026-03-08,14:15,007
24,1,2026-03-08,14:15,383
24,-1,2026-03-08,14:15,012
24,0,2026-03-08,14:15,302
24,1,2026-03-08,14:15,383
25,1,2026-03-08,14:15,017
25,1,2026-03-08,14:15,788
26,0,2026-03-08,14:15,311
27,0,2026-03-08,14:15,304
27,-1,2026-03-08,14:15,010
28,-1,2026-03-08,14:15,411
28,2,2026-03-08,14:15,510
28,2,2026-03-08,14:15,020
29,0,2026-03-08,14:15,223
29,-1,2026-03-08,14:15,225
30,1,2026-03-08,14:15,006
100,0,2026-03-08,14:15,467
100,0,2026-03-08,14:15,413
100,-1,2026-03-08,14:15,460
102,1,2026-03-08,14:15,930
103,3,2026-03-08,14:15,236
103,0,2026-03-08,14:15,227
107,4,2026-03-08,14:16,927
112,0,2026-03-08,14:16,230
123,0,2026-03-08,14:16,926
123,0,2026-03-08,14:16,926
1,2,2026-03-08,14:44,239
1,-1,2026-03-08,14:44,211
2,3,2026-03-08,14:44,306
2,-1,2026-03-08,14:44,008
2,3,2026-03-08,14:44,322
3,1,2026-03-08,14:44,360
3,3,2026-03-08,14:44,305
3,2,2026-03-08,14:44,321
4,3,2026-03-08,14:44,622
4,1,2026-03-08,14:44,619
5,2,2026-03-08,14:44,825
5,1,2026-03-08,14:44,370
5,0,2026-03-08,14:44,358
6,2,2026-03-08,14:44,009
6,2,2026-03-08,14:44,324
7,3,2026-03-08,14:44,207
7,-1,2026-03-08,14:44,209
7,0,2026-03-08,14:44,238
8,2,2026-03-08,14:44,356
8,0,2026-03-08,14:44,317
8,-2,2026-03-08,14:44,323
9,-1,2026-03-08,14:44,256
9,-1,2026-03-08,14:44,206
9,1,2026-03-08,14:44,001
9,-1,2026-03-08,14:44,002
10,2,2026-03-08,14:44,469
10,2,2026-03-08,14:44,469
10,0,2026-03-08,14:44,626
11,3,2026-03-08,14:44,414
11,0,2026-03-08,14:44,016
12,1,2026-03-08,14:44,310
12,0,2026-03-08,14:44,011
13,1,2026-03-08,14:44,005
14,0,2026-03-08,14:44,406
15,0,2026-03-08,14:44,003
16,2,2026-03-08,14:44,477
16,1,2026-03-08,14:44,451
16,0,2026-03-08,14:44,481
17,1,2026-03-08,14:44,315
17,3,2026-03-08,14:44,314
18,0,2026-03-08,14:44,004
18,4,2026-03-08,14:44,216
19,0,2026-03-08,14:44,014
19,2,2026-03-08,14:44,511
20,0,2026-03-08,14:44,018
20,3,2026-03-08,14:44,506
20,3,2026-03-08,14:44,512
21,1,2026-03-08,14:44,480
21,1,2026-03-08,14:44,482
21,0,2026-03-08,14:44,485
21,4,2026-03-08,14:44,485
21,1,2026-03-08,14:44,483
21,0,2026-03-08,14:44,480
22,-1,2026-03-08,14:44,409
23,-1,2026-03-08,14:44,007
24,3,2026-03-08,14:44,012
24,-1,2026-03-08,14:44,302
24,0,2026-03-08,14:44,383
24,3,2026-03-08,14:44,012
25,1,2026-03-08,14:44,788
25,0,2026-03-08,14:44,017
26,1,2026-03-08,14:44,311
26,1,2026-03-08,14:44,309
26,1,2026-03-08,14:44,309
26,0,2026-03-08,14:44,311
27,0,2026-03-08,14:44,304
28,2,2026-03-08,14:44,510
28,0,2026-03-08,14:44,510
28,-1,2026-03-08,14:44,020
28,0,2026-03-08,14:44,411
29,-1,2026-03-08,14:44,225
29,-1,2026-03-08,14:44,223
30,1,2026-03-08,14:44,006
100,0,2026-03-08,14:44,467
100,1,2026-03-08,14:44,413
100,0,2026-03-08,14:44,460
100,0,2026-03-08,14:44,467
102,0,2026-03-08,14:44,930
103,3,2026-03-08,14:44,236
103,2,2026-03-08,14:44,227
104,1,2026-03-08,14:44,308
105,5,2026-03-08,14:44,928
107,0,2026-03-08,14:44,927
112,0,2026-03-08,14:44,230
112,1,2026-03-08,14:44,230
113,2,2026-03-08,14:44,208
123,1,2026-03-08,14:44,926
1,4,2026-03-08,14:58,239
1,1,2026-03-08,14:58,211
2,0,2026-03-08,14:58,008
2,-1,2026-03-08,14:58,325
3,3,2026-03-08,14:58,305
3,2,2026-03-08,14:58,321
4,-1,2026-03-08,14:58,466
4,3,2026-03-08,14:58,619
5,5,2026-03-08,14:58,825
5,1,2026-03-08,14:58,386
5,3,2026-03-08,14:58,358
5,0,2026-03-08,14:58,825
6,3,2026-03-08,14:58,009
6,3,2026-03-08,14:58,324
7,1,2026-03-08,14:58,209
7,0,2026-03-08,14:58,238
8,1,2026-03-08,14:58,317
8,0,2026-03-08,14:58,323
8,1,2026-03-08,14:58,356
9,-2,2026-03-08,14:58,256
9,1,2026-03-08,14:58,206
9,0,2026-03-08,14:58,001
9,1,2026-03-08,14:58,002
10,0,2026-03-08,14:58,469
10,1,2026-03-08,14:58,626
10,1,2026-03-08,14:58,626
11,0,2026-03-08,14:58,016
12,1,2026-03-08,14:58,310
12,0,2026-03-08,14:58,011
13,0,2026-03-08,14:58,005
13,1,2026-03-08,14:58,005
14,0,2026-03-08,14:58,406
14,0,2026-03-08,14:58,406
15,1,2026-03-08,14:58,003
16,1,2026-03-08,14:58,477
16,0,2026-03-08,14:58,451
16,-1,2026-03-08,14:58,481
16,0,2026-03-08,14:58,620
17,0,2026-03-08,14:58,315
17,0,2026-03-08,14:58,313
17,2,2026-03-08,14:58,314
18,0,2026-03-08,14:58,004
18,2,2026-03-08,14:58,219
19,1,2026-03-08,14:58,014
19,0,2026-03-08,14:58,511
19,-1,2026-03-08,14:58,507
20,1,2026-03-08,14:58,506
20,1,2026-03-08,14:58,512
21,2,2026-03-08,14:58,482
21,5,2026-03-08,14:58,483
21,0,2026-03-08,14:58,480
22,1,2026-03-08,14:58,409
24,-1,2026-03-08,14:59,302
24,0,2026-03-08,14:59,383
24,3,2026-03-08,14:59,012
25,-1,2026-03-08,14:59,788
25,0,2026-03-08,14:59,017
26,3,2026-03-08,14:59,309
26,0,2026-03-08,14:59,311
27,0,2026-03-08,14:59,010
27,1,2026-03-08,14:59,304
28,-1,2026-03-08,14:59,510
28,0,2026-03-08,14:59,020
28,0,2026-03-08,14:59,411
29,-2,2026-03-08,14:59,225
29,0,2026-03-08,14:59,223
30,0,2026-03-08,14:59,006
100,2,2026-03-08,14:59,413
100,0,2026-03-08,14:59,460
100,2,2026-03-08,14:59,467
101,1,2026-03-08,14:59,233
102,0,2026-03-08,14:59,930
103,1,2026-03-08,14:59,227
104,-1,2026-03-08,14:59,308
105,-1,2026-03-08,14:59,928
107,0,2026-03-08,14:59,927
108,2,2026-03-08,14:59,235
112,-1,2026-03-08,14:59,230
113,0,2026-03-08,14:59,208
113,1,2026-03-08,14:59,208
1,5,2026-03-08,15:26,239
1,3,2026-03-08,15:26,211
1,2,2026-03-08,15:26,215
2,3,2026-03-08,15:26,008
2,0,2026-03-08,15:26,322
2,3,2026-03-08,15:26,325
2,1,2026-03-08,15:26,306
3,2,2026-03-08,15:26,305
3,1,2026-03-08,15:26,321
3,1,2026-03-08,15:26,360
4,2,2026-03-08,15:26,466
4,0,2026-03-08,15:26,619
4,2,2026-03-08,15:26,622
5,3,2026-03-08,15:27,370
5,-1,2026-03-08,15:27,358
5,1,2026-03-08,15:27,825
5,-1,2026-03-08,15:27,386
5,0,2026-03-08,15:27,370
6,2,2026-03-08,15:27,324
6,1,2026-03-08,15:27,009
7,2,2026-03-08,15:27,209
7,0,2026-03-08,15:27,207
8,-1,2026-03-08,15:27,323
8,1,2026-03-08,15:27,356
9,-1,2026-03-08,15:27,206
9,2,2026-03-08,15:27,001
9,0,2026-03-08,15:27,002
9,0,2026-03-08,15:27,256
10,3,2026-03-08,15:27,626
10,1,2026-03-08,15:27,479
10,1,2026-03-08,15:27,479
11,1,2026-03-08,15:27,016
11,0,2026-03-08,15:27,013
11,1,2026-03-08,15:27,414
12,0,2026-03-08,15:27,011
12,1,2026-03-08,15:27,310
13,2,2026-03-08,15:27,005
14,1,2026-03-08,15:27,406
16,0,2026-03-08,15:27,481
16,4,2026-03-08,15:27,620
16,1,2026-03-08,15:27,477
17,1,2026-03-08,15:27,313
18,-1,2026-03-08,15:27,216
18,1,2026-03-08,15:27,219
19,1,2026-03-08,15:27,511
19,1,2026-03-08,15:27,507
20,2,2026-03-08,15:27,506
20,1,2026-03-08,15:27,512
20,-1,2026-03-08,15:27,018
21,4,2026-03-08,15:27,485
21,1,2026-03-08,15:27,483
21,-1,2026-03-08,15:27,480
21,1,2026-03-08,15:27,482
21,0,2026-03-08,15:27,485
23,0,2026-03-08,15:27,007
24,1,2026-03-08,15:27,383
24,1,2026-03-08,15:27,302
25,1,2026-03-08,15:27,017
25,0,2026-03-08,15:27,788
26,1,2026-03-08,15:27,309
26,-1,2026-03-08,15:27,311
26,0,2026-03-08,15:27,309
27,0,2026-03-08,15:27,304
27,0,2026-03-08,15:27,010
28,1,2026-03-08,15:27,411
28,0,2026-03-08,15:27,020
28,3,2026-03-08,15:27,510
30,-1,2026-03-08,15:27,006
100,1,2026-03-08,15:27,460
100,0,2026-03-08,15:27,467
100,0,2026-03-08,15:27,413
101,-1,2026-03-08,15:27,233
102,-1,2026-03-08,15:27,930
103,1,2026-03-08,15:27,227
103,0,2026-03-08,15:27,236
104,0,2026-03-08,15:27,308
105,0,2026-03-08,15:27,928
105,2,2026-03-08,15:27,928
107,-1,2026-03-08,15:27,927
108,0,2026-03-08,15:27,235
111,4,2026-03-08,15:27,217
112,1,2026-03-08,15:27,230
113,0,2026-03-08,15:27,208
1,6,2026-03-08,15:45,239
1,0,2026-03-08,15:45,211
1,0,2026-03-08,15:45,215
1,2,2026-03-08,15:45,210
2,4,2026-03-08,15:45,322
2,1,2026-03-08,15:45,306
2,0,2026-03-08,15:45,008
3,1,2026-03-08,15:45,321
3,-1,2026-03-08,15:45,360
3,-1,2026-03-08,15:45,305
4,3,2026-03-08,15:45,619
4,3,2026-03-08,15:45,622
4,0,2026-03-08,15:45,466
5,3,2026-03-08,15:45,358
5,-1,2026-03-08,15:45,386
5,1,2026-03-08,15:45,370
5,0,2026-03-08,15:45,358
6,1,2026-03-08,15:45,324
6,0,2026-03-08,15:45,009
7,2,2026-03-08,15:46,238
7,1,2026-03-08,15:46,209
8,-3,2026-03-08,15:46,323
8,1,2026-03-08,15:46,317
9,0,2026-03-08,15:46,001
9,-1,2026-03-08,15:46,002
9,2,2026-03-08,15:46,256
10,1,2026-03-08,15:46,479
10,1,2026-03-08,15:46,469
11,1,2026-03-08,15:46,016
11,1,2026-03-08,15:46,013
12,0,2026-03-08,15:46,011
13,2,2026-03-08,15:46,005
15,1,2026-03-08,15:46,229
16,-1,2026-03-08,15:46,481
16,0,2026-03-08,15:46,620
16,2,2026-03-08,15:46,477
16,1,2026-03-08,15:46,451
17,0,2026-03-08,15:46,314
17,1,2026-03-08,15:46,318
18,0,2026-03-08,15:46,216
18,-1,2026-03-08,15:46,004
19,0,2026-03-08,15:46,511
19,1,2026-03-08,15:46,014
20,4,2026-03-08,15:46,512
20,0,2026-03-08,15:46,018
20,0,2026-03-08,15:46,018
20,1,2026-03-08,15:46,506
21,3,2026-03-08,15:46,483
21,1,2026-03-08,15:46,480
21,0,2026-03-08,15:46,482
21,2,2026-03-08,15:46,482
21,2,2026-03-08,15:46,485
21,0,2026-03-08,15:46,483
23,-1,2026-03-08,15:46,007
24,2,2026-03-08,15:46,383
24,1,2026-03-08,15:46,012
24,2,2026-03-08,15:46,383
25,2,2026-03-08,15:46,017
25,-1,2026-03-08,15:46,788
26,1,2026-03-08,15:46,311
26,1,2026-03-08,15:46,309
27,1,2026-03-08,15:46,304
27,0,2026-03-08,15:46,010
28,0,2026-03-08,15:46,020
28,1,2026-03-08,15:46,411
28,0,2026-03-08,15:46,411
28,4,2026-03-08,15:46,510
28,0,2026-03-08,15:46,020
29,0,2026-03-08,15:46,223
29,-1,2026-03-08,15:46,225
30,0,2026-03-08,15:46,006
30,1,2026-03-08,15:46,006
100,-1,2026-03-08,15:46,460
100,1,2026-03-08,15:46,413
101,0,2026-03-08,15:46,233
102,3,2026-03-08,15:46,930
103,0,2026-03-08,15:46,236
104,-2,2026-03-08,15:46,308
105,2,2026-03-08,15:46,928
107,3,2026-03-08,15:46,927
108,0,2026-03-08,15:46,235
111,0,2026-03-08,15:46,217
112,0,2026-03-08,15:46,230
1,4,2026-03-08,15:58,239
1,-1,2026-03-08,15:58,211
1,0,2026-03-08,15:58,210
2,3,2026-03-08,15:58,322
2,-1,2026-03-08,15:58,325
2,-1,2026-03-08,15:58,306
2,0,2026-03-08,15:58,008
3,2,2026-03-08,15:58,321
3,1,2026-03-08,15:58,360
3,2,2026-03-08,15:58,305
4,3,2026-03-08,15:58,619
4,-1,2026-03-08,15:58,466
5,4,2026-03-08,15:58,358
5,2,2026-03-08,15:58,825
5,2,2026-03-08,15:58,370
5,0,2026-03-08,15:58,358
6,-1,2026-03-08,15:58,324
7,0,2026-03-08,15:58,238
7,1,2026-03-08,15:58,209
8,-2,2026-03-08,15:58,323
8,0,2026-03-08,15:58,356
8,2,2026-03-08,15:58,317
9,2,2026-03-08,15:58,002
10,2,2026-03-08,15:58,479
10,1,2026-03-08,15:58,469
10,1,2026-03-08,15:58,469
10,0,2026-03-08,15:58,626
11,1,2026-03-08,15:58,016
11,-1,2026-03-08,15:58,414
11,0,2026-03-08,15:58,013
12,-1,2026-03-08,15:58,310
12,-1,2026-03-08,15:58,011
13,2,2026-03-08,15:58,005
14,0,2026-03-08,15:58,406
14,0,2026-03-08,15:58,406
15,1,2026-03-08,15:58,229
16,1,2026-03-08,15:58,620
16,1,2026-03-08,15:58,477
16,1,2026-03-08,15:58,451
17,1,2026-03-08,15:58,314
17,0,2026-03-08,15:58,318
18,-1,2026-03-08,15:58,219
18,1,2026-03-08,15:58,004
19,1,2026-03-08,15:58,511
19,0,2026-03-08,15:58,507
19,3,2026-03-08,15:58,014
20,2,2026-03-08,15:58,512
20,2,2026-03-08,15:58,018
20,0,2026-03-08,15:58,506
21,1,2026-03-08,15:58,480
21,1,2026-03-08,15:58,485
21,0,2026-03-08,15:58,483
22,0,2026-03-08,15:58,409
23,0,2026-03-08,15:58,007
24,1,2026-03-08,15:58,012
24,-1,2026-03-08,15:58,302
24,1,2026-03-08,15:58,383
24,1,2026-03-08,15:58,012
25,1,2026-03-08,15:58,017
25,-1,2026-03-08,15:58,788
25,0,2026-03-08,15:58,017
26,3,2026-03-08,15:58,311
26,2,2026-03-08,15:58,309
26,2,2026-03-08,15:58,309
28,-1,2026-03-08,15:58,411
28,0,2026-03-08,15:58,411
28,3,2026-03-08,15:58,510
28,2,2026-03-08,15:58,020
29,0,2026-03-08,15:58,223
29,-1,2026-03-08,15:58,225
30,0,2026-03-08,15:58,006
30,0,2026-03-08,15:58,006
100,-1,2026-03-08,15:58,467
100,-1,2026-03-08,15:58,413
100,0,2026-03-08,15:58,460
101,-1,2026-03-08,15:58,233
102,0,2026-03-08,15:59,930
102,1,2026-03-08,15:59,930
103,1,2026-03-08,15:59,236
103,2,2026-03-08,15:59,227
105,2,2026-03-08,15:59,928
107,3,2026-03-08,15:59,927
108,1,2026-03-08,15:59,235
111,0,2026-03-08,15:59,217
112,0,2026-03-08,15:59,230
1,1,2026-03-08,16:32,210
1,7,2026-03-08,16:32,239
1,0,2026-03-08,16:32,215
2,6,2026-03-08,16:32,325
2,-1,2026-03-08,16:32,322
3,-1,2026-03-08,16:32,360
3,-1,2026-03-08,16:32,305
3,3,2026-03-08,16:32,321
4,6,2026-03-08,16:32,622
4,1,2026-03-08,16:32,619
5,2,2026-03-08,16:32,386
5,0,2026-03-08,16:32,370
5,0,2026-03-08,16:32,358
5,2,2026-03-08,16:32,358
5,2,2026-03-08,16:32,825
5,0,2026-03-08,16:32,386
6,2,2026-03-08,16:32,009
6,4,2026-03-08,16:32,324
7,1,2026-03-08,16:32,207
7,1,2026-03-08,16:32,238
8,0,2026-03-08,16:32,356
8,-2,2026-03-08,16:32,323
9,-1,2026-03-08,16:32,256
9,-1,2026-03-08,16:32,206
10,-1,2026-03-08,16:32,469
10,2,2026-03-08,16:32,626
10,2,2026-03-08,16:32,626
10,-1,2026-03-08,16:32,479
11,1,2026-03-08,16:32,414
11,-1,2026-03-08,16:32,013
11,2,2026-03-08,16:32,016
12,1,2026-03-08,16:32,310
12,-1,2026-03-08,16:32,011
13,1,2026-03-08,16:32,005
14,4,2026-03-08,16:32,406
15,2,2026-03-08,16:32,003
16,2,2026-03-08,16:32,477
16,0,2026-03-08,16:32,451
16,1,2026-03-08,16:32,481
16,-1,2026-03-08,16:32,620
17,0,2026-03-08,16:32,318
17,0,2026-03-08,16:32,313
18,0,2026-03-08,16:32,219
18,2,2026-03-08,16:32,216
19,1,2026-03-08,16:32,507
19,1,2026-03-08,16:32,014
19,4,2026-03-08,16:32,511
20,1,2026-03-08,16:32,018
20,1,2026-03-08,16:32,506
20,1,2026-03-08,16:32,512
21,1,2026-03-08,16:32,485
21,1,2026-03-08,16:32,480
22,0,2026-03-08,16:32,409
23,-1,2026-03-08,16:32,007
24,1,2026-03-08,16:32,302
24,0,2026-03-08,16:32,383
24,2,2026-03-08,16:32,012
24,0,2026-03-08,16:32,302
25,1,2026-03-08,16:32,788
25,0,2026-03-08,16:32,017
26,4,2026-03-08,16:32,309
26,2,2026-03-08,16:32,311
27,0,2026-03-08,16:32,304
27,2,2026-03-08,16:32,304
28,3,2026-03-08,16:32,510
28,-1,2026-03-08,16:32,020
28,0,2026-03-08,16:32,510
28,1,2026-03-08,16:32,411
29,-1,2026-03-08,16:32,225
29,2,2026-03-08,16:32,223
100,1,2026-03-08,16:32,413
100,1,2026-03-08,16:32,467
102,3,2026-03-08,16:32,930
103,1,2026-03-08,16:32,236
103,2,2026-03-08,16:32,227
104,0,2026-03-08,16:32,308
105,2,2026-03-08,16:32,928
107,2,2026-03-08,16:32,927
112,1,2026-03-08,16:32,230
1,1,2026-03-08,16:54,210
1,10,2026-03-08,16:54,239
1,0,2026-03-08,16:54,211
1,3,2026-03-08,16:54,215
2,1,2026-03-08,16:54,008
2,0,2026-03-08,16:54,322
3,1,2026-03-08,16:54,305
3,2,2026-03-08,16:54,321
3,1,2026-03-08,16:54,360
4,-1,2026-03-08,16:54,466
4,2,2026-03-08,16:54,619
5,4,2026-03-08,16:54,370
5,1,2026-03-08,16:54,358
5,0,2026-03-08,16:54,386
5,0,2026-03-08,16:54,370
6,-1,2026-03-08,16:54,324
6,0,2026-03-08,16:54,009
7,1,2026-03-08,16:54,238
7,1,2026-03-08,16:54,207
8,2,2026-03-08,16:54,317
8,0,2026-03-08,16:54,323
8,0,2026-03-08,16:54,356
9,-1,2026-03-08,16:54,206
9,1,2026-03-08,16:54,002
10,2,2026-03-08,16:54,626
10,4,2026-03-08,16:54,479
10,4,2026-03-08,16:54,479
11,1,2026-03-08,16:54,013
11,0,2026-03-08,16:54,414
12,1,2026-03-08,16:54,011
12,-1,2026-03-08,16:54,310
14,-1,2026-03-08,16:55,406
15,1,2026-03-08,16:55,003
16,0,2026-03-08,16:55,451
16,-1,2026-03-08,16:55,481
16,3,2026-03-08,16:55,620
17,1,2026-03-08,16:55,318
17,1,2026-03-08,16:55,314
18,2,2026-03-08,16:55,004
18,2,2026-03-08,16:55,216
19,3,2026-03-08,16:55,014
19,2,2026-03-08,16:55,507
20,2,2026-03-08,16:55,506
20,2,2026-03-08,16:55,512
20,6,2026-03-08,16:55,512
20,0,2026-03-08,16:55,018
21,5,2026-03-08,16:55,485
21,1,2026-03-08,16:55,480
21,3,2026-03-08,16:55,482
21,0,2026-03-08,16:55,485
23,0,2026-03-08,16:55,007
24,1,2026-03-08,16:55,012
24,0,2026-03-08,16:55,302
25,-1,2026-03-08,16:55,017
25,1,2026-03-08,16:55,788
26,4,2026-03-08,16:55,311
26,2,2026-03-08,16:55,309
27,-1,2026-03-08,16:55,304
28,0,2026-03-08,16:55,020
28,-1,2026-03-08,16:55,510
28,0,2026-03-08,16:55,411
29,-1,2026-03-08,16:55,225
29,1,2026-03-08,16:55,223
30,-1,2026-03-08,16:55,006
100,0,2026-03-08,16:55,460
100,0,2026-03-08,16:55,467
100,-1,2026-03-08,16:55,413
101,-1,2026-03-08,16:55,233
102,-1,2026-03-08,16:55,930
103,2,2026-03-08,16:55,227
103,1,2026-03-08,16:55,236
104,3,2026-03-08,16:55,308
105,0,2026-03-08,16:55,928
105,3,2026-03-08,16:55,928
107,-1,2026-03-08,16:55,927
112,0,2026-03-08,16:55,230
1,0,2026-03-08,17:16,211
1,1,2026-03-08,17:16,210
2,2,2026-03-08,17:16,008
2,-1,2026-03-08,17:16,325
3,2,2026-03-08,17:16,321
3,1,2026-03-08,17:16,360
4,2,2026-03-08,17:16,466
4,5,2026-03-08,17:16,622
5,5,2026-03-08,17:16,358
5,0,2026-03-08,17:16,386
5,3,2026-03-08,17:16,370
5,0,2026-03-08,17:16,358
6,1,2026-03-08,17:16,324
6,3,2026-03-08,17:16,009
7,4,2026-03-08,17:16,238
7,2,2026-03-08,17:16,207
8,1,2026-03-08,17:16,317
8,-1,2026-03-08,17:16,323
8,2,2026-03-08,17:16,356
9,1,2026-03-08,17:16,206
9,2,2026-03-08,17:16,001
9,4,2026-03-08,17:16,002
9,0,2026-03-08,17:16,256
10,4,2026-03-08,17:16,479
10,0,2026-03-08,17:16,469
11,2,2026-03-08,17:16,016
11,2,2026-03-08,17:16,414
12,2,2026-03-08,17:17,011
12,5,2026-03-08,17:17,310
