line,calculated_delay,date,time,vehicle_number
7,-1,2026-03-05,07:51,254
8,0,2026-03-05,07:51,361
8,-1,2026-03-05,07:51,378
8,-1,2026-03-05,07:51,309
8,0,2026-03-05,07:52,354
8,1,2026-03-05,07:52,825
9,4,2026-03-05,07:52,229
9,0,2026-03-05,07:52,258
9,0,2026-03-05,07:52,237
9,0,2026-03-05,07:52,257
9,2,2026-03-05,07:52,264
10,7,2026-03-05,07:52,453
10,4,2026-03-05,07:52,619
10,3,2026-03-05,07:52,612
10,1,2026-03-05,07:52,485
10,-1,2026-03-05,07:52,487
11,1,2026-03-05,07:52,015
11,-1,2026-03-05,07:52,414
11,1,2026-03-05,07:52,019
12,0,2026-03-05,07:52,315
12,1,2026-03-05,07:52,007
12,-1,2026-03-05,07:52,314
12,1,2026-03-05,07:52,011
13,2,2026-03-05,07:52,215
13,0,2026-03-05,07:52,224
13,0,2026-03-05,07:52,218
14,4,2026-03-05,07:52,014
14,-1,2026-03-05,07:52,773
14,4,2026-03-05,07:52,014
15,1,2026-03-05,07:52,233
15,2,2026-03-05,07:52,228
16,4,2026-03-05,07:52,476
16,2,2026-03-05,07:52,466
16,3,2026-03-05,07:52,471
16,-1,2026-03-05,07:52,460
17,1,2026-03-05,07:52,368
17,0,2026-03-05,07:52,360
17,0,2026-03-05,07:52,806
17,5,2026-03-05,07:52,356
18,3,2026-03-05,07:52,211
18,0,2026-03-05,07:52,001
18,1,2026-03-05,07:52,226
19,3,2026-03-05,07:52,618
19,3,2026-03-05,07:52,458
19,2,2026-03-05,07:52,629
19,3,2026-03-05,07:52,464
19,1,2026-03-05,07:52,488
20,0,2026-03-05,07:52,409
20,-1,2026-03-05,07:52,401
20,-1,2026-03-05,07:52,406
20,4,2026-03-05,07:52,507
20,-2,2026-03-05,07:52,017
20,1,2026-03-05,07:52,788
21,15,2026-03-05,07:52,465
21,0,2026-03-05,07:52,486
21,1,2026-03-05,07:52,628
21,2,2026-03-05,07:52,469
21,1,2026-03-05,07:52,620
21,1,2026-03-05,07:52,622
21,0,2026-03-05,07:52,486
22,7,2026-03-05,07:52,509
22,0,2026-03-05,07:52,511
23,2,2026-03-05,07:52,009
23,1,2026-03-05,07:52,008
23,-1,2026-03-05,07:52,312
24,1,2026-03-05,07:52,366
24,0,2026-03-05,07:52,351
24,-1,2026-03-05,07:52,370
24,0,2026-03-05,07:52,364
24,0,2026-03-05,07:52,823
24,0,2026-03-05,07:52,366
25,1,2026-03-05,07:52,413
25,1,2026-03-05,07:52,467
25,-1,2026-03-05,07:52,624
26,2,2026-03-05,07:52,371
26,1,2026-03-05,07:52,357
26,0,2026-03-05,07:52,318
27,2,2026-03-05,07:52,304
27,-1,2026-03-05,07:52,302
27,-1,2026-03-05,07:52,916
27,2,2026-03-05,07:52,010
27,0,2026-03-05,07:52,304
28,3,2026-03-05,07:52,018
28,-1,2026-03-05,07:52,412
28,-1,2026-03-05,07:52,506
28,0,2026-03-05,07:52,018
28,2,2026-03-05,07:52,020
28,6,2026-03-05,07:52,408
29,2,2026-03-05,07:52,005
29,0,2026-03-05,07:52,225
29,1,2026-03-05,07:52,230
29,0,2026-03-05,07:52,003
30,3,2026-03-05,07:52,239
30,4,2026-03-05,07:52,239
30,-1,2026-03-05,07:52,206
100,2,2026-03-05,07:52,652
100,2,2026-03-05,07:52,479
100,-1,2026-03-05,07:52,626
100,0,2026-03-05,07:52,651
100,1,2026-03-05,07:52,625
102,0,2026-03-05,07:52,928
102,0,2026-03-05,07:52,928
103,3,2026-03-05,07:52,252
103,4,2026-03-05,07:52,207
103,-1,2026-03-05,07:52,202
104,1,2026-03-05,07:52,320
105,3,2026-03-05,07:52,311
105,1,2026-03-05,07:52,317
107,1,2026-03-05,07:52,322
107,0,2026-03-05,07:52,323
108,3,2026-03-05,07:52,217
109,2,2026-03-05,07:52,222
111,5,2026-03-05,07:52,216
112,0,2026-03-05,07:52,236
112,4,2026-03-05,07:52,236
113,0,2026-03-05,07:52,221
113,0,2026-03-05,07:52,221
122,0,2026-03-05,07:52,324
123,-1,2026-03-05,07:52,929
1,2,2026-03-05,08:24,250
1,1,2026-03-05,08:24,251
1,1,2026-03-05,08:24,203
1,1,2026-03-05,08:24,261
1,0,2026-03-05,08:24,136
2,0,2026-03-05,08:24,389
2,2,2026-03-05,08:24,365
3,1,2026-03-05,08:24,380
3,1,2026-03-05,08:24,353
3,3,2026-03-05,08:24,824
3,0,2026-03-05,08:24,375
4,4,2026-03-05,08:24,478
4,1,2026-03-05,08:24,456
4,1,2026-03-05,08:24,482
4,0,2026-03-05,08:24,621
5,-1,2026-03-05,08:24,377
5,3,2026-03-05,08:24,822
5,-1,2026-03-05,08:24,386
5,1,2026-03-05,08:24,359
5,0,2026-03-05,08:24,363
6,1,2026-03-05,08:24,325
6,0,2026-03-05,08:24,305
6,-1,2026-03-05,08:24,012
7,1,2026-03-05,08:24,205
7,0,2026-03-05,08:24,138
7,2,2026-03-05,08:24,254
7,0,2026-03-05,08:24,240
8,1,2026-03-05,08:24,378
8,0,2026-03-05,08:24,354
8,2,2026-03-05,08:24,825
8,1,2026-03-05,08:24,383
9,0,2026-03-05,08:24,253
9,2,2026-03-05,08:24,257
9,1,2026-03-05,08:24,229
10,4,2026-03-05,08:24,612
10,1,2026-03-05,08:24,487
10,1,2026-03-05,08:24,487
10,0,2026-03-05,08:24,453
11,0,2026-03-05,08:24,400
11,-1,2026-03-05,08:24,015
11,-1,2026-03-05,08:24,414
12,0,2026-03-05,08:24,314
12,1,2026-03-05,08:24,011
12,2,2026-03-05,08:24,315
13,1,2026-03-05,08:24,218
14,-1,2026-03-05,08:24,014
14,0,2026-03-05,08:24,773
15,1,2026-03-05,08:24,228
15,1,2026-03-05,08:24,209
16,1,2026-03-05,08:24,471
16,1,2026-03-05,08:24,460
16,-1,2026-03-05,08:24,653
16,0,2026-03-05,08:24,476
17,5,2026-03-05,08:24,360
17,-1,2026-03-05,08:24,372
17,1,2026-03-05,08:24,382
17,1,2026-03-05,08:24,368
18,2,2026-03-05,08:24,231
18,2,2026-03-05,08:24,001
18,1,2026-03-05,08:24,004
19,3,2026-03-05,08:24,629
19,4,2026-03-05,08:24,480
19,0,2026-03-05,08:24,488
19,1,2026-03-05,08:24,618
20,1,2026-03-05,08:24,406
20,2,2026-03-05,08:24,507
20,3,2026-03-05,08:24,017
20,1,2026-03-05,08:24,788
20,1,2026-03-05,08:24,401
21,0,2026-03-05,08:24,655
21,0,2026-03-05,08:24,469
21,0,2026-03-05,08:24,486
21,1,2026-03-05,08:24,628
21,0,2026-03-05,08:24,655
22,0,2026-03-05,08:24,511
22,2,2026-03-05,08:24,509
23,2,2026-03-05,08:24,008
23,-2,2026-03-05,08:24,312
24,1,2026-03-05,08:24,370
24,0,2026-03-05,08:24,364
24,1,2026-03-05,08:24,366
24,-1,2026-03-05,08:24,351
25,3,2026-03-05,08:24,484
25,0,2026-03-05,08:24,467
25,-1,2026-03-05,08:24,624
25,2,2026-03-05,08:24,413
26,22,2026-03-05,08:24,376
26,1,2026-03-05,08:24,371
26,-1,2026-03-05,08:24,357
27,0,2026-03-05,08:24,302
27,-1,2026-03-05,08:24,010
27,1,2026-03-05,08:24,304
27,0,2026-03-05,08:24,302
28,1,2026-03-05,08:24,412
28,-1,2026-03-05,08:24,020
28,-1,2026-03-05,08:24,018
28,0,2026-03-05,08:24,412
28,7,2026-03-05,08:24,408
29,0,2026-03-05,08:24,214
29,3,2026-03-05,08:24,003
30,4,2026-03-05,08:24,206
30,1,2026-03-05,08:24,239
100,-1,2026-03-05,08:24,626
100,-1,2026-03-05,08:24,651
100,1,2026-03-05,08:24,652
100,-1,2026-03-05,08:24,479
101,3,2026-03-05,08:24,213
102,-1,2026-03-05,08:24,324
102,-1,2026-03-05,08:24,928
103,5,2026-03-05,08:24,207
103,0,2026-03-05,08:24,202
103,3,2026-03-05,08:24,252
105,1,2026-03-05,08:24,311
107,0,2026-03-05,08:24,323
107,-1,2026-03-05,08:24,322
109,1,2026-03-05,08:25,222
112,1,2026-03-05,08:25,236
113,0,2026-03-05,08:25,221
123,-1,2026-03-05,08:25,929
126,-1,2026-03-05,08:25,237
142,0,2026-03-05,08:25,926
1,1,2026-03-05,09:05,203
1,1,2026-03-05,09:05,136
1,3,2026-03-05,09:05,250
1,0,2026-03-05,09:05,263
2,2,2026-03-05,09:05,369
2,1,2026-03-05,09:05,352
2,4,2026-03-05,09:05,384
2,3,2026-03-05,09:05,381
3,3,2026-03-05,09:05,353
3,3,2026-03-05,09:05,824
3,0,2026-03-05,09:05,375
3,0,2026-03-05,09:05,367
3,1,2026-03-05,09:05,380
4,0,2026-03-05,09:05,468
4,-1,2026-03-05,09:05,482
4,3,2026-03-05,09:05,463
4,0,2026-03-05,09:05,478
5,0,2026-03-05,09:05,359
5,0,2026-03-05,09:05,363
5,0,2026-03-05,09:05,377
5,1,2026-03-05,09:05,388
6,1,2026-03-05,09:05,305
6,0,2026-03-05,09:05,012
6,1,2026-03-05,09:05,325
7,1,2026-03-05,09:05,254
7,-1,2026-03-05,09:05,240
7,3,2026-03-05,09:05,234
7,-1,2026-03-05,09:05,205
8,0,2026-03-05,09:05,354
8,1,2026-03-05,09:05,825
8,2,2026-03-05,09:05,361
8,1,2026-03-05,09:05,378
9,1,2026-03-05,09:05,264
9,-1,2026-03-05,09:05,256
9,-1,2026-03-05,09:05,229
9,0,2026-03-05,09:05,258
9,-1,2026-03-05,09:05,257
10,3,2026-03-05,09:05,453
10,2,2026-03-05,09:05,619
10,2,2026-03-05,09:05,619
10,0,2026-03-05,09:05,612
11,3,2026-03-05,09:05,019
11,1,2026-03-05,09:05,015
11,-1,2026-03-05,09:05,414
11,0,2026-03-05,09:05,400
12,1,2026-03-05,09:05,011
12,2,2026-03-05,09:05,007
12,-1,2026-03-05,09:05,314
13,-5,2026-03-05,09:05,218
13,0,2026-03-05,09:05,224
14,1,2026-03-05,09:05,773
14,3,2026-03-05,09:05,014
14,1,2026-03-05,09:05,773
15,2,2026-03-05,09:05,209
15,0,2026-03-05,09:05,233
16,1,2026-03-05,09:05,653
16,1,2026-03-05,09:05,476
16,1,2026-03-05,09:05,466
16,1,2026-03-05,09:05,471
17,-1,2026-03-05,09:05,356
17,1,2026-03-05,09:05,368
17,4,2026-03-05,09:05,360
18,0,2026-03-05,09:05,226
18,1,2026-03-05,09:05,211
18,2,2026-03-05,09:05,231
19,2,2026-03-05,09:05,464
19,0,2026-03-05,09:05,488
19,3,2026-03-05,09:05,458
19,1,2026-03-05,09:05,629
20,0,2026-03-05,09:05,017
20,2,2026-03-05,09:05,788
20,2,2026-03-05,09:05,401
20,0,2026-03-05,09:05,406
20,-1,2026-03-05,09:05,507
21,2,2026-03-05,09:05,622
21,0,2026-03-05,09:05,486
21,-1,2026-03-05,09:05,628
21,0,2026-03-05,09:05,655
21,6,2026-03-05,09:05,655
21,2,2026-03-05,09:05,469
21,1,2026-03-05,09:05,620
21,0,2026-03-05,09:05,622
22,3,2026-03-05,09:05,509
22,1,2026-03-05,09:05,403
23,2,2026-03-05,09:05,008
23,-1,2026-03-05,09:05,312
23,-1,2026-03-05,09:05,009
24,1,2026-03-05,09:05,366
24,-1,2026-03-05,09:05,351
24,-1,2026-03-05,09:05,364
24,0,2026-03-05,09:05,823
25,0,2026-03-05,09:05,624
25,2,2026-03-05,09:05,484
25,0,2026-03-05,09:05,467
26,22,2026-03-05,09:05,376
26,3,2026-03-05,09:05,371
26,0,2026-03-05,09:05,357
26,-2,2026-03-05,09:05,357
26,7,2026-03-05,09:05,376
27,0,2026-03-05,09:05,010
27,1,2026-03-05,09:05,302
27,0,2026-03-05,09:05,010
28,-1,2026-03-05,09:05,408
28,-1,2026-03-05,09:05,020
28,1,2026-03-05,09:05,018
28,1,2026-03-05,09:05,412
29,-1,2026-03-05,09:05,003
29,0,2026-03-05,09:05,225
30,5,2026-03-05,09:05,239
100,1,2026-03-05,09:05,625
100,-1,2026-03-05,09:05,652
100,2,2026-03-05,09:05,626
100,-1,2026-03-05,09:05,651
101,1,2026-03-05,09:05,213
101,0,2026-03-05,09:05,213
103,0,2026-03-05,09:05,202
104,1,2026-03-05,09:05,320
105,2,2026-03-05,09:05,311
105,-1,2026-03-05,09:05,317
108,-1,2026-03-05,09:05,217
109,-1,2026-03-05,09:05,222
111,1,2026-03-05,09:05,216
123,0,2026-03-05,09:05,929
123,0,2026-03-05,09:05,929
126,0,2026-03-05,09:05,237
1,1,2026-03-05,09:58,136
1,2,2026-03-05,09:58,250
1,2,2026-03-05,09:58,251
1,1,2026-03-05,09:58,203
2,2,2026-03-05,09:58,384
2,0,2026-03-05,09:58,369
3,0,2026-03-05,09:58,367
3,1,2026-03-05,09:58,380
3,-1,2026-03-05,09:58,353
3,2,2026-03-05,09:58,824
4,0,2026-03-05,09:58,621
4,2,2026-03-05,09:58,463
4,1,2026-03-05,09:58,456
4,1,2026-03-05,09:58,468
5,3,2026-03-05,09:58,388
5,0,2026-03-05,09:58,386
5,0,2026-03-05,09:58,359
5,2,2026-03-05,09:58,359
5,0,2026-03-05,09:58,363
5,0,2026-03-05,09:58,373
5,-1,2026-03-05,09:58,377
6,-1,2026-03-05,09:58,325
6,-1,2026-03-05,09:58,305
6,1,2026-03-05,09:58,012
7,2,2026-03-05,09:58,234
7,1,2026-03-05,09:58,205
7,0,2026-03-05,09:58,254
7,-1,2026-03-05,09:58,240
8,2,2026-03-05,09:58,361
8,2,2026-03-05,09:58,354
8,-1,2026-03-05,09:58,825
9,3,2026-03-05,09:58,258
9,0,2026-03-05,09:58,253
9,-1,2026-03-05,09:58,257
9,2,2026-03-05,09:58,256
10,2,2026-03-05,09:58,612
10,7,2026-03-05,09:58,487
10,7,2026-03-05,09:58,487
10,0,2026-03-05,09:58,453
11,0,2026-03-05,09:58,414
11,0,2026-03-05,09:58,400
11,3,2026-03-05,09:58,019
11,0,2026-03-05,09:58,015
12,0,2026-03-05,09:58,007
12,2,2026-03-05,09:58,011
13,0,2026-03-05,09:58,218
14,2,2026-03-05,09:58,014
14,2,2026-03-05,09:58,014
15,0,2026-03-05,09:58,233
15,2,2026-03-05,09:58,228
15,1,2026-03-05,09:58,209
16,1,2026-03-05,09:59,466
16,0,2026-03-05,09:59,471
16,-1,2026-03-05,09:59,653
17,2,2026-03-05,09:59,368
17,3,2026-03-05,09:59,372
17,6,2026-03-05,09:59,356
18,1,2026-03-05,09:59,004
18,2,2026-03-05,09:59,211
18,3,2026-03-05,09:59,001
19,5,2026-03-05,09:59,618
19,3,2026-03-05,09:59,458
19,0,2026-03-05,09:59,629
19,2,2026-03-05,09:59,480
19,2,2026-03-05,09:59,464
20,-1,2026-03-05,09:59,401
20,-1,2026-03-05,09:59,406
20,5,2026-03-05,09:59,017
20,0,2026-03-05,09:59,788
21,1,2026-03-05,09:59,469
21,-1,2026-03-05,09:59,620
21,-1,2026-03-05,09:59,622
21,1,2026-03-05,09:59,628
21,2,2026-03-05,09:59,655
21,0,2026-03-05,09:59,469
22,2,2026-03-05,09:59,511
23,0,2026-03-05,09:59,009
23,1,2026-03-05,09:59,008
24,2,2026-03-05,09:59,364
24,0,2026-03-05,09:59,823
24,-1,2026-03-05,09:59,366
24,0,2026-03-05,09:59,351
24,1,2026-03-05,09:59,364
25,2,2026-03-05,09:59,484
25,0,2026-03-05,09:59,467
25,-1,2026-03-05,09:59,624
25,2,2026-03-05,09:59,413
26,9,2026-03-05,09:59,376
26,2,2026-03-05,09:59,371
26,-1,2026-03-05,09:59,357
27,-1,2026-03-05,09:59,010
27,-1,2026-03-05,09:59,302
28,2,2026-03-05,09:59,018
28,2,2026-03-05,09:59,412
28,0,2026-03-05,09:59,018
28,1,2026-03-05,09:59,020
28,1,2026-03-05,09:59,408
29,0,2026-03-05,09:59,225
29,-1,2026-03-05,09:59,003
30,2,2026-03-05,09:59,239
100,2,2026-03-05,09:59,626
100,-1,2026-03-05,09:59,651
100,5,2026-03-05,09:59,625
100,1,2026-03-05,09:59,652
101,2,2026-03-05,09:59,213
102,0,2026-03-05,09:59,324
103,1,2026-03-05,09:59,252
103,-1,2026-03-05,09:59,202
105,0,2026-03-05,09:59,317
105,0,2026-03-05,09:59,311
105,1,2026-03-05,09:59,311
108,-1,2026-03-05,09:59,217
109,-1,2026-03-05,09:59,222
111,5,2026-03-05,09:59,216
112,2,2026-03-05,09:59,236
113,0,2026-03-05,09:59,221
126,2,2026-03-05,09:59,237
126,0,2026-03-05,09:59,237
142,2,2026-03-05,09:59,926
1,1,2026-03-05,10:42,251
1,-1,2026-03-05,10:42,203
1,3,2026-03-05,10:42,261
1,-1,2026-03-05,10:42,136
1,2,2026-03-05,10:42,263
2,0,2026-03-05,10:42,381
2,0,2026-03-05,10:42,389
2,0,2026-03-05,10:42,352
2,3,2026-03-05,10:42,365
3,0,2026-03-05,10:42,353
3,0,2026-03-05,10:42,824
3,1,2026-03-05,10:42,375
3,3,2026-03-05,10:42,367
4,6,2026-03-05,10:42,478
4,4,2026-03-05,10:42,456
4,4,2026-03-05,10:42,482
4,2,2026-03-05,10:42,621
4,2,2026-03-05,10:42,463
5,0,2026-03-05,10:42,363
5,-1,2026-03-05,10:42,373
5,0,2026-03-05,10:42,377
5,3,2026-03-05,10:42,377
5,4,2026-03-05,10:42,388
5,1,2026-03-05,10:42,386
5,-1,2026-03-05,10:42,359
6,1,2026-03-05,10:42,012
6,1,2026-03-05,10:42,325
6,-1,2026-03-05,10:42,305
7,7,2026-03-05,10:42,138
7,2,2026-03-05,10:42,254
7,0,2026-03-05,10:42,240
7,1,2026-03-05,10:42,234
7,-1,2026-03-05,10:42,205
8,4,2026-03-05,10:42,378
8,1,2026-03-05,10:42,354
8,2,2026-03-05,10:42,383
8,1,2026-03-05,10:42,361
9,4,2026-03-05,10:42,257
9,1,2026-03-05,10:42,264
9,0,2026-03-05,10:42,256
9,1,2026-03-05,10:42,258
9,1,2026-03-05,10:42,253
10,4,2026-03-05,10:42,453
10,3,2026-03-05,10:42,619
10,3,2026-03-05,10:42,619
10,0,2026-03-05,10:42,612
11,2,2026-03-05,10:42,019
11,0,2026-03-05,10:42,414
12,2,2026-03-05,10:42,314
12,0,2026-03-05,10:42,011
12,-1,2026-03-05,10:42,315
12,0,2026-03-05,10:42,007
13,0,2026-03-05,10:42,224
14,2,2026-03-05,10:42,014
14,0,2026-03-05,10:42,773
14,3,2026-03-05,10:42,773
14,2,2026-03-05,10:42,014
15,1,2026-03-05,10:42,228
15,5,2026-03-05,10:42,209
15,0,2026-03-05,10:42,233
16,6,2026-03-05,10:42,471
16,0,2026-03-05,10:42,653
16,3,2026-03-05,10:42,483
16,1,2026-03-05,10:42,476
16,0,2026-03-05,10:42,466
17,-1,2026-03-05,10:42,360
17,0,2026-03-05,10:42,372
17,-1,2026-03-05,10:42,382
17,1,2026-03-05,10:42,368
18,2,2026-03-05,10:42,231
18,5,2026-03-05,10:42,226
18,2,2026-03-05,10:42,004
19,3,2026-03-05,10:42,480
19,1,2026-03-05,10:42,464
19,2,2026-03-05,10:42,618
20,1,2026-03-05,10:42,507
20,3,2026-03-05,10:42,017
20,0,2026-03-05,10:42,788
20,2,2026-03-05,10:42,401
20,0,2026-03-05,10:42,406
21,1,2026-03-05,10:42,486
21,1,2026-03-05,10:42,628
21,-1,2026-03-05,10:42,655
21,-1,2026-03-05,10:42,469
21,2,2026-03-05,10:42,620
21,0,2026-03-05,10:42,486
21,1,2026-03-05,10:42,622
22,2,2026-03-05,10:42,509
22,-1,2026-03-05,10:42,403
23,0,2026-03-05,10:42,008
23,1,2026-03-05,10:42,312
24,0,2026-03-05,10:42,351
24,-1,2026-03-05,10:42,364
24,0,2026-03-05,10:42,823
24,-1,2026-03-05,10:42,366
25,2,2026-03-05,10:42,624
25,-1,2026-03-05,10:42,413
25,1,2026-03-05,10:42,484
25,0,2026-03-05,10:42,467
26,2,2026-03-05,10:42,371
26,3,2026-03-05,10:42,357
26,3,2026-03-05,10:42,376
27,0,2026-03-05,10:43,302
27,2,2026-03-05,10:43,010
28,0,2026-03-05,10:43,020
28,0,2026-03-05,10:43,408
28,-1,2026-03-05,10:43,412
28,0,2026-03-05,10:43,020
28,2,2026-03-05,10:43,018
29,2,2026-03-05,10:43,214
30,0,2026-03-05,10:43,239
30,1,2026-03-05,10:43,239
100,2,2026-03-05,10:43,625
100,-1,2026-03-05,10:43,652
100,1,2026-03-05,10:43,479
100,2,2026-03-05,10:43,626
100,0,2026-03-05,10:43,651
101,0,2026-03-05,10:43,213
102,-1,2026-03-05,10:43,324
103,4,2026-03-05,10:43,207
103,1,2026-03-05,10:43,202
103,1,2026-03-05,10:43,252
104,0,2026-03-05,10:43,320
105,5,2026-03-05,10:43,311
105,-1,2026-03-05,10:43,317
107,2,2026-03-05,10:43,323
107,1,2026-03-05,10:43,322
108,0,2026-03-05,10:43,217
108,0,2026-03-05,10:43,217
111,0,2026-03-05,10:43,216
112,0,2026-03-05,10:43,236
123,1,2026-03-05,10:43,929
142,0,2026-03-05,10:43,926
1,0,2026-03-05,11:21,203
1,1,2026-03-05,11:21,261
1,1,2026-03-05,11:21,263
1,3,2026-03-05,11:21,136
1,2,2026-03-05,11:21,250
1,0,2026-03-05,11:21,251
2,3,2026-03-05,11:21,369
2,2,2026-03-05,11:21,352
2,0,2026-03-05,11:21,384
3,2,2026-03-05,11:21,375
3,0,2026-03-05,11:21,367
3,0,2026-03-05,11:21,380
3,2,2026-03-05,11:21,353
4,2,2026-03-05,11:21,468
4,2,2026-03-05,11:21,482
4,3,2026-03-05,11:21,463
4,2,2026-03-05,11:21,478
5,0,2026-03-05,11:21,388
5,1,2026-03-05,11:21,386
5,0,2026-03-05,11:21,359
5,3,2026-03-05,11:21,359
5,0,2026-03-05,11:21,363
5,0,2026-03-05,11:21,373
5,-1,2026-03-05,11:21,377
6,2,2026-03-05,11:21,325
6,5,2026-03-05,11:21,305
6,1,2026-03-05,11:21,012
7,4,2026-03-05,11:21,240
7,0,2026-03-05,11:21,234
7,2,2026-03-05,11:21,205
7,2,2026-03-05,11:21,138
7,-1,2026-03-05,11:21,254
8,4,2026-03-05,11:21,825
8,-1,2026-03-05,11:21,383
8,1,2026-03-05,11:21,361
8,1,2026-03-05,11:21,378
9,2,2026-03-05,11:21,229
9,-1,2026-03-05,11:21,258
9,1,2026-03-05,11:21,253
9,1,2026-03-05,11:21,264
10,8,2026-03-05,11:21,619
10,4,2026-03-05,11:21,612
10,0,2026-03-05,11:21,654
10,4,2026-03-05,11:21,612
10,-1,2026-03-05,11:21,654
10,-1,2026-03-05,11:21,487
11,0,2026-03-05,11:21,015
11,0,2026-03-05,11:21,414
11,-1,2026-03-05,11:21,400
11,1,2026-03-05,11:21,019
12,7,2026-03-05,11:21,315
12,1,2026-03-05,11:21,314
13,1,2026-03-05,11:21,224
13,-1,2026-03-05,11:21,218
14,3,2026-03-05,11:21,773
14,0,2026-03-05,11:21,014
14,3,2026-03-05,11:21,014
14,3,2026-03-05,11:21,773
15,2,2026-03-05,11:21,209
15,-1,2026-03-05,11:21,228
16,-2,2026-03-05,11:21,653
16,2,2026-03-05,11:21,476
16,-1,2026-03-05,11:21,466
16,2,2026-03-05,11:21,471
16,1,2026-03-05,11:21,483
17,-1,2026-03-05,11:21,356
17,0,2026-03-05,11:21,382
17,5,2026-03-05,11:21,368
17,2,2026-03-05,11:21,360
18,3,2026-03-05,11:21,001
18,2,2026-03-05,11:21,226
18,2,2026-03-05,11:21,211
19,2,2026-03-05,11:21,464
19,0,2026-03-05,11:21,488
19,5,2026-03-05,11:21,458
19,2,2026-03-05,11:21,629
20,4,2026-03-05,11:21,788
20,1,2026-03-05,11:21,401
20,0,2026-03-05,11:21,406
20,1,2026-03-05,11:21,507
20,1,2026-03-05,11:21,017
21,0,2026-03-05,11:21,469
21,1,2026-03-05,11:21,620
21,0,2026-03-05,11:21,622
21,2,2026-03-05,11:21,486
21,2,2026-03-05,11:21,628
21,1,2026-03-05,11:21,655
21,0,2026-03-05,11:21,469
22,1,2026-03-05,11:21,511
22,1,2026-03-05,11:21,403
23,0,2026-03-05,11:21,008
23,2,2026-03-05,11:21,312
23,0,2026-03-05,11:21,009
24,2,2026-03-05,11:21,364
24,1,2026-03-05,11:21,823
24,-1,2026-03-05,11:21,366
24,3,2026-03-05,11:21,351
24,0,2026-03-05,11:21,364
25,2,2026-03-05,11:21,413
25,4,2026-03-05,11:21,484
25,1,2026-03-05,11:21,624
26,7,2026-03-05,11:21,376
26,-1,2026-03-05,11:21,371
26,-1,2026-03-05,11:21,357
27,1,2026-03-05,11:21,010
27,1,2026-03-05,11:21,302
28,2,2026-03-05,11:21,408
28,0,2026-03-05,11:21,018
28,0,2026-03-05,11:21,408
28,4,2026-03-05,11:21,412
28,0,2026-03-05,11:21,020
29,1,2026-03-05,11:21,003
29,1,2026-03-05,11:21,225
30,2,2026-03-05,11:21,239
100,5,2026-03-05,11:21,652
100,1,2026-03-05,11:21,479
100,3,2026-03-05,11:21,651
100,3,2026-03-05,11:21,625
100,0,2026-03-05,11:21,652
101,2,2026-03-05,11:21,213
103,1,2026-03-05,11:21,202
103,2,2026-03-05,11:21,252
103,1,2026-03-05,11:21,207
104,2,2026-03-05,11:21,320
105,0,2026-03-05,11:21,317
105,0,2026-03-05,11:21,311
105,1,2026-03-05,11:21,311
107,2,2026-03-05,11:21,322
107,-1,2026-03-05,11:21,323
108,1,2026-03-05,11:21,217
109,1,2026-03-05,11:21,222
112,-1,2026-03-05,11:21,236
113,0,2026-03-05,11:21,221
123,0,2026-03-05,11:21,929
123,0,2026-03-05,11:21,929
132,0,2026-03-05,11:21,324
142,0,2026-03-05,11:21,926
201,2,2026-03-05,11:21,930
201,2,2026-03-05,11:22,930
1,3,2026-03-05,11:51,263
1,3,2026-03-05,11:51,136
1,1,2026-03-05,11:51,251
1,-1,2026-03-05,11:51,203
1,2,2026-03-05,11:51,261
2,1,2026-03-05,11:51,352
2,2,2026-03-05,11:51,365
2,2,2026-03-05,11:51,381
2,1,2026-03-05,11:51,389
3,3,2026-03-05,11:51,367
3,2,2026-03-05,11:51,380
3,2,2026-03-05,11:51,353
3,1,2026-03-05,11:51,824
3,-1,2026-03-05,11:51,375
4,2,2026-03-05,11:51,482
4,2,2026-03-05,11:51,621
4,4,2026-03-05,11:51,456
4,0,2026-03-05,11:51,468
5,6,2026-03-05,11:51,359
5,1,2026-03-05,11:51,363
5,-1,2026-03-05,11:51,373
5,1,2026-03-05,11:51,377
5,0,2026-03-05,11:51,388
5,-1,2026-03-05,11:51,386
6,2,2026-03-05,11:51,305
6,2,2026-03-05,11:51,012
7,6,2026-03-05,11:51,234
7,2,2026-03-05,11:51,205
7,0,2026-03-05,11:51,138
7,5,2026-03-05,11:51,138
7,2,2026-03-05,11:51,254
7,0,2026-03-05,11:51,240
8,4,2026-03-05,11:51,383
8,0,2026-03-05,11:51,361
8,4,2026-03-05,11:51,378
8,-1,2026-03-05,11:51,354
9,3,2026-03-05,11:51,258
9,1,2026-03-05,11:51,253
9,0,2026-03-05,11:51,257
9,6,2026-03-05,11:51,264
9,2,2026-03-05,11:51,256
10,6,2026-03-05,11:51,612
10,0,2026-03-05,11:51,654
10,5,2026-03-05,11:51,487
10,5,2026-03-05,11:51,487
10,1,2026-03-05,11:51,453
10,2,2026-03-05,11:51,619
11,0,2026-03-05,11:51,414
11,-1,2026-03-05,11:51,400
11,0,2026-03-05,11:51,019
11,1,2026-03-05,11:51,015
12,1,2026-03-05,11:51,007
12,3,2026-03-05,11:51,011
13,1,2026-03-05,11:51,218
13,0,2026-03-05,11:51,224
14,2,2026-03-05,11:51,014
14,0,2026-03-05,11:51,773
14,5,2026-03-05,11:51,773
