line,calculated_delay,date,time,vehicle_number
27,1,2026-03-02,08:04,302
27,0,2026-03-02,08:04,007
28,1,2026-03-02,08:04,401
28,1,2026-03-02,08:04,410
28,0,2026-03-02,08:04,401
28,2,2026-03-02,08:04,013
29,-1,2026-03-02,08:04,003
29,1,2026-03-02,08:04,238
29,7,2026-03-02,08:04,224
29,0,2026-03-02,08:04,213
30,-1,2026-03-02,08:04,221
30,1,2026-03-02,08:04,234
100,0,2026-03-02,08:04,460
100,1,2026-03-02,08:04,463
100,-1,2026-03-02,08:04,458
100,-1,2026-03-02,08:04,477
100,0,2026-03-02,08:04,619
101,-1,2026-03-02,08:04,236
102,1,2026-03-02,08:04,926
103,2,2026-03-02,08:04,219
103,2,2026-03-02,08:04,231
105,3,2026-03-02,08:04,309
105,-1,2026-03-02,08:04,314
107,4,2026-03-02,08:04,325
107,0,2026-03-02,08:04,305
108,1,2026-03-02,08:04,204
111,3,2026-03-02,08:04,228
112,3,2026-03-02,08:04,241
112,0,2026-03-02,08:04,241
113,-1,2026-03-02,08:04,210
122,-1,2026-03-02,08:04,916
123,-1,2026-03-02,08:04,929
142,2,2026-03-02,08:04,928
1,3,2026-03-02,08:57,230
1,-1,2026-03-02,08:57,250
1,3,2026-03-02,08:57,264
2,1,2026-03-02,08:57,371
2,3,2026-03-02,08:57,383
2,3,2026-03-02,08:57,354
2,1,2026-03-02,08:57,389
3,-1,2026-03-02,08:57,361
3,-1,2026-03-02,08:57,823
3,2,2026-03-02,08:57,364
4,2,2026-03-02,08:57,461
4,2,2026-03-02,08:57,470
4,2,2026-03-02,08:57,482
4,27,2026-03-02,08:57,473
4,3,2026-03-02,08:57,480
4,1,2026-03-02,08:57,483
5,1,2026-03-02,08:57,382
5,0,2026-03-02,08:57,825
5,2,2026-03-02,08:57,825
5,1,2026-03-02,08:57,384
5,-1,2026-03-02,08:57,380
6,1,2026-03-02,08:57,012
6,0,2026-03-02,08:57,009
6,1,2026-03-02,08:57,008
7,3,2026-03-02,08:57,138
7,2,2026-03-02,08:57,257
7,5,2026-03-02,08:57,214
7,1,2026-03-02,08:57,216
7,-1,2026-03-02,08:57,229
8,-1,2026-03-02,08:57,369
8,2,2026-03-02,08:57,820
8,3,2026-03-02,08:57,376
9,1,2026-03-02,08:57,254
9,1,2026-03-02,08:57,251
9,3,2026-03-02,08:57,260
10,-1,2026-03-02,08:57,466
10,7,2026-03-02,08:57,622
10,2,2026-03-02,08:57,629
11,2,2026-03-02,08:57,403
11,0,2026-03-02,08:57,406
11,-1,2026-03-02,08:57,016
11,1,2026-03-02,08:57,017
12,2,2026-03-02,08:58,323
12,0,2026-03-02,08:58,310
13,2,2026-03-02,08:58,202
13,7,2026-03-02,08:58,220
14,0,2026-03-02,08:58,414
14,2,2026-03-02,08:58,015
15,-1,2026-03-02,08:58,206
15,0,2026-03-02,08:58,001
15,1,2026-03-02,08:58,203
16,1,2026-03-02,08:58,488
16,0,2026-03-02,08:58,474
16,3,2026-03-02,08:58,655
16,0,2026-03-02,08:58,611
17,1,2026-03-02,08:58,357
17,2,2026-03-02,08:58,378
17,2,2026-03-02,08:58,375
18,-1,2026-03-02,08:58,004
18,2,2026-03-02,08:58,217
18,5,2026-03-02,08:58,209
19,1,2026-03-02,08:58,479
19,0,2026-03-02,08:58,464
19,6,2026-03-02,08:58,481
19,3,2026-03-02,08:58,628
19,1,2026-03-02,08:58,621
20,2,2026-03-02,08:58,511
20,0,2026-03-02,08:58,400
20,3,2026-03-02,08:58,413
20,1,2026-03-02,08:58,014
21,0,2026-03-02,08:58,467
21,0,2026-03-02,08:58,651
21,-1,2026-03-02,08:58,465
21,4,2026-03-02,08:58,484
21,5,2026-03-02,08:58,485
21,-1,2026-03-02,08:58,457
21,0,2026-03-02,08:58,467
22,-1,2026-03-02,08:58,405
22,0,2026-03-02,08:58,510
23,0,2026-03-02,08:58,317
23,-1,2026-03-02,08:58,010
24,3,2026-03-02,08:58,372
24,1,2026-03-02,08:58,321
24,-1,2026-03-02,08:58,360
24,0,2026-03-02,08:58,308
24,2,2026-03-02,08:58,372
25,0,2026-03-02,08:58,613
25,-1,2026-03-02,08:58,788
25,0,2026-03-02,08:58,451
25,0,2026-03-02,08:58,468
26,7,2026-03-02,08:58,350
26,5,2026-03-02,08:58,365
26,5,2026-03-02,08:58,352
26,0,2026-03-02,08:58,350
27,1,2026-03-02,08:58,302
27,3,2026-03-02,08:58,322
28,1,2026-03-02,08:58,019
28,2,2026-03-02,08:58,013
28,1,2026-03-02,08:58,410
28,0,2026-03-02,08:58,019
28,1,2026-03-02,08:58,401
28,1,2026-03-02,08:58,410
29,1,2026-03-02,08:58,213
29,4,2026-03-02,08:58,003
30,0,2026-03-02,08:58,221
100,-1,2026-03-02,08:58,458
100,5,2026-03-02,08:58,477
100,0,2026-03-02,08:58,460
100,1,2026-03-02,08:58,463
101,5,2026-03-02,08:58,236
103,4,2026-03-02,08:58,231
103,4,2026-03-02,08:58,261
104,1,2026-03-02,08:58,300
105,2,2026-03-02,08:58,314
105,0,2026-03-02,08:58,309
107,2,2026-03-02,08:58,305
107,2,2026-03-02,08:58,325
108,2,2026-03-02,08:58,204
109,2,2026-03-02,08:58,207
111,1,2026-03-02,08:58,228
123,1,2026-03-02,08:58,929
1,0,2026-03-02,09:51,250
1,2,2026-03-02,09:51,264
1,5,2026-03-02,09:51,137
1,1,2026-03-02,09:51,230
2,1,2026-03-02,09:51,822
2,1,2026-03-02,09:51,354
2,2,2026-03-02,09:51,377
2,1,2026-03-02,09:51,371
3,0,2026-03-02,09:51,364
3,0,2026-03-02,09:51,373
3,6,2026-03-02,09:51,361
3,-1,2026-03-02,09:51,823
4,2,2026-03-02,09:51,480
4,2,2026-03-02,09:51,612
4,0,2026-03-02,09:51,461
4,5,2026-03-02,09:51,470
5,4,2026-03-02,09:51,384
5,0,2026-03-02,09:51,380
5,-1,2026-03-02,09:51,353
5,0,2026-03-02,09:51,355
5,1,2026-03-02,09:51,355
5,1,2026-03-02,09:51,382
6,2,2026-03-02,09:51,008
6,1,2026-03-02,09:51,009
7,7,2026-03-02,09:51,216
7,1,2026-03-02,09:51,229
7,2,2026-03-02,09:51,138
7,4,2026-03-02,09:51,257
8,1,2026-03-02,09:51,381
8,3,2026-03-02,09:51,376
8,1,2026-03-02,09:51,369
8,1,2026-03-02,09:51,820
9,0,2026-03-02,09:51,260
9,3,2026-03-02,09:51,252
9,1,2026-03-02,09:51,251
10,0,2026-03-02,09:51,487
10,4,2026-03-02,09:51,466
11,1,2026-03-02,09:51,016
11,0,2026-03-02,09:51,017
11,2,2026-03-02,09:51,403
11,-1,2026-03-02,09:51,406
12,2,2026-03-02,09:51,310
12,2,2026-03-02,09:51,323
13,8,2026-03-02,09:51,220
13,1,2026-03-02,09:51,202
14,1,2026-03-02,09:51,015
14,0,2026-03-02,09:51,414
14,1,2026-03-02,09:51,015
15,0,2026-03-02,09:51,203
15,0,2026-03-02,09:51,206
16,4,2026-03-02,09:51,655
16,1,2026-03-02,09:51,611
16,0,2026-03-02,09:51,488
16,3,2026-03-02,09:51,474
17,3,2026-03-02,09:51,366
17,0,2026-03-02,09:51,378
17,2,2026-03-02,09:51,821
17,3,2026-03-02,09:51,357
18,0,2026-03-02,09:51,212
18,2,2026-03-02,09:51,209
18,1,2026-03-02,09:51,004
19,3,2026-03-02,09:51,481
19,5,2026-03-02,09:51,628
19,1,2026-03-02,09:51,620
19,2,2026-03-02,09:51,479
20,1,2026-03-02,09:51,413
20,0,2026-03-02,09:51,014
20,6,2026-03-02,09:51,402
20,1,2026-03-02,09:51,511
21,4,2026-03-02,09:51,484
21,0,2026-03-02,09:51,485
21,1,2026-03-02,09:51,457
21,-1,2026-03-02,09:51,467
21,3,2026-03-02,09:51,651
21,2,2026-03-02,09:51,465
21,0,2026-03-02,09:51,484
22,1,2026-03-02,09:52,512
23,-1,2026-03-02,09:52,010
23,1,2026-03-02,09:52,317
24,1,2026-03-02,09:52,308
24,1,2026-03-02,09:52,321
24,0,2026-03-02,09:52,360
24,0,2026-03-02,09:52,308
25,1,2026-03-02,09:52,451
25,0,2026-03-02,09:52,613
25,-1,2026-03-02,09:52,788
26,6,2026-03-02,09:52,350
26,3,2026-03-02,09:52,365
26,0,2026-03-02,09:52,352
27,4,2026-03-02,09:52,322
27,-1,2026-03-02,09:52,302
27,1,2026-03-02,09:52,322
28,2,2026-03-02,09:52,401
28,2,2026-03-02,09:52,013
28,2,2026-03-02,09:52,410
28,0,2026-03-02,09:52,401
28,-1,2026-03-02,09:52,019
28,2,2026-03-02,09:52,013
29,0,2026-03-02,09:52,003
30,1,2026-03-02,09:52,221
30,2,2026-03-02,09:52,221
100,-1,2026-03-02,09:52,460
100,1,2026-03-02,09:52,463
100,-1,2026-03-02,09:52,477
100,1,2026-03-02,09:52,619
102,2,2026-03-02,09:52,916
103,4,2026-03-02,09:52,261
103,4,2026-03-02,09:52,219
103,4,2026-03-02,09:52,231
104,2,2026-03-02,09:52,300
105,4,2026-03-02,09:52,309
105,0,2026-03-02,09:52,314
107,5,2026-03-02,09:52,325
107,-1,2026-03-02,09:52,305
108,2,2026-03-02,09:52,204
109,1,2026-03-02,09:52,207
109,4,2026-03-02,09:52,207
111,1,2026-03-02,09:52,228
112,0,2026-03-02,09:52,241
112,3,2026-03-02,09:52,241
113,0,2026-03-02,09:52,210
113,-1,2026-03-02,09:52,210
123,-1,2026-03-02,09:52,929
142,1,2026-03-02,09:52,928
1,4,2026-03-02,10:32,264
1,1,2026-03-02,10:32,137
1,4,2026-03-02,10:32,262
1,0,2026-03-02,10:32,256
2,0,2026-03-02,10:32,389
2,-1,2026-03-02,10:32,377
2,3,2026-03-02,10:32,383
2,5,2026-03-02,10:32,822
3,1,2026-03-02,10:32,373
3,1,2026-03-02,10:32,361
3,-1,2026-03-02,10:32,823
3,6,2026-03-02,10:32,359
3,1,2026-03-02,10:32,364
4,2,2026-03-02,10:32,483
4,2,2026-03-02,10:32,461
4,-1,2026-03-02,10:32,482
4,2,2026-03-02,10:32,612
5,0,2026-03-02,10:32,355
5,2,2026-03-02,10:32,382
5,-2,2026-03-02,10:32,825
5,0,2026-03-02,10:32,384
5,1,2026-03-02,10:32,384
5,1,2026-03-02,10:32,380
5,-1,2026-03-02,10:32,353
6,1,2026-03-02,10:32,012
6,0,2026-03-02,10:32,009
6,0,2026-03-02,10:32,008
7,3,2026-03-02,10:32,138
7,-1,2026-03-02,10:32,257
7,1,2026-03-02,10:32,214
7,0,2026-03-02,10:32,216
8,1,2026-03-02,10:32,312
8,1,2026-03-02,10:32,369
8,3,2026-03-02,10:32,820
8,1,2026-03-02,10:32,381
9,4,2026-03-02,10:32,252
9,-1,2026-03-02,10:32,263
9,2,2026-03-02,10:32,254
9,0,2026-03-02,10:32,260
10,2,2026-03-02,10:32,466
10,12,2026-03-02,10:32,622
10,12,2026-03-02,10:32,622
10,0,2026-03-02,10:32,629
10,-1,2026-03-02,10:32,487
11,3,2026-03-02,10:32,017
11,1,2026-03-02,10:32,403
11,0,2026-03-02,10:32,016
12,1,2026-03-02,10:32,306
12,2,2026-03-02,10:32,320
12,-1,2026-03-02,10:32,310
13,-1,2026-03-02,10:32,202
13,1,2026-03-02,10:32,220
14,-1,2026-03-02,10:32,015
14,0,2026-03-02,10:32,414
15,1,2026-03-02,10:32,206
15,6,2026-03-02,10:32,001
16,3,2026-03-02,10:32,471
16,2,2026-03-02,10:32,488
16,1,2026-03-02,10:32,474
16,0,2026-03-02,10:32,655
16,0,2026-03-02,10:32,611
17,5,2026-03-02,10:32,375
17,0,2026-03-02,10:32,821
17,4,2026-03-02,10:32,366
18,3,2026-03-02,10:32,209
18,2,2026-03-02,10:32,201
18,0,2026-03-02,10:32,217
18,0,2026-03-02,10:32,212
19,0,2026-03-02,10:32,621
19,2,2026-03-02,10:32,620
19,1,2026-03-02,10:32,464
19,3,2026-03-02,10:32,481
20,1,2026-03-02,10:32,402
20,1,2026-03-02,10:32,511
20,0,2026-03-02,10:32,400
20,-2,2026-03-02,10:32,413
21,3,2026-03-02,10:32,467
21,1,2026-03-02,10:32,651
21,-1,2026-03-02,10:32,465
21,1,2026-03-02,10:32,485
21,2,2026-03-02,10:32,457
21,0,2026-03-02,10:32,467
22,-1,2026-03-02,10:32,405
23,-2,2026-03-02,10:32,011
24,1,2026-03-02,10:32,321
24,1,2026-03-02,10:32,360
24,1,2026-03-02,10:32,372
24,0,2026-03-02,10:32,321
25,2,2026-03-02,10:32,613
25,20,2026-03-02,10:32,472
25,2,2026-03-02,10:32,451
26,2,2026-03-02,10:32,365
26,0,2026-03-02,10:32,352
26,-1,2026-03-02,10:32,352
26,2,2026-03-02,10:32,350
27,0,2026-03-02,10:32,302
27,0,2026-03-02,10:32,322
27,1,2026-03-02,10:32,322
27,0,2026-03-02,10:32,302
28,3,2026-03-02,10:32,410
28,1,2026-03-02,10:32,019
28,0,2026-03-02,10:32,410
28,1,2026-03-02,10:32,013
28,2,2026-03-02,10:32,401
29,0,2026-03-02,10:32,238
29,0,2026-03-02,10:32,213
30,1,2026-03-02,10:32,221
100,0,2026-03-02,10:32,458
100,2,2026-03-02,10:32,477
100,0,2026-03-02,10:32,460
100,0,2026-03-02,10:32,463
101,5,2026-03-02,10:32,236
103,4,2026-03-02,10:32,219
103,5,2026-03-02,10:32,261
104,0,2026-03-02,10:32,300
105,1,2026-03-02,10:32,314
105,0,2026-03-02,10:32,309
107,1,2026-03-02,10:32,305
107,1,2026-03-02,10:32,325
108,3,2026-03-02,10:32,204
111,0,2026-03-02,10:32,228
112,-1,2026-03-02,10:32,241
123,-1,2026-03-02,10:32,929
1,4,2026-03-02,11:10,230
1,2,2026-03-02,11:10,262
1,-2,2026-03-02,11:10,250
1,1,2026-03-02,11:10,256
1,3,2026-03-02,11:10,264
2,-1,2026-03-02,11:10,377
2,1,2026-03-02,11:10,371
2,21,2026-03-02,11:10,822
2,0,2026-03-02,11:10,354
3,1,2026-03-02,11:10,823
3,2,2026-03-02,11:10,359
3,-1,2026-03-02,11:11,373
3,0,2026-03-02,11:11,361
4,1,2026-03-02,11:11,470
4,2,2026-03-02,11:11,482
4,1,2026-03-02,11:11,480
4,1,2026-03-02,11:11,483
5,0,2026-03-02,11:11,384
5,1,2026-03-02,11:11,380
5,2,2026-03-02,11:11,355
5,1,2026-03-02,11:11,382
5,-1,2026-03-02,11:11,825
6,5,2026-03-02,11:11,009
6,0,2026-03-02,11:11,008
6,1,2026-03-02,11:11,012
7,6,2026-03-02,11:11,257
7,5,2026-03-02,11:11,214
7,2,2026-03-02,11:11,229
7,5,2026-03-02,11:11,138
8,2,2026-03-02,11:11,369
8,2,2026-03-02,11:11,820
8,3,2026-03-02,11:11,376
8,0,2026-03-02,11:11,312
9,0,2026-03-02,11:11,251
9,2,2026-03-02,11:11,005
9,4,2026-03-02,11:11,252
9,-1,2026-03-02,11:11,254
10,14,2026-03-02,11:11,622
10,1,2026-03-02,11:11,629
10,5,2026-03-02,11:11,487
10,5,2026-03-02,11:11,487
10,1,2026-03-02,11:11,455
10,1,2026-03-02,11:11,466
11,0,2026-03-02,11:11,406
11,-1,2026-03-02,11:11,016
11,0,2026-03-02,11:11,017
12,0,2026-03-02,11:11,323
12,0,2026-03-02,11:11,320
12,3,2026-03-02,11:11,310
12,1,2026-03-02,11:11,306
13,7,2026-03-02,11:11,220
13,2,2026-03-02,11:11,202
14,0,2026-03-02,11:11,414
14,2,2026-03-02,11:11,015
14,0,2026-03-02,11:11,414
15,2,2026-03-02,11:11,001
15,0,2026-03-02,11:11,203
16,0,2026-03-02,11:11,474
16,3,2026-03-02,11:11,655
16,3,2026-03-02,11:11,611
16,0,2026-03-02,11:11,471
17,1,2026-03-02,11:11,821
17,1,2026-03-02,11:11,357
17,3,2026-03-02,11:11,378
17,2,2026-03-02,11:11,375
18,2,2026-03-02,11:11,004
18,0,2026-03-02,11:11,212
18,-1,2026-03-02,11:11,209
19,-1,2026-03-02,11:11,479
19,3,2026-03-02,11:11,464
19,8,2026-03-02,11:11,481
19,3,2026-03-02,11:11,628
19,0,2026-03-02,11:11,621
20,-1,2026-03-02,11:11,400
20,-1,2026-03-02,11:11,413
20,2,2026-03-02,11:11,014
20,0,2026-03-02,11:11,402
21,5,2026-03-02,11:11,484
21,1,2026-03-02,11:11,485
21,-1,2026-03-02,11:11,457
21,0,2026-03-02,11:11,467
21,4,2026-03-02,11:11,651
21,0,2026-03-02,11:11,465
21,0,2026-03-02,11:11,484
22,2,2026-03-02,11:11,512
22,1,2026-03-02,11:11,510
23,1,2026-03-02,11:11,317
23,1,2026-03-02,11:11,010
24,0,2026-03-02,11:11,308
24,0,2026-03-02,11:11,321
24,1,2026-03-02,11:11,360
24,0,2026-03-02,11:11,308
25,1,2026-03-02,11:11,788
25,0,2026-03-02,11:11,451
25,12,2026-03-02,11:11,472
25,0,2026-03-02,11:11,613
26,6,2026-03-02,11:11,350
26,1,2026-03-02,11:11,365
27,4,2026-03-02,11:11,322
27,0,2026-03-02,11:11,302
27,1,2026-03-02,11:11,302
27,1,2026-03-02,11:11,322
28,2,2026-03-02,11:11,013
28,-1,2026-03-02,11:11,401
28,-1,2026-03-02,11:11,019
28,0,2026-03-02,11:11,013
28,2,2026-03-02,11:11,410
29,1,2026-03-02,11:11,213
29,-1,2026-03-02,11:11,003
30,0,2026-03-02,11:11,221
100,4,2026-03-02,11:11,619
100,0,2026-03-02,11:11,460
100,-2,2026-03-02,11:11,458
100,1,2026-03-02,11:11,477
101,2,2026-03-02,11:11,236
102,-1,2026-03-02,11:11,916
103,1,2026-03-02,11:11,231
103,3,2026-03-02,11:11,219
104,3,2026-03-02,11:11,300
105,3,2026-03-02,11:11,309
105,0,2026-03-02,11:11,314
107,-1,2026-03-02,11:11,325
107,-1,2026-03-02,11:11,305
108,5,2026-03-02,11:11,204
109,1,2026-03-02,11:11,207
109,3,2026-03-02,11:11,207
111,1,2026-03-02,11:11,228
112,0,2026-03-02,11:11,241
113,1,2026-03-02,11:11,210
132,0,2026-03-02,11:11,916
142,0,2026-03-02,11:11,928
1,0,2026-03-02,11:45,256
1,1,2026-03-02,11:45,250
1,7,2026-03-02,11:45,264
1,1,2026-03-02,11:45,137
1,0,2026-03-02,11:45,230
1,-1,2026-03-02,11:45,262
2,6,2026-03-02,11:45,383
2,5,2026-03-02,11:45,822
2,3,2026-03-02,11:45,389
2,-1,2026-03-02,11:45,377
3,4,2026-03-02,11:45,364
3,0,2026-03-02,11:45,373
3,0,2026-03-02,11:45,361
3,1,2026-03-02,11:45,823
4,3,2026-03-02,11:45,482
4,4,2026-03-02,11:45,612
4,3,2026-03-02,11:45,483
4,1,2026-03-02,11:45,461
4,2,2026-03-02,11:45,470
5,3,2026-03-02,11:45,353
5,0,2026-03-02,11:45,355
5,1,2026-03-02,11:45,382
5,0,2026-03-02,11:45,825
5,3,2026-03-02,11:45,825
5,1,2026-03-02,11:45,384
5,-1,2026-03-02,11:45,380
6,4,2026-03-02,11:45,008
6,0,2026-03-02,11:45,012
6,1,2026-03-02,11:45,009
7,7,2026-03-02,11:45,216
7,1,2026-03-02,11:45,229
7,3,2026-03-02,11:45,138
7,2,2026-03-02,11:45,257
7,1,2026-03-02,11:45,214
8,-1,2026-03-02,11:45,381
8,1,2026-03-02,11:45,376
8,0,2026-03-02,11:45,312
8,0,2026-03-02,11:45,369
9,2,2026-03-02,11:45,260
9,3,2026-03-02,11:45,252
9,3,2026-03-02,11:45,254
9,2,2026-03-02,11:45,251
10,7,2026-03-02,11:45,487
10,1,2026-03-02,11:45,455
10,4,2026-03-02,11:45,466
10,4,2026-03-02,11:45,466
10,1,2026-03-02,11:45,622
10,0,2026-03-02,11:45,629
11,3,2026-03-02,11:45,016
11,1,2026-03-02,11:45,017
11,2,2026-03-02,11:45,403
11,1,2026-03-02,11:45,406
12,0,2026-03-02,11:45,310
12,3,2026-03-02,11:45,323
13,0,2026-03-02,11:45,202
13,15,2026-03-02,11:45,205
13,0,2026-03-02,11:45,205
14,1,2026-03-02,11:45,015
14,0,2026-03-02,11:45,414
14,0,2026-03-02,11:45,414
14,1,2026-03-02,11:45,015
15,0,2026-03-02,11:45,203
15,0,2026-03-02,11:45,206
16,4,2026-03-02,11:45,655
16,4,2026-03-02,11:45,611
16,2,2026-03-02,11:45,459
16,3,2026-03-02,11:45,488
16,-1,2026-03-02,11:45,474
17,3,2026-03-02,11:45,366
17,0,2026-03-02,11:45,378
17,3,2026-03-02,11:45,375
17,2,2026-03-02,11:45,821
18,2,2026-03-02,11:45,217
18,3,2026-03-02,11:45,209
18,0,2026-03-02,11:45,201
19,4,2026-03-02,11:45,464
19,5,2026-03-02,11:45,481
19,4,2026-03-02,11:45,621
19,-1,2026-03-02,11:45,620
19,0,2026-03-02,11:45,479
20,1,2026-03-02,11:45,413
20,-1,2026-03-02,11:45,014
20,-1,2026-03-02,11:45,402
20,2,2026-03-02,11:45,511
20,-1,2026-03-02,11:45,400
21,0,2026-03-02,11:45,467
21,1,2026-03-02,11:45,651
21,-1,2026-03-02,11:45,465
21,6,2026-03-02,11:45,484
21,3,2026-03-02,11:45,485
21,-1,2026-03-02,11:45,457
21,0,2026-03-02,11:45,467
22,-1,2026-03-02,11:45,405
23,0,2026-03-02,11:45,011
23,0,2026-03-02,11:45,317
24,0,2026-03-02,11:45,321
24,0,2026-03-02,11:45,308
24,0,2026-03-02,11:45,372
25,1,2026-03-02,11:45,472
25,2,2026-03-02,11:45,613
25,0,2026-03-02,11:45,788
26,7,2026-03-02,11:45,350
26,2,2026-03-02,11:45,365
26,2,2026-03-02,11:45,352
26,0,2026-03-02,11:45,350
27,3,2026-03-02,11:45,302
27,-1,2026-03-02,11:45,304
27,2,2026-03-02,11:45,322
28,2,2026-03-02,11:45,401
28,2,2026-03-02,11:45,013
28,1,2026-03-02,11:45,410
28,0,2026-03-02,11:45,401
28,-1,2026-03-02,11:45,019
28,2,2026-03-02,11:45,013
29,1,2026-03-02,11:45,213
29,0,2026-03-02,11:45,238
30,0,2026-03-02,11:45,221
100,1,2026-03-02,11:45,463
100,2,2026-03-02,11:45,619
100,-1,2026-03-02,11:45,460
101,-1,2026-03-02,11:46,236
103,1,2026-03-02,11:46,261
103,3,2026-03-02,11:46,219
103,-1,2026-03-02,11:46,231
105,3,2026-03-02,11:46,314
105,0,2026-03-02,11:46,309
107,2,2026-03-02,11:46,325
107,-1,2026-03-02,11:46,305
108,1,2026-03-02,11:46,204
111,3,2026-03-02,11:46,228
112,0,2026-03-02,11:46,241
112,0,2026-03-02,11:46,241
113,0,2026-03-02,11:46,210
123,2,2026-03-02,11:46,929
132,3,2026-03-02,11:46,916
201,3,2026-03-02,11:46,930
202,0,2026-03-02,11:46,930
1,1,2026-03-02,12:01,250
1,-2,2026-03-02,12:01,230
1,1,2026-03-02,12:01,262
2,7,2026-03-02,12:01,383
2,7,2026-03-02,12:01,822
2,0,2026-03-02,12:01,354
2,6,2026-03-02,12:01,389
2,1,2026-03-02,12:01,377
3,3,2026-03-02,12:01,364
3,-1,2026-03-02,12:01,373
3,0,2026-03-02,12:01,361
3,2,2026-03-02,12:01,823
3,0,2026-03-02,12:01,359
4,6,2026-03-02,12:01,612
4,2,2026-03-02,12:01,480
4,0,2026-03-02,12:01,461
4,1,2026-03-02,12:01,470
4,1,2026-03-02,12:01,615
5,1,2026-03-02,12:01,382
5,1,2026-03-02,12:01,825
5,0,2026-03-02,12:01,384
5,2,2026-03-02,12:01,384
5,-1,2026-03-02,12:01,380
5,-1,2026-03-02,12:01,353
5,-1,2026-03-02,12:01,355
6,3,2026-03-02,12:01,012
6,2,2026-03-02,12:01,009
6,0,2026-03-02,12:01,008
7,9,2026-03-02,12:01,216
7,4,2026-03-02,12:01,229
7,0,2026-03-02,12:01,138
7,3,2026-03-02,12:01,257
7,1,2026-03-02,12:01,214
8,3,2026-03-02,12:01,376
8,1,2026-03-02,12:01,369
8,1,2026-03-02,12:01,820
9,7,2026-03-02,12:01,260
9,2,2026-03-02,12:01,252
9,0,2026-03-02,12:01,263
9,-1,2026-03-02,12:01,254
9,3,2026-03-02,12:01,251
10,1,2026-03-02,12:01,455
10,3,2026-03-02,12:01,466
10,4,2026-03-02,12:01,622
10,4,2026-03-02,12:01,622
10,1,2026-03-02,12:01,629
11,1,2026-03-02,12:01,017
11,0,2026-03-02,12:01,406
12,1,2026-03-02,12:01,310
12,1,2026-03-02,12:01,306
12,4,2026-03-02,12:01,323
12,1,2026-03-02,12:01,320
13,3,2026-03-02,12:01,202
13,2,2026-03-02,12:01,205
14,0,2026-03-02,12:01,414
14,0,2026-03-02,12:01,015
15,0,2026-03-02,12:01,203
15,1,2026-03-02,12:01,001
16,3,2026-03-02,12:01,611
16,3,2026-03-02,12:01,459
16,1,2026-03-02,12:01,614
16,-1,2026-03-02,12:01,474
16,1,2026-03-02,12:01,655
17,1,2026-03-02,12:01,366
17,2,2026-03-02,12:01,378
17,2,2026-03-02,12:01,821
17,1,2026-03-02,12:01,357
18,3,2026-03-02,12:01,217
18,2,2026-03-02,12:01,212
18,1,2026-03-02,12:01,201
18,0,2026-03-02,12:01,215
19,6,2026-03-02,12:01,481
19,0,2026-03-02,12:01,628
19,1,2026-03-02,12:01,620
19,-1,2026-03-02,12:01,479
19,6,2026-03-02,12:01,617
20,-1,2026-03-02,12:01,014
20,1,2026-03-02,12:01,402
20,0,2026-03-02,12:01,400
20,0,2026-03-02,12:01,773
21,1,2026-03-02,12:01,651
21,1,2026-03-02,12:01,465
21,-1,2026-03-02,12:01,484
21,0,2026-03-02,12:01,485
21,5,2026-03-02,12:01,485
21,2,2026-03-02,12:01,457
21,0,2026-03-02,12:01,651
22,-1,2026-03-02,12:01,405
23,0,2026-03-02,12:01,011
23,1,2026-03-02,12:01,317
24,3,2026-03-02,12:01,321
24,0,2026-03-02,12:01,372
24,3,2026-03-02,12:01,388
24,2,2026-03-02,12:01,321
25,2,2026-03-02,12:01,472
25,1,2026-03-02,12:01,613
25,0,2026-03-02,12:01,788
25,-1,2026-03-02,12:01,451
26,3,2026-03-02,12:01,365
26,3,2026-03-02,12:01,352
26,3,2026-03-02,12:01,352
26,0,2026-03-02,12:01,350
27,-1,2026-03-02,12:01,322
27,1,2026-03-02,12:01,304
27,-1,2026-03-02,12:01,302
28,1,2026-03-02,12:01,410
28,-1,2026-03-02,12:01,401
28,0,2026-03-02,12:01,019
28,1,2026-03-02,12:01,013
29,0,2026-03-02,12:01,003
29,1,2026-03-02,12:01,238
30,0,2026-03-02,12:01,221
30,-1,2026-03-02,12:01,221
100,3,2026-03-02,12:01,458
100,1,2026-03-02,12:01,619
100,1,2026-03-02,12:01,460
100,-1,2026-03-02,12:01,463
101,4,2026-03-02,12:01,126
101,-1,2026-03-02,12:01,236
103,1,2026-03-02,12:01,261
103,4,2026-03-02,12:01,219
103,0,2026-03-02,12:01,231
104,0,2026-03-02,12:01,300
105,2,2026-03-02,12:01,314
105,0,2026-03-02,12:01,309
108,2,2026-03-02,12:01,204
111,3,2026-03-02,12:01,228
112,1,2026-03-02,12:01,241
113,0,2026-03-02,12:01,210
123,2,2026-03-02,12:01,929
132,1,2026-03-02,12:02,916
142,0,2026-03-02,12:02,928
202,1,2026-03-02,12:02,930
1,-1,2026-03-02,13:19,262
1,3,2026-03-02,13:19,256
1,1,2026-03-02,13:19,250
1,1,2026-03-02,13:19,137
2,3,2026-03-02,13:19,389
2,3,2026-03-02,13:19,377
2,2,2026-03-02,13:19,371
2,2,2026-03-02,13:19,822
2,0,2026-03-02,13:19,354
3,1,2026-03-02,13:19,370
3,3,2026-03-02,13:19,359
3,0,2026-03-02,13:19,364
3,1,2026-03-02,13:19,361
