line,calculated_delay,date,time,vehicle_number
4,3,2026-02-04,20:55,464
4,0,2026-02-04,20:55,478
4,-1,2026-02-04,20:55,476
4,3,2026-02-04,20:55,627
5,1,2026-02-04,20:55,380
5,0,2026-02-04,20:55,357
5,-1,2026-02-04,20:55,357
5,-1,2026-02-04,20:55,364
6,-1,2026-02-04,20:55,323
7,0,2026-02-04,20:55,207
7,0,2026-02-04,20:55,261
8,-1,2026-02-04,20:55,373
8,3,2026-02-04,20:55,360
8,-1,2026-02-04,20:55,821
9,0,2026-02-04,20:55,264
9,2,2026-02-04,20:55,256
9,0,2026-02-04,20:55,250
10,-1,2026-02-04,20:55,486
11,0,2026-02-04,20:55,400
11,1,2026-02-04,20:55,407
12,0,2026-02-04,20:55,312
12,1,2026-02-04,20:55,318
12,-1,2026-02-04,20:55,309
13,-1,2026-02-04,20:55,217
13,-1,2026-02-04,20:55,222
13,0,2026-02-04,20:55,217
14,-1,2026-02-04,20:55,788
14,0,2026-02-04,20:55,013
15,2,2026-02-04,20:55,232
15,-1,2026-02-04,20:55,233
16,-1,2026-02-04,20:55,629
16,0,2026-02-04,20:55,463
16,-1,2026-02-04,20:55,614
17,0,2026-02-04,20:55,365
17,1,2026-02-04,20:55,367
17,0,2026-02-04,20:55,370
18,1,2026-02-04,20:55,212
18,-2,2026-02-04,20:55,205
19,1,2026-02-04,20:55,621
19,0,2026-02-04,20:55,452
19,2,2026-02-04,20:55,622
20,0,2026-02-04,20:55,507
20,0,2026-02-04,20:55,414
21,0,2026-02-04,20:55,468
21,0,2026-02-04,20:55,471
21,1,2026-02-04,20:55,471
21,0,2026-02-04,20:55,617
22,0,2026-02-04,20:55,509
23,0,2026-02-04,20:55,302
24,0,2026-02-04,20:55,820
24,-1,2026-02-04,20:55,382
25,0,2026-02-04,20:55,625
25,-1,2026-02-04,20:55,479
25,1,2026-02-04,20:55,402
26,-1,2026-02-04,20:55,372
28,0,2026-02-04,20:55,015
28,0,2026-02-04,20:55,016
29,-1,2026-02-04,20:55,226
29,0,2026-02-04,20:55,201
29,-1,2026-02-04,20:55,234
30,-4,2026-02-04,20:55,223
100,-1,2026-02-04,20:55,455
100,0,2026-02-04,20:55,615
100,0,2026-02-04,20:55,480
101,1,2026-02-04,20:55,206
102,3,2026-02-04,20:55,316
103,1,2026-02-04,20:55,211
105,2,2026-02-04,20:55,321
105,0,2026-02-04,20:55,321
107,0,2026-02-04,20:55,325
108,1,2026-02-04,20:55,209
111,5,2026-02-04,20:55,204
111,0,2026-02-04,20:55,204
112,4,2026-02-04,20:55,227
1,2,2026-02-04,21:26,262
1,-1,2026-02-04,21:26,252
2,0,2026-02-04,21:26,376
2,-1,2026-02-04,21:26,803
3,-1,2026-02-04,21:26,351
3,0,2026-02-04,21:26,354
3,1,2026-02-04,21:26,369
4,-1,2026-02-04,21:26,460
4,-1,2026-02-04,21:26,476
4,1,2026-02-04,21:26,464
5,0,2026-02-04,21:26,357
5,1,2026-02-04,21:27,380
6,3,2026-02-04,21:27,323
7,0,2026-02-04,21:27,138
7,0,2026-02-04,21:27,207
8,-1,2026-02-04,21:27,360
8,1,2026-02-04,21:27,821
8,-1,2026-02-04,21:27,373
9,3,2026-02-04,21:27,250
9,0,2026-02-04,21:27,264
10,-1,2026-02-04,21:27,486
10,0,2026-02-04,21:27,613
11,0,2026-02-04,21:27,407
11,2,2026-02-04,21:27,403
12,1,2026-02-04,21:27,318
12,-1,2026-02-04,21:27,309
12,3,2026-02-04,21:27,312
13,-3,2026-02-04,21:27,222
13,0,2026-02-04,21:27,217
14,-1,2026-02-04,21:27,013
14,0,2026-02-04,21:27,788
15,0,2026-02-04,21:27,233
16,0,2026-02-04,21:27,629
16,-1,2026-02-04,21:27,463
16,3,2026-02-04,21:27,614
16,0,2026-02-04,21:27,472
17,-1,2026-02-04,21:27,384
17,0,2026-02-04,21:27,370
17,0,2026-02-04,21:27,365
18,1,2026-02-04,21:27,221
18,-2,2026-02-04,21:27,210
19,0,2026-02-04,21:27,622
19,0,2026-02-04,21:27,621
20,-1,2026-02-04,21:27,401
20,0,2026-02-04,21:27,507
21,1,2026-02-04,21:27,471
21,1,2026-02-04,21:27,468
21,0,2026-02-04,21:27,471
22,1,2026-02-04,21:27,413
22,0,2026-02-04,21:27,509
23,0,2026-02-04,21:27,300
23,-1,2026-02-04,21:27,302
24,-1,2026-02-04,21:27,820
24,0,2026-02-04,21:27,382
24,0,2026-02-04,21:27,382
24,0,2026-02-04,21:27,383
25,0,2026-02-04,21:27,479
25,1,2026-02-04,21:27,402
25,-1,2026-02-04,21:27,625
27,0,2026-02-04,21:27,306
27,-1,2026-02-04,21:27,306
28,1,2026-02-04,21:27,016
28,0,2026-02-04,21:27,016
28,-1,2026-02-04,21:27,015
29,-1,2026-02-04,21:27,201
29,0,2026-02-04,21:27,234
29,-1,2026-02-04,21:27,226
30,-1,2026-02-04,21:27,223
100,0,2026-02-04,21:27,480
100,-1,2026-02-04,21:27,480
100,-1,2026-02-04,21:27,455
101,-1,2026-02-04,21:27,206
102,0,2026-02-04,21:27,316
104,-2,2026-02-04,21:27,308
105,1,2026-02-04,21:27,321
107,1,2026-02-04,21:27,325
108,0,2026-02-04,21:27,209
108,0,2026-02-04,21:27,209
111,0,2026-02-04,21:27,204
111,3,2026-02-04,21:27,204
142,1,2026-02-04,21:27,926
1,0,2026-02-04,21:53,252
2,0,2026-02-04,21:53,376
2,0,2026-02-04,21:53,803
4,-1,2026-02-04,21:53,476
4,0,2026-02-04,21:53,627
4,1,2026-02-04,21:53,464
4,0,2026-02-04,21:53,478
5,-2,2026-02-04,21:53,364
5,0,2026-02-04,21:53,380
5,3,2026-02-04,21:53,380
5,1,2026-02-04,21:53,357
6,-3,2026-02-04,21:53,323
7,-2,2026-02-04,21:53,261
7,1,2026-02-04,21:53,207
8,1,2026-02-04,21:53,360
8,0,2026-02-04,21:53,821
8,-2,2026-02-04,21:53,373
9,0,2026-02-04,21:53,264
10,0,2026-02-04,21:53,613
10,0,2026-02-04,21:53,486
11,2,2026-02-04,21:53,407
11,0,2026-02-04,21:53,400
12,0,2026-02-04,21:53,312
14,-1,2026-02-04,21:53,013
15,0,2026-02-04,21:53,233
16,-1,2026-02-04,21:53,463
16,-2,2026-02-04,21:53,472
16,0,2026-02-04,21:53,629
17,1,2026-02-04,21:53,370
17,-1,2026-02-04,21:53,365
18,0,2026-02-04,21:53,205
18,0,2026-02-04,21:53,210
19,0,2026-02-04,21:53,622
19,-1,2026-02-04,21:53,452
20,-2,2026-02-04,21:53,414
20,-1,2026-02-04,21:53,507
21,1,2026-02-04,21:53,617
21,0,2026-02-04,21:53,471
21,0,2026-02-04,21:53,617
22,-1,2026-02-04,21:53,509
24,0,2026-02-04,21:53,820
24,0,2026-02-04,21:53,382
24,0,2026-02-04,21:53,383
24,0,2026-02-04,21:53,820
25,2,2026-02-04,21:53,402
27,0,2026-02-04,21:53,306
28,-1,2026-02-04,21:53,016
28,0,2026-02-04,21:53,016
29,-2,2026-02-04,21:53,234
100,0,2026-02-04,21:53,480
100,-1,2026-02-04,21:53,455
101,0,2026-02-04,21:53,206
102,-1,2026-02-04,21:53,316
103,0,2026-02-04,21:53,211
104,0,2026-02-04,21:53,308
105,1,2026-02-04,21:53,321
108,-1,2026-02-04,21:53,209
109,2,2026-02-04,21:53,220
109,0,2026-02-04,21:53,220
111,1,2026-02-04,21:53,204
2,1,2026-02-04,22:14,376
4,0,2026-02-04,22:14,627
5,2,2026-02-04,22:14,380
5,0,2026-02-04,22:14,357
5,0,2026-02-04,22:14,364
6,2,2026-02-04,22:14,323
7,-1,2026-02-04,22:14,261
8,0,2026-02-04,22:14,821
10,0,2026-02-04,22:14,486
16,-1,2026-02-04,22:14,463
17,-1,2026-02-04,22:14,370
17,0,2026-02-04,22:14,384
18,-1,2026-02-04,22:14,205
20,-1,2026-02-04,22:14,507
21,-1,2026-02-04,22:14,468
21,0,2026-02-04,22:14,617
24,1,2026-02-04,22:14,383
24,0,2026-02-04,22:14,820
24,1,2026-02-04,22:14,820
27,0,2026-02-04,22:14,306
100,4,2026-02-04,22:14,480
101,0,2026-02-04,22:15,206
102,0,2026-02-04,22:15,316
103,1,2026-02-04,22:15,211
104,-1,2026-02-04,22:15,308
105,2,2026-02-04,22:15,321
109,3,2026-02-04,22:15,220
111,-1,2026-02-04,22:15,204
2,0,2026-02-04,22:47,376
21,0,2026-02-04,22:47,468
24,0,2026-02-04,22:47,820
1,1,2026-02-05,04:01,250
1,-1,2026-02-05,04:01,201
1,0,2026-02-05,04:01,257
1,-1,2026-02-05,04:01,251
2,1,2026-02-05,04:01,351
2,1,2026-02-05,04:01,389
2,0,2026-02-05,04:01,357
3,-1,2026-02-05,04:01,808
3,-1,2026-02-05,04:01,383
3,0,2026-02-05,04:01,301
3,0,2026-02-05,04:01,363
4,0,2026-02-05,04:01,481
4,0,2026-02-05,04:01,623
4,0,2026-02-05,04:01,611
5,0,2026-02-05,04:01,364
5,-1,2026-02-05,04:01,368
5,0,2026-02-05,04:01,382
6,-1,2026-02-05,04:01,009
6,2,2026-02-05,04:01,010
6,0,2026-02-05,04:01,304
7,-1,2026-02-05,04:01,214
7,0,2026-02-05,04:01,261
7,3,2026-02-05,04:01,212
7,0,2026-02-05,04:01,262
8,0,2026-02-05,04:01,375
8,4,2026-02-05,04:01,367
8,0,2026-02-05,04:01,376
8,0,2026-02-05,04:01,366
9,0,2026-02-05,04:01,138
9,0,2026-02-05,04:01,263
9,1,2026-02-05,04:01,229
9,1,2026-02-05,04:01,264
10,0,2026-02-05,04:01,476
10,0,2026-02-05,04:01,616
10,1,2026-02-05,04:01,456
11,2,2026-02-05,04:01,788
11,0,2026-02-05,04:01,511
11,-1,2026-02-05,04:01,505
11,0,2026-02-05,04:01,014
12,0,2026-02-05,04:01,322
12,2,2026-02-05,04:01,323
12,0,2026-02-05,04:01,011
13,-1,2026-02-05,04:01,006
13,-1,2026-02-05,04:01,213
14,2,2026-02-05,04:01,013
14,2,2026-02-05,04:01,013
15,0,2026-02-05,04:01,002
15,-1,2026-02-05,04:01,231
15,1,2026-02-05,04:01,219
16,-3,2026-02-05,04:01,459
16,-1,2026-02-05,04:01,482
16,0,2026-02-05,04:01,474
16,4,2026-02-05,04:01,628
16,1,2026-02-05,04:01,625
17,-1,2026-02-05,04:01,373
17,7,2026-02-05,04:01,801
17,0,2026-02-05,04:01,825
17,-1,2026-02-05,04:01,803
18,2,2026-02-05,04:01,005
18,0,2026-02-05,04:01,232
18,1,2026-02-05,04:01,225
19,-1,2026-02-05,04:01,627
19,0,2026-02-05,04:01,472
19,-1,2026-02-05,04:01,469
19,0,2026-02-05,04:01,451
19,1,2026-02-05,04:01,654
20,2,2026-02-05,04:01,019
20,-1,2026-02-05,04:01,406
20,2,2026-02-05,04:01,509
20,-1,2026-02-05,04:01,403
21,3,2026-02-05,04:01,621
21,0,2026-02-05,04:01,615
21,0,2026-02-05,04:01,479
21,1,2026-02-05,04:01,479
21,0,2026-02-05,04:01,621
22,0,2026-02-05,04:01,410
22,3,2026-02-05,04:01,409
23,-1,2026-02-05,04:01,007
23,-1,2026-02-05,04:01,308
23,2,2026-02-05,04:01,300
24,1,2026-02-05,04:01,365
25,1,2026-02-05,04:01,480
25,-1,2026-02-05,04:01,653
25,2,2026-02-05,04:01,464
26,0,2026-02-05,04:01,359
26,0,2026-02-05,04:01,359
26,-1,2026-02-05,04:01,384
27,0,2026-02-05,04:01,318
27,0,2026-02-05,04:01,914
27,-1,2026-02-05,04:01,914
27,0,2026-02-05,04:01,318
28,0,2026-02-05,04:02,507
28,0,2026-02-05,04:02,507
28,0,2026-02-05,04:02,016
29,4,2026-02-05,04:02,220
29,2,2026-02-05,04:02,221
30,1,2026-02-05,04:02,003
30,0,2026-02-05,04:02,003
100,14,2026-02-05,04:02,618
100,2,2026-02-05,04:02,463
100,11,2026-02-05,04:02,618
101,0,2026-02-05,04:02,127
103,5,2026-02-05,04:02,254
103,4,2026-02-05,04:02,125
103,1,2026-02-05,04:02,204
104,0,2026-02-05,04:02,324
104,1,2026-02-05,04:02,309
105,0,2026-02-05,04:02,325
105,0,2026-02-05,04:02,320
107,0,2026-02-05,04:02,314
108,0,2026-02-05,04:02,126
108,2,2026-02-05,04:02,234
111,-1,2026-02-05,04:02,202
111,4,2026-02-05,04:02,233
112,0,2026-02-05,04:02,236
112,0,2026-02-05,04:02,236
132,0,2026-02-05,04:02,316
132,0,2026-02-05,04:02,316
200,0,2026-02-05,04:02,927
201,-1,2026-02-05,04:02,927
1,3,2026-02-05,05:20,251
1,0,2026-02-05,05:20,250
1,1,2026-02-05,05:20,201
1,2,2026-02-05,05:20,137
1,-1,2026-02-05,05:20,257
2,1,2026-02-05,05:20,357
2,1,2026-02-05,05:20,372
2,1,2026-02-05,05:20,916
2,1,2026-02-05,05:20,389
2,1,2026-02-05,05:20,358
2,-1,2026-02-05,05:20,371
3,-1,2026-02-05,05:20,350
3,1,2026-02-05,05:20,301
3,0,2026-02-05,05:20,808
3,2,2026-02-05,05:20,383
3,1,2026-02-05,05:20,388
4,3,2026-02-05,05:20,611
4,3,2026-02-05,05:20,457
4,3,2026-02-05,05:20,470
4,2,2026-02-05,05:20,623
4,2,2026-02-05,05:20,629
5,1,2026-02-05,05:20,364
5,2,2026-02-05,05:20,368
5,0,2026-02-05,05:20,823
5,-1,2026-02-05,05:20,382
5,-1,2026-02-05,05:20,378
5,-1,2026-02-05,05:20,377
5,-1,2026-02-05,05:20,369
5,0,2026-02-05,05:20,364
6,2,2026-02-05,05:20,009
6,0,2026-02-05,05:20,010
6,0,2026-02-05,05:20,304
6,-1,2026-02-05,05:20,305
7,2,2026-02-05,05:20,262
7,0,2026-02-05,05:20,261
7,0,2026-02-05,05:20,214
7,2,2026-02-05,05:20,214
7,4,2026-02-05,05:20,205
7,-1,2026-02-05,05:20,212
8,4,2026-02-05,05:20,366
8,4,2026-02-05,05:20,379
8,0,2026-02-05,05:20,375
8,1,2026-02-05,05:20,824
8,5,2026-02-05,05:20,367
8,0,2026-02-05,05:20,376
8,0,2026-02-05,05:20,355
9,7,2026-02-05,05:20,264
9,3,2026-02-05,05:20,260
9,2,2026-02-05,05:20,138
9,-1,2026-02-05,05:20,004
9,2,2026-02-05,05:20,229
10,7,2026-02-05,05:20,471
10,1,2026-02-05,05:20,616
10,2,2026-02-05,05:20,476
10,3,2026-02-05,05:20,454
10,2,2026-02-05,05:20,476
10,3,2026-02-05,05:20,454
10,1,2026-02-05,05:20,456
10,0,2026-02-05,05:20,467
11,2,2026-02-05,05:20,788
11,2,2026-02-05,05:20,511
11,5,2026-02-05,05:21,401
11,1,2026-02-05,05:21,505
11,0,2026-02-05,05:21,014
12,1,2026-02-05,05:21,322
12,1,2026-02-05,05:21,323
12,0,2026-02-05,05:21,317
12,2,2026-02-05,05:21,011
13,0,2026-02-05,05:21,006
13,-1,2026-02-05,05:21,213
13,2,2026-02-05,05:21,001
14,2,2026-02-05,05:21,013
14,1,2026-02-05,05:21,400
14,0,2026-02-05,05:21,020
14,2,2026-02-05,05:21,020
14,2,2026-02-05,05:21,013
14,1,2026-02-05,05:21,400
15,2,2026-02-05,05:21,219
15,2,2026-02-05,05:21,002
15,1,2026-02-05,05:21,231
16,1,2026-02-05,05:21,625
16,3,2026-02-05,05:21,459
16,1,2026-02-05,05:21,482
16,1,2026-02-05,05:21,474
16,3,2026-02-05,05:21,628
17,0,2026-02-05,05:21,353
17,2,2026-02-05,05:21,803
17,2,2026-02-05,05:21,801
17,-1,2026-02-05,05:21,825
18,3,2026-02-05,05:21,225
18,1,2026-02-05,05:21,230
18,2,2026-02-05,05:21,005
18,1,2026-02-05,05:21,222
19,1,2026-02-05,05:21,654
19,2,2026-02-05,05:21,472
19,0,2026-02-05,05:21,469
19,3,2026-02-05,05:21,617
19,1,2026-02-05,05:21,486
20,1,2026-02-05,05:21,403
20,2,2026-02-05,05:21,019
20,1,2026-02-05,05:21,406
20,1,2026-02-05,05:21,509
21,3,2026-02-05,05:21,615
21,2,2026-02-05,05:21,452
21,1,2026-02-05,05:21,473
21,-1,2026-02-05,05:21,479
21,0,2026-02-05,05:21,613
21,4,2026-02-05,05:21,613
21,2,2026-02-05,05:21,621
21,0,2026-02-05,05:21,615
22,1,2026-02-05,05:21,409
22,0,2026-02-05,05:21,410
23,2,2026-02-05,05:21,300
23,3,2026-02-05,05:21,308
24,-1,2026-02-05,05:21,820
24,1,2026-02-05,05:21,821
24,0,2026-02-05,05:21,365
24,6,2026-02-05,05:21,806
25,0,2026-02-05,05:21,460
25,-1,2026-02-05,05:21,480
25,-1,2026-02-05,05:21,653
25,0,2026-02-05,05:21,464
26,0,2026-02-05,05:21,380
26,-1,2026-02-05,05:21,805
26,5,2026-02-05,05:21,359
26,1,2026-02-05,05:21,384
27,0,2026-02-05,05:21,312
27,3,2026-02-05,05:21,012
28,-1,2026-02-05,05:21,412
28,-1,2026-02-05,05:21,507
28,-1,2026-02-05,05:21,512
28,1,2026-02-05,05:21,402
28,0,2026-02-05,05:21,016
29,0,2026-02-05,05:21,215
29,0,2026-02-05,05:21,241
29,2,2026-02-05,05:21,220
29,3,2026-02-05,05:21,210
30,-1,2026-02-05,05:21,224
30,0,2026-02-05,05:21,003
100,18,2026-02-05,05:21,618
100,2,2026-02-05,05:21,463
100,2,2026-02-05,05:21,455
100,0,2026-02-05,05:21,477
100,3,2026-02-05,05:21,614
101,0,2026-02-05,05:21,127
101,0,2026-02-05,05:21,127
103,6,2026-02-05,05:21,204
103,4,2026-02-05,05:21,254
103,0,2026-02-05,05:21,125
103,2,2026-02-05,05:21,227
104,0,2026-02-05,05:21,302
104,1,2026-02-05,05:21,307
104,2,2026-02-05,05:21,324
105,0,2026-02-05,05:21,320
105,3,2026-02-05,05:21,325
105,2,2026-02-05,05:21,321
107,0,2026-02-05,05:21,315
107,1,2026-02-05,05:21,314
108,-1,2026-02-05,05:21,126
109,0,2026-02-05,05:21,218
109,1,2026-02-05,05:21,218
111,0,2026-02-05,05:21,202
111,-1,2026-02-05,05:21,233
112,-1,2026-02-05,05:21,236
113,-1,2026-02-05,05:21,238
123,0,2026-02-05,05:21,928
123,6,2026-02-05,05:21,928
132,4,2026-02-05,05:21,306
132,0,2026-02-05,05:21,316
132,0,2026-02-05,05:21,316
142,2,2026-02-05,05:21,926
200,4,2026-02-05,05:21,927
202,3,2026-02-05,05:21,930
1,0,2026-02-05,06:12,201
1,1,2026-02-05,06:12,137
1,-1,2026-02-05,06:12,257
1,2,2026-02-05,06:12,251
1,2,2026-02-05,06:12,208
1,-1,2026-02-05,06:12,250
2,1,2026-02-05,06:12,351
2,0,2026-02-05,06:12,389
2,4,2026-02-05,06:12,381
2,-1,2026-02-05,06:12,357
2,0,2026-02-05,06:12,372
3,2,2026-02-05,06:12,383
3,-1,2026-02-05,06:12,363
3,1,2026-02-05,06:12,388
3,0,2026-02-05,06:12,301
3,0,2026-02-05,06:12,808
4,1,2026-02-05,06:12,483
4,2,2026-02-05,06:12,470
4,-1,2026-02-05,06:12,478
4,0,2026-02-05,06:12,611
5,0,2026-02-05,06:12,377
5,1,2026-02-05,06:12,364
5,0,2026-02-05,06:12,368
5,0,2026-02-05,06:12,368
5,0,2026-02-05,06:12,823
5,0,2026-02-05,06:12,382
5,-1,2026-02-05,06:12,378
5,0,2026-02-05,06:12,377
6,4,2026-02-05,06:12,304
6,1,2026-02-05,06:12,305
6,1,2026-02-05,06:12,009
6,-1,2026-02-05,06:12,010
7,2,2026-02-05,06:12,205
7,0,2026-02-05,06:12,212
7,3,2026-02-05,06:12,262
7,2,2026-02-05,06:12,261
8,1,2026-02-05,06:12,824
8,2,2026-02-05,06:12,367
8,1,2026-02-05,06:12,376
8,0,2026-02-05,06:12,355
8,2,2026-02-05,06:12,366
8,0,2026-02-05,06:12,379
8,2,2026-02-05,06:12,375
9,2,2026-02-05,06:12,263
9,1,2026-02-05,06:12,229
9,0,2026-02-05,06:12,258
9,0,2026-02-05,06:12,260
9,1,2026-02-05,06:12,138
10,7,2026-02-05,06:12,456
10,0,2026-02-05,06:12,467
10,3,2026-02-05,06:12,622
10,1,2026-02-05,06:12,616
10,3,2026-02-05,06:12,622
10,1,2026-02-05,06:12,616
10,2,2026-02-05,06:12,471
10,1,2026-02-05,06:12,454
11,4,2026-02-05,06:12,401
11,0,2026-02-05,06:12,505
11,1,2026-02-05,06:12,014
11,1,2026-02-05,06:12,458
11,1,2026-02-05,06:12,788
11,2,2026-02-05,06:12,511
12,0,2026-02-05,06:12,317
12,2,2026-02-05,06:12,011
12,0,2026-02-05,06:12,322
12,3,2026-02-05,06:12,323
13,0,2026-02-05,06:12,001
13,0,2026-02-05,06:12,006
13,1,2026-02-05,06:12,213
14,1,2026-02-05,06:12,013
14,-1,2026-02-05,06:12,400
14,0,2026-02-05,06:12,020
14,0,2026-02-05,06:12,013
15,1,2026-02-05,06:12,231
15,1,2026-02-05,06:12,219
15,1,2026-02-05,06:12,002
16,2,2026-02-05,06:12,487
16,0,2026-02-05,06:12,474
16,3,2026-02-05,06:12,628
16,0,2026-02-05,06:12,626
16,0,2026-02-05,06:12,625
16,1,2026-02-05,06:12,459
17,0,2026-02-05,06:12,373
17,1,2026-02-05,06:12,801
17,0,2026-02-05,06:12,353
17,2,2026-02-05,06:12,803
18,6,2026-02-05,06:12,209
18,2,2026-02-05,06:12,005
18,1,2026-02-05,06:12,232
18,2,2026-02-05,06:12,225
19,3,2026-02-05,06:12,617
19,2,2026-02-05,06:12,469
19,2,2026-02-05,06:12,486
19,0,2026-02-05,06:12,654
19,0,2026-02-05,06:12,472
20,0,2026-02-05,06:12,406
20,2,2026-02-05,06:12,509
20,1,2026-02-05,06:12,403
20,1,2026-02-05,06:12,019
20,-1,2026-02-05,06:12,468
21,1,2026-02-05,06:12,621
21,0,2026-02-05,06:12,619
21,0,2026-02-05,06:12,615
21,0,2026-02-05,06:12,452
21,0,2026-02-05,06:12,473
21,-1,2026-02-05,06:12,473
21,0,2026-02-05,06:12,479
21,-1,2026-02-05,06:12,613
21,0,2026-02-05,06:12,621
22,3,2026-02-05,06:12,407
22,7,2026-02-05,06:12,409
23,0,2026-02-05,06:12,007
23,1,2026-02-05,06:12,308
23,2,2026-02-05,06:12,300
24,2,2026-02-05,06:12,365
24,0,2026-02-05,06:12,360
24,5,2026-02-05,06:12,360
24,-1,2026-02-05,06:12,820
25,1,2026-02-05,06:12,653
25,1,2026-02-05,06:12,413
25,1,2026-02-05,06:12,464
25,1,2026-02-05,06:12,460
25,2,2026-02-05,06:12,480
26,3,2026-02-05,06:12,384
26,0,2026-02-05,06:12,380
26,0,2026-02-05,06:12,380
26,-1,2026-02-05,06:12,805
27,2,2026-02-05,06:12,012
27,3,2026-02-05,06:12,318
27,0,2026-02-05,06:12,312
28,1,2026-02-05,06:12,402
28,-1,2026-02-05,06:12,016
28,-1,2026-02-05,06:12,507
28,0,2026-02-05,06:12,402
28,5,2026-02-05,06:12,512
28,0,2026-02-05,06:12,412
29,0,2026-02-05,06:12,217
29,0,2026-02-05,06:12,220
29,2,2026-02-05,06:12,215
29,0,2026-02-05,06:12,241
30,1,2026-02-05,06:12,003
30,2,2026-02-05,06:12,224
30,3,2026-02-05,06:12,224
100,1,2026-02-05,06:12,614
100,2,2026-02-05,06:12,618
100,0,2026-02-05,06:12,463
100,0,2026-02-05,06:12,463
100,0,2026-02-05,06:12,455
100,1,2026-02-05,06:12,620
100,0,2026-02-05,06:12,477
101,0,2026-02-05,06:12,200
101,0,2026-02-05,06:12,127
102,0,2026-02-05,06:12,324
103,1,2026-02-05,06:12,227
103,1,2026-02-05,06:12,204
103,5,2026-02-05,06:12,254
104,4,2026-02-05,06:12,307
104,0,2026-02-05,06:12,309
104,-1,2026-02-05,06:12,302
105,2,2026-02-05,06:12,321
105,1,2026-02-05,06:12,320
105,3,2026-02-05,06:13,320
105,0,2026-02-05,06:13,325
107,0,2026-02-05,06:13,314
107,1,2026-02-05,06:13,315
108,1,2026-02-05,06:13,234
109,1,2026-02-05,06:13,218
111,-1,2026-02-05,06:13,233
111,0,2026-02-05,06:13,202
112,1,2026-02-05,06:13,236
112,0,2026-02-05,06:13,236
113,1,2026-02-05,06:13,238
123,1,2026-02-05,06:13,928
132,-1,2026-02-05,06:13,316
142,3,2026-02-05,06:13,926
201,0,2026-02-05,06:13,927
1,5,2026-02-05,07:16,251
1,3,2026-02-05,07:16,208
1,1,2026-02-05,07:16,201
1,2,2026-02-05,07:16,137
1,1,2026-02-05,07:16,257
2,7,2026-02-05,07:16,371
2,3,2026-02-05,07:16,357
2,2,2026-02-05,07:16,372
2,6,2026-02-05,07:16,351
2,2,2026-02-05,07:16,389
3,2,2026-02-05,07:16,301
3,2,2026-02-05,07:16,808
3,0,2026-02-05,07:16,383
3,4,2026-02-05,07:16,363
3,2,2026-02-05,07:16,388
3,0,2026-02-05,07:16,350
4,5,2026-02-05,07:16,629
4,4,2026-02-05,07:16,478
4,3,2026-02-05,07:16,611
4,4,2026-02-05,07:16,481
4,6,2026-02-05,07:16,483
4,2,2026-02-05,07:16,470
5,4,2026-02-05,07:16,378
5,3,2026-02-05,07:16,377
5,4,2026-02-05,07:16,364
5,0,2026-02-05,07:16,368
5,8,2026-02-05,07:16,364
5,2,2026-02-05,07:16,368
5,1,2026-02-05,07:16,823
5,0,2026-02-05,07:16,382
5,0,2026-02-05,07:16,378
6,4,2026-02-05,07:16,009
6,0,2026-02-05,07:16,010
6,3,2026-02-05,07:16,304
6,7,2026-02-05,07:16,305
7,6,2026-02-05,07:16,261
7,4,2026-02-05,07:16,205
7,0,2026-02-05,07:16,212
8,9,2026-02-05,07:16,366
8,7,2026-02-05,07:16,379
8,2,2026-02-05,07:16,375
8,-1,2026-02-05,07:16,824
8,6,2026-02-05,07:16,367
8,-1,2026-02-05,07:16,376
8,0,2026-02-05,07:16,355
9,1,2026-02-05,07:16,260
9,2,2026-02-05,07:16,138
9,2,2026-02-05,07:16,004
9,-1,2026-02-05,07:16,263
9,3,2026-02-05,07:16,229
9,2,2026-02-05,07:16,264
10,12,2026-02-05,07:16,471
10,7,2026-02-05,07:16,454
10,1,2026-02-05,07:16,476
10,2,2026-02-05,07:16,467
10,2,2026-02-05,07:16,467
10,6,2026-02-05,07:16,456
10,1,2026-02-05,07:16,622
10,1,2026-02-05,07:16,471
11,2,2026-02-05,07:16,788
11,2,2026-02-05,07:16,511
11,1,2026-02-05,07:16,401
11,0,2026-02-05,07:16,505
11,0,2026-02-05,07:16,014
11,0,2026-02-05,07:16,458
12,0,2026-02-05,07:16,323
12,1,2026-02-05,07:16,317
12,0,2026-02-05,07:16,011
12,0,2026-02-05,07:16,322
13,-1,2026-02-05,07:16,001
13,2,2026-02-05,07:16,006
13,1,2026-02-05,07:16,213
14,2,2026-02-05,07:16,013
14,4,2026-02-05,07:17,020
14,2,2026-02-05,07:17,013
15,10,2026-02-05,07:17,219
15,5,2026-02-05,07:17,002
15,3,2026-02-05,07:17,231
16,8,2026-02-05,07:17,625
16,2,2026-02-05,07:17,459
16,0,2026-02-05,07:17,482
16,3,2026-02-05,07:17,487
16,2,2026-02-05,07:17,474
16,2,2026-02-05,07:17,628
16,4,2026-02-05,07:17,652
17,7,2026-02-05,07:17,825
17,3,2026-02-05,07:17,353
17,2,2026-02-05,07:17,803
17,3,2026-02-05,07:17,373
17,0,2026-02-05,07:17,801
18,0,2026-02-05,07:17,225
18,6,2026-02-05,07:17,232
18,7,2026-02-05,07:17,209
18,3,2026-02-05,07:17,005
19,0,2026-02-05,07:17,654
19,4,2026-02-05,07:17,472
19,1,2026-02-05,07:17,627
19,9,2026-02-05,07:17,617
