line,calculated_delay,date,time,vehicle_number
108,0,2026-02-02,13:40,215
109,0,2026-02-02,13:40,237
109,1,2026-02-02,13:40,237
111,4,2026-02-02,13:40,200
111,10,2026-02-02,13:40,200
112,-1,2026-02-02,13:40,217
113,0,2026-02-02,13:40,221
123,0,2026-02-02,13:40,928
123,0,2026-02-02,13:40,928
142,-1,2026-02-02,13:40,926
1,5,2026-02-02,14:25,262
1,1,2026-02-02,14:25,212
1,4,2026-02-02,14:25,253
1,1,2026-02-02,14:25,138
1,3,2026-02-02,14:25,137
2,3,2026-02-02,14:25,821
2,-1,2026-02-02,14:25,354
2,9,2026-02-02,14:25,825
2,9,2026-02-02,14:25,381
2,-1,2026-02-02,14:25,358
3,2,2026-02-02,14:25,375
3,2,2026-02-02,14:25,384
3,1,2026-02-02,14:25,350
3,0,2026-02-02,14:25,360
3,0,2026-02-02,14:25,377
3,0,2026-02-02,14:25,378
4,1,2026-02-02,14:25,452
4,0,2026-02-02,14:25,455
4,4,2026-02-02,14:25,466
4,0,2026-02-02,14:25,653
5,2,2026-02-02,14:25,353
5,1,2026-02-02,14:25,366
5,-1,2026-02-02,14:25,352
5,0,2026-02-02,14:25,373
5,4,2026-02-02,14:25,373
5,2,2026-02-02,14:25,820
5,0,2026-02-02,14:25,369
5,0,2026-02-02,14:25,353
6,1,2026-02-02,14:25,323
6,3,2026-02-02,14:25,007
7,1,2026-02-02,14:25,241
7,2,2026-02-02,14:25,252
7,-2,2026-02-02,14:25,230
7,6,2026-02-02,14:25,214
8,4,2026-02-02,14:25,389
8,4,2026-02-02,14:25,361
8,1,2026-02-02,14:25,803
8,1,2026-02-02,14:25,355
9,-1,2026-02-02,14:25,263
9,1,2026-02-02,14:25,255
9,0,2026-02-02,14:25,254
9,3,2026-02-02,14:25,002
9,1,2026-02-02,14:25,257
10,6,2026-02-02,14:25,459
10,1,2026-02-02,14:25,464
10,3,2026-02-02,14:25,629
10,4,2026-02-02,14:25,629
10,0,2026-02-02,14:25,652
11,1,2026-02-02,14:25,413
11,1,2026-02-02,14:25,015
12,2,2026-02-02,14:25,011
12,6,2026-02-02,14:25,309
12,2,2026-02-02,14:25,316
13,6,2026-02-02,14:25,126
13,4,2026-02-02,14:25,006
13,3,2026-02-02,14:25,207
13,3,2026-02-02,14:25,126
14,1,2026-02-02,14:25,020
14,0,2026-02-02,14:25,411
14,2,2026-02-02,14:25,411
14,2,2026-02-02,14:25,512
15,1,2026-02-02,14:25,218
15,1,2026-02-02,14:25,001
15,2,2026-02-02,14:25,206
16,7,2026-02-02,14:25,622
16,2,2026-02-02,14:25,480
16,2,2026-02-02,14:25,625
16,0,2026-02-02,14:25,485
16,1,2026-02-02,14:25,617
16,1,2026-02-02,14:25,611
17,0,2026-02-02,14:25,306
17,-1,2026-02-02,14:25,801
17,5,2026-02-02,14:25,383
17,1,2026-02-02,14:25,388
18,6,2026-02-02,14:25,229
18,0,2026-02-02,14:25,213
18,3,2026-02-02,14:25,225
19,0,2026-02-02,14:25,451
19,2,2026-02-02,14:25,486
19,-1,2026-02-02,14:25,468
19,3,2026-02-02,14:25,481
20,1,2026-02-02,14:25,400
20,2,2026-02-02,14:25,014
20,4,2026-02-02,14:25,403
20,1,2026-02-02,14:25,788
21,2,2026-02-02,14:25,457
21,0,2026-02-02,14:25,469
21,-1,2026-02-02,14:25,472
21,0,2026-02-02,14:25,463
21,4,2026-02-02,14:25,463
21,2,2026-02-02,14:25,471
21,0,2026-02-02,14:25,457
22,0,2026-02-02,14:25,402
22,6,2026-02-02,14:25,407
22,-1,2026-02-02,14:25,401
23,5,2026-02-02,14:25,311
23,1,2026-02-02,14:25,318
24,6,2026-02-02,14:25,371
24,2,2026-02-02,14:25,824
24,0,2026-02-02,14:25,368
24,2,2026-02-02,14:25,382
24,1,2026-02-02,14:25,808
24,0,2026-02-02,14:25,371
25,3,2026-02-02,14:25,511
25,0,2026-02-02,14:25,613
25,1,2026-02-02,14:25,614
26,0,2026-02-02,14:25,365
26,0,2026-02-02,14:25,805
26,0,2026-02-02,14:25,370
26,1,2026-02-02,14:25,321
27,0,2026-02-02,14:25,307
27,3,2026-02-02,14:25,307
27,3,2026-02-02,14:25,322
27,0,2026-02-02,14:25,916
28,6,2026-02-02,14:25,412
28,0,2026-02-02,14:25,773
28,1,2026-02-02,14:25,409
28,0,2026-02-02,14:25,412
28,0,2026-02-02,14:25,773
28,4,2026-02-02,14:25,508
28,0,2026-02-02,14:25,410
29,0,2026-02-02,14:25,127
29,2,2026-02-02,14:25,223
29,2,2026-02-02,14:25,202
29,3,2026-02-02,14:25,219
30,3,2026-02-02,14:25,201
100,0,2026-02-02,14:25,627
100,0,2026-02-02,14:25,628
100,0,2026-02-02,14:25,487
100,2,2026-02-02,14:25,477
102,2,2026-02-02,14:25,300
102,3,2026-02-02,14:25,305
103,4,2026-02-02,14:25,210
103,0,2026-02-02,14:25,220
104,-1,2026-02-02,14:25,302
104,1,2026-02-02,14:25,324
104,4,2026-02-02,14:25,315
105,0,2026-02-02,14:25,325
105,2,2026-02-02,14:26,325
107,5,2026-02-02,14:26,314
107,4,2026-02-02,14:26,320
108,2,2026-02-02,14:26,215
108,1,2026-02-02,14:26,205
111,8,2026-02-02,14:26,200
112,9,2026-02-02,14:26,217
112,2,2026-02-02,14:26,217
113,0,2026-02-02,14:26,221
113,-1,2026-02-02,14:26,221
122,2,2026-02-02,14:26,308
142,0,2026-02-02,14:26,926
1,2,2026-02-02,15:06,253
1,4,2026-02-02,15:06,264
1,0,2026-02-02,15:06,262
1,0,2026-02-02,15:06,212
2,2,2026-02-02,15:06,825
2,2,2026-02-02,15:06,380
2,1,2026-02-02,15:06,821
3,2,2026-02-02,15:06,350
3,4,2026-02-02,15:06,360
3,-1,2026-02-02,15:06,377
3,1,2026-02-02,15:06,378
3,4,2026-02-02,15:06,375
3,0,2026-02-02,15:06,384
4,9,2026-02-02,15:06,476
4,5,2026-02-02,15:06,621
4,1,2026-02-02,15:06,482
4,-1,2026-02-02,15:06,452
5,6,2026-02-02,15:06,373
5,-1,2026-02-02,15:06,820
5,0,2026-02-02,15:06,369
5,1,2026-02-02,15:06,352
5,0,2026-02-02,15:06,373
6,-1,2026-02-02,15:06,007
6,4,2026-02-02,15:06,304
6,0,2026-02-02,15:06,323
7,2,2026-02-02,15:06,238
7,-2,2026-02-02,15:06,230
7,0,2026-02-02,15:06,214
7,1,2026-02-02,15:06,251
7,2,2026-02-02,15:06,241
8,3,2026-02-02,15:06,359
8,0,2026-02-02,15:06,355
8,1,2026-02-02,15:06,389
8,1,2026-02-02,15:06,361
9,1,2026-02-02,15:06,002
9,3,2026-02-02,15:06,257
10,0,2026-02-02,15:06,652
10,0,2026-02-02,15:06,479
10,0,2026-02-02,15:06,479
10,1,2026-02-02,15:06,464
11,-1,2026-02-02,15:06,413
11,2,2026-02-02,15:06,015
11,6,2026-02-02,15:06,414
11,0,2026-02-02,15:06,016
12,2,2026-02-02,15:06,309
12,1,2026-02-02,15:06,316
12,2,2026-02-02,15:06,011
13,1,2026-02-02,15:06,207
13,2,2026-02-02,15:06,126
13,5,2026-02-02,15:06,126
13,2,2026-02-02,15:06,006
14,1,2026-02-02,15:06,411
14,1,2026-02-02,15:06,512
14,2,2026-02-02,15:06,020
14,6,2026-02-02,15:06,020
14,0,2026-02-02,15:06,411
14,0,2026-02-02,15:06,512
15,3,2026-02-02,15:06,001
15,6,2026-02-02,15:06,206
15,1,2026-02-02,15:06,218
16,6,2026-02-02,15:06,625
16,-1,2026-02-02,15:06,475
16,3,2026-02-02,15:06,485
16,0,2026-02-02,15:06,617
16,2,2026-02-02,15:06,611
16,-1,2026-02-02,15:06,654
16,2,2026-02-02,15:06,622
16,0,2026-02-02,15:06,480
17,3,2026-02-02,15:06,801
17,4,2026-02-02,15:06,357
17,2,2026-02-02,15:06,383
17,2,2026-02-02,15:06,386
17,1,2026-02-02,15:06,306
18,5,2026-02-02,15:06,234
18,5,2026-02-02,15:06,213
18,3,2026-02-02,15:06,216
18,2,2026-02-02,15:06,235
19,10,2026-02-02,15:06,615
19,-1,2026-02-02,15:06,468
19,2,2026-02-02,15:06,619
19,3,2026-02-02,15:06,451
20,3,2026-02-02,15:06,403
20,2,2026-02-02,15:06,788
20,6,2026-02-02,15:06,018
20,1,2026-02-02,15:06,400
20,1,2026-02-02,15:06,014
21,1,2026-02-02,15:06,463
21,1,2026-02-02,15:06,471
21,1,2026-02-02,15:06,469
21,0,2026-02-02,15:06,472
21,0,2026-02-02,15:06,463
22,3,2026-02-02,15:06,407
22,1,2026-02-02,15:06,401
22,1,2026-02-02,15:06,402
23,3,2026-02-02,15:06,318
23,0,2026-02-02,15:06,317
24,1,2026-02-02,15:06,382
24,1,2026-02-02,15:06,808
24,0,2026-02-02,15:06,368
25,4,2026-02-02,15:06,613
25,0,2026-02-02,15:06,614
25,2,2026-02-02,15:06,511
26,0,2026-02-02,15:06,370
26,0,2026-02-02,15:06,321
26,0,2026-02-02,15:06,365
26,-1,2026-02-02,15:06,805
27,0,2026-02-02,15:06,307
27,1,2026-02-02,15:06,322
27,0,2026-02-02,15:06,916
27,5,2026-02-02,15:06,916
28,3,2026-02-02,15:06,409
28,3,2026-02-02,15:06,508
28,-1,2026-02-02,15:06,773
28,0,2026-02-02,15:06,409
28,0,2026-02-02,15:06,508
28,7,2026-02-02,15:06,410
28,2,2026-02-02,15:06,412
28,-1,2026-02-02,15:06,773
29,1,2026-02-02,15:06,204
29,2,2026-02-02,15:06,202
29,4,2026-02-02,15:06,219
29,-2,2026-02-02,15:06,127
30,2,2026-02-02,15:06,231
30,-1,2026-02-02,15:06,201
100,2,2026-02-02,15:06,628
100,3,2026-02-02,15:06,487
100,-1,2026-02-02,15:06,477
100,0,2026-02-02,15:06,627
100,-1,2026-02-02,15:06,460
101,0,2026-02-02,15:06,232
101,-1,2026-02-02,15:06,232
102,0,2026-02-02,15:06,308
102,1,2026-02-02,15:06,300
103,6,2026-02-02,15:06,233
103,5,2026-02-02,15:06,260
104,4,2026-02-02,15:06,324
105,13,2026-02-02,15:07,325
105,1,2026-02-02,15:07,312
107,-1,2026-02-02,15:07,320
107,2,2026-02-02,15:07,314
108,5,2026-02-02,15:07,205
108,2,2026-02-02,15:07,215
109,0,2026-02-02,15:07,237
111,3,2026-02-02,15:07,222
111,4,2026-02-02,15:07,200
112,-1,2026-02-02,15:07,217
113,3,2026-02-02,15:07,221
123,-1,2026-02-02,15:07,928
132,1,2026-02-02,15:07,305
200,1,2026-02-02,15:07,927
201,0,2026-02-02,15:07,927
202,3,2026-02-02,15:07,930
1,1,2026-02-02,15:49,137
1,3,2026-02-02,15:49,264
1,0,2026-02-02,15:49,262
1,3,2026-02-02,15:49,212
1,2,2026-02-02,15:49,253
1,0,2026-02-02,15:49,138
2,0,2026-02-02,15:49,381
2,1,2026-02-02,15:49,358
2,1,2026-02-02,15:49,821
2,-1,2026-02-02,15:49,354
2,-1,2026-02-02,15:49,825
3,0,2026-02-02,15:49,378
3,1,2026-02-02,15:49,375
3,2,2026-02-02,15:49,350
3,0,2026-02-02,15:49,360
4,8,2026-02-02,15:49,466
4,1,2026-02-02,15:49,653
4,-1,2026-02-02,15:49,455
4,3,2026-02-02,15:49,476
5,0,2026-02-02,15:49,366
5,0,2026-02-02,15:49,352
5,0,2026-02-02,15:49,351
5,0,2026-02-02,15:49,373
5,5,2026-02-02,15:49,373
5,-1,2026-02-02,15:49,820
5,1,2026-02-02,15:49,369
5,-1,2026-02-02,15:49,353
6,1,2026-02-02,15:49,304
7,5,2026-02-02,15:49,214
7,0,2026-02-02,15:49,251
7,1,2026-02-02,15:49,252
7,1,2026-02-02,15:49,238
8,1,2026-02-02,15:49,389
8,1,2026-02-02,15:49,803
8,1,2026-02-02,15:49,359
8,3,2026-02-02,15:49,301
9,3,2026-02-02,15:49,256
9,3,2026-02-02,15:49,257
9,-1,2026-02-02,15:49,263
9,-1,2026-02-02,15:49,254
9,2,2026-02-02,15:49,002
10,-1,2026-02-02,15:49,464
10,0,2026-02-02,15:49,459
10,1,2026-02-02,15:49,459
10,1,2026-02-02,15:49,629
11,-1,2026-02-02,15:49,414
11,0,2026-02-02,15:49,016
11,1,2026-02-02,15:49,413
11,3,2026-02-02,15:49,013
12,2,2026-02-02,15:49,364
12,1,2026-02-02,15:49,309
13,1,2026-02-02,15:49,006
13,3,2026-02-02,15:49,207
13,0,2026-02-02,15:49,126
14,3,2026-02-02,15:49,411
14,0,2026-02-02,15:49,512
14,3,2026-02-02,15:49,512
14,0,2026-02-02,15:49,020
14,3,2026-02-02,15:49,411
15,3,2026-02-02,15:49,206
15,1,2026-02-02,15:49,001
16,0,2026-02-02,15:49,611
16,4,2026-02-02,15:49,622
16,1,2026-02-02,15:49,625
16,-1,2026-02-02,15:49,475
16,0,2026-02-02,15:49,485
17,1,2026-02-02,15:49,388
17,0,2026-02-02,15:49,386
17,0,2026-02-02,15:50,801
17,1,2026-02-02,15:50,357
18,4,2026-02-02,15:50,225
18,1,2026-02-02,15:50,216
18,-1,2026-02-02,15:50,229
18,6,2026-02-02,15:50,234
19,3,2026-02-02,15:50,481
19,2,2026-02-02,15:50,619
19,-2,2026-02-02,15:50,486
19,0,2026-02-02,15:50,615
20,0,2026-02-02,15:50,018
20,0,2026-02-02,15:50,400
20,3,2026-02-02,15:50,403
21,1,2026-02-02,15:50,469
21,-1,2026-02-02,15:50,472
21,0,2026-02-02,15:50,471
21,-1,2026-02-02,15:50,457
22,9,2026-02-02,15:50,407
22,0,2026-02-02,15:50,401
23,3,2026-02-02,15:50,317
23,0,2026-02-02,15:50,311
24,1,2026-02-02,15:50,371
24,0,2026-02-02,15:50,368
24,3,2026-02-02,15:50,382
24,1,2026-02-02,15:50,808
24,0,2026-02-02,15:50,371
25,-1,2026-02-02,15:50,511
25,0,2026-02-02,15:50,616
25,4,2026-02-02,15:50,654
25,1,2026-02-02,15:50,616
25,3,2026-02-02,15:50,613
26,0,2026-02-02,15:50,365
26,0,2026-02-02,15:50,805
26,0,2026-02-02,15:50,370
26,-1,2026-02-02,15:50,321
27,5,2026-02-02,15:50,916
27,1,2026-02-02,15:50,307
27,4,2026-02-02,15:50,322
27,0,2026-02-02,15:50,916
28,5,2026-02-02,15:50,508
28,3,2026-02-02,15:50,410
28,0,2026-02-02,15:50,410
28,0,2026-02-02,15:50,412
28,1,2026-02-02,15:50,409
29,-1,2026-02-02,15:50,219
29,-1,2026-02-02,15:50,127
29,0,2026-02-02,15:50,223
29,0,2026-02-02,15:50,204
30,0,2026-02-02,15:50,201
30,-1,2026-02-02,15:50,231
100,-1,2026-02-02,15:50,627
100,0,2026-02-02,15:50,628
100,0,2026-02-02,15:50,487
101,-1,2026-02-02,15:50,232
103,9,2026-02-02,15:50,220
103,5,2026-02-02,15:50,260
103,1,2026-02-02,15:50,210
104,1,2026-02-02,15:50,315
105,4,2026-02-02,15:50,312
105,-1,2026-02-02,15:50,325
107,-1,2026-02-02,15:50,314
107,-1,2026-02-02,15:50,320
108,5,2026-02-02,15:50,215
109,0,2026-02-02,15:50,237
109,1,2026-02-02,15:50,237
111,6,2026-02-02,15:50,200
111,1,2026-02-02,15:50,222
112,1,2026-02-02,15:50,217
113,-1,2026-02-02,15:50,221
123,0,2026-02-02,15:50,928
123,2,2026-02-02,15:50,928
132,2,2026-02-02,15:50,305
200,0,2026-02-02,15:50,927
201,-1,2026-02-02,15:50,927
202,0,2026-02-02,15:50,930
1,3,2026-02-02,16:20,262
1,2,2026-02-02,16:20,253
1,1,2026-02-02,16:20,138
1,1,2026-02-02,16:20,137
2,2,2026-02-02,16:20,380
2,1,2026-02-02,16:20,821
2,-1,2026-02-02,16:20,825
3,1,2026-02-02,16:20,375
3,1,2026-02-02,16:20,384
3,0,2026-02-02,16:20,377
3,1,2026-02-02,16:20,378
4,0,2026-02-02,16:20,455
4,5,2026-02-02,16:20,476
4,-1,2026-02-02,16:20,621
5,0,2026-02-02,16:20,373
5,-2,2026-02-02,16:20,820
5,-1,2026-02-02,16:20,369
5,1,2026-02-02,16:20,353
5,1,2026-02-02,16:20,351
5,-1,2026-02-02,16:20,366
5,0,2026-02-02,16:20,352
6,0,2026-02-02,16:20,323
7,3,2026-02-02,16:20,241
7,1,2026-02-02,16:20,230
7,4,2026-02-02,16:20,214
8,1,2026-02-02,16:20,389
8,0,2026-02-02,16:20,361
8,-1,2026-02-02,16:20,359
8,1,2026-02-02,16:20,355
8,2,2026-02-02,16:20,301
9,-2,2026-02-02,16:20,263
9,1,2026-02-02,16:20,255
9,0,2026-02-02,16:20,254
9,1,2026-02-02,16:20,257
10,1,2026-02-02,16:20,459
10,2,2026-02-02,16:20,629
10,1,2026-02-02,16:20,479
11,1,2026-02-02,16:20,413
11,2,2026-02-02,16:20,414
12,1,2026-02-02,16:20,316
13,0,2026-02-02,16:20,207
13,0,2026-02-02,16:20,126
14,1,2026-02-02,16:20,512
14,0,2026-02-02,16:20,411
14,4,2026-02-02,16:20,411
14,1,2026-02-02,16:20,512
15,-1,2026-02-02,16:20,218
16,6,2026-02-02,16:20,622
16,-1,2026-02-02,16:20,480
16,2,2026-02-02,16:20,625
16,1,2026-02-02,16:20,485
16,0,2026-02-02,16:20,617
16,1,2026-02-02,16:20,611
17,-2,2026-02-02,16:20,386
17,1,2026-02-02,16:20,306
17,2,2026-02-02,16:20,357
17,0,2026-02-02,16:20,383
18,2,2026-02-02,16:20,235
18,5,2026-02-02,16:20,234
18,2,2026-02-02,16:20,213
19,0,2026-02-02,16:20,451
19,1,2026-02-02,16:20,486
19,-2,2026-02-02,16:20,468
19,0,2026-02-02,16:20,481
20,0,2026-02-02,16:20,400
20,-1,2026-02-02,16:20,014
20,3,2026-02-02,16:20,403
20,1,2026-02-02,16:20,788
21,0,2026-02-02,16:20,472
21,1,2026-02-02,16:20,463
21,-1,2026-02-02,16:20,471
21,2,2026-02-02,16:20,457
21,-1,2026-02-02,16:20,469
21,0,2026-02-02,16:20,472
22,-1,2026-02-02,16:20,401
22,2,2026-02-02,16:20,407
23,3,2026-02-02,16:20,317
23,0,2026-02-02,16:20,311
23,2,2026-02-02,16:20,318
24,1,2026-02-02,16:20,382
24,-1,2026-02-02,16:20,808
24,-1,2026-02-02,16:20,371
24,0,2026-02-02,16:20,368
25,0,2026-02-02,16:20,616
25,0,2026-02-02,16:20,614
25,1,2026-02-02,16:20,511
26,0,2026-02-02,16:20,370
26,-2,2026-02-02,16:20,321
26,0,2026-02-02,16:20,365
27,2,2026-02-02,16:20,322
27,3,2026-02-02,16:20,916
28,1,2026-02-02,16:20,410
28,0,2026-02-02,16:20,412
28,0,2026-02-02,16:20,409
28,0,2026-02-02,16:20,412
28,2,2026-02-02,16:20,508
28,1,2026-02-02,16:20,410
29,1,2026-02-02,16:20,127
29,0,2026-02-02,16:20,223
29,1,2026-02-02,16:20,204
29,1,2026-02-02,16:20,202
30,1,2026-02-02,16:20,201
30,0,2026-02-02,16:20,231
30,2,2026-02-02,16:20,231
30,0,2026-02-02,16:20,201
100,3,2026-02-02,16:20,460
100,-1,2026-02-02,16:20,628
100,24,2026-02-02,16:20,626
100,0,2026-02-02,16:20,487
100,-1,2026-02-02,16:20,477
100,2,2026-02-02,16:20,627
101,-1,2026-02-02,16:20,232
102,-1,2026-02-02,16:20,308
103,2,2026-02-02,16:20,210
103,5,2026-02-02,16:20,233
103,0,2026-02-02,16:20,220
104,0,2026-02-02,16:20,324
105,2,2026-02-02,16:20,325
105,1,2026-02-02,16:20,312
107,1,2026-02-02,16:20,314
107,1,2026-02-02,16:20,320
108,-1,2026-02-02,16:20,215
109,1,2026-02-02,16:20,237
109,0,2026-02-02,16:20,237
111,2,2026-02-02,16:20,222
111,2,2026-02-02,16:20,200
112,-1,2026-02-02,16:20,217
113,0,2026-02-02,16:20,221
122,1,2026-02-02,16:20,305
123,2,2026-02-02,16:20,928
123,0,2026-02-02,16:20,928
142,0,2026-02-02,16:20,926
200,4,2026-02-02,16:20,927
202,1,2026-02-02,16:20,930
1,1,2026-02-02,17:05,138
1,0,2026-02-02,17:05,137
1,2,2026-02-02,17:05,264
2,0,2026-02-02,17:05,354
2,1,2026-02-02,17:05,381
2,0,2026-02-02,17:05,358
3,1,2026-02-02,17:05,360
3,2,2026-02-02,17:05,375
3,1,2026-02-02,17:05,384
3,33,2026-02-02,17:05,377
4,5,2026-02-02,17:05,452
4,1,2026-02-02,17:05,476
4,3,2026-02-02,17:06,652
5,2,2026-02-02,17:06,369
5,0,2026-02-02,17:06,353
5,2,2026-02-02,17:06,352
5,1,2026-02-02,17:06,373
5,-1,2026-02-02,17:06,820
6,2,2026-02-02,17:06,372
6,-1,2026-02-02,17:06,304
6,1,2026-02-02,17:06,323
7,0,2026-02-02,17:06,230
7,-1,2026-02-02,17:06,214
7,0,2026-02-02,17:06,251
7,1,2026-02-02,17:06,241
8,4,2026-02-02,17:06,359
8,3,2026-02-02,17:06,301
8,1,2026-02-02,17:06,355
8,0,2026-02-02,17:06,389
8,1,2026-02-02,17:06,361
9,2,2026-02-02,17:06,002
9,0,2026-02-02,17:06,256
9,0,2026-02-02,17:06,255
10,1,2026-02-02,17:06,479
10,-1,2026-02-02,17:06,459
11,3,2026-02-02,17:06,013
11,-1,2026-02-02,17:06,414
11,0,2026-02-02,17:06,016
12,2,2026-02-02,17:06,309
12,0,2026-02-02,17:06,316
12,-1,2026-02-02,17:06,364
12,4,2026-02-02,17:06,824
13,2,2026-02-02,17:06,126
13,1,2026-02-02,17:06,207
14,7,2026-02-02,17:06,411
14,7,2026-02-02,17:06,411
15,1,2026-02-02,17:06,001
15,4,2026-02-02,17:06,206
16,2,2026-02-02,17:06,485
16,4,2026-02-02,17:06,464
16,3,2026-02-02,17:06,622
16,0,2026-02-02,17:06,480
17,2,2026-02-02,17:06,357
17,2,2026-02-02,17:06,388
17,0,2026-02-02,17:06,386
18,3,2026-02-02,17:06,229
18,2,2026-02-02,17:06,234
18,2,2026-02-02,17:06,216
19,1,2026-02-02,17:06,615
19,2,2026-02-02,17:06,468
19,3,2026-02-02,17:06,619
19,0,2026-02-02,17:06,451
20,4,2026-02-02,17:06,403
20,2,2026-02-02,17:06,788
20,0,2026-02-02,17:06,020
20,1,2026-02-02,17:06,402
21,2,2026-02-02,17:06,457
21,3,2026-02-02,17:06,472
21,0,2026-02-02,17:06,463
21,-1,2026-02-02,17:06,471
22,-1,2026-02-02,17:06,401
23,4,2026-02-02,17:06,311
23,1,2026-02-02,17:06,317
24,-1,2026-02-02,17:06,371
24,-1,2026-02-02,17:06,368
24,-1,2026-02-02,17:06,382
24,3,2026-02-02,17:06,808
24,0,2026-02-02,17:06,371
25,2,2026-02-02,17:06,614
25,1,2026-02-02,17:06,511
25,0,2026-02-02,17:06,654
25,1,2026-02-02,17:06,616
26,0,2026-02-02,17:06,365
26,2,2026-02-02,17:06,370
26,-1,2026-02-02,17:06,321
27,-1,2026-02-02,17:06,367
28,0,2026-02-02,17:06,409
28,0,2026-02-02,17:06,508
28,0,2026-02-02,17:06,508
28,6,2026-02-02,17:06,410
28,2,2026-02-02,17:06,412
29,-1,2026-02-02,17:06,204
29,0,2026-02-02,17:06,202
29,2,2026-02-02,17:06,219
30,2,2026-02-02,17:06,201
100,0,2026-02-02,17:06,487
100,6,2026-02-02,17:06,626
100,1,2026-02-02,17:06,460
100,-1,2026-02-02,17:06,628
101,-1,2026-02-02,17:06,232
101,0,2026-02-02,17:06,232
102,0,2026-02-02,17:06,308
102,5,2026-02-02,17:06,308
103,2,2026-02-02,17:06,233
104,3,2026-02-02,17:06,315
105,0,2026-02-02,17:06,312
105,0,2026-02-02,17:06,325
107,6,2026-02-02,17:06,320
107,2,2026-02-02,17:06,314
108,0,2026-02-02,17:06,215
109,2,2026-02-02,17:06,237
111,2,2026-02-02,17:06,222
112,3,2026-02-02,17:06,217
112,0,2026-02-02,17:06,217
122,1,2026-02-02,17:06,305
123,2,2026-02-02,17:06,928
201,0,2026-02-02,17:06,927
201,0,2026-02-02,17:06,927
1,1,2026-02-02,17:53,253
1,2,2026-02-02,17:53,138
2,1,2026-02-02,17:54,381
2,2,2026-02-02,17:54,380
2,3,2026-02-02,17:54,821
3,-1,2026-02-02,17:54,378
3,1,2026-02-02,17:54,375
3,1,2026-02-02,17:54,360
3,7,2026-02-02,17:54,825
4,1,2026-02-02,17:54,621
4,-1,2026-02-02,17:54,455
4,1,2026-02-02,17:54,452
4,2,2026-02-02,17:54,476
5,1,2026-02-02,17:54,373
5,2,2026-02-02,17:54,820
5,0,2026-02-02,17:54,369
5,-1,2026-02-02,17:54,353
5,-1,2026-02-02,17:54,366
6,3,2026-02-02,17:54,372
7,7,2026-02-02,17:54,214
7,2,2026-02-02,17:54,251
7,-1,2026-02-02,17:54,241
7,2,2026-02-02,17:54,252
7,0,2026-02-02,17:54,230
8,0,2026-02-02,17:54,389
8,1,2026-02-02,17:54,359
8,2,2026-02-02,17:54,301
9,2,2026-02-02,17:54,257
9,-1,2026-02-02,17:54,255
9,1,2026-02-02,17:54,002
10,2,2026-02-02,17:54,459
10,0,2026-02-02,17:54,629
10,0,2026-02-02,17:54,629
10,0,2026-02-02,17:54,479
11,1,2026-02-02,17:54,016
11,1,2026-02-02,17:54,013
12,0,2026-02-02,17:54,364
12,-1,2026-02-02,17:54,824
12,-1,2026-02-02,17:54,309
12,1,2026-02-02,17:54,316
13,0,2026-02-02,17:54,207
13,0,2026-02-02,17:54,126
14,1,2026-02-02,17:54,512
15,0,2026-02-02,17:54,218
16,-1,2026-02-02,17:54,622
16,0,2026-02-02,17:54,480
16,0,2026-02-02,17:54,625
16,-1,2026-02-02,17:54,485
16,0,2026-02-02,17:54,464
17,1,2026-02-02,17:54,383
17,0,2026-02-02,17:54,388
17,0,2026-02-02,17:54,306
17,0,2026-02-02,17:54,357
18,3,2026-02-02,17:54,213
18,1,2026-02-02,17:54,216
18,-2,2026-02-02,17:54,229
19,0,2026-02-02,17:54,481
19,0,2026-02-02,17:54,619
19,0,2026-02-02,17:54,486
19,0,2026-02-02,17:54,615
20,-1,2026-02-02,17:54,402
20,-1,2026-02-02,17:54,403
20,1,2026-02-02,17:54,788
21,2,2026-02-02,17:54,472
21,1,2026-02-02,17:54,471
21,-1,2026-02-02,17:54,469
21,0,2026-02-02,17:54,472
22,2,2026-02-02,17:54,407
23,2,2026-02-02,17:54,317
23,3,2026-02-02,17:54,311
24,1,2026-02-02,17:54,382
24,-1,2026-02-02,17:54,808
24,0,2026-02-02,17:54,368
24,0,2026-02-02,17:54,382
25,-1,2026-02-02,17:54,616
25,-1,2026-02-02,17:54,614
26,-1,2026-02-02,17:54,370
26,0,2026-02-02,17:54,321
26,-1,2026-02-02,17:54,365
27,-1,2026-02-02,17:54,367
28,0,2026-02-02,17:54,410
28,0,2026-02-02,17:54,410
28,2,2026-02-02,17:54,409
28,0,2026-02-02,17:54,508
29,1,2026-02-02,17:54,219
29,0,2026-02-02,17:54,204
30,0,2026-02-02,17:54,231
30,0,2026-02-02,17:54,231
100,1,2026-02-02,17:54,460
100,0,2026-02-02,17:54,487
100,1,2026-02-02,17:54,627
101,2,2026-02-02,17:54,226
101,0,2026-02-02,17:54,226
102,-1,2026-02-02,17:54,308
103,2,2026-02-02,17:54,220
104,3,2026-02-02,17:54,315
104,0,2026-02-02,17:54,324
105,3,2026-02-02,17:54,325
105,0,2026-02-02,17:54,312
105,1,2026-02-02,17:54,312
107,3,2026-02-02,17:54,314
109,0,2026-02-02,17:54,237
109,2,2026-02-02,17:54,237
111,0,2026-02-02,17:54,222
113,0,2026-02-02,17:54,221
113,-2,2026-02-02,17:54,221
123,0,2026-02-02,17:54,928
123,1,2026-02-02,17:54,928
