line,calculated_delay,date,time,vehicle_number
111,3,2026-07-02,14:34,222
112,-1,2026-07-02,14:34,200
113,-1,2026-07-02,14:34,223
132,1,2026-07-02,14:34,304
142,2,2026-07-02,14:34,931
1,3,2026-07-02,16:22,251
1,0,2026-07-02,16:22,137
1,5,2026-07-02,16:22,264
1,0,2026-07-02,16:22,254
2,1,2026-07-02,16:22,363
2,1,2026-07-02,16:22,012
2,-1,2026-07-02,16:22,368
3,1,2026-07-02,16:22,352
3,3,2026-07-02,16:22,353
3,1,2026-07-02,16:22,366
3,-1,2026-07-02,16:22,387
4,5,2026-07-02,16:22,463
4,2,2026-07-02,16:22,483
4,3,2026-07-02,16:22,474
4,-1,2026-07-02,16:22,611
5,1,2026-07-02,16:22,381
5,0,2026-07-02,16:22,377
5,2,2026-07-02,16:22,820
5,2,2026-07-02,16:22,822
5,0,2026-07-02,16:22,360
6,3,2026-07-02,16:22,007
6,0,2026-07-02,16:22,323
6,0,2026-07-02,16:22,010
7,2,2026-07-02,16:22,236
7,2,2026-07-02,16:22,230
7,0,2026-07-02,16:22,235
7,0,2026-07-02,16:22,250
8,3,2026-07-02,16:22,375
8,1,2026-07-02,16:22,821
8,0,2026-07-02,16:22,388
8,-1,2026-07-02,16:22,351
9,3,2026-07-02,16:22,005
9,-1,2026-07-02,16:22,258
9,-1,2026-07-02,16:22,259
9,5,2026-07-02,16:22,138
9,1,2026-07-02,16:22,256
9,2,2026-07-02,16:22,261
10,7,2026-07-02,16:22,462
10,2,2026-07-02,16:22,481
10,-2,2026-07-02,16:22,612
11,0,2026-07-02,16:22,461
11,1,2026-07-02,16:22,507
11,-1,2026-07-02,16:22,020
12,2,2026-07-02,16:22,384
12,1,2026-07-02,16:22,382
12,0,2026-07-02,16:22,310
13,3,2026-07-02,16:22,213
13,-1,2026-07-02,16:22,006
14,0,2026-07-02,16:22,406
14,-1,2026-07-02,16:22,019
14,0,2026-07-02,16:22,015
15,6,2026-07-02,16:22,215
15,4,2026-07-02,16:22,237
15,1,2026-07-02,16:22,002
16,4,2026-07-02,16:22,468
16,1,2026-07-02,16:22,458
16,4,2026-07-02,16:22,465
16,0,2026-07-02,16:22,653
17,3,2026-07-02,16:22,362
17,2,2026-07-02,16:22,380
17,2,2026-07-02,16:22,385
17,0,2026-07-02,16:22,386
18,3,2026-07-02,16:22,209
18,1,2026-07-02,16:22,227
18,1,2026-07-02,16:22,003
18,-1,2026-07-02,16:22,212
19,0,2026-07-02,16:22,621
19,0,2026-07-02,16:22,619
19,0,2026-07-02,16:22,018
19,0,2026-07-02,16:22,625
20,1,2026-07-02,16:22,400
20,0,2026-07-02,16:22,017
20,1,2026-07-02,16:22,013
20,2,2026-07-02,16:22,410
21,4,2026-07-02,16:22,482
21,0,2026-07-02,16:22,613
21,1,2026-07-02,16:22,455
21,0,2026-07-02,16:22,482
22,1,2026-07-02,16:22,403
22,0,2026-07-02,16:22,407
23,3,2026-07-02,16:22,008
23,-1,2026-07-02,16:22,324
24,4,2026-07-02,16:22,383
24,0,2026-07-02,16:22,374
24,-1,2026-07-02,16:22,373
24,3,2026-07-02,16:22,367
24,0,2026-07-02,16:22,383
25,0,2026-07-02,16:22,626
25,0,2026-07-02,16:22,628
25,-1,2026-07-02,16:22,628
25,0,2026-07-02,16:22,485
26,4,2026-07-02,16:22,355
26,1,2026-07-02,16:22,315
27,0,2026-07-02,16:22,305
27,2,2026-07-02,16:22,305
27,-1,2026-07-02,16:22,314
28,5,2026-07-02,16:22,510
28,0,2026-07-02,16:22,402
28,3,2026-07-02,16:22,509
28,1,2026-07-02,16:22,411
29,4,2026-07-02,16:22,239
29,3,2026-07-02,16:22,225
29,2,2026-07-02,16:22,202
29,0,2026-07-02,16:22,218
30,0,2026-07-02,16:22,004
50,1,2026-07-02,16:22,408
50,1,2026-07-02,16:22,016
100,1,2026-07-02,16:22,453
100,1,2026-07-02,16:22,460
100,-1,2026-07-02,16:22,486
101,-1,2026-07-02,16:22,232
103,1,2026-07-02,16:22,221
103,-1,2026-07-02,16:22,207
104,0,2026-07-02,16:22,321
105,1,2026-07-02,16:22,312
105,3,2026-07-02,16:22,312
105,-1,2026-07-02,16:22,319
107,1,2026-07-02,16:22,325
108,4,2026-07-02,16:22,228
109,0,2026-07-02,16:22,226
111,2,2026-07-02,16:22,222
112,-1,2026-07-02,16:22,200
122,2,2026-07-02,16:22,304
123,0,2026-07-02,16:22,929
142,1,2026-07-02,16:23,931
1,1,2026-07-02,18:07,137
1,4,2026-07-02,18:07,264
1,0,2026-07-02,18:07,254
1,-1,2026-07-02,18:07,251
2,0,2026-07-02,18:07,378
2,0,2026-07-02,18:07,372
3,1,2026-07-02,18:07,352
3,0,2026-07-02,18:07,353
3,-2,2026-07-02,18:07,365
3,1,2026-07-02,18:07,366
4,2,2026-07-02,18:07,469
4,1,2026-07-02,18:07,463
4,2,2026-07-02,18:07,484
4,1,2026-07-02,18:07,474
5,2,2026-07-02,18:07,377
5,-3,2026-07-02,18:07,820
5,2,2026-07-02,18:07,360
6,1,2026-07-02,18:07,007
7,1,2026-07-02,18:07,230
7,1,2026-07-02,18:07,253
7,0,2026-07-02,18:07,235
7,1,2026-07-02,18:07,250
8,0,2026-07-02,18:07,351
8,1,2026-07-02,18:07,375
8,0,2026-07-02,18:07,821
8,2,2026-07-02,18:07,370
8,1,2026-07-02,18:07,388
9,2,2026-07-02,18:07,005
9,2,2026-07-02,18:07,258
9,-1,2026-07-02,18:07,259
9,0,2026-07-02,18:07,256
9,0,2026-07-02,18:07,005
10,0,2026-07-02,18:07,462
10,2,2026-07-02,18:07,481
10,2,2026-07-02,18:07,481
10,-1,2026-07-02,18:07,617
11,0,2026-07-02,18:07,020
11,3,2026-07-02,18:07,511
11,0,2026-07-02,18:07,507
12,1,2026-07-02,18:07,011
12,3,2026-07-02,18:07,382
12,1,2026-07-02,18:07,310
13,0,2026-07-02,18:07,213
13,1,2026-07-02,18:07,006
14,0,2026-07-02,18:07,019
14,-2,2026-07-02,18:07,015
14,-1,2026-07-02,18:07,406
15,4,2026-07-02,18:07,237
15,-1,2026-07-02,18:07,215
16,1,2026-07-02,18:07,468
16,1,2026-07-02,18:07,458
16,3,2026-07-02,18:07,479
16,2,2026-07-02,18:07,653
17,1,2026-07-02,18:07,386
17,0,2026-07-02,18:07,362
17,2,2026-07-02,18:07,380
17,0,2026-07-02,18:07,389
18,3,2026-07-02,18:07,001
18,3,2026-07-02,18:07,227
18,0,2026-07-02,18:07,212
19,1,2026-07-02,18:07,629
19,-1,2026-07-02,18:07,018
20,2,2026-07-02,18:07,400
20,1,2026-07-02,18:07,017
20,2,2026-07-02,18:07,013
21,1,2026-07-02,18:07,473
21,-1,2026-07-02,18:07,455
21,2,2026-07-02,18:08,482
21,-1,2026-07-02,18:08,613
22,0,2026-07-02,18:08,407
23,2,2026-07-02,18:08,009
23,1,2026-07-02,18:08,324
24,0,2026-07-02,18:08,373
24,-1,2026-07-02,18:08,367
24,2,2026-07-02,18:08,383
24,-1,2026-07-02,18:08,374
25,1,2026-07-02,18:08,626
25,-1,2026-07-02,18:08,628
25,0,2026-07-02,18:08,485
26,1,2026-07-02,18:08,355
26,1,2026-07-02,18:08,315
26,1,2026-07-02,18:08,315
26,2,2026-07-02,18:08,359
27,0,2026-07-02,18:08,314
28,1,2026-07-02,18:08,510
28,0,2026-07-02,18:08,509
28,2,2026-07-02,18:08,411
29,1,2026-07-02,18:08,239
29,2,2026-07-02,18:08,225
30,0,2026-07-02,18:08,004
30,0,2026-07-02,18:08,004
50,1,2026-07-02,18:08,408
50,0,2026-07-02,18:08,016
100,3,2026-07-02,18:08,453
100,1,2026-07-02,18:08,460
101,-1,2026-07-02,18:08,214
103,1,2026-07-02,18:08,221
103,0,2026-07-02,18:08,217
103,0,2026-07-02,18:08,207
104,-1,2026-07-02,18:08,321
104,3,2026-07-02,18:08,318
105,2,2026-07-02,18:08,312
107,5,2026-07-02,18:08,325
108,2,2026-07-02,18:08,228
111,2,2026-07-02,18:08,222
112,0,2026-07-02,18:08,200
123,0,2026-07-02,18:08,929
123,2,2026-07-02,18:08,929
142,0,2026-07-02,18:08,931
1,3,2026-07-02,19:46,251
1,0,2026-07-02,19:46,137
1,3,2026-07-02,19:46,264
2,0,2026-07-02,19:46,012
2,2,2026-07-02,19:46,363
3,1,2026-07-02,19:46,352
3,-1,2026-07-02,19:46,365
3,0,2026-07-02,19:46,366
4,1,2026-07-02,19:46,611
4,0,2026-07-02,19:46,469
4,2,2026-07-02,19:46,483
4,1,2026-07-02,19:46,484
5,3,2026-07-02,19:46,360
5,-1,2026-07-02,19:46,381
5,0,2026-07-02,19:46,377
6,0,2026-07-02,19:46,007
7,0,2026-07-02,19:46,230
7,0,2026-07-02,19:46,250
8,2,2026-07-02,19:46,351
8,1,2026-07-02,19:46,375
8,0,2026-07-02,19:46,370
8,0,2026-07-02,19:46,388
9,3,2026-07-02,19:46,258
9,0,2026-07-02,19:46,259
9,2,2026-07-02,19:46,256
9,-1,2026-07-02,19:46,005
10,5,2026-07-02,19:46,481
10,5,2026-07-02,19:46,462
10,5,2026-07-02,19:46,462
10,0,2026-07-02,19:46,617
11,2,2026-07-02,19:46,020
11,-1,2026-07-02,19:46,511
11,2,2026-07-02,19:47,507
12,2,2026-07-02,19:47,382
12,0,2026-07-02,19:47,310
13,1,2026-07-02,19:47,213
13,0,2026-07-02,19:47,006
14,-1,2026-07-02,19:47,019
14,2,2026-07-02,19:47,406
15,4,2026-07-02,19:47,237
15,2,2026-07-02,19:47,215
16,2,2026-07-02,19:47,480
16,0,2026-07-02,19:47,458
16,0,2026-07-02,19:47,479
16,2,2026-07-02,19:47,653
17,1,2026-07-02,19:47,385
17,2,2026-07-02,19:47,362
17,3,2026-07-02,19:47,380
18,0,2026-07-02,19:47,001
18,1,2026-07-02,19:47,209
18,0,2026-07-02,19:47,227
19,1,2026-07-02,19:47,625
19,0,2026-07-02,19:47,619
19,-1,2026-07-02,19:47,018
20,0,2026-07-02,19:47,017
20,1,2026-07-02,19:47,013
20,0,2026-07-02,19:47,400
21,1,2026-07-02,19:47,455
21,-1,2026-07-02,19:47,482
21,1,2026-07-02,19:47,473
21,0,2026-07-02,19:47,455
22,1,2026-07-02,19:47,403
23,0,2026-07-02,19:47,009
23,3,2026-07-02,19:47,008
24,2,2026-07-02,19:47,383
24,-1,2026-07-02,19:47,374
25,0,2026-07-02,19:47,628
25,1,2026-07-02,19:47,485
25,0,2026-07-02,19:47,626
26,3,2026-07-02,19:47,315
26,2,2026-07-02,19:47,355
27,0,2026-07-02,19:47,305
28,0,2026-07-02,19:47,510
28,0,2026-07-02,19:47,402
29,-1,2026-07-02,19:47,218
29,-1,2026-07-02,19:47,239
29,1,2026-07-02,19:47,225
100,4,2026-07-02,19:47,453
100,0,2026-07-02,19:47,486
100,1,2026-07-02,19:47,453
101,-1,2026-07-02,19:47,214
103,2,2026-07-02,19:47,207
103,-1,2026-07-02,19:47,217
104,2,2026-07-02,19:47,318
105,4,2026-07-02,19:47,312
107,0,2026-07-02,19:47,325
108,1,2026-07-02,19:47,228
108,0,2026-07-02,19:47,228
111,2,2026-07-02,19:47,222
111,0,2026-07-02,19:47,222
112,2,2026-07-02,19:47,200
1,0,2026-07-02,20:45,264
1,4,2026-07-02,20:45,251
1,-1,2026-07-02,20:45,137
2,1,2026-07-02,20:45,363
2,0,2026-07-02,20:45,012
3,0,2026-07-02,20:45,366
4,0,2026-07-02,20:45,463
4,2,2026-07-02,20:45,483
4,1,2026-07-02,20:45,484
4,0,2026-07-02,20:45,611
4,-1,2026-07-02,20:45,469
5,1,2026-07-02,20:45,377
5,0,2026-07-02,20:45,360
5,2,2026-07-02,20:45,360
5,-1,2026-07-02,20:45,381
6,0,2026-07-02,20:45,007
7,1,2026-07-02,20:45,250
7,3,2026-07-02,20:45,253
8,0,2026-07-02,20:45,388
8,0,2026-07-02,20:45,351
8,2,2026-07-02,20:45,375
9,0,2026-07-02,20:45,256
9,0,2026-07-02,20:45,258
9,0,2026-07-02,20:45,259
10,2,2026-07-02,20:45,481
10,2,2026-07-02,20:45,481
10,0,2026-07-02,20:45,617
11,1,2026-07-02,20:45,507
11,2,2026-07-02,20:45,511
12,-1,2026-07-02,20:45,011
12,0,2026-07-02,20:46,382
14,0,2026-07-02,20:46,406
14,1,2026-07-02,20:46,015
14,0,2026-07-02,20:46,406
15,-1,2026-07-02,20:46,215
15,5,2026-07-02,20:46,237
16,0,2026-07-02,20:46,479
16,1,2026-07-02,20:46,653
16,2,2026-07-02,20:46,480
16,-1,2026-07-02,20:46,458
17,1,2026-07-02,20:46,385
18,0,2026-07-02,20:46,209
18,2,2026-07-02,20:46,227
18,0,2026-07-02,20:46,212
19,0,2026-07-02,20:46,018
19,0,2026-07-02,20:46,619
20,1,2026-07-02,20:46,400
20,0,2026-07-02,20:46,017
20,-2,2026-07-02,20:46,017
21,0,2026-07-02,20:46,455
21,0,2026-07-02,20:46,482
21,0,2026-07-02,20:46,482
21,0,2026-07-02,20:46,473
22,0,2026-07-02,20:46,403
23,0,2026-07-02,20:46,008
23,0,2026-07-02,20:46,009
24,0,2026-07-02,20:46,367
24,0,2026-07-02,20:46,383
24,0,2026-07-02,20:46,383
24,0,2026-07-02,20:46,374
25,0,2026-07-02,20:46,626
25,-1,2026-07-02,20:46,628
26,0,2026-07-02,20:46,315
27,1,2026-07-02,20:46,305
28,0,2026-07-02,20:46,402
28,0,2026-07-02,20:46,411
29,0,2026-07-02,20:46,225
29,-1,2026-07-02,20:46,218
100,4,2026-07-02,20:46,453
100,0,2026-07-02,20:46,460
101,0,2026-07-02,20:46,214
101,1,2026-07-02,20:46,214
103,1,2026-07-02,20:46,217
105,1,2026-07-02,20:46,312
108,0,2026-07-02,20:46,228
109,-3,2026-07-02,20:46,221
111,0,2026-07-02,20:46,222
2,1,2026-07-02,21:51,363
7,1,2026-07-02,21:51,250
21,1,2026-07-02,21:51,482
24,0,2026-07-02,21:51,374
7,0,2026-07-03,01:22,226
1,1,2026-07-03,05:03,264
1,0,2026-07-03,05:03,209
1,2,2026-07-03,05:03,255
1,2,2026-07-03,05:03,259
1,2,2026-07-03,05:03,251
1,0,2026-07-03,05:03,230
2,1,2026-07-03,05:03,352
2,1,2026-07-03,05:03,308
2,1,2026-07-03,05:03,379
2,3,2026-07-03,05:03,354
3,1,2026-07-03,05:03,383
3,-1,2026-07-03,05:03,357
3,-1,2026-07-03,05:03,375
3,0,2026-07-03,05:03,350
3,1,2026-07-03,05:03,307
4,2,2026-07-03,05:03,619
4,0,2026-07-03,05:03,454
4,1,2026-07-03,05:03,473
4,2,2026-07-03,05:03,482
4,1,2026-07-03,05:03,654
4,2,2026-07-03,05:03,483
5,1,2026-07-03,05:03,372
5,0,2026-07-03,05:03,353
5,-1,2026-07-03,05:03,806
5,0,2026-07-03,05:03,820
5,0,2026-07-03,05:03,820
5,-1,2026-07-03,05:03,364
5,0,2026-07-03,05:03,388
5,0,2026-07-03,05:03,372
6,0,2026-07-03,05:03,010
6,0,2026-07-03,05:03,011
6,0,2026-07-03,05:03,319
7,-1,2026-07-03,05:03,226
7,0,2026-07-03,05:03,208
7,1,2026-07-03,05:03,233
7,0,2026-07-03,05:03,258
7,-1,2026-07-03,05:03,257
8,0,2026-07-03,05:03,374
8,0,2026-07-03,05:03,822
8,5,2026-07-03,05:03,389
8,0,2026-07-03,05:03,387
8,1,2026-07-03,05:03,821
9,-1,2026-07-03,05:03,263
9,3,2026-07-03,05:03,225
9,1,2026-07-03,05:03,253
9,1,2026-07-03,05:03,137
9,0,2026-07-03,05:03,138
9,0,2026-07-03,05:03,002
10,3,2026-07-03,05:03,459
10,6,2026-07-03,05:03,474
10,1,2026-07-03,05:03,472
10,1,2026-07-03,05:03,472
10,0,2026-07-03,05:03,485
10,0,2026-07-03,05:03,622
11,1,2026-07-03,05:03,405
11,2,2026-07-03,05:03,020
11,1,2026-07-03,05:03,469
11,0,2026-07-03,05:03,788
12,3,2026-07-03,05:03,370
12,4,2026-07-03,05:03,378
12,0,2026-07-03,05:03,365
12,-1,2026-07-03,05:03,012
13,0,2026-07-03,05:03,003
13,2,2026-07-03,05:03,004
13,1,2026-07-03,05:03,204
14,1,2026-07-03,05:03,509
14,1,2026-07-03,05:03,512
14,-2,2026-07-03,05:03,019
14,0,2026-07-03,05:03,018
15,1,2026-07-03,05:03,223
15,0,2026-07-03,05:03,238
16,3,2026-07-03,05:03,627
16,0,2026-07-03,05:03,486
16,-1,2026-07-03,05:03,477
16,2,2026-07-03,05:03,481
16,-1,2026-07-03,05:03,461
16,0,2026-07-03,05:03,652
17,-1,2026-07-03,05:03,381
17,0,2026-07-03,05:03,363
17,3,2026-07-03,05:03,386
17,1,2026-07-03,05:03,366
17,0,2026-07-03,05:03,382
18,1,2026-07-03,05:03,236
18,1,2026-07-03,05:03,006
18,0,2026-07-03,05:03,212
19,-1,2026-07-03,05:03,411
19,0,2026-07-03,05:03,629
19,1,2026-07-03,05:03,463
19,-1,2026-07-03,05:03,611
19,1,2026-07-03,05:03,475
19,0,2026-07-03,05:03,465
20,2,2026-07-03,05:03,017
20,-2,2026-07-03,05:03,406
20,-1,2026-07-03,05:03,410
20,0,2026-07-03,05:03,409
20,1,2026-07-03,05:03,402
21,0,2026-07-03,05:03,458
21,-1,2026-07-03,05:03,479
21,1,2026-07-03,05:03,484
21,0,2026-07-03,05:03,614
21,-1,2026-07-03,05:03,614
21,0,2026-07-03,05:03,623
21,1,2026-07-03,05:03,462
21,0,2026-07-03,05:03,458
22,0,2026-07-03,05:03,407
23,1,2026-07-03,05:03,009
23,0,2026-07-03,05:03,323
24,-1,2026-07-03,05:03,376
24,0,2026-07-03,05:03,824
24,0,2026-07-03,05:03,385
24,0,2026-07-03,05:03,351
24,0,2026-07-03,05:03,351
24,0,2026-07-03,05:03,362
24,-1,2026-07-03,05:03,803
25,2,2026-07-03,05:03,621
25,-1,2026-07-03,05:03,480
25,-1,2026-07-03,05:03,613
26,2,2026-07-03,05:03,313
26,3,2026-07-03,05:03,807
26,2,2026-07-03,05:03,380
26,-1,2026-07-03,05:03,377
27,0,2026-07-03,05:03,325
27,-1,2026-07-03,05:03,315
27,0,2026-07-03,05:03,007
28,2,2026-07-03,05:03,403
28,-1,2026-07-03,05:03,013
28,0,2026-07-03,05:03,014
28,2,2026-07-03,05:03,510
29,0,2026-07-03,05:03,215
29,-1,2026-07-03,05:03,221
30,1,2026-07-03,05:03,216
30,2,2026-07-03,05:03,216
50,0,2026-07-03,05:03,015
50,2,2026-07-03,05:03,511
100,5,2026-07-03,05:03,468
100,-1,2026-07-03,05:03,471
100,-1,2026-07-03,05:03,625
100,1,2026-07-03,05:03,617
100,-1,2026-07-03,05:03,626
103,0,2026-07-03,05:03,239
103,1,2026-07-03,05:03,227
103,1,2026-07-03,05:03,256
104,0,2026-07-03,05:03,306
104,1,2026-07-03,05:03,318
104,1,2026-07-03,05:03,324
105,3,2026-07-03,05:03,312
105,2,2026-07-03,05:03,305
107,1,2026-07-03,05:03,316
107,1,2026-07-03,05:03,926
108,0,2026-07-03,05:03,211
108,-2,2026-07-03,05:03,211
111,2,2026-07-03,05:03,222
111,1,2026-07-03,05:03,206
112,3,2026-07-03,05:03,218
112,0,2026-07-03,05:03,218
132,1,2026-07-03,05:03,314
1,4,2026-07-03,08:18,230
1,1,2026-07-03,08:18,261
1,1,2026-07-03,08:18,255
1,3,2026-07-03,08:18,251
2,4,2026-07-03,08:18,379
2,1,2026-07-03,08:18,367
2,3,2026-07-03,08:18,352
3,-1,2026-07-03,08:18,359
3,0,2026-07-03,08:18,383
3,0,2026-07-03,08:18,375
3,6,2026-07-03,08:18,825
4,4,2026-07-03,08:18,482
4,1,2026-07-03,08:18,619
4,2,2026-07-03,08:18,473
5,0,2026-07-03,08:18,364
5,0,2026-07-03,08:18,388
5,2,2026-07-03,08:18,388
5,1,2026-07-03,08:18,372
5,-1,2026-07-03,08:18,353
6,0,2026-07-03,08:18,010
6,0,2026-07-03,08:18,319
7,0,2026-07-03,08:18,257
7,3,2026-07-03,08:18,226
7,4,2026-07-03,08:18,208
7,3,2026-07-03,08:18,233
7,-1,2026-07-03,08:18,258
8,1,2026-07-03,08:18,821
8,1,2026-07-03,08:18,358
8,2,2026-07-03,08:18,822
8,1,2026-07-03,08:18,389
9,2,2026-07-03,08:18,137
9,3,2026-07-03,08:18,138
9,2,2026-07-03,08:18,002
9,3,2026-07-03,08:18,254
9,0,2026-07-03,08:18,253
10,0,2026-07-03,08:18,474
10,0,2026-07-03,08:18,472
10,1,2026-07-03,08:18,622
10,-1,2026-07-03,08:18,460
11,0,2026-07-03,08:18,405
11,1,2026-07-03,08:18,469
12,0,2026-07-03,08:18,008
12,0,2026-07-03,08:18,012
13,0,2026-07-03,08:18,204
14,1,2026-07-03,08:18,512
14,-1,2026-07-03,08:18,019
14,-1,2026-07-03,08:18,509
15,3,2026-07-03,08:18,001
15,0,2026-07-03,08:18,238
16,-2,2026-07-03,08:18,461
16,3,2026-07-03,08:18,616
16,-1,2026-07-03,08:18,627
16,3,2026-07-03,08:18,486
16,2,2026-07-03,08:18,477
16,-1,2026-07-03,08:18,481
17,0,2026-07-03,08:18,366
17,3,2026-07-03,08:18,381
17,2,2026-07-03,08:18,363
18,2,2026-07-03,08:18,217
18,0,2026-07-03,08:18,212
18,1,2026-07-03,08:18,236
19,2,2026-07-03,08:18,465
19,4,2026-07-03,08:18,629
19,1,2026-07-03,08:18,463
20,5,2026-07-03,08:18,017
20,-1,2026-07-03,08:18,406
20,2,2026-07-03,08:18,410
20,2,2026-07-03,08:18,409
21,0,2026-07-03,08:18,623
21,2,2026-07-03,08:18,462
21,0,2026-07-03,08:18,458
21,1,2026-07-03,08:18,479
21,0,2026-07-03,08:18,484
22,0,2026-07-03,08:18,407
23,1,2026-07-03,08:18,323
23,1,2026-07-03,08:18,009
24,1,2026-07-03,08:18,351
24,-1,2026-07-03,08:18,362
24,-1,2026-07-03,08:18,385
24,5,2026-07-03,08:19,376
24,0,2026-07-03,08:19,351
25,4,2026-07-03,08:19,618
25,-1,2026-07-03,08:19,480
25,3,2026-07-03,08:19,624
26,6,2026-07-03,08:19,313
26,7,2026-07-03,08:19,380
26,7,2026-07-03,08:19,380
26,1,2026-07-03,08:19,377
27,1,2026-07-03,08:19,315
27,-1,2026-07-03,08:19,325
28,4,2026-07-03,08:19,510
28,1,2026-07-03,08:19,016
28,-1,2026-07-03,08:19,403
28,0,2026-07-03,08:19,013
29,-1,2026-07-03,08:19,221
29,-1,2026-07-03,08:19,215
30,-1,2026-07-03,08:19,216
50,1,2026-07-03,08:19,511
50,1,2026-07-03,08:19,015
100,0,2026-07-03,08:19,471
100,0,2026-07-03,08:19,617
100,-1,2026-07-03,08:19,453
101,0,2026-07-03,08:19,237
102,1,2026-07-03,08:19,314
103,3,2026-07-03,08:19,227
103,2,2026-07-03,08:19,207
104,2,2026-07-03,08:19,306
105,2,2026-07-03,08:19,305
107,0,2026-07-03,08:19,316
107,-1,2026-07-03,08:19,926
108,1,2026-07-03,08:19,211
111,0,2026-07-03,08:19,206
112,-1,2026-07-03,08:19,218
113,-1,2026-07-03,08:19,228
123,0,2026-07-03,08:19,929
126,0,2026-07-03,08:19,225
126,2,2026-07-03,08:19,225
1,4,2026-07-03,11:02,264
1,0,2026-07-03,11:02,259
1,1,2026-07-03,11:02,230
1,4,2026-07-03,11:02,261
2,1,2026-07-03,11:02,367
2,3,2026-07-03,11:02,352
2,1,2026-07-03,11:02,308
3,2,2026-07-03,11:02,375
3,1,2026-07-03,11:02,355
3,0,2026-07-03,11:02,359
3,2,2026-07-03,11:02,383
4,6,2026-07-03,11:02,483
4,2,2026-07-03,11:02,612
4,1,2026-07-03,11:02,473
4,1,2026-07-03,11:02,487
4,1,2026-07-03,11:02,613
5,0,2026-07-03,11:02,364
5,0,2026-07-03,11:02,388
5,0,2026-07-03,11:02,372
5,2,2026-07-03,11:02,372
5,3,2026-07-03,11:02,353
5,-1,2026-07-03,11:02,820
6,0,2026-07-03,11:02,319
6,4,2026-07-03,11:02,010
6,1,2026-07-03,11:02,011
7,8,2026-07-03,11:02,233
7,1,2026-07-03,11:02,258
7,0,2026-07-03,11:02,257
7,2,2026-07-03,11:02,226
7,-1,2026-07-03,11:02,208
8,1,2026-07-03,11:02,822
8,0,2026-07-03,11:02,389
8,2,2026-07-03,11:02,387
8,0,2026-07-03,11:02,821
9,2,2026-07-03,11:02,263
9,0,2026-07-03,11:02,254
9,2,2026-07-03,11:02,253
9,0,2026-07-03,11:02,137
9,4,2026-07-03,11:02,138
9,4,2026-07-03,11:02,002
10,1,2026-07-03,11:02,475
10,1,2026-07-03,11:02,460
10,-2,2026-07-03,11:02,614
10,0,2026-07-03,11:02,474
10,-2,2026-07-03,11:02,474
10,3,2026-07-03,11:02,472
10,-1,2026-07-03,11:02,622
11,0,2026-07-03,11:02,469
11,1,2026-07-03,11:02,405
12,0,2026-07-03,11:02,370
12,3,2026-07-03,11:02,008
12,1,2026-07-03,11:02,378
13,2,2026-07-03,11:02,003
13,2,2026-07-03,11:02,204
14,0,2026-07-03,11:02,512
14,0,2026-07-03,11:02,019
14,1,2026-07-03,11:02,509
15,3,2026-07-03,11:02,223
15,2,2026-07-03,11:02,001
16,7,2026-07-03,11:02,627
16,5,2026-07-03,11:02,486
16,1,2026-07-03,11:02,477
16,3,2026-07-03,11:02,481
16,0,2026-07-03,11:02,461
16,1,2026-07-03,11:02,616
17,1,2026-07-03,11:02,366
17,1,2026-07-03,11:02,382
17,3,2026-07-03,11:02,363
17,3,2026-07-03,11:02,386
18,3,2026-07-03,11:02,212
18,0,2026-07-03,11:02,236
18,-1,2026-07-03,11:02,200
19,4,2026-07-03,11:02,411
19,3,2026-07-03,11:02,629
19,5,2026-07-03,11:02,463
19,2,2026-07-03,11:02,456
19,0,2026-07-03,11:02,611
20,1,2026-07-03,11:02,410
20,3,2026-07-03,11:02,409
20,3,2026-07-03,11:02,402
20,1,2026-07-03,11:02,017
21,2,2026-07-03,11:02,623
21,2,2026-07-03,11:02,462
21,0,2026-07-03,11:02,479
21,1,2026-07-03,11:02,484
21,0,2026-07-03,11:02,623
22,0,2026-07-03,11:02,508
22,1,2026-07-03,11:02,414
23,4,2026-07-03,11:02,323
23,1,2026-07-03,11:02,321
24,0,2026-07-03,11:02,362
24,-1,2026-07-03,11:02,385
24,3,2026-07-03,11:02,376
24,-1,2026-07-03,11:02,803
25,1,2026-07-03,11:02,624
25,1,2026-07-03,11:02,618
25,0,2026-07-03,11:02,480
26,4,2026-07-03,11:02,313
26,2,2026-07-03,11:02,380
27,1,2026-07-03,11:02,325
27,1,2026-07-03,11:02,315
28,5,2026-07-03,11:02,016
28,1,2026-07-03,11:02,403
28,1,2026-07-03,11:02,013
28,1,2026-07-03,11:02,510
29,0,2026-07-03,11:02,215
29,2,2026-07-03,11:02,214
30,0,2026-07-03,11:02,216
30,0,2026-07-03,11:02,216
50,-1,2026-07-03,11:02,511
50,2,2026-07-03,11:02,015
100,1,2026-07-03,11:02,453
100,3,2026-07-03,11:02,625
101,3,2026-07-03,11:02,241
101,1,2026-07-03,11:02,237
103,0,2026-07-03,11:03,256
103,1,2026-07-03,11:03,207
103,1,2026-07-03,11:03,227
104,0,2026-07-03,11:03,306
105,1,2026-07-03,11:03,312
105,3,2026-07-03,11:03,305
107,-1,2026-07-03,11:03,316
108,1,2026-07-03,11:03,211
111,2,2026-07-03,11:03,206
112,1,2026-07-03,11:03,218
123,3,2026-07-03,11:03,929
123,0,2026-07-03,11:03,929
132,0,2026-07-03,11:03,314
142,0,2026-07-03,11:03,931
1,5,2026-07-03,13:02,264
