line,calculated_delay,date,time,vehicle_number
9,0,2026-07-16,10:59,262
9,1,2026-07-16,10:59,256
9,2,2026-07-16,10:59,263
9,1,2026-07-16,10:59,004
10,6,2026-07-16,10:59,454
10,1,2026-07-16,10:59,463
10,0,2026-07-16,10:59,469
10,-1,2026-07-16,10:59,469
10,-1,2026-07-16,10:59,618
11,42,2026-07-16,10:59,022
11,2,2026-07-16,10:59,030
11,0,2026-07-16,10:59,481
11,14,2026-07-16,10:59,014
12,21,2026-07-16,10:59,825
12,-1,2026-07-16,10:59,386
12,4,2026-07-16,10:59,049
13,5,2026-07-16,10:59,219
13,4,2026-07-16,10:59,222
14,7,2026-07-16,10:59,511
14,2,2026-07-16,10:59,021
14,0,2026-07-16,10:59,023
14,6,2026-07-16,10:59,511
15,-1,2026-07-16,10:59,212
15,2,2026-07-16,10:59,002
16,4,2026-07-16,10:59,622
16,4,2026-07-16,10:59,478
16,0,2026-07-16,10:59,453
16,2,2026-07-16,10:59,458
16,1,2026-07-16,10:59,652
16,0,2026-07-16,10:59,477
17,3,2026-07-16,10:59,364
17,2,2026-07-16,10:59,373
17,1,2026-07-16,10:59,382
17,1,2026-07-16,10:59,362
18,9,2026-07-16,10:59,239
18,5,2026-07-16,10:59,038
18,5,2026-07-16,10:59,218
18,0,2026-07-16,10:59,202
19,1,2026-07-16,10:59,413
19,1,2026-07-16,10:59,461
19,0,2026-07-16,10:59,471
19,0,2026-07-16,10:59,482
19,1,2026-07-16,10:59,475
20,4,2026-07-16,10:59,403
20,1,2026-07-16,10:59,019
20,2,2026-07-16,11:00,027
20,2,2026-07-16,11:00,015
21,10,2026-07-16,11:00,473
21,2,2026-07-16,11:00,629
21,23,2026-07-16,11:00,486
21,0,2026-07-16,11:00,468
21,38,2026-07-16,11:00,486
21,10,2026-07-16,11:00,468
21,12,2026-07-16,11:00,628
21,5,2026-07-16,11:00,473
22,1,2026-07-16,11:00,512
23,0,2026-07-16,11:00,313
23,-1,2026-07-16,11:00,050
24,9,2026-07-16,11:00,355
24,0,2026-07-16,11:00,351
24,5,2026-07-16,11:00,377
24,16,2026-07-16,11:00,377
24,9,2026-07-16,11:00,389
24,0,2026-07-16,11:00,355
25,3,2026-07-16,11:00,474
25,-1,2026-07-16,11:00,620
25,-1,2026-07-16,11:00,617
26,0,2026-07-16,11:00,010
26,4,2026-07-16,11:00,820
27,0,2026-07-16,11:00,322
27,-1,2026-07-16,11:00,044
28,4,2026-07-16,11:00,026
28,0,2026-07-16,11:00,024
28,0,2026-07-16,11:00,020
28,2,2026-07-16,11:00,017
29,1,2026-07-16,11:00,241
29,4,2026-07-16,11:00,220
30,0,2026-07-16,11:00,005
30,-1,2026-07-16,11:00,005
50,-1,2026-07-16,11:00,028
50,1,2026-07-16,11:00,411
100,2,2026-07-16,11:00,625
100,-1,2026-07-16,11:00,479
100,2,2026-07-16,11:00,616
101,3,2026-07-16,11:00,208
101,0,2026-07-16,11:00,031
103,10,2026-07-16,11:00,261
103,1,2026-07-16,11:00,206
104,-1,2026-07-16,11:00,305
105,1,2026-07-16,11:00,042
105,2,2026-07-16,11:00,011
108,1,2026-07-16,11:00,221
111,0,2026-07-16,11:00,237
112,0,2026-07-16,11:00,235
123,3,2026-07-16,11:00,926
1,4,2026-07-16,12:23,138
1,0,2026-07-16,12:23,258
1,1,2026-07-16,12:23,264
1,2,2026-07-16,12:23,251
1,-1,2026-07-16,12:23,238
2,1,2026-07-16,12:23,379
2,2,2026-07-16,12:23,046
2,1,2026-07-16,12:23,376
2,4,2026-07-16,12:23,361
3,-1,2026-07-16,12:23,358
3,0,2026-07-16,12:23,366
3,1,2026-07-16,12:23,368
3,0,2026-07-16,12:23,359
4,1,2026-07-16,12:23,452
4,6,2026-07-16,12:23,462
4,4,2026-07-16,12:23,459
4,5,2026-07-16,12:23,480
4,2,2026-07-16,12:23,466
4,4,2026-07-16,12:23,627
5,0,2026-07-16,12:23,354
5,0,2026-07-16,12:23,387
5,-1,2026-07-16,12:23,369
5,1,2026-07-16,12:23,384
5,1,2026-07-16,12:23,388
5,0,2026-07-16,12:23,803
5,0,2026-07-16,12:23,354
6,2,2026-07-16,12:23,045
6,-1,2026-07-16,12:23,314
6,-2,2026-07-16,12:23,012
7,4,2026-07-16,12:23,216
7,2,2026-07-16,12:23,033
7,0,2026-07-16,12:23,259
7,1,2026-07-16,12:23,229
7,2,2026-07-16,12:23,136
8,1,2026-07-16,12:23,363
8,1,2026-07-16,12:23,380
8,1,2026-07-16,12:23,372
8,2,2026-07-16,12:23,375
9,2,2026-07-16,12:23,004
9,-1,2026-07-16,12:23,260
9,3,2026-07-16,12:23,256
9,1,2026-07-16,12:23,263
9,-1,2026-07-16,12:23,137
10,0,2026-07-16,12:23,614
10,1,2026-07-16,12:23,454
10,3,2026-07-16,12:23,463
10,3,2026-07-16,12:23,463
10,1,2026-07-16,12:23,618
10,-1,2026-07-16,12:23,469
11,5,2026-07-16,12:23,022
11,-1,2026-07-16,12:23,030
11,1,2026-07-16,12:23,014
11,1,2026-07-16,12:23,623
12,1,2026-07-16,12:23,310
12,2,2026-07-16,12:23,386
12,0,2026-07-16,12:23,049
12,-1,2026-07-16,12:23,383
13,1,2026-07-16,12:23,201
13,1,2026-07-16,12:23,219
13,0,2026-07-16,12:23,222
13,0,2026-07-16,12:23,201
14,0,2026-07-16,12:23,511
14,1,2026-07-16,12:23,021
14,2,2026-07-16,12:23,023
14,1,2026-07-16,12:23,405
15,3,2026-07-16,12:23,002
15,1,2026-07-16,12:23,212
15,2,2026-07-16,12:23,210
16,5,2026-07-16,12:23,477
16,3,2026-07-16,12:23,483
16,2,2026-07-16,12:23,622
16,4,2026-07-16,12:23,478
16,2,2026-07-16,12:23,453
16,-1,2026-07-16,12:23,458
17,-1,2026-07-16,12:23,382
17,2,2026-07-16,12:23,362
17,5,2026-07-16,12:23,373
17,0,2026-07-16,12:23,385
18,4,2026-07-16,12:23,202
18,3,2026-07-16,12:23,006
18,1,2026-07-16,12:23,038
19,2,2026-07-16,12:23,482
19,0,2026-07-16,12:23,465
19,1,2026-07-16,12:23,461
19,1,2026-07-16,12:23,471
20,-1,2026-07-16,12:23,018
20,-1,2026-07-16,12:23,403
20,2,2026-07-16,12:23,019
20,1,2026-07-16,12:23,027
21,2,2026-07-16,12:23,486
21,3,2026-07-16,12:23,629
21,1,2026-07-16,12:23,455
21,0,2026-07-16,12:23,468
21,0,2026-07-16,12:23,468
21,1,2026-07-16,12:23,628
21,0,2026-07-16,12:23,473
21,0,2026-07-16,12:23,486
22,-2,2026-07-16,12:23,512
23,5,2026-07-16,12:23,050
23,0,2026-07-16,12:23,043
24,0,2026-07-16,12:23,370
24,1,2026-07-16,12:23,351
24,0,2026-07-16,12:23,377
24,2,2026-07-16,12:23,377
24,0,2026-07-16,12:23,389
24,0,2026-07-16,12:23,360
25,-1,2026-07-16,12:23,474
25,0,2026-07-16,12:23,620
25,2,2026-07-16,12:23,620
25,-1,2026-07-16,12:23,611
26,0,2026-07-16,12:23,365
26,0,2026-07-16,12:23,381
26,1,2026-07-16,12:23,010
26,1,2026-07-16,12:23,010
26,0,2026-07-16,12:23,820
26,0,2026-07-16,12:23,365
27,2,2026-07-16,12:23,322
27,1,2026-07-16,12:23,044
27,0,2026-07-16,12:23,008
28,0,2026-07-16,12:23,016
28,-3,2026-07-16,12:23,017
28,3,2026-07-16,12:23,024
28,1,2026-07-16,12:23,020
29,4,2026-07-16,12:23,220
29,0,2026-07-16,12:23,001
29,2,2026-07-16,12:23,226
29,-1,2026-07-16,12:23,241
30,2,2026-07-16,12:23,005
50,0,2026-07-16,12:23,028
50,0,2026-07-16,12:23,411
100,3,2026-07-16,12:23,625
100,2,2026-07-16,12:23,654
100,5,2026-07-16,12:23,488
100,0,2026-07-16,12:23,479
100,1,2026-07-16,12:23,616
100,0,2026-07-16,12:23,488
101,3,2026-07-16,12:23,208
101,0,2026-07-16,12:23,031
102,7,2026-07-16,12:23,930
103,5,2026-07-16,12:23,233
103,-1,2026-07-16,12:23,232
104,2,2026-07-16,12:23,305
104,0,2026-07-16,12:23,318
105,0,2026-07-16,12:23,042
105,1,2026-07-16,12:23,011
107,-1,2026-07-16,12:23,324
108,3,2026-07-16,12:23,227
108,3,2026-07-16,12:23,221
112,7,2026-07-16,12:23,235
112,0,2026-07-16,12:23,235
123,0,2026-07-16,12:23,926
142,1,2026-07-16,12:23,041
1,10,2026-07-16,14:28,250
1,3,2026-07-16,14:28,258
1,-1,2026-07-16,14:28,264
1,2,2026-07-16,14:28,251
1,9,2026-07-16,14:28,238
2,3,2026-07-16,14:28,350
2,2,2026-07-16,14:28,379
2,0,2026-07-16,14:28,046
2,0,2026-07-16,14:28,376
2,-1,2026-07-16,14:28,361
3,3,2026-07-16,14:28,366
3,2,2026-07-16,14:28,357
3,4,2026-07-16,14:28,368
3,1,2026-07-16,14:28,359
3,-1,2026-07-16,14:28,353
4,10,2026-07-16,14:28,470
4,-1,2026-07-16,14:28,452
4,0,2026-07-16,14:28,462
4,1,2026-07-16,14:28,480
4,2,2026-07-16,14:28,466
5,3,2026-07-16,14:28,388
5,3,2026-07-16,14:28,803
5,0,2026-07-16,14:28,387
5,-2,2026-07-16,14:28,369
5,0,2026-07-16,14:28,384
6,1,2026-07-16,14:28,314
6,2,2026-07-16,14:28,012
6,2,2026-07-16,14:28,045
7,1,2026-07-16,14:28,216
7,1,2026-07-16,14:28,033
7,-1,2026-07-16,14:28,259
7,4,2026-07-16,14:28,229
7,2,2026-07-16,14:28,136
8,1,2026-07-16,14:28,363
8,1,2026-07-16,14:28,380
8,0,2026-07-16,14:28,806
8,2,2026-07-16,14:28,372
8,1,2026-07-16,14:28,375
8,1,2026-07-16,14:28,371
9,2,2026-07-16,14:28,260
9,1,2026-07-16,14:28,262
9,4,2026-07-16,14:28,263
9,0,2026-07-16,14:28,137
10,1,2026-07-16,14:28,454
10,0,2026-07-16,14:28,463
10,-1,2026-07-16,14:28,618
10,0,2026-07-16,14:28,451
10,1,2026-07-16,14:28,469
11,-1,2026-07-16,14:28,030
11,0,2026-07-16,14:28,481
11,1,2026-07-16,14:28,623
11,0,2026-07-16,14:28,022
12,4,2026-07-16,14:28,310
12,2,2026-07-16,14:28,049
12,1,2026-07-16,14:28,383
12,0,2026-07-16,14:28,825
13,1,2026-07-16,14:28,222
13,2,2026-07-16,14:28,201
13,2,2026-07-16,14:28,215
14,5,2026-07-16,14:28,023
14,16,2026-07-16,14:28,410
14,0,2026-07-16,14:28,511
14,2,2026-07-16,14:28,511
14,6,2026-07-16,14:28,021
14,22,2026-07-16,14:28,410
15,0,2026-07-16,14:28,212
15,6,2026-07-16,14:28,210
15,0,2026-07-16,14:28,002
16,2,2026-07-16,14:29,483
16,6,2026-07-16,14:29,622
16,0,2026-07-16,14:29,478
16,1,2026-07-16,14:29,453
16,4,2026-07-16,14:29,458
16,2,2026-07-16,14:29,652
17,-1,2026-07-16,14:29,382
17,0,2026-07-16,14:29,362
17,2,2026-07-16,14:29,373
17,5,2026-07-16,14:29,822
18,1,2026-07-16,14:29,218
18,1,2026-07-16,14:29,202
18,5,2026-07-16,14:29,239
18,1,2026-07-16,14:29,038
19,5,2026-07-16,14:29,482
19,0,2026-07-16,14:29,465
19,-1,2026-07-16,14:29,461
19,1,2026-07-16,14:29,471
20,1,2026-07-16,14:29,018
20,0,2026-07-16,14:29,403
20,4,2026-07-16,14:29,019
20,0,2026-07-16,14:29,027
20,1,2026-07-16,14:29,015
21,-1,2026-07-16,14:29,628
21,-1,2026-07-16,14:29,473
21,-1,2026-07-16,14:29,486
21,2,2026-07-16,14:29,629
21,2,2026-07-16,14:29,455
21,-1,2026-07-16,14:29,468
21,0,2026-07-16,14:29,628
22,1,2026-07-16,14:29,029
22,2,2026-07-16,14:29,025
23,4,2026-07-16,14:29,050
23,1,2026-07-16,14:29,043
24,3,2026-07-16,14:29,377
24,-1,2026-07-16,14:29,389
24,-1,2026-07-16,14:29,360
24,0,2026-07-16,14:29,355
24,2,2026-07-16,14:29,355
24,2,2026-07-16,14:29,351
24,0,2026-07-16,14:29,370
24,0,2026-07-16,14:29,377
25,0,2026-07-16,14:29,620
25,-1,2026-07-16,14:29,611
25,1,2026-07-16,14:29,617
25,-1,2026-07-16,14:29,474
26,0,2026-07-16,14:29,820
26,0,2026-07-16,14:29,365
26,0,2026-07-16,14:29,365
26,1,2026-07-16,14:29,381
26,-1,2026-07-16,14:29,010
27,3,2026-07-16,14:29,044
27,1,2026-07-16,14:29,008
27,2,2026-07-16,14:29,322
27,0,2026-07-16,14:29,044
28,1,2026-07-16,14:29,016
28,-2,2026-07-16,14:29,017
28,8,2026-07-16,14:29,024
28,1,2026-07-16,14:29,020
29,2,2026-07-16,14:29,220
29,1,2026-07-16,14:29,001
29,1,2026-07-16,14:29,226
29,1,2026-07-16,14:29,241
30,0,2026-07-16,14:29,005
30,0,2026-07-16,14:29,005
50,1,2026-07-16,14:29,411
50,5,2026-07-16,14:29,028
50,0,2026-07-16,14:29,411
100,4,2026-07-16,14:29,479
100,-1,2026-07-16,14:29,616
100,4,2026-07-16,14:29,488
100,1,2026-07-16,14:29,625
100,0,2026-07-16,14:29,654
101,3,2026-07-16,14:29,031
101,2,2026-07-16,14:29,208
102,0,2026-07-16,14:29,312
103,0,2026-07-16,14:29,206
103,4,2026-07-16,14:29,233
103,1,2026-07-16,14:29,232
104,3,2026-07-16,14:29,304
105,7,2026-07-16,14:29,011
105,-1,2026-07-16,14:29,042
107,1,2026-07-16,14:29,324
108,1,2026-07-16,14:29,221
111,2,2026-07-16,14:29,237
112,2,2026-07-16,14:29,235
112,0,2026-07-16,14:29,235
123,2,2026-07-16,14:29,926
123,0,2026-07-16,14:29,926
132,1,2026-07-16,14:29,930
142,2,2026-07-16,14:29,041
1,2,2026-07-16,15:56,138
1,3,2026-07-16,15:56,250
1,1,2026-07-16,15:56,264
2,2,2026-07-16,15:56,376
2,0,2026-07-16,15:56,361
2,0,2026-07-16,15:56,379
2,1,2026-07-16,15:56,046
3,3,2026-07-16,15:56,358
3,0,2026-07-16,15:56,366
3,3,2026-07-16,15:56,357
3,2,2026-07-16,15:56,368
4,2,2026-07-16,15:56,466
4,2,2026-07-16,15:56,480
4,1,2026-07-16,15:56,627
4,0,2026-07-16,15:56,462
4,2,2026-07-16,15:56,485
5,3,2026-07-16,15:56,388
5,1,2026-07-16,15:56,354
5,0,2026-07-16,15:56,387
5,2,2026-07-16,15:56,387
5,1,2026-07-16,15:56,369
6,0,2026-07-16,15:56,045
6,0,2026-07-16,15:56,314
6,4,2026-07-16,15:56,012
7,0,2026-07-16,15:56,136
7,-1,2026-07-16,15:56,216
7,1,2026-07-16,15:56,259
7,0,2026-07-16,15:56,229
8,0,2026-07-16,15:56,371
8,0,2026-07-16,15:56,363
8,0,2026-07-16,15:56,372
9,1,2026-07-16,15:56,137
9,1,2026-07-16,15:56,004
9,2,2026-07-16,15:56,262
9,3,2026-07-16,15:56,256
9,-1,2026-07-16,15:56,263
10,2,2026-07-16,15:56,463
10,0,2026-07-16,15:56,618
10,0,2026-07-16,15:56,618
10,-1,2026-07-16,15:56,469
11,3,2026-07-16,15:56,022
11,0,2026-07-16,15:56,030
11,2,2026-07-16,15:56,014
11,0,2026-07-16,15:56,022
12,3,2026-07-16,15:56,310
12,1,2026-07-16,15:56,386
12,4,2026-07-16,15:56,049
12,0,2026-07-16,15:56,352
13,2,2026-07-16,15:56,222
13,1,2026-07-16,15:56,227
14,2,2026-07-16,15:56,023
14,-1,2026-07-16,15:56,511
14,4,2026-07-16,15:56,021
15,2,2026-07-16,15:56,002
15,6,2026-07-16,15:56,212
15,6,2026-07-16,15:56,212
15,2,2026-07-16,15:56,210
16,5,2026-07-16,15:56,652
16,2,2026-07-16,15:56,477
16,0,2026-07-16,15:56,478
16,0,2026-07-16,15:56,453
17,1,2026-07-16,15:56,373
17,-2,2026-07-16,15:56,385
17,4,2026-07-16,15:56,362
18,6,2026-07-16,15:56,038
18,0,2026-07-16,15:56,236
18,0,2026-07-16,15:56,006
19,-1,2026-07-16,15:56,471
19,1,2026-07-16,15:56,482
19,2,2026-07-16,15:56,465
19,0,2026-07-16,15:56,413
20,0,2026-07-16,15:56,015
20,-1,2026-07-16,15:56,018
20,3,2026-07-16,15:56,403
20,1,2026-07-16,15:56,027
21,3,2026-07-16,15:56,473
21,0,2026-07-16,15:56,486
21,0,2026-07-16,15:56,629
21,4,2026-07-16,15:56,629
21,1,2026-07-16,15:56,628
21,0,2026-07-16,15:56,473
23,5,2026-07-16,15:56,043
23,-1,2026-07-16,15:56,313
24,1,2026-07-16,15:56,377
24,-2,2026-07-16,15:56,389
24,1,2026-07-16,15:56,351
24,0,2026-07-16,15:56,377
25,3,2026-07-16,15:56,474
25,1,2026-07-16,15:56,620
25,1,2026-07-16,15:56,617
26,-2,2026-07-16,15:56,820
26,-1,2026-07-16,15:56,365
27,2,2026-07-16,15:56,044
27,2,2026-07-16,15:56,322
28,1,2026-07-16,15:56,020
28,3,2026-07-16,15:56,026
29,1,2026-07-16,15:56,241
29,4,2026-07-16,15:56,001
29,0,2026-07-16,15:56,226
30,2,2026-07-16,15:56,005
50,0,2026-07-16,15:56,411
50,0,2026-07-16,15:56,411
100,2,2026-07-16,15:56,479
100,3,2026-07-16,15:56,488
100,-1,2026-07-16,15:56,625
101,3,2026-07-16,15:56,031
102,0,2026-07-16,15:56,312
102,-1,2026-07-16,15:56,312
103,1,2026-07-16,15:56,206
103,1,2026-07-16,15:56,233
104,6,2026-07-16,15:56,304
105,4,2026-07-16,15:56,011
105,-1,2026-07-16,15:56,042
107,1,2026-07-16,15:56,324
108,0,2026-07-16,15:56,221
109,0,2026-07-16,15:56,213
109,1,2026-07-16,15:56,213
112,0,2026-07-16,15:56,235
122,-1,2026-07-16,15:56,930
123,0,2026-07-16,15:56,926
123,1,2026-07-16,15:56,926
1,2,2026-07-16,17:09,264
1,1,2026-07-16,17:09,138
1,0,2026-07-16,17:09,250
1,2,2026-07-16,17:09,258
2,-1,2026-07-16,17:09,046
2,-1,2026-07-16,17:09,821
2,1,2026-07-16,17:09,376
3,0,2026-07-16,17:09,368
3,-1,2026-07-16,17:09,359
3,1,2026-07-16,17:09,366
3,-1,2026-07-16,17:09,357
4,1,2026-07-16,17:09,462
4,2,2026-07-16,17:09,485
4,1,2026-07-16,17:09,480
4,3,2026-07-16,17:09,627
5,1,2026-07-16,17:09,384
5,-1,2026-07-16,17:09,354
5,1,2026-07-16,17:09,387
5,-1,2026-07-16,17:09,369
6,1,2026-07-16,17:09,314
6,-1,2026-07-16,17:09,012
7,1,2026-07-16,17:09,259
7,1,2026-07-16,17:09,229
7,3,2026-07-16,17:09,216
7,3,2026-07-16,17:09,033
8,4,2026-07-16,17:09,372
8,0,2026-07-16,17:09,375
8,2,2026-07-16,17:09,363
8,0,2026-07-16,17:09,380
9,0,2026-07-16,17:09,263
9,1,2026-07-16,17:09,004
9,-1,2026-07-16,17:09,260
10,3,2026-07-16,17:09,484
10,4,2026-07-16,17:09,484
10,0,2026-07-16,17:09,463
11,3,2026-07-16,17:09,014
11,1,2026-07-16,17:09,022
11,-1,2026-07-16,17:09,481
12,0,2026-07-16,17:09,352
12,0,2026-07-16,17:09,386
12,1,2026-07-16,17:09,049
13,0,2026-07-16,17:09,222
14,4,2026-07-16,17:09,021
14,1,2026-07-16,17:09,023
14,-2,2026-07-16,17:09,511
14,3,2026-07-16,17:09,021
15,4,2026-07-16,17:09,212
16,-1,2026-07-16,17:09,478
16,0,2026-07-16,17:09,458
16,2,2026-07-16,17:09,652
16,0,2026-07-16,17:09,477
16,0,2026-07-16,17:09,622
17,0,2026-07-16,17:09,362
17,1,2026-07-16,17:09,383
17,1,2026-07-16,17:09,385
18,3,2026-07-16,17:09,006
18,1,2026-07-16,17:09,239
18,3,2026-07-16,17:09,038
18,3,2026-07-16,17:09,236
19,1,2026-07-16,17:09,413
19,-1,2026-07-16,17:09,471
20,0,2026-07-16,17:09,027
20,0,2026-07-16,17:09,015
20,0,2026-07-16,17:09,018
20,1,2026-07-16,17:09,403
21,0,2026-07-16,17:09,473
21,-1,2026-07-16,17:09,486
21,2,2026-07-16,17:09,629
21,0,2026-07-16,17:09,628
22,4,2026-07-16,17:09,512
23,2,2026-07-16,17:09,313
24,2,2026-07-16,17:09,377
24,-1,2026-07-16,17:09,389
24,1,2026-07-16,17:09,355
24,1,2026-07-16,17:09,351
24,0,2026-07-16,17:09,377
25,5,2026-07-16,17:09,617
25,0,2026-07-16,17:09,474
25,2,2026-07-16,17:09,620
26,0,2026-07-16,17:09,010
26,1,2026-07-16,17:09,820
26,1,2026-07-16,17:09,365
27,-1,2026-07-16,17:09,044
27,-1,2026-07-16,17:09,322
28,3,2026-07-16,17:09,026
28,2,2026-07-16,17:09,024
28,-1,2026-07-16,17:09,020
28,1,2026-07-16,17:09,017
29,2,2026-07-16,17:09,220
30,2,2026-07-16,17:09,005
50,1,2026-07-16,17:09,411
50,0,2026-07-16,17:09,028
100,2,2026-07-16,17:09,625
100,1,2026-07-16,17:09,616
102,1,2026-07-16,17:09,312
103,-1,2026-07-16,17:09,233
104,1,2026-07-16,17:09,304
105,0,2026-07-16,17:09,011
107,4,2026-07-16,17:09,324
108,1,2026-07-16,17:09,221
109,0,2026-07-16,17:09,213
123,-1,2026-07-16,17:09,926
1,0,2026-07-16,18:17,258
1,-1,2026-07-16,18:17,138
1,2,2026-07-16,18:17,250
2,0,2026-07-16,18:17,376
2,0,2026-07-16,18:17,821
2,0,2026-07-16,18:17,046
3,2,2026-07-16,18:17,366
3,1,2026-07-16,18:17,357
3,2,2026-07-16,18:17,359
3,-1,2026-07-16,18:17,358
4,-1,2026-07-16,18:17,480
4,1,2026-07-16,18:17,627
4,1,2026-07-16,18:17,470
4,-3,2026-07-16,18:17,462
4,2,2026-07-16,18:17,485
5,1,2026-07-16,18:17,384
5,0,2026-07-16,18:17,354
5,0,2026-07-16,18:17,354
5,0,2026-07-16,18:17,387
5,0,2026-07-16,18:17,369
6,2,2026-07-16,18:17,314
7,4,2026-07-16,18:17,033
7,-1,2026-07-16,18:17,259
7,0,2026-07-16,18:17,229
7,6,2026-07-16,18:17,136
8,0,2026-07-16,18:17,363
8,1,2026-07-16,18:17,380
8,3,2026-07-16,18:17,375
8,-1,2026-07-16,18:17,371
9,-1,2026-07-16,18:17,260
9,0,2026-07-16,18:17,262
9,0,2026-07-16,18:17,263
9,3,2026-07-16,18:17,004
10,-1,2026-07-16,18:17,618
10,0,2026-07-16,18:17,623
10,1,2026-07-16,18:17,463
11,0,2026-07-16,18:17,014
11,3,2026-07-16,18:17,022
11,-1,2026-07-16,18:17,030
12,4,2026-07-16,18:17,049
12,1,2026-07-16,18:17,310
13,2,2026-07-16,18:17,227
13,2,2026-07-16,18:17,222
14,1,2026-07-16,18:17,021
14,1,2026-07-16,18:17,511
15,4,2026-07-16,18:17,210
16,1,2026-07-16,18:17,477
16,4,2026-07-16,18:17,622
16,3,2026-07-16,18:17,458
17,3,2026-07-16,18:17,373
17,0,2026-07-16,18:17,385
17,0,2026-07-16,18:17,362
17,0,2026-07-16,18:17,383
18,1,2026-07-16,18:17,038
18,0,2026-07-16,18:17,236
18,-1,2026-07-16,18:17,218
18,3,2026-07-16,18:17,239
19,-1,2026-07-16,18:17,471
19,1,2026-07-16,18:17,465
19,0,2026-07-16,18:17,413
19,2,2026-07-16,18:17,461
20,2,2026-07-16,18:17,403
20,-1,2026-07-16,18:17,027
20,0,2026-07-16,18:17,018
21,0,2026-07-16,18:17,628
21,1,2026-07-16,18:17,473
21,-1,2026-07-16,18:17,486
21,2,2026-07-16,18:17,629
21,0,2026-07-16,18:17,628
22,0,2026-07-16,18:17,029
22,0,2026-07-16,18:17,512
23,2,2026-07-16,18:17,050
23,0,2026-07-16,18:17,313
24,0,2026-07-16,18:17,351
24,3,2026-07-16,18:17,377
24,-1,2026-07-16,18:17,389
24,-1,2026-07-16,18:17,355
25,0,2026-07-16,18:17,617
25,0,2026-07-16,18:17,474
25,1,2026-07-16,18:17,620
26,0,2026-07-16,18:17,010
26,2,2026-07-16,18:17,820
27,1,2026-07-16,18:17,322
27,1,2026-07-16,18:18,044
28,1,2026-07-16,18:18,020
28,-2,2026-07-16,18:18,026
28,1,2026-07-16,18:18,024
29,3,2026-07-16,18:18,220
29,2,2026-07-16,18:18,001
29,1,2026-07-16,18:18,241
30,2,2026-07-16,18:18,005
30,3,2026-07-16,18:18,005
50,-1,2026-07-16,18:18,028
50,-1,2026-07-16,18:18,411
100,1,2026-07-16,18:18,616
100,2,2026-07-16,18:18,479
101,3,2026-07-16,18:18,003
103,-2,2026-07-16,18:18,206
103,2,2026-07-16,18:18,232
104,0,2026-07-16,18:18,304
105,0,2026-07-16,18:18,042
107,1,2026-07-16,18:18,324
108,1,2026-07-16,18:18,221
111,0,2026-07-16,18:18,039
112,2,2026-07-16,18:18,235
112,0,2026-07-16,18:18,235
123,-1,2026-07-16,18:18,926
132,-1,2026-07-16,18:18,312
1,4,2026-07-16,19:35,250
1,-1,2026-07-16,19:35,258
1,0,2026-07-16,19:35,264
2,3,2026-07-16,19:35,046
2,1,2026-07-16,19:35,353
3,0,2026-07-16,19:35,366
3,3,2026-07-16,19:35,368
3,1,2026-07-16,19:35,359
4,1,2026-07-16,19:35,466
4,2,2026-07-16,19:35,627
4,2,2026-07-16,19:35,470
5,2,2026-07-16,19:35,369
5,0,2026-07-16,19:35,354
5,1,2026-07-16,19:35,354
5,-1,2026-07-16,19:35,387
6,1,2026-07-16,19:35,314
7,5,2026-07-16,19:35,136
7,3,2026-07-16,19:35,033
7,2,2026-07-16,19:35,259
7,0,2026-07-16,19:35,136
8,3,2026-07-16,19:35,371
8,1,2026-07-16,19:35,375
9,1,2026-07-16,19:35,004
9,0,2026-07-16,19:35,260
9,1,2026-07-16,19:35,262
9,1,2026-07-16,19:35,263
10,1,2026-07-16,19:35,623
10,1,2026-07-16,19:35,618
10,1,2026-07-16,19:35,618
10,-1,2026-07-16,19:35,463
11,1,2026-07-16,19:35,030
11,2,2026-07-16,19:35,022
12,0,2026-07-16,19:35,352
12,2,2026-07-16,19:35,352
12,1,2026-07-16,19:35,310
13,1,2026-07-16,19:35,227
13,2,2026-07-16,19:35,222
14,1,2026-07-16,19:35,021
14,2,2026-07-16,19:35,023
14,1,2026-07-16,19:35,511
15,2,2026-07-16,19:35,210
15,6,2026-07-16,19:35,216
16,2,2026-07-16,19:35,458
16,2,2026-07-16,19:35,652
16,1,2026-07-16,19:35,478
16,0,2026-07-16,19:35,458
17,2,2026-07-16,19:35,362
17,2,2026-07-16,19:35,383
17,1,2026-07-16,19:35,385
17,1,2026-07-16,19:35,382
18,4,2026-07-16,19:35,239
18,1,2026-07-16,19:35,236
19,2,2026-07-16,19:35,461
19,0,2026-07-16,19:35,465
19,2,2026-07-16,19:35,413
20,0,2026-07-16,19:35,018
20,1,2026-07-16,19:35,403
20,1,2026-07-16,19:35,027
21,0,2026-07-16,19:35,473
21,0,2026-07-16,19:35,486
21,-1,2026-07-16,19:35,628
22,0,2026-07-16,19:35,029
22,0,2026-07-16,19:36,512
23,2,2026-07-16,19:36,043
23,3,2026-07-16,19:36,050
24,2,2026-07-16,19:36,377
24,0,2026-07-16,19:36,389
24,1,2026-07-16,19:36,389
24,1,2026-07-16,19:36,355
25,1,2026-07-16,19:36,617
25,-1,2026-07-16,19:36,474
25,0,2026-07-16,19:36,620
26,1,2026-07-16,19:36,010
27,2,2026-07-16,19:36,322
28,3,2026-07-16,19:36,024
28,-1,2026-07-16,19:36,017
29,1,2026-07-16,19:36,241
29,7,2026-07-16,19:36,220
