line,calculated_delay,date,time,vehicle_number
26,3,2025-12-27,14:49,300
26,4,2025-12-27,14:49,324
27,1,2025-12-27,14:49,914
27,4,2025-12-27,14:49,8
28,2,2025-12-27,14:49,410
28,1,2025-12-27,14:49,408
28,0,2025-12-27,14:49,410
28,0,2025-12-27,14:49,18
29,-1,2025-12-27,14:49,231
29,2,2025-12-27,14:49,2
30,1,2025-12-27,14:49,201
100,1,2025-12-27,14:49,512
100,0,2025-12-27,14:49,624
100,2,2025-12-27,14:49,458
101,2,2025-12-27,14:49,211
103,0,2025-12-27,14:49,206
103,2,2025-12-27,14:49,235
105,0,2025-12-27,14:49,309
107,1,2025-12-27,14:49,321
107,-1,2025-12-27,14:49,930
108,1,2025-12-27,14:49,229
111,1,2025-12-27,14:49,210
112,1,2025-12-27,14:49,227
112,0,2025-12-27,14:49,227
123,0,2025-12-27,14:49,926
123,2,2025-12-27,14:49,926
1,0,2025-12-27,14:58,205
1,-1,2025-12-27,14:58,209
1,-1,2025-12-27,14:58,204
2,3,2025-12-27,14:58,310
2,2,2025-12-27,14:58,351
2,1,2025-12-27,14:58,325
3,1,2025-12-27,14:58,305
3,0,2025-12-27,14:58,361
3,0,2025-12-27,14:58,383
3,-1,2025-12-27,14:58,314
4,1,2025-12-27,14:58,473
4,4,2025-12-27,14:58,486
4,2,2025-12-27,14:58,612
5,1,2025-12-27,14:58,824
5,0,2025-12-27,14:58,388
5,2,2025-12-27,14:58,369
5,-1,2025-12-27,14:58,370
6,0,2025-12-27,14:58,315
6,0,2025-12-27,14:58,9
7,16,2025-12-27,14:58,238
7,2,2025-12-27,14:58,226
7,6,2025-12-27,14:58,225
7,12,2025-12-27,14:58,207
8,0,2025-12-27,14:58,301
8,2,2025-12-27,14:58,386
8,1,2025-12-27,14:58,318
8,1,2025-12-27,14:58,363
9,-1,2025-12-27,14:58,4
9,0,2025-12-27,14:58,259
9,-1,2025-12-27,14:58,208
9,2,2025-12-27,14:58,136
10,3,2025-12-27,14:58,466
10,1,2025-12-27,14:58,468
10,1,2025-12-27,14:58,629
11,1,2025-12-27,14:58,20
11,-1,2025-12-27,14:58,15
11,0,2025-12-27,14:58,511
11,0,2025-12-27,14:58,14
12,1,2025-12-27,14:58,11
12,1,2025-12-27,14:58,12
12,1,2025-12-27,14:58,317
13,3,2025-12-27,14:58,215
13,3,2025-12-27,14:58,1
14,1,2025-12-27,14:58,17
14,2,2025-12-27,14:58,409
15,2,2025-12-27,14:58,236
16,1,2025-12-27,14:58,469
16,2,2025-12-27,14:58,487
16,2,2025-12-27,14:58,451
16,0,2025-12-27,14:58,480
17,3,2025-12-27,14:58,308
17,1,2025-12-27,14:58,382
18,3,2025-12-27,14:58,224
18,3,2025-12-27,14:58,222
18,4,2025-12-27,14:58,228
19,4,2025-12-27,14:58,622
19,2,2025-12-27,14:58,411
19,1,2025-12-27,14:58,478
20,0,2025-12-27,14:58,773
20,0,2025-12-27,14:58,13
20,2,2025-12-27,14:58,789
21,2,2025-12-27,14:58,488
21,1,2025-12-27,14:58,616
21,1,2025-12-27,14:58,483
21,1,2025-12-27,14:58,472
21,0,2025-12-27,14:58,488
22,1,2025-12-27,14:58,414
24,2,2025-12-27,14:58,302
24,0,2025-12-27,14:58,825
24,-1,2025-12-27,14:58,822
24,7,2025-12-27,14:58,316
25,3,2025-12-27,14:58,413
25,-1,2025-12-27,14:58,510
25,1,2025-12-27,14:58,16
26,2,2025-12-27,14:58,300
26,3,2025-12-27,14:58,324
26,-1,2025-12-27,14:58,312
27,0,2025-12-27,14:58,914
27,1,2025-12-27,14:58,8
28,0,2025-12-27,14:58,408
28,-1,2025-12-27,14:58,410
28,1,2025-12-27,14:58,18
29,-2,2025-12-27,14:58,231
29,1,2025-12-27,14:58,3
30,0,2025-12-27,14:58,201
100,1,2025-12-27,14:58,512
100,0,2025-12-27,14:58,624
100,3,2025-12-27,14:58,458
100,0,2025-12-27,14:58,512
101,1,2025-12-27,14:58,211
102,0,2025-12-27,14:58,306
103,2,2025-12-27,14:58,206
103,1,2025-12-27,14:58,235
105,1,2025-12-27,14:58,309
107,2,2025-12-27,14:58,321
107,0,2025-12-27,14:58,930
108,2,2025-12-27,14:58,229
111,2,2025-12-27,14:58,210
112,6,2025-12-27,14:58,227
112,0,2025-12-27,14:58,227
123,0,2025-12-27,14:59,926
123,2,2025-12-27,14:59,926
1,2,2025-12-27,15:25,230
1,1,2025-12-27,15:25,204
1,0,2025-12-27,15:25,205
2,4,2025-12-27,15:25,351
2,-1,2025-12-27,15:25,367
2,2,2025-12-27,15:25,310
3,-1,2025-12-27,15:25,361
3,0,2025-12-27,15:25,383
3,1,2025-12-27,15:25,314
3,0,2025-12-27,15:25,305
4,8,2025-12-27,15:25,486
4,-1,2025-12-27,15:25,462
4,3,2025-12-27,15:25,460
5,2,2025-12-27,15:25,388
5,0,2025-12-27,15:25,389
5,-1,2025-12-27,15:25,370
5,-1,2025-12-27,15:25,824
5,0,2025-12-27,15:25,388
6,0,2025-12-27,15:25,10
6,-1,2025-12-27,15:25,315
7,6,2025-12-27,15:25,226
7,3,2025-12-27,15:25,225
7,19,2025-12-27,15:25,207
7,6,2025-12-27,15:25,238
8,0,2025-12-27,15:25,386
8,-1,2025-12-27,15:25,318
8,4,2025-12-27,15:25,363
8,1,2025-12-27,15:25,301
9,0,2025-12-27,15:25,259
9,-1,2025-12-27,15:25,208
9,-1,2025-12-27,15:25,261
9,4,2025-12-27,15:25,136
9,0,2025-12-27,15:25,260
10,0,2025-12-27,15:25,468
10,0,2025-12-27,15:25,629
10,-1,2025-12-27,15:25,629
10,1,2025-12-27,15:25,626
11,2,2025-12-27,15:25,15
11,-1,2025-12-27,15:25,511
11,0,2025-12-27,15:25,14
11,1,2025-12-27,15:25,20
12,1,2025-12-27,15:26,12
12,0,2025-12-27,15:26,317
12,-1,2025-12-27,15:26,11
13,3,2025-12-27,15:26,1
13,1,2025-12-27,15:26,215
14,0,2025-12-27,15:26,409
14,0,2025-12-27,15:26,17
15,-1,2025-12-27,15:26,236
16,-2,2025-12-27,15:26,487
16,1,2025-12-27,15:26,451
16,1,2025-12-27,15:26,480
16,0,2025-12-27,15:26,453
17,2,2025-12-27,15:26,322
17,3,2025-12-27,15:26,368
18,1,2025-12-27,15:26,222
18,2,2025-12-27,15:26,214
19,0,2025-12-27,15:26,411
19,0,2025-12-27,15:26,478
19,1,2025-12-27,15:26,402
20,3,2025-12-27,15:26,13
20,0,2025-12-27,15:26,789
20,0,2025-12-27,15:26,405
20,-1,2025-12-27,15:26,773
21,4,2025-12-27,15:26,616
21,0,2025-12-27,15:26,461
21,-1,2025-12-27,15:26,483
21,3,2025-12-27,15:26,488
21,0,2025-12-27,15:26,616
22,2,2025-12-27,15:26,414
22,0,2025-12-27,15:26,788
23,-2,2025-12-27,15:26,311
23,1,2025-12-27,15:26,307
24,1,2025-12-27,15:26,822
24,-1,2025-12-27,15:26,316
24,4,2025-12-27,15:26,302
24,1,2025-12-27,15:26,825
25,-1,2025-12-27,15:26,510
25,1,2025-12-27,15:26,16
25,-1,2025-12-27,15:26,413
26,3,2025-12-27,15:26,324
26,0,2025-12-27,15:26,312
26,0,2025-12-27,15:26,312
26,-1,2025-12-27,15:26,300
27,1,2025-12-27,15:26,8
27,1,2025-12-27,15:26,914
28,3,2025-12-27,15:26,408
28,1,2025-12-27,15:26,18
28,0,2025-12-27,15:26,408
28,-1,2025-12-27,15:26,410
29,0,2025-12-27,15:26,2
29,0,2025-12-27,15:26,3
30,2,2025-12-27,15:26,201
100,-1,2025-12-27,15:26,401
100,-1,2025-12-27,15:26,458
100,2,2025-12-27,15:26,512
100,0,2025-12-27,15:26,624
102,-1,2025-12-27,15:26,306
104,0,2025-12-27,15:26,320
105,-1,2025-12-27,15:26,309
107,-1,2025-12-27,15:26,321
108,-1,2025-12-27,15:26,229
112,1,2025-12-27,15:26,227
123,0,2025-12-27,15:26,926
1,1,2025-12-27,13:14,204
1,1,2025-12-27,13:14,212
1,0,2025-12-27,13:14,230
1,1,2025-12-27,13:14,209
2,0,2025-12-27,13:14,351
2,2,2025-12-27,13:14,352
2,0,2025-12-27,13:14,310
3,1,2025-12-27,13:14,305
3,0,2025-12-27,13:14,361
3,0,2025-12-27,13:14,383
3,-1,2025-12-27,13:14,314
4,1,2025-12-27,13:14,486
4,5,2025-12-27,13:14,462
4,2,2025-12-27,13:14,460
5,2,2025-12-27,13:14,369
5,-1,2025-12-27,13:14,370
5,-1,2025-12-27,13:14,824
5,1,2025-12-27,13:14,388
5,3,2025-12-27,13:14,389
5,0,2025-12-27,13:14,369
6,1,2025-12-27,13:14,315
6,-1,2025-12-27,13:14,10
6,0,2025-12-27,13:14,9
7,15,2025-12-27,13:14,238
7,11,2025-12-27,13:14,226
7,1,2025-12-27,13:14,225
7,6,2025-12-27,13:14,225
7,13,2025-12-27,13:14,207
8,1,2025-12-27,13:14,301
8,1,2025-12-27,13:14,386
8,1,2025-12-27,13:14,363
9,2,2025-12-27,13:14,4
9,-1,2025-12-27,13:14,259
9,0,2025-12-27,13:14,208
9,1,2025-12-27,13:14,136
9,-1,2025-12-27,13:14,260
10,-1,2025-12-27,13:14,466
10,0,2025-12-27,13:14,468
10,-1,2025-12-27,13:14,468
11,3,2025-12-27,13:14,20
11,0,2025-12-27,13:14,15
11,2,2025-12-27,13:14,511
11,0,2025-12-27,13:14,14
12,0,2025-12-27,13:14,11
12,1,2025-12-27,13:14,12
12,-1,2025-12-27,13:14,317
13,0,2025-12-27,13:14,215
13,1,2025-12-27,13:14,1
14,0,2025-12-27,13:14,17
14,0,2025-12-27,13:14,409
14,3,2025-12-27,13:14,409
15,3,2025-12-27,13:14,5
15,2,2025-12-27,13:14,236
15,1,2025-12-27,13:14,220
16,0,2025-12-27,13:14,469
16,0,2025-12-27,13:14,487
16,0,2025-12-27,13:14,451
16,0,2025-12-27,13:14,480
16,1,2025-12-27,13:14,453
17,3,2025-12-27,13:14,308
17,1,2025-12-27,13:14,322
17,3,2025-12-27,13:14,368
18,1,2025-12-27,13:14,222
18,1,2025-12-27,13:14,228
18,2,2025-12-27,13:14,214
19,1,2025-12-27,13:14,622
19,1,2025-12-27,13:14,411
19,0,2025-12-27,13:14,478
20,0,2025-12-27,13:14,773
20,0,2025-12-27,13:14,13
20,1,2025-12-27,13:14,13
20,2,2025-12-27,13:14,789
21,1,2025-12-27,13:14,483
21,1,2025-12-27,13:14,472
21,-1,2025-12-27,13:14,488
21,2,2025-12-27,13:14,616
21,1,2025-12-27,13:14,461
21,0,2025-12-27,13:14,483
22,0,2025-12-27,13:14,414
22,2,2025-12-27,13:14,788
23,2,2025-12-27,13:14,307
24,0,2025-12-27,13:14,302
24,0,2025-12-27,13:14,825
24,-1,2025-12-27,13:14,825
24,0,2025-12-27,13:14,822
24,-1,2025-12-27,13:14,316
25,0,2025-12-27,13:14,413
25,0,2025-12-27,13:14,510
25,1,2025-12-27,13:14,16
26,0,2025-12-27,13:14,312
26,2,2025-12-27,13:14,300
26,0,2025-12-27,13:14,324
27,0,2025-12-27,13:14,914
27,-1,2025-12-27,13:14,914
27,-1,2025-12-27,13:14,8
28,2,2025-12-27,13:14,408
28,2,2025-12-27,13:14,410
28,0,2025-12-27,13:14,408
28,1,2025-12-27,13:14,18
29,0,2025-12-27,13:14,2
29,2,2025-12-27,13:14,3
30,-1,2025-12-27,13:14,201
100,2,2025-12-27,13:14,512
100,0,2025-12-27,13:14,401
100,0,2025-12-27,13:14,458
101,0,2025-12-27,13:14,203
102,1,2025-12-27,13:14,306
103,0,2025-12-27,13:14,206
103,1,2025-12-27,13:14,235
104,1,2025-12-27,13:14,320
105,0,2025-12-27,13:14,309
105,1,2025-12-27,13:14,309
107,2,2025-12-27,13:14,321
107,-1,2025-12-27,13:14,930
108,0,2025-12-27,13:14,229
109,0,2025-12-27,13:14,221
112,0,2025-12-27,13:14,227
113,0,2025-12-27,13:14,217
123,1,2025-12-27,13:14,926
123,0,2025-12-27,13:14,926
132,0,2025-12-27,13:14,306
1,5,2025-12-27,13:40,209
1,1,2025-12-27,13:40,204
1,0,2025-12-27,13:40,205
2,1,2025-12-27,13:40,352
2,2,2025-12-27,13:40,325
2,2,2025-12-27,13:40,310
2,1,2025-12-27,13:40,351
3,-1,2025-12-27,13:40,361
3,1,2025-12-27,13:40,383
3,1,2025-12-27,13:40,314
3,0,2025-12-27,13:40,305
4,3,2025-12-27,13:41,462
4,0,2025-12-27,13:41,612
4,0,2025-12-27,13:41,473
5,1,2025-12-27,13:41,824
5,1,2025-12-27,13:41,388
5,1,2025-12-27,13:41,369
5,0,2025-12-27,13:41,370
5,0,2025-12-27,13:41,824
6,1,2025-12-27,13:41,10
6,2,2025-12-27,13:41,9
6,1,2025-12-27,13:41,315
7,12,2025-12-27,13:41,226
7,7,2025-12-27,13:41,225
7,9,2025-12-27,13:41,238
7,13,2025-12-27,13:41,207
8,1,2025-12-27,13:41,386
8,1,2025-12-27,13:41,318
8,0,2025-12-27,13:41,301
9,0,2025-12-27,13:41,208
9,1,2025-12-27,13:41,261
9,1,2025-12-27,13:41,136
9,-1,2025-12-27,13:41,260
9,1,2025-12-27,13:41,4
10,0,2025-12-27,13:41,468
10,2,2025-12-27,13:41,629
10,3,2025-12-27,13:41,626
11,0,2025-12-27,13:41,15
11,2,2025-12-27,13:41,511
11,0,2025-12-27,13:41,14
11,0,2025-12-27,13:41,20
12,0,2025-12-27,13:41,11
12,1,2025-12-27,13:41,12
12,-1,2025-12-27,13:41,317
13,0,2025-12-27,13:41,215
13,0,2025-12-27,13:41,1
13,2,2025-12-27,13:41,1
14,2,2025-12-27,13:41,409
14,0,2025-12-27,13:41,17
15,0,2025-12-27,13:41,236
15,2,2025-12-27,13:41,220
16,-1,2025-12-27,13:41,487
16,2,2025-12-27,13:41,451
16,1,2025-12-27,13:41,453
16,1,2025-12-27,13:41,469
17,1,2025-12-27,13:41,322
17,0,2025-12-27,13:41,382
17,1,2025-12-27,13:41,308
18,2,2025-12-27,13:41,228
18,2,2025-12-27,13:41,224
19,-1,2025-12-27,13:41,411
19,-1,2025-12-27,13:41,402
20,2,2025-12-27,13:41,13
20,0,2025-12-27,13:41,789
20,3,2025-12-27,13:41,789
20,1,2025-12-27,13:41,405
21,4,2025-12-27,13:41,488
21,0,2025-12-27,13:41,616
21,-1,2025-12-27,13:41,461
21,1,2025-12-27,13:41,483
21,0,2025-12-27,13:41,472
21,0,2025-12-27,13:41,488
22,4,2025-12-27,13:41,788
23,-1,2025-12-27,13:41,311
23,3,2025-12-27,13:41,307
24,1,2025-12-27,13:41,825
24,0,2025-12-27,13:41,822
24,1,2025-12-27,13:41,316
24,0,2025-12-27,13:41,302
25,0,2025-12-27,13:41,413
25,0,2025-12-27,13:41,510
25,2,2025-12-27,13:41,16
26,2,2025-12-27,13:41,300
26,3,2025-12-27,13:41,324
26,2,2025-12-27,13:41,312
27,-1,2025-12-27,13:41,914
27,1,2025-12-27,13:41,8
28,0,2025-12-27,13:41,18
28,-1,2025-12-27,13:41,408
28,0,2025-12-27,13:41,410
29,0,2025-12-27,13:41,2
29,3,2025-12-27,13:41,231
30,0,2025-12-27,13:41,201
30,-1,2025-12-27,13:41,201
100,0,2025-12-27,13:41,624
100,-1,2025-12-27,13:41,401
100,2,2025-12-27,13:41,458
100,2,2025-12-27,13:41,512
103,1,2025-12-27,13:41,235
103,0,2025-12-27,13:41,206
104,0,2025-12-27,13:41,320
105,5,2025-12-27,13:41,309
107,4,2025-12-27,13:41,321
107,0,2025-12-27,13:41,930
108,0,2025-12-27,13:41,229
109,0,2025-12-27,13:41,221
113,0,2025-12-27,13:41,217
123,0,2025-12-27,13:41,926
123,1,2025-12-27,13:41,926
132,1,2025-12-27,13:41,306
1,1,2025-12-27,13:47,204
1,0,2025-12-27,13:47,205
2,0,2025-12-27,13:47,352
2,2,2025-12-27,13:47,325
2,3,2025-12-27,13:47,310
2,0,2025-12-27,13:47,351
3,1,2025-12-27,13:47,361
3,1,2025-12-27,13:47,383
3,0,2025-12-27,13:47,314
3,1,2025-12-27,13:47,305
4,2,2025-12-27,13:47,462
4,0,2025-12-27,13:47,612
4,-1,2025-12-27,13:47,473
5,1,2025-12-27,13:47,824
5,0,2025-12-27,13:47,388
5,0,2025-12-27,13:47,369
5,1,2025-12-27,13:47,370
5,0,2025-12-27,13:47,824
6,0,2025-12-27,13:47,10
6,0,2025-12-27,13:47,9
6,2,2025-12-27,13:47,315
7,7,2025-12-27,13:47,225
7,5,2025-12-27,13:47,207
7,8,2025-12-27,13:47,238
7,17,2025-12-27,13:47,207
7,-1,2025-12-27,13:47,226
8,-1,2025-12-27,13:47,318
8,-1,2025-12-27,13:47,301
8,-1,2025-12-27,13:47,386
9,0,2025-12-27,13:47,208
9,1,2025-12-27,13:47,261
9,-1,2025-12-27,13:47,260
9,1,2025-12-27,13:47,4
9,-1,2025-12-27,13:47,259
10,-1,2025-12-27,13:47,468
10,3,2025-12-27,13:47,629
10,2,2025-12-27,13:47,626
11,0,2025-12-27,13:47,15
11,1,2025-12-27,13:47,511
11,-2,2025-12-27,13:47,20
12,0,2025-12-27,13:47,12
12,0,2025-12-27,13:47,317
12,-1,2025-12-27,13:47,11
13,0,2025-12-27,13:47,215
13,0,2025-12-27,13:47,1
14,1,2025-12-27,13:47,409
14,-1,2025-12-27,13:47,17
15,2,2025-12-27,13:47,236
15,2,2025-12-27,13:47,220
16,-1,2025-12-27,13:47,487
16,-1,2025-12-27,13:47,451
16,0,2025-12-27,13:47,480
16,0,2025-12-27,13:47,453
16,-1,2025-12-27,13:47,469
17,1,2025-12-27,13:47,322
17,0,2025-12-27,13:47,382
17,0,2025-12-27,13:47,308
18,2,2025-12-27,13:47,228
18,1,2025-12-27,13:47,214
18,2,2025-12-27,13:47,224
19,0,2025-12-27,13:47,411
19,-1,2025-12-27,13:47,478
19,0,2025-12-27,13:47,402
19,1,2025-12-27,13:47,622
20,0,2025-12-27,13:47,13
20,1,2025-12-27,13:47,789
20,2,2025-12-27,13:47,405
20,1,2025-12-27,13:47,773
21,5,2025-12-27,13:47,488
21,0,2025-12-27,13:47,616
21,-1,2025-12-27,13:47,461
21,1,2025-12-27,13:47,483
21,0,2025-12-27,13:47,472
21,0,2025-12-27,13:47,488
22,2,2025-12-27,13:47,414
23,1,2025-12-27,13:47,311
23,2,2025-12-27,13:47,307
24,0,2025-12-27,13:47,825
24,2,2025-12-27,13:47,316
24,0,2025-12-27,13:47,302
25,0,2025-12-27,13:47,510
25,2,2025-12-27,13:47,16
25,-1,2025-12-27,13:47,413
26,2,2025-12-27,13:47,300
26,4,2025-12-27,13:47,324
26,0,2025-12-27,13:47,312
27,0,2025-12-27,13:47,914
27,0,2025-12-27,13:47,8
27,-1,2025-12-27,13:47,8
28,1,2025-12-27,13:47,18
28,-1,2025-12-27,13:47,408
28,0,2025-12-27,13:47,18
28,1,2025-12-27,13:47,410
29,0,2025-12-27,13:47,3
29,3,2025-12-27,13:47,231
30,1,2025-12-27,13:47,201
30,2,2025-12-27,13:47,201
100,-1,2025-12-27,13:47,401
100,3,2025-12-27,13:47,458
100,2,2025-12-27,13:47,512
100,0,2025-12-27,13:47,624
103,4,2025-12-27,13:47,235
103,0,2025-12-27,13:47,206
104,0,2025-12-27,13:47,320
105,4,2025-12-27,13:47,309
107,-1,2025-12-27,13:48,930
109,1,2025-12-27,13:48,221
112,0,2025-12-27,13:48,227
113,0,2025-12-27,13:48,217
113,-2,2025-12-27,13:48,217
123,0,2025-12-27,13:48,926
132,2,2025-12-27,13:48,306
1,1,2025-12-27,13:55,209
1,1,2025-12-27,13:55,204
1,0,2025-12-27,13:55,205
1,-1,2025-12-27,13:55,212
2,0,2025-12-27,13:55,325
2,0,2025-12-27,13:55,351
3,0,2025-12-27,13:55,383
3,0,2025-12-27,13:55,305
4,0,2025-12-27,13:55,612
4,1,2025-12-27,13:55,460
4,-1,2025-12-27,13:55,473
4,1,2025-12-27,13:55,486
5,2,2025-12-27,13:55,388
5,1,2025-12-27,13:55,389
5,1,2025-12-27,13:55,370
5,0,2025-12-27,13:55,824
5,0,2025-12-27,13:55,388
6,-1,2025-12-27,13:55,9
6,2,2025-12-27,13:55,315
7,5,2025-12-27,13:55,225
7,7,2025-12-27,13:55,207
7,8,2025-12-27,13:55,238
7,19,2025-12-27,13:55,207
7,0,2025-12-27,13:55,226
8,-1,2025-12-27,13:55,318
8,0,2025-12-27,13:55,363
8,-1,2025-12-27,13:55,301
8,1,2025-12-27,13:55,386
9,0,2025-12-27,13:55,261
9,-1,2025-12-27,13:55,136
9,-2,2025-12-27,13:55,260
9,1,2025-12-27,13:55,4
9,0,2025-12-27,13:55,259
10,0,2025-12-27,13:55,468
10,1,2025-12-27,13:55,629
10,2,2025-12-27,13:55,626
11,1,2025-12-27,13:55,511
11,1,2025-12-27,13:55,20
12,0,2025-12-27,13:55,12
12,1,2025-12-27,13:55,11
13,1,2025-12-27,13:55,1
14,-1,2025-12-27,13:55,17
14,1,2025-12-27,13:55,409
15,2,2025-12-27,13:55,236
16,-1,2025-12-27,13:55,451
16,0,2025-12-27,13:55,480
16,-1,2025-12-27,13:55,469
17,0,2025-12-27,13:55,382
17,-1,2025-12-27,13:55,308
18,3,2025-12-27,13:55,228
18,4,2025-12-27,13:55,214
18,1,2025-12-27,13:55,224
18,3,2025-12-27,13:55,222
19,-1,2025-12-27,13:55,411
19,1,2025-12-27,13:55,478
19,0,2025-12-27,13:55,402
19,-1,2025-12-27,13:55,622
20,1,2025-12-27,13:55,13
20,2,2025-12-27,13:55,789
20,3,2025-12-27,13:55,405
20,0,2025-12-27,13:55,773
21,0,2025-12-27,13:55,616
21,4,2025-12-27,13:55,461
21,2,2025-12-27,13:55,472
21,1,2025-12-27,13:55,488
22,0,2025-12-27,13:55,414
23,2,2025-12-27,13:55,311
23,1,2025-12-27,13:55,307
24,1,2025-12-27,13:55,825
24,1,2025-12-27,13:55,822
24,0,2025-12-27,13:55,316
24,2,2025-12-27,13:55,316
24,1,2025-12-27,13:55,302
25,1,2025-12-27,13:55,510
25,1,2025-12-27,13:55,413
26,5,2025-12-27,13:55,324
26,-1,2025-12-27,13:55,312
27,-1,2025-12-27,13:55,8
27,0,2025-12-27,13:55,914
28,2,2025-12-27,13:55,18
28,1,2025-12-27,13:55,408
28,0,2025-12-27,13:55,18
28,0,2025-12-27,13:55,410
29,1,2025-12-27,13:55,3
29,3,2025-12-27,13:55,231
30,1,2025-12-27,13:55,201
100,-1,2025-12-27,13:55,401
100,1,2025-12-27,13:55,512
100,0,2025-12-27,13:55,624
103,5,2025-12-27,13:55,235
103,0,2025-12-27,13:55,206
104,0,2025-12-27,13:55,320
105,2,2025-12-27,13:55,309
107,-1,2025-12-27,13:55,930
107,-1,2025-12-27,13:55,321
109,-2,2025-12-27,13:55,221
109,0,2025-12-27,13:55,221
111,1,2025-12-27,13:55,210
112,0,2025-12-27,13:55,227
112,1,2025-12-27,13:55,227
113,1,2025-12-27,13:55,217
123,-1,2025-12-27,13:56,926
132,2,2025-12-27,13:56,306
1,-1,2025-12-27,14:17,209
1,2,2025-12-27,14:17,205
1,0,2025-12-27,14:17,212
2,1,2025-12-27,14:17,325
2,0,2025-12-27,14:17,310
2,4,2025-12-27,14:17,351
2,1,2025-12-27,14:17,352
3,0,2025-12-27,14:17,314
3,1,2025-12-27,14:17,305
3,0,2025-12-27,14:17,361
4,3,2025-12-27,14:17,460
4,3,2025-12-27,14:17,486
4,1,2025-12-27,14:17,462
5,1,2025-12-27,14:17,389
5,6,2025-12-27,14:17,369
5,2,2025-12-27,14:17,824
5,0,2025-12-27,14:17,388
5,0,2025-12-27,14:17,389
6,0,2025-12-27,14:17,9
6,0,2025-12-27,14:17,315
6,1,2025-12-27,14:17,10
7,20,2025-12-27,14:17,207
7,8,2025-12-27,14:17,238
7,13,2025-12-27,14:17,238
7,2,2025-12-27,14:17,226
7,0,2025-12-27,14:17,225
8,1,2025-12-27,14:17,363
8,3,2025-12-27,14:17,386
8,0,2025-12-27,14:17,318
9,3,2025-12-27,14:17,136
9,0,2025-12-27,14:17,260
9,-1,2025-12-27,14:17,4
9,1,2025-12-27,14:17,259
9,0,2025-12-27,14:17,208
10,3,2025-12-27,14:17,629
10,1,2025-12-27,14:17,626
10,1,2025-12-27,14:17,466
11,0,2025-12-27,14:17,14
11,0,2025-12-27,14:17,15
12,-1,2025-12-27,14:17,12
12,0,2025-12-27,14:17,317
12,1,2025-12-27,14:17,11
12,0,2025-12-27,14:17,12
13,1,2025-12-27,14:17,1
13,2,2025-12-27,14:17,215
14,-1,2025-12-27,14:17,17
14,-1,2025-12-27,14:17,409
14,0,2025-12-27,14:17,17
15,1,2025-12-27,14:17,220
16,2,2025-12-27,14:17,480
16,0,2025-12-27,14:17,453
16,-1,2025-12-27,14:17,469
16,-1,2025-12-27,14:17,487
17,0,2025-12-27,14:17,382
17,3,2025-12-27,14:17,368
17,1,2025-12-27,14:17,322
18,3,2025-12-27,14:17,214
18,3,2025-12-27,14:17,222
19,1,2025-12-27,14:17,478
19,1,2025-12-27,14:17,402
19,-2,2025-12-27,14:17,622
19,0,2025-12-27,14:17,411
20,1,2025-12-27,14:17,789
20,1,2025-12-27,14:17,405
20,3,2025-12-27,14:17,773
20,1,2025-12-27,14:17,13
21,3,2025-12-27,14:17,461
21,1,2025-12-27,14:17,483
21,5,2025-12-27,14:17,488
21,-1,2025-12-27,14:17,616
21,0,2025-12-27,14:17,461
22,0,2025-12-27,14:17,414
22,0,2025-12-27,14:17,788
23,0,2025-12-27,14:17,307
23,2,2025-12-27,14:17,311
24,0,2025-12-27,14:17,822
24,0,2025-12-27,14:17,316
24,-1,2025-12-27,14:17,302
24,0,2025-12-27,14:17,825
25,1,2025-12-27,14:17,16
25,0,2025-12-27,14:17,413
26,4,2025-12-27,14:18,324
26,-1,2025-12-27,14:18,312
26,1,2025-12-27,14:18,300
27,2,2025-12-27,14:18,8
27,0,2025-12-27,14:18,914
28,0,2025-12-27,14:18,410
28,0,2025-12-27,14:18,18
28,2,2025-12-27,14:18,408
29,-1,2025-12-27,14:18,3
29,4,2025-12-27,14:18,2
100,3,2025-12-27,14:18,458
100,0,2025-12-27,14:18,624
100,0,2025-12-27,14:18,401
103,6,2025-12-27,14:18,235
103,0,2025-12-27,14:18,206
104,0,2025-12-27,14:18,320
105,2,2025-12-27,14:18,309
107,0,2025-12-27,14:18,930
107,1,2025-12-27,14:18,321
109,0,2025-12-27,14:18,221
111,1,2025-12-27,14:18,210
112,6,2025-12-27,14:18,227
112,3,2025-12-27,14:18,227
123,2,2025-12-27,14:18,926
123,0,2025-12-27,14:18,926
132,-1,2025-12-27,14:18,306
1,1,2025-12-27,14:37,205
1,1,2025-12-27,14:37,212
1,1,2025-12-27,14:37,230
1,-1,2025-12-27,14:37,209
2,1,2025-12-27,14:37,310
2,2,2025-12-27,14:37,352
3,-1,2025-12-27,14:37,314
3,1,2025-12-27,14:37,305
3,1,2025-12-27,14:37,361
3,1,2025-12-27,14:37,383
4,3,2025-12-27,14:37,460
4,-2,2025-12-27,14:37,473
4,5,2025-12-27,14:37,486
4,1,2025-12-27,14:37,462
4,1,2025-12-27,14:37,612
5,5,2025-12-27,14:37,369
5,1,2025-12-27,14:37,370
5,0,2025-12-27,14:37,388
5,1,2025-12-27,14:37,389
5,1,2025-12-27,14:37,369
6,3,2025-12-27,14:37,315
6,0,2025-12-27,14:37,10
7,22,2025-12-27,14:37,207
7,16,2025-12-27,14:37,238
7,0,2025-12-27,14:37,225
8,2,2025-12-27,14:37,363
8,1,2025-12-27,14:37,301
8,1,2025-12-27,14:37,318
9,-1,2025-12-27,14:37,260
