line,calculated_delay,date,time,vehicle_number
19,0,2026-01-15,05:20,467
19,2,2026-01-15,05:20,624
19,6,2026-01-15,05:20,488
19,6,2026-01-15,05:20,451
20,0,2026-01-15,05:20,018
20,1,2026-01-15,05:20,015
20,2,2026-01-15,05:20,788
20,2,2026-01-15,05:20,020
20,0,2026-01-15,05:20,014
21,6,2026-01-15,05:20,456
21,4,2026-01-15,05:20,458
21,1,2026-01-15,05:20,472
21,0,2026-01-15,05:20,469
21,4,2026-01-15,05:20,450
21,1,2026-01-15,05:20,626
21,-1,2026-01-15,05:20,484
21,0,2026-01-15,05:20,456
22,4,2026-01-15,05:20,410
22,4,2026-01-15,05:20,401
23,5,2026-01-15,05:20,321
23,0,2026-01-15,05:20,320
24,2,2026-01-15,05:20,351
24,0,2026-01-15,05:20,381
24,0,2026-01-15,05:20,805
25,3,2026-01-15,05:20,613
25,-1,2026-01-15,05:20,629
25,1,2026-01-15,05:20,457
25,-1,2026-01-15,05:20,464
26,13,2026-01-15,05:20,358
26,6,2026-01-15,05:20,362
26,3,2026-01-15,05:20,916
26,4,2026-01-15,05:20,388
26,3,2026-01-15,05:20,358
27,1,2026-01-15,05:20,009
27,-1,2026-01-15,05:20,304
27,1,2026-01-15,05:20,010
27,0,2026-01-15,05:20,314
28,4,2026-01-15,05:20,405
28,1,2026-01-15,05:20,013
28,0,2026-01-15,05:20,405
28,2,2026-01-15,05:20,016
28,0,2026-01-15,05:20,406
29,0,2026-01-15,05:20,005
29,2,2026-01-15,05:20,230
29,2,2026-01-15,05:20,223
29,1,2026-01-15,05:20,237
30,1,2026-01-15,05:20,225
30,1,2026-01-15,05:20,224
100,3,2026-01-15,05:20,465
100,3,2026-01-15,05:20,460
100,0,2026-01-15,05:20,654
100,2,2026-01-15,05:20,483
100,2,2026-01-15,05:20,486
100,0,2026-01-15,05:20,465
101,0,2026-01-15,05:20,126
101,0,2026-01-15,05:20,126
103,3,2026-01-15,05:20,229
103,3,2026-01-15,05:20,259
103,3,2026-01-15,05:20,215
104,4,2026-01-15,05:20,308
104,2,2026-01-15,05:20,300
104,0,2026-01-15,05:20,316
105,4,2026-01-15,05:20,325
105,3,2026-01-15,05:20,307
105,1,2026-01-15,05:20,309
107,1,2026-01-15,05:20,305
108,0,2026-01-15,05:20,125
109,0,2026-01-15,05:20,204
109,0,2026-01-15,05:20,204
111,0,2026-01-15,05:20,202
111,0,2026-01-15,05:20,216
112,-1,2026-01-15,05:20,219
113,-1,2026-01-15,05:20,238
123,0,2026-01-15,05:20,926
123,2,2026-01-15,05:20,926
132,4,2026-01-15,05:20,323
132,0,2026-01-15,05:20,318
132,0,2026-01-15,05:20,318
142,3,2026-01-15,05:20,311
200,6,2026-01-15,05:20,927
202,5,2026-01-15,05:20,930
1,1,2026-01-15,05:45,138
1,2,2026-01-15,05:45,217
1,6,2026-01-15,05:45,137
1,2,2026-01-15,05:45,253
1,0,2026-01-15,05:45,258
2,2,2026-01-15,05:45,914
2,5,2026-01-15,05:45,380
2,2,2026-01-15,05:45,384
2,3,2026-01-15,05:45,357
2,1,2026-01-15,05:45,364
2,-2,2026-01-15,05:45,368
3,1,2026-01-15,05:45,375
3,5,2026-01-15,05:45,366
3,5,2026-01-15,05:45,808
3,4,2026-01-15,05:45,360
3,1,2026-01-15,05:45,801
3,0,2026-01-15,05:45,820
4,7,2026-01-15,05:45,614
4,4,2026-01-15,05:45,462
4,-1,2026-01-15,05:45,476
4,4,2026-01-15,05:45,468
4,6,2026-01-15,05:45,651
4,4,2026-01-15,05:45,474
4,1,2026-01-15,05:45,480
5,1,2026-01-15,05:45,823
5,0,2026-01-15,05:45,371
5,-1,2026-01-15,05:45,353
5,0,2026-01-15,05:45,361
5,-1,2026-01-15,05:45,361
5,0,2026-01-15,05:45,365
5,0,2026-01-15,05:45,821
6,2,2026-01-15,05:45,007
6,-1,2026-01-15,05:45,008
6,2,2026-01-15,05:45,324
6,-1,2026-01-15,05:45,310
7,2,2026-01-15,05:45,262
7,0,2026-01-15,05:45,227
7,-1,2026-01-15,05:45,201
7,2,2026-01-15,05:45,211
7,1,2026-01-15,05:45,261
8,0,2026-01-15,05:45,363
8,0,2026-01-15,05:45,350
8,0,2026-01-15,05:45,383
8,5,2026-01-15,05:45,824
8,2,2026-01-15,05:45,370
8,0,2026-01-15,05:45,369
9,4,2026-01-15,05:45,254
9,1,2026-01-15,05:45,003
9,3,2026-01-15,05:45,260
9,-1,2026-01-15,05:45,222
9,4,2026-01-15,05:45,250
10,0,2026-01-15,05:45,473
10,1,2026-01-15,05:45,615
10,5,2026-01-15,05:45,452
10,5,2026-01-15,05:45,452
10,8,2026-01-15,05:45,477
10,1,2026-01-15,05:45,463
11,2,2026-01-15,05:45,512
11,9,2026-01-15,05:45,402
11,3,2026-01-15,05:45,511
11,1,2026-01-15,05:45,412
12,-1,2026-01-15,05:45,317
12,2,2026-01-15,05:45,302
12,0,2026-01-15,05:45,011
12,0,2026-01-15,05:45,315
13,2,2026-01-15,05:45,002
13,0,2026-01-15,05:45,226
13,2,2026-01-15,05:45,208
13,0,2026-01-15,05:45,002
14,1,2026-01-15,05:45,411
14,0,2026-01-15,05:45,400
14,3,2026-01-15,05:45,400
14,3,2026-01-15,05:45,019
14,1,2026-01-15,05:45,411
15,4,2026-01-15,05:45,004
15,8,2026-01-15,05:45,234
15,1,2026-01-15,05:45,203
16,3,2026-01-15,05:45,454
16,1,2026-01-15,05:45,621
16,4,2026-01-15,05:45,611
16,10,2026-01-15,05:45,652
16,0,2026-01-15,05:45,623
16,2,2026-01-15,05:45,485
17,3,2026-01-15,05:45,376
17,3,2026-01-15,05:45,377
17,0,2026-01-15,05:45,372
17,4,2026-01-15,05:45,352
17,2,2026-01-15,05:45,359
18,9,2026-01-15,05:45,235
18,3,2026-01-15,05:45,206
18,2,2026-01-15,05:45,213
18,4,2026-01-15,05:45,212
19,3,2026-01-15,05:45,478
19,3,2026-01-15,05:45,488
19,7,2026-01-15,05:45,451
19,0,2026-01-15,05:45,625
19,0,2026-01-15,05:45,455
20,1,2026-01-15,05:45,788
20,-1,2026-01-15,05:45,020
20,1,2026-01-15,05:45,014
20,2,2026-01-15,05:45,018
21,3,2026-01-15,05:45,472
21,0,2026-01-15,05:45,469
21,0,2026-01-15,05:45,450
21,-1,2026-01-15,05:45,626
21,0,2026-01-15,05:45,484
21,1,2026-01-15,05:45,484
21,0,2026-01-15,05:45,456
21,1,2026-01-15,05:45,458
21,0,2026-01-15,05:45,472
22,6,2026-01-15,05:45,410
22,1,2026-01-15,05:45,510
22,10,2026-01-15,05:45,401
23,1,2026-01-15,05:45,301
23,-1,2026-01-15,05:45,320
23,7,2026-01-15,05:45,321
24,2,2026-01-15,05:45,822
24,1,2026-01-15,05:45,351
24,-1,2026-01-15,05:45,381
24,-1,2026-01-15,05:45,805
24,2,2026-01-15,05:45,356
24,1,2026-01-15,05:45,822
25,2,2026-01-15,05:45,629
25,1,2026-01-15,05:45,457
25,4,2026-01-15,05:45,464
25,4,2026-01-15,05:45,613
26,2,2026-01-15,05:45,916
26,5,2026-01-15,05:45,388
26,9,2026-01-15,05:45,358
26,1,2026-01-15,05:45,362
27,1,2026-01-15,05:45,304
27,0,2026-01-15,05:45,010
27,2,2026-01-15,05:45,314
28,1,2026-01-15,05:45,017
28,0,2026-01-15,05:45,013
28,2,2026-01-15,05:45,406
28,3,2026-01-15,05:45,405
29,1,2026-01-15,05:45,230
29,1,2026-01-15,05:45,239
29,1,2026-01-15,05:45,237
29,3,2026-01-15,05:45,005
30,0,2026-01-15,05:45,224
30,1,2026-01-15,05:45,224
30,-1,2026-01-15,05:45,225
100,-1,2026-01-15,05:45,654
100,0,2026-01-15,05:45,655
100,1,2026-01-15,05:45,483
100,0,2026-01-15,05:45,486
100,4,2026-01-15,05:45,486
100,3,2026-01-15,05:45,465
100,1,2026-01-15,05:45,460
100,0,2026-01-15,05:45,654
101,2,2026-01-15,05:45,126
103,7,2026-01-15,05:45,259
103,4,2026-01-15,05:45,209
103,7,2026-01-15,05:45,215
103,1,2026-01-15,05:45,229
104,2,2026-01-15,05:45,300
104,4,2026-01-15,05:45,312
105,5,2026-01-15,05:45,307
105,3,2026-01-15,05:45,309
105,5,2026-01-15,05:45,309
105,1,2026-01-15,05:45,325
107,4,2026-01-15,05:45,322
107,0,2026-01-15,05:45,305
107,0,2026-01-15,05:46,322
108,0,2026-01-15,05:46,125
108,2,2026-01-15,05:46,231
109,1,2026-01-15,05:46,204
111,-1,2026-01-15,05:46,202
111,6,2026-01-15,05:46,216
111,0,2026-01-15,05:46,202
112,0,2026-01-15,05:46,219
112,1,2026-01-15,05:46,219
113,0,2026-01-15,05:46,238
123,3,2026-01-15,05:46,926
132,1,2026-01-15,05:46,318
132,1,2026-01-15,05:46,323
142,3,2026-01-15,05:46,311
202,0,2026-01-15,05:46,930
1,3,2026-01-15,05:57,217
1,0,2026-01-15,05:57,137
1,1,2026-01-15,05:57,253
1,2,2026-01-15,05:57,258
1,0,2026-01-15,05:57,220
2,7,2026-01-15,05:57,380
2,0,2026-01-15,05:57,384
2,-1,2026-01-15,05:57,803
2,4,2026-01-15,05:57,364
2,1,2026-01-15,05:57,368
3,0,2026-01-15,05:57,375
3,5,2026-01-15,05:57,366
3,5,2026-01-15,05:57,808
3,5,2026-01-15,05:57,360
3,6,2026-01-15,05:57,801
3,2,2026-01-15,05:57,820
4,8,2026-01-15,05:57,462
4,0,2026-01-15,05:57,476
4,5,2026-01-15,05:57,468
4,3,2026-01-15,05:57,474
4,3,2026-01-15,05:57,480
4,1,2026-01-15,05:57,614
5,1,2026-01-15,05:57,371
5,-1,2026-01-15,05:57,353
5,-1,2026-01-15,05:57,361
5,0,2026-01-15,05:57,365
5,0,2026-01-15,05:57,365
5,2,2026-01-15,05:57,821
5,0,2026-01-15,05:57,823
6,3,2026-01-15,05:57,007
6,0,2026-01-15,05:57,008
6,3,2026-01-15,05:57,324
6,0,2026-01-15,05:57,310
7,-1,2026-01-15,05:57,227
7,1,2026-01-15,05:57,201
7,2,2026-01-15,05:57,211
7,3,2026-01-15,05:57,261
8,1,2026-01-15,05:57,363
8,2,2026-01-15,05:57,350
8,1,2026-01-15,05:57,383
8,0,2026-01-15,05:57,824
8,5,2026-01-15,05:57,370
8,0,2026-01-15,05:57,369
8,1,2026-01-15,05:57,389
9,1,2026-01-15,05:57,003
9,3,2026-01-15,05:57,260
9,1,2026-01-15,05:57,222
9,4,2026-01-15,05:57,250
9,1,2026-01-15,05:57,254
10,2,2026-01-15,05:57,615
10,5,2026-01-15,05:57,452
10,8,2026-01-15,05:57,477
10,8,2026-01-15,05:57,477
10,5,2026-01-15,05:57,463
10,3,2026-01-15,05:57,481
10,0,2026-01-15,05:57,622
11,0,2026-01-15,05:57,512
11,7,2026-01-15,05:57,402
11,0,2026-01-15,05:57,509
11,3,2026-01-15,05:57,511
11,1,2026-01-15,05:57,412
11,0,2026-01-15,05:57,403
12,-1,2026-01-15,05:57,317
12,5,2026-01-15,05:57,302
12,1,2026-01-15,05:57,011
12,0,2026-01-15,05:57,315
12,0,2026-01-15,05:57,317
13,2,2026-01-15,05:57,226
13,4,2026-01-15,05:57,208
13,0,2026-01-15,05:57,002
14,0,2026-01-15,05:57,411
14,0,2026-01-15,05:57,400
14,0,2026-01-15,05:57,019
14,4,2026-01-15,05:57,019
14,0,2026-01-15,05:57,411
15,4,2026-01-15,05:57,004
15,4,2026-01-15,05:57,234
15,2,2026-01-15,05:57,203
16,0,2026-01-15,05:57,621
16,4,2026-01-15,05:57,611
16,3,2026-01-15,05:57,459
16,11,2026-01-15,05:57,652
16,0,2026-01-15,05:57,623
16,2,2026-01-15,05:57,485
16,2,2026-01-15,05:57,487
17,5,2026-01-15,05:57,377
17,0,2026-01-15,05:57,372
17,4,2026-01-15,05:57,352
17,3,2026-01-15,05:57,359
18,9,2026-01-15,05:57,235
18,3,2026-01-15,05:57,206
18,2,2026-01-15,05:57,205
18,3,2026-01-15,05:57,213
18,1,2026-01-15,05:57,212
19,4,2026-01-15,05:57,478
19,7,2026-01-15,05:57,488
19,2,2026-01-15,05:57,624
19,0,2026-01-15,05:57,625
19,2,2026-01-15,05:57,455
19,0,2026-01-15,05:57,467
20,1,2026-01-15,05:57,788
20,2,2026-01-15,05:57,020
20,1,2026-01-15,05:57,018
20,1,2026-01-15,05:57,015
21,2,2026-01-15,05:57,450
21,0,2026-01-15,05:57,626
21,0,2026-01-15,05:57,484
21,0,2026-01-15,05:57,456
21,3,2026-01-15,05:57,456
21,2,2026-01-15,05:57,458
21,0,2026-01-15,05:57,472
21,0,2026-01-15,05:57,469
21,0,2026-01-15,05:57,450
22,2,2026-01-15,05:57,510
22,10,2026-01-15,05:57,401
23,2,2026-01-15,05:57,301
23,6,2026-01-15,05:57,321
24,3,2026-01-15,05:57,822
24,1,2026-01-15,05:57,351
24,0,2026-01-15,05:57,381
24,4,2026-01-15,05:57,356
24,2,2026-01-15,05:57,822
25,1,2026-01-15,05:57,457
25,4,2026-01-15,05:57,464
25,6,2026-01-15,05:57,613
25,0,2026-01-15,05:57,629
26,4,2026-01-15,05:57,388
26,-4,2026-01-15,05:57,358
26,11,2026-01-15,05:57,358
26,3,2026-01-15,05:57,362
26,-1,2026-01-15,05:57,916
27,2,2026-01-15,05:57,304
27,0,2026-01-15,05:57,010
27,0,2026-01-15,05:57,314
27,0,2026-01-15,05:57,314
27,4,2026-01-15,05:57,009
27,0,2026-01-15,05:57,304
28,2,2026-01-15,05:57,017
28,1,2026-01-15,05:57,016
28,-1,2026-01-15,05:57,013
28,0,2026-01-15,05:57,017
28,3,2026-01-15,05:57,405
29,1,2026-01-15,05:57,239
29,2,2026-01-15,05:57,223
29,2,2026-01-15,05:57,237
29,4,2026-01-15,05:57,005
30,0,2026-01-15,05:57,224
30,2,2026-01-15,05:57,225
100,-1,2026-01-15,05:57,655
100,0,2026-01-15,05:57,483
100,1,2026-01-15,05:57,486
100,0,2026-01-15,05:57,465
100,5,2026-01-15,05:57,465
100,1,2026-01-15,05:57,460
100,1,2026-01-15,05:57,654
101,-1,2026-01-15,05:57,126
101,0,2026-01-15,05:57,126
103,3,2026-01-15,05:57,209
103,7,2026-01-15,05:57,215
103,1,2026-01-15,05:57,229
104,2,2026-01-15,05:57,300
104,4,2026-01-15,05:57,312
104,0,2026-01-15,05:57,308
105,6,2026-01-15,05:57,309
105,2,2026-01-15,05:57,325
105,-1,2026-01-15,05:57,307
107,1,2026-01-15,05:57,305
107,0,2026-01-15,05:57,322
108,2,2026-01-15,05:57,125
108,3,2026-01-15,05:57,231
109,1,2026-01-15,05:57,204
109,0,2026-01-15,05:57,204
111,10,2026-01-15,05:57,216
111,1,2026-01-15,05:57,202
112,3,2026-01-15,05:57,219
123,0,2026-01-15,05:58,926
132,0,2026-01-15,05:58,323
132,0,2026-01-15,05:58,318
142,2,2026-01-15,05:58,311
1,5,2026-01-15,06:32,137
1,1,2026-01-15,06:32,253
1,1,2026-01-15,06:32,258
1,3,2026-01-15,06:32,220
1,6,2026-01-15,06:32,138
1,1,2026-01-15,06:32,251
2,4,2026-01-15,06:32,803
2,3,2026-01-15,06:32,357
2,1,2026-01-15,06:32,364
2,1,2026-01-15,06:32,914
2,4,2026-01-15,06:32,380
3,7,2026-01-15,06:32,808
3,4,2026-01-15,06:32,360
3,4,2026-01-15,06:32,801
3,4,2026-01-15,06:32,820
3,8,2026-01-15,06:32,375
3,3,2026-01-15,06:32,366
4,2,2026-01-15,06:32,475
4,5,2026-01-15,06:32,651
4,7,2026-01-15,06:32,614
4,5,2026-01-15,06:32,462
5,4,2026-01-15,06:32,365
5,2,2026-01-15,06:32,821
5,0,2026-01-15,06:32,823
5,5,2026-01-15,06:32,823
5,7,2026-01-15,06:32,371
5,1,2026-01-15,06:32,353
5,-1,2026-01-15,06:32,361
5,0,2026-01-15,06:32,365
6,2,2026-01-15,06:32,324
6,4,2026-01-15,06:32,007
7,4,2026-01-15,06:32,211
7,4,2026-01-15,06:32,261
7,7,2026-01-15,06:32,261
7,4,2026-01-15,06:32,262
7,2,2026-01-15,06:32,227
8,3,2026-01-15,06:32,824
8,6,2026-01-15,06:32,370
8,1,2026-01-15,06:32,369
8,5,2026-01-15,06:32,389
8,5,2026-01-15,06:32,363
8,1,2026-01-15,06:32,350
9,7,2026-01-15,06:32,257
9,2,2026-01-15,06:32,263
9,7,2026-01-15,06:32,254
9,2,2026-01-15,06:32,260
10,6,2026-01-15,06:32,481
10,8,2026-01-15,06:32,463
10,7,2026-01-15,06:32,622
10,7,2026-01-15,06:32,622
10,3,2026-01-15,06:32,615
10,4,2026-01-15,06:32,473
10,0,2026-01-15,06:32,477
11,7,2026-01-15,06:32,509
11,4,2026-01-15,06:32,511
11,1,2026-01-15,06:32,412
11,3,2026-01-15,06:32,403
11,1,2026-01-15,06:32,512
11,1,2026-01-15,06:32,402
12,3,2026-01-15,06:32,011
12,0,2026-01-15,06:32,315
12,0,2026-01-15,06:32,317
12,3,2026-01-15,06:32,302
13,9,2026-01-15,06:32,208
13,3,2026-01-15,06:32,002
13,6,2026-01-15,06:32,002
13,2,2026-01-15,06:32,226
14,3,2026-01-15,06:32,019
14,-1,2026-01-15,06:32,411
14,1,2026-01-15,06:32,400
14,3,2026-01-15,06:32,019
15,9,2026-01-15,06:32,234
15,-1,2026-01-15,06:32,203
15,6,2026-01-15,06:32,004
16,9,2026-01-15,06:32,459
16,8,2026-01-15,06:32,652
16,4,2026-01-15,06:32,623
16,0,2026-01-15,06:32,485
16,5,2026-01-15,06:32,487
16,1,2026-01-15,06:32,454
16,2,2026-01-15,06:32,621
17,7,2026-01-15,06:32,373
17,1,2026-01-15,06:32,352
17,3,2026-01-15,06:32,376
17,4,2026-01-15,06:32,377
18,8,2026-01-15,06:32,205
18,2,2026-01-15,06:32,213
18,7,2026-01-15,06:32,221
19,14,2026-01-15,06:32,488
19,2,2026-01-15,06:32,624
19,7,2026-01-15,06:32,451
19,5,2026-01-15,06:32,625
19,0,2026-01-15,06:32,467
19,4,2026-01-15,06:32,478
20,2,2026-01-15,06:32,014
20,3,2026-01-15,06:32,018
20,2,2026-01-15,06:32,015
20,2,2026-01-15,06:32,508
20,2,2026-01-15,06:32,788
21,8,2026-01-15,06:32,484
21,3,2026-01-15,06:32,456
21,4,2026-01-15,06:32,458
21,3,2026-01-15,06:32,472
21,0,2026-01-15,06:32,469
21,0,2026-01-15,06:32,450
21,2,2026-01-15,06:32,469
21,5,2026-01-15,06:32,450
21,4,2026-01-15,06:32,626
21,1,2026-01-15,06:32,484
21,0,2026-01-15,06:32,456
22,6,2026-01-15,06:32,410
22,2,2026-01-15,06:32,401
23,0,2026-01-15,06:32,320
23,2,2026-01-15,06:32,301
24,1,2026-01-15,06:32,356
24,0,2026-01-15,06:32,822
24,4,2026-01-15,06:32,351
24,0,2026-01-15,06:32,381
25,4,2026-01-15,06:32,408
25,7,2026-01-15,06:32,464
25,1,2026-01-15,06:32,613
25,1,2026-01-15,06:32,629
25,1,2026-01-15,06:32,457
25,0,2026-01-15,06:32,408
26,15,2026-01-15,06:32,358
26,7,2026-01-15,06:32,362
26,4,2026-01-15,06:32,916
26,1,2026-01-15,06:32,388
27,4,2026-01-15,06:32,314
27,2,2026-01-15,06:32,009
27,0,2026-01-15,06:32,304
27,1,2026-01-15,06:32,304
27,2,2026-01-15,06:32,010
28,6,2026-01-15,06:32,016
28,1,2026-01-15,06:32,017
28,-1,2026-01-15,06:32,405
28,3,2026-01-15,06:32,505
28,0,2026-01-15,06:32,016
28,0,2026-01-15,06:32,505
28,6,2026-01-15,06:32,013
28,1,2026-01-15,06:32,017
29,5,2026-01-15,06:32,223
29,1,2026-01-15,06:32,237
29,2,2026-01-15,06:32,230
29,3,2026-01-15,06:32,239
30,7,2026-01-15,06:32,225
30,-1,2026-01-15,06:32,224
100,7,2026-01-15,06:32,465
100,3,2026-01-15,06:32,460
100,0,2026-01-15,06:32,654
100,3,2026-01-15,06:33,654
100,4,2026-01-15,06:33,655
100,3,2026-01-15,06:33,483
100,-1,2026-01-15,06:33,486
101,0,2026-01-15,06:33,218
101,10,2026-01-15,06:33,210
101,14,2026-01-15,06:33,210
102,3,2026-01-15,06:33,316
103,10,2026-01-15,06:33,215
103,7,2026-01-15,06:33,259
104,8,2026-01-15,06:33,312
104,3,2026-01-15,06:33,308
104,-1,2026-01-15,06:33,300
105,8,2026-01-15,06:33,325
105,5,2026-01-15,06:33,307
105,-1,2026-01-15,06:33,309
107,-1,2026-01-15,06:33,305
108,8,2026-01-15,06:33,231
109,0,2026-01-15,06:33,204
109,5,2026-01-15,06:33,204
111,11,2026-01-15,06:33,216
111,7,2026-01-15,06:33,202
112,0,2026-01-15,06:33,219
112,3,2026-01-15,06:33,219
113,-1,2026-01-15,06:33,238
122,-1,2026-01-15,06:33,323
123,0,2026-01-15,06:33,926
123,4,2026-01-15,06:33,926
132,1,2026-01-15,06:33,318
142,0,2026-01-15,06:33,311
1,5,2026-01-15,06:59,253
1,5,2026-01-15,06:59,258
1,3,2026-01-15,06:59,220
1,13,2026-01-15,06:59,138
1,10,2026-01-15,06:59,251
1,5,2026-01-15,06:59,217
1,0,2026-01-15,06:59,137
2,7,2026-01-15,06:59,364
2,5,2026-01-15,06:59,368
2,8,2026-01-15,06:59,380
2,11,2026-01-15,06:59,384
2,-1,2026-01-15,06:59,803
3,6,2026-01-15,06:59,801
3,3,2026-01-15,06:59,820
3,14,2026-01-15,06:59,375
3,10,2026-01-15,06:59,366
3,1,2026-01-15,06:59,808
3,1,2026-01-15,06:59,360
4,7,2026-01-15,06:59,651
4,11,2026-01-15,06:59,474
4,7,2026-01-15,06:59,480
4,11,2026-01-15,06:59,462
4,6,2026-01-15,06:59,476
4,8,2026-01-15,06:59,468
5,5,2026-01-15,06:59,823
5,4,2026-01-15,06:59,371
5,3,2026-01-15,06:59,353
5,4,2026-01-15,06:59,361
5,8,2026-01-15,06:59,353
5,9,2026-01-15,06:59,361
5,5,2026-01-15,06:59,365
5,2,2026-01-15,06:59,821
5,0,2026-01-15,06:59,823
6,5,2026-01-15,06:59,310
6,11,2026-01-15,06:59,007
6,3,2026-01-15,06:59,008
7,9,2026-01-15,06:59,261
7,0,2026-01-15,06:59,262
7,10,2026-01-15,06:59,227
7,1,2026-01-15,06:59,201
8,11,2026-01-15,06:59,370
8,5,2026-01-15,06:59,369
8,7,2026-01-15,06:59,389
8,10,2026-01-15,06:59,363
8,6,2026-01-15,06:59,350
8,7,2026-01-15,06:59,383
8,2,2026-01-15,06:59,824
9,9,2026-01-15,06:59,257
9,5,2026-01-15,06:59,263
9,3,2026-01-15,06:59,250
9,1,2026-01-15,06:59,254
9,9,2026-01-15,06:59,260
9,4,2026-01-15,06:59,222
10,11,2026-01-15,06:59,463
10,12,2026-01-15,06:59,622
10,8,2026-01-15,06:59,615
10,5,2026-01-15,06:59,473
10,5,2026-01-15,06:59,473
10,3,2026-01-15,06:59,477
10,2,2026-01-15,06:59,452
11,5,2026-01-15,06:59,412
11,3,2026-01-15,06:59,403
11,1,2026-01-15,06:59,512
11,6,2026-01-15,06:59,402
11,1,2026-01-15,06:59,509
11,2,2026-01-15,06:59,511
12,4,2026-01-15,06:59,315
12,1,2026-01-15,06:59,317
12,9,2026-01-15,06:59,302
12,3,2026-01-15,06:59,011
13,12,2026-01-15,06:59,002
13,12,2026-01-15,06:59,226
13,3,2026-01-15,06:59,208
14,2,2026-01-15,06:59,411
14,-1,2026-01-15,06:59,400
14,7,2026-01-15,06:59,019
14,2,2026-01-15,06:59,411
15,7,2026-01-15,06:59,203
15,15,2026-01-15,06:59,004
15,11,2026-01-15,06:59,234
16,9,2026-01-15,06:59,623
16,5,2026-01-15,06:59,485
16,8,2026-01-15,06:59,487
16,8,2026-01-15,06:59,454
16,5,2026-01-15,06:59,621
16,3,2026-01-15,06:59,611
16,3,2026-01-15,06:59,459
16,2,2026-01-15,06:59,652
17,11,2026-01-15,06:59,373
17,6,2026-01-15,06:59,352
17,2,2026-01-15,06:59,359
17,15,2026-01-15,06:59,377
17,4,2026-01-15,06:59,372
18,9,2026-01-15,06:59,213
18,3,2026-01-15,06:59,212
18,9,2026-01-15,06:59,235
18,7,2026-01-15,06:59,206
19,9,2026-01-15,06:59,625
19,8,2026-01-15,06:59,455
19,5,2026-01-15,06:59,467
19,8,2026-01-15,06:59,478
19,14,2026-01-15,06:59,488
19,4,2026-01-15,06:59,624
20,2,2026-01-15,06:59,018
20,1,2026-01-15,06:59,015
20,2,2026-01-15,06:59,508
20,6,2026-01-15,06:59,508
20,5,2026-01-15,06:59,788
20,5,2026-01-15,06:59,020
21,9,2026-01-15,06:59,472
21,3,2026-01-15,06:59,469
21,4,2026-01-15,06:59,450
21,1,2026-01-15,06:59,626
21,1,2026-01-15,06:59,484
21,6,2026-01-15,06:59,484
21,4,2026-01-15,06:59,456
21,4,2026-01-15,06:59,458
21,2,2026-01-15,06:59,472
21,0,2026-01-15,06:59,469
22,17,2026-01-15,06:59,410
22,9,2026-01-15,06:59,401
22,2,2026-01-15,06:59,510
23,7,2026-01-15,06:59,321
23,2,2026-01-15,06:59,301
24,5,2026-01-15,06:59,356
24,2,2026-01-15,06:59,822
24,0,2026-01-15,06:59,351
24,0,2026-01-15,06:59,381
24,2,2026-01-15,06:59,356
24,-1,2026-01-15,06:59,805
25,8,2026-01-15,06:59,613
25,3,2026-01-15,06:59,629
25,0,2026-01-15,06:59,457
25,8,2026-01-15,06:59,457
25,5,2026-01-15,06:59,408
26,12,2026-01-15,06:59,362
26,8,2026-01-15,06:59,916
26,8,2026-01-15,06:59,388
26,6,2026-01-15,06:59,358
26,2,2026-01-15,06:59,362
27,4,2026-01-15,06:59,009
27,3,2026-01-15,06:59,304
27,0,2026-01-15,06:59,010
27,3,2026-01-15,06:59,010
27,2,2026-01-15,06:59,314
27,0,2026-01-15,06:59,009
28,7,2026-01-15,06:59,405
28,5,2026-01-15,06:59,505
28,4,2026-01-15,06:59,016
28,0,2026-01-15,06:59,505
28,0,2026-01-15,06:59,405
28,16,2026-01-15,06:59,013
28,11,2026-01-15,06:59,017
28,4,2026-01-15,06:59,016
29,5,2026-01-15,06:59,237
29,4,2026-01-15,06:59,005
29,14,2026-01-15,06:59,239
29,5,2026-01-15,06:59,223
30,3,2026-01-15,06:59,224
30,4,2026-01-15,06:59,224
100,5,2026-01-15,06:59,654
100,6,2026-01-15,06:59,655
100,0,2026-01-15,06:59,483
100,7,2026-01-15,06:59,483
100,4,2026-01-15,06:59,486
100,7,2026-01-15,06:59,465
100,-1,2026-01-15,06:59,460
101,20,2026-01-15,06:59,210
101,24,2026-01-15,06:59,210
101,2,2026-01-15,06:59,218
102,2,2026-01-15,06:59,316
103,15,2026-01-15,06:59,215
103,4,2026-01-15,06:59,229
104,9,2026-01-15,06:59,312
104,0,2026-01-15,06:59,308
104,2,2026-01-15,06:59,300
105,15,2026-01-15,06:59,325
105,12,2026-01-15,06:59,307
105,4,2026-01-15,06:59,309
107,4,2026-01-15,06:59,322
107,3,2026-01-15,06:59,305
108,1,2026-01-15,07:00,231
109,7,2026-01-15,07:00,204
109,0,2026-01-15,07:00,204
111,1,2026-01-15,07:00,202
111,10,2026-01-15,07:00,216
112,6,2026-01-15,07:00,219
113,1,2026-01-15,07:00,238
113,4,2026-01-15,07:00,238
122,-1,2026-01-15,07:00,323
123,4,2026-01-15,07:00,926
1,7,2026-01-15,07:29,220
1,1,2026-01-15,07:29,251
1,2,2026-01-15,07:29,137
1,3,2026-01-15,07:29,253
1,-1,2026-01-15,07:29,258
2,7,2026-01-15,07:29,368
2,-3,2026-01-15,07:29,914
2,15,2026-01-15,07:29,384
