line,calculated_delay,date,time,vehicle_number
101,0,2026-01-01,20:15,229
101,3,2026-01-01,20:15,229
103,1,2026-01-01,20:15,217
103,0,2026-01-01,20:15,212
105,8,2026-01-01,20:15,300
107,1,2026-01-01,20:15,324
112,1,2026-01-01,20:15,226
1,-1,2026-01-01,20:37,214
1,1,2026-01-01,20:37,218
2,-1,2026-01-01,20:37,322
2,-1,2026-01-01,20:37,382
2,1,2026-01-01,20:37,309
3,-1,2026-01-01,20:37,316
3,1,2026-01-01,20:37,318
4,0,2026-01-01,20:37,623
4,-1,2026-01-01,20:37,474
5,0,2026-01-01,20:37,367
5,-1,2026-01-01,20:37,821
6,1,2026-01-01,20:37,301
7,0,2026-01-01,20:37,224
8,0,2026-01-01,20:37,307
8,1,2026-01-01,20:37,320
9,0,2026-01-01,20:37,238
9,6,2026-01-01,20:37,261
9,1,2026-01-01,20:37,002
10,-1,2026-01-01,20:37,477
10,0,2026-01-01,20:37,457
10,0,2026-01-01,20:37,457
11,1,2026-01-01,20:37,508
11,2,2026-01-01,20:37,411
12,1,2026-01-01,20:37,312
12,-1,2026-01-01,20:37,914
13,1,2026-01-01,20:37,227
14,0,2026-01-01,20:37,511
14,1,2026-01-01,20:37,511
15,6,2026-01-01,20:37,201
16,-1,2026-01-01,20:37,452
16,-1,2026-01-01,20:37,626
16,-1,2026-01-01,20:37,481
16,0,2026-01-01,20:37,469
17,2,2026-01-01,20:37,305
17,0,2026-01-01,20:37,304
17,0,2026-01-01,20:37,311
18,2,2026-01-01,20:37,220
18,0,2026-01-01,20:37,231
19,0,2026-01-01,20:37,013
19,0,2026-01-01,20:37,020
19,0,2026-01-01,20:37,510
20,0,2026-01-01,20:37,505
20,0,2026-01-01,20:37,414
20,3,2026-01-01,20:37,414
20,1,2026-01-01,20:37,401
21,0,2026-01-01,20:37,472
21,1,2026-01-01,20:37,464
22,2,2026-01-01,20:37,402
24,-1,2026-01-01,20:37,314
24,0,2026-01-01,20:37,310
25,1,2026-01-01,20:37,015
25,0,2026-01-01,20:37,773
26,0,2026-01-01,20:37,321
26,0,2026-01-01,20:37,321
27,-1,2026-01-01,20:37,308
27,0,2026-01-01,20:37,308
28,1,2026-01-01,20:37,409
28,0,2026-01-01,20:37,409
28,1,2026-01-01,20:37,412
29,0,2026-01-01,20:37,230
29,3,2026-01-01,20:37,219
30,-1,2026-01-01,20:37,001
100,0,2026-01-01,20:37,629
100,2,2026-01-01,20:37,463
101,2,2026-01-01,20:37,229
103,1,2026-01-01,20:37,212
103,1,2026-01-01,20:37,217
1,0,2026-01-01,20:50,214
1,0,2026-01-01,20:50,218
1,-1,2026-01-01,20:50,206
2,-1,2026-01-01,20:50,322
2,3,2026-01-01,20:50,309
3,-1,2026-01-01,20:50,318
3,-1,2026-01-01,20:50,316
4,1,2026-01-01,20:50,623
4,1,2026-01-01,20:50,474
4,2,2026-01-01,20:50,624
5,1,2026-01-01,20:50,367
5,2,2026-01-01,20:50,378
5,0,2026-01-01,20:50,367
6,-1,2026-01-01,20:50,301
7,0,2026-01-01,20:50,224
8,-1,2026-01-01,20:50,307
8,1,2026-01-01,20:50,320
9,1,2026-01-01,20:50,238
9,0,2026-01-01,20:50,002
9,-1,2026-01-01,20:50,002
10,1,2026-01-01,20:50,457
10,1,2026-01-01,20:50,457
11,0,2026-01-01,20:50,411
11,3,2026-01-01,20:50,411
12,1,2026-01-01,20:50,312
12,0,2026-01-01,20:50,914
13,1,2026-01-01,20:50,227
14,0,2026-01-01,20:50,511
14,3,2026-01-01,20:50,511
16,-1,2026-01-01,20:50,626
16,1,2026-01-01,20:50,481
16,-1,2026-01-01,20:50,469
16,2,2026-01-01,20:50,452
17,-1,2026-01-01,20:50,304
17,-1,2026-01-01,20:50,311
17,3,2026-01-01,20:50,305
18,1,2026-01-01,20:50,220
18,0,2026-01-01,20:50,239
19,0,2026-01-01,20:50,013
19,-1,2026-01-01,20:50,020
19,-1,2026-01-01,20:50,510
20,1,2026-01-01,20:50,414
20,1,2026-01-01,20:50,401
21,1,2026-01-01,20:50,472
21,0,2026-01-01,20:50,464
21,3,2026-01-01,20:50,464
21,0,2026-01-01,20:50,472
23,1,2026-01-01,20:50,317
24,0,2026-01-01,20:51,310
25,1,2026-01-01,20:51,015
25,0,2026-01-01,20:51,773
26,0,2026-01-01,20:51,321
26,1,2026-01-01,20:51,306
27,-1,2026-01-01,20:51,308
28,1,2026-01-01,20:51,409
28,0,2026-01-01,20:51,409
28,1,2026-01-01,20:51,412
29,-1,2026-01-01,20:51,230
29,2,2026-01-01,20:51,219
30,1,2026-01-01,20:51,001
100,0,2026-01-01,20:51,629
100,0,2026-01-01,20:51,463
100,0,2026-01-01,20:51,629
101,5,2026-01-01,20:51,229
101,0,2026-01-01,20:51,229
103,1,2026-01-01,20:51,212
103,0,2026-01-01,20:51,217
1,0,2026-01-01,21:12,214
1,1,2026-01-01,21:12,218
1,2,2026-01-01,21:12,206
2,2,2026-01-01,21:12,309
2,2,2026-01-01,21:12,322
3,0,2026-01-01,21:12,318
3,-1,2026-01-01,21:12,316
4,0,2026-01-01,21:12,623
4,0,2026-01-01,21:12,624
5,0,2026-01-01,21:12,821
5,1,2026-01-01,21:12,367
6,1,2026-01-01,21:12,301
7,1,2026-01-01,21:12,209
7,-1,2026-01-01,21:12,224
8,-2,2026-01-01,21:12,307
8,1,2026-01-01,21:12,320
9,1,2026-01-01,21:12,002
10,0,2026-01-01,21:12,457
10,0,2026-01-01,21:12,457
11,1,2026-01-01,21:12,411
11,-1,2026-01-01,21:12,508
12,1,2026-01-01,21:12,312
12,0,2026-01-01,21:12,914
12,0,2026-01-01,21:12,312
14,1,2026-01-01,21:12,511
14,1,2026-01-01,21:12,511
16,-1,2026-01-01,21:12,481
16,0,2026-01-01,21:12,469
16,0,2026-01-01,21:12,452
16,0,2026-01-01,21:12,626
17,0,2026-01-01,21:12,311
17,3,2026-01-01,21:12,305
18,-1,2026-01-01,21:12,231
18,1,2026-01-01,21:12,239
19,1,2026-01-01,21:12,020
19,-1,2026-01-01,21:12,510
19,2,2026-01-01,21:12,013
20,0,2026-01-01,21:12,414
20,2,2026-01-01,21:12,401
21,2,2026-01-01,21:12,464
21,0,2026-01-01,21:12,472
21,0,2026-01-01,21:12,472
21,0,2026-01-01,21:12,464
22,1,2026-01-01,21:12,402
23,1,2026-01-01,21:12,317
24,0,2026-01-01,21:12,310
24,0,2026-01-01,21:12,310
24,1,2026-01-01,21:12,314
25,0,2026-01-01,21:12,773
25,1,2026-01-01,21:12,015
26,0,2026-01-01,21:12,321
26,0,2026-01-01,21:12,306
26,0,2026-01-01,21:12,306
27,-2,2026-01-01,21:12,308
28,0,2026-01-01,21:12,409
28,-1,2026-01-01,21:12,412
28,0,2026-01-01,21:12,409
29,3,2026-01-01,21:12,219
29,2,2026-01-01,21:12,230
100,0,2026-01-01,21:12,463
100,0,2026-01-01,21:13,629
101,6,2026-01-01,21:13,229
103,4,2026-01-01,21:13,212
109,0,2026-01-01,21:13,236
1,0,2026-01-01,21:32,218
1,1,2026-01-01,21:32,206
1,0,2026-01-01,21:32,214
2,-2,2026-01-01,21:32,322
3,0,2026-01-01,21:32,318
4,1,2026-01-01,21:32,474
5,0,2026-01-01,21:32,378
5,1,2026-01-01,21:32,367
5,-1,2026-01-01,21:32,821
7,0,2026-01-01,21:32,209
7,0,2026-01-01,21:32,209
7,0,2026-01-01,21:32,224
8,-1,2026-01-01,21:32,320
8,2,2026-01-01,21:32,307
10,0,2026-01-01,21:32,457
11,2,2026-01-01,21:32,411
11,-1,2026-01-01,21:32,508
12,0,2026-01-01,21:32,312
14,0,2026-01-01,21:32,511
16,-1,2026-01-01,21:32,469
16,0,2026-01-01,21:32,626
16,1,2026-01-01,21:32,481
17,-1,2026-01-01,21:32,311
17,-1,2026-01-01,21:32,304
18,-1,2026-01-01,21:32,231
18,-1,2026-01-01,21:32,220
19,0,2026-01-01,21:32,020
19,-1,2026-01-01,21:32,510
19,-1,2026-01-01,21:32,013
20,0,2026-01-01,21:32,401
20,0,2026-01-01,21:32,414
21,1,2026-01-01,21:32,472
21,1,2026-01-01,21:32,464
22,0,2026-01-01,21:32,402
24,0,2026-01-01,21:32,310
24,1,2026-01-01,21:32,314
25,0,2026-01-01,21:32,773
25,0,2026-01-01,21:32,015
26,1,2026-01-01,21:32,306
28,2,2026-01-01,21:32,412
28,0,2026-01-01,21:32,412
28,1,2026-01-01,21:32,409
29,1,2026-01-01,21:32,219
29,2,2026-01-01,21:32,230
100,2,2026-01-01,21:32,463
103,1,2026-01-01,21:32,217
109,0,2026-01-01,21:32,236
1,-3,2026-01-01,21:45,218
1,-1,2026-01-01,21:45,214
2,-1,2026-01-01,21:45,322
4,0,2026-01-01,21:45,474
5,0,2026-01-01,21:45,378
5,-1,2026-01-01,21:45,821
5,0,2026-01-01,21:45,378
7,0,2026-01-01,21:45,209
7,0,2026-01-01,21:45,224
8,0,2026-01-01,21:45,320
8,-2,2026-01-01,21:45,307
9,2,2026-01-01,21:45,002
10,2,2026-01-01,21:45,457
10,2,2026-01-01,21:45,457
12,1,2026-01-01,21:45,312
16,0,2026-01-01,21:45,469
16,0,2026-01-01,21:45,481
17,-1,2026-01-01,21:45,311
17,0,2026-01-01,21:45,304
18,0,2026-01-01,21:45,239
18,0,2026-01-01,21:45,220
19,-1,2026-01-01,21:45,510
19,-1,2026-01-01,21:45,013
20,2,2026-01-01,21:45,414
21,1,2026-01-01,21:45,472
21,1,2026-01-01,21:45,464
23,2,2026-01-01,21:45,317
24,0,2026-01-01,21:45,310
24,0,2026-01-01,21:45,314
24,0,2026-01-01,21:45,314
26,0,2026-01-01,21:45,306
28,0,2026-01-01,21:45,412
28,0,2026-01-01,21:45,412
28,2,2026-01-01,21:45,409
29,-1,2026-01-01,21:45,219
29,0,2026-01-01,21:45,230
100,0,2026-01-01,21:46,463
103,1,2026-01-01,21:46,217
109,0,2026-01-01,21:46,236
109,0,2026-01-01,21:46,236
1,0,2026-01-01,21:53,214
4,1,2026-01-01,21:53,474
5,0,2026-01-01,21:53,378
5,-1,2026-01-01,21:53,821
5,0,2026-01-01,21:53,378
7,0,2026-01-01,21:53,209
7,0,2026-01-01,21:53,224
8,1,2026-01-01,21:53,320
9,1,2026-01-01,21:53,002
10,0,2026-01-01,21:53,457
10,0,2026-01-01,21:53,457
16,0,2026-01-01,21:53,481
17,-1,2026-01-01,21:53,304
18,1,2026-01-01,21:53,239
18,0,2026-01-01,21:53,220
19,-1,2026-01-01,21:53,510
20,2,2026-01-01,21:53,414
21,0,2026-01-01,21:53,464
23,1,2026-01-01,21:53,317
24,-1,2026-01-01,21:53,314
28,0,2026-01-01,21:53,412
100,1,2026-01-01,21:53,463
103,2,2026-01-01,21:53,217
5,1,2026-01-01,22:12,378
7,-1,2026-01-01,22:13,209
9,0,2026-01-01,22:13,002
10,-1,2026-01-01,22:13,457
18,0,2026-01-01,22:13,239
23,-1,2026-01-01,22:13,317
24,1,2026-01-01,22:13,314
100,-2,2026-01-01,22:13,463
109,-1,2026-01-01,22:13,236
2,1,2026-01-02,03:03,012
7,2,2026-01-02,03:03,214
9,-1,2026-01-02,03:03,259
9,1,2026-01-02,03:03,262
19,1,2026-01-02,03:03,020
103,1,2026-01-02,03:04,207
104,1,2026-01-02,03:04,316
1,3,2026-01-02,04:08,221
1,0,2026-01-02,04:08,201
2,1,2026-01-02,04:08,300
2,2,2026-01-02,04:08,356
2,0,2026-01-02,04:08,012
3,0,2026-01-02,04:08,318
3,-1,2026-01-02,04:08,305
3,2,2026-01-02,04:08,360
4,0,2026-01-02,04:08,474
4,0,2026-01-02,04:08,452
4,1,2026-01-02,04:08,626
5,-1,2026-01-02,04:08,377
5,-2,2026-01-02,04:08,372
6,2,2026-01-02,04:08,321
7,0,2026-01-02,04:08,214
7,3,2026-01-02,04:08,217
7,-1,2026-01-02,04:08,229
8,2,2026-01-02,04:08,359
8,1,2026-01-02,04:08,373
8,1,2026-01-02,04:08,317
8,0,2026-01-02,04:08,359
9,-1,2026-01-02,04:08,238
9,0,2026-01-02,04:08,261
9,0,2026-01-02,04:08,262
10,0,2026-01-02,04:08,613
10,1,2026-01-02,04:08,618
10,1,2026-01-02,04:08,618
10,0,2026-01-02,04:08,613
11,2,2026-01-02,04:08,409
11,0,2026-01-02,04:08,018
11,2,2026-01-02,04:08,018
11,0,2026-01-02,04:08,402
12,-1,2026-01-02,04:08,314
12,1,2026-01-02,04:08,311
12,3,2026-01-02,04:08,309
13,3,2026-01-02,04:08,002
14,-1,2026-01-02,04:08,015
15,0,2026-01-02,04:08,216
16,0,2026-01-02,04:08,623
16,1,2026-01-02,04:08,619
16,0,2026-01-02,04:08,479
16,0,2026-01-02,04:08,480
17,3,2026-01-02,04:08,383
17,1,2026-01-02,04:08,008
18,0,2026-01-02,04:08,210
18,0,2026-01-02,04:08,227
19,0,2026-01-02,04:08,629
19,1,2026-01-02,04:08,020
19,1,2026-01-02,04:08,019
20,1,2026-01-02,04:08,411
20,4,2026-01-02,04:08,414
20,0,2026-01-02,04:08,505
20,1,2026-01-02,04:08,414
21,1,2026-01-02,04:08,612
21,1,2026-01-02,04:08,465
21,0,2026-01-02,04:08,612
22,2,2026-01-02,04:08,510
23,0,2026-01-02,04:08,308
23,0,2026-01-02,04:08,930
24,0,2026-01-02,04:08,009
25,1,2026-01-02,04:08,406
25,1,2026-01-02,04:08,016
25,-1,2026-01-02,04:08,014
25,0,2026-01-02,04:08,406
26,1,2026-01-02,04:08,302
26,1,2026-01-02,04:08,302
26,0,2026-01-02,04:08,307
27,0,2026-01-02,04:08,310
27,3,2026-01-02,04:08,310
28,0,2026-01-02,04:08,412
28,-1,2026-01-02,04:08,017
28,-1,2026-01-02,04:08,017
29,-2,2026-01-02,04:08,004
29,0,2026-01-02,04:08,231
100,0,2026-01-02,04:08,476
100,3,2026-01-02,04:08,508
101,0,2026-01-02,04:08,233
101,-1,2026-01-02,04:08,233
102,0,2026-01-02,04:08,322
102,0,2026-01-02,04:08,322
103,3,2026-01-02,04:08,230
104,0,2026-01-02,04:08,316
105,2,2026-01-02,04:08,320
107,2,2026-01-02,04:08,301
111,1,2026-01-02,04:08,203
1,-1,2026-01-02,04:50,221
1,1,2026-01-02,04:50,215
2,2,2026-01-02,04:50,012
2,1,2026-01-02,04:50,300
3,1,2026-01-02,04:50,360
3,2,2026-01-02,04:50,318
3,-1,2026-01-02,04:50,305
4,1,2026-01-02,04:50,452
4,2,2026-01-02,04:50,460
5,10,2026-01-02,04:50,382
5,0,2026-01-02,04:50,377
5,1,2026-01-02,04:50,377
5,-1,2026-01-02,04:50,372
6,1,2026-01-02,04:50,010
6,-1,2026-01-02,04:50,306
6,2,2026-01-02,04:50,321
7,1,2026-01-02,04:50,211
7,1,2026-01-02,04:50,217
7,-1,2026-01-02,04:50,229
7,2,2026-01-02,04:50,214
8,1,2026-01-02,04:50,317
8,2,2026-01-02,04:50,359
8,0,2026-01-02,04:50,380
9,1,2026-01-02,04:50,259
9,-1,2026-01-02,04:50,262
9,0,2026-01-02,04:50,261
10,0,2026-01-02,04:50,472
10,3,2026-01-02,04:50,613
10,3,2026-01-02,04:50,613
11,4,2026-01-02,04:50,018
11,0,2026-01-02,04:50,402
11,2,2026-01-02,04:50,409
12,1,2026-01-02,04:50,309
12,2,2026-01-02,04:50,314
12,1,2026-01-02,04:50,311
13,2,2026-01-02,04:50,002
14,1,2026-01-02,04:50,015
14,0,2026-01-02,04:50,511
14,2,2026-01-02,04:50,511
14,1,2026-01-02,04:50,015
15,2,2026-01-02,04:50,212
15,1,2026-01-02,04:50,216
15,0,2026-01-02,04:50,005
16,1,2026-01-02,04:50,622
16,0,2026-01-02,04:50,480
16,-1,2026-01-02,04:50,623
16,1,2026-01-02,04:50,619
16,-1,2026-01-02,04:50,479
17,0,2026-01-02,04:50,312
17,1,2026-01-02,04:50,008
17,1,2026-01-02,04:50,386
17,1,2026-01-02,04:50,383
18,1,2026-01-02,04:50,210
18,2,2026-01-02,04:50,226
19,0,2026-01-02,04:50,019
19,1,2026-01-02,04:50,629
20,1,2026-01-02,04:50,505
20,11,2026-01-02,04:50,414
20,0,2026-01-02,04:50,411
21,2,2026-01-02,04:50,465
21,2,2026-01-02,04:50,464
21,0,2026-01-02,04:50,465
23,1,2026-01-02,04:50,930
23,0,2026-01-02,04:50,308
24,1,2026-01-02,04:50,351
24,0,2026-01-02,04:50,381
25,1,2026-01-02,04:50,014
25,0,2026-01-02,04:51,016
26,1,2026-01-02,04:51,307
26,1,2026-01-02,04:51,324
27,-1,2026-01-02,04:51,310
28,0,2026-01-02,04:51,013
28,-1,2026-01-02,04:51,412
28,2,2026-01-02,04:51,017
29,0,2026-01-02,04:51,231
29,-1,2026-01-02,04:51,004
30,2,2026-01-02,04:51,220
100,3,2026-01-02,04:51,478
100,1,2026-01-02,04:51,508
100,1,2026-01-02,04:51,476
100,0,2026-01-02,04:51,478
101,0,2026-01-02,04:51,233
103,1,2026-01-02,04:51,207
103,7,2026-01-02,04:51,213
103,1,2026-01-02,04:51,230
104,3,2026-01-02,04:51,316
105,0,2026-01-02,04:51,320
107,-1,2026-01-02,04:51,301
1,3,2026-01-02,05:18,201
1,-1,2026-01-02,05:18,215
1,3,2026-01-02,05:18,221
2,2,2026-01-02,05:18,012
2,0,2026-01-02,05:18,300
2,0,2026-01-02,05:18,356
3,1,2026-01-02,05:18,360
3,2,2026-01-02,05:18,318
3,3,2026-01-02,05:18,305
4,0,2026-01-02,05:18,452
4,1,2026-01-02,05:18,626
4,3,2026-01-02,05:18,474
5,2,2026-01-02,05:18,377
5,0,2026-01-02,05:18,372
5,1,2026-01-02,05:18,372
5,0,2026-01-02,05:18,382
6,0,2026-01-02,05:18,306
6,-1,2026-01-02,05:18,321
6,1,2026-01-02,05:18,010
7,1,2026-01-02,05:18,229
7,2,2026-01-02,05:18,214
7,1,2026-01-02,05:18,211
8,2,2026-01-02,05:18,359
8,1,2026-01-02,05:18,380
8,1,2026-01-02,05:18,373
8,1,2026-01-02,05:18,317
9,2,2026-01-02,05:18,262
9,1,2026-01-02,05:18,261
9,0,2026-01-02,05:18,238
9,0,2026-01-02,05:18,234
10,2,2026-01-02,05:18,613
10,5,2026-01-02,05:18,463
10,1,2026-01-02,05:18,618
10,5,2026-01-02,05:18,463
10,-1,2026-01-02,05:18,472
11,3,2026-01-02,05:18,402
11,-1,2026-01-02,05:18,409
11,1,2026-01-02,05:18,018
12,0,2026-01-02,05:18,314
12,0,2026-01-02,05:18,311
13,1,2026-01-02,05:18,002
14,2,2026-01-02,05:18,511
14,0,2026-01-02,05:18,015
14,4,2026-01-02,05:18,015
14,2,2026-01-02,05:18,511
15,1,2026-01-02,05:18,212
15,2,2026-01-02,05:18,216
15,2,2026-01-02,05:18,005
16,0,2026-01-02,05:18,480
16,2,2026-01-02,05:18,623
16,4,2026-01-02,05:18,619
16,4,2026-01-02,05:18,479
16,1,2026-01-02,05:18,622
17,0,2026-01-02,05:18,008
17,2,2026-01-02,05:18,386
17,2,2026-01-02,05:18,312
18,2,2026-01-02,05:18,227
18,5,2026-01-02,05:18,226
19,3,2026-01-02,05:18,019
19,1,2026-01-02,05:18,629
19,0,2026-01-02,05:18,020
20,7,2026-01-02,05:18,414
20,0,2026-01-02,05:18,411
20,3,2026-01-02,05:18,401
21,1,2026-01-02,05:18,612
21,-1,2026-01-02,05:18,464
21,1,2026-01-02,05:18,465
21,0,2026-01-02,05:18,612
22,0,2026-01-02,05:19,510
23,1,2026-01-02,05:19,930
24,1,2026-01-02,05:19,351
24,0,2026-01-02,05:19,304
24,0,2026-01-02,05:19,009
24,1,2026-01-02,05:19,381
25,2,2026-01-02,05:19,406
25,0,2026-01-02,05:19,016
25,0,2026-01-02,05:19,016
25,0,2026-01-02,05:19,014
26,3,2026-01-02,05:19,324
26,4,2026-01-02,05:19,302
26,-1,2026-01-02,05:19,307
27,0,2026-01-02,05:19,310
27,2,2026-01-02,05:19,310
28,2,2026-01-02,05:19,013
28,0,2026-01-02,05:19,017
28,0,2026-01-02,05:19,013
28,3,2026-01-02,05:19,412
29,0,2026-01-02,05:19,231
30,5,2026-01-02,05:19,220
30,6,2026-01-02,05:19,220
100,2,2026-01-02,05:19,476
100,4,2026-01-02,05:19,478
100,-1,2026-01-02,05:19,508
101,0,2026-01-02,05:19,233
102,-1,2026-01-02,05:19,322
103,21,2026-01-02,05:19,208
103,0,2026-01-02,05:19,207
104,2,2026-01-02,05:19,316
105,1,2026-01-02,05:19,320
107,5,2026-01-02,05:19,301
107,0,2026-01-02,05:19,301
111,1,2026-01-02,05:19,203
1,-1,2026-01-02,05:44,215
1,2,2026-01-02,05:44,219
1,1,2026-01-02,05:44,201
2,1,2026-01-02,05:44,300
2,2,2026-01-02,05:44,356
3,4,2026-01-02,05:44,318
3,3,2026-01-02,05:44,305
3,3,2026-01-02,05:44,360
4,1,2026-01-02,05:44,626
4,4,2026-01-02,05:44,474
4,3,2026-01-02,05:44,452
5,-1,2026-01-02,05:44,372
5,0,2026-01-02,05:44,382
5,1,2026-01-02,05:44,377
6,1,2026-01-02,05:44,321
6,3,2026-01-02,05:44,010
6,0,2026-01-02,05:44,306
7,0,2026-01-02,05:44,214
7,4,2026-01-02,05:44,211
7,2,2026-01-02,05:44,217
8,0,2026-01-02,05:44,380
8,0,2026-01-02,05:44,373
8,2,2026-01-02,05:44,317
8,1,2026-01-02,05:44,359
9,2,2026-01-02,05:44,261
9,2,2026-01-02,05:44,234
9,0,2026-01-02,05:44,238
9,5,2026-01-02,05:44,238
9,0,2026-01-02,05:44,262
10,3,2026-01-02,05:44,463
10,2,2026-01-02,05:44,618
10,0,2026-01-02,05:44,472
10,0,2026-01-02,05:44,472
10,1,2026-01-02,05:44,613
11,2,2026-01-02,05:44,409
11,2,2026-01-02,05:44,402
12,1,2026-01-02,05:44,311
12,1,2026-01-02,05:44,309
12,-1,2026-01-02,05:44,314
13,1,2026-01-02,05:44,002
14,0,2026-01-02,05:44,015
14,0,2026-01-02,05:44,511
14,5,2026-01-02,05:44,511
14,0,2026-01-02,05:44,015
15,2,2026-01-02,05:44,216
15,2,2026-01-02,05:44,005
15,1,2026-01-02,05:44,212
16,3,2026-01-02,05:44,623
16,4,2026-01-02,05:44,619
16,3,2026-01-02,05:44,622
16,1,2026-01-02,05:44,480
17,-1,2026-01-02,05:44,386
17,1,2026-01-02,05:44,383
17,2,2026-01-02,05:44,312
17,1,2026-01-02,05:44,008
18,0,2026-01-02,05:44,226
18,1,2026-01-02,05:44,210
19,0,2026-01-02,05:44,629
19,0,2026-01-02,05:44,020
19,2,2026-01-02,05:44,454
19,1,2026-01-02,05:44,019
20,1,2026-01-02,05:44,411
20,2,2026-01-02,05:44,401
20,5,2026-01-02,05:44,401
20,2,2026-01-02,05:44,505
20,-1,2026-01-02,05:44,414
21,2,2026-01-02,05:44,464
21,1,2026-01-02,05:44,612
21,0,2026-01-02,05:44,464
22,3,2026-01-02,05:44,773
23,2,2026-01-02,05:44,308
23,2,2026-01-02,05:44,930
24,1,2026-01-02,05:44,351
24,3,2026-01-02,05:44,368
24,-1,2026-01-02,05:44,304
24,1,2026-01-02,05:44,009
24,0,2026-01-02,05:44,351
25,1,2026-01-02,05:44,016
25,0,2026-01-02,05:44,014
25,-1,2026-01-02,05:44,014
25,1,2026-01-02,05:44,406
26,6,2026-01-02,05:44,302
26,1,2026-01-02,05:44,307
26,1,2026-01-02,05:44,307
26,-1,2026-01-02,05:44,324
27,0,2026-01-02,05:44,310
28,3,2026-01-02,05:45,017
28,0,2026-01-02,05:45,017
28,9,2026-01-02,05:45,412
28,1,2026-01-02,05:45,013
29,0,2026-01-02,05:45,004
29,1,2026-01-02,05:45,231
30,9,2026-01-02,05:45,220
30,0,2026-01-02,05:45,220
100,3,2026-01-02,05:45,476
100,2,2026-01-02,05:45,478
100,-1,2026-01-02,05:45,481
100,4,2026-01-02,05:45,508
100,0,2026-01-02,05:45,476
101,-2,2026-01-02,05:45,233
102,1,2026-01-02,05:45,322
103,3,2026-01-02,05:45,230
103,1,2026-01-02,05:45,207
103,5,2026-01-02,05:45,208
104,1,2026-01-02,05:45,316
105,-1,2026-01-02,05:45,320
107,3,2026-01-02,05:45,301
109,0,2026-01-02,05:45,228
111,1,2026-01-02,05:45,203
1,-2,2026-01-02,05:56,215
1,3,2026-01-02,05:56,219
1,4,2026-01-02,05:56,201
2,1,2026-01-02,05:56,300
2,3,2026-01-02,05:56,384
2,4,2026-01-02,05:56,356
2,0,2026-01-02,05:56,012
3,3,2026-01-02,05:56,305
3,4,2026-01-02,05:56,360
3,-1,2026-01-02,05:56,318
4,4,2026-01-02,05:56,626
4,2,2026-01-02,05:56,452
5,1,2026-01-02,05:56,382
5,2,2026-01-02,05:56,377
5,-1,2026-01-02,05:56,372
6,1,2026-01-02,05:56,321
6,0,2026-01-02,05:56,306
7,1,2026-01-02,05:56,214
7,-1,2026-01-02,05:56,211
7,2,2026-01-02,05:56,217
7,1,2026-01-02,05:56,229
8,0,2026-01-02,05:56,380
8,0,2026-01-02,05:56,373
8,4,2026-01-02,05:56,317
8,1,2026-01-02,05:56,359
9,3,2026-01-02,05:56,234
9,1,2026-01-02,05:56,238
9,2,2026-01-02,05:56,262
10,-1,2026-01-02,05:56,618
10,0,2026-01-02,05:56,472
10,0,2026-01-02,05:56,472
10,3,2026-01-02,05:56,613
11,4,2026-01-02,05:56,409
11,-1,2026-01-02,05:56,018
11,4,2026-01-02,05:56,402
12,1,2026-01-02,05:56,311
12,-1,2026-01-02,05:56,309
12,0,2026-01-02,05:56,314
13,2,2026-01-02,05:56,002
14,1,2026-01-02,05:57,511
14,2,2026-01-02,05:57,015
15,2,2026-01-02,05:57,005
15,2,2026-01-02,05:57,212
16,4,2026-01-02,05:57,623
16,3,2026-01-02,05:57,619
16,0,2026-01-02,05:57,480
17,2,2026-01-02,05:57,383
17,0,2026-01-02,05:57,008
18,1,2026-01-02,05:57,226
18,1,2026-01-02,05:57,210
19,0,2026-01-02,05:57,629
19,0,2026-01-02,05:57,020
19,1,2026-01-02,05:57,454
19,1,2026-01-02,05:57,019
20,3,2026-01-02,05:57,411
20,4,2026-01-02,05:57,401
20,4,2026-01-02,05:57,505
20,2,2026-01-02,05:57,414
21,3,2026-01-02,05:57,464
21,0,2026-01-02,05:57,465
21,0,2026-01-02,05:57,612
21,4,2026-01-02,05:57,612
21,1,2026-01-02,05:57,464
22,1,2026-01-02,05:57,773
23,3,2026-01-02,05:57,308
23,2,2026-01-02,05:57,930
24,2,2026-01-02,05:57,368
24,1,2026-01-02,05:57,351
24,1,2026-01-02,05:57,368
25,3,2026-01-02,05:57,016
25,1,2026-01-02,05:57,014
25,2,2026-01-02,05:57,406
26,6,2026-01-02,05:57,302
26,2,2026-01-02,05:57,307
26,7,2026-01-02,05:57,324
27,3,2026-01-02,05:57,310
27,0,2026-01-02,05:57,011
27,0,2026-01-02,05:57,011
27,0,2026-01-02,05:57,310
28,2,2026-01-02,05:57,017
28,8,2026-01-02,05:57,412
28,0,2026-01-02,05:57,017
28,1,2026-01-02,05:57,013
29,0,2026-01-02,05:57,004
29,1,2026-01-02,05:57,231
30,2,2026-01-02,05:57,220
100,2,2026-01-02,05:57,478
100,0,2026-01-02,05:57,481
100,5,2026-01-02,05:57,508
100,2,2026-01-02,05:57,476
101,-1,2026-01-02,05:57,233
102,1,2026-01-02,05:57,322
103,2,2026-01-02,05:57,230
103,0,2026-01-02,05:57,207
103,5,2026-01-02,05:57,208
104,3,2026-01-02,05:57,316
105,0,2026-01-02,05:57,320
107,0,2026-01-02,05:57,301
107,4,2026-01-02,05:57,301
109,2,2026-01-02,05:57,228
