line,calculated_delay,date,time,vehicle_number
29,3,2026-01-02,11:31,239
29,1,2026-01-02,11:31,231
30,2,2026-01-02,11:31,220
100,1,2026-01-02,11:31,476
100,1,2026-01-02,11:31,481
101,-1,2026-01-02,11:31,233
102,1,2026-01-02,11:31,322
103,5,2026-01-02,11:31,230
103,2,2026-01-02,11:31,213
105,1,2026-01-02,11:31,320
107,-1,2026-01-02,11:31,927
107,-1,2026-01-02,11:31,301
109,0,2026-01-02,11:31,206
111,0,2026-01-02,11:31,203
112,0,2026-01-02,11:31,225
113,0,2026-01-02,11:31,235
113,0,2026-01-02,11:31,235
123,0,2026-01-02,11:31,926
123,1,2026-01-02,11:31,926
1,4,2026-01-02,11:44,201
1,1,2026-01-02,11:44,219
1,-1,2026-01-02,11:44,221
2,0,2026-01-02,11:44,012
2,5,2026-01-02,11:44,388
3,2,2026-01-02,11:44,360
3,1,2026-01-02,11:44,375
3,1,2026-01-02,11:44,318
4,0,2026-01-02,11:44,626
4,0,2026-01-02,11:44,474
4,2,2026-01-02,11:44,621
5,1,2026-01-02,11:44,370
5,-1,2026-01-02,11:44,377
5,2,2026-01-02,11:44,372
5,-1,2026-01-02,11:44,382
6,1,2026-01-02,11:44,306
6,0,2026-01-02,11:44,321
6,0,2026-01-02,11:44,010
7,0,2026-01-02,11:44,211
7,1,2026-01-02,11:44,217
7,0,2026-01-02,11:44,229
7,1,2026-01-02,11:44,214
8,4,2026-01-02,11:44,373
8,1,2026-01-02,11:44,317
8,3,2026-01-02,11:44,359
8,1,2026-01-02,11:44,315
9,0,2026-01-02,11:44,254
9,0,2026-01-02,11:44,238
9,-1,2026-01-02,11:44,259
9,1,2026-01-02,11:44,261
10,1,2026-01-02,11:44,463
10,0,2026-01-02,11:44,472
11,3,2026-01-02,11:44,018
11,-1,2026-01-02,11:44,402
11,1,2026-01-02,11:44,409
11,0,2026-01-02,11:44,400
12,-1,2026-01-02,11:44,314
12,3,2026-01-02,11:44,323
13,1,2026-01-02,11:44,002
13,-1,2026-01-02,11:44,003
13,0,2026-01-02,11:44,002
14,1,2026-01-02,11:44,511
14,1,2026-01-02,11:44,511
15,1,2026-01-02,11:44,212
15,3,2026-01-02,11:44,209
16,4,2026-01-02,11:44,619
16,1,2026-01-02,11:44,479
16,1,2026-01-02,11:44,622
16,-1,2026-01-02,11:44,480
17,0,2026-01-02,11:44,386
17,2,2026-01-02,11:44,312
18,1,2026-01-02,11:44,227
18,1,2026-01-02,11:44,226
19,0,2026-01-02,11:44,020
19,0,2026-01-02,11:44,019
20,0,2026-01-02,11:44,505
20,4,2026-01-02,11:44,414
20,1,2026-01-02,11:44,411
20,3,2026-01-02,11:44,401
21,0,2026-01-02,11:44,616
21,1,2026-01-02,11:44,612
21,0,2026-01-02,11:44,464
21,7,2026-01-02,11:44,464
21,-1,2026-01-02,11:44,624
21,0,2026-01-02,11:44,616
22,-1,2026-01-02,11:44,510
23,-1,2026-01-02,11:44,308
23,5,2026-01-02,11:44,930
24,-1,2026-01-02,11:44,304
24,0,2026-01-02,11:44,009
24,2,2026-01-02,11:44,368
24,0,2026-01-02,11:44,304
25,1,2026-01-02,11:44,016
25,1,2026-01-02,11:44,014
25,0,2026-01-02,11:44,406
26,-1,2026-01-02,11:44,307
26,1,2026-01-02,11:44,324
26,1,2026-01-02,11:44,324
26,-1,2026-01-02,11:44,302
27,0,2026-01-02,11:44,011
27,1,2026-01-02,11:44,310
28,4,2026-01-02,11:44,412
28,0,2026-01-02,11:44,412
28,0,2026-01-02,11:44,017
29,2,2026-01-02,11:44,004
29,0,2026-01-02,11:44,231
30,2,2026-01-02,11:44,220
100,0,2026-01-02,11:44,481
100,1,2026-01-02,11:44,481
100,1,2026-01-02,11:44,508
100,0,2026-01-02,11:44,476
101,-1,2026-01-02,11:44,233
102,-1,2026-01-02,11:44,322
103,1,2026-01-02,11:44,213
105,0,2026-01-02,11:44,320
107,0,2026-01-02,11:44,927
107,1,2026-01-02,11:44,301
108,0,2026-01-02,11:45,241
109,-1,2026-01-02,11:45,206
109,0,2026-01-02,11:45,206
112,0,2026-01-02,11:45,225
113,0,2026-01-02,11:45,235
113,0,2026-01-02,11:45,235
123,1,2026-01-02,11:45,926
123,4,2026-01-02,11:45,926
1,2,2026-01-02,11:52,201
1,2,2026-01-02,11:52,219
2,2,2026-01-02,11:52,012
2,3,2026-01-02,11:52,388
2,-1,2026-01-02,11:52,356
3,2,2026-01-02,11:52,360
3,1,2026-01-02,11:52,375
3,1,2026-01-02,11:52,318
3,-1,2026-01-02,11:52,305
4,1,2026-01-02,11:52,626
4,3,2026-01-02,11:52,477
4,3,2026-01-02,11:52,621
5,0,2026-01-02,11:52,370
5,1,2026-01-02,11:52,377
5,1,2026-01-02,11:52,372
5,1,2026-01-02,11:52,382
5,0,2026-01-02,11:52,370
6,3,2026-01-02,11:52,306
6,0,2026-01-02,11:52,321
6,1,2026-01-02,11:52,010
7,0,2026-01-02,11:52,211
7,3,2026-01-02,11:52,217
7,1,2026-01-02,11:52,214
8,2,2026-01-02,11:52,373
8,1,2026-01-02,11:52,317
8,2,2026-01-02,11:52,315
9,0,2026-01-02,11:52,238
9,1,2026-01-02,11:52,259
9,1,2026-01-02,11:52,261
9,-1,2026-01-02,11:52,234
10,3,2026-01-02,11:52,463
10,0,2026-01-02,11:52,472
11,2,2026-01-02,11:52,018
11,0,2026-01-02,11:52,402
11,2,2026-01-02,11:52,409
11,1,2026-01-02,11:52,400
12,-1,2026-01-02,11:52,314
12,4,2026-01-02,11:52,323
13,2,2026-01-02,11:52,002
13,2,2026-01-02,11:52,003
13,0,2026-01-02,11:52,002
14,0,2026-01-02,11:52,511
15,2,2026-01-02,11:52,212
15,5,2026-01-02,11:52,209
15,-1,2026-01-02,11:52,005
16,5,2026-01-02,11:52,619
16,3,2026-01-02,11:52,479
16,0,2026-01-02,11:52,622
16,1,2026-01-02,11:52,480
16,-1,2026-01-02,11:52,623
17,0,2026-01-02,11:52,386
17,2,2026-01-02,11:52,312
18,1,2026-01-02,11:52,227
18,2,2026-01-02,11:52,226
19,0,2026-01-02,11:52,020
19,0,2026-01-02,11:52,454
19,1,2026-01-02,11:52,019
20,6,2026-01-02,11:52,414
20,0,2026-01-02,11:52,411
20,4,2026-01-02,11:52,401
21,1,2026-01-02,11:52,616
21,1,2026-01-02,11:52,612
21,-1,2026-01-02,11:52,624
21,0,2026-01-02,11:52,465
21,0,2026-01-02,11:52,616
22,-1,2026-01-02,11:52,510
23,1,2026-01-02,11:52,308
23,5,2026-01-02,11:52,930
24,1,2026-01-02,11:52,009
24,1,2026-01-02,11:52,368
24,0,2026-01-02,11:52,304
25,1,2026-01-02,11:52,016
25,1,2026-01-02,11:52,014
25,-1,2026-01-02,11:52,406
26,0,2026-01-02,11:52,307
26,4,2026-01-02,11:52,324
26,4,2026-01-02,11:52,324
26,1,2026-01-02,11:52,302
27,0,2026-01-02,11:52,310
27,1,2026-01-02,11:52,310
28,5,2026-01-02,11:52,412
28,1,2026-01-02,11:52,013
28,1,2026-01-02,11:52,412
28,1,2026-01-02,11:52,017
29,1,2026-01-02,11:52,004
29,0,2026-01-02,11:52,231
30,-1,2026-01-02,11:52,220
100,1,2026-01-02,11:52,481
100,-1,2026-01-02,11:52,508
100,1,2026-01-02,11:52,476
101,1,2026-01-02,11:52,233
102,0,2026-01-02,11:52,322
103,1,2026-01-02,11:52,230
105,0,2026-01-02,11:52,320
105,-1,2026-01-02,11:53,320
107,1,2026-01-02,11:53,927
107,1,2026-01-02,11:53,301
108,3,2026-01-02,11:53,241
109,0,2026-01-02,11:53,206
112,-1,2026-01-02,11:53,225
113,-1,2026-01-02,11:53,235
1,0,2026-01-02,12:25,205
1,4,2026-01-02,12:25,221
1,0,2026-01-02,12:25,201
1,-1,2026-01-02,12:25,215
2,2,2026-01-02,12:25,300
2,1,2026-01-02,12:25,356
2,1,2026-01-02,12:25,012
3,2,2026-01-02,12:25,375
3,3,2026-01-02,12:25,318
3,-1,2026-01-02,12:25,305
3,1,2026-01-02,12:25,360
4,4,2026-01-02,12:25,477
4,0,2026-01-02,12:25,474
4,1,2026-01-02,12:25,452
4,2,2026-01-02,12:25,626
5,0,2026-01-02,12:25,824
5,-1,2026-01-02,12:25,372
5,-1,2026-01-02,12:25,382
5,-2,2026-01-02,12:25,370
5,2,2026-01-02,12:25,377
5,0,2026-01-02,12:25,824
6,-1,2026-01-02,12:25,321
6,2,2026-01-02,12:25,010
6,0,2026-01-02,12:25,306
7,1,2026-01-02,12:25,229
7,0,2026-01-02,12:25,214
7,3,2026-01-02,12:25,214
7,0,2026-01-02,12:25,211
8,2,2026-01-02,12:25,359
8,4,2026-01-02,12:25,373
8,-1,2026-01-02,12:25,317
9,3,2026-01-02,12:25,259
9,7,2026-01-02,12:25,262
9,1,2026-01-02,12:25,261
9,2,2026-01-02,12:25,234
9,0,2026-01-02,12:25,254
9,-1,2026-01-02,12:25,238
10,0,2026-01-02,12:25,472
10,2,2026-01-02,12:25,613
10,2,2026-01-02,12:25,613
10,-1,2026-01-02,12:25,463
11,1,2026-01-02,12:25,402
11,0,2026-01-02,12:25,409
11,2,2026-01-02,12:25,018
12,-1,2026-01-02,12:25,311
12,1,2026-01-02,12:25,314
13,0,2026-01-02,12:25,002
13,2,2026-01-02,12:25,002
14,1,2026-01-02,12:25,015
14,1,2026-01-02,12:25,015
15,1,2026-01-02,12:25,209
15,3,2026-01-02,12:25,005
16,-1,2026-01-02,12:25,622
16,1,2026-01-02,12:25,480
16,0,2026-01-02,12:25,623
16,2,2026-01-02,12:25,619
17,2,2026-01-02,12:25,383
17,0,2026-01-02,12:25,008
17,-1,2026-01-02,12:25,386
18,3,2026-01-02,12:25,006
18,0,2026-01-02,12:25,210
19,-1,2026-01-02,12:25,454
19,1,2026-01-02,12:25,019
19,1,2026-01-02,12:25,629
19,0,2026-01-02,12:25,020
20,3,2026-01-02,12:25,411
20,5,2026-01-02,12:25,401
20,8,2026-01-02,12:25,401
20,-1,2026-01-02,12:25,505
21,4,2026-01-02,12:25,464
21,0,2026-01-02,12:25,624
21,-1,2026-01-02,12:25,465
21,3,2026-01-02,12:25,616
21,2,2026-01-02,12:25,612
21,0,2026-01-02,12:25,464
22,0,2026-01-02,12:25,773
23,5,2026-01-02,12:25,930
23,0,2026-01-02,12:25,308
24,0,2026-01-02,12:25,009
25,2,2026-01-02,12:25,014
25,0,2026-01-02,12:25,406
25,0,2026-01-02,12:25,406
25,-1,2026-01-02,12:25,016
26,5,2026-01-02,12:25,324
26,1,2026-01-02,12:25,302
26,0,2026-01-02,12:25,307
27,5,2026-01-02,12:25,310
27,0,2026-01-02,12:25,011
28,2,2026-01-02,12:25,013
28,1,2026-01-02,12:25,017
28,0,2026-01-02,12:25,013
28,0,2026-01-02,12:25,412
29,0,2026-01-02,12:25,231
29,3,2026-01-02,12:25,239
30,0,2026-01-02,12:25,220
30,1,2026-01-02,12:25,220
100,0,2026-01-02,12:25,508
100,0,2026-01-02,12:25,476
100,-1,2026-01-02,12:25,476
100,0,2026-01-02,12:25,481
102,0,2026-01-02,12:25,322
103,5,2026-01-02,12:25,213
103,1,2026-01-02,12:25,230
104,1,2026-01-02,12:25,316
105,1,2026-01-02,12:25,320
107,-1,2026-01-02,12:25,301
107,0,2026-01-02,12:25,927
109,0,2026-01-02,12:25,206
112,0,2026-01-02,12:25,225
113,0,2026-01-02,12:25,235
1,-1,2026-01-02,13:07,221
1,1,2026-01-02,13:07,201
1,2,2026-01-02,13:07,205
1,2,2026-01-02,13:07,219
2,-2,2026-01-02,13:07,388
2,0,2026-01-02,13:07,356
2,7,2026-01-02,13:07,012
2,0,2026-01-02,13:07,300
3,0,2026-01-02,13:07,305
3,0,2026-01-02,13:07,360
3,6,2026-01-02,13:07,360
3,1,2026-01-02,13:07,375
4,1,2026-01-02,13:07,621
4,0,2026-01-02,13:07,452
4,3,2026-01-02,13:07,477
5,-1,2026-01-02,13:07,370
5,0,2026-01-02,13:07,377
5,0,2026-01-02,13:07,824
5,4,2026-01-02,13:07,824
5,0,2026-01-02,13:07,372
5,-1,2026-01-02,13:07,382
5,0,2026-01-02,13:07,370
6,1,2026-01-02,13:07,010
6,8,2026-01-02,13:07,306
6,-1,2026-01-02,13:07,321
7,3,2026-01-02,13:07,214
7,4,2026-01-02,13:07,211
7,1,2026-01-02,13:07,217
7,0,2026-01-02,13:07,229
8,2,2026-01-02,13:07,315
8,0,2026-01-02,13:07,373
8,4,2026-01-02,13:07,317
8,1,2026-01-02,13:07,359
9,0,2026-01-02,13:07,234
9,0,2026-01-02,13:07,254
9,0,2026-01-02,13:07,238
9,5,2026-01-02,13:07,238
9,1,2026-01-02,13:07,262
10,1,2026-01-02,13:07,613
10,2,2026-01-02,13:07,463
11,2,2026-01-02,13:07,400
11,0,2026-01-02,13:07,018
11,2,2026-01-02,13:07,402
12,1,2026-01-02,13:07,323
12,0,2026-01-02,13:07,314
12,2,2026-01-02,13:07,311
13,0,2026-01-02,13:07,002
13,0,2026-01-02,13:07,003
13,3,2026-01-02,13:07,003
13,0,2026-01-02,13:07,002
14,1,2026-01-02,13:07,015
14,0,2026-01-02,13:07,511
14,5,2026-01-02,13:07,511
14,1,2026-01-02,13:07,015
15,1,2026-01-02,13:07,005
15,2,2026-01-02,13:07,212
15,1,2026-01-02,13:07,209
16,2,2026-01-02,13:07,623
16,1,2026-01-02,13:07,619
16,-1,2026-01-02,13:07,479
16,-1,2026-01-02,13:07,622
17,3,2026-01-02,13:07,312
17,1,2026-01-02,13:07,008
17,2,2026-01-02,13:07,386
17,2,2026-01-02,13:07,383
18,1,2026-01-02,13:07,226
18,4,2026-01-02,13:07,227
19,3,2026-01-02,13:07,629
19,1,2026-01-02,13:07,454
20,4,2026-01-02,13:07,401
20,0,2026-01-02,13:07,505
20,4,2026-01-02,13:07,414
20,0,2026-01-02,13:07,411
21,1,2026-01-02,13:07,616
21,1,2026-01-02,13:07,612
21,-1,2026-01-02,13:07,464
21,1,2026-01-02,13:07,624
21,0,2026-01-02,13:07,465
21,0,2026-01-02,13:07,616
22,2,2026-01-02,13:07,510
22,1,2026-01-02,13:07,773
23,7,2026-01-02,13:07,930
24,1,2026-01-02,13:07,009
24,0,2026-01-02,13:07,351
24,2,2026-01-02,13:07,368
25,0,2026-01-02,13:07,014
26,2,2026-01-02,13:07,307
26,2,2026-01-02,13:07,324
26,2,2026-01-02,13:07,324
26,-1,2026-01-02,13:07,302
27,2,2026-01-02,13:07,011
27,1,2026-01-02,13:07,310
27,0,2026-01-02,13:07,011
28,1,2026-01-02,13:07,412
28,0,2026-01-02,13:07,017
28,0,2026-01-02,13:07,013
29,3,2026-01-02,13:07,231
29,2,2026-01-02,13:07,239
29,2,2026-01-02,13:07,004
30,-1,2026-01-02,13:07,220
100,3,2026-01-02,13:07,476
100,0,2026-01-02,13:07,481
100,0,2026-01-02,13:07,508
100,0,2026-01-02,13:07,476
101,-1,2026-01-02,13:07,233
102,0,2026-01-02,13:07,322
103,2,2026-01-02,13:07,213
104,2,2026-01-02,13:07,316
105,-1,2026-01-02,13:07,320
107,-1,2026-01-02,13:07,927
107,-1,2026-01-02,13:07,301
108,-1,2026-01-02,13:07,241
113,1,2026-01-02,13:07,235
113,0,2026-01-02,13:07,235
123,2,2026-01-02,13:07,926
123,0,2026-01-02,13:07,926
1,6,2026-01-02,13:41,219
1,0,2026-01-02,13:41,221
1,0,2026-01-02,13:41,215
2,0,2026-01-02,13:41,356
2,1,2026-01-02,13:41,012
2,2,2026-01-02,13:41,300
2,-1,2026-01-02,13:41,388
3,1,2026-01-02,13:41,360
3,0,2026-01-02,13:41,375
3,1,2026-01-02,13:41,318
3,0,2026-01-02,13:41,305
4,2,2026-01-02,13:41,452
4,1,2026-01-02,13:41,626
4,1,2026-01-02,13:41,474
5,0,2026-01-02,13:41,824
5,1,2026-01-02,13:41,370
5,2,2026-01-02,13:41,377
5,0,2026-01-02,13:41,824
6,1,2026-01-02,13:41,306
6,1,2026-01-02,13:42,321
6,1,2026-01-02,13:42,010
7,4,2026-01-02,13:42,217
7,-1,2026-01-02,13:42,229
7,0,2026-01-02,13:42,214
8,0,2026-01-02,13:42,373
8,2,2026-01-02,13:42,317
8,1,2026-01-02,13:42,315
9,3,2026-01-02,13:42,238
9,0,2026-01-02,13:42,259
9,0,2026-01-02,13:42,261
9,1,2026-01-02,13:42,234
10,0,2026-01-02,13:42,472
10,0,2026-01-02,13:42,472
10,1,2026-01-02,13:42,613
11,0,2026-01-02,13:42,018
11,1,2026-01-02,13:42,402
11,2,2026-01-02,13:42,409
11,0,2026-01-02,13:42,400
12,0,2026-01-02,13:42,314
12,1,2026-01-02,13:42,311
12,1,2026-01-02,13:42,323
13,3,2026-01-02,13:42,003
13,0,2026-01-02,13:42,002
13,0,2026-01-02,13:42,002
14,3,2026-01-02,13:42,511
14,0,2026-01-02,13:42,015
14,6,2026-01-02,13:42,015
14,3,2026-01-02,13:42,511
15,5,2026-01-02,13:42,212
15,5,2026-01-02,13:42,209
16,1,2026-01-02,13:42,619
16,1,2026-01-02,13:42,479
16,2,2026-01-02,13:42,480
16,1,2026-01-02,13:42,623
17,3,2026-01-02,13:42,008
17,-1,2026-01-02,13:42,386
17,4,2026-01-02,13:42,383
17,5,2026-01-02,13:42,312
18,1,2026-01-02,13:42,210
18,0,2026-01-02,13:42,006
19,4,2026-01-02,13:42,020
19,1,2026-01-02,13:42,019
20,-1,2026-01-02,13:42,414
20,-1,2026-01-02,13:42,411
20,3,2026-01-02,13:42,401
21,2,2026-01-02,13:42,464
21,-1,2026-01-02,13:42,624
21,-1,2026-01-02,13:42,616
21,1,2026-01-02,13:42,612
21,0,2026-01-02,13:42,464
22,6,2026-01-02,13:42,773
23,0,2026-01-02,13:42,308
23,10,2026-01-02,13:42,930
24,1,2026-01-02,13:42,351
24,0,2026-01-02,13:42,368
24,1,2026-01-02,13:42,368
24,-2,2026-01-02,13:42,304
24,0,2026-01-02,13:42,009
25,0,2026-01-02,13:42,014
25,-1,2026-01-02,13:42,406
26,1,2026-01-02,13:42,324
26,0,2026-01-02,13:42,302
26,1,2026-01-02,13:42,307
27,0,2026-01-02,13:42,310
27,1,2026-01-02,13:42,011
28,0,2026-01-02,13:42,013
28,0,2026-01-02,13:42,017
29,3,2026-01-02,13:42,239
29,0,2026-01-02,13:42,231
30,0,2026-01-02,13:42,220
30,0,2026-01-02,13:42,220
100,6,2026-01-02,13:42,481
100,0,2026-01-02,13:42,508
100,4,2026-01-02,13:42,476
103,2,2026-01-02,13:42,213
104,1,2026-01-02,13:42,316
104,2,2026-01-02,13:42,316
105,4,2026-01-02,13:42,320
107,-1,2026-01-02,13:42,301
108,2,2026-01-02,13:42,241
109,0,2026-01-02,13:42,206
111,-1,2026-01-02,13:42,236
113,0,2026-01-02,13:42,235
113,0,2026-01-02,13:42,235
123,0,2026-01-02,13:42,926
123,2,2026-01-02,13:42,926
132,2,2026-01-02,13:42,322
1,1,2026-01-02,13:56,219
1,1,2026-01-02,13:56,221
1,1,2026-01-02,13:56,215
1,-1,2026-01-02,13:56,201
2,2,2026-01-02,13:56,012
2,-2,2026-01-02,13:56,388
3,-1,2026-01-02,13:56,375
3,-1,2026-01-02,13:56,305
4,1,2026-01-02,13:56,626
4,1,2026-01-02,13:56,477
4,-1,2026-01-02,13:56,474
4,2,2026-01-02,13:56,621
5,2,2026-01-02,13:56,382
5,5,2026-01-02,13:56,377
5,-1,2026-01-02,13:56,824
6,-1,2026-01-02,13:56,321
6,0,2026-01-02,13:56,010
7,6,2026-01-02,13:56,217
7,1,2026-01-02,13:56,229
7,0,2026-01-02,13:56,214
7,0,2026-01-02,13:56,211
8,3,2026-01-02,13:56,317
8,0,2026-01-02,13:56,359
8,1,2026-01-02,13:56,315
8,1,2026-01-02,13:56,373
9,0,2026-01-02,13:56,259
9,-1,2026-01-02,13:56,262
9,0,2026-01-02,13:56,261
9,-1,2026-01-02,13:56,234
9,0,2026-01-02,13:56,254
10,0,2026-01-02,13:56,472
10,1,2026-01-02,13:56,613
11,1,2026-01-02,13:56,402
11,2,2026-01-02,13:56,400
12,2,2026-01-02,13:56,311
12,-1,2026-01-02,13:56,314
13,2,2026-01-02,13:56,002
13,0,2026-01-02,13:56,003
14,0,2026-01-02,13:56,015
14,4,2026-01-02,13:56,511
15,7,2026-01-02,13:56,212
15,-1,2026-01-02,13:56,209
16,0,2026-01-02,13:56,479
16,4,2026-01-02,13:56,622
16,2,2026-01-02,13:56,480
16,0,2026-01-02,13:56,623
17,0,2026-01-02,13:56,386
17,5,2026-01-02,13:56,312
18,4,2026-01-02,13:56,210
18,1,2026-01-02,13:56,227
18,0,2026-01-02,13:56,006
18,3,2026-01-02,13:56,226
19,3,2026-01-02,13:56,020
19,0,2026-01-02,13:56,454
19,1,2026-01-02,13:56,019
19,1,2026-01-02,13:56,629
20,0,2026-01-02,13:56,411
20,3,2026-01-02,13:56,401
20,0,2026-01-02,13:56,505
21,1,2026-01-02,13:56,624
21,0,2026-01-02,13:56,465
21,4,2026-01-02,13:56,612
21,2,2026-01-02,13:56,464
21,0,2026-01-02,13:56,624
22,3,2026-01-02,13:56,510
23,0,2026-01-02,13:56,308
23,9,2026-01-02,13:56,930
24,2,2026-01-02,13:56,351
24,1,2026-01-02,13:56,368
24,0,2026-01-02,13:56,304
24,3,2026-01-02,13:56,304
24,2,2026-01-02,13:56,009
24,2,2026-01-02,13:56,351
25,2,2026-01-02,13:56,014
25,2,2026-01-02,13:56,016
26,0,2026-01-02,13:56,302
26,2,2026-01-02,13:56,307
26,-1,2026-01-02,13:56,324
27,0,2026-01-02,13:56,325
27,-1,2026-01-02,13:56,310
28,1,2026-01-02,13:56,013
28,1,2026-01-02,13:56,412
28,0,2026-01-02,13:56,013
28,1,2026-01-02,13:56,017
28,1,2026-01-02,13:56,412
29,1,2026-01-02,13:56,004
29,1,2026-01-02,13:56,231
30,0,2026-01-02,13:56,220
100,1,2026-01-02,13:56,508
100,1,2026-01-02,13:56,481
103,3,2026-01-02,13:56,213
104,3,2026-01-02,13:56,316
105,3,2026-01-02,13:56,320
107,-1,2026-01-02,13:56,301
107,-1,2026-01-02,13:56,927
109,0,2026-01-02,13:57,206
109,0,2026-01-02,13:57,206
111,2,2026-01-02,13:57,236
112,0,2026-01-02,13:57,225
112,3,2026-01-02,13:57,225
113,0,2026-01-02,13:57,235
123,-1,2026-01-02,13:57,926
132,3,2026-01-02,13:57,322
1,3,2026-01-02,14:15,219
1,1,2026-01-02,14:15,215
1,0,2026-01-02,14:15,201
2,2,2026-01-02,14:15,012
2,-1,2026-01-02,14:15,300
2,1,2026-01-02,14:15,388
2,1,2026-01-02,14:15,356
3,0,2026-01-02,14:15,375
3,8,2026-01-02,14:15,318
3,-2,2026-01-02,14:15,305
3,3,2026-01-02,14:15,360
4,3,2026-01-02,14:15,477
4,3,2026-01-02,14:15,621
4,1,2026-01-02,14:15,452
5,1,2026-01-02,14:15,382
5,0,2026-01-02,14:15,370
5,0,2026-01-02,14:15,377
5,8,2026-01-02,14:15,377
5,1,2026-01-02,14:15,824
5,0,2026-01-02,14:15,382
6,0,2026-01-02,14:15,321
6,0,2026-01-02,14:15,010
6,2,2026-01-02,14:15,306
7,3,2026-01-02,14:15,229
7,2,2026-01-02,14:15,211
7,2,2026-01-02,14:15,217
8,4,2026-01-02,14:15,359
8,-1,2026-01-02,14:15,373
8,0,2026-01-02,14:15,317
9,1,2026-01-02,14:15,262
9,-1,2026-01-02,14:15,261
9,1,2026-01-02,14:16,254
9,2,2026-01-02,14:16,238
10,0,2026-01-02,14:16,472
10,2,2026-01-02,14:16,613
10,2,2026-01-02,14:16,613
10,-1,2026-01-02,14:16,463
11,3,2026-01-02,14:16,402
11,2,2026-01-02,14:16,409
11,-1,2026-01-02,14:16,018
12,2,2026-01-02,14:16,311
12,1,2026-01-02,14:16,323
12,0,2026-01-02,14:16,314
12,0,2026-01-02,14:16,311
13,0,2026-01-02,14:16,002
13,1,2026-01-02,14:16,003
14,0,2026-01-02,14:16,015
14,0,2026-01-02,14:16,511
14,3,2026-01-02,14:16,511
14,0,2026-01-02,14:16,015
15,4,2026-01-02,14:16,209
16,5,2026-01-02,14:16,622
16,0,2026-01-02,14:16,480
16,0,2026-01-02,14:16,623
16,2,2026-01-02,14:16,619
17,1,2026-01-02,14:16,386
17,2,2026-01-02,14:16,383
17,3,2026-01-02,14:16,008
18,3,2026-01-02,14:16,227
18,2,2026-01-02,14:16,226
19,4,2026-01-02,14:16,454
19,2,2026-01-02,14:16,019
19,-1,2026-01-02,14:16,629
19,1,2026-01-02,14:16,020
20,2,2026-01-02,14:16,411
20,1,2026-01-02,14:16,401
20,3,2026-01-02,14:16,505
20,0,2026-01-02,14:16,414
21,3,2026-01-02,14:16,465
21,2,2026-01-02,14:16,616
21,2,2026-01-02,14:16,464
21,1,2026-01-02,14:16,624
21,0,2026-01-02,14:16,465
22,4,2026-01-02,14:16,510
22,0,2026-01-02,14:16,773
23,2,2026-01-02,14:16,930
23,0,2026-01-02,14:16,308
24,0,2026-01-02,14:16,368
24,2,2026-01-02,14:16,304
24,0,2026-01-02,14:16,351
24,0,2026-01-02,14:16,368
25,0,2026-01-02,14:16,406
25,1,2026-01-02,14:16,016
25,0,2026-01-02,14:16,014
26,0,2026-01-02,14:16,302
26,1,2026-01-02,14:16,307
26,1,2026-01-02,14:16,324
27,4,2026-01-02,14:16,325
27,0,2026-01-02,14:16,310
28,-1,2026-01-02,14:16,017
28,0,2026-01-02,14:16,013
28,1,2026-01-02,14:16,412
29,4,2026-01-02,14:16,004
29,3,2026-01-02,14:16,239
30,2,2026-01-02,14:16,220
100,3,2026-01-02,14:16,476
100,2,2026-01-02,14:16,481
100,1,2026-01-02,14:16,508
103,4,2026-01-02,14:16,213
104,3,2026-01-02,14:16,316
105,1,2026-01-02,14:16,320
107,0,2026-01-02,14:16,301
107,1,2026-01-02,14:16,927
109,0,2026-01-02,14:16,206
111,3,2026-01-02,14:16,236
112,4,2026-01-02,14:16,225
112,1,2026-01-02,14:16,225
123,1,2026-01-02,14:16,926
123,0,2026-01-02,14:16,926
132,1,2026-01-02,14:16,322
1,1,2026-01-02,14:38,215
1,2,2026-01-02,14:38,201
1,2,2026-01-02,14:38,205
1,-1,2026-01-02,14:38,219
2,-1,2026-01-02,14:38,300
2,5,2026-01-02,14:38,356
3,0,2026-01-02,14:38,305
3,9,2026-01-02,14:38,914
3,5,2026-01-02,14:38,360
3,0,2026-01-02,14:38,375
4,6,2026-01-02,14:38,477
4,1,2026-01-02,14:38,474
4,2,2026-01-02,14:38,621
4,1,2026-01-02,14:38,452
4,4,2026-01-02,14:38,626
5,2,2026-01-02,14:38,370
5,1,2026-01-02,14:38,377
5,-1,2026-01-02,14:38,824
5,1,2026-01-02,14:38,382
5,0,2026-01-02,14:38,370
6,2,2026-01-02,14:38,321
6,0,2026-01-02,14:38,010
6,2,2026-01-02,14:38,306
7,2,2026-01-02,14:38,214
7,2,2026-01-02,14:38,217
7,-1,2026-01-02,14:38,229
8,4,2026-01-02,14:38,359
8,1,2026-01-02,14:38,315
8,2,2026-01-02,14:38,317
9,2,2026-01-02,14:38,261
9,1,2026-01-02,14:38,234
9,7,2026-01-02,14:38,238
10,2,2026-01-02,14:38,613
10,2,2026-01-02,14:38,463
10,2,2026-01-02,14:38,463
11,3,2026-01-02,14:38,409
11,1,2026-01-02,14:38,400
11,1,2026-01-02,14:38,018
11,0,2026-01-02,14:38,402
12,2,2026-01-02,14:38,323
12,3,2026-01-02,14:38,311
13,0,2026-01-02,14:38,003
13,3,2026-01-02,14:38,003
13,-1,2026-01-02,14:38,002
14,2,2026-01-02,14:38,511
