line,calculated_delay,date,time,vehicle_number
104,0,2026-01-05,05:22,300
104,6,2026-01-05,05:22,311
105,1,2026-01-05,05:22,306
105,1,2026-01-05,05:22,314
105,1,2026-01-05,05:22,325
107,1,2026-01-05,05:22,312
107,4,2026-01-05,05:22,305
108,-1,2026-01-05,05:22,227
109,0,2026-01-05,05:22,221
109,1,2026-01-05,05:22,221
111,0,2026-01-05,05:22,212
111,-1,2026-01-05,05:22,206
112,-1,2026-01-05,05:22,240
113,0,2026-01-05,05:22,127
113,0,2026-01-05,05:22,127
123,0,2026-01-05,05:22,926
132,2,2026-01-05,05:22,914
132,0,2026-01-05,05:22,322
132,0,2026-01-05,05:22,322
142,0,2026-01-05,05:22,309
200,0,2026-01-05,05:22,930
202,4,2026-01-05,05:22,927
1,-2,2026-01-05,05:54,251
1,-3,2026-01-05,05:54,203
1,-1,2026-01-05,05:54,254
1,0,2026-01-05,05:54,136
1,4,2026-01-05,05:54,138
1,-1,2026-01-05,05:54,204
2,-1,2026-01-05,05:54,354
2,3,2026-01-05,05:54,386
2,0,2026-01-05,05:54,824
2,3,2026-01-05,05:54,362
2,1,2026-01-05,05:54,359
3,0,2026-01-05,05:54,366
3,0,2026-01-05,05:54,370
3,0,2026-01-05,05:54,822
3,1,2026-01-05,05:54,368
3,-1,2026-01-05,05:54,805
3,0,2026-01-05,05:54,382
4,6,2026-01-05,05:54,483
4,2,2026-01-05,05:54,459
4,1,2026-01-05,05:54,458
4,1,2026-01-05,05:54,623
4,0,2026-01-05,05:54,624
5,-1,2026-01-05,05:54,353
5,3,2026-01-05,05:54,361
5,-1,2026-01-05,05:54,389
5,0,2026-01-05,05:54,801
5,0,2026-01-05,05:54,377
5,2,2026-01-05,05:54,801
5,0,2026-01-05,05:54,377
5,0,2026-01-05,05:54,367
5,0,2026-01-05,05:54,383
5,0,2026-01-05,05:54,353
6,2,2026-01-05,05:54,323
6,1,2026-01-05,05:54,301
6,1,2026-01-05,05:54,009
6,1,2026-01-05,05:54,308
7,0,2026-01-05,05:54,231
7,1,2026-01-05,05:54,238
7,0,2026-01-05,05:54,223
7,1,2026-01-05,05:54,253
8,1,2026-01-05,05:54,363
8,0,2026-01-05,05:54,351
8,0,2026-01-05,05:54,375
8,2,2026-01-05,05:54,355
8,2,2026-01-05,05:54,365
8,1,2026-01-05,05:54,381
9,0,2026-01-05,05:54,214
9,2,2026-01-05,05:54,264
9,0,2026-01-05,05:54,232
9,0,2026-01-05,05:54,263
9,0,2026-01-05,05:54,256
10,2,2026-01-05,05:54,617
10,1,2026-01-05,05:54,474
10,3,2026-01-05,05:54,450
10,3,2026-01-05,05:54,450
10,1,2026-01-05,05:54,616
10,1,2026-01-05,05:54,460
11,0,2026-01-05,05:54,406
11,1,2026-01-05,05:54,015
11,0,2026-01-05,05:54,014
11,2,2026-01-05,05:54,512
11,0,2026-01-05,05:54,405
11,1,2026-01-05,05:54,019
12,1,2026-01-05,05:54,310
12,0,2026-01-05,05:54,916
12,-1,2026-01-05,05:54,007
12,4,2026-01-05,05:54,008
13,0,2026-01-05,05:54,006
13,0,2026-01-05,05:54,210
13,-1,2026-01-05,05:54,002
14,0,2026-01-05,05:54,411
14,-1,2026-01-05,05:54,505
14,3,2026-01-05,05:54,013
14,0,2026-01-05,05:54,411
15,1,2026-01-05,05:54,218
15,2,2026-01-05,05:54,215
16,2,2026-01-05,05:54,485
16,0,2026-01-05,05:54,476
16,17,2026-01-05,05:54,407
16,5,2026-01-05,05:54,454
16,-1,2026-01-05,05:54,457
16,0,2026-01-05,05:54,480
17,0,2026-01-05,05:54,808
17,3,2026-01-05,05:54,356
17,1,2026-01-05,05:54,823
17,1,2026-01-05,05:54,388
18,1,2026-01-05,05:54,233
18,0,2026-01-05,05:54,235
18,0,2026-01-05,05:54,226
19,2,2026-01-05,05:54,618
19,-1,2026-01-05,05:54,467
19,2,2026-01-05,05:54,488
19,37,2026-01-05,05:54,612
19,-1,2026-01-05,05:54,455
19,2,2026-01-05,05:54,456
19,0,2026-01-05,05:54,628
20,0,2026-01-05,05:54,773
20,-1,2026-01-05,05:54,016
20,1,2026-01-05,05:54,403
20,1,2026-01-05,05:54,017
20,2,2026-01-05,05:54,508
21,0,2026-01-05,05:54,621
21,0,2026-01-05,05:54,611
21,1,2026-01-05,05:54,468
21,0,2026-01-05,05:54,654
21,1,2026-01-05,05:54,654
21,2,2026-01-05,05:54,472
21,1,2026-01-05,05:54,473
21,0,2026-01-05,05:54,621
22,0,2026-01-05,05:54,506
23,0,2026-01-05,05:54,321
23,2,2026-01-05,05:54,010
24,0,2026-01-05,05:54,358
24,-1,2026-01-05,05:54,373
24,0,2026-01-05,05:54,806
24,1,2026-01-05,05:54,821
24,2,2026-01-05,05:54,384
24,0,2026-01-05,05:54,358
25,2,2026-01-05,05:54,481
25,1,2026-01-05,05:54,652
25,3,2026-01-05,05:54,462
25,2,2026-01-05,05:54,452
26,2,2026-01-05,05:54,364
26,0,2026-01-05,05:54,352
26,0,2026-01-05,05:54,357
26,-1,2026-01-05,05:54,350
27,1,2026-01-05,05:54,307
27,1,2026-01-05,05:54,011
27,0,2026-01-05,05:54,324
27,1,2026-01-05,05:54,324
27,1,2026-01-05,05:54,316
27,0,2026-01-05,05:54,307
28,1,2026-01-05,05:55,401
28,0,2026-01-05,05:55,409
28,-1,2026-01-05,05:55,018
28,0,2026-01-05,05:55,401
28,2,2026-01-05,05:55,511
28,8,2026-01-05,05:55,402
29,2,2026-01-05,05:55,003
29,1,2026-01-05,05:55,201
29,1,2026-01-05,05:55,225
29,0,2026-01-05,05:55,216
30,0,2026-01-05,05:55,125
30,2,2026-01-05,05:55,230
100,1,2026-01-05,05:55,465
100,0,2026-01-05,05:55,622
100,2,2026-01-05,05:55,463
100,0,2026-01-05,05:55,469
100,1,2026-01-05,05:55,469
100,0,2026-01-05,05:55,613
100,0,2026-01-05,05:55,615
101,1,2026-01-05,05:55,207
101,0,2026-01-05,05:55,207
103,2,2026-01-05,05:55,211
103,2,2026-01-05,05:55,208
103,2,2026-01-05,05:55,239
104,0,2026-01-05,05:55,311
104,4,2026-01-05,05:55,302
104,2,2026-01-05,05:55,318
105,3,2026-01-05,05:55,325
105,1,2026-01-05,05:55,306
105,-1,2026-01-05,05:55,314
107,6,2026-01-05,05:55,312
107,2,2026-01-05,05:55,305
107,0,2026-01-05,05:55,312
108,2,2026-01-05,05:55,227
108,1,2026-01-05,05:55,209
109,0,2026-01-05,05:55,221
109,0,2026-01-05,05:55,221
111,0,2026-01-05,05:55,206
111,3,2026-01-05,05:55,206
111,0,2026-01-05,05:55,212
112,1,2026-01-05,05:55,240
113,0,2026-01-05,05:55,127
113,1,2026-01-05,05:55,127
123,2,2026-01-05,05:55,926
123,0,2026-01-05,05:55,926
132,1,2026-01-05,05:55,322
132,2,2026-01-05,05:55,914
142,1,2026-01-05,05:55,309
1,1,2026-01-05,06:26,254
1,-1,2026-01-05,06:26,136
1,0,2026-01-05,06:26,204
1,2,2026-01-05,06:26,251
1,2,2026-01-05,06:26,260
2,1,2026-01-05,06:26,824
2,-3,2026-01-05,06:26,372
2,0,2026-01-05,06:26,362
2,0,2026-01-05,06:26,359
2,1,2026-01-05,06:26,371
2,0,2026-01-05,06:26,386
3,1,2026-01-05,06:26,822
3,1,2026-01-05,06:26,368
3,0,2026-01-05,06:26,805
3,1,2026-01-05,06:26,382
3,2,2026-01-05,06:26,366
3,0,2026-01-05,06:26,370
4,2,2026-01-05,06:26,458
4,0,2026-01-05,06:26,464
4,3,2026-01-05,06:26,626
4,2,2026-01-05,06:26,483
4,8,2026-01-05,06:26,400
5,0,2026-01-05,06:26,801
5,2,2026-01-05,06:26,377
5,0,2026-01-05,06:26,367
5,0,2026-01-05,06:26,383
5,0,2026-01-05,06:26,353
5,-1,2026-01-05,06:26,353
5,1,2026-01-05,06:26,361
5,-1,2026-01-05,06:26,389
5,0,2026-01-05,06:26,801
6,1,2026-01-05,06:26,009
6,3,2026-01-05,06:26,308
6,3,2026-01-05,06:26,323
7,2,2026-01-05,06:26,223
7,0,2026-01-05,06:26,253
7,0,2026-01-05,06:26,253
7,1,2026-01-05,06:26,262
7,0,2026-01-05,06:26,231
8,1,2026-01-05,06:26,380
8,0,2026-01-05,06:26,355
8,-1,2026-01-05,06:26,365
8,1,2026-01-05,06:26,381
8,1,2026-01-05,06:26,363
8,0,2026-01-05,06:26,351
9,-1,2026-01-05,06:26,232
9,0,2026-01-05,06:26,257
9,2,2026-01-05,06:26,258
9,3,2026-01-05,06:26,256
9,3,2026-01-05,06:26,264
10,0,2026-01-05,06:26,616
10,1,2026-01-05,06:26,460
10,1,2026-01-05,06:26,460
10,3,2026-01-05,06:26,617
10,1,2026-01-05,06:26,478
11,0,2026-01-05,06:26,014
11,1,2026-01-05,06:26,512
11,2,2026-01-05,06:26,405
11,2,2026-01-05,06:26,019
11,0,2026-01-05,06:26,406
11,0,2026-01-05,06:26,015
12,1,2026-01-05,06:26,007
12,1,2026-01-05,06:26,008
12,2,2026-01-05,06:26,310
12,0,2026-01-05,06:26,916
13,0,2026-01-05,06:26,210
13,0,2026-01-05,06:26,002
13,1,2026-01-05,06:26,002
13,0,2026-01-05,06:26,006
14,3,2026-01-05,06:26,013
14,-1,2026-01-05,06:26,411
14,1,2026-01-05,06:26,505
14,3,2026-01-05,06:26,013
15,1,2026-01-05,06:26,218
15,1,2026-01-05,06:26,001
16,2,2026-01-05,06:26,476
16,3,2026-01-05,06:26,487
16,6,2026-01-05,06:26,454
16,2,2026-01-05,06:26,480
16,0,2026-01-05,06:26,653
16,0,2026-01-05,06:26,485
17,1,2026-01-05,06:26,356
17,1,2026-01-05,06:26,803
17,2,2026-01-05,06:26,378
17,1,2026-01-05,06:26,808
18,2,2026-01-05,06:26,004
18,-1,2026-01-05,06:26,235
18,0,2026-01-05,06:26,217
19,-1,2026-01-05,06:26,488
19,2,2026-01-05,06:26,455
19,4,2026-01-05,06:26,456
19,-1,2026-01-05,06:26,628
19,0,2026-01-05,06:26,618
20,2,2026-01-05,06:26,403
20,0,2026-01-05,06:26,017
20,4,2026-01-05,06:26,508
20,1,2026-01-05,06:26,020
20,0,2026-01-05,06:26,773
21,1,2026-01-05,06:26,651
21,-1,2026-01-05,06:26,654
21,1,2026-01-05,06:26,472
21,-1,2026-01-05,06:26,473
21,0,2026-01-05,06:26,621
21,2,2026-01-05,06:26,621
21,1,2026-01-05,06:26,611
21,1,2026-01-05,06:26,468
21,0,2026-01-05,06:26,651
21,0,2026-01-05,06:26,654
22,5,2026-01-05,06:26,412
23,0,2026-01-05,06:26,012
23,1,2026-01-05,06:26,321
24,2,2026-01-05,06:26,376
24,1,2026-01-05,06:26,821
24,-1,2026-01-05,06:26,358
24,-1,2026-01-05,06:26,373
24,0,2026-01-05,06:26,376
25,4,2026-01-05,06:26,510
25,1,2026-01-05,06:26,462
25,-1,2026-01-05,06:26,452
25,3,2026-01-05,06:26,481
25,2,2026-01-05,06:26,652
26,-1,2026-01-05,06:27,352
26,-2,2026-01-05,06:27,357
26,2,2026-01-05,06:27,350
26,0,2026-01-05,06:27,364
27,0,2026-01-05,06:27,324
27,0,2026-01-05,06:27,316
27,1,2026-01-05,06:27,307
27,0,2026-01-05,06:27,011
28,2,2026-01-05,06:27,409
28,0,2026-01-05,06:27,402
28,-1,2026-01-05,06:27,401
28,0,2026-01-05,06:27,409
28,0,2026-01-05,06:27,018
28,-1,2026-01-05,06:27,401
29,-1,2026-01-05,06:27,201
29,0,2026-01-05,06:27,225
29,4,2026-01-05,06:27,216
29,-1,2026-01-05,06:27,126
30,0,2026-01-05,06:27,230
100,2,2026-01-05,06:27,463
100,-1,2026-01-05,06:27,469
100,0,2026-01-05,06:27,613
100,0,2026-01-05,06:27,615
100,1,2026-01-05,06:27,615
100,0,2026-01-05,06:27,465
100,2,2026-01-05,06:27,622
100,0,2026-01-05,06:27,463
101,6,2026-01-05,06:27,224
101,0,2026-01-05,06:27,207
101,0,2026-01-05,06:27,207
102,7,2026-01-05,06:27,300
103,2,2026-01-05,06:27,208
103,2,2026-01-05,06:27,239
103,1,2026-01-05,06:27,250
104,1,2026-01-05,06:27,302
104,2,2026-01-05,06:27,318
105,6,2026-01-05,06:27,306
105,1,2026-01-05,06:27,314
105,-1,2026-01-05,06:27,325
107,2,2026-01-05,06:27,312
108,2,2026-01-05,06:27,209
109,0,2026-01-05,06:27,221
109,-1,2026-01-05,06:27,221
111,0,2026-01-05,06:27,206
111,5,2026-01-05,06:27,212
112,1,2026-01-05,06:27,240
113,0,2026-01-05,06:27,127
113,0,2026-01-05,06:27,127
123,0,2026-01-05,06:27,926
123,1,2026-01-05,06:27,926
132,1,2026-01-05,06:27,322
142,0,2026-01-05,06:27,309
201,0,2026-01-05,06:27,930
1,3,2026-01-05,07:01,138
1,3,2026-01-05,07:01,204
1,1,2026-01-05,07:01,260
1,0,2026-01-05,07:01,203
1,0,2026-01-05,07:01,254
2,0,2026-01-05,07:01,362
2,1,2026-01-05,07:01,359
2,0,2026-01-05,07:01,386
2,-1,2026-01-05,07:01,354
2,0,2026-01-05,07:01,824
3,0,2026-01-05,07:01,382
3,1,2026-01-05,07:01,366
3,0,2026-01-05,07:01,370
3,1,2026-01-05,07:01,822
3,0,2026-01-05,07:01,368
4,5,2026-01-05,07:01,626
4,3,2026-01-05,07:01,623
4,-1,2026-01-05,07:01,624
4,3,2026-01-05,07:01,483
4,3,2026-01-05,07:01,459
4,0,2026-01-05,07:01,458
5,-1,2026-01-05,07:01,353
5,1,2026-01-05,07:01,361
5,1,2026-01-05,07:01,389
5,1,2026-01-05,07:01,377
5,0,2026-01-05,07:01,367
5,0,2026-01-05,07:01,383
5,0,2026-01-05,07:01,353
6,1,2026-01-05,07:01,308
6,2,2026-01-05,07:01,301
6,-1,2026-01-05,07:01,009
7,0,2026-01-05,07:01,253
7,1,2026-01-05,07:01,262
7,0,2026-01-05,07:02,238
7,0,2026-01-05,07:02,223
8,1,2026-01-05,07:02,365
8,2,2026-01-05,07:02,381
8,0,2026-01-05,07:02,363
8,2,2026-01-05,07:02,351
8,2,2026-01-05,07:02,375
8,0,2026-01-05,07:02,380
8,-1,2026-01-05,07:02,355
9,4,2026-01-05,07:02,258
9,1,2026-01-05,07:02,263
9,2,2026-01-05,07:02,256
9,4,2026-01-05,07:02,264
9,0,2026-01-05,07:02,232
10,1,2026-01-05,07:02,460
10,4,2026-01-05,07:02,617
10,0,2026-01-05,07:02,478
10,1,2026-01-05,07:02,450
10,-1,2026-01-05,07:02,478
10,1,2026-01-05,07:02,450
10,-1,2026-01-05,07:02,474
11,3,2026-01-05,07:02,405
11,2,2026-01-05,07:02,019
11,1,2026-01-05,07:02,406
11,1,2026-01-05,07:02,015
11,1,2026-01-05,07:02,014
11,0,2026-01-05,07:02,512
12,3,2026-01-05,07:02,008
12,1,2026-01-05,07:02,310
12,2,2026-01-05,07:02,916
12,-1,2026-01-05,07:02,007
13,2,2026-01-05,07:02,002
13,-1,2026-01-05,07:02,006
13,0,2026-01-05,07:02,210
13,0,2026-01-05,07:02,002
14,1,2026-01-05,07:02,505
14,6,2026-01-05,07:02,013
14,1,2026-01-05,07:02,411
15,2,2026-01-05,07:02,215
15,1,2026-01-05,07:02,001
15,1,2026-01-05,07:02,218
16,7,2026-01-05,07:02,454
16,3,2026-01-05,07:02,457
16,0,2026-01-05,07:02,480
16,0,2026-01-05,07:02,653
16,2,2026-01-05,07:02,485
16,0,2026-01-05,07:02,407
16,-1,2026-01-05,07:02,476
16,2,2026-01-05,07:02,487
17,-1,2026-01-05,07:02,823
17,2,2026-01-05,07:02,388
17,1,2026-01-05,07:02,808
17,4,2026-01-05,07:02,356
18,1,2026-01-05,07:02,226
18,3,2026-01-05,07:02,222
18,-1,2026-01-05,07:02,233
19,4,2026-01-05,07:02,455
19,-1,2026-01-05,07:02,456
19,0,2026-01-05,07:02,628
19,-1,2026-01-05,07:02,467
19,0,2026-01-05,07:02,488
20,0,2026-01-05,07:02,017
20,1,2026-01-05,07:02,508
20,-1,2026-01-05,07:02,020
20,3,2026-01-05,07:02,773
20,-1,2026-01-05,07:02,016
20,2,2026-01-05,07:02,403
21,1,2026-01-05,07:02,621
21,1,2026-01-05,07:02,611
21,1,2026-01-05,07:02,468
21,0,2026-01-05,07:02,651
21,0,2026-01-05,07:02,654
21,5,2026-01-05,07:02,651
21,2,2026-01-05,07:02,654
21,2,2026-01-05,07:02,472
21,-1,2026-01-05,07:02,473
21,0,2026-01-05,07:02,621
22,1,2026-01-05,07:02,506
22,0,2026-01-05,07:02,414
23,5,2026-01-05,07:02,010
23,3,2026-01-05,07:02,321
24,0,2026-01-05,07:02,358
24,1,2026-01-05,07:02,373
24,-1,2026-01-05,07:02,376
24,1,2026-01-05,07:02,821
24,0,2026-01-05,07:02,384
24,-1,2026-01-05,07:02,806
25,2,2026-01-05,07:02,452
25,1,2026-01-05,07:02,481
25,0,2026-01-05,07:02,652
25,1,2026-01-05,07:02,652
25,0,2026-01-05,07:02,510
25,2,2026-01-05,07:02,462
26,2,2026-01-05,07:02,350
26,0,2026-01-05,07:02,364
26,3,2026-01-05,07:02,352
26,-1,2026-01-05,07:02,357
27,1,2026-01-05,07:02,307
27,-1,2026-01-05,07:02,011
27,2,2026-01-05,07:02,324
27,-1,2026-01-05,07:02,316
28,1,2026-01-05,07:02,511
28,1,2026-01-05,07:02,018
28,-1,2026-01-05,07:02,402
28,0,2026-01-05,07:02,511
28,-1,2026-01-05,07:02,401
28,3,2026-01-05,07:02,409
29,3,2026-01-05,07:02,216
29,1,2026-01-05,07:02,003
29,2,2026-01-05,07:02,201
30,0,2026-01-05,07:02,125
30,-1,2026-01-05,07:02,125
100,1,2026-01-05,07:02,615
100,1,2026-01-05,07:02,465
100,0,2026-01-05,07:02,463
100,0,2026-01-05,07:02,469
100,-1,2026-01-05,07:02,613
101,-1,2026-01-05,07:02,207
101,1,2026-01-05,07:02,224
101,0,2026-01-05,07:02,207
102,2,2026-01-05,07:02,300
103,4,2026-01-05,07:02,239
104,0,2026-01-05,07:02,318
104,2,2026-01-05,07:02,311
104,0,2026-01-05,07:02,302
105,1,2026-01-05,07:02,314
105,0,2026-01-05,07:02,325
105,-1,2026-01-05,07:02,306
107,4,2026-01-05,07:02,312
107,-1,2026-01-05,07:02,305
108,1,2026-01-05,07:02,209
109,-1,2026-01-05,07:02,221
111,1,2026-01-05,07:02,212
111,1,2026-01-05,07:02,206
112,1,2026-01-05,07:02,240
113,-1,2026-01-05,07:02,127
122,2,2026-01-05,07:02,914
123,2,2026-01-05,07:02,926
123,0,2026-01-05,07:02,926
1,0,2026-01-05,07:37,260
1,3,2026-01-05,07:37,136
1,4,2026-01-05,07:37,138
2,1,2026-01-05,07:37,371
2,1,2026-01-05,07:37,386
2,-1,2026-01-05,07:37,824
2,0,2026-01-05,07:37,372
2,0,2026-01-05,07:37,362
3,1,2026-01-05,07:37,366
3,-1,2026-01-05,07:37,370
3,0,2026-01-05,07:37,822
3,3,2026-01-05,07:37,368
3,1,2026-01-05,07:37,805
3,3,2026-01-05,07:37,382
4,0,2026-01-05,07:37,400
4,2,2026-01-05,07:37,483
4,-1,2026-01-05,07:37,464
4,2,2026-01-05,07:37,626
5,1,2026-01-05,07:37,377
5,1,2026-01-05,07:37,367
5,-1,2026-01-05,07:37,383
5,0,2026-01-05,07:37,353
5,1,2026-01-05,07:37,361
5,0,2026-01-05,07:37,389
5,0,2026-01-05,07:37,801
6,4,2026-01-05,07:37,323
6,1,2026-01-05,07:37,009
6,0,2026-01-05,07:37,308
7,2,2026-01-05,07:37,231
7,-1,2026-01-05,07:37,238
7,0,2026-01-05,07:37,223
7,2,2026-01-05,07:37,253
8,0,2026-01-05,07:37,363
8,0,2026-01-05,07:37,351
8,0,2026-01-05,07:37,375
8,1,2026-01-05,07:37,355
8,1,2026-01-05,07:37,365
9,1,2026-01-05,07:37,214
9,1,2026-01-05,07:37,264
9,-1,2026-01-05,07:37,232
9,1,2026-01-05,07:37,258
9,-1,2026-01-05,07:37,263
10,0,2026-01-05,07:37,450
10,5,2026-01-05,07:37,466
10,5,2026-01-05,07:37,466
10,2,2026-01-05,07:37,460
10,0,2026-01-05,07:37,616
11,2,2026-01-05,07:37,015
11,0,2026-01-05,07:37,014
11,0,2026-01-05,07:37,405
11,0,2026-01-05,07:37,019
12,2,2026-01-05,07:37,916
12,4,2026-01-05,07:38,008
13,-1,2026-01-05,07:38,006
13,0,2026-01-05,07:38,210
13,1,2026-01-05,07:38,002
14,2,2026-01-05,07:38,013
14,1,2026-01-05,07:38,505
14,2,2026-01-05,07:38,013
15,-1,2026-01-05,07:38,001
15,1,2026-01-05,07:38,218
15,3,2026-01-05,07:38,215
16,2,2026-01-05,07:38,653
16,1,2026-01-05,07:38,485
16,0,2026-01-05,07:38,407
16,1,2026-01-05,07:38,487
16,0,2026-01-05,07:38,454
16,3,2026-01-05,07:38,457
17,2,2026-01-05,07:38,378
17,-1,2026-01-05,07:38,808
17,1,2026-01-05,07:38,803
17,1,2026-01-05,07:38,823
18,1,2026-01-05,07:38,217
18,0,2026-01-05,07:38,004
18,-1,2026-01-05,07:38,235
19,2,2026-01-05,07:38,618
19,2,2026-01-05,07:38,467
19,3,2026-01-05,07:38,455
20,0,2026-01-05,07:38,020
20,0,2026-01-05,07:38,773
20,-1,2026-01-05,07:38,016
20,0,2026-01-05,07:38,403
20,1,2026-01-05,07:38,017
20,-1,2026-01-05,07:38,508
21,-2,2026-01-05,07:38,654
21,-2,2026-01-05,07:38,472
21,7,2026-01-05,07:38,473
21,18,2026-01-05,07:38,473
21,3,2026-01-05,07:38,621
21,0,2026-01-05,07:38,611
21,1,2026-01-05,07:38,468
21,-1,2026-01-05,07:38,651
22,0,2026-01-05,07:38,412
23,2,2026-01-05,07:38,321
23,0,2026-01-05,07:38,012
24,3,2026-01-05,07:38,376
24,1,2026-01-05,07:38,821
24,-1,2026-01-05,07:38,806
24,2,2026-01-05,07:38,373
24,0,2026-01-05,07:38,376
25,2,2026-01-05,07:38,652
25,1,2026-01-05,07:38,510
25,1,2026-01-05,07:38,452
25,2,2026-01-05,07:38,481
26,1,2026-01-05,07:38,352
26,0,2026-01-05,07:38,357
26,-1,2026-01-05,07:38,357
26,1,2026-01-05,07:38,350
26,-1,2026-01-05,07:38,364
27,1,2026-01-05,07:38,011
27,2,2026-01-05,07:38,324
27,-1,2026-01-05,07:38,316
27,-1,2026-01-05,07:38,307
27,0,2026-01-05,07:38,011
28,-1,2026-01-05,07:38,018
28,-1,2026-01-05,07:38,401
28,0,2026-01-05,07:38,511
28,0,2026-01-05,07:38,018
28,5,2026-01-05,07:38,402
29,0,2026-01-05,07:38,126
29,2,2026-01-05,07:38,003
29,-2,2026-01-05,07:38,225
30,0,2026-01-05,07:38,230
30,-1,2026-01-05,07:38,230
100,1,2026-01-05,07:38,622
100,3,2026-01-05,07:38,463
100,-1,2026-01-05,07:38,469
100,-1,2026-01-05,07:38,615
100,1,2026-01-05,07:38,465
100,0,2026-01-05,07:38,622
101,1,2026-01-05,07:38,224
101,0,2026-01-05,07:38,207
102,0,2026-01-05,07:38,300
103,2,2026-01-05,07:38,250
103,0,2026-01-05,07:38,208
104,2,2026-01-05,07:38,311
104,1,2026-01-05,07:38,302
105,1,2026-01-05,07:38,325
105,0,2026-01-05,07:38,306
105,1,2026-01-05,07:38,306
107,4,2026-01-05,07:38,305
107,0,2026-01-05,07:38,312
109,0,2026-01-05,07:38,221
111,-1,2026-01-05,07:38,212
112,0,2026-01-05,07:38,240
112,-1,2026-01-05,07:38,240
113,0,2026-01-05,07:38,127
113,1,2026-01-05,07:38,127
122,1,2026-01-05,07:38,914
123,-1,2026-01-05,07:38,926
142,-1,2026-01-05,07:38,309
1,0,2026-01-05,07:52,260
1,1,2026-01-05,07:52,136
1,4,2026-01-05,07:52,138
1,0,2026-01-05,07:52,204
2,0,2026-01-05,07:52,371
2,2,2026-01-05,07:52,386
2,-1,2026-01-05,07:52,372
2,3,2026-01-05,07:52,362
3,-1,2026-01-05,07:52,370
3,0,2026-01-05,07:52,822
3,4,2026-01-05,07:52,382
3,-1,2026-01-05,07:52,366
4,-2,2026-01-05,07:52,400
4,2,2026-01-05,07:52,483
4,-1,2026-01-05,07:52,459
4,1,2026-01-05,07:52,626
4,1,2026-01-05,07:52,623
5,2,2026-01-05,07:52,367
5,2,2026-01-05,07:52,383
5,-1,2026-01-05,07:52,353
5,0,2026-01-05,07:52,361
5,0,2026-01-05,07:52,389
5,-1,2026-01-05,07:52,801
6,4,2026-01-05,07:52,323
6,0,2026-01-05,07:52,009
6,1,2026-01-05,07:52,308
7,0,2026-01-05,07:52,231
7,1,2026-01-05,07:52,238
7,3,2026-01-05,07:52,253
7,-1,2026-01-05,07:52,262
8,0,2026-01-05,07:52,351
8,2,2026-01-05,07:52,375
8,0,2026-01-05,07:52,380
8,1,2026-01-05,07:52,365
8,1,2026-01-05,07:52,381
9,0,2026-01-05,07:52,214
9,1,2026-01-05,07:52,264
9,0,2026-01-05,07:52,232
9,0,2026-01-05,07:52,258
9,0,2026-01-05,07:52,263
10,1,2026-01-05,07:52,460
10,4,2026-01-05,07:52,466
10,1,2026-01-05,07:52,460
10,0,2026-01-05,07:52,616
10,0,2026-01-05,07:52,478
11,2,2026-01-05,07:52,015
11,-1,2026-01-05,07:52,014
11,1,2026-01-05,07:52,405
11,1,2026-01-05,07:52,019
12,1,2026-01-05,07:52,916
12,1,2026-01-05,07:52,007
12,2,2026-01-05,07:52,008
12,1,2026-01-05,07:52,310
13,2,2026-01-05,07:52,210
13,0,2026-01-05,07:52,002
13,-1,2026-01-05,07:52,006
14,-1,2026-01-05,07:52,411
14,1,2026-01-05,07:52,013
15,3,2026-01-05,07:52,218
15,4,2026-01-05,07:52,215
16,1,2026-01-05,07:52,485
16,2,2026-01-05,07:52,476
16,1,2026-01-05,07:52,454
16,2,2026-01-05,07:52,457
16,-1,2026-01-05,07:52,653
17,4,2026-01-05,07:52,378
17,0,2026-01-05,07:52,808
17,1,2026-01-05,07:52,803
17,2,2026-01-05,07:52,823
18,3,2026-01-05,07:52,217
18,0,2026-01-05,07:52,004
18,-1,2026-01-05,07:52,235
19,2,2026-01-05,07:52,618
19,3,2026-01-05,07:52,467
19,0,2026-01-05,07:52,488
19,6,2026-01-05,07:52,455
19,1,2026-01-05,07:52,628
20,-1,2026-01-05,07:52,773
20,2,2026-01-05,07:52,016
20,1,2026-01-05,07:52,403
20,2,2026-01-05,07:52,017
20,0,2026-01-05,07:52,508
20,1,2026-01-05,07:52,020
21,-2,2026-01-05,07:52,472
21,7,2026-01-05,07:52,473
21,4,2026-01-05,07:52,468
21,2,2026-01-05,07:52,651
21,0,2026-01-05,07:52,472
22,2,2026-01-05,07:52,412
22,0,2026-01-05,07:52,414
23,3,2026-01-05,07:52,321
23,2,2026-01-05,07:52,012
23,2,2026-01-05,07:52,010
24,2,2026-01-05,07:52,821
24,2,2026-01-05,07:52,384
24,-1,2026-01-05,07:52,806
24,0,2026-01-05,07:52,373
24,1,2026-01-05,07:52,376
24,0,2026-01-05,07:52,821
25,2,2026-01-05,07:53,510
25,-1,2026-01-05,07:53,462
25,3,2026-01-05,07:53,481
25,-1,2026-01-05,07:53,652
26,0,2026-01-05,07:53,352
26,1,2026-01-05,07:53,357
26,2,2026-01-05,07:53,350
26,0,2026-01-05,07:53,364
27,4,2026-01-05,07:53,324
27,-1,2026-01-05,07:53,316
27,-1,2026-01-05,07:53,307
27,1,2026-01-05,07:53,011
27,0,2026-01-05,07:53,324
28,-1,2026-01-05,07:53,401
28,-1,2026-01-05,07:53,409
28,-1,2026-01-05,07:53,018
