line,calculated_delay,date,time,vehicle_number
8,2,2026-01-01,11:45,351
9,0,2026-01-01,11:45,003
9,-1,2026-01-01,11:45,215
9,1,2026-01-01,11:45,006
10,-1,2026-01-01,11:45,457
10,3,2026-01-01,11:45,477
10,3,2026-01-01,11:45,477
10,-1,2026-01-01,11:45,623
11,3,2026-01-01,11:45,013
11,1,2026-01-01,11:45,411
12,1,2026-01-01,11:45,312
12,0,2026-01-01,11:45,011
13,1,2026-01-01,11:46,005
14,0,2026-01-01,11:46,511
14,0,2026-01-01,11:46,511
15,0,2026-01-01,11:46,004
16,-1,2026-01-01,11:46,452
16,0,2026-01-01,11:46,620
16,-1,2026-01-01,11:46,487
16,1,2026-01-01,11:46,469
17,-1,2026-01-01,11:46,305
18,0,2026-01-01,11:46,220
18,0,2026-01-01,11:46,231
19,2,2026-01-01,11:46,015
19,-1,2026-01-01,11:46,018
19,2,2026-01-01,11:46,510
20,2,2026-01-01,11:46,412
20,1,2026-01-01,11:46,505
21,0,2026-01-01,11:46,619
21,0,2026-01-01,11:46,480
21,0,2026-01-01,11:46,472
21,0,2026-01-01,11:46,619
23,1,2026-01-01,11:46,317
24,0,2026-01-01,11:46,382
24,-2,2026-01-01,11:46,310
24,0,2026-01-01,11:46,382
25,2,2026-01-01,11:46,020
25,-1,2026-01-01,11:46,016
26,0,2026-01-01,11:46,321
27,2,2026-01-01,11:46,308
27,2,2026-01-01,11:46,301
27,0,2026-01-01,11:46,308
28,3,2026-01-01,11:46,014
28,0,2026-01-01,11:46,409
28,0,2026-01-01,11:46,017
29,0,2026-01-01,11:46,230
30,0,2026-01-01,11:46,001
30,1,2026-01-01,11:46,001
100,-1,2026-01-01,11:46,463
102,0,2026-01-01,11:46,926
102,2,2026-01-01,11:46,926
103,0,2026-01-01,11:46,212
103,0,2026-01-01,11:46,222
105,1,2026-01-01,11:46,300
108,0,2026-01-01,11:46,236
112,0,2026-01-01,11:46,226
112,1,2026-01-01,11:46,226
113,0,2026-01-01,11:46,225
123,2,2026-01-01,11:46,930
123,0,2026-01-01,11:46,930
1,0,2026-01-01,11:53,214
1,1,2026-01-01,11:53,206
2,0,2026-01-01,11:53,322
2,-1,2026-01-01,11:53,010
2,-1,2026-01-01,11:53,009
2,0,2026-01-01,11:53,309
3,0,2026-01-01,11:53,318
3,-1,2026-01-01,11:53,315
4,-1,2026-01-01,11:53,474
4,0,2026-01-01,11:53,624
4,1,2026-01-01,11:53,612
5,1,2026-01-01,11:53,367
5,2,2026-01-01,11:53,824
5,0,2026-01-01,11:53,821
5,4,2026-01-01,11:53,821
5,2,2026-01-01,11:53,378
5,0,2026-01-01,11:53,367
6,0,2026-01-01,11:53,008
6,-1,2026-01-01,11:53,012
7,1,2026-01-01,11:53,234
7,-2,2026-01-01,11:53,221
7,-1,2026-01-01,11:53,224
8,0,2026-01-01,11:53,320
8,1,2026-01-01,11:53,307
8,2,2026-01-01,11:53,351
9,1,2026-01-01,11:53,003
9,1,2026-01-01,11:53,215
9,0,2026-01-01,11:53,006
10,0,2026-01-01,11:53,457
10,2,2026-01-01,11:53,477
10,2,2026-01-01,11:53,477
10,0,2026-01-01,11:53,623
11,1,2026-01-01,11:53,013
11,-1,2026-01-01,11:53,508
11,1,2026-01-01,11:53,411
12,0,2026-01-01,11:53,312
12,1,2026-01-01,11:53,011
13,2,2026-01-01,11:53,005
14,1,2026-01-01,11:53,511
15,0,2026-01-01,11:53,004
16,-1,2026-01-01,11:53,452
16,-1,2026-01-01,11:53,620
16,1,2026-01-01,11:53,469
17,0,2026-01-01,11:53,305
17,2,2026-01-01,11:53,311
18,0,2026-01-01,11:53,220
18,2,2026-01-01,11:53,239
19,0,2026-01-01,11:53,018
19,2,2026-01-01,11:53,510
20,3,2026-01-01,11:53,412
20,1,2026-01-01,11:53,505
21,0,2026-01-01,11:53,480
21,0,2026-01-01,11:53,472
23,-1,2026-01-01,11:53,317
24,1,2026-01-01,11:53,314
24,-2,2026-01-01,11:53,310
24,0,2026-01-01,11:53,382
25,2,2026-01-01,11:53,020
25,0,2026-01-01,11:53,016
25,2,2026-01-01,11:53,020
26,1,2026-01-01,11:53,321
27,3,2026-01-01,11:53,308
27,0,2026-01-01,11:53,301
27,2,2026-01-01,11:53,301
27,0,2026-01-01,11:53,308
28,3,2026-01-01,11:53,014
28,-1,2026-01-01,11:53,409
28,0,2026-01-01,11:53,017
29,0,2026-01-01,11:53,219
29,1,2026-01-01,11:53,230
30,0,2026-01-01,11:53,001
30,0,2026-01-01,11:53,001
100,2,2026-01-01,11:53,406
100,-1,2026-01-01,11:53,463
102,0,2026-01-01,11:53,926
103,0,2026-01-01,11:53,212
103,0,2026-01-01,11:53,222
104,-1,2026-01-01,11:53,325
105,2,2026-01-01,11:53,300
107,0,2026-01-01,11:53,324
108,3,2026-01-01,11:53,236
112,0,2026-01-01,11:53,226
113,0,2026-01-01,11:53,225
123,-1,2026-01-01,11:53,930
1,0,2026-01-01,12:26,214
1,2,2026-01-01,12:26,218
1,-1,2026-01-01,12:26,228
2,2,2026-01-01,12:26,010
2,-1,2026-01-01,12:26,009
2,0,2026-01-01,12:26,309
2,0,2026-01-01,12:26,322
3,0,2026-01-01,12:26,315
3,2,2026-01-01,12:26,363
4,1,2026-01-01,12:26,624
4,0,2026-01-01,12:26,612
4,0,2026-01-01,12:26,474
5,0,2026-01-01,12:26,821
5,-1,2026-01-01,12:26,378
5,1,2026-01-01,12:26,367
5,1,2026-01-01,12:26,824
5,0,2026-01-01,12:26,821
6,1,2026-01-01,12:26,012
6,0,2026-01-01,12:26,008
7,-2,2026-01-01,12:26,221
7,0,2026-01-01,12:26,224
7,-1,2026-01-01,12:26,234
8,0,2026-01-01,12:26,307
8,1,2026-01-01,12:26,351
8,0,2026-01-01,12:26,320
9,0,2026-01-01,12:26,006
9,0,2026-01-01,12:26,003
10,3,2026-01-01,12:26,477
10,-1,2026-01-01,12:26,623
10,-1,2026-01-01,12:26,457
11,4,2026-01-01,12:26,508
11,-1,2026-01-01,12:26,411
11,2,2026-01-01,12:26,013
12,0,2026-01-01,12:26,011
12,0,2026-01-01,12:26,312
13,0,2026-01-01,12:26,005
16,1,2026-01-01,12:26,620
16,0,2026-01-01,12:26,487
16,0,2026-01-01,12:26,452
17,0,2026-01-01,12:26,304
17,0,2026-01-01,12:26,311
17,0,2026-01-01,12:26,305
18,0,2026-01-01,12:26,231
18,3,2026-01-01,12:26,239
19,1,2026-01-01,12:26,019
19,1,2026-01-01,12:26,015
19,-1,2026-01-01,12:26,018
20,1,2026-01-01,12:26,505
20,0,2026-01-01,12:26,414
20,0,2026-01-01,12:26,412
21,2,2026-01-01,12:26,464
21,0,2026-01-01,12:26,472
21,0,2026-01-01,12:26,619
21,4,2026-01-01,12:26,619
21,-2,2026-01-01,12:26,480
21,0,2026-01-01,12:26,464
22,1,2026-01-01,12:26,402
23,0,2026-01-01,12:26,317
24,0,2026-01-01,12:26,314
25,2,2026-01-01,12:26,020
25,0,2026-01-01,12:26,016
26,1,2026-01-01,12:26,321
27,1,2026-01-01,12:26,301
27,1,2026-01-01,12:26,308
27,0,2026-01-01,12:26,301
28,5,2026-01-01,12:26,014
28,0,2026-01-01,12:26,017
28,0,2026-01-01,12:26,014
28,2,2026-01-01,12:26,409
29,-1,2026-01-01,12:26,219
29,2,2026-01-01,12:26,230
30,3,2026-01-01,12:26,001
100,1,2026-01-01,12:26,463
100,-1,2026-01-01,12:26,629
100,1,2026-01-01,12:26,406
102,0,2026-01-01,12:26,926
103,8,2026-01-01,12:26,222
103,0,2026-01-01,12:26,212
105,0,2026-01-01,12:26,300
107,-1,2026-01-01,12:26,324
112,0,2026-01-01,12:26,226
113,0,2026-01-01,12:27,225
113,0,2026-01-01,12:27,225
123,0,2026-01-01,12:27,930
123,0,2026-01-01,12:27,930
1,-1,2026-01-01,13:08,218
1,0,2026-01-01,13:08,228
1,1,2026-01-01,13:08,214
1,-1,2026-01-01,13:08,206
2,0,2026-01-01,13:08,009
2,1,2026-01-01,13:08,309
2,0,2026-01-01,13:08,010
3,0,2026-01-01,13:08,363
3,1,2026-01-01,13:08,318
3,4,2026-01-01,13:08,318
3,1,2026-01-01,13:08,315
4,1,2026-01-01,13:08,612
5,-1,2026-01-01,13:08,367
5,-1,2026-01-01,13:08,824
5,3,2026-01-01,13:08,821
5,2,2026-01-01,13:08,378
5,0,2026-01-01,13:08,367
6,0,2026-01-01,13:08,008
6,0,2026-01-01,13:08,012
7,0,2026-01-01,13:08,224
7,0,2026-01-01,13:08,234
7,2,2026-01-01,13:08,234
7,0,2026-01-01,13:08,221
8,1,2026-01-01,13:08,320
8,-1,2026-01-01,13:08,307
9,2,2026-01-01,13:08,256
9,2,2026-01-01,13:08,003
9,3,2026-01-01,13:08,215
10,-1,2026-01-01,13:08,457
10,2,2026-01-01,13:08,477
10,-1,2026-01-01,13:08,623
11,3,2026-01-01,13:08,411
11,2,2026-01-01,13:08,508
12,2,2026-01-01,13:08,312
12,2,2026-01-01,13:08,011
13,3,2026-01-01,13:08,005
14,1,2026-01-01,13:08,511
15,3,2026-01-01,13:08,201
16,2,2026-01-01,13:08,469
16,0,2026-01-01,13:08,452
16,3,2026-01-01,13:08,620
16,0,2026-01-01,13:08,487
17,2,2026-01-01,13:08,311
17,-1,2026-01-01,13:08,305
18,-1,2026-01-01,13:08,239
18,4,2026-01-01,13:08,220
19,2,2026-01-01,13:08,510
19,1,2026-01-01,13:08,015
19,3,2026-01-01,13:08,018
19,0,2026-01-01,13:08,019
20,0,2026-01-01,13:08,414
20,4,2026-01-01,13:08,401
20,1,2026-01-01,13:08,505
20,7,2026-01-01,13:08,401
21,5,2026-01-01,13:08,619
21,1,2026-01-01,13:08,480
21,-1,2026-01-01,13:08,464
21,2,2026-01-01,13:08,472
21,0,2026-01-01,13:08,619
22,1,2026-01-01,13:08,402
24,-1,2026-01-01,13:08,314
24,-1,2026-01-01,13:08,310
24,0,2026-01-01,13:08,382
25,1,2026-01-01,13:08,020
25,0,2026-01-01,13:08,016
25,0,2026-01-01,13:08,016
26,0,2026-01-01,13:08,321
27,-1,2026-01-01,13:08,308
27,1,2026-01-01,13:08,301
27,0,2026-01-01,13:08,308
28,3,2026-01-01,13:08,409
28,0,2026-01-01,13:08,017
28,2,2026-01-01,13:08,014
29,0,2026-01-01,13:08,230
29,1,2026-01-01,13:08,219
30,0,2026-01-01,13:08,001
30,1,2026-01-01,13:08,001
100,0,2026-01-01,13:08,629
100,1,2026-01-01,13:08,406
100,-1,2026-01-01,13:08,463
102,0,2026-01-01,13:08,926
102,0,2026-01-01,13:08,926
103,4,2026-01-01,13:08,212
103,18,2026-01-01,13:08,217
104,0,2026-01-01,13:08,325
105,0,2026-01-01,13:08,300
107,4,2026-01-01,13:08,324
107,0,2026-01-01,13:08,324
108,-1,2026-01-01,13:08,236
112,-1,2026-01-01,13:08,226
113,0,2026-01-01,13:09,225
123,0,2026-01-01,13:09,930
123,3,2026-01-01,13:09,930
1,0,2026-01-01,13:43,214
1,3,2026-01-01,13:43,206
1,0,2026-01-01,13:43,228
2,3,2026-01-01,13:43,309
2,0,2026-01-01,13:43,322
2,2,2026-01-01,13:43,010
2,0,2026-01-01,13:43,009
3,1,2026-01-01,13:43,318
3,-1,2026-01-01,13:43,315
3,0,2026-01-01,13:43,363
4,5,2026-01-01,13:43,612
4,1,2026-01-01,13:43,474
4,-1,2026-01-01,13:43,624
5,0,2026-01-01,13:43,821
5,0,2026-01-01,13:43,367
5,0,2026-01-01,13:43,824
6,0,2026-01-01,13:43,012
6,2,2026-01-01,13:43,008
7,2,2026-01-01,13:43,234
7,-1,2026-01-01,13:43,221
7,1,2026-01-01,13:43,224
8,-1,2026-01-01,13:43,307
8,1,2026-01-01,13:43,351
8,-1,2026-01-01,13:43,320
9,2,2026-01-01,13:43,215
9,4,2026-01-01,13:43,003
9,3,2026-01-01,13:43,002
10,3,2026-01-01,13:43,477
10,0,2026-01-01,13:43,623
10,0,2026-01-01,13:43,623
10,0,2026-01-01,13:43,457
11,1,2026-01-01,13:43,013
11,4,2026-01-01,13:43,411
12,1,2026-01-01,13:43,011
12,5,2026-01-01,13:43,312
13,2,2026-01-01,13:43,005
14,1,2026-01-01,13:43,511
14,1,2026-01-01,13:43,511
15,4,2026-01-01,13:43,004
16,1,2026-01-01,13:43,452
16,8,2026-01-01,13:43,620
16,3,2026-01-01,13:43,487
16,2,2026-01-01,13:43,469
17,0,2026-01-01,13:43,305
17,0,2026-01-01,13:43,304
18,3,2026-01-01,13:43,220
18,1,2026-01-01,13:43,231
19,2,2026-01-01,13:43,015
19,1,2026-01-01,13:43,018
19,0,2026-01-01,13:43,510
20,2,2026-01-01,13:43,401
20,-1,2026-01-01,13:43,505
20,0,2026-01-01,13:43,414
21,4,2026-01-01,13:43,464
21,-1,2026-01-01,13:43,472
21,0,2026-01-01,13:43,619
21,3,2026-01-01,13:43,619
21,0,2026-01-01,13:43,480
21,0,2026-01-01,13:43,464
22,1,2026-01-01,13:43,402
23,5,2026-01-01,13:43,317
24,1,2026-01-01,13:43,310
24,1,2026-01-01,13:43,382
24,1,2026-01-01,13:43,314
25,2,2026-01-01,13:43,016
25,2,2026-01-01,13:43,020
26,2,2026-01-01,13:43,321
27,2,2026-01-01,13:43,301
27,1,2026-01-01,13:43,308
28,0,2026-01-01,13:43,014
28,-1,2026-01-01,13:43,409
28,2,2026-01-01,13:43,017
29,1,2026-01-01,13:43,219
29,1,2026-01-01,13:43,230
30,3,2026-01-01,13:44,001
100,3,2026-01-01,13:44,463
100,1,2026-01-01,13:44,629
100,1,2026-01-01,13:44,406
102,1,2026-01-01,13:44,926
103,7,2026-01-01,13:44,212
103,10,2026-01-01,13:44,217
104,-1,2026-01-01,13:44,325
105,1,2026-01-01,13:44,300
107,1,2026-01-01,13:44,324
112,0,2026-01-01,13:44,226
113,-1,2026-01-01,13:44,225
123,1,2026-01-01,13:44,930
123,0,2026-01-01,13:44,930
1,-2,2026-01-01,13:56,214
1,0,2026-01-01,13:56,228
1,-1,2026-01-01,13:56,218
2,0,2026-01-01,13:56,322
2,-1,2026-01-01,13:56,009
3,2,2026-01-01,13:56,315
3,2,2026-01-01,13:56,363
4,0,2026-01-01,13:56,474
4,0,2026-01-01,13:56,612
5,0,2026-01-01,13:56,821
5,0,2026-01-01,13:56,378
5,1,2026-01-01,13:56,824
5,0,2026-01-01,13:56,821
6,2,2026-01-01,13:56,012
6,2,2026-01-01,13:56,008
7,0,2026-01-01,13:56,221
7,3,2026-01-01,13:56,224
7,-1,2026-01-01,13:56,234
8,-2,2026-01-01,13:56,307
8,1,2026-01-01,13:56,320
9,1,2026-01-01,13:56,215
9,-1,2026-01-01,13:56,002
9,1,2026-01-01,13:56,003
10,3,2026-01-01,13:56,477
10,0,2026-01-01,13:56,623
10,1,2026-01-01,13:56,457
10,1,2026-01-01,13:56,457
11,1,2026-01-01,13:56,508
11,6,2026-01-01,13:56,411
11,0,2026-01-01,13:56,013
12,0,2026-01-01,13:56,011
12,2,2026-01-01,13:56,312
13,2,2026-01-01,13:56,005
14,0,2026-01-01,13:56,511
14,0,2026-01-01,13:56,511
15,1,2026-01-01,13:56,004
16,4,2026-01-01,13:56,487
16,11,2026-01-01,13:56,626
16,1,2026-01-01,13:56,469
16,1,2026-01-01,13:56,452
17,2,2026-01-01,13:56,305
17,1,2026-01-01,13:56,311
18,5,2026-01-01,13:56,220
18,0,2026-01-01,13:56,231
19,0,2026-01-01,13:56,018
19,-1,2026-01-01,13:56,510
20,2,2026-01-01,13:56,505
20,2,2026-01-01,13:56,414
21,1,2026-01-01,13:56,472
21,-1,2026-01-01,13:56,619
21,2,2026-01-01,13:56,480
21,-1,2026-01-01,13:56,464
23,5,2026-01-01,13:56,317
24,0,2026-01-01,13:56,310
24,-1,2026-01-01,13:56,382
24,1,2026-01-01,13:56,314
24,0,2026-01-01,13:56,310
25,0,2026-01-01,13:56,020
25,1,2026-01-01,13:56,020
25,0,2026-01-01,13:56,016
26,1,2026-01-01,13:56,321
27,-1,2026-01-01,13:56,308
28,2,2026-01-01,13:56,014
28,0,2026-01-01,13:56,014
28,3,2026-01-01,13:56,017
28,0,2026-01-01,13:56,409
29,1,2026-01-01,13:56,219
29,0,2026-01-01,13:56,230
30,-1,2026-01-01,13:57,001
100,4,2026-01-01,13:57,463
100,-1,2026-01-01,13:57,629
100,3,2026-01-01,13:57,406
103,7,2026-01-01,13:57,217
105,0,2026-01-01,13:57,300
107,0,2026-01-01,13:57,324
112,-1,2026-01-01,13:57,226
113,2,2026-01-01,13:57,225
1,0,2026-01-01,14:15,214
1,0,2026-01-01,14:15,228
1,1,2026-01-01,14:15,218
2,0,2026-01-01,14:15,322
2,-1,2026-01-01,14:15,010
2,0,2026-01-01,14:15,309
3,3,2026-01-01,14:15,315
3,-1,2026-01-01,14:15,363
3,1,2026-01-01,14:15,318
4,0,2026-01-01,14:15,624
4,4,2026-01-01,14:15,612
5,3,2026-01-01,14:15,378
5,0,2026-01-01,14:15,367
5,0,2026-01-01,14:15,821
5,0,2026-01-01,14:15,378
6,3,2026-01-01,14:15,012
6,0,2026-01-01,14:15,008
7,0,2026-01-01,14:15,221
7,-1,2026-01-01,14:15,224
7,0,2026-01-01,14:15,234
8,0,2026-01-01,14:15,351
8,1,2026-01-01,14:15,320
9,1,2026-01-01,14:15,002
9,1,2026-01-01,14:15,003
10,1,2026-01-01,14:15,623
10,0,2026-01-01,14:15,457
10,-1,2026-01-01,14:15,477
11,0,2026-01-01,14:15,508
11,1,2026-01-01,14:15,013
12,0,2026-01-01,14:15,011
12,1,2026-01-01,14:15,312
12,0,2026-01-01,14:15,011
13,-1,2026-01-01,14:15,005
14,0,2026-01-01,14:15,511
15,7,2026-01-01,14:15,201
16,2,2026-01-01,14:15,487
16,0,2026-01-01,14:15,469
16,12,2026-01-01,14:15,626
16,2,2026-01-01,14:15,452
17,0,2026-01-01,14:15,304
17,0,2026-01-01,14:15,311
18,3,2026-01-01,14:15,220
18,1,2026-01-01,14:15,239
19,-1,2026-01-01,14:15,019
19,2,2026-01-01,14:15,015
20,0,2026-01-01,14:15,505
20,0,2026-01-01,14:15,414
20,3,2026-01-01,14:15,414
20,2,2026-01-01,14:15,401
21,3,2026-01-01,14:15,619
21,-1,2026-01-01,14:15,480
21,3,2026-01-01,14:15,464
21,0,2026-01-01,14:15,472
23,5,2026-01-01,14:15,317
24,1,2026-01-01,14:15,382
24,-1,2026-01-01,14:15,314
24,1,2026-01-01,14:15,310
24,1,2026-01-01,14:15,382
25,1,2026-01-01,14:15,020
25,2,2026-01-01,14:15,016
26,2,2026-01-01,14:15,321
27,0,2026-01-01,14:15,308
27,3,2026-01-01,14:15,301
28,0,2026-01-01,14:15,017
28,0,2026-01-01,14:15,014
28,2,2026-01-01,14:15,409
29,0,2026-01-01,14:15,219
29,-2,2026-01-01,14:15,230
30,1,2026-01-01,14:15,001
100,2,2026-01-01,14:15,406
100,0,2026-01-01,14:15,463
102,1,2026-01-01,14:15,926
103,3,2026-01-01,14:15,217
103,3,2026-01-01,14:15,212
105,0,2026-01-01,14:15,300
107,2,2026-01-01,14:15,324
112,0,2026-01-01,14:15,226
123,0,2026-01-01,14:15,930
123,2,2026-01-01,14:15,930
1,2,2026-01-01,14:36,218
1,1,2026-01-01,14:36,206
2,0,2026-01-01,14:36,010
2,2,2026-01-01,14:36,309
3,-1,2026-01-01,14:36,363
3,1,2026-01-01,14:36,318
3,-1,2026-01-01,14:36,315
4,-2,2026-01-01,14:36,624
4,4,2026-01-01,14:36,612
4,0,2026-01-01,14:36,474
5,1,2026-01-01,14:36,367
5,1,2026-01-01,14:36,824
5,3,2026-01-01,14:36,378
5,0,2026-01-01,14:36,367
6,1,2026-01-01,14:36,008
6,2,2026-01-01,14:36,012
7,0,2026-01-01,14:36,224
7,2,2026-01-01,14:36,234
7,1,2026-01-01,14:36,221
8,0,2026-01-01,14:36,351
8,-1,2026-01-01,14:36,307
9,9,2026-01-01,14:36,256
9,0,2026-01-01,14:36,215
10,1,2026-01-01,14:36,457
10,3,2026-01-01,14:36,477
10,3,2026-01-01,14:36,477
10,0,2026-01-01,14:36,623
11,3,2026-01-01,14:37,411
11,0,2026-01-01,14:37,508
12,2,2026-01-01,14:37,312
13,5,2026-01-01,14:37,227
15,10,2026-01-01,14:37,201
16,2,2026-01-01,14:37,469
16,3,2026-01-01,14:37,452
16,10,2026-01-01,14:37,626
17,-1,2026-01-01,14:37,304
17,4,2026-01-01,14:37,305
18,0,2026-01-01,14:37,231
18,0,2026-01-01,14:37,239
19,1,2026-01-01,14:37,019
19,-1,2026-01-01,14:37,510
19,1,2026-01-01,14:37,015
19,2,2026-01-01,14:37,018
20,0,2026-01-01,14:37,414
20,3,2026-01-01,14:37,401
20,-1,2026-01-01,14:37,505
21,1,2026-01-01,14:37,480
21,-1,2026-01-01,14:37,464
21,0,2026-01-01,14:37,472
21,-1,2026-01-01,14:37,619
23,6,2026-01-01,14:37,317
24,0,2026-01-01,14:37,314
24,-1,2026-01-01,14:37,310
24,1,2026-01-01,14:37,382
24,0,2026-01-01,14:37,314
25,1,2026-01-01,14:37,020
25,1,2026-01-01,14:37,016
25,0,2026-01-01,14:37,020
26,0,2026-01-01,14:37,321
27,0,2026-01-01,14:37,308
28,3,2026-01-01,14:37,017
28,0,2026-01-01,14:37,409
28,0,2026-01-01,14:37,017
28,1,2026-01-01,14:37,014
29,1,2026-01-01,14:37,230
29,1,2026-01-01,14:37,219
30,0,2026-01-01,14:37,001
30,-1,2026-01-01,14:37,001
100,1,2026-01-01,14:37,629
100,4,2026-01-01,14:37,463
102,0,2026-01-01,14:37,926
103,0,2026-01-01,14:37,217
103,3,2026-01-01,14:37,212
104,0,2026-01-01,14:37,325
105,4,2026-01-01,14:37,300
107,-1,2026-01-01,14:37,324
108,-1,2026-01-01,14:37,236
123,2,2026-01-01,14:37,930
1,2,2026-01-01,14:49,206
1,0,2026-01-01,14:49,214
2,-1,2026-01-01,14:49,010
2,0,2026-01-01,14:49,009
2,2,2026-01-01,14:49,309
2,1,2026-01-01,14:49,322
3,-1,2026-01-01,14:49,363
3,-1,2026-01-01,14:49,318
3,1,2026-01-01,14:49,315
4,0,2026-01-01,14:49,474
5,3,2026-01-01,14:49,824
5,-1,2026-01-01,14:49,821
5,4,2026-01-01,14:49,378
5,1,2026-01-01,14:49,367
5,0,2026-01-01,14:49,824
6,2,2026-01-01,14:49,008
6,3,2026-01-01,14:49,012
7,0,2026-01-01,14:49,224
7,-1,2026-01-01,14:49,234
7,0,2026-01-01,14:49,221
8,1,2026-01-01,14:49,351
8,1,2026-01-01,14:49,320
8,-1,2026-01-01,14:49,307
9,10,2026-01-01,14:49,256
9,-1,2026-01-01,14:49,003
9,2,2026-01-01,14:49,215
9,0,2026-01-01,14:49,002
10,3,2026-01-01,14:49,477
10,3,2026-01-01,14:49,477
10,2,2026-01-01,14:49,623
11,4,2026-01-01,14:49,411
11,0,2026-01-01,14:49,508
12,1,2026-01-01,14:49,312
13,5,2026-01-01,14:49,227
14,1,2026-01-01,14:49,511
14,1,2026-01-01,14:49,511
15,12,2026-01-01,14:49,201
15,2,2026-01-01,14:49,004
16,-1,2026-01-01,14:49,469
16,2,2026-01-01,14:49,452
16,7,2026-01-01,14:49,626
16,1,2026-01-01,14:49,487
17,0,2026-01-01,14:49,304
17,4,2026-01-01,14:49,305
18,0,2026-01-01,14:49,231
19,0,2026-01-01,14:49,510
19,1,2026-01-01,14:50,018
20,0,2026-01-01,14:50,414
20,2,2026-01-01,14:50,401
20,6,2026-01-01,14:50,401
20,2,2026-01-01,14:50,505
21,3,2026-01-01,14:50,480
21,2,2026-01-01,14:50,464
21,1,2026-01-01,14:50,619
21,0,2026-01-01,14:50,480
22,1,2026-01-01,14:50,402
23,5,2026-01-01,14:50,317
24,1,2026-01-01,14:50,314
24,2,2026-01-01,14:50,310
24,0,2026-01-01,14:50,382
24,1,2026-01-01,14:50,314
25,1,2026-01-01,14:50,016
25,1,2026-01-01,14:50,020
26,-1,2026-01-01,14:50,321
27,1,2026-01-01,14:50,301
27,1,2026-01-01,14:50,308
28,1,2026-01-01,14:50,409
28,0,2026-01-01,14:50,017
28,1,2026-01-01,14:50,014
29,1,2026-01-01,14:50,230
29,1,2026-01-01,14:50,219
30,0,2026-01-01,14:50,001
100,2,2026-01-01,14:50,406
100,2,2026-01-01,14:50,463
100,0,2026-01-01,14:50,629
101,2,2026-01-01,14:50,229
102,0,2026-01-01,14:50,926
104,1,2026-01-01,14:50,325
105,6,2026-01-01,14:50,300
105,0,2026-01-01,14:50,300
107,1,2026-01-01,14:50,324
108,-1,2026-01-01,14:50,236
112,0,2026-01-01,14:50,226
112,1,2026-01-01,14:50,226
123,2,2026-01-01,14:50,930
1,2,2026-01-01,14:56,206
1,1,2026-01-01,14:56,214
2,0,2026-01-01,14:56,009
2,2,2026-01-01,14:56,322
3,0,2026-01-01,14:56,318
3,1,2026-01-01,14:56,315
4,1,2026-01-01,14:56,612
4,-1,2026-01-01,14:57,474
5,3,2026-01-01,14:57,824
5,1,2026-01-01,14:57,821
5,1,2026-01-01,14:57,367
5,0,2026-01-01,14:57,824
6,1,2026-01-01,14:57,008
6,2,2026-01-01,14:57,012
7,0,2026-01-01,14:57,234
7,0,2026-01-01,14:57,221
8,0,2026-01-01,14:57,320
8,-1,2026-01-01,14:57,307
8,1,2026-01-01,14:57,351
9,10,2026-01-01,14:57,256
9,1,2026-01-01,14:57,003
9,3,2026-01-01,14:57,215
9,1,2026-01-01,14:57,002
10,4,2026-01-01,14:57,477
10,3,2026-01-01,14:57,623
10,3,2026-01-01,14:57,623
10,-1,2026-01-01,14:57,457
11,31,2026-01-01,14:57,013
11,0,2026-01-01,14:57,508
12,1,2026-01-01,14:57,312
12,2,2026-01-01,14:57,914
13,7,2026-01-01,14:57,227
14,1,2026-01-01,14:57,511
14,1,2026-01-01,14:57,511
15,3,2026-01-01,14:57,004
16,0,2026-01-01,14:57,469
16,2,2026-01-01,14:57,452
16,6,2026-01-01,14:57,626
16,-1,2026-01-01,14:57,487
17,1,2026-01-01,14:57,304
17,0,2026-01-01,14:57,311
17,3,2026-01-01,14:57,305
18,-1,2026-01-01,14:57,231
18,5,2026-01-01,14:57,220
19,0,2026-01-01,14:57,510
19,1,2026-01-01,14:57,018
20,1,2026-01-01,14:57,414
20,3,2026-01-01,14:57,401
20,7,2026-01-01,14:57,401
20,1,2026-01-01,14:57,505
21,3,2026-01-01,14:57,464
21,-1,2026-01-01,14:57,472
21,3,2026-01-01,14:57,619
21,0,2026-01-01,14:57,480
22,2,2026-01-01,14:57,402
23,5,2026-01-01,14:57,317
24,1,2026-01-01,14:57,310
24,0,2026-01-01,14:57,382
24,1,2026-01-01,14:57,314
25,2,2026-01-01,14:57,016
25,1,2026-01-01,14:57,020
26,2,2026-01-01,14:57,321
27,1,2026-01-01,14:57,301
27,0,2026-01-01,14:57,308
28,0,2026-01-01,14:57,409
28,-1,2026-01-01,14:57,017
28,1,2026-01-01,14:57,014
29,-2,2026-01-01,14:57,230
29,1,2026-01-01,14:57,219
30,0,2026-01-01,14:57,001
100,3,2026-01-01,14:57,406
100,3,2026-01-01,14:57,463
100,1,2026-01-01,14:57,629
101,2,2026-01-01,14:57,229
102,0,2026-01-01,14:57,926
103,2,2026-01-01,14:57,212
104,0,2026-01-01,14:57,325
105,6,2026-01-01,14:57,300
105,0,2026-01-01,14:57,300
107,1,2026-01-01,14:57,324
108,1,2026-01-01,14:57,236
1,1,2026-01-01,15:17,206
1,0,2026-01-01,15:17,214
1,-1,2026-01-01,15:17,228
2,1,2026-01-01,15:17,009
2,3,2026-01-01,15:17,322
