line,calculated_delay,date,time,vehicle_number
16,0,2026-06-14,10:16,481
17,0,2026-06-14,10:16,311
17,2,2026-06-14,10:16,308
18,1,2026-06-14,10:16,222
18,0,2026-06-14,10:16,237
19,0,2026-06-14,10:16,016
19,1,2026-06-14,10:16,018
19,0,2026-06-14,10:16,412
20,2,2026-06-14,10:16,512
21,1,2026-06-14,10:16,451
21,3,2026-06-14,10:16,485
21,-1,2026-06-14,10:16,613
22,0,2026-06-14,10:16,411
24,1,2026-06-14,10:16,314
24,-1,2026-06-14,10:16,385
24,2,2026-06-14,10:16,307
24,1,2026-06-14,10:16,314
25,1,2026-06-14,10:16,020
26,2,2026-06-14,10:16,310
26,0,2026-06-14,10:16,313
27,0,2026-06-14,10:16,304
27,1,2026-06-14,10:16,304
28,3,2026-06-14,10:16,788
28,0,2026-06-14,10:16,508
29,-1,2026-06-14,10:17,234
29,-1,2026-06-14,10:17,216
30,-1,2026-06-14,10:17,006
100,0,2026-06-14,10:17,626
100,1,2026-06-14,10:17,469
100,2,2026-06-14,10:17,407
102,0,2026-06-14,10:17,324
103,3,2026-06-14,10:17,210
105,-1,2026-06-14,10:17,930
107,1,2026-06-14,10:17,315
108,0,2026-06-14,10:17,201
112,0,2026-06-14,10:17,204
123,1,2026-06-14,10:17,927
123,4,2026-06-14,10:17,927
1,1,2026-06-14,12:17,229
1,2,2026-06-14,12:17,220
2,-1,2026-06-14,12:17,009
2,-1,2026-06-14,12:17,914
3,1,2026-06-14,12:17,374
3,2,2026-06-14,12:17,318
3,0,2026-06-14,12:17,325
4,0,2026-06-14,12:17,488
4,1,2026-06-14,12:17,623
5,1,2026-06-14,12:17,388
5,2,2026-06-14,12:17,380
5,0,2026-06-14,12:17,353
6,2,2026-06-14,12:17,312
6,1,2026-06-14,12:17,319
7,2,2026-06-14,12:17,214
7,1,2026-06-14,12:17,209
7,1,2026-06-14,12:17,223
8,1,2026-06-14,12:17,010
8,0,2026-06-14,12:17,377
9,1,2026-06-14,12:17,002
9,-1,2026-06-14,12:17,004
9,0,2026-06-14,12:17,003
10,1,2026-06-14,12:17,465
10,0,2026-06-14,12:17,622
10,0,2026-06-14,12:17,622
10,-1,2026-06-14,12:17,473
11,0,2026-06-14,12:17,406
11,2,2026-06-14,12:17,403
12,2,2026-06-14,12:17,011
12,-1,2026-06-14,12:17,012
13,2,2026-06-14,12:17,001
14,0,2026-06-14,12:17,015
14,2,2026-06-14,12:17,015
15,-1,2026-06-14,12:17,005
16,3,2026-06-14,12:17,464
16,1,2026-06-14,12:17,458
16,0,2026-06-14,12:17,481
17,1,2026-06-14,12:17,311
17,0,2026-06-14,12:17,308
18,1,2026-06-14,12:17,222
18,1,2026-06-14,12:17,228
19,0,2026-06-14,12:17,016
19,1,2026-06-14,12:17,412
20,2,2026-06-14,12:17,512
20,1,2026-06-14,12:17,414
21,1,2026-06-14,12:17,485
21,-1,2026-06-14,12:17,613
21,1,2026-06-14,12:17,451
21,-1,2026-06-14,12:17,629
22,1,2026-06-14,12:17,411
23,0,2026-06-14,12:17,321
24,0,2026-06-14,12:17,307
24,-1,2026-06-14,12:17,314
24,0,2026-06-14,12:17,385
25,1,2026-06-14,12:17,020
25,0,2026-06-14,12:17,510
26,4,2026-06-14,12:17,313
26,0,2026-06-14,12:17,310
27,-1,2026-06-14,12:17,007
27,1,2026-06-14,12:17,304
28,1,2026-06-14,12:17,788
28,2,2026-06-14,12:17,508
28,0,2026-06-14,12:17,788
28,1,2026-06-14,12:17,013
28,2,2026-06-14,12:17,508
29,0,2026-06-14,12:17,234
29,-1,2026-06-14,12:17,216
30,0,2026-06-14,12:17,006
30,1,2026-06-14,12:17,006
100,2,2026-06-14,12:17,407
100,1,2026-06-14,12:17,626
100,-1,2026-06-14,12:17,469
102,0,2026-06-14,12:17,324
103,5,2026-06-14,12:17,210
103,1,2026-06-14,12:17,221
104,-1,2026-06-14,12:17,929
105,3,2026-06-14,12:17,930
107,0,2026-06-14,12:17,315
108,0,2026-06-14,12:17,201
112,0,2026-06-14,12:17,204
113,0,2026-06-14,12:17,218
113,0,2026-06-14,12:17,218
123,0,2026-06-14,12:17,927
123,1,2026-06-14,12:17,927
1,0,2026-06-14,14:32,203
1,-1,2026-06-14,14:32,239
2,0,2026-06-14,14:32,009
2,-1,2026-06-14,14:32,914
3,2,2026-06-14,14:32,325
3,0,2026-06-14,14:32,374
4,2,2026-06-14,14:32,488
4,1,2026-06-14,14:32,619
4,0,2026-06-14,14:32,623
5,0,2026-06-14,14:32,380
5,1,2026-06-14,14:32,353
5,1,2026-06-14,14:32,821
5,0,2026-06-14,14:32,380
6,1,2026-06-14,14:32,319
6,1,2026-06-14,14:32,312
7,0,2026-06-14,14:32,223
7,0,2026-06-14,14:32,214
7,-1,2026-06-14,14:32,209
8,0,2026-06-14,14:32,010
8,1,2026-06-14,14:32,377
9,1,2026-06-14,14:32,002
9,1,2026-06-14,14:32,004
9,1,2026-06-14,14:32,138
10,0,2026-06-14,14:32,473
10,2,2026-06-14,14:32,465
10,2,2026-06-14,14:32,465
10,-1,2026-06-14,14:32,622
11,1,2026-06-14,14:32,403
11,1,2026-06-14,14:32,401
12,1,2026-06-14,14:32,012
12,-1,2026-06-14,14:32,011
13,2,2026-06-14,14:32,001
13,0,2026-06-14,14:32,001
15,-1,2026-06-14,14:32,224
16,1,2026-06-14,14:32,484
16,3,2026-06-14,14:32,481
16,1,2026-06-14,14:32,464
17,0,2026-06-14,14:32,311
17,1,2026-06-14,14:32,322
17,-1,2026-06-14,14:32,308
18,0,2026-06-14,14:32,222
18,-1,2026-06-14,14:32,228
19,0,2026-06-14,14:32,018
19,0,2026-06-14,14:32,412
19,-1,2026-06-14,14:32,017
20,0,2026-06-14,14:32,512
20,1,2026-06-14,14:32,414
21,2,2026-06-14,14:33,629
21,2,2026-06-14,14:33,613
21,-1,2026-06-14,14:33,472
23,-1,2026-06-14,14:33,321
24,0,2026-06-14,14:33,385
24,-1,2026-06-14,14:33,307
24,0,2026-06-14,14:33,314
24,0,2026-06-14,14:33,385
25,1,2026-06-14,14:33,510
25,0,2026-06-14,14:33,020
26,1,2026-06-14,14:33,313
26,-1,2026-06-14,14:33,310
27,2,2026-06-14,14:33,304
27,2,2026-06-14,14:33,007
28,-1,2026-06-14,14:33,013
28,-1,2026-06-14,14:33,788
28,0,2026-06-14,14:33,508
29,1,2026-06-14,14:33,216
29,1,2026-06-14,14:33,234
30,-1,2026-06-14,14:33,006
100,1,2026-06-14,14:33,626
100,1,2026-06-14,14:33,407
101,2,2026-06-14,14:33,212
102,-1,2026-06-14,14:33,324
103,0,2026-06-14,14:33,210
103,-2,2026-06-14,14:33,221
104,1,2026-06-14,14:33,929
105,0,2026-06-14,14:33,930
105,0,2026-06-14,14:33,930
107,0,2026-06-14,14:33,315
108,1,2026-06-14,14:33,201
111,0,2026-06-14,14:33,217
112,0,2026-06-14,14:33,204
113,0,2026-06-14,14:33,218
1,-2,2026-06-14,16:07,229
1,3,2026-06-14,16:07,220
1,0,2026-06-14,16:07,239
1,0,2026-06-14,16:07,229
2,-1,2026-06-14,16:07,008
2,0,2026-06-14,16:07,316
3,0,2026-06-14,16:07,318
3,0,2026-06-14,16:07,325
3,1,2026-06-14,16:07,374
4,1,2026-06-14,16:07,488
4,0,2026-06-14,16:07,619
4,0,2026-06-14,16:07,623
5,0,2026-06-14,16:07,353
5,0,2026-06-14,16:07,821
5,0,2026-06-14,16:07,821
5,0,2026-06-14,16:07,380
5,0,2026-06-14,16:07,353
6,1,2026-06-14,16:07,319
6,1,2026-06-14,16:07,312
7,2,2026-06-14,16:07,223
7,1,2026-06-14,16:07,214
8,6,2026-06-14,16:07,305
8,1,2026-06-14,16:07,377
9,0,2026-06-14,16:07,002
9,-1,2026-06-14,16:07,004
9,3,2026-06-14,16:07,003
9,-1,2026-06-14,16:07,138
10,0,2026-06-14,16:07,473
10,1,2026-06-14,16:07,465
10,1,2026-06-14,16:08,465
10,0,2026-06-14,16:08,622
11,1,2026-06-14,16:08,406
11,-1,2026-06-14,16:08,403
11,3,2026-06-14,16:08,401
12,1,2026-06-14,16:08,012
12,0,2026-06-14,16:08,011
13,-1,2026-06-14,16:08,001
14,1,2026-06-14,16:08,015
14,1,2026-06-14,16:08,015
15,2,2026-06-14,16:08,224
16,1,2026-06-14,16:08,458
16,0,2026-06-14,16:08,484
16,2,2026-06-14,16:08,481
16,1,2026-06-14,16:08,464
17,1,2026-06-14,16:08,308
17,0,2026-06-14,16:08,322
18,1,2026-06-14,16:08,237
18,1,2026-06-14,16:08,228
19,0,2026-06-14,16:08,018
19,0,2026-06-14,16:08,412
19,-1,2026-06-14,16:08,017
20,2,2026-06-14,16:08,414
21,2,2026-06-14,16:08,485
21,0,2026-06-14,16:08,613
21,1,2026-06-14,16:08,613
21,-1,2026-06-14,16:08,472
22,2,2026-06-14,16:08,411
23,2,2026-06-14,16:08,321
24,1,2026-06-14,16:08,307
24,-1,2026-06-14,16:08,314
24,0,2026-06-14,16:08,307
25,0,2026-06-14,16:08,510
25,2,2026-06-14,16:08,020
26,3,2026-06-14,16:08,313
26,0,2026-06-14,16:08,310
27,0,2026-06-14,16:08,304
28,1,2026-06-14,16:08,788
28,2,2026-06-14,16:08,508
28,0,2026-06-14,16:08,788
28,2,2026-06-14,16:08,508
29,1,2026-06-14,16:08,234
30,2,2026-06-14,16:08,006
30,3,2026-06-14,16:08,006
100,3,2026-06-14,16:08,626
100,0,2026-06-14,16:08,407
101,0,2026-06-14,16:08,212
102,1,2026-06-14,16:08,324
103,3,2026-06-14,16:08,210
103,-1,2026-06-14,16:08,221
104,0,2026-06-14,16:08,929
105,1,2026-06-14,16:08,930
107,-1,2026-06-14,16:08,315
111,0,2026-06-14,16:08,217
112,-1,2026-06-14,16:08,204
1,-1,2026-06-14,17:42,229
1,0,2026-06-14,17:42,203
1,4,2026-06-14,17:42,220
2,0,2026-06-14,17:42,316
2,-1,2026-06-14,17:42,009
3,3,2026-06-14,17:42,318
3,-1,2026-06-14,17:42,325
3,2,2026-06-14,17:42,374
4,3,2026-06-14,17:42,623
4,2,2026-06-14,17:42,619
5,0,2026-06-14,17:42,821
5,-1,2026-06-14,17:42,380
5,0,2026-06-14,17:42,353
6,2,2026-06-14,17:42,319
7,1,2026-06-14,17:42,223
7,2,2026-06-14,17:42,214
8,4,2026-06-14,17:42,305
8,1,2026-06-14,17:42,010
8,0,2026-06-14,17:42,377
9,1,2026-06-14,17:42,138
9,-1,2026-06-14,17:42,002
9,0,2026-06-14,17:42,004
9,0,2026-06-14,17:42,003
10,2,2026-06-14,17:42,465
10,0,2026-06-14,17:42,622
10,0,2026-06-14,17:42,622
11,-1,2026-06-14,17:42,403
12,2,2026-06-14,17:42,012
12,0,2026-06-14,17:42,011
13,2,2026-06-14,17:42,001
14,1,2026-06-14,17:42,015
15,2,2026-06-14,17:42,224
16,1,2026-06-14,17:42,458
16,0,2026-06-14,17:42,484
16,2,2026-06-14,17:42,481
17,0,2026-06-14,17:42,322
17,1,2026-06-14,17:42,308
17,0,2026-06-14,17:42,311
18,0,2026-06-14,17:42,228
18,2,2026-06-14,17:42,222
19,0,2026-06-14,17:42,017
19,-1,2026-06-14,17:42,018
19,0,2026-06-14,17:42,412
20,1,2026-06-14,17:42,414
20,1,2026-06-14,17:42,409
21,0,2026-06-14,17:42,613
21,0,2026-06-14,17:42,472
21,2,2026-06-14,17:42,472
24,0,2026-06-14,17:42,307
24,-1,2026-06-14,17:42,314
24,0,2026-06-14,17:42,307
25,0,2026-06-14,17:42,510
25,1,2026-06-14,17:42,020
26,1,2026-06-14,17:42,310
26,1,2026-06-14,17:42,310
26,-1,2026-06-14,17:42,313
27,1,2026-06-14,17:42,304
28,0,2026-06-14,17:42,788
28,-1,2026-06-14,17:42,508
28,1,2026-06-14,17:43,013
29,-1,2026-06-14,17:43,234
29,0,2026-06-14,17:43,216
30,0,2026-06-14,17:43,006
30,1,2026-06-14,17:43,006
100,-3,2026-06-14,17:43,628
101,0,2026-06-14,17:43,212
101,0,2026-06-14,17:43,212
102,-1,2026-06-14,17:43,324
103,3,2026-06-14,17:43,210
105,0,2026-06-14,17:43,930
107,-1,2026-06-14,17:43,315
112,4,2026-06-14,17:43,204
112,0,2026-06-14,17:43,204
1,0,2026-06-14,18:57,229
1,2,2026-06-14,18:57,203
1,2,2026-06-14,18:57,220
2,-1,2026-06-14,18:57,009
2,2,2026-06-14,18:57,316
2,1,2026-06-14,18:57,008
3,3,2026-06-14,18:57,318
3,2,2026-06-14,18:57,325
3,0,2026-06-14,18:57,374
4,2,2026-06-14,18:57,619
4,1,2026-06-14,18:57,623
4,2,2026-06-14,18:57,488
5,0,2026-06-14,18:57,821
5,-1,2026-06-14,18:57,380
5,1,2026-06-14,18:57,353
6,0,2026-06-14,18:57,319
7,1,2026-06-14,18:57,223
7,2,2026-06-14,18:57,214
8,2,2026-06-14,18:57,377
8,4,2026-06-14,18:57,305
8,1,2026-06-14,18:57,010
9,0,2026-06-14,18:57,003
9,-1,2026-06-14,18:57,138
9,1,2026-06-14,18:57,002
10,2,2026-06-14,18:57,465
10,2,2026-06-14,18:57,622
11,3,2026-06-14,18:57,401
11,3,2026-06-14,18:57,403
12,2,2026-06-14,18:57,012
12,1,2026-06-14,18:57,011
13,2,2026-06-14,18:57,001
14,0,2026-06-14,18:57,015
14,2,2026-06-14,18:57,015
16,2,2026-06-14,18:57,464
16,-1,2026-06-14,18:57,458
16,0,2026-06-14,18:57,484
16,-1,2026-06-14,18:57,481
17,2,2026-06-14,18:57,322
17,4,2026-06-14,18:57,308
18,4,2026-06-14,18:57,222
18,2,2026-06-14,18:57,228
19,2,2026-06-14,18:57,017
19,1,2026-06-14,18:57,018
20,1,2026-06-14,18:57,016
20,1,2026-06-14,18:57,414
21,-1,2026-06-14,18:57,613
21,1,2026-06-14,18:57,472
22,1,2026-06-14,18:57,411
23,1,2026-06-14,18:58,321
24,2,2026-06-14,18:58,307
24,0,2026-06-14,18:58,307
25,1,2026-06-14,18:58,510
25,3,2026-06-14,18:58,020
26,0,2026-06-14,18:58,310
27,2,2026-06-14,18:58,304
28,2,2026-06-14,18:58,508
28,0,2026-06-14,18:58,013
28,0,2026-06-14,18:58,508
28,3,2026-06-14,18:58,788
28,0,2026-06-14,18:58,013
29,1,2026-06-14,18:58,216
29,2,2026-06-14,18:58,234
30,0,2026-06-14,18:58,006
30,1,2026-06-14,18:58,006
100,0,2026-06-14,18:58,628
100,1,2026-06-14,18:58,469
101,1,2026-06-14,18:58,212
102,0,2026-06-14,18:58,324
103,1,2026-06-14,18:58,221
103,-1,2026-06-14,18:58,210
105,2,2026-06-14,18:58,930
107,0,2026-06-14,18:58,315
112,0,2026-06-14,18:58,204
112,0,2026-06-14,18:58,204
1,4,2026-06-14,20:16,220
1,0,2026-06-14,20:16,229
1,0,2026-06-14,20:16,203
1,1,2026-06-14,20:16,220
2,0,2026-06-14,20:16,316
3,1,2026-06-14,20:16,318
3,1,2026-06-14,20:16,325
4,5,2026-06-14,20:16,488
4,2,2026-06-14,20:16,619
4,1,2026-06-14,20:16,623
5,1,2026-06-14,20:16,821
5,1,2026-06-14,20:16,353
5,0,2026-06-14,20:16,821
6,-1,2026-06-14,20:16,319
7,1,2026-06-14,20:16,223
7,-1,2026-06-14,20:16,214
8,0,2026-06-14,20:16,305
8,5,2026-06-14,20:16,305
8,-1,2026-06-14,20:16,010
9,0,2026-06-14,20:16,003
10,3,2026-06-14,20:16,465
10,0,2026-06-14,20:16,465
11,2,2026-06-14,20:16,401
11,1,2026-06-14,20:16,403
12,-1,2026-06-14,20:16,011
14,-1,2026-06-14,20:16,015
14,0,2026-06-14,20:16,015
16,2,2026-06-14,20:16,481
16,2,2026-06-14,20:16,464
16,1,2026-06-14,20:16,458
16,-1,2026-06-14,20:16,484
17,-1,2026-06-14,20:16,311
17,1,2026-06-14,20:16,322
17,2,2026-06-14,20:16,308
18,3,2026-06-14,20:16,237
18,1,2026-06-14,20:16,222
19,-1,2026-06-14,20:16,412
19,0,2026-06-14,20:16,018
20,2,2026-06-14,20:16,016
21,0,2026-06-14,20:16,613
21,0,2026-06-14,20:16,472
21,0,2026-06-14,20:16,472
21,0,2026-06-14,20:16,613
22,3,2026-06-14,20:17,411
23,1,2026-06-14,20:17,321
24,-1,2026-06-14,20:17,314
24,0,2026-06-14,20:17,307
25,3,2026-06-14,20:17,510
25,1,2026-06-14,20:17,020
26,0,2026-06-14,20:17,310
27,1,2026-06-14,20:17,304
28,0,2026-06-14,20:17,508
28,0,2026-06-14,20:17,508
28,-2,2026-06-14,20:17,788
29,1,2026-06-14,20:17,216
29,1,2026-06-14,20:17,234
100,-1,2026-06-14,20:17,628
100,0,2026-06-14,20:17,469
101,0,2026-06-14,20:17,212
103,-1,2026-06-14,20:17,210
7,1,2026-06-14,21:43,223
1,1,2026-06-15,03:53,263
1,0,2026-06-15,03:53,259
1,-1,2026-06-15,03:53,255
1,1,2026-06-15,03:53,236
1,1,2026-06-15,03:53,238
1,-1,2026-06-15,03:53,125
2,-1,2026-06-15,03:53,365
2,3,2026-06-15,03:53,378
2,0,2026-06-15,03:53,370
2,-1,2026-06-15,03:53,376
3,1,2026-06-15,03:53,375
3,1,2026-06-15,03:53,384
3,-1,2026-06-15,03:53,350
3,1,2026-06-15,03:53,355
3,0,2026-06-15,03:53,822
4,2,2026-06-15,03:53,629
4,-1,2026-06-15,03:53,475
4,-1,2026-06-15,03:53,457
4,4,2026-06-15,03:53,622
4,2,2026-06-15,03:53,452
4,1,2026-06-15,03:53,474
5,0,2026-06-15,03:53,354
5,2,2026-06-15,03:53,383
5,0,2026-06-15,03:53,377
5,-1,2026-06-15,03:53,363
5,0,2026-06-15,03:53,360
5,-1,2026-06-15,03:53,360
5,0,2026-06-15,03:53,380
5,0,2026-06-15,03:53,383
6,0,2026-06-15,03:53,011
6,-1,2026-06-15,03:53,012
6,0,2026-06-15,03:53,009
6,-1,2026-06-15,03:53,324
7,1,2026-06-15,03:53,218
7,-1,2026-06-15,03:53,256
7,2,2026-06-15,03:53,250
7,1,2026-06-15,03:53,239
7,-1,2026-06-15,03:53,235
8,1,2026-06-15,03:53,388
8,1,2026-06-15,03:53,364
8,0,2026-06-15,03:53,385
8,0,2026-06-15,03:53,361
8,1,2026-06-15,03:53,387
8,-1,2026-06-15,03:53,362
9,3,2026-06-15,03:53,216
9,1,2026-06-15,03:53,258
9,1,2026-06-15,03:53,262
9,-1,2026-06-15,03:53,257
9,-1,2026-06-15,03:53,264
9,0,2026-06-15,03:53,210
10,0,2026-06-15,03:53,456
10,2,2026-06-15,03:53,484
10,2,2026-06-15,03:53,458
10,2,2026-06-15,03:53,458
10,1,2026-06-15,03:53,486
11,4,2026-06-15,03:53,413
11,0,2026-06-15,03:53,401
11,1,2026-06-15,03:53,408
12,1,2026-06-15,03:53,322
12,0,2026-06-15,03:53,325
12,-1,2026-06-15,03:53,313
12,1,2026-06-15,03:53,008
12,0,2026-06-15,03:53,322
13,0,2026-06-15,03:53,201
13,1,2026-06-15,03:53,127
13,2,2026-06-15,03:53,217
14,2,2026-06-15,03:53,013
14,-1,2026-06-15,03:53,400
14,0,2026-06-15,03:53,015
14,2,2026-06-15,03:53,015
14,2,2026-06-15,03:53,013
15,1,2026-06-15,03:53,220
15,1,2026-06-15,03:53,004
16,0,2026-06-15,03:53,620
16,-1,2026-06-15,03:53,487
16,1,2026-06-15,03:53,480
16,0,2026-06-15,03:53,460
16,1,2026-06-15,03:53,455
17,-1,2026-06-15,03:53,821
17,0,2026-06-15,03:53,374
17,0,2026-06-15,03:53,359
17,0,2026-06-15,03:53,381
18,1,2026-06-15,03:53,225
18,1,2026-06-15,03:53,206
18,0,2026-06-15,03:53,213
18,0,2026-06-15,03:53,209
19,1,2026-06-15,03:53,628
19,0,2026-06-15,03:53,470
19,1,2026-06-15,03:53,483
19,3,2026-06-15,03:53,627
19,2,2026-06-15,03:53,462
20,2,2026-06-15,03:53,510
20,1,2026-06-15,03:53,018
20,-1,2026-06-15,03:53,020
20,1,2026-06-15,03:53,405
21,1,2026-06-15,03:53,476
21,1,2026-06-15,03:53,464
21,-1,2026-06-15,03:53,472
21,1,2026-06-15,03:53,614
21,0,2026-06-15,03:53,476
21,0,2026-06-15,03:53,464
23,1,2026-06-15,03:53,305
23,1,2026-06-15,03:53,300
24,1,2026-06-15,03:53,353
24,0,2026-06-15,03:53,803
25,1,2026-06-15,03:53,482
25,-1,2026-06-15,03:53,478
25,0,2026-06-15,03:53,611
26,-1,2026-06-15,03:53,820
26,1,2026-06-15,03:53,386
26,1,2026-06-15,03:53,386
26,0,2026-06-15,03:53,824
26,-1,2026-06-15,03:53,367
27,0,2026-06-15,03:53,312
27,2,2026-06-15,03:53,302
27,0,2026-06-15,03:53,914
27,0,2026-06-15,03:53,312
28,0,2026-06-15,03:53,507
28,1,2026-06-15,03:53,014
28,-1,2026-06-15,03:53,407
28,0,2026-06-15,03:53,508
28,0,2026-06-15,03:53,017
28,1,2026-06-15,03:53,014
29,1,2026-06-15,03:53,226
29,2,2026-06-15,03:53,003
29,0,2026-06-15,03:53,208
29,2,2026-06-15,03:53,221
30,2,2026-06-15,03:53,002
30,1,2026-06-15,03:53,228
100,2,2026-06-15,03:53,619
100,1,2026-06-15,03:53,468
100,0,2026-06-15,03:53,616
100,1,2026-06-15,03:53,616
100,0,2026-06-15,03:53,479
101,0,2026-06-15,03:53,200
101,0,2026-06-15,03:53,200
103,2,2026-06-15,03:53,227
103,2,2026-06-15,03:53,229
103,0,2026-06-15,03:53,126
104,0,2026-06-15,03:53,310
104,-1,2026-06-15,03:53,316
104,-1,2026-06-15,03:54,318
105,0,2026-06-15,03:54,314
105,1,2026-06-15,03:54,309
105,1,2026-06-15,03:54,311
107,3,2026-06-15,03:54,308
107,0,2026-06-15,03:54,321
108,-2,2026-06-15,03:54,224
108,2,2026-06-15,03:54,205
109,0,2026-06-15,03:54,237
109,0,2026-06-15,03:54,237
111,0,2026-06-15,03:54,207
112,-1,2026-06-15,03:54,232
113,2,2026-06-15,03:54,222
123,3,2026-06-15,03:54,927
123,0,2026-06-15,03:54,927
132,0,2026-06-15,03:54,315
142,0,2026-06-15,03:54,929
202,-1,2026-06-15,03:54,930
1,2,2026-06-15,09:49,261
1,2,2026-06-15,09:49,236
1,1,2026-06-15,09:49,251
1,0,2026-06-15,09:49,259
2,0,2026-06-15,09:49,370
2,2,2026-06-15,09:49,378
3,1,2026-06-15,09:49,382
3,2,2026-06-15,09:49,355
3,2,2026-06-15,09:49,375
4,9,2026-06-15,09:49,622
4,-1,2026-06-15,09:49,474
4,4,2026-06-15,09:49,454
4,7,2026-06-15,09:49,457
4,1,2026-06-15,09:49,623
5,2,2026-06-15,09:49,360
5,1,2026-06-15,09:49,389
5,0,2026-06-15,09:49,380
5,0,2026-06-15,09:49,383
5,3,2026-06-15,09:49,383
5,0,2026-06-15,09:49,354
5,-1,2026-06-15,09:49,363
6,1,2026-06-15,09:49,009
6,-1,2026-06-15,09:49,011
6,2,2026-06-15,09:49,012
7,3,2026-06-15,09:49,256
7,5,2026-06-15,09:49,250
7,0,2026-06-15,09:49,239
7,2,2026-06-15,09:49,223
7,1,2026-06-15,09:49,218
8,5,2026-06-15,09:49,388
8,2,2026-06-15,09:49,364
8,-1,2026-06-15,09:49,361
8,3,2026-06-15,09:49,385
8,1,2026-06-15,09:49,362
9,2,2026-06-15,09:49,262
9,0,2026-06-15,09:49,257
9,1,2026-06-15,09:49,264
9,4,2026-06-15,09:49,254
9,2,2026-06-15,09:49,258
10,7,2026-06-15,09:49,481
10,3,2026-06-15,09:49,617
10,3,2026-06-15,09:49,617
10,0,2026-06-15,09:49,484
11,2,2026-06-15,09:49,410
11,1,2026-06-15,09:49,412
11,2,2026-06-15,09:49,413
11,1,2026-06-15,09:49,411
12,-1,2026-06-15,09:49,313
12,0,2026-06-15,09:49,008
12,0,2026-06-15,09:49,325
13,0,2026-06-15,09:49,217
13,-1,2026-06-15,09:49,201
14,1,2026-06-15,09:49,015
14,0,2026-06-15,09:49,408
14,3,2026-06-15,09:49,408
14,1,2026-06-15,09:49,015
15,-2,2026-06-15,09:49,220
15,0,2026-06-15,09:49,004
15,0,2026-06-15,09:49,202
16,4,2026-06-15,09:49,487
16,1,2026-06-15,09:49,480
16,-1,2026-06-15,09:49,460
16,1,2026-06-15,09:49,465
17,0,2026-06-15,09:49,359
17,0,2026-06-15,09:49,374
17,2,2026-06-15,09:49,368
18,7,2026-06-15,09:49,213
18,1,2026-06-15,09:49,209
18,0,2026-06-15,09:49,225
19,0,2026-06-15,09:49,470
19,6,2026-06-15,09:49,628
19,2,2026-06-15,09:49,627
19,1,2026-06-15,09:49,459
20,0,2026-06-15,09:49,020
20,0,2026-06-15,09:49,409
20,5,2026-06-15,09:49,403
20,1,2026-06-15,09:49,510
21,2,2026-06-15,09:49,614
21,2,2026-06-15,09:49,485
21,-1,2026-06-15,09:49,476
21,1,2026-06-15,09:49,464
21,2,2026-06-15,09:49,463
21,0,2026-06-15,09:49,467
21,0,2026-06-15,09:49,614
22,-1,2026-06-15,09:49,402
23,-1,2026-06-15,09:49,007
23,7,2026-06-15,09:49,305
24,4,2026-06-15,09:49,353
24,0,2026-06-15,09:49,351
24,-1,2026-06-15,09:49,369
25,1,2026-06-15,09:49,611
25,1,2026-06-15,09:49,016
25,2,2026-06-15,09:49,482
25,5,2026-06-15,09:49,478
26,-1,2026-06-15,09:49,386
26,0,2026-06-15,09:49,367
27,1,2026-06-15,09:49,010
27,-1,2026-06-15,09:49,312
28,2,2026-06-15,09:49,508
28,0,2026-06-15,09:49,507
28,1,2026-06-15,09:49,014
28,0,2026-06-15,09:49,508
28,1,2026-06-15,09:49,017
29,1,2026-06-15,09:49,221
29,0,2026-06-15,09:49,208
30,0,2026-06-15,09:49,228
30,1,2026-06-15,09:49,228
100,7,2026-06-15,09:49,479
100,0,2026-06-15,09:49,619
100,0,2026-06-15,09:49,616
100,0,2026-06-15,09:49,613
101,0,2026-06-15,09:49,234
101,0,2026-06-15,09:49,234
102,1,2026-06-15,09:49,307
103,3,2026-06-15,09:49,227
103,1,2026-06-15,09:49,229
103,1,2026-06-15,09:49,138
104,0,2026-06-15,09:49,306
105,1,2026-06-15,09:49,309
105,-1,2026-06-15,09:49,314
107,4,2026-06-15,09:49,321
107,1,2026-06-15,09:49,308
108,0,2026-06-15,09:49,224
111,2,2026-06-15,09:49,230
112,3,2026-06-15,09:49,232
123,1,2026-06-15,09:49,927
142,0,2026-06-15,09:49,929
1,2,2026-06-15,15:32,261
1,-1,2026-06-15,15:32,259
1,6,2026-06-15,15:32,263
1,-1,2026-06-15,15:32,251
2,-1,2026-06-15,15:32,365
2,0,2026-06-15,15:32,378
2,1,2026-06-15,15:32,801
2,3,2026-06-15,15:32,366
2,-1,2026-06-15,15:32,370
3,0,2026-06-15,15:32,355
3,0,2026-06-15,15:32,376
3,0,2026-06-15,15:32,375
3,1,2026-06-15,15:32,372
4,5,2026-06-15,15:32,629
4,3,2026-06-15,15:32,458
4,-1,2026-06-15,15:32,471
4,-1,2026-06-15,15:32,474
4,4,2026-06-15,15:32,454
5,2,2026-06-15,15:32,389
5,0,2026-06-15,15:32,380
5,-1,2026-06-15,15:32,377
5,1,2026-06-15,15:32,363
5,-1,2026-06-15,15:32,360
6,1,2026-06-15,15:32,009
6,2,2026-06-15,15:32,011
6,2,2026-06-15,15:32,012
6,0,2026-06-15,15:32,324
7,2,2026-06-15,15:32,216
7,0,2026-06-15,15:32,250
7,-1,2026-06-15,15:32,223
7,7,2026-06-15,15:32,218
7,-1,2026-06-15,15:32,256
8,0,2026-06-15,15:32,388
