line,calculated_delay,date,time,vehicle_number
21,-1,2026-06-04,10:30,460
21,0,2026-06-04,10:30,467
21,0,2026-06-04,10:30,462
22,0,2026-06-04,10:30,510
23,4,2026-06-04,10:30,315
24,-1,2026-06-04,10:30,381
24,0,2026-06-04,10:30,321
24,1,2026-06-04,10:30,011
25,1,2026-06-04,10:30,020
25,1,2026-06-04,10:30,016
26,0,2026-06-04,10:30,304
26,-1,2026-06-04,10:30,304
27,2,2026-06-04,10:30,324
27,2,2026-06-04,10:30,012
28,-1,2026-06-04,10:30,017
28,0,2026-06-04,10:30,018
28,0,2026-06-04,10:30,017
28,3,2026-06-04,10:30,414
28,0,2026-06-04,10:30,018
100,-1,2026-06-04,10:30,475
100,0,2026-06-04,10:31,402
100,0,2026-06-04,10:31,611
102,-1,2026-06-04,10:31,931
103,1,2026-06-04,10:31,227
105,12,2026-06-04,10:31,927
107,2,2026-06-04,10:31,311
108,1,2026-06-04,10:31,237
112,0,2026-06-04,10:31,202
112,0,2026-06-04,10:31,202
113,-1,2026-06-04,10:31,233
123,1,2026-06-04,10:31,926
1,0,2026-06-04,13:41,230
2,-1,2026-06-04,13:41,302
2,0,2026-06-04,13:41,314
2,1,2026-06-04,13:41,310
3,-1,2026-06-04,13:41,364
3,1,2026-06-04,13:41,319
4,0,2026-06-04,13:41,478
4,1,2026-06-04,13:41,457
5,1,2026-06-04,13:41,366
5,2,2026-06-04,13:41,377
5,-1,2026-06-04,13:41,365
6,0,2026-06-04,13:41,008
6,1,2026-06-04,13:41,007
7,1,2026-06-04,13:41,213
7,1,2026-06-04,13:41,226
7,0,2026-06-04,13:41,212
8,0,2026-06-04,13:41,385
8,-1,2026-06-04,13:41,325
8,-1,2026-06-04,13:41,316
9,0,2026-06-04,13:41,264
9,0,2026-06-04,13:41,004
10,1,2026-06-04,13:41,476
10,1,2026-06-04,13:41,476
10,1,2026-06-04,13:41,626
11,1,2026-06-04,13:41,015
11,1,2026-06-04,13:41,409
12,0,2026-06-04,13:41,009
12,0,2026-06-04,13:41,306
13,1,2026-06-04,13:41,003
14,-1,2026-06-04,13:42,413
15,1,2026-06-04,13:42,211
16,2,2026-06-04,13:42,619
16,0,2026-06-04,13:42,474
16,2,2026-06-04,13:42,465
17,0,2026-06-04,13:42,322
17,1,2026-06-04,13:42,309
18,-1,2026-06-04,13:42,225
18,-2,2026-06-04,13:42,221
19,1,2026-06-04,13:42,403
19,1,2026-06-04,13:42,400
19,2,2026-06-04,13:42,406
19,3,2026-06-04,13:42,401
20,2,2026-06-04,13:42,512
20,1,2026-06-04,13:42,412
20,1,2026-06-04,13:42,014
21,-1,2026-06-04,13:42,460
21,-1,2026-06-04,13:42,467
21,-1,2026-06-04,13:42,462
21,1,2026-06-04,13:42,485
21,0,2026-06-04,13:42,460
23,0,2026-06-04,13:42,315
24,1,2026-06-04,13:42,321
24,-1,2026-06-04,13:42,011
24,0,2026-06-04,13:42,381
24,1,2026-06-04,13:42,321
25,0,2026-06-04,13:42,016
25,-1,2026-06-04,13:42,020
26,-1,2026-06-04,13:42,304
26,2,2026-06-04,13:42,308
26,0,2026-06-04,13:42,304
27,-1,2026-06-04,13:42,012
27,1,2026-06-04,13:42,324
28,-1,2026-06-04,13:42,018
28,0,2026-06-04,13:42,017
28,0,2026-06-04,13:42,018
28,0,2026-06-04,13:42,414
29,1,2026-06-04,13:42,232
29,1,2026-06-04,13:42,229
30,0,2026-06-04,13:42,006
30,1,2026-06-04,13:42,006
100,-2,2026-06-04,13:42,475
100,-1,2026-06-04,13:42,402
100,1,2026-06-04,13:42,611
102,0,2026-06-04,13:42,931
102,-1,2026-06-04,13:42,931
103,2,2026-06-04,13:42,227
104,0,2026-06-04,13:42,930
105,2,2026-06-04,13:42,927
107,-1,2026-06-04,13:42,311
108,-1,2026-06-04,13:42,237
113,1,2026-06-04,13:42,233
123,0,2026-06-04,13:42,926
1,1,2026-06-04,16:35,203
2,0,2026-06-04,16:35,314
2,0,2026-06-04,16:35,310
2,0,2026-06-04,16:35,312
3,1,2026-06-04,16:35,305
3,-1,2026-06-04,16:35,364
3,2,2026-06-04,16:35,319
4,1,2026-06-04,16:35,457
4,3,2026-06-04,16:35,478
5,0,2026-06-04,16:35,383
5,-1,2026-06-04,16:35,377
5,0,2026-06-04,16:35,365
5,0,2026-06-04,16:35,383
6,4,2026-06-04,16:35,007
7,-1,2026-06-04,16:35,213
7,0,2026-06-04,16:35,212
8,-2,2026-06-04,16:35,316
8,1,2026-06-04,16:35,325
9,-1,2026-06-04,16:35,004
9,0,2026-06-04,16:35,264
10,2,2026-06-04,16:35,476
10,2,2026-06-04,16:35,476
10,0,2026-06-04,16:35,479
11,1,2026-06-04,16:35,409
11,3,2026-06-04,16:35,788
12,-1,2026-06-04,16:35,009
13,0,2026-06-04,16:35,003
13,1,2026-06-04,16:35,003
14,2,2026-06-04,16:35,413
15,5,2026-06-04,16:35,211
16,3,2026-06-04,16:35,465
16,2,2026-06-04,16:35,482
16,3,2026-06-04,16:35,619
16,1,2026-06-04,16:35,474
17,-1,2026-06-04,16:35,010
17,0,2026-06-04,16:35,322
18,1,2026-06-04,16:35,221
18,6,2026-06-04,16:35,201
19,1,2026-06-04,16:35,401
19,-1,2026-06-04,16:35,403
19,2,2026-06-04,16:35,400
20,2,2026-06-04,16:35,014
20,1,2026-06-04,16:35,512
20,1,2026-06-04,16:35,412
21,0,2026-06-04,16:35,467
21,1,2026-06-04,16:35,460
22,1,2026-06-04,16:35,510
24,1,2026-06-04,16:35,011
24,-1,2026-06-04,16:35,321
25,-1,2026-06-04,16:35,016
25,1,2026-06-04,16:35,020
26,0,2026-06-04,16:35,308
26,2,2026-06-04,16:35,304
27,-1,2026-06-04,16:35,324
28,1,2026-06-04,16:35,414
28,-1,2026-06-04,16:35,017
28,1,2026-06-04,16:35,018
28,-1,2026-06-04,16:35,017
29,2,2026-06-04,16:35,229
29,0,2026-06-04,16:35,232
30,-1,2026-06-04,16:35,006
100,-1,2026-06-04,16:35,475
100,1,2026-06-04,16:35,611
101,0,2026-06-04,16:35,214
103,1,2026-06-04,16:36,227
105,1,2026-06-04,16:36,927
105,0,2026-06-04,16:36,927
112,0,2026-06-04,16:36,202
1,2,2026-06-04,18:36,228
1,-1,2026-06-04,18:36,203
1,1,2026-06-04,18:36,230
2,1,2026-06-04,18:36,314
2,2,2026-06-04,18:36,310
2,2,2026-06-04,18:36,312
3,1,2026-06-04,18:36,364
3,-1,2026-06-04,18:36,319
3,3,2026-06-04,18:36,305
4,1,2026-06-04,18:36,457
4,1,2026-06-04,18:36,478
5,0,2026-06-04,18:36,365
5,2,2026-06-04,18:36,377
5,0,2026-06-04,18:36,365
6,3,2026-06-04,18:36,007
7,2,2026-06-04,18:37,213
7,0,2026-06-04,18:37,212
7,0,2026-06-04,18:37,213
8,-1,2026-06-04,18:37,385
8,3,2026-06-04,18:37,325
9,3,2026-06-04,18:37,001
9,1,2026-06-04,18:37,264
10,1,2026-06-04,18:37,479
10,1,2026-06-04,18:37,479
11,1,2026-06-04,18:37,015
11,1,2026-06-04,18:37,409
12,3,2026-06-04,18:37,009
12,0,2026-06-04,18:37,306
13,0,2026-06-04,18:37,003
13,0,2026-06-04,18:37,003
14,1,2026-06-04,18:37,413
14,1,2026-06-04,18:37,413
16,1,2026-06-04,18:37,482
16,-1,2026-06-04,18:37,619
16,3,2026-06-04,18:37,474
16,1,2026-06-04,18:37,465
17,0,2026-06-04,18:37,010
17,-1,2026-06-04,18:37,309
17,1,2026-06-04,18:37,322
18,-1,2026-06-04,18:37,221
18,1,2026-06-04,18:37,201
19,1,2026-06-04,18:37,403
19,0,2026-06-04,18:37,400
19,2,2026-06-04,18:37,401
20,0,2026-06-04,18:37,512
20,1,2026-06-04,18:37,014
21,0,2026-06-04,18:37,460
21,-1,2026-06-04,18:37,467
21,-1,2026-06-04,18:37,462
24,3,2026-06-04,18:37,321
24,2,2026-06-04,18:37,011
25,0,2026-06-04,18:37,020
25,0,2026-06-04,18:37,016
26,3,2026-06-04,18:37,304
26,1,2026-06-04,18:37,308
27,1,2026-06-04,18:37,324
27,0,2026-06-04,18:37,324
28,3,2026-06-04,18:37,414
28,0,2026-06-04,18:37,414
28,1,2026-06-04,18:37,017
29,2,2026-06-04,18:37,229
29,-1,2026-06-04,18:37,232
30,0,2026-06-04,18:37,006
100,-1,2026-06-04,18:37,611
100,0,2026-06-04,18:37,475
101,-1,2026-06-04,18:37,214
102,0,2026-06-04,18:37,931
102,0,2026-06-04,18:37,931
103,-1,2026-06-04,18:37,227
105,0,2026-06-04,18:37,927
105,1,2026-06-04,18:37,927
107,1,2026-06-04,18:37,311
112,-1,2026-06-04,18:37,202
1,1,2026-06-04,20:36,203
1,1,2026-06-04,20:36,228
2,1,2026-06-04,20:36,312
3,1,2026-06-04,20:36,319
4,0,2026-06-04,20:36,457
5,0,2026-06-04,20:36,377
5,1,2026-06-04,20:36,383
7,0,2026-06-04,20:36,212
7,0,2026-06-04,20:36,212
7,2,2026-06-04,20:36,213
8,1,2026-06-04,20:36,325
8,-2,2026-06-04,20:36,316
10,0,2026-06-04,20:37,479
12,0,2026-06-04,20:37,009
14,1,2026-06-04,20:37,413
16,0,2026-06-04,20:37,619
16,3,2026-06-04,20:37,465
16,4,2026-06-04,20:37,482
17,0,2026-06-04,20:37,010
17,0,2026-06-04,20:37,322
18,-1,2026-06-04,20:37,225
18,0,2026-06-04,20:37,221
18,1,2026-06-04,20:37,201
19,0,2026-06-04,20:37,400
19,-1,2026-06-04,20:37,401
20,-1,2026-06-04,20:37,412
20,0,2026-06-04,20:37,512
21,0,2026-06-04,20:37,462
21,0,2026-06-04,20:37,467
22,-1,2026-06-04,20:37,510
23,1,2026-06-04,20:37,315
24,3,2026-06-04,20:37,011
24,0,2026-06-04,20:37,321
24,1,2026-06-04,20:37,321
25,0,2026-06-04,20:37,020
25,-1,2026-06-04,20:37,016
26,-2,2026-06-04,20:37,308
28,1,2026-06-04,20:37,018
28,0,2026-06-04,20:37,018
28,-1,2026-06-04,20:37,017
29,-1,2026-06-04,20:37,229
29,0,2026-06-04,20:37,232
100,1,2026-06-04,20:37,611
100,0,2026-06-04,20:37,611
103,2,2026-06-04,20:37,227
109,0,2026-06-04,20:37,234
103,-1,2026-06-05,01:34,127
1,-1,2026-06-05,06:03,235
1,1,2026-06-05,06:03,232
1,2,2026-06-05,06:03,215
2,0,2026-06-05,06:03,376
2,1,2026-06-05,06:03,314
2,1,2026-06-05,06:03,360
3,0,2026-06-05,06:03,389
3,-1,2026-06-05,06:03,315
3,1,2026-06-05,06:03,312
3,1,2026-06-05,06:03,375
4,4,2026-06-05,06:03,461
4,0,2026-06-05,06:03,655
4,2,2026-06-05,06:03,478
5,0,2026-06-05,06:03,385
5,1,2026-06-05,06:03,355
5,-1,2026-06-05,06:03,821
6,2,2026-06-05,06:03,308
6,2,2026-06-05,06:03,011
7,1,2026-06-05,06:03,209
7,3,2026-06-05,06:03,203
8,2,2026-06-05,06:03,388
8,0,2026-06-05,06:03,007
8,1,2026-06-05,06:03,386
8,1,2026-06-05,06:03,324
9,-1,2026-06-05,06:03,259
9,-1,2026-06-05,06:03,250
9,2,2026-06-05,06:03,227
9,3,2026-06-05,06:03,204
10,3,2026-06-05,06:03,473
10,3,2026-06-05,06:03,466
10,3,2026-06-05,06:03,466
10,1,2026-06-05,06:03,476
11,3,2026-06-05,06:03,408
11,2,2026-06-05,06:03,402
12,2,2026-06-05,06:03,307
12,1,2026-06-05,06:03,012
12,1,2026-06-05,06:03,325
13,1,2026-06-05,06:03,003
14,2,2026-06-05,06:03,409
14,1,2026-06-05,06:03,403
14,2,2026-06-05,06:03,409
15,3,2026-06-05,06:03,225
15,1,2026-06-05,06:03,001
16,0,2026-06-05,06:03,623
16,1,2026-06-05,06:03,616
16,4,2026-06-05,06:03,485
16,-1,2026-06-05,06:03,484
17,0,2026-06-05,06:03,322
17,0,2026-06-05,06:03,379
18,-1,2026-06-05,06:03,221
18,3,2026-06-05,06:03,236
19,2,2026-06-05,06:03,020
19,4,2026-06-05,06:03,413
20,4,2026-06-05,06:03,016
20,0,2026-06-05,06:03,512
20,-1,2026-06-05,06:03,015
20,-1,2026-06-05,06:03,407
21,1,2026-06-05,06:03,481
21,0,2026-06-05,06:03,488
21,0,2026-06-05,06:03,653
21,0,2026-06-05,06:03,486
22,2,2026-06-05,06:03,508
23,1,2026-06-05,06:03,009
23,0,2026-06-05,06:03,931
24,-1,2026-06-05,06:03,820
24,1,2026-06-05,06:03,372
24,-1,2026-06-05,06:03,914
24,3,2026-06-05,06:03,313
24,0,2026-06-05,06:03,820
25,0,2026-06-05,06:03,401
25,0,2026-06-05,06:03,506
25,1,2026-06-05,06:03,017
26,4,2026-06-05,06:03,302
26,1,2026-06-05,06:03,309
26,1,2026-06-05,06:03,309
26,0,2026-06-05,06:03,306
27,1,2026-06-05,06:03,010
27,3,2026-06-05,06:03,008
28,1,2026-06-05,06:03,414
28,0,2026-06-05,06:03,414
28,-1,2026-06-05,06:03,510
28,2,2026-06-05,06:03,018
29,2,2026-06-05,06:03,226
30,0,2026-06-05,06:03,211
100,3,2026-06-05,06:03,483
100,5,2026-06-05,06:03,619
100,1,2026-06-05,06:03,410
101,1,2026-06-05,06:03,200
103,-2,2026-06-05,06:03,127
103,1,2026-06-05,06:03,206
104,1,2026-06-05,06:03,927
105,-1,2026-06-05,06:03,319
107,1,2026-06-05,06:03,311
108,1,2026-06-05,06:03,234
112,0,2026-06-05,06:03,220
132,0,2026-06-05,06:03,926
1,2,2026-06-05,10:08,232
1,2,2026-06-05,10:08,214
1,0,2026-06-05,10:08,223
2,1,2026-06-05,10:08,376
2,2,2026-06-05,10:08,310
3,-2,2026-06-05,10:08,315
3,1,2026-06-05,10:08,312
3,1,2026-06-05,10:08,375
3,2,2026-06-05,10:08,389
4,1,2026-06-05,10:08,453
4,4,2026-06-05,10:08,478
4,0,2026-06-05,10:08,457
5,-1,2026-06-05,10:08,385
5,2,2026-06-05,10:08,825
5,4,2026-06-05,10:08,355
5,0,2026-06-05,10:08,821
5,-1,2026-06-05,10:08,364
6,0,2026-06-05,10:08,316
6,3,2026-06-05,10:08,300
6,1,2026-06-05,10:08,308
7,3,2026-06-05,10:08,209
7,3,2026-06-05,10:08,228
7,3,2026-06-05,10:08,233
8,0,2026-06-05,10:09,007
8,0,2026-06-05,10:09,386
8,-1,2026-06-05,10:09,324
8,1,2026-06-05,10:09,388
9,2,2026-06-05,10:09,250
9,3,2026-06-05,10:09,227
9,-1,2026-06-05,10:09,263
9,1,2026-06-05,10:09,207
9,0,2026-06-05,10:09,256
10,4,2026-06-05,10:09,476
10,0,2026-06-05,10:09,473
11,2,2026-06-05,10:09,406
11,1,2026-06-05,10:09,408
12,2,2026-06-05,10:09,325
12,0,2026-06-05,10:09,307
12,1,2026-06-05,10:09,012
13,4,2026-06-05,10:09,003
13,-1,2026-06-05,10:09,004
14,2,2026-06-05,10:09,403
14,-1,2026-06-05,10:09,409
14,2,2026-06-05,10:09,403
15,1,2026-06-05,10:09,001
15,4,2026-06-05,10:09,212
16,2,2026-06-05,10:09,623
16,2,2026-06-05,10:09,616
16,2,2026-06-05,10:09,484
16,1,2026-06-05,10:09,629
17,1,2026-06-05,10:09,305
17,0,2026-06-05,10:09,322
17,1,2026-06-05,10:09,367
17,2,2026-06-05,10:09,379
18,2,2026-06-05,10:09,221
18,6,2026-06-05,10:09,210
18,0,2026-06-05,10:09,213
19,2,2026-06-05,10:09,482
19,2,2026-06-05,10:09,413
19,1,2026-06-05,10:09,487
20,3,2026-06-05,10:09,015
20,0,2026-06-05,10:09,407
20,3,2026-06-05,10:09,407
20,1,2026-06-05,10:09,016
21,4,2026-06-05,10:09,481
21,-1,2026-06-05,10:09,488
21,0,2026-06-05,10:09,617
21,4,2026-06-05,10:09,617
21,1,2026-06-05,10:09,653
21,-1,2026-06-05,10:09,486
22,0,2026-06-05,10:09,508
23,0,2026-06-05,10:09,009
24,2,2026-06-05,10:09,372
24,-1,2026-06-05,10:09,914
24,3,2026-06-05,10:09,313
24,0,2026-06-05,10:09,820
25,1,2026-06-05,10:09,017
25,-1,2026-06-05,10:09,401
26,4,2026-06-05,10:09,302
26,2,2026-06-05,10:09,309
27,1,2026-06-05,10:09,010
27,2,2026-06-05,10:09,008
27,6,2026-06-05,10:09,008
27,0,2026-06-05,10:09,010
28,2,2026-06-05,10:09,510
28,0,2026-06-05,10:09,510
28,1,2026-06-05,10:09,414
29,3,2026-06-05,10:09,205
29,1,2026-06-05,10:09,005
30,0,2026-06-05,10:09,237
30,1,2026-06-05,10:09,237
100,1,2026-06-05,10:09,410
100,-1,2026-06-05,10:09,483
100,0,2026-06-05,10:09,788
100,0,2026-06-05,10:09,619
101,1,2026-06-05,10:09,200
102,-1,2026-06-05,10:09,926
103,2,2026-06-05,10:09,206
105,-1,2026-06-05,10:09,319
107,0,2026-06-05,10:09,311
107,0,2026-06-05,10:09,928
108,1,2026-06-05,10:09,234
112,1,2026-06-05,10:09,220
113,2,2026-06-05,10:09,239
123,7,2026-06-05,10:09,930
123,2,2026-06-05,10:09,930
1,3,2026-06-05,12:49,215
1,-1,2026-06-05,12:49,214
2,2,2026-06-05,12:49,376
2,0,2026-06-05,12:49,314
2,4,2026-06-05,12:49,310
2,0,2026-06-05,12:49,360
3,1,2026-06-05,12:49,375
3,0,2026-06-05,12:49,389
3,1,2026-06-05,12:49,312
3,3,2026-06-05,12:49,300
4,4,2026-06-05,12:49,453
4,3,2026-06-05,12:49,655
4,2,2026-06-05,12:49,457
5,3,2026-06-05,12:49,364
5,0,2026-06-05,12:49,385
5,5,2026-06-05,12:49,355
5,0,2026-06-05,12:49,821
5,0,2026-06-05,12:49,364
6,3,2026-06-05,12:49,308
6,2,2026-06-05,12:49,011
7,6,2026-06-05,12:49,233
7,-1,2026-06-05,12:49,209
7,1,2026-06-05,12:49,228
7,-1,2026-06-05,12:49,203
8,0,2026-06-05,12:49,324
8,1,2026-06-05,12:49,007
8,0,2026-06-05,12:49,386
9,2,2026-06-05,12:49,207
9,1,2026-06-05,12:49,256
9,1,2026-06-05,12:49,250
9,1,2026-06-05,12:49,227
9,-1,2026-06-05,12:49,263
10,1,2026-06-05,12:49,466
10,0,2026-06-05,12:49,476
10,0,2026-06-05,12:49,476
10,0,2026-06-05,12:49,622
11,0,2026-06-05,12:49,408
11,6,2026-06-05,12:49,507
11,2,2026-06-05,12:49,406
12,1,2026-06-05,12:49,012
12,0,2026-06-05,12:49,325
12,-1,2026-06-05,12:49,307
13,1,2026-06-05,12:49,004
13,-1,2026-06-05,12:49,003
14,0,2026-06-05,12:49,409
14,-1,2026-06-05,12:49,403
14,0,2026-06-05,12:49,409
15,2,2026-06-05,12:49,212
16,4,2026-06-05,12:49,485
16,1,2026-06-05,12:49,484
16,0,2026-06-05,12:49,629
16,0,2026-06-05,12:49,461
16,-2,2026-06-05,12:49,616
17,4,2026-06-05,12:49,322
17,0,2026-06-05,12:49,367
17,2,2026-06-05,12:49,305
18,3,2026-06-05,12:49,221
18,2,2026-06-05,12:49,210
18,5,2026-06-05,12:49,213
19,-1,2026-06-05,12:49,413
19,0,2026-06-05,12:49,487
19,3,2026-06-05,12:49,020
19,2,2026-06-05,12:49,482
20,1,2026-06-05,12:49,016
20,0,2026-06-05,12:49,512
20,2,2026-06-05,12:49,015
20,0,2026-06-05,12:49,407
21,3,2026-06-05,12:49,481
21,-1,2026-06-05,12:49,488
21,0,2026-06-05,12:49,617
21,4,2026-06-05,12:49,617
21,1,2026-06-05,12:49,653
22,4,2026-06-05,12:49,411
23,2,2026-06-05,12:49,931
23,-1,2026-06-05,12:49,009
24,1,2026-06-05,12:49,820
24,0,2026-06-05,12:49,914
24,0,2026-06-05,12:49,313
24,1,2026-06-05,12:49,820
25,0,2026-06-05,12:49,506
25,1,2026-06-05,12:49,017
25,-1,2026-06-05,12:49,401
26,3,2026-06-05,12:49,306
26,0,2026-06-05,12:49,302
26,2,2026-06-05,12:49,309
27,1,2026-06-05,12:49,010
27,0,2026-06-05,12:49,008
27,1,2026-06-05,12:49,008
27,0,2026-06-05,12:49,010
28,-1,2026-06-05,12:49,018
28,0,2026-06-05,12:49,414
28,0,2026-06-05,12:49,414
28,4,2026-06-05,12:49,510
29,0,2026-06-05,12:49,005
29,4,2026-06-05,12:49,226
30,1,2026-06-05,12:49,237
30,2,2026-06-05,12:49,237
100,3,2026-06-05,12:49,619
100,-1,2026-06-05,12:49,410
100,1,2026-06-05,12:49,483
100,2,2026-06-05,12:49,788
100,0,2026-06-05,12:49,619
103,5,2026-06-05,12:49,206
104,0,2026-06-05,12:49,927
105,4,2026-06-05,12:49,319
107,2,2026-06-05,12:49,311
107,-1,2026-06-05,12:49,928
109,0,2026-06-05,12:49,126
112,0,2026-06-05,12:49,220
112,1,2026-06-05,12:49,220
113,-1,2026-06-05,12:49,239
123,0,2026-06-05,12:49,930
123,3,2026-06-05,12:49,930
132,1,2026-06-05,12:49,926
1,1,2026-06-05,15:42,223
1,2,2026-06-05,15:42,201
1,1,2026-06-05,15:42,214
1,-1,2026-06-05,15:42,215
2,1,2026-06-05,15:42,310
2,1,2026-06-05,15:42,376
3,-1,2026-06-05,15:42,312
3,-1,2026-06-05,15:42,375
3,0,2026-06-05,15:42,389
3,-1,2026-06-05,15:42,300
4,5,2026-06-05,15:42,478
4,1,2026-06-05,15:42,457
4,0,2026-06-05,15:42,453
4,3,2026-06-05,15:42,655
5,1,2026-06-05,15:42,370
5,0,2026-06-05,15:42,821
5,-1,2026-06-05,15:42,385
6,2,2026-06-05,15:42,011
6,4,2026-06-05,15:42,308
6,-1,2026-06-05,15:42,316
7,1,2026-06-05,15:42,203
7,0,2026-06-05,15:42,233
7,4,2026-06-05,15:42,233
7,2,2026-06-05,15:42,200
8,1,2026-06-05,15:42,007
8,0,2026-06-05,15:42,386
8,1,2026-06-05,15:42,324
9,2,2026-06-05,15:42,227
9,2,2026-06-05,15:42,263
9,5,2026-06-05,15:42,207
10,0,2026-06-05,15:43,466
10,-1,2026-06-05,15:43,466
10,0,2026-06-05,15:43,622
11,0,2026-06-05,15:43,402
11,3,2026-06-05,15:43,408
12,1,2026-06-05,15:43,307
12,0,2026-06-05,15:43,325
13,0,2026-06-05,15:43,003
14,1,2026-06-05,15:43,409
14,0,2026-06-05,15:43,403
14,2,2026-06-05,15:43,403
14,1,2026-06-05,15:43,409
15,2,2026-06-05,15:43,212
16,0,2026-06-05,15:43,461
16,1,2026-06-05,15:43,616
16,0,2026-06-05,15:43,485
16,0,2026-06-05,15:43,484
16,1,2026-06-05,15:43,629
17,1,2026-06-05,15:43,379
17,4,2026-06-05,15:43,322
18,5,2026-06-05,15:43,210
18,7,2026-06-05,15:43,236
19,1,2026-06-05,15:43,020
19,2,2026-06-05,15:43,482
19,2,2026-06-05,15:43,413
19,1,2026-06-05,15:43,487
20,2,2026-06-05,15:43,407
20,1,2026-06-05,15:43,016
20,2,2026-06-05,15:43,512
20,0,2026-06-05,15:43,015
21,1,2026-06-05,15:43,481
21,-1,2026-06-05,15:43,488
21,2,2026-06-05,15:43,653
21,0,2026-06-05,15:43,486
21,0,2026-06-05,15:43,481
22,0,2026-06-05,15:43,508
23,1,2026-06-05,15:43,009
24,4,2026-06-05,15:43,372
24,-1,2026-06-05,15:43,914
24,3,2026-06-05,15:43,313
25,1,2026-06-05,15:43,401
25,3,2026-06-05,15:43,506
25,1,2026-06-05,15:43,017
26,0,2026-06-05,15:43,302
26,0,2026-06-05,15:43,309
26,0,2026-06-05,15:43,309
26,-1,2026-06-05,15:43,306
27,1,2026-06-05,15:43,010
28,2,2026-06-05,15:43,018
28,0,2026-06-05,15:43,510
28,2,2026-06-05,15:43,414
29,3,2026-06-05,15:43,005
29,2,2026-06-05,15:43,226
29,0,2026-06-05,15:43,230
30,0,2026-06-05,15:43,237
100,4,2026-06-05,15:43,619
100,0,2026-06-05,15:43,483
100,2,2026-06-05,15:43,483
100,1,2026-06-05,15:43,788
103,2,2026-06-05,15:43,206
104,2,2026-06-05,15:43,927
105,0,2026-06-05,15:43,319
107,1,2026-06-05,15:43,928
107,1,2026-06-05,15:43,311
108,1,2026-06-05,15:43,234
111,-1,2026-06-05,15:43,229
112,-1,2026-06-05,15:43,220
1,1,2026-06-05,17:31,235
1,1,2026-06-05,17:31,214
2,4,2026-06-05,17:31,376
2,0,2026-06-05,17:31,360
3,0,2026-06-05,17:31,312
3,0,2026-06-05,17:31,389
3,2,2026-06-05,17:31,300
4,2,2026-06-05,17:31,478
4,1,2026-06-05,17:31,457
4,2,2026-06-05,17:31,453
4,2,2026-06-05,17:31,655
5,0,2026-06-05,17:31,355
5,1,2026-06-05,17:31,821
5,3,2026-06-05,17:31,385
5,2,2026-06-05,17:31,370
5,0,2026-06-05,17:31,355
6,-1,2026-06-05,17:31,011
6,1,2026-06-05,17:31,308
7,0,2026-06-05,17:31,203
7,3,2026-06-05,17:31,200
7,-1,2026-06-05,17:31,228
8,1,2026-06-05,17:31,007
8,1,2026-06-05,17:31,386
8,1,2026-06-05,17:31,324
9,2,2026-06-05,17:31,227
9,1,2026-06-05,17:31,263
9,2,2026-06-05,17:31,256
9,1,2026-06-05,17:31,250
10,1,2026-06-05,17:31,622
10,0,2026-06-05,17:31,473
11,4,2026-06-05,17:31,507
11,4,2026-06-05,17:31,408
12,0,2026-06-05,17:31,307
12,1,2026-06-05,17:31,325
13,-1,2026-06-05,17:31,003
14,0,2026-06-05,17:31,403
14,0,2026-06-05,17:31,409
14,0,2026-06-05,17:31,403
15,0,2026-06-05,17:31,225
16,0,2026-06-05,17:31,461
16,2,2026-06-05,17:31,616
16,0,2026-06-05,17:31,484
16,1,2026-06-05,17:31,629
17,0,2026-06-05,17:31,379
17,1,2026-06-05,17:31,305
17,1,2026-06-05,17:31,322
18,2,2026-06-05,17:31,210
18,-2,2026-06-05,17:31,236
19,0,2026-06-05,17:31,020
19,2,2026-06-05,17:31,482
19,2,2026-06-05,17:31,413
19,2,2026-06-05,17:31,487
20,1,2026-06-05,17:31,407
20,1,2026-06-05,17:31,016
20,3,2026-06-05,17:31,512
20,0,2026-06-05,17:31,015
21,1,2026-06-05,17:31,488
21,-1,2026-06-05,17:31,486
21,0,2026-06-05,17:31,481
21,0,2026-06-05,17:31,488
23,0,2026-06-05,17:31,009
23,4,2026-06-05,17:31,931
24,1,2026-06-05,17:31,914
24,-1,2026-06-05,17:31,313
24,0,2026-06-05,17:31,372
24,0,2026-06-05,17:31,914
25,0,2026-06-05,17:31,506
25,2,2026-06-05,17:31,017
25,0,2026-06-05,17:31,401
26,3,2026-06-05,17:32,309
26,1,2026-06-05,17:32,306
26,-1,2026-06-05,17:32,321
27,1,2026-06-05,17:32,008
27,0,2026-06-05,17:32,008
28,0,2026-06-05,17:32,510
28,4,2026-06-05,17:32,018
28,0,2026-06-05,17:32,510
28,1,2026-06-05,17:32,414
29,1,2026-06-05,17:32,226
29,4,2026-06-05,17:32,230
100,2,2026-06-05,17:32,483
100,2,2026-06-05,17:32,788
100,0,2026-06-05,17:32,619
101,-1,2026-06-05,17:32,219
102,2,2026-06-05,17:32,926
103,1,2026-06-05,17:32,206
104,2,2026-06-05,17:32,927
105,2,2026-06-05,17:32,319
107,1,2026-06-05,17:32,928
107,0,2026-06-05,17:32,311
108,-1,2026-06-05,17:32,234
112,2,2026-06-05,17:32,220
1,2,2026-06-05,19:20,223
1,1,2026-06-05,19:20,201
1,1,2026-06-05,19:20,214
1,0,2026-06-05,19:20,223
2,4,2026-06-05,19:20,376
2,3,2026-06-05,19:20,310
2,0,2026-06-05,19:20,360
3,0,2026-06-05,19:20,312
